ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,87,1106.07142857,403.857142857,87
1,88,1159.62162162,406.243243243,88
1,89,1157.73684211,411.368421053,89
1,90,1020.5862069,415.724137931,90
1,91,1182.5106383,415.808510638,91
1,92,985.351351351,426.297297297,92
1,93,902.19047619,428.476190476,93
1,94,894.838709677,432.064516129,94
1,95,1004.33333333,435.857142857,95
1,96,892.695652174,438.086956522,96
1,97,1390.0952381,440.928571429,97
1,98,1189.35,445.4,98
1,99,1275.08333333,446.333333333,99
1,100,883.5,448.0,100
1,101,1350.96,452.36,101
1,102,977.137931034,455.413793103,102
1,103,1359.48717949,456.461538462,103
1,104,1353.04545455,460.022727273,104
1,105,1349.0,462.40625,105
1,106,887.6,473.4,106
1,107,843.0,477.612903226,107
1,108,1284.23529412,479.764705882,108
1,109,1289.77142857,479.057142857,109
1,110,889.725,482.625,110
1,111,1103.5,482.142857143,111
1,112,860.666666667,482.606060606,112
1,113,845.875,483.9375,113
1,114,924.178571429,484.142857143,114
1,115,1281.73333333,484.366666667,115
1,116,1287.34482759,483.586206897,116
1,117,842.842105263,486.157894737,117
1,118,1029.27272727,489.363636364,118
1,119,1065.92592593,491.592592593,119
1,120,1030.26315789,496.526315789,120
1,121,1314.22857143,497.228571429,121
1,122,1208.8,505.333333333,122
1,123,1017.0,507.5,123
1,124,885.25,508.090909091,124
1,125,869.321428571,509.25,125
1,126,1352.68181818,511.227272727,126
1,127,842.074074074,513.407407407,127
1,128,935.6875,513.4375,128
1,129,1296.88235294,514.588235294,129
1,130,1124.18367347,516.612244898,130
1,131,1128.52777778,523.763888889,131
1,132,1121.29411765,521.764705882,132
1,133,1114.52439024,522.280487805,133
1,134,1146.5,523.5,134
1,135,1106.9,523.3,135
1,136,1253.16666667,526.269230769,136
1,137,1133.90625,524.65625,137
1,138,1120.51937984,530.0,138
1,139,1333.85,529.2,139
1,140,1261.31707317,533.146341463,140
1,141,1168.28571429,534.071428571,141
1,142,1264.65217391,537.086956522,142
1,143,901.294117647,537.588235294,143
1,144,1114.37837838,538.864864865,144
1,145,1257.52238806,539.835820896,145
1,146,1394.125,538.625,146
1,147,1174.7826087,541.391304348,147
1,148,1111.88235294,542.941176471,148
1,149,1374.6875,543.0625,149
1,150,1109.68421053,546.0,150
1,151,1050.0,546.5,151
1,152,1105.0,547.0,152
1,153,1251.05555556,548.259259259,153
1,154,1011.14285714,547.857142857,154
1,155,848.01754386,549.315789474,155
1,156,1357.7826087,553.130434783,156
1,157,1131.68965517,556.689655172,157
1,158,1094.30769231,556.634615385,158
1,159,1126.34782609,556.391304348,159
1,160,1150.91044776,557.402985075,160
1,161,1122.15151515,559.393939394,161
1,162,1083.61290323,562.161290323,162
1,163,1098.88235294,562.470588235,163
1,164,1152.36842105,562.736842105,164
1,165,1107.16129032,564.387096774,165
1,166,1103.90909091,567.636363636,166
1,167,1116.0,567.5,167
1,168,1099.58,569.58,168
1,169,1091.21052632,569.701754386,169
1,170,1108.58974359,569.692307692,170
1,171,1139.43333333,569.966666667,171
1,172,1199.125,570.166666667,172
1,173,1172.375,571.0,173
1,174,1080.91666667,571.777777778,174
1,175,1103.625,571.875,175
1,176,1133.725,573.45,176
1,177,1076.45945946,574.972972973,177
1,178,1203.8125,573.34375,178
1,179,1070.52380952,575.333333333,179
1,180,1123.08108108,575.081081081,180
1,181,1403.5,575.285714286,181
1,182,1112.71212121,577.136363636,182
1,183,1067.45833333,579.75,183
1,184,1101.46,577.66,184
1,185,1081.25925926,582.296296296,185
1,186,1088.21428571,581.642857143,186
1,187,1093.81818182,581.318181818,187
1,188,1134.91666667,587.916666667,188
1,189,939.533333333,591.866666667,189
1,190,831.157894737,594.157894737,190
1,191,1267.90909091,592.818181818,191
1,192,1133.61538462,594.692307692,192
1,193,1148.7037037,596.666666667,193
1,194,1192.92105263,594.657894737,194
1,195,1187.23728814,600.677966102,195
1,196,1343.72413793,604.586206897,196
1,197,943.222222222,611.5,197
1,198,1041.0,610.76,198
1,199,1214.11111111,615.666666667,199
1,200,815.666666667,619.055555556,200
1,201,1135.45945946,622.621621622,201
1,202,1079.33333333,627.125,202
1,203,779.25,631.75,203
1,204,1094.28205128,641.461538462,204
1,205,791.230769231,646.692307692,205
1,206,844.037735849,648.056603774,206
1,207,851.885714286,650.714285714,207
1,208,864.4,653.6,208
1,209,874.846153846,657.769230769,209
1,210,771.5,661.25,210
1,211,914.878787879,662.636363636,211
1,212,1003.5,663.0,212
1,213,1044.60714286,663.0,213
1,214,1092.72857143,666.228571429,214
1,215,1422.96,668.36,215
1,216,954.117647059,670.705882353,216
1,217,1013.30555556,669.583333333,217
1,218,1346.59259259,671.074074074,218
1,219,1353.4375,670.65625,219
1,220,1420.46153846,671.846153846,220
1,221,776.566666667,672.833333333,221
1,222,1327.41176471,673.117647059,222
1,223,1176.29268293,673.926829268,223
1,224,1135.23255814,677.209302326,224
1,225,1393.59259259,681.074074074,225
1,226,782.5,682.0,226
1,227,1385.13114754,684.06557377,227
1,228,835.368421053,685.736842105,228
1,229,1422.3,700.1,229
1,230,1363.31818182,703.818181818,230
1,231,1422.65,706.05,231
1,232,746.368421053,708.263157895,232
1,233,713.375,713.4375,233
1,234,1161.72727273,716.090909091,234
1,235,1157.25316456,718.620253165,235
1,236,894.652173913,719.0,236
1,237,1164.88235294,719.5,237
1,238,843.578947368,723.105263158,238
1,239,1163.27777778,723.5,239
1,240,1160.32,726.0,240
1,241,707.157894737,726.315789474,241
1,242,1186.47826087,727.565217391,242
1,243,945.111111111,728.666666667,243
1,244,1103.90909091,728.909090909,244
1,245,1181.16666667,729.083333333,245
1,246,1369.42857143,730.047619048,246
1,247,707.48,730.88,247
1,248,763.714285714,730.5,248
1,249,799.785714286,732.785714286,249
1,250,1340.94736842,732.368421053,250
1,251,705.689655172,738.344827586,251
1,252,1217.76470588,738.117647059,252
1,253,810.954545455,741.727272727,253
1,254,986.444444444,741.333333333,254
1,255,699.418181818,742.781818182,255
1,256,1267.0,744.5,256
1,257,1407.95238095,749.80952381,257
1,258,984.941176471,749.078431373,258
1,259,691.027027027,755.918918919,259
1,260,698.448979592,756.224489796,260
1,261,1020.0,757.181818182,261
1,262,1071.3125,761.875,262
1,263,982.451612903,762.870967742,263
1,264,785.1875,767.625,264
1,265,1073.64864865,766.972972973,265
1,266,691.5,769.285714286,266
1,267,989.0,769.614035088,267
1,268,768.4,772.4,268
1,269,964.19047619,773.392857143,269
1,270,682.75,774.625,270
1,271,975.935483871,774.032258065,271
1,272,1009.0,774.666666667,272
1,273,946.115384615,775.692307692,273
1,274,978.461538462,778.384615385,274
1,275,1013.43589744,778.153846154,275
1,276,1023.17647059,779.911764706,276
1,277,1190.125,780.666666667,277
1,278,1428.94117647,782.941176471,278
1,279,858.4,785.133333333,279
1,280,994.65,784.75,280
1,281,948.95,786.75,281
1,282,988.955555556,787.311111111,282
1,283,969.255319149,788.021276596,283
1,284,759.518518519,789.703703704,284
1,285,930.8125,789.625,285
1,286,962.652173913,789.52173913,286
1,287,1019.10833333,791.133333333,287
1,288,975.928571429,793.857142857,288
1,289,817.388888889,795.944444444,289
1,290,1024.0,795.580645161,290
1,291,1018.25,799.375,291
1,292,1132.33333333,799.233333333,292
1,293,1022.91891892,801.783783784,293
1,294,971.28,803.08,294
1,295,792.0,805.0,295
1,296,997.611111111,804.666666667,296
1,297,1403.5,805.5,297
1,298,678.090909091,806.636363636,298
1,299,952.2,808.435294118,299
1,300,982.8,806.84,300
1,301,1007.57894737,807.0,301
1,302,1097.64285714,807.535714286,302
1,303,973.544827586,813.44137931,303
1,304,943.433333333,810.533333333,304
1,305,959.709677419,810.870967742,305
1,306,964.952380952,810.30952381,306
1,307,876.615384615,812.615384615,307
1,308,929.153846154,813.538461538,308
1,309,968.916666667,815.75,309
1,310,1000.40677966,817.610169492,310
1,311,1428.34375,817.21875,311
1,312,877.24,817.68,312
1,313,1387.7037037,818.111111111,313
1,314,1433.48571429,817.228571429,314
1,315,983.888888889,818.666666667,315
1,316,1006.33333333,819.083333333,316
1,317,874.5,821.2,317
1,318,990.5,820.5,318
1,319,917.820512821,822.743589744,319
1,320,1065.5,825.5,320
1,321,1148.88888889,828.444444444,321
1,322,1422.41176471,827.882352941,322
1,323,988.6,839.24,323
1,324,1429.42307692,844.576923077,324
1,325,958.75862069,847.517241379,325
1,326,988.277777778,850.018518519,326
1,327,966.222222222,853.185185185,327
1,328,843.04,852.96,328
1,329,951.052631579,853.789473684,329
1,330,1044.9375,852.96875,330
1,331,1328.19512195,855.609756098,331
1,332,804.785714286,857.553571429,332
1,333,953.423076923,857.769230769,333
1,334,665.351851852,860.018518519,334
1,335,670.252873563,865.206896552,335
1,336,698.5,864.588235294,336
1,337,750.357142857,865.285714286,337
1,338,1279.14285714,868.428571429,338
1,339,763.648648649,870.216216216,339
1,340,963.153846154,869.538461538,340
1,341,1123.5,870.0,341
1,342,755.7,870.12,342
1,343,677.102564103,873.179487179,343
1,344,655.0,873.25,344
1,345,787.96,873.1,345
1,346,1431.25,872.375,346
1,347,1127.66666667,874.166666667,347
1,348,670.882352941,874.882352941,348
1,349,1061.67857143,875.678571429,349
1,350,1061.08695652,880.695652174,350
1,351,686.09375,883.0625,351
1,352,950.744680851,882.787234043,352
1,353,677.875,884.5,353
1,354,980.333333333,885.7,354
1,355,662.707964602,884.743362832,355
1,356,950.105263158,888.421052632,356
1,357,1220.07843137,889.098039216,357
1,358,661.822222222,892.711111111,358
1,359,883.148148148,891.925925926,359
1,360,949.382352941,892.823529412,360
1,361,653.5,893.666666667,361
1,362,1444.36,893.6,362
1,363,766.72,895.12,363
1,364,789.0625,896.1875,364
1,365,1443.19047619,898.285714286,365
1,366,787.92,901.56,366
1,367,657.666666667,903.666666667,367
1,368,664.903614458,904.530120482,368
1,369,913.659574468,904.361702128,369
1,370,1150.92592593,905.407407407,370
1,371,907.777777778,907.222222222,371
1,372,660.136363636,909.727272727,372
1,373,729.787878788,909.212121212,373
1,374,665.137931034,911.620689655,374
1,375,1067.63636364,910.454545455,375
1,376,1060.65517241,913.103448276,376
1,377,870.0,914.0,377
1,378,1334.11111111,915.944444444,378
1,379,807.2,917.533333333,379
1,380,1119.02272727,921.681818182,380
1,381,1065.77777778,922.333333333,381
1,382,775.942857143,923.885714286,382
1,383,1161.0,924.0,383
1,384,1117.775,928.875,384
1,385,684.183098592,928.915492958,385
1,386,663.588235294,929.5,386
1,387,658.177777778,929.666666667,387
1,388,657.463414634,936.048780488,388
1,389,665.090909091,935.818181818,389
1,390,1094.5,935.5,390
1,391,1100.68421053,934.947368421,391
1,392,1318.15,934.85,392
1,393,1112.8125,936.875,393
1,394,1175.78571429,935.5,394
1,395,815.575,942.075,395
1,396,1269.30769231,941.923076923,396
1,397,1090.94736842,943.210526316,397
1,398,1087.06976744,947.302325581,398
1,399,1229.55555556,947.666666667,399
1,400,652.04,952.4,400
1,401,990.736842105,955.473684211,401
1,402,979.721518987,956.35443038,402
1,403,1086.43589744,957.538461538,403
1,404,906.5,961.5,404
1,405,1149.92592593,962.592592593,405
1,406,1196.83333333,962.666666667,406
1,407,1090.92,965.56,407
1,408,1121.57142857,965.619047619,408
1,409,1443.925,965.7,409
1,410,1147.66666667,967.444444444,410
1,411,1435.6,966.6,411
1,412,1033.34482759,967.275862069,412
1,413,1137.05882353,968.294117647,413
1,414,1417.34090909,967.318181818,414
1,415,880.277777778,968.833333333,415
1,416,876.185185185,970.074074074,416
1,417,984.0,969.066666667,417
1,418,989.833333333,970.055555556,418
1,419,974.468085106,971.085106383,419
1,420,742.639344262,971.344262295,420
1,421,1120.08695652,972.304347826,421
1,422,982.238095238,973.904761905,422
1,423,743.934782609,976.608695652,423
1,424,1150.87234043,976.531914894,424
1,425,907.027777778,977.305555556,425
1,426,987.705882353,976.823529412,426
1,427,932.722222222,978.388888889,427
1,428,746.193548387,980.35483871,428
1,429,1119.0,979.4375,429
1,430,649.333333333,982.833333333,430
1,431,839.419354839,983.451612903,431
1,432,1255.0,983.086956522,432
1,433,1467.0625,982.3125,433
1,434,1029.42105263,983.368421053,434
1,435,1118.71875,985.0,435
1,436,965.73,986.46,436
1,437,999.204081633,986.204081633,437
1,438,1467.25925926,988.555555556,438
1,439,1151.83333333,990.5,439
1,440,1197.18181818,991.863636364,440
1,441,987.070422535,992.507042254,441
1,442,992.675,993.3,442
1,443,837.833333333,995.229166667,443
1,444,1198.79310345,997.0,444
1,445,962.263888889,998.416666667,445
1,446,1197.35555556,1002.6,446
1,447,1202.47619048,1002.33333333,447
1,448,935.435897436,1006.97435897,448
1,449,946.9,1007.3,449
1,450,850.363636364,1008.18181818,450
1,451,989.090909091,1008.63636364,451
1,452,856.909090909,1010.3030303,452
1,453,951.972222222,1011.47222222,453
1,454,1321.75,1011.9375,454
1,455,1234.79545455,1016.77272727,455
1,456,828.98,1017.68,456
1,457,1106.38235294,1017.14705882,457
1,458,900.813953488,1018.0,458
1,459,1320.6744186,1018.86046512,459
1,460,1329.375,1020.5,460
1,461,1346.32352941,1019.85294118,461
1,462,1411.53333333,1022.17777778,462
1,463,1485.61111111,1022.44444444,463
1,464,1405.25,1022.71428571,464
1,465,1439.38297872,1025.54255319,465
1,466,1450.05,1025.9,466
1,467,960.9,1027.05,467
1,468,1397.26666667,1027.16666667,468
1,469,1403.03333333,1026.9,469
1,470,824.125,1027.875,470
1,471,1379.74074074,1027.92592593,471
1,472,1384.42105263,1028.10526316,472
1,473,1389.52173913,1027.73913043,473
1,474,1408.94736842,1027.52631579,474
1,475,1427.35294118,1027.41176471,475
1,476,1486.69444444,1027.38888889,476
1,477,830.291666667,1027.54166667,477
1,478,1419.61904762,1028.85714286,478
1,479,832.178571429,1032.0,479
1,480,1482.72727273,1032.0,480
1,481,923.0,1031.5,481
1,482,862.777777778,1032.94444444,482
1,483,914.934782609,1033.89130435,483
1,484,1141.05555556,1033.44444444,484
1,485,977.0,1034.8,485
1,486,1027.54545455,1035.09090909,486
1,487,1124.0,1034.5483871,487
1,488,1488.04255319,1035.53191489,488
1,489,1472.36170213,1035.95744681,489
1,490,927.413043478,1037.32608696,490
1,491,747.0,1038.0,491
1,492,994.80952381,1038.02380952,492
1,493,1484.12903226,1039.64516129,493
1,494,840.5,1040.72727273,494
1,495,1490.64,1041.6,495
1,496,1382.625,1044.0,496
1,497,1377.15625,1044.78125,497
1,498,1444.89411765,1045.96470588,498
1,499,1480.85294118,1044.85294118,499
1,500,1489.03797468,1047.49367089,500
1,501,955.5,1048.0,501
1,502,840.916666667,1053.08333333,502
1,503,1472.51851852,1054.66666667,503
1,504,1489.66666667,1057.27777778,504
1,505,1493.44444444,1055.88888889,505
1,506,843.0,1058.0,506
1,507,1265.02702703,1058.05405405,507
1,508,1477.57142857,1058.36734694,508
1,509,1311.42857143,1058.61904762,509
1,510,1479.63636364,1062.90909091,510
1,511,815.033333333,1064.3,511
1,512,880.642857143,1064.21428571,512
1,513,1486.91489362,1061.76595745,513
1,514,1495.47222222,1063.75,514
1,515,1484.97916667,1068.6875,515
1,516,1497.6969697,1068.66666667,516
1,517,1226.75,1070.05,517
1,518,1278.85106383,1069.55319149,518
1,519,633.333333333,1071.88888889,519
1,520,1492.62962963,1072.58024691,520
1,521,1498.63636364,1075.13636364,521
1,522,1398.5,1074.5,522
1,523,1016.33333333,1075.58974359,523
1,524,1169.09433962,1075.75471698,524
1,525,633.0,1077.61904762,525
1,526,628.583333333,1077.125,526
1,527,1009.72727273,1078.51515152,527
1,528,1488.57692308,1078.57692308,528
1,529,740.681818182,1080.54545455,529
1,530,1403.15384615,1079.23076923,530
1,531,1174.2173913,1081.10869565,531
1,532,1343.24,1080.8,532
1,533,1409.37037037,1081.42592593,533
1,534,1485.85714286,1082.47619048,534
1,535,1491.13043478,1082.7826087,535
1,536,736.320754717,1083.0754717,536
1,537,641.066666667,1089.57777778,537
1,538,1498.70833333,1088.375,538
1,539,1417.3902439,1088.04878049,539
1,540,873.403846154,1089.42307692,540
1,541,1172.33962264,1087.73584906,541
1,542,1486.76190476,1090.61904762,542
1,543,1491.95652174,1090.95652174,543
1,544,732.385964912,1095.9122807,544
1,545,628.119047619,1095.5,545
1,546,1174.77777778,1095.17777778,546
1,547,1202.44444444,1094.27777778,547
1,548,1498.86363636,1095.68181818,548
1,549,1285.16216216,1096.67567568,549
1,550,639.769230769,1096.76923077,550
1,551,1198.17857143,1097.92857143,551
1,552,1490.53333333,1098.66666667,552
1,553,636.423076923,1098.92307692,553
1,554,648.046511628,1099.06976744,554
1,555,1457.36363636,1099.31818182,555
1,556,1196.05882353,1102.70588235,556
1,557,1472.09090909,1102.90909091,557
1,558,1498.73913043,1102.52173913,558
1,559,635.75,1103.5625,559
1,560,642.186046512,1104.27906977,560
1,561,1465.65384615,1104.15384615,561
1,562,1495.74193548,1105.53225806,562
1,563,786.457142857,1108.88571429,563
1,564,655.861111111,1109.08333333,564
1,565,1056.62,1110.06,565
1,566,1065.09090909,1110.36363636,566
1,567,1405.19047619,1110.14285714,567
1,568,651.875,1111.125,568
1,569,790.814814815,1110.51851852,569
1,570,955.366666667,1112.36666667,570
1,571,1036.5,1113.0,571
1,572,1412.06976744,1112.39534884,572
1,573,1420.08695652,1112.43478261,573
1,574,903.301587302,1115.68253968,574
1,575,1177.93023256,1116.02325581,575
1,576,657.688888889,1116.53333333,576
1,577,818.381818182,1119.25454545,577
1,578,1059.68571429,1119.74285714,578
1,579,1039.5,1120.95121951,579
1,580,1195.90909091,1119.90909091,580
1,581,824.266666667,1121.93333333,581
1,582,1173.6,1120.6,582
1,583,670.75,1121.96875,583
1,584,1033.01886792,1122.26415094,584
1,585,1210.35714286,1121.78571429,585
1,586,857.0625,1124.0625,586
1,587,898.625,1123.625,587
1,588,1184.92592593,1123.85185185,588
1,589,825.352941176,1126.52941176,589
1,590,830.652173913,1125.69565217,590
1,591,1020.64285714,1126.21428571,591
1,592,1173.27586207,1125.65517241,592
1,593,1396.30434783,1127.56521739,593
1,594,1213.76470588,1129.33333333,594
1,595,1295.04761905,1127.71428571,595
1,596,824.875,1129.875,596
1,597,831.833333333,1130.16666667,597
1,598,1291.05555556,1132.83333333,598
1,599,834.767857143,1133.92857143,599
1,600,1167.24742268,1133.7628866,600
1,601,956.411764706,1137.64705882,601
1,602,1208.19354839,1140.67741935,602
1,603,1047.1,1141.96666667,603
1,604,1202.5,1142.0,604
1,605,1248.5,1142.28571429,605
1,606,1162.88,1144.06,606
1,607,689.771428571,1146.88571429,607
1,608,1048.6,1146.65714286,608
1,609,984.6,1147.93333333,609
1,610,1200.88636364,1148.40909091,610
1,611,1250.87755102,1148.51020408,611
1,612,1258.2,1151.3,612
1,613,948.142857143,1152.07142857,613
1,614,980.421052632,1152.92982456,614
1,615,1071.5,1153.5,615
1,616,1343.53125,1152.59375,616
1,617,1204.36111111,1154.05555556,617
1,618,1197.32183908,1156.12643678,618
1,619,1155.65217391,1158.34782609,619
1,620,953.636363636,1159.45454545,620
1,621,984.476190476,1167.47619048,621
1,622,958.571428571,1167.38095238,622
1,623,629.235294118,1170.08823529,623
1,624,1005.29411765,1169.37254902,624
1,625,1289.43478261,1171.82608696,625
1,626,635.375,1174.15625,626
1,627,1127.31666667,1172.31666667,627
1,628,625.722222222,1175.16666667,628
1,629,1224.23529412,1176.94117647,629
1,630,621.08,1179.2,630
1,631,791.04,1179.8,631
1,632,881.0,1178.5,632
1,633,982.660377358,1180.11320755,633
1,634,1131.41509434,1178.39622642,634
1,635,643.166666667,1180.72222222,635
1,636,1380.83333333,1180.875,636
1,637,1407.28571429,1181.93650794,637
1,638,1415.3,1183.3,638
1,639,1419.3125,1184.375,639
1,640,617.511111111,1184.44444444,640
1,641,910.157894737,1184.05263158,641
1,642,1476.44827586,1184.48275862,642
1,643,957.853658537,1185.12195122,643
1,644,980.5,1186.77777778,644
1,645,784.666666667,1186.91666667,645
1,646,1134.6,1189.08,646
1,647,834.151515152,1189.09090909,647
1,648,1165.46153846,1190.46153846,648
1,649,1485.6097561,1190.46341463,649
1,650,595.904761905,1191.9047619,650
1,651,979.363636364,1192.09090909,651
1,652,1466.0,1192.0,652
1,653,1470.14285714,1192.07142857,653
1,654,550.5,1194.5,654
1,655,584.608695652,1195.43478261,655
1,656,948.379310345,1195.89655172,656
1,657,1015.0,1195.7,657
1,658,1140.21052632,1197.63157895,658
1,659,1489.94736842,1196.47368421,659
1,660,574.533333333,1197.86666667,660
1,661,807.0,1197.36363636,661
1,662,563.25,1199.41666667,662
1,663,1466.6125,1198.0375,663
1,664,1456.54545455,1198.90909091,664
1,665,1483.38095238,1198.26190476,665
1,666,833.423076923,1201.71153846,666
1,667,1476.65789474,1200.34210526,667
1,668,569.777777778,1204.31481481,668
1,669,1469.16666667,1204.08333333,669
1,670,1493.71428571,1199.64285714,670
1,671,797.916666667,1202.5625,671
1,672,1449.67142857,1203.02857143,672
1,673,1459.4,1204.47272727,673
1,674,806.550561798,1203.88764045,674
1,675,969.0,1204.0,675
1,676,1372.66666667,1204.11111111,676
1,677,1453.78571429,1203.85714286,677
1,678,561.136363636,1205.31818182,678
1,679,1443.92592593,1205.22222222,679
1,680,1474.18918919,1206.32432432,680
1,681,1484.79230769,1206.23076923,681
1,682,1491.28125,1205.09375,682
1,683,814.785714286,1206.07142857,683
1,684,791.390243902,1206.12195122,684
1,685,1323.5,1206.71428571,685
1,686,817.352941176,1208.47058824,686
1,687,828.090909091,1207.90909091,687
1,688,1136.85714286,1206.88095238,688
1,689,1491.76923077,1209.65384615,689
1,690,1036.484375,1209.921875,690
1,691,798.321428571,1209.98214286,691
1,692,1478.38235294,1211.26470588,692
1,693,1493.21428571,1213.07142857,693
1,694,573.884615385,1213.69230769,694
1,695,828.675675676,1214.51351351,695
1,696,1140.1372549,1214.47058824,696
1,697,1314.73333333,1215.375,697
1,698,1322.35897436,1213.8974359,698
1,699,939.395604396,1217.14285714,699
1,700,1488.35,1216.05,700
1,701,1444.32,1217.12,701
1,702,1076.61538462,1219.5,702
1,703,566.476190476,1220.52380952,703
1,704,871.340909091,1220.15909091,704
1,705,987.0,1219.5,705
1,706,1306.03125,1220.0625,706
1,707,1478.25,1220.25,707
1,708,1143.57142857,1220.73469388,708
1,709,1440.80555556,1221.66666667,709
1,710,438.23255814,1222.97674419,710
1,711,530.818181818,1223.31818182,711
1,712,713.580645161,1223.58064516,712
1,713,1200.76923077,1222.84615385,713
1,714,431.052631579,1225.05263158,714
1,715,1434.58333333,1224.875,715
1,716,1429.18181818,1226.59090909,716
1,717,698.222222222,1227.5,717
1,718,457.366666667,1227.63333333,718
1,719,1201.67647059,1228.94117647,719
1,720,432.074074074,1230.40740741,720
1,721,975.636363636,1230.54545455,721
1,722,1422.36842105,1229.73684211,722
1,723,768.56097561,1230.75609756,723
1,724,1243.5483871,1233.29032258,724
1,725,826.882352941,1233.58823529,725
1,726,427.6,1234.64,726
1,727,950.117647059,1237.17647059,727
1,728,866.823529412,1238.08823529,728
1,729,955.607142857,1239.07142857,729
1,730,1404.14285714,1237.75,730
1,731,1415.08163265,1238.0,731
1,732,631.65625,1238.84375,732
1,733,896.4375,1238.75,733
1,734,1277.39285714,1238.96428571,734
1,735,1290.6,1241.24444444,735
1,736,740.837837838,1239.37837838,736
1,737,826.138888889,1239.02777778,737
1,738,748.826086957,1240.73913043,738
1,739,627.108695652,1242.5,739
1,740,894.393939394,1242.78787879,740
1,741,1079.14285714,1242.0,741
1,742,1300.48387097,1243.38709677,742
1,743,797.388888889,1247.27777778,743
1,744,1305.2173913,1247.04347826,744
1,745,1296.0,1247.46666667,745
1,746,616.459459459,1249.78378378,746
1,747,742.0,1249.0,747
1,748,948.0,1251.0,748
1,749,952.571428571,1253.04761905,749
1,750,959.017857143,1253.71428571,750
1,751,763.5,1254.5,751
1,752,1126.23333333,1254.46666667,752
1,753,744.96,1254.4,753
1,754,1306.91666667,1254.89583333,754
1,755,1313.04545455,1255.18181818,755
1,756,948.2,1257.0,756
1,757,1064.61363636,1256.34090909,757
1,758,1119.84615385,1257.38461538,758
1,759,796.745454545,1256.96363636,759
1,760,1206.35294118,1258.0,760
1,761,789.412698413,1262.14285714,761
1,762,745.166666667,1261.91666667,762
1,763,1123.51612903,1263.12903226,763
1,764,754.153846154,1264.23076923,764
1,765,1065.97368421,1265.96052632,765
1,766,1348.53846154,1264.61538462,766
1,767,759.916666667,1266.11111111,767
1,768,774.666666667,1265.33333333,768
1,769,1482.35294118,1266.76470588,769
1,770,791.857142857,1267.48571429,770
1,771,1027.5,1267.5,771
