ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,775,953.523809524,1300.38095238,775
1,776,761.807692308,1302.19230769,776
1,777,757.461538462,1302.38461538,777
1,778,753.142857143,1303.0,778
1,779,623.411764706,1304.88235294,779
1,780,1253.05714286,1305.22857143,780
1,781,442.0,1306.0,781
1,782,404.68,1306.56,782
1,783,750.612903226,1306.48387097,783
1,784,1274.46153846,1307.15384615,784
1,785,402.32,1310.76,785
1,786,453.277777778,1309.88888889,786
1,787,1261.3,1310.1,787
1,788,617.333333333,1310.875,788
1,789,1526.95652174,1310.39130435,789
1,790,757.588709677,1311.32258065,790
1,791,409.571428571,1313.57142857,791
1,792,530.861111111,1311.94444444,792
1,793,459.805555556,1314.63888889,793
1,794,1008.69230769,1315.11538462,794
1,795,1345.81818182,1315.81818182,795
1,796,615.604651163,1318.48837209,796
1,797,587.5,1318.5,797
1,798,1072.95918367,1316.55102041,798
1,799,426.29787234,1319.63829787,799
1,800,523.0,1319.34615385,800
1,801,1013.33333333,1318.88888889,801
1,802,1336.42857143,1319.32142857,802
1,803,1068.26923077,1320.76923077,803
1,804,1350.55555556,1320.55555556,804
1,805,445.5,1321.0,805
1,806,659.176470588,1320.82352941,806
1,807,717.4,1320.93333333,807
1,808,1194.64102564,1323.07692308,808
1,809,398.421052632,1325.78947368,809
1,810,614.923076923,1328.12307692,810
1,811,1287.80769231,1327.84615385,811
1,812,1508.12121212,1328.81818182,812
1,813,1204.9,1330.1,813
1,814,405.5,1330.91666667,814
1,815,610.944444444,1331.83333333,815
1,816,1292.46153846,1331.30769231,816
1,817,1100.23529412,1332.64705882,817
1,818,1096.51724138,1334.5862069,818
1,819,1092.6,1336.5,819
1,820,1331.42857143,1335.67857143,820
1,821,1444.0,1335.72727273,821
1,822,613.166666667,1337.19444444,822
1,823,669.761904762,1337.23809524,823
1,824,682.407407407,1337.44444444,824
1,825,674.375,1338.0625,825
1,826,1206.45454545,1337.60606061,826
1,827,1453.77419355,1337.29032258,827
1,828,1483.89583333,1338.16666667,828
1,829,1097.31578947,1339.36842105,829
1,830,1102.07894737,1338.44736842,830
1,831,678.391304348,1340.60869565,831
1,832,1449.12,1340.52,832
1,833,615.944444444,1340.83333333,833
1,834,1012.96,1340.6,834
1,835,1052.0,1341.83333333,835
1,836,1207.26923077,1342.92307692,836
1,837,1482.56,1342.84,837
1,838,618.4,1343.84,838
1,839,1252.0,1343.0,839
1,840,483.5,1345.1875,840
1,841,1102.36363636,1344.63636364,841
1,842,1485.91428571,1347.14285714,842
1,843,433.476190476,1347.92857143,843
1,844,621.5,1348.5,844
1,845,521.913043478,1350.13043478,845
1,846,1081.55172414,1350.31034483,846
1,847,1272.0,1350.45283019,847
1,848,1094.13636364,1350.63636364,848
1,849,990.888888889,1355.5,849
1,850,1064.72972973,1353.32432432,850
1,851,1280.83333333,1355.5,851
1,852,410.127659574,1355.91489362,852
1,853,1070.23529412,1355.0,853
1,854,1082.75,1356.46428571,854
1,855,1090.71186441,1356.28813559,855
1,856,1077.94285714,1358.08571429,856
1,857,1045.76190476,1360.57142857,857
1,858,1071.67346939,1360.24489796,858
1,859,1473.375,1361.08333333,859
1,860,1281.5,1362.0,860
1,861,1064.74418605,1363.58139535,861
1,862,1469.37037037,1363.51851852,862
1,863,456.028571429,1363.97142857,863
1,864,1339.85,1365.9,864
1,865,1410.625,1366.375,865
1,866,1039.08333333,1367.29166667,866
1,867,1309.14814815,1366.77777778,867
1,868,1472.10344828,1367.68965517,868
1,869,1050.15789474,1368.31578947,869
1,870,1057.17948718,1368.76923077,870
1,871,1478.57142857,1370.37142857,871
1,872,415.558823529,1371.11764706,872
1,873,541.88,1370.56,873
1,874,1342.95555556,1370.55555556,874
1,875,565.689655172,1373.20689655,875
1,876,536.72972973,1374.05405405,876
1,877,1101.84615385,1376.23076923,877
1,878,472.0,1383.0,878
1,879,1066.09803922,1382.52941176,879
1,880,399.105263158,1384.42105263,880
1,881,460.631578947,1385.73684211,881
1,882,468.44,1386.64,882
1,883,463.875,1387.5,883
1,884,472.8,1388.1,884
1,885,1403.78494624,1388.79569892,885
1,886,412.172413793,1389.89655172,886
1,887,606.0,1391.0,887
1,888,1294.0,1390.8,888
1,889,1090.90909091,1393.90909091,889
1,890,1409.33333333,1394.5,890
1,891,1411.25,1397.75,891
1,892,1419.11267606,1401.56338028,892
1,893,1084.64285714,1402.85714286,893
1,894,401.578947368,1403.89473684,894
1,895,532.604166667,1407.0,895
1,896,1287.875,1409.5,896
1,897,402.208333333,1410.875,897
1,898,511.076923077,1412.61538462,898
1,899,410.964912281,1412.59649123,899
1,900,529.894736842,1415.13157895,900
1,901,1077.94736842,1415.21052632,901
1,902,1167.775,1415.0,902
1,903,448.441558442,1418.07792208,903
1,904,928.052631579,1418.21052632,904
1,905,494.432432432,1417.7027027,905
1,906,521.357142857,1419.45238095,906
1,907,1078.0,1419.0,907
1,908,1082.0,1419.5,908
1,909,489.064516129,1421.87096774,909
1,910,1077.88235294,1422.29411765,910
1,911,742.162790698,1422.60465116,911
1,912,556.386363636,1424.68181818,912
1,913,1341.68852459,1438.45901639,913
1,914,1494.52631579,1438.26315789,914
1,915,476.615384615,1441.23076923,915
1,916,881.411764706,1442.88235294,916
1,917,1333.32142857,1442.57142857,917
1,918,870.80952381,1448.85714286,918
1,919,1398.86666667,1449.53333333,919
1,920,405.861111111,1452.13888889,920
1,921,1334.0,1451.73809524,921
1,922,1422.13043478,1451.7826087,922
1,923,1279.70731707,1452.70731707,923
1,924,1285.11111111,1455.11111111,924
1,925,1399.20930233,1454.62790698,925
1,926,1428.50909091,1455.63636364,926
1,927,895.05,1457.75,927
1,928,1101.4375,1456.5625,928
1,929,1145.15384615,1457.46153846,929
1,930,1009.86046512,1457.37209302,930
1,931,1108.13924051,1459.43037975,931
1,932,1283.74074074,1460.11111111,932
1,933,1462.88235294,1459.41176471,933
1,934,899.5,1461.11538462,934
1,935,1467.36363636,1461.09090909,935
1,936,670.75,1461.5,936
1,937,909.314285714,1462.91428571,937
1,938,1108.62162162,1465.13513514,938
1,939,1027.5,1463.72727273,939
1,940,1432.57894737,1465.26315789,940
1,941,1304.17241379,1466.10344828,941
1,942,1466.46153846,1465.65384615,942
1,943,1230.14285714,1466.42857143,943
1,944,670.5,1467.5,944
1,945,1471.58823529,1467.91176471,945
1,946,1428.71428571,1472.17142857,946
1,947,869.320754717,1473.58490566,947
1,948,1001.23076923,1474.61538462,948
1,949,910.432432432,1475.24324324,949
1,950,1187.5,1478.0,950
1,951,1243.10526316,1477.63157895,951
1,952,1372.74468085,1476.59574468,952
1,953,743.129032258,1478.96774194,953
1,954,985.791666667,1479.58333333,954
1,955,1238.1875,1478.6875,955
1,956,1434.2,1480.1,956
1,957,1491.54545455,1479.72727273,957
1,958,671.636363636,1481.40909091,958
1,959,968.058823529,1480.44117647,959
1,960,909.675,1481.725,960
1,961,1191.37142857,1481.6,961
1,962,1236.0,1481.66666667,962
1,963,1377.6,1482.6,963
1,964,990.0,1484.11111111,964
1,965,1441.45454545,1483.81818182,965
1,966,869.0,1486.0,966
1,967,913.294117647,1485.70588235,967
1,968,1243.39130435,1486.63043478,968
1,969,1483.84615385,1485.5,969
1,970,455.5,1486.55555556,970
1,971,669.0,1487.0,971
1,972,770.576923077,1487.23076923,972
1,973,1255.78571429,1488.07142857,973
1,974,673.92,1488.8,974
1,975,816.666666667,1489.44444444,975
1,976,885.84,1486.84,976
1,977,879.568181818,1488.54545455,977
1,978,992.875,1489.6875,978
1,979,1250.15384615,1490.34615385,979
1,980,889.804878049,1491.04878049,980
1,981,883.76744186,1494.23255814,981
1,982,1255.16666667,1493.06666667,982
1,983,1261.19230769,1494.46153846,983
1,984,1269.07352941,1497.16176471,984
1,985,950.615384615,1497.96153846,985
1,986,931.0,1499.0,986
1,987,1277.03225806,1500.35483871,987
1,988,588.928571429,1500.85714286,988
1,989,883.666666667,1500.7,989
1,990,917.21875,1500.0,990
1,991,1283.80645161,1500.96774194,991
1,992,1108.5,1500.78947368,992
1,993,513.5,1504.47222222,993
1,994,888.5,1504.0,994
1,995,695.5,1507.5,995
1,996,717.5,1507.5,996
1,997,919.894736842,1508.86842105,997
1,998,1062.76923077,1510.97435897,998
1,999,792.0,1513.67857143,999
1,1000,1024.5,1514.0,1000
1,1001,608.0,1515.36842105,1001
1,1002,899.272727273,1515.36363636,1002
1,1003,922.846153846,1515.11538462,1003
1,1004,1064.42307692,1516.15384615,1004
1,1005,1143.26530612,1513.71428571,1005
1,1006,1325.54117647,1515.85882353,1006
1,1007,837.942857143,1517.02857143,1007
1,1008,843.090909091,1516.09090909,1008
1,1009,601.5,1517.0,1009
1,1010,538.928571429,1517.14285714,1010
1,1011,1072.38461538,1517.61538462,1011
1,1012,1151.84782609,1517.7173913,1012
1,1013,1332.38461538,1518.23076923,1013
1,1014,856.9375,1518.8125,1014
1,1015,1335.4375,1519.9375,1015
1,1016,656.483870968,1519.48387097,1016
1,1017,793.189189189,1520.2972973,1017
1,1018,1147.27586207,1520.65517241,1018
1,1019,1340.54054054,1520.24324324,1019
1,1020,1398.0,1519.625,1020
1,1021,853.9,1520.8,1021
1,1022,1346.78787879,1519.0,1022
1,1023,1348.875,1522.5,1023
1,1024,1327.875,1523.125,1024
1,1025,857.5,1524.76666667,1025
1,1026,1348.75,1526.375,1026
1,1027,835.346153846,1526.0,1027
1,1028,925.655172414,1525.24137931,1028
1,1029,1293.75,1525.75,1029
1,1030,1379.5,1525.5,1030
1,1031,641.578947368,1527.10526316,1031
1,1032,796.095238095,1526.11904762,1032
1,1033,846.586206897,1526.84827586,1033
1,1034,1057.41935484,1527.77419355,1034
1,1035,1339.15116279,1527.90697674,1035
1,1036,1466.82857143,1526.91428571,1036
1,1037,1459.2195122,1529.79268293,1037
1,1038,636.357142857,1530.32142857,1038
1,1039,864.796610169,1529.3559322,1039
1,1040,1155.98039216,1530.1372549,1040
1,1041,642.37037037,1532.07407407,1041
1,1042,647.272727273,1531.5,1042
1,1043,838.735294118,1531.20588235,1043
1,1044,1278.3902439,1531.92682927,1044
1,1045,1465.33333333,1532.8974359,1045
1,1046,794.694915254,1533.13559322,1046
1,1047,844.513513514,1535.24324324,1047
1,1048,927.102564103,1534.23076923,1048
1,1049,1200.94285714,1533.65714286,1049
1,1050,1207.97058824,1535.20588235,1050
1,1051,930.027027027,1537.91891892,1051
1,1052,1094.97297297,1536.13513514,1052
1,1053,1217.30508475,1536.66101695,1053
1,1054,1346.54054054,1536.62162162,1054
1,1055,933.636363636,1542.09090909,1055
1,1056,1121.35,1545.55,1056
1,1057,835.048780488,1545.90243902,1057
1,1058,1056.48275862,1546.5862069,1058
1,1059,1342.33333333,1547.85714286,1059
1,1060,840.055555556,1549.38888889,1060
1,1061,1122.125,1549.875,1061
1,1062,1462.55555556,1549.22222222,1062
1,1063,610.793103448,1550.37931034,1063
1,1064,494.727272727,1552.18181818,1064
1,1065,836.510204082,1554.42857143,1065
1,1066,1224.79166667,1552.41666667,1066
1,1067,871.25,1553.33333333,1067
1,1068,1218.22580645,1553.12903226,1068
1,1069,1229.15789474,1554.15789474,1069
1,1070,570.047619048,1555.0952381,1070
1,1071,839.923076923,1554.84615385,1071
1,1072,564.5,1556.5,1072
1,1073,1109.0,1557.0,1073
1,1074,608.166666667,1557.91666667,1074
1,1075,784.090909091,1557.63636364,1075
1,1076,1163.94117647,1559.17647059,1076
1,1077,842.3125,1560.47916667,1077
1,1078,1131.38461538,1560.61538462,1078
1,1079,1161.57894737,1562.89473684,1079
1,1080,1031.0,1564.0,1080
1,1081,1165.0,1566.2,1081
1,1082,1122.81818182,1566.81818182,1082
1,1083,1127.66666667,1569.04166667,1083
1,1084,1385.24,1567.62,1084
1,1085,1120.0,1569.94117647,1085
1,1086,1393.33333333,1571.66666667,1086
1,1087,1387.55555556,1572.11111111,1087
1,1088,989.75,1573.25,1088
1,1089,1030.56521739,1573.17391304,1089
1,1090,587.6875,1575.0625,1090
1,1091,745.1,1574.95,1091
1,1092,1083.5,1576.22222222,1092
1,1093,1136.29411765,1575.35294118,1093
1,1094,594.04,1578.68,1094
1,1095,1393.1,1578.6,1095
1,1096,587.85,1581.375,1096
1,1097,1130.16666667,1579.95833333,1097
1,1098,628.416666667,1585.25,1098
1,1099,1150.83333333,1585.23333333,1099
1,1100,1395.5,1587.28571429,1100
1,1101,777.555555556,1589.38888889,1101
1,1102,907.5,1588.5,1102
1,1103,630.944444444,1590.47222222,1103
1,1104,1168.95833333,1589.52083333,1104
1,1105,724.615384615,1593.23076923,1105
1,1106,907.625,1592.5625,1106
1,1107,1157.625,1592.29166667,1107
1,1108,568.0,1595.71428571,1108
1,1109,1093.625,1596.25,1109
1,1110,1076.14285714,1598.64285714,1110
1,1111,1317.11764706,1597.41176471,1111
1,1112,1160.60869565,1599.47826087,1112
1,1113,563.434782609,1599.7826087,1113
1,1114,634.25,1599.75,1114
1,1115,604.954545455,1600.72727273,1115
1,1116,778.5,1601.0,1116
1,1117,1098.51219512,1602.6097561,1117
1,1118,1172.26086957,1602.04347826,1118
1,1119,1156.62962963,1602.44444444,1119
1,1120,452.551724138,1604.37931034,1120
1,1121,1118.59259259,1604.59259259,1121
1,1122,1012.90909091,1606.63636364,1122
1,1123,635.9375,1608.0625,1123
1,1124,685.247191011,1607.46067416,1124
1,1125,937.2,1608.0,1125
1,1126,1155.54545455,1609.18181818,1126
1,1127,1426.0,1608.69230769,1127
1,1128,480.176470588,1609.98039216,1128
1,1129,497.5,1609.8,1129
1,1130,1160.16666667,1610.8,1130
1,1131,1169.34615385,1612.11538462,1131
1,1132,606.333333333,1611.85714286,1132
1,1133,1015.03333333,1611.9,1133
1,1134,1253.43478261,1612.91304348,1134
1,1135,576.041666667,1614.13888889,1135
1,1136,1421.92307692,1611.84615385,1136
1,1137,1160.90909091,1616.18181818,1137
1,1138,936.760869565,1614.67391304,1138
1,1139,546.117647059,1618.41176471,1139
1,1140,1257.0,1618.0,1140
1,1141,953.392156863,1619.73529412,1141
1,1142,1398.66666667,1619.125,1142
1,1143,1409.51724138,1617.34482759,1143
1,1144,938.931034483,1620.14942529,1144
1,1145,1410.59375,1621.75,1145
1,1146,1419.27272727,1621.75757576,1146
1,1147,1266.39285714,1622.46428571,1147
1,1148,1270.875,1624.125,1148
1,1149,1399.8125,1624.0,1149
1,1150,1413.09677419,1624.35483871,1150
1,1151,839.5,1625.5,1151
1,1152,1274.15789474,1625.26315789,1152
1,1153,1137.5,1626.71428571,1153
1,1154,1202.5,1627.0,1154
1,1155,1198.43478261,1627.91304348,1155
1,1156,1413.52777778,1629.77777778,1156
1,1157,1397.7761194,1630.53731343,1157
1,1158,1407.37931034,1628.55172414,1158
1,1159,1337.58333333,1631.75,1159
1,1160,1168.84210526,1632.84210526,1160
1,1161,1404.86666667,1632.82222222,1161
1,1162,1116.33333333,1634.25,1162
1,1163,1250.0,1634.61904762,1163
1,1164,1334.96,1634.76,1164
1,1165,1297.825,1635.35,1165
1,1166,1404.39130435,1636.73913043,1166
1,1167,1302.875,1637.0625,1167
1,1168,1398.58536585,1637.95121951,1168
1,1169,1310.79746835,1638.17721519,1169
1,1170,1339.85185185,1637.66666667,1170
1,1171,1371.76,1636.06,1171
1,1172,1376.4516129,1637.70967742,1172
1,1173,1344.42307692,1639.46153846,1173
1,1174,1128.81818182,1640.27272727,1174
1,1175,1261.0,1639.21276596,1175
1,1176,558.333333333,1641.0,1176
1,1177,1350.5,1640.35416667,1177
1,1178,1357.17948718,1640.20512821,1178
1,1179,1041.86363636,1641.63636364,1179
1,1180,1087.55555556,1641.33333333,1180
1,1181,1254.90322581,1642.22580645,1181
1,1182,1364.96153846,1641.32692308,1182
1,1183,1087.66666667,1645.125,1183
1,1184,1407.77777778,1646.2,1184
1,1185,506.066666667,1647.8,1185
1,1186,398.090909091,1649.36363636,1186
1,1187,402.230769231,1649.92307692,1187
1,1188,1366.45833333,1650.04166667,1188
1,1189,508.052631579,1651.21052632,1189
1,1190,672.590909091,1650.27272727,1190
1,1191,1063.58333333,1653.25,1191
1,1192,1373.875,1654.10416667,1192
1,1193,1412.70588235,1653.88235294,1193
1,1194,1271.2173913,1654.58695652,1194
1,1195,666.833333333,1657.64492754,1195
1,1196,1381.67857143,1656.39285714,1196
1,1197,1389.06896552,1656.31034483,1197
1,1198,1066.0625,1657.875,1198
1,1199,1393.27272727,1657.40909091,1199
1,1200,1398.89655172,1659.37931034,1200
1,1201,1280.17073171,1660.73170732,1201
1,1202,1179.08,1664.68,1202
1,1203,1115.5,1666.33333333,1203
1,1204,1152.5,1668.625,1204
1,1205,1339.62162162,1666.89189189,1205
1,1206,1346.22916667,1669.39583333,1206
1,1207,591.404255319,1669.60638298,1207
1,1208,1392.45714286,1673.11428571,1208
1,1209,813.823529412,1674.47058824,1209
1,1210,1396.73684211,1676.47368421,1210
1,1211,1171.75862069,1680.31034483,1211
1,1212,477.875,1681.75,1212
1,1213,1084.47619048,1682.80952381,1213
1,1214,1142.5,1688.5,1214
1,1215,1060.84615385,1700.07692308,1215
1,1216,550.5,1702.33333333,1216
1,1217,1063.54901961,1704.07843137,1217
1,1218,1377.68181818,1707.36363636,1218
1,1219,1381.03333333,1711.0,1219
1,1220,374.88,1712.6,1220
1,1221,1168.88333333,1710.71666667,1221
1,1222,765.259259259,1714.07407407,1222
1,1223,1200.72972973,1712.35135135,1223
1,1224,1207.04347826,1717.2173913,1224
1,1225,239.941176471,1717.54901961,1225
1,1226,1121.33333333,1718.66666667,1226
1,1227,1404.64556962,1720.26582278,1227
1,1228,1135.46428571,1720.32142857,1228
1,1229,1236.94444444,1721.18518519,1229
1,1230,1404.46153846,1722.92307692,1230
1,1231,1140.69565217,1723.39130435,1231
1,1232,1069.72222222,1724.76388889,1232
1,1233,453.761904762,1727.47619048,1233
1,1234,849.210526316,1730.36842105,1234
1,1235,1359.16216216,1730.02702703,1235
1,1236,237.082758621,1729.2137931,1236
1,1237,374.125,1735.125,1237
1,1238,377.75,1741.05,1238
1,1239,1123.5,1743.5,1239
1,1240,1170.96,1745.4,1240
1,1241,556.916666667,1747.83333333,1241
1,1242,228.508196721,1749.42622951,1242
1,1243,405.380952381,1749.42857143,1243
1,1244,962.95,1750.1,1244
1,1245,941.0,1754.0,1245
1,1246,755.784313725,1756.49019608,1246
1,1247,230.380952381,1757.95238095,1247
1,1248,1037.01428571,1762.22857143,1248
1,1249,1100.5,1762.5,1249
1,1250,1104.78947368,1763.36842105,1250
1,1251,442.266666667,1766.06666667,1251
1,1252,1414.15384615,1766.0,1252
1,1253,947.8125,1768.6875,1253
1,1254,1091.5,1771.5,1254
1,1255,1100.44444444,1768.86111111,1255
1,1256,1105.92941176,1773.90588235,1256
1,1257,1278.94444444,1772.08333333,1257
1,1258,970.705882353,1773.58823529,1258
1,1259,1099.94736842,1774.73684211,1259
1,1260,1198.25,1776.27083333,1260
1,1261,1173.57291667,1774.20833333,1261
1,1262,1154.66666667,1778.15555556,1262
1,1263,1388.17647059,1779.5,1263
1,1264,1172.5,1781.65,1264
1,1265,1165.10619469,1781.90265487,1265
1,1266,1196.0,1783.0,1266
1,1267,917.829268293,1787.68292683,1267
1,1268,1405.20634921,1786.66666667,1268
1,1269,975.37037037,1789.96296296,1269
1,1270,935.307692308,1791.19230769,1270
1,1271,970.5,1791.81818182,1271
1,1272,928.075,1791.8,1272
1,1273,640.966666667,1792.1,1273
1,1274,944.0,1794.5,1274
1,1275,927.655172414,1798.4137931,1275
1,1276,528.0,1798.5,1276
1,1277,913.756756757,1799.08108108,1277
1,1278,1194.36734694,1796.81632653,1278
1,1279,1210.17647059,1798.26470588,1279
1,1280,1127.5,1803.5,1280
1,1281,1178.5308642,1800.88888889,1281
1,1282,1201.14545455,1800.18181818,1282
1,1283,1169.19117647,1804.05882353,1283
1,1284,1172.71428571,1809.57142857,1284
1,1285,1187.31734317,1814.05350554,1285
1,1286,1219.97959184,1803.56122449,1286
1,1287,1201.24489796,1807.94897959,1287
1,1288,1211.77011494,1805.95402299,1288
1,1289,1233.98165138,1805.56880734,1289
1,1290,1162.59375,1807.625,1290
1,1291,1240.0,1808.8125,1291
1,1292,1244.05714286,1808.17142857,1292
1,1293,526.087719298,1809.22807018,1293
1,1294,752.298245614,1812.73684211,1294
1,1295,1229.73913043,1811.01449275,1295
1,1296,1204.03030303,1812.01515152,1296
1,1297,1223.21052632,1811.92105263,1297
1,1298,1273.875,1812.66666667,1298
1,1299,1213.37037037,1813.37037037,1299
1,1300,1218.23529412,1813.52941176,1300
1,1301,1162.83333333,1814.96969697,1301
1,1302,1167.92134831,1821.85393258,1302
1,1303,1211.22,1816.88,1303
1,1304,760.516129032,1818.48387097,1304
1,1305,1227.34,1817.98,1305
1,1306,945.0,1819.0,1306
1,1307,1159.13513514,1818.75675676,1307
1,1308,1220.8,1818.8,1308
1,1309,370.5,1820.59375,1309
1,1310,1209.09090909,1819.86363636,1310
1,1311,830.317757009,1823.31775701,1311
1,1312,1237.13333333,1821.33333333,1312
1,1313,732.847826087,1822.91304348,1313
1,1314,1049.15789474,1822.73684211,1314
1,1315,1199.57142857,1821.67857143,1315
1,1316,1227.02083333,1824.52083333,1316
1,1317,1210.67692308,1823.56923077,1317
1,1318,1219.67567568,1823.81081081,1318
1,1319,556.75,1825.33333333,1319
1,1320,986.0,1825.0,1320
1,1321,989.529411765,1824.35294118,1321
1,1322,1045.36842105,1824.0,1322
1,1323,1175.39310345,1825.70344828,1323
1,1324,921.5,1825.5,1324
1,1325,1155.96969697,1824.46464646,1325
1,1326,1201.72093023,1826.60465116,1326
1,1327,828.964285714,1828.71428571,1327
1,1328,1212.13636364,1828.18181818,1328
1,1329,1236.0,1827.5,1329
1,1330,1009.3030303,1826.66666667,1330
1,1331,1041.8125,1827.9375,1331
1,1332,1161.81395349,1829.27906977,1332
1,1333,727.126984127,1827.84126984,1333
1,1334,1005.42424242,1830.06060606,1334
1,1335,1013.14634146,1830.95121951,1335
1,1336,718.79787234,1831.06382979,1336
1,1337,988.965517241,1830.31034483,1337
1,1338,1208.47058824,1833.70588235,1338
1,1339,1203.66666667,1832.13333333,1339
1,1340,1388.97777778,1831.37777778,1340
1,1341,980.684210526,1833.0,1341
1,1342,1170.91666667,1834.0,1342
1,1343,1178.21212121,1832.3030303,1343
1,1344,1000.67961165,1837.13592233,1344
1,1345,1008.18421053,1836.5,1345
1,1346,1196.36363636,1833.45454545,1346
1,1347,1253.81818182,1833.72727273,1347
1,1348,985.933333333,1834.26666667,1348
1,1349,1046.5,1835.0,1349
1,1350,836.909090909,1835.63636364,1350
1,1351,989.764705882,1838.17647059,1351
1,1352,993.024390244,1835.04878049,1352
1,1353,1247.1,1836.05,1353
1,1354,714.386363636,1836.04545455,1354
1,1355,1178.3220339,1837.42372881,1355
1,1356,1221.1875,1837.15625,1356
1,1357,722.5,1837.875,1357
1,1358,971.2,1838.4,1358
1,1359,983.243243243,1838.7027027,1359
1,1360,1052.22222222,1837.88888889,1360
1,1361,1195.5,1838.0,1361
1,1362,1187.50806452,1836.93548387,1362
1,1363,709.189189189,1842.41441441,1363
1,1364,974.181818182,1841.27272727,1364
1,1365,940.0,1843.5,1365
1,1366,981.153846154,1843.46153846,1366
1,1367,1239.39622642,1842.1509434,1367
1,1368,1180.22222222,1844.44444444,1368
1,1369,596.230769231,1845.46153846,1369
1,1370,697.622222222,1846.02222222,1370
1,1371,977.5,1848.08333333,1371
1,1372,1237.80851064,1848.91489362,1372
1,1373,700.902439024,1850.04878049,1373
1,1374,844.352941176,1850.47058824,1374
1,1375,973.625,1850.3125,1375
1,1376,1174.0,1849.80952381,1376
1,1377,759.032258065,1851.19354839,1377
1,1378,266.1,1853.1,1378
1,1379,1234.22413793,1853.68965517,1379
1,1380,1007.84615385,1855.11538462,1380
1,1381,1191.76,1855.12,1381
1,1382,1211.15384615,1855.23076923,1382
1,1383,1184.82978723,1857.57446809,1383
1,1384,1220.5,1858.66666667,1384
1,1385,1197.08333333,1862.79166667,1385
1,1386,1217.65,1862.4,1386
1,1387,1309.78125,1862.96875,1387
1,1388,1213.26923077,1863.46153846,1388
1,1389,1271.81818182,1863.40909091,1389
1,1390,479.0,1865.0,1390
1,1391,562.551724138,1865.68965517,1391
1,1392,1194.83333333,1867.0,1392
1,1393,1227.625,1867.25,1393
1,1394,1249.09090909,1866.90909091,1394
1,1395,805.434782609,1867.13043478,1395
1,1396,1214.17391304,1868.0,1396
1,1397,1218.77777778,1869.27777778,1397
1,1398,381.214285714,1870.14285714,1398
1,1399,800.8125,1869.9375,1399
1,1400,1260.17391304,1870.43478261,1400
1,1401,1264.96296296,1871.18518519,1401
1,1402,636.647058824,1873.41176471,1402
1,1403,371.454545455,1874.36363636,1403
1,1404,1259.25352113,1875.71830986,1404
1,1405,1202.4375,1875.6875,1405
1,1406,1212.0,1875.97560976,1406
1,1407,637.487179487,1876.64102564,1407
1,1408,1170.5,1879.0,1408
1,1409,1217.08510638,1878.5106383,1409
1,1410,187.038461538,1880.88461538,1410
1,1411,631.595744681,1881.36170213,1411
1,1412,1197.61904762,1881.11904762,1412
1,1413,625.92,1881.24,1413
1,1414,1213.36363636,1882.81818182,1414
1,1415,1217.52631579,1883.78947368,1415
1,1416,1222.0,1882.5,1416
1,1417,1257.12,1883.04,1417
1,1418,1059.0,1884.0,1418
1,1419,625.585365854,1885.97560976,1419
1,1420,1174.25,1884.95,1420
1,1421,1262.37037037,1885.61111111,1421
1,1422,357.05,1886.9,1422
1,1423,459.5,1886.5,1423
1,1424,1229.93478261,1886.13043478,1424
1,1425,825.785714286,1887.64285714,1425
1,1426,187.451612903,1889.09677419,1426
1,1427,1085.5,1888.8,1427
1,1428,1230.95238095,1891.57142857,1428
1,1429,899.864864865,1889.59459459,1429
1,1430,1087.56666667,1891.66666667,1430
1,1431,629.5,1892.5,1431
1,1432,1207.75,1894.86363636,1432
1,1433,900.44,1896.64,1433
1,1434,1177.8,1899.5,1434
1,1435,1198.13333333,1899.2,1435
1,1436,1205.15789474,1901.0,1436
1,1437,283.357142857,1901.75,1437
1,1438,1199.68421053,1902.89473684,1438
1,1439,1215.88888889,1903.05555556,1439
1,1440,180.047619048,1905.35714286,1440
1,1441,278.25,1904.79166667,1441
1,1442,272.517241379,1906.20689655,1442
1,1443,1430.15909091,1907.84090909,1443
1,1444,516.76,1907.96,1444
1,1445,284.75,1909.58333333,1445
1,1446,1078.0,1908.5,1446
1,1447,1199.66666667,1908.48888889,1447
1,1448,437.19047619,1912.04761905,1448
1,1449,1202.41176471,1912.52941176,1449
1,1450,1368.5,1915.5,1450
1,1451,518.380952381,1916.88095238,1451
1,1452,289.272727273,1917.63636364,1452
1,1453,440.315789474,1917.57894737,1453
1,1454,295.380952381,1918.47619048,1454
1,1455,1221.34883721,1918.6744186,1455
1,1456,291.266666667,1921.46666667,1456
1,1457,989.37037037,1921.2962963,1457
1,1458,234.15,1922.05,1458
1,1459,230.368421053,1922.89473684,1459
1,1460,677.888888889,1923.5,1460
1,1461,224.9,1924.025,1461
1,1462,281.6,1923.71428571,1462
1,1463,286.647058824,1923.58823529,1463
1,1464,272.531914894,1927.82978723,1464
1,1465,523.855072464,1927.23188406,1465
1,1466,519.033898305,1932.01694915,1466
1,1467,265.136363636,1931.13636364,1467
1,1468,524.774193548,1933.80645161,1468
1,1469,257.575,1933.75,1469
1,1470,1002.4,1933.7,1470
1,1471,1358.26315789,1936.23684211,1471
1,1472,1204.89473684,1939.78947368,1472
1,1473,1413.26666667,1939.66666667,1473
1,1474,437.588235294,1942.11764706,1474
1,1475,1460.73684211,1942.63157895,1475
1,1476,971.0,1944.375,1476
1,1477,475.888888889,1945.27777778,1477
