ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,88,1186.23214286,359.071428571,88
1,89,1065.37037037,358.975308642,89
1,90,1160.03030303,359.757575758,90
1,91,1225.44776119,359.597014925,91
1,92,1248.66666667,361.266666667,92
1,93,1239.40769231,361.076923077,93
1,94,1273.41975309,368.407407407,94
1,95,1159.64285714,364.464285714,95
1,96,1176.96078431,363.460784314,96
1,97,1206.97029703,364.544554455,97
1,98,1229.79347826,366.336956522,98
1,99,1195.87096774,366.096774194,99
1,100,1217.89915966,364.823529412,100
1,101,1264.29411765,366.151260504,101
1,102,1279.35135135,366.540540541,102
1,103,1166.70238095,368.607142857,103
1,104,1188.41176471,368.205882353,104
1,105,1217.40909091,372.227272727,105
1,106,1180.12676056,371.704225352,106
1,107,1174.03846154,373.307692308,107
1,108,1201.14444444,373.222222222,108
1,109,1223.13636364,373.022727273,109
1,110,1267.42168675,376.289156627,110
1,111,1283.48913043,373.369565217,111
1,112,1233.47311828,374.301075269,112
1,113,1170.44927536,378.47826087,113
1,114,1176.875,378.083333333,114
1,115,1164.26086957,383.456521739,115
1,116,1193.29104478,379.119402985,116
1,117,1206.625,378.25,117
1,118,1288.36363636,378.545454545,118
1,119,1156.70731707,379.707317073,119
1,120,1261.06451613,379.580645161,120
1,121,1201.40909091,382.363636364,121
1,122,1275.64347826,381.104347826,122
1,123,1292.96428571,382.428571429,123
1,124,1167.46666667,382.733333333,124
1,125,1287.09090909,383.090909091,125
1,126,1186.8125,384.15625,126
1,127,1318.38181818,383.545454545,127
1,128,1358.84507042,383.957746479,128
1,129,1173.55555556,385.777777778,129
1,130,1241.44117647,385.147058824,130
1,131,1371.33333333,384.952380952,131
1,132,1156.89473684,386.894736842,132
1,133,1075.37037037,386.0,133
1,134,1150.57142857,387.228571429,134
1,135,1228.640625,386.640625,135
1,136,971.5,388.454545455,136
1,137,1180.50531915,385.494680851,137
1,138,1074.38235294,390.911764706,138
1,139,1132.77777778,390.574074074,139
1,140,1157.0,390.941176471,140
1,141,1272.68571429,389.142857143,141
1,142,1198.66666667,392.777777778,142
1,143,1152.8,393.5,143
1,144,1167.40625,392.34375,144
1,145,1226.91666667,392.916666667,145
1,146,1242.5,394.0,146
1,147,1290.44827586,394.413793103,147
1,148,1009.66666667,393.9,148
1,149,1182.94642857,397.321428571,149
1,150,1205.66666667,393.555555556,150
1,151,1220.04615385,394.830769231,151
1,152,1163.33548387,397.774193548,152
1,153,1268.91071429,398.517857143,153
1,154,988.085714286,398.542857143,154
1,155,1003.45454545,400.963636364,155
1,156,1195.56521739,398.347826087,156
1,157,1143.54666667,398.746666667,157
1,158,1176.04347826,400.195652174,158
1,159,1209.9469697,400.416666667,159
1,160,1227.98540146,399.708029197,160
1,161,1421.11578947,399.705263158,161
1,162,977.321428571,400.785714286,162
1,163,1247.05882353,399.941176471,163
1,164,983.625,404.0625,164
1,165,991.545454545,404.038961039,165
1,166,1154.81818182,404.757575758,166
1,167,1189.5,404.333333333,167
1,168,1200.58823529,403.470588235,168
1,169,1166.64814815,406.759259259,169
1,170,1212.07407407,406.333333333,170
1,171,1222.93548387,406.14516129,171
1,172,1241.33846154,407.415384615,172
1,173,998.354166667,405.916666667,173
1,174,1143.63013699,408.424657534,174
1,175,1039.57142857,411.214285714,175
1,176,1201.5,411.5,176
1,177,1210.38235294,411.117647059,177
1,178,1246.78787879,412.303030303,178
1,179,1194.13402062,411.556701031,179
1,180,1239.71428571,413.771428571,180
1,181,1153.75308642,415.913580247,181
1,182,974.980769231,416.557692308,182
1,183,999.833333333,414.990196078,183
1,184,1160.7755102,416.326530612,184
1,185,1209.72727273,416.454545455,185
1,186,1271.0875,415.0875,186
1,187,1190.30357143,417.357142857,187
1,188,1229.42105263,417.105263158,188
1,189,1236.38,417.34,189
1,190,1255.12,417.88,190
1,191,1011.7761194,418.462686567,191
1,192,1166.84615385,418.5,192
1,193,1139.38095238,418.738095238,193
1,194,1183.18987342,416.886075949,194
1,195,1218.0174216,417.337979094,195
1,196,994.71875,420.1875,196
1,197,1176.8313253,420.144578313,197
1,198,1196.1875,421.375,198
1,199,1229.4,421.0,199
1,200,1171.49122807,422.894736842,200
1,201,1312.77325581,422.389534884,201
1,202,1329.34,422.84,202
1,203,1189.61363636,426.477272727,203
1,204,1202.40697674,422.197674419,204
1,205,1234.52083333,422.6875,205
1,206,1275.73770492,422.147540984,206
1,207,1182.35294118,424.852941176,207
1,208,1219.31034483,426.362068966,208
1,209,1183.50980392,429.098039216,209
1,210,1300.85714286,427.734693878,210
1,211,1134.24107143,428.053571429,211
1,212,1229.0,430.631578947,212
1,213,1275.5,430.0,213
1,214,1014.0,431.583333333,214
1,215,1231.9,430.8,215
1,216,1136.08333333,435.916666667,216
1,217,1195.4,430.182608696,217
1,218,1186.94736842,433.736842105,218
1,219,1142.625,434.75,219
1,220,1175.6407767,433.019417476,220
1,221,1222.28448276,437.655172414,221
1,222,1189.33333333,438.637681159,222
1,223,1228.83333333,437.916666667,223
1,224,1145.06849315,444.712328767,224
1,225,1164.54054054,442.081081081,225
1,226,1291.88888889,441.111111111,226
1,227,1189.69230769,444.353846154,227
1,228,1237.49090909,444.654545455,228
1,229,1154.72413793,446.0,229
1,230,1140.78125,448.9375,230
1,231,1212.5,447.775862069,231
1,232,1230.93333333,451.5,232
1,233,1166.11111111,452.333333333,233
1,234,1183.5,451.5,234
1,235,1279.63309353,452.09352518,235
1,236,1151.75,454.666666667,236
1,237,1161.24626866,453.626865672,237
1,238,1174.68141593,455.831858407,238
1,239,1202.41860465,456.372093023,239
1,240,1332.28571429,456.761904762,240
1,241,1123.45945946,457.837837838,241
1,242,1152.5,458.0,242
1,243,1188.925,457.775,243
1,244,1165.0,464.0,244
1,245,1253.55555556,461.777777778,245
1,246,1190.92929293,462.303030303,246
1,247,1282.52631579,463.368421053,247
1,248,1127.51851852,464.419753086,248
1,249,1134.97142857,465.533333333,249
1,250,1157.28282828,464.252525253,250
1,251,1198.375,465.375,251
1,252,1311.26229508,463.770491803,252
1,253,1303.93457944,467.401869159,253
1,254,1319.78947368,466.736842105,254
1,255,1192.92105263,469.184210526,255
1,256,1199.875,469.125,256
1,257,1283.61111111,469.777777778,257
1,258,1039.42424242,471.666666667,258
1,259,1126.36764706,473.397058824,259
1,260,1166.5,473.0,260
1,261,1296.26086957,472.47826087,261
1,262,1291.32432432,473.891891892,262
1,263,1119.34545455,474.709090909,263
1,264,1192.2345679,476.654320988,264
1,265,1269.08571429,476.4,265
1,266,1284.44444444,476.555555556,266
1,267,1070.41025641,479.461538462,267
1,268,1133.18269231,478.346153846,268
1,269,1175.42028986,478.753623188,269
1,270,1108.5,479.5,270
1,271,1039.45454545,482.090909091,271
1,272,1124.06578947,483.118421053,272
1,273,1102.11111111,484.222222222,273
1,274,1132.16666667,486.583333333,274
1,275,1094.71111111,487.4,275
1,276,1187.97368421,489.026315789,276
1,277,1244.46835443,489.607594937,277
1,278,1114.46583851,484.546583851,278
1,279,1170.11188811,487.34965035,279
1,280,1102.3943662,489.154929577,280
1,281,1152.5625,491.0625,281
1,282,1160.2,492.304761905,282
1,283,1285.0,491.636363636,283
1,284,1082.23076923,492.461538462,284
1,285,1306.6875,493.75,285
1,286,1410.92537313,494.805970149,286
1,287,1094.15,496.45,287
1,288,1113.45217391,494.269565217,288
1,289,1168.0625,494.6875,289
1,290,1278.88311688,495.142857143,290
1,291,1228.57894737,496.105263158,291
1,292,1175.01149425,496.67816092,292
1,293,1261.5,499.111111111,293
1,294,831.466666667,497.766666667,294
1,295,1078.74285714,496.0,295
1,296,1084.47619048,498.333333333,296
1,297,1126.3592233,493.902912621,297
1,298,1106.38202247,498.584269663,298
1,299,1285.54761905,499.69047619,299
1,300,1252.61111111,503.314814815,300
1,301,1274.96521739,504.008695652,301
1,302,1087.2195122,501.87804878,302
1,303,1296.88888889,503.333333333,303
1,304,1077.74603175,503.888888889,304
1,305,1168.05405405,503.0,305
1,306,1175.72727273,504.772727273,306
1,307,1221.6875,504.1875,307
1,308,1287.12727273,503.545454545,308
1,309,1116.48461538,513.626923077,309
1,310,1124.52071006,510.893491124,310
1,311,1188.90909091,506.363636364,311
1,312,1231.42857143,505.80952381,312
1,313,1131.73015873,500.46031746,313
1,314,1135.84285714,504.728571429,314
1,315,1161.29824561,507.263157895,315
1,316,1261.71428571,506.561904762,316
1,317,1215.48571429,508.0,317
1,318,1239.91666667,508.458333333,318
1,319,1107.48101266,508.0,319
1,320,1133.92857143,510.071428571,320
1,321,1120.22727273,511.272727273,321
1,322,1143.16071429,507.964285714,322
1,323,1149.26666667,509.233333333,323
1,324,1246.93846154,510.653846154,324
1,325,1284.92307692,510.230769231,325
1,326,1090.375,511.6875,326
1,327,1183.94642857,511.375,327
1,328,1104.72151899,515.683544304,328
1,329,1132.33333333,515.604938272,329
1,330,1260.59090909,514.0,330
1,331,1172.15730337,511.426966292,331
1,332,1220.94915254,513.381355932,332
1,333,1234.24137931,513.75862069,333
1,334,1270.43949045,514.101910828,334
1,335,1286.20353982,515.610619469,335
1,336,1207.31428571,515.628571429,336
1,337,1159.26315789,517.421052632,337
1,338,1095.15862069,517.179310345,338
1,339,1193.08333333,520.083333333,339
1,340,1242.0,518.875,340
1,341,1084.43396226,520.41509434,341
1,342,1138.37368421,521.963157895,342
1,343,1228.81609195,521.344827586,343
1,344,1251.83870968,517.225806452,344
1,345,1182.22222222,521.666666667,345
1,346,1257.59016393,520.147540984,346
1,347,1297.32142857,523.321428571,347
1,348,1108.22413793,524.017241379,348
1,349,1227.01123596,528.123595506,349
1,350,1288.65060241,524.337349398,350
1,351,1128.0,525.05,351
1,352,1179.70588235,526.482352941,352
1,353,1428.4,524.6,353
1,354,1205.83333333,526.277777778,354
1,355,1261.85915493,525.549295775,355
1,356,1276.01734104,524.433526012,356
1,357,1093.06060606,527.212121212,357
1,358,1190.06451613,525.677419355,358
1,359,1213.54320988,528.320987654,359
1,360,1245.84027778,528.722222222,360
1,361,1059.71428571,528.904761905,361
1,362,1115.42857143,532.25,362
1,363,1120.44047619,530.011904762,363
1,364,1138.84090909,529.772727273,364
1,365,1108.18333333,531.2,365
1,366,1131.05660377,530.547169811,366
1,367,1151.0,530.727272727,367
1,368,1153.21235521,533.575289575,368
1,369,1271.84722222,533.458333333,369
1,370,1176.10588235,532.270588235,370
1,371,1282.01492537,532.208955224,371
1,372,1266.0,531.6,372
1,373,1088.27536232,533.507246377,373
1,374,1103.51724138,534.586206897,374
1,375,1207.90909091,533.636363636,375
1,376,1242.13513514,535.581081081,376
1,377,1059.83333333,534.857142857,377
1,378,1128.56521739,535.956521739,378
1,379,1294.84444444,535.933333333,379
1,380,1123.3125,536.65625,380
1,381,1133.64473684,538.078947368,381
1,382,1288.65517241,538.183908046,382
1,383,1299.6,536.5,383
1,384,1197.89655172,537.206896552,384
1,385,1253.20454545,536.568181818,385
1,386,979.890625,537.015625,386
1,387,1268.4,538.8,387
1,388,1100.89130435,539.043478261,388
1,389,1114.4,538.942857143,389
1,390,1222.97260274,537.136986301,390
1,391,1215.10344828,540.413793103,391
1,392,1277.45816733,545.645418327,392
1,393,1249.46511628,542.337209302,393
1,394,1232.11538462,542.038461538,394
1,395,1264.70921986,542.326241135,395
1,396,1301.88888889,543.347222222,396
1,397,1151.18181818,543.181818182,397
1,398,1106.39130435,542.913043478,398
1,399,1124.59166667,545.9,399
1,400,1157.86764706,544.602941176,400
1,401,1247.0,548.75,401
1,402,1261.37106918,549.849056604,402
1,403,1288.5,546.5,403
1,404,1082.5,547.5,404
1,405,1091.75,549.861111111,405
1,406,1143.97826087,548.217391304,406
1,407,1148.84782609,549.184782609,407
1,408,1211.98387097,546.016129032,408
1,409,1222.90909091,546.154545455,409
1,410,1295.82666667,545.666666667,410
1,411,972.666666667,548.666666667,411
1,412,1137.88343558,547.319018405,412
1,413,1101.72222222,549.796296296,413
1,414,1113.39705882,549.610294118,414
1,415,1131.46153846,552.173076923,415
1,416,1159.58695652,551.260869565,416
1,417,1120.2,552.1,417
1,418,1126.61538462,552.538461538,418
1,419,1206.20895522,552.059701493,419
1,420,1240.85981308,550.775700935,420
1,421,1282.19148936,553.872340426,421
1,422,1301.36170213,553.127659574,422
1,423,1072.05454545,549.727272727,423
1,424,1150.44186047,555.581395349,424
1,425,1080.30434783,556.391304348,425
1,426,1181.02752294,553.889908257,426
1,427,1229.86725664,553.10619469,427
1,428,1236.44,555.4,428
1,429,1162.10714286,556.321428571,429
1,430,1169.2244898,556.448979592,430
1,431,1222.65517241,554.24137931,431
1,432,1106.51724138,557.206896552,432
1,433,1122.3125,556.645833333,433
1,434,1252.7032967,556.153846154,434
1,435,1065.52631579,556.631578947,435
1,436,1114.42307692,557.538461538,436
1,437,1142.42424242,556.545454545,437
1,438,1217.1954023,556.735632184,438
1,439,1070.5,560.566666667,439
1,440,1239.0,558.833333333,440
1,441,1212.26315789,559.842105263,441
1,442,1130.96703297,560.549450549,442
1,443,1181.66197183,562.23943662,443
1,444,1118.82051282,561.179487179,444
1,445,1162.57575758,561.575757576,445
1,446,1167.0,562.0,446
1,447,1171.91666667,563.527777778,447
1,448,1223.77966102,562.796610169,448
1,449,1267.13178295,561.914728682,449
1,450,1279.79310345,562.344827586,450
1,451,1155.71052632,559.723684211,451
1,452,1103.86666667,564.133333333,452
1,453,1144.36774194,564.935483871,453
1,454,1143.07692308,563.384615385,454
1,455,1163.1875,565.75,455
1,456,1251.42105263,566.280701754,456
1,457,1290.28571429,566.4,457
1,458,1129.14583333,566.541666667,458
1,459,1216.18461538,567.507692308,459
1,460,1235.80808081,564.681818182,460
1,461,1113.4796748,565.227642276,461
1,462,1180.4,568.14,462
1,463,1196.27659574,567.127659574,463
1,464,1246.22058824,570.029411765,464
1,465,1152.27142857,570.514285714,465
1,466,1226.7804878,570.585365854,466
1,467,1140.7037037,571.259259259,467
1,468,1241.7037037,572.407407407,468
1,469,1101.85185185,572.814814815,469
1,470,1109.11111111,572.288888889,470
1,471,1121.10714286,572.75,471
1,472,1160.79545455,568.931818182,472
1,473,1168.92473118,572.268817204,473
1,474,1176.40740741,572.333333333,474
1,475,1205.93063584,571.682080925,475
1,476,1256.96638655,570.596638655,476
1,477,1276.71875,570.1875,477
1,478,1295.71428571,572.80952381,478
1,479,1127.83739837,572.414634146,479
1,480,1116.36363636,575.666666667,480
1,481,1159.48837209,574.953488372,481
1,482,1220.36666667,573.566666667,482
1,483,1272.68965517,574.896551724,483
1,484,1093.84210526,574.473684211,484
1,485,1144.7826087,574.47826087,485
1,486,1136.51515152,575.878787879,486
1,487,1150.29032258,575.838709677,487
1,488,1067.0,577.538461538,488
1,489,1103.80952381,579.476190476,489
1,490,1243.1547619,579.107142857,490
1,491,1285.52631579,578.368421053,491
1,492,1318.3,576.7,492
1,493,1086.34375,577.859375,493
1,494,1129.5,578.769230769,494
1,495,1188.4973545,572.952380952,495
1,496,1229.96650718,580.177033493,496
1,497,1074.78571429,579.5,497
1,498,1165.48387097,580.129032258,498
1,499,1177.71428571,579.714285714,499
1,500,1052.32,580.0,500
1,501,1063.14666667,580.92,501
1,502,1217.15151515,580.681818182,502
1,503,1103.11111111,582.555555556,503
1,504,1148.75609756,581.0,504
1,505,1152.76233184,587.264573991,505
1,506,1174.0,580.307692308,506
1,507,1255.59375,580.0703125,507
1,508,990.614035088,583.50877193,508
1,509,1137.33333333,582.416666667,509
1,510,1188.58252427,583.669902913,510
1,511,1039.0390625,583.1640625,511
1,512,1073.81818182,584.545454545,512
1,513,1165.02380952,586.119047619,513
1,514,1104.47222222,586.5,514
1,515,1110.66055046,583.385321101,515
1,516,1218.61764706,586.470588235,516
1,517,1288.08219178,586.465753425,517
1,518,1206.61702128,587.446808511,518
1,519,1238.671875,586.109375,519
1,520,1088.61111111,588.361111111,520
1,521,1143.04918033,587.31147541,521
1,522,1222.6,588.2,522
1,523,1280.42105263,588.684210526,523
1,524,1126.57575758,589.439393939,524
1,525,1162.05263158,589.815789474,525
1,526,1038.85714286,592.085714286,526
1,527,1247.33333333,591.833333333,527
1,528,1269.66666667,592.5,528
1,529,1107.7816092,594.643678161,529
1,530,1125.44303797,597.784810127,530
1,531,1069.74626866,594.791044776,531
1,532,1220.39393939,595.606060606,532
1,533,739.227272727,595.772727273,533
1,534,1038.33333333,596.066666667,534
1,535,1052.01149425,594.850574713,535
1,536,1116.52380952,597.452380952,536
1,537,1306.5,597.692307692,537
1,538,804.15942029,598.855072464,538
1,539,1099.58536585,598.317073171,539
1,540,1211.01052632,597.526315789,540
1,541,1231.39810427,602.417061611,541
1,542,1129.50943396,600.58490566,542
1,543,1152.94736842,599.75,543
1,544,991.0,600.5,544
1,545,1116.65217391,602.52173913,545
1,546,1145.74193548,601.387096774,546
1,547,1169.32258065,600.709677419,547
1,548,1196.5,601.0,548
1,549,1245.80612245,599.93877551,549
1,550,1337.81818182,601.787878788,550
1,551,1043.5,603.5,551
1,552,1109.24324324,602.108108108,552
1,553,1191.16666667,602.857142857,553
1,554,1132.98198198,609.198198198,554
1,555,1143.125,606.125,555
1,556,1161.07894737,605.157894737,556
1,557,1172.75,605.9375,557
1,558,1187.84210526,606.157894737,558
1,559,1205.46666667,605.066666667,559
1,560,1240.52380952,605.142857143,560
1,561,1259.27586207,605.086206897,561
1,562,1127.2173913,606.434782609,562
1,563,1111.90990991,608.378378378,563
1,564,1154.82051282,608.820512821,564
1,565,1250.55357143,608.071428571,565
1,566,933.909090909,608.636363636,566
1,567,1122.15584416,609.532467532,567
1,568,1166.09090909,609.272727273,568
1,569,1160.45454545,611.772727273,569
1,570,1174.58241758,611.395604396,570
1,571,1051.51162791,611.802325581,571
1,572,1119.4,614.8,572
1,573,1147.27272727,615.4,573
1,574,1191.525,614.225,574
1,575,1256.3125,614.4625,575
1,576,1105.44736842,613.447368421,576
1,577,1117.45098039,617.509803922,577
1,578,1135.67647059,617.588235294,578
1,579,1182.67961165,617.932038835,579
1,580,1172.27692308,618.938461538,580
1,581,1107.1875,621.65625,581
1,582,1112.77777778,620.611111111,582
1,583,1125.0,618.5,583
1,584,1195.5982906,620.615384615,584
1,585,1036.82258065,624.161290323,585
1,586,1077.625,626.2125,586
1,587,1172.43478261,624.347826087,587
1,588,1210.58974359,621.923076923,588
1,589,1131.06164384,624.773972603,589
1,590,1183.56382979,625.680851064,590
1,591,1237.5625,626.25,591
1,592,1273.88235294,626.176470588,592
1,593,1106.52830189,627.471698113,593
1,594,1117.43283582,626.679104478,594
1,595,1195.35,628.816666667,595
1,596,1217.13235294,627.838235294,596
1,597,1125.68181818,629.272727273,597
1,598,1149.92307692,631.076923077,598
1,599,1231.57692308,629.384615385,599
1,600,1243.63157895,629.157894737,600
1,601,1199.67857143,635.375,601
1,602,1226.40625,633.0,602
1,603,1108.18181818,632.090909091,603
1,604,1130.96551724,634.068965517,604
1,605,1216.6,634.4125,605
1,606,1369.79310345,633.965517241,606
1,607,1205.85507246,638.31884058,607
1,608,1192.0,636.35,608
1,609,1079.33846154,636.0,609
1,610,1173.76923077,637.769230769,610
1,611,1071.33333333,638.854166667,611
1,612,1101.76666667,639.4,612
1,613,1129.35185185,639.888888889,613
1,614,1214.98863636,640.863636364,614
1,615,1223.3,639.4,615
1,616,1120.56617647,637.882352941,616
1,617,1089.02912621,645.194174757,617
1,618,1145.7,645.0,618
1,619,1183.8125,642.5,619
1,620,1072.0,646.0,620
1,621,1163.65957447,645.829787234,621
1,622,1328.23255814,646.255813953,622
1,623,1032.25274725,644.857142857,623
1,624,1050.19230769,647.615384615,624
1,625,1103.22222222,647.611111111,625
1,626,1121.83928571,649.142857143,626
1,627,1172.9125,643.9125,627
1,628,1230.45098039,645.745098039,628
1,629,1193.75,648.458333333,629
1,630,1216.36842105,647.368421053,630
1,631,1223.66336634,649.435643564,631
1,632,1009.975,650.875,632
1,633,1108.04,651.22,633
1,634,1137.33333333,650.888888889,634
1,635,1147.70833333,651.208333333,635
1,636,1168.77227723,651.910891089,636
1,637,1212.0,651.649253731,637
1,638,1027.73529412,652.941176471,638
1,639,1102.71875,654.703125,639
1,640,1032.6875,654.645833333,640
1,641,1049.37037037,654.790123457,641
1,642,1109.58823529,656.882352941,642
1,643,1142.22,656.02,643
1,644,1234.0,656.173913043,644
1,645,1038.7027027,656.216216216,645
1,646,1164.2,656.5,646
1,647,1219.1875,658.75,647
1,648,1043.82716049,659.790123457,648
1,649,1137.26086957,659.260869565,649
1,650,1035.72881356,662.542372881,650
1,651,1086.16129032,660.322580645,651
1,652,994.942857143,662.171428571,652
1,653,1282.19047619,662.380952381,653
1,654,902.736842105,663.315789474,654
1,655,1030.31884058,665.086956522,655
1,656,1107.58064516,661.741935484,656
1,657,1158.96551724,663.517241379,657
1,658,1061.66666667,665.083333333,658
1,659,1144.9266055,664.064220183,659
1,660,1154.13157895,663.421052632,660
1,661,1106.76,667.04,661
1,662,1202.86206897,666.793103448,662
1,663,1143.0625,668.875,663
1,664,1038.51515152,670.893939394,664
1,665,1115.4,670.266666667,665
1,666,1153.54237288,669.86440678,666
1,667,1026.31578947,671.736842105,667
1,668,1048.01449275,672.260869565,668
1,669,1145.66666667,670.916666667,669
1,670,1164.30769231,671.846153846,670
1,671,1121.66666667,672.888888889,671
1,672,1164.875,675.25,672
1,673,1017.46969697,676.712121212,673
1,674,1116.4,676.04,674
1,675,1144.0,676.0,675
1,676,1152.83561644,676.219178082,676
1,677,1072.64705882,678.529411765,677
1,678,1140.19444444,679.083333333,678
1,679,1199.75,681.0,679
1,680,1165.61764706,680.470588235,680
1,681,1015.42857143,682.464285714,681
1,682,1082.37142857,682.085714286,682
1,683,1127.375,683.9375,683
1,684,1118.3125,684.9375,684
1,685,1134.6,685.75,685
1,686,1232.75,685.666666667,686
1,687,1010.33333333,686.733333333,687
1,688,1200.75,686.625,688
1,689,1165.25,690.21875,689
1,690,1120.84,693.72,690
1,691,1152.4939759,693.343373494,691
1,692,1159.71428571,693.107142857,692
1,693,1128.03125,691.53125,693
1,694,1014.35555556,699.933333333,694
1,695,1020.33333333,700.458333333,695
1,696,1133.06060606,699.363636364,696
1,697,1130.24444444,702.955555556,697
1,698,1120.33333333,698.833333333,698
1,699,1140.02272727,701.659090909,699
1,700,1174.66666667,702.194444444,700
1,701,1112.66216216,704.594594595,701
1,702,1158.92380952,701.942857143,702
1,703,1164.0,704.454545455,703
1,704,1201.0,705.482758621,704
1,705,1105.28125,706.65625,705
1,706,1133.46428571,709.94047619,706
1,707,1141.80555556,709.555555556,707
1,708,1118.90909091,710.090909091,708
1,709,1123.8974359,709.461538462,709
1,710,1084.69444444,709.75,710
1,711,1101.75,709.375,711
1,712,1156.65306122,709.142857143,712
1,713,1079.05555556,710.888888889,713
1,714,1152.53846154,715.086538462,714
1,715,1162.33333333,712.96969697,715
1,716,1169.16842105,709.831578947,716
1,717,1077.55555556,714.333333333,717
1,718,1111.7,715.56,718
1,719,1120.01960784,715.431372549,719
1,720,900.444444444,717.077777778,720
1,721,1037.5,717.5,721
1,722,1104.32142857,718.535714286,722
1,723,1131.52941176,717.882352941,723
1,724,1124.15789474,718.684210526,724
1,725,1155.57142857,721.476190476,725
1,726,1053.88888889,719.388888889,726
1,727,1163.9625,721.1,727
1,728,962.291666667,724.5,728
1,729,1122.06,724.12,729
1,730,1046.21875,726.75,730
1,731,1151.08888889,727.244444444,731
1,732,1115.80392157,727.058823529,732
1,733,1134.85714286,725.714285714,733
1,734,1119.53846154,732.846153846,734
1,735,1125.73015873,733.666666667,735
1,736,1135.44,734.06,736
1,737,1089.95555556,739.177777778,737
1,738,1216.77464789,740.084507042,738
1,739,1131.93023256,740.720930233,739
1,740,1028.39240506,742.569620253,740
1,741,955.5,746.0,741
1,742,1081.45454545,743.454545455,742
1,743,1132.16666667,745.611111111,743
1,744,1454.83333333,744.916666667,744
1,745,1061.95,747.85,745
1,746,1109.96875,747.4375,746
1,747,1122.98,745.98,747
1,748,915.722222222,750.166666667,748
1,749,974.50617284,750.851851852,749
1,750,1118.77272727,750.818181818,750
1,751,1065.66666667,752.0,751
1,752,960.133333333,752.933333333,752
1,753,1112.0,752.5,753
1,754,1125.984375,753.8125,754
1,755,947.615384615,753.256410256,755
1,756,964.954545455,756.409090909,756
1,757,1025.8,756.3,757
1,758,1043.38636364,756.159090909,758
1,759,1074.39622642,756.58490566,759
1,760,1118.6744186,756.906976744,760
1,761,956.421052632,757.894736842,761
1,762,1016.275,757.3,762
1,763,1019.26666667,755.533333333,763
1,764,935.253521127,760.169014085,764
1,765,946.886363636,761.25,765
