ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,66,1208.1875,431.46875,66
1,67,1222.31791908,432.456647399,67
1,68,1257.56603774,433.811320755,68
1,69,1146.75862069,435.293103448,69
1,70,1163.90909091,435.015151515,70
1,71,1197.81862745,439.833333333,71
1,72,1212.18181818,435.227272727,72
1,73,1250.74545455,436.2,73
1,74,1182.92857143,435.821428571,74
1,75,1206.91666667,438.770833333,75
1,76,1154.37931034,439.172413793,76
1,77,1216.37837838,439.675675676,77
1,78,1230.96,439.4,78
1,79,1260.31884058,440.637681159,79
1,80,1171.22857143,439.857142857,80
1,81,1159.07692308,441.076923077,81
1,82,1245.91044776,441.059701493,82
1,83,1166.30909091,442.618181818,83
1,84,1176.53932584,444.988764045,84
1,85,1182.125,443.714285714,85
1,86,1189.70731707,443.87804878,86
1,87,1240.13181818,446.572727273,87
1,88,1216.77631579,445.078947368,88
1,89,1266.25,445.85,89
1,90,1209.71428571,445.107142857,90
1,91,1226.47787611,445.592920354,91
1,92,1250.96153846,446.576923077,92
1,93,1161.67857143,446.25,93
1,94,1154.67272727,447.109090909,94
1,95,1186.14285714,449.53968254,95
1,96,1158.52173913,451.304347826,96
1,97,1171.57142857,449.0,97
1,98,1165.76530612,452.295918367,98
1,99,1219.30232558,451.604651163,99
1,100,1253.05,453.05,100
1,101,1174.25,454.825,101
1,102,1180.5,453.2,102
1,103,1152.61290323,453.419354839,103
1,104,1194.58536585,453.43902439,104
1,105,1240.34285714,457.585714286,105
1,106,1247.10344828,456.689655172,106
1,107,1145.74698795,456.951807229,107
1,108,1211.17346939,455.969387755,108
1,109,1223.8125,456.15625,109
1,110,1257.3592233,458.087378641,110
1,111,1155.48648649,457.594594595,111
1,112,1186.725,457.2125,112
1,113,1218.0,457.0,113
1,114,1195.0,459.133333333,114
1,115,1180.16,459.4,115
1,116,1203.22727273,454.136363636,116
1,117,1168.6043956,460.802197802,117
1,118,1205.92307692,462.692307692,118
1,119,1217.33333333,462.230769231,119
1,120,1147.84482759,464.327586207,120
1,121,1275.33333333,464.111111111,121
1,122,1174.70512821,466.91025641,122
1,123,1202.0,467.095238095,123
1,124,1209.77586207,468.0,124
1,125,1218.10638298,469.063829787,125
1,126,1229.30645161,459.956989247,126
1,127,1269.38461538,466.384615385,127
1,128,1160.1875,467.5625,128
1,129,1192.13297872,469.053191489,129
1,130,1182.19230769,468.358974359,130
1,131,1262.52873563,467.988505747,131
1,132,1249.92682927,465.74796748,132
1,133,1233.66666667,470.224242424,133
1,134,1204.94545455,473.4,134
1,135,1248.51851852,472.333333333,135
1,136,1165.60714286,473.357142857,136
1,137,1261.71428571,474.892857143,137
1,138,1217.82692308,475.288461538,138
1,139,1224.38888889,474.388888889,139
1,140,1237.35,474.925,140
1,141,1177.86792453,475.41509434,141
1,142,1206.27777778,478.666666667,142
1,143,1184.66666667,478.866666667,143
1,144,1223.23809524,478.285714286,144
1,145,1168.86746988,479.325301205,145
1,146,1209.27868852,480.803278689,146
1,147,1243.04273504,475.35042735,147
1,148,1162.6746988,484.277108434,148
1,149,1174.97619048,483.25,149
1,150,1228.45454545,481.727272727,150
1,151,1234.84848485,482.03030303,151
1,152,1248.67567568,481.189189189,152
1,153,1155.05263158,480.964912281,153
1,154,1181.66666667,482.696969697,154
1,155,1197.58461538,481.841025641,155
1,156,1188.90697674,486.081395349,156
1,157,1239.6875,486.15625,157
1,158,1179.97777778,488.222222222,158
1,159,1217.46596859,486.513089005,159
1,160,1146.88888889,489.777777778,160
1,161,1162.11428571,490.8,161
1,162,1226.29787234,488.70212766,162
1,163,1193.50847458,490.898305085,163
1,164,1230.90909091,491.924242424,164
1,165,1236.17307692,491.038461538,165
1,166,1248.2739726,489.602739726,166
1,167,1212.3030303,493.97979798,167
1,168,1176.22222222,493.185185185,168
1,169,1204.625,493.208333333,169
1,170,1176.94444444,497.388888889,170
1,171,1240.86206897,495.0,171
1,172,1247.50574713,497.183908046,172
1,173,1221.32608696,498.086956522,173
1,174,1191.27906977,496.511627907,174
1,175,1198.61363636,496.045454545,175
1,176,1171.25,498.022727273,176
1,177,1184.0,497.752380952,177
1,178,1209.5,498.454545455,178
1,179,1235.8372093,499.11627907,179
1,180,1199.08510638,501.85106383,180
1,181,1191.9047619,504.777777778,181
1,182,1204.74358974,500.538461538,182
1,183,1149.9,498.657142857,183
1,184,1176.11904762,503.095238095,184
1,185,1167.51111111,502.422222222,185
1,186,1227.85964912,501.280701754,186
1,187,1156.18987342,503.898734177,187
1,188,1230.78787879,505.757575758,188
1,189,1204.29473684,507.863157895,189
1,190,1135.82352941,507.705882353,190
1,191,1143.84615385,506.269230769,191
1,192,1216.42931937,507.518324607,192
1,193,1242.72222222,507.355555556,193
1,194,1226.1875,508.875,194
1,195,1233.48648649,510.945945946,195
1,196,1149.03468208,511.907514451,196
1,197,1129.75757576,514.696969697,197
1,198,1258.88888889,512.833333333,198
1,199,1170.02991453,514.205128205,199
1,200,1161.33333333,517.814814815,200
1,201,1199.48648649,518.797297297,201
1,202,1140.88970588,519.639705882,202
1,203,1151.24242424,520.545454545,203
1,204,1184.51612903,517.612903226,204
1,205,1209.77142857,520.4,205
1,206,1237.33333333,519.422222222,206
1,207,1191.55789474,520.273684211,207
1,208,1159.31531532,524.657657658,208
1,209,1257.6,525.3,209
1,210,1169.58333333,525.208333333,210
1,211,1182.03947368,525.907894737,211
1,212,1243.57142857,527.380952381,212
1,213,1189.82692308,528.057692308,213
1,214,1147.39130435,527.413043478,214
1,215,1166.0,529.375,215
1,216,1141.5,529.5,216
1,217,1151.85714286,529.119047619,217
1,218,1173.98550725,528.623188406,218
1,219,1131.13861386,527.376237624,219
1,220,1124.2029703,535.805693069,220
1,221,1135.7027027,530.891891892,221
1,222,1097.12962963,535.907407407,222
1,223,1104.06666667,534.3,223
1,224,1159.18965517,533.431034483,224
1,225,1187.05194805,534.519480519,225
1,226,1226.27160494,535.160493827,226
1,227,1146.25,536.35,227
1,228,1151.25,537.288461538,228
1,229,1165.53211009,538.889908257,229
1,230,1179.61333333,536.226666667,230
1,231,1159.42105263,540.105263158,231
1,232,1171.15789474,540.0,232
1,233,1154.81081081,540.972972973,233
1,234,1176.9,541.666666667,234
1,235,1224.72413793,540.655172414,235
1,236,1158.41666667,544.166666667,236
1,237,1216.39423077,545.375,237
1,238,1101.92045455,545.829545455,238
1,239,1149.26851852,547.5,239
1,240,1110.13953488,547.186046512,240
1,241,1124.88571429,548.857142857,241
1,242,1131.56896552,549.982758621,242
1,243,1167.23809524,546.761904762,243
1,244,1223.86086957,548.730434783,244
1,245,1234.60344828,548.793103448,245
1,246,1159.67592593,551.046296296,246
1,247,1174.77333333,550.0,247
1,248,1101.06818182,553.522727273,248
1,249,1224.97058824,553.323529412,249
1,250,1135.84210526,554.947368421,250
1,251,1110.73913043,554.5,251
1,252,1120.26666667,554.908333333,252
1,253,1096.7037037,556.037037037,253
1,254,1130.61904762,560.257142857,254
1,255,1179.44117647,558.029411765,255
1,256,1239.68041237,558.618556701,256
1,257,1151.44262295,557.081967213,257
1,258,1159.91549296,559.225352113,258
1,259,1171.35714286,557.571428571,259
1,260,1212.96103896,557.285714286,260
1,261,1095.90625,561.40625,261
1,262,1115.84375,561.0625,262
1,263,1143.66666667,559.26984127,263
1,264,1166.62745098,561.058823529,264
1,265,1108.26804124,561.391752577,265
1,266,1149.8,562.466666667,266
1,267,1118.27368421,566.578947368,267
1,268,1230.9245283,564.377358491,268
1,269,1134.9,567.175,269
1,270,1154.33333333,564.666666667,270
1,271,1164.7,567.025,271
1,272,1149.11111111,568.962962963,272
1,273,1156.39130435,569.043478261,273
1,274,1186.11578947,567.536842105,274
1,275,1082.4137931,570.379310345,275
1,276,1099.96,569.091428571,276
1,277,1109.15384615,572.038461538,277
1,278,1238.875,573.125,278
1,279,1191.03225806,575.725806452,279
1,280,1229.56666667,576.333333333,280
1,281,1081.51851852,576.740740741,281
1,282,1088.84285714,575.7,282
1,283,1103.63736264,577.824175824,283
1,284,1177.0,577.272727273,284
1,285,1183.95,577.933333333,285
1,286,1194.875,583.53125,286
1,287,1160.36666667,586.6,287
1,288,1173.16037736,585.08490566,288
1,289,1184.06818182,585.090909091,289
1,290,1178.33333333,589.214285714,290
1,291,1239.62857143,588.371428571,291
1,292,1182.75,594.7,292
1,293,1164.37623762,595.801980198,293
1,294,1234.98,597.39,294
1,295,1150.63636364,599.818181818,295
1,296,1172.75384615,598.292307692,296
1,297,1228.21621622,600.810810811,297
1,298,1182.25714286,602.4,298
1,299,1159.96923077,603.230769231,299
1,300,1137.60784314,604.0,300
1,301,1168.95588235,606.0,301
1,302,1115.69230769,607.0,302
1,303,1240.43703704,604.844444444,303
1,304,1159.6,610.828571429,304
1,305,1067.5,608.8,305
1,306,1089.33333333,609.083333333,306
1,307,1138.42405063,609.898734177,307
1,308,1163.0,611.0,308
1,309,1225.66666667,611.0,309
1,310,1079.57142857,612.0,310
1,311,1152.86956522,612.673913043,311
1,312,1175.88888889,611.666666667,312
1,313,1107.62222222,613.644444444,313
1,314,1115.35897436,613.487179487,314
1,315,1131.94545455,618.909090909,315
1,316,1088.4516129,616.0,316
1,317,1222.8,615.3,317
1,318,1138.40740741,617.074074074,318
1,319,1227.91891892,616.945945946,319
1,320,1119.35483871,618.516129032,320
1,321,1149.96969697,618.909090909,321
1,322,1142.71666667,619.966666667,322
1,323,1066.21153846,626.25,323
1,324,1077.93846154,622.092307692,324
1,325,1089.74074074,623.333333333,325
1,326,1200.28571429,625.685714286,326
1,327,1193.61333333,624.853333333,327
1,328,1149.62295082,625.524590164,328
1,329,1073.75438596,628.754385965,329
1,330,1120.26436782,628.643678161,330
1,331,1157.29166667,627.513888889,331
1,332,1086.55172414,629.74137931,332
1,333,1210.38461538,629.615384615,333
1,334,1049.49315068,631.068493151,334
1,335,1079.5,631.625,335
1,336,1085.04,634.68,336
1,337,1137.4251497,632.203592814,337
1,338,1154.69117647,637.411764706,338
1,339,1137.35172414,642.744827586,339
1,340,1082.82716049,639.827160494,340
1,341,1126.08333333,639.75,341
1,342,1074.64705882,641.0,342
1,343,1189.4875,639.925,343
1,344,1185.38636364,644.704545455,344
1,345,1090.13513514,644.675675676,345
1,346,1083.43137255,646.411764706,346
1,347,1200.83333333,646.69047619,347
1,348,1074.60714286,647.535714286,348
1,349,1215.35294118,648.75,349
1,350,1139.09375,651.0625,350
1,351,1144.20833333,651.25,351
1,352,1039.86666667,651.6,352
1,353,1130.09375,652.46875,353
1,354,1036.52631579,654.526315789,354
1,355,1187.83870968,655.35483871,355
1,356,1114.66666667,659.111111111,356
1,357,1039.87037037,660.240740741,357
1,358,1124.09497207,659.653631285,358
1,359,1142.79310345,662.068965517,359
1,360,1104.18181818,664.606060606,360
1,361,1149.0625,664.3125,361
1,362,1131.83076923,665.615384615,362
1,363,1152.44444444,665.777777778,363
1,364,1119.95294118,669.0,364
1,365,1145.28571429,669.585714286,365
1,366,1177.0,667.961538462,366
1,367,1150.0,668.5,367
1,368,1086.94736842,670.460526316,368
1,369,1095.32692308,670.884615385,369
1,370,1103.35,672.5125,370
1,371,1123.3,673.95,371
1,372,1165.70289855,673.775362319,372
1,373,1141.21428571,674.607142857,373
1,374,1064.05172414,677.74137931,374
1,375,1072.88235294,675.617647059,375
1,376,1109.71212121,672.53030303,376
1,377,1115.921875,676.703125,377
1,378,1059.38235294,679.823529412,378
1,379,1096.82051282,677.743589744,379
1,380,1178.33333333,676.357142857,380
1,381,1091.14583333,682.895833333,381
1,382,1125.21238938,679.575221239,382
1,383,1132.90322581,678.161290323,383
1,384,1082.40298507,680.074626866,384
1,385,1175.98113208,681.433962264,385
1,386,1100.70103093,688.793814433,386
1,387,1106.69411765,683.082352941,387
1,388,1114.875,683.0625,388
1,389,1075.86956522,685.304347826,389
1,390,1110.81395349,688.581395349,390
1,391,1081.72222222,689.166666667,391
1,392,1087.16666667,690.583333333,392
1,393,1093.14285714,691.523809524,393
1,394,1165.35443038,691.936708861,394
1,395,1174.78688525,690.737704918,395
1,396,1063.58024691,692.950617284,396
1,397,1074.6,692.4,397
1,398,1058.10526316,693.842105263,398
1,399,1156.17948718,694.41025641,399
1,400,1084.08333333,694.75,400
1,401,1110.33333333,695.461538462,401
1,402,1079.22857143,697.885714286,402
1,403,1059.71428571,699.457142857,403
1,404,1096.15017065,700.5221843,404
1,405,1108.3,700.3,405
1,406,1114.63333333,705.283333333,406
1,407,1121.06451613,704.483870968,407
1,408,1158.14705882,705.485294118,408
1,409,1124.75,706.53125,409
1,410,1077.6,708.5,410
1,411,1106.59615385,707.826923077,411
1,412,1100.40740741,709.962962963,412
1,413,1113.76,711.4,413
1,414,1127.73972603,714.232876712,414
1,415,1112.4,715.8,415
1,416,1107.34285714,716.771428571,416
1,417,1126.78378378,728.216216216,417
1,418,1141.24324324,726.594594595,418
1,419,1119.91666667,730.875,419
1,420,997.666666667,744.388888889,420
1,421,1008.27272727,745.909090909,421
1,422,994.466666667,747.633333333,422
1,423,985.635294118,747.823529412,423
1,424,999.079365079,751.825396825,424
1,425,989.747252747,754.824175824,425
1,426,978.75,753.446428571,426
1,427,1014.43181818,757.045454545,427
1,428,975.058823529,759.705882353,428
1,429,983.531914894,759.765957447,429
1,430,1019.90243902,762.414634146,430
1,431,978.753246753,765.506493506,431
1,432,989.258426966,763.95505618,432
1,433,996.709677419,764.258064516,433
1,434,1008.54545455,763.772727273,434
1,435,992.642857143,769.839285714,435
1,436,1001.98039216,769.392156863,436
1,437,975.666666667,769.944444444,437
1,438,1018.2278481,772.139240506,438
1,439,954.863636364,770.090909091,439
1,440,985.96,772.76,440
1,441,996.833333333,773.233333333,441
1,442,966.395348837,774.075581395,442
1,443,981.333333333,776.19047619,443
1,444,995.342857143,781.685714286,444
1,445,979.967741935,783.161290323,445
1,446,962.273109244,786.731092437,446
1,447,989.861111111,784.527777778,447
1,448,931.970588235,787.161764706,448
1,449,984.4,787.428571429,449
1,450,997.214285714,787.357142857,450
1,451,924.268041237,790.443298969,451
1,452,975.83625731,788.128654971,452
1,453,991.085714286,791.4,453
1,454,1002.60869565,791.608695652,454
1,455,943.344827586,792.586206897,455
1,456,1011.20183486,792.256880734,456
1,457,1022.49382716,794.37037037,457
1,458,933.642857143,794.392857143,458
1,459,947.430769231,797.923076923,459
1,460,1008.66666667,800.428571429,460
1,461,927.385714286,799.628571429,461
1,462,973.697674419,798.069767442,462
1,463,993.592592593,799.259259259,463
1,464,937.612244898,799.142857143,464
1,465,960.833333333,798.826666667,465
1,466,970.421875,803.46875,466
1,467,944.317073171,803.780487805,467
1,468,986.045454545,799.290909091,468
1,469,924.930232558,804.372093023,469
1,470,938.408163265,805.183673469,470
1,471,932.939393939,807.212121212,471
1,472,1037.95454545,804.772727273,472
1,473,926.720930233,809.348837209,473
1,474,982.230769231,810.153846154,474
1,475,992.65,810.75,475
1,476,935.3,815.5,476
1,477,972.894117647,816.435294118,477
1,478,986.032258065,815.419354839,478
1,479,994.709677419,817.612903226,479
1,480,941.121212121,818.060606061,480
1,481,981.5,820.291666667,481
1,482,964.5,821.166666667,482
1,483,986.538461538,820.846153846,483
1,484,957.709677419,822.0,484
1,485,1004.66176471,820.544117647,485
1,486,1184.88235294,847.411764706,486
1,487,1177.71875,859.53125,487
1,488,1202.35862069,859.586206897,488
1,489,1210.29166667,860.791666667,489
1,490,1195.08888889,859.933333333,490
1,491,1192.03333333,864.5,491
1,492,1149.41071429,867.5,492
1,493,1162.0,867.16,493
1,494,1175.02272727,866.852272727,494
1,495,1185.0,869.0,495
1,496,1199.40229885,871.379310345,496
1,497,1165.46391753,873.515463918,497
1,498,1190.18421053,871.973684211,498
1,499,1174.86206897,873.862068966,499
1,500,1183.65333333,877.973333333,500
1,501,1193.32894737,880.434210526,501
1,502,1176.15686275,879.980392157,502
1,503,1167.54347826,882.260869565,503
1,504,1184.41666667,883.916666667,504
1,505,1177.87919463,890.026845638,505
1,506,1187.62222222,889.8,506
1,507,1146.21428571,892.5,507
1,508,1148.72727273,896.090909091,508
1,509,1171.13636364,900.454545455,509
1,510,1147.74418605,901.627906977,510
1,511,1126.0,920.692307692,511
1,512,1101.31428571,927.828571429,512
1,513,1115.5047619,926.095238095,513
1,514,1107.4,930.133333333,514
1,515,1117.73646209,939.545126354,515
1,516,1129.82608696,935.913043478,516
1,517,1101.72,935.44,517
1,518,1107.86363636,937.068181818,518
1,519,1088.79166667,939.1875,519
1,520,1077.875,939.875,520
1,521,1029.47058824,940.764705882,521
1,522,1155.56666667,941.35,522
1,523,1098.8125,942.65625,523
1,524,1125.62162162,941.837837838,524
1,525,1071.90909091,945.636363636,525
1,526,1064.98958333,946.927083333,526
1,527,1127.84210526,947.350877193,527
1,528,1155.3125,947.9375,528
1,529,1161.2,947.666666667,529
1,530,1095.22142857,949.564285714,530
1,531,1108.45806452,951.316129032,531
1,532,1016.08219178,949.465753425,532
1,533,1025.92391304,949.586956522,533
1,534,1137.93333333,951.066666667,534
1,535,1150.76470588,952.0,535
1,536,1068.31034483,952.586206897,536
1,537,1033.27868852,955.0,537
1,538,1019.0,955.384615385,538
1,539,1129.85714286,954.977443609,539
1,540,1027.60869565,956.347826087,540
1,541,1059.54716981,956.169811321,541
1,542,1115.20987654,961.654320988,542
1,543,1123.92,960.04,543
1,544,1100.94017094,959.384615385,544
1,545,1136.0,960.821428571,545
1,546,1024.50793651,960.666666667,546
1,547,1109.28125,963.5625,547
1,548,1238.5,963.6,548
1,549,1034.43333333,964.8,549
1,550,1019.42735043,964.085470085,550
1,551,1046.61538462,966.384615385,551
1,552,1156.84615385,966.346153846,552
1,553,1014.18055556,967.763888889,553
1,554,1097.42592593,966.203703704,554
1,555,1040.25714286,968.428571429,555
1,556,1073.76923077,967.769230769,556
1,557,1222.09090909,967.636363636,557
1,558,1256.88888889,967.333333333,558
1,559,1103.64150943,970.358490566,559
1,560,1150.61538462,969.384615385,560
1,561,1236.42424242,969.636363636,561
1,562,1124.27586207,969.965517241,562
1,563,1032.67857143,970.892857143,563
1,564,1117.72222222,970.611111111,564
1,565,1162.70588235,970.882352941,565
1,566,1095.83333333,971.466666667,566
1,567,1051.6984127,972.634920635,567
1,568,1007.90666667,974.826666667,568
1,569,1020.52777778,975.138888889,569
1,570,1154.88888889,974.333333333,570
1,571,1270.91176471,974.205882353,571
1,572,1213.96153846,974.307692308,572
1,573,1260.27710843,974.945783133,573
1,574,1072.12765957,977.085106383,574
1,575,1103.68421053,976.0,575
1,576,1055.19354839,976.967741935,576
1,577,1133.39408867,971.793103448,577
1,578,1160.26865672,977.671641791,578
1,579,1166.24,977.48,579
1,580,1248.89473684,978.368421053,580
1,581,1109.6,979.4,581
1,582,1272.82608696,979.652173913,582
1,583,1117.33333333,979.733333333,583
1,584,1123.41176471,980.411764706,584
1,585,1132.0,984.342465753,585
1,586,1264.92307692,982.58974359,586
1,587,1029.0,983.741935484,587
1,588,1269.71428571,982.476190476,588
1,589,1023.16666667,982.416666667,589
1,590,1071.78571429,983.357142857,590
1,591,1076.64285714,983.214285714,591
1,592,1142.98275862,983.793103448,592
1,593,1158.15,984.25,593
1,594,1034.38461538,985.384615385,594
1,595,1255.33333333,985.227272727,595
1,596,1261.32,986.04,596
1,597,1137.79310345,987.379310345,597
1,598,1017.77777778,987.0,598
1,599,1049.75,990.318181818,599
1,600,1147.26993865,990.742331288,600
1,601,1163.36111111,993.722222222,601
1,602,1025.22857143,997.338095238,602
1,603,1158.11363636,994.340909091,603
1,604,1248.66666667,994.916666667,604
1,605,1034.67567568,997.648648649,605
1,606,1083.69230769,996.25,606
1,607,1140.42857143,997.214285714,607
1,608,1016.76363636,998.145454545,608
1,609,1096.47826087,996.92173913,609
1,610,1156.53846154,999.846153846,610
1,611,1162.86206897,999.482758621,611
1,612,1133.60162602,1001.75609756,612
1,613,1045.68085106,1002.59574468,613
1,614,1083.125,1003.875,614
1,615,1091.28099174,1006.38842975,615
1,616,1146.95121951,1003.90243902,616
1,617,1019.63636364,1006.27272727,617
1,618,1143.16,1009.32,618
1,619,1059.5,1008.9375,619
1,620,1030.21621622,1008.40540541,620
1,621,1066.38181818,1008.23636364,621
1,622,1133.33333333,1008.74358974,622
1,623,1014.98611111,1008.56944444,623
1,624,1048.54166667,1010.58333333,624
1,625,1098.23529412,1011.05882353,625
1,626,1125.25675676,1007.91891892,626
1,627,1024.21428571,1011.35714286,627
1,628,1069.13333333,1013.86666667,628
1,629,1125.74074074,1014.85185185,629
1,630,1018.94827586,1016.06896552,630
1,631,1142.74324324,1016.7972973,631
1,632,1025.5,1019.82432432,632
1,633,1103.09756098,1019.87804878,633
1,634,1126.05128205,1020.1025641,634
1,635,1133.175,1015.7,635
1,636,1157.04950495,1022.62376238,636
1,637,1033.98275862,1022.5862069,637
1,638,1099.46428571,1024.42857143,638
1,639,1132.30232558,1025.46511628,639
1,640,1148.96460177,1024.73451327,640
1,641,1102.64963504,1030.71532847,641
1,642,1128.0,1030.92857143,642
1,643,1140.275,1030.69166667,643
1,644,1028.0,1033.61538462,644
1,645,1040.56521739,1036.0,645
1,646,1095.52083333,1037.79166667,646
1,647,1144.8030303,1037.54545455,647
1,648,1105.06896552,1039.48275862,648
1,649,1133.94047619,1039.17857143,649
1,650,1153.25531915,1040.74468085,650
1,651,1047.70886076,1042.93670886,651
1,652,1141.93103448,1044.4137931,652
1,653,1095.35416667,1047.41666667,653
1,654,1056.40277778,1051.76388889,654
1,655,1092.29090909,1057.67272727,655
1,656,1096.81081081,1057.89189189,656
1,657,1051.31818182,1058.68181818,657
1,658,1077.5,1059.0,658
1,659,1138.38636364,1059.625,659
1,660,1089.55128205,1065.17948718,660
1,661,1139.41935484,1069.16129032,661
1,662,1145.16666667,1071.05555556,662
1,663,1102.33333333,1077.91666667,663
1,664,1112.26315789,1080.60526316,664
1,665,1050.6,1090.5,665
1,666,1069.25,1090.10416667,666
1,667,1117.6779661,1092.3559322,667
1,668,1147.25490196,1094.03921569,668
1,669,1066.30263158,1096.15789474,669
1,670,1136.90909091,1096.63636364,670
1,671,1054.70652174,1099.66304348,671
1,672,1081.0,1099.5,672
1,673,1115.12121212,1100.16666667,673
1,674,1071.85294118,1099.97058824,674
1,675,1151.6,1102.02666667,675
1,676,735.793650794,1104.66666667,676
1,677,740.74137931,1107.46551724,677
1,678,1050.72727273,1106.59090909,678
1,679,1056.0,1113.46808511,679
1,680,798.0,1118.2,680
1,681,1048.31944444,1114.80555556,681
1,682,1142.80952381,1117.80952381,682
1,683,1150.04761905,1118.92857143,683
1,684,1187.78518519,1118.16296296,684
1,685,1130.1025641,1121.05128205,685
1,686,1052.07594937,1122.35443038,686
1,687,1146.19230769,1123.0,687
1,688,1044.10526316,1122.70175439,688
1,689,1137.40909091,1123.27272727,689
1,690,1061.89285714,1122.10714286,690
1,691,1224.44,1127.88,691
1,692,1045.48101266,1130.69620253,692
1,693,1056.12903226,1133.19354839,693
1,694,1062.67213115,1133.6557377,694
1,695,1049.34065934,1137.12087912,695
1,696,1109.41666667,1138.08333333,696
1,697,1143.56164384,1136.82191781,697
1,698,1176.0,1140.5,698
1,699,1042.29166667,1145.33333333,699
1,700,786.606557377,1151.71311475,700
1,701,780.055555556,1154.90740741,701
1,702,777.037037037,1161.27777778,702
1,703,1199.61904762,1156.66666667,703
1,704,794.69047619,1158.33333333,704
1,705,1192.39473684,1157.65789474,705
1,706,785.509433962,1161.16981132,706
1,707,1119.27272727,1159.01818182,707
1,708,803.787671233,1160.40410959,708
1,709,1198.84090909,1162.77272727,709
1,710,790.444444444,1163.18518519,710
1,711,1190.43181818,1163.09090909,711
1,712,771.714285714,1164.5,712
1,713,766.0,1165.85714286,713
1,714,796.416666667,1164.47222222,714
1,715,785.535714286,1167.21428571,715
1,716,1163.125,1168.875,716
1,717,1173.84745763,1168.45762712,717
1,718,1197.98823529,1171.04705882,718
1,719,793.307017544,1171.54385965,719
1,720,1135.6,1171.61538462,720
1,721,1186.29302326,1174.0372093,721
1,722,1195.8,1173.9,722
1,723,623.13559322,1169.59322034,723
1,724,1126.5,1172.92857143,724
1,725,1205.3125,1173.40625,725
1,726,631.915254237,1172.83050847,726
1,727,763.967741935,1172.69354839,727
1,728,1164.4516129,1173.58064516,728
1,729,619.723404255,1174.9787234,729
1,730,771.413793103,1174.96551724,730
1,731,766.157894737,1175.57894737,731
1,732,1042.89655172,1175.82758621,732
1,733,1121.85714286,1175.35714286,733
1,734,627.459459459,1178.82432432,734
1,735,641.32,1176.12,735
1,736,802.666666667,1174.55555556,736
1,737,811.25,1177.0,737
1,738,636.48,1176.96,738
1,739,1029.22222222,1177.5,739
1,740,758.5,1179.33333333,740
1,741,613.576923077,1178.08974359,741
1,742,765.606557377,1180.86885246,742
1,743,1094.35555556,1179.94444444,743
1,744,633.410596026,1186.8410596,744
1,745,809.28,1181.28,745
1,746,1176.23809524,1182.38095238,746
1,747,799.017857143,1184.75,747
1,748,818.486486486,1183.64864865,748
1,749,804.923076923,1184.8974359,749
1,750,641.618421053,1185.38157895,750
1,751,664.487179487,1186.43589744,751
1,752,1090.07594937,1186.98734177,752
1,753,609.523809524,1186.01190476,753
1,754,620.866071429,1185.41071429,754
1,755,824.909090909,1186.36363636,755
1,756,1083.25,1187.425,756
