ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,98,1240.64516129,360.580645161,98
1,99,1248.33333333,361.19047619,99
1,100,1273.82142857,361.678571429,100
1,101,1204.42105263,362.105263158,101
1,102,1040.93333333,362.6,102
1,103,1030.09230769,363.907692308,103
1,104,1063.11111111,364.444444444,104
1,105,1120.4,363.833333333,105
1,106,1132.04761905,363.619047619,106
1,107,1177.61538462,363.384615385,107
1,108,1215.5,364.0,108
1,109,1225.92307692,363.307692308,109
1,110,1251.42105263,364.789473684,110
1,111,1227.11111111,367.333333333,111
1,112,1139.32,367.24,112
1,113,1209.19047619,367.047619048,113
1,114,1256.80952381,367.69047619,114
1,115,1022.0,368.0,115
1,116,1196.91666667,368.083333333,116
1,117,1266.8,367.7,117
1,118,1181.66666667,367.866666667,118
1,119,1294.61538462,369.076923077,119
1,120,1194.52380952,372.714285714,120
1,121,1251.44444444,371.888888889,121
1,122,1287.1038961,373.922077922,122
1,123,1016.75,373.25,123
1,124,1032.82051282,373.076923077,124
1,125,1061.72413793,372.586206897,125
1,126,1116.66666667,373.916666667,126
1,127,1267.5,375.222222222,127
1,128,1296.16666667,374.433333333,128
1,129,1018.5,376.85,129
1,130,1097.36956522,376.456521739,130
1,131,1162.375,375.5625,131
1,132,1223.95348837,374.976744186,132
1,133,1252.18181818,376.909090909,133
1,134,1186.63636364,378.090909091,134
1,135,1034.35294118,378.705882353,135
1,136,1168.47058824,378.882352941,136
1,137,1028.275,379.775,137
1,138,1038.87755102,378.857142857,138
1,139,1175.21212121,379.696969697,139
1,140,1203.52380952,379.619047619,140
1,141,1245.72727273,380.363636364,141
1,142,1046.28,381.36,142
1,143,1207.1875,381.625,143
1,144,1212.16,380.8,144
1,145,1227.89473684,381.421052632,145
1,146,1071.85714286,381.357142857,146
1,147,1190.92592593,381.555555556,147
1,148,1164.34,383.76,148
1,149,1253.38461538,383.384615385,149
1,150,1025.38888889,384.222222222,150
1,151,1030.8,384.725,151
1,152,1036.11111111,384.518518519,152
1,153,1052.62068966,383.068965517,153
1,154,1170.55,384.15,154
1,155,1274.05,385.4,155
1,156,1181.5,386.4,156
1,157,1229.22222222,385.944444444,157
1,158,1058.08333333,386.694444444,158
1,159,1192.8,387.9,159
1,160,1246.51612903,387.967741935,160
1,161,1188.81481481,389.222222222,161
1,162,1212.4375,390.8125,162
1,163,1026.14285714,391.333333333,163
1,164,1184.12820513,391.923076923,164
1,165,1251.40740741,390.592592593,165
1,166,1277.2,390.733333333,166
1,167,1020.61904762,392.0,167
1,168,1083.5,391.8,168
1,169,1173.77272727,391.318181818,169
1,170,1232.2,391.7,170
1,171,1236.66666667,391.822222222,171
1,172,1068.66666667,393.388888889,172
1,173,1178.26315789,393.263157895,173
1,174,1246.88235294,394.441176471,174
1,175,1024.66666667,397.755555556,175
1,176,1031.57894737,396.263157895,176
1,177,1183.0,397.0,177
1,178,1194.08,395.5,178
1,179,1230.1875,397.3125,179
1,180,1289.11111111,396.666666667,180
1,181,1254.546875,398.265625,181
1,182,1239.11,399.16,182
1,183,1035.2,400.0,183
1,184,1075.0,399.5,184
1,185,1173.36842105,399.684210526,185
1,186,1092.5,401.0,186
1,187,1202.85365854,400.512195122,187
1,188,1274.75,401.125,188
1,189,1030.42857143,402.571428571,189
1,190,1282.84615385,402.538461538,190
1,191,1261.75,402.75,191
1,192,1302.61111111,403.740740741,192
1,193,1175.18181818,406.939393939,193
1,194,1019.5,407.222222222,194
1,195,1033.45454545,406.818181818,195
1,196,1208.26666667,407.066666667,196
1,197,1237.75757576,405.666666667,197
1,198,1046.16,407.96,198
1,199,1068.55555556,407.888888889,199
1,200,1139.36842105,407.789473684,200
1,201,1186.03030303,408.181818182,201
1,202,1227.33333333,407.875,202
1,203,1197.07142857,409.047619048,203
1,204,1257.27272727,408.636363636,204
1,205,1220.30769231,410.0,205
1,206,1278.92307692,409.961538462,206
1,207,1273.76923077,411.846153846,207
1,208,1286.84615385,411.230769231,208
1,209,1054.34482759,411.689655172,209
1,210,1227.3,412.7,210
1,211,1034.11764706,413.588235294,211
1,212,1166.47619048,413.619047619,212
1,213,1252.88888889,413.888888889,213
1,214,992.75,415.083333333,214
1,215,1050.39285714,414.357142857,215
1,216,1060.03448276,415.551724138,216
1,217,1198.79166667,414.708333333,217
1,218,1285.0,415.210526316,218
1,219,1239.2755102,420.255102041,219
1,220,1006.05,417.9,220
1,221,1067.5,418.125,221
1,222,1113.64285714,417.785714286,222
1,223,1168.5,418.0,223
1,224,1250.48888889,418.2,224
1,225,1052.16666667,419.083333333,225
1,226,1175.125,419.625,226
1,227,1233.41176471,418.882352941,227
1,228,1256.58333333,420.0,228
1,229,1057.0,421.0,229
1,230,1045.35714286,423.357142857,230
1,231,1247.95238095,424.047619048,231
1,232,1103.33333333,424.125,232
1,233,1196.62857143,424.114285714,233
1,234,1262.26666667,424.9,234
1,235,1305.2,424.0,235
1,236,1113.57894737,424.894736842,236
1,237,1186.27777778,425.111111111,237
1,238,1214.5,426.1,238
1,239,1223.14285714,426.0,239
1,240,1253.5,425.5,240
1,241,1276.05882353,425.823529412,241
1,242,1231.95652174,427.52173913,242
1,243,1281.92,427.56,243
1,244,1162.33333333,428.133333333,244
1,245,1171.89285714,431.642857143,245
1,246,1253.27272727,431.272727273,246
1,247,1178.5,431.714285714,247
1,248,1192.61904762,431.428571429,248
1,249,1241.22891566,431.951807229,249
1,250,1277.24137931,432.206896552,250
1,251,1208.89473684,433.789473684,251
1,252,1261.08474576,434.050847458,252
1,253,1201.84210526,435.578947368,253
1,254,1281.34210526,434.710526316,254
1,255,1223.57575758,435.96969697,255
1,256,1246.4137931,436.75862069,256
1,257,1256.29411765,436.235294118,257
1,258,1187.84615385,437.230769231,258
1,259,1275.03846154,437.692307692,259
1,260,1217.88235294,439.588235294,260
1,261,1270.76470588,438.588235294,261
1,262,1279.29411765,439.823529412,262
1,263,1105.33333333,440.111111111,263
1,264,1210.0,439.40625,264
1,265,1244.95,440.6,265
1,266,1198.56410256,441.58974359,266
1,267,1206.06451613,441.096774194,267
1,268,1236.38461538,442.615384615,268
1,269,1250.0,443.571428571,269
1,270,1163.35897436,445.051282051,270
1,271,1172.8,444.8,271
1,272,1004.63636364,445.545454545,272
1,273,1154.2173913,446.0,273
1,274,1204.9,445.8,274
1,275,1274.76923077,445.769230769,275
1,276,992.875,447.125,276
1,277,1135.42857143,447.892857143,277
1,278,1232.85294118,446.852941176,278
1,279,1280.2,447.6,279
1,280,1196.65,446.6,280
1,281,1242.53333333,448.266666667,281
1,282,1183.5952381,451.428571429,282
1,283,1190.0,450.193548387,283
1,284,1196.44,450.8,284
1,285,1245.76315789,451.236842105,285
1,286,1101.0,451.0,286
1,287,1237.71428571,449.228571429,287
1,288,1268.33333333,450.666666667,288
1,289,1274.66666667,451.577777778,289
1,290,1168.68571429,452.028571429,290
1,291,1175.94736842,452.684210526,291
1,292,1280.57142857,453.357142857,292
1,293,1145.91304348,453.782608696,293
1,294,1156.5,453.611111111,294
1,295,1128.06896552,454.379310345,295
1,296,1166.53571429,455.964285714,296
1,297,1172.6,455.333333333,297
1,298,1201.31944444,454.638888889,298
1,299,1268.22222222,454.611111111,299
1,300,1290.75,455.6875,300
1,301,1296.32352941,453.735294118,301
1,302,1095.3,457.55,302
1,303,1137.0,457.5,303
1,304,1159.78947368,456.473684211,304
1,305,1195.63333333,456.666666667,305
1,306,1248.0,457.0,306
1,307,1116.14285714,458.0,307
1,308,1129.63157895,458.473684211,308
1,309,1182.38235294,458.029411765,309
1,310,1190.36,457.02,310
1,311,1241.18604651,458.0,311
1,312,1253.57575758,457.696969697,312
1,313,1267.66666667,459.5,313
1,314,1147.10204082,459.714285714,314
1,315,1163.17073171,461.731707317,315
1,316,1228.47058824,460.176470588,316
1,317,1288.8,459.3,317
1,318,1170.95833333,460.458333333,318
1,319,1295.39622642,461.58490566,319
1,320,1130.14285714,462.523809524,320
1,321,1175.46341463,461.243902439,321
1,322,1185.46511628,461.697674419,322
1,323,1190.57142857,464.428571429,323
1,324,1196.5,463.25,324
1,325,1238.125,463.875,325
1,326,1267.67857143,465.25,326
1,327,1197.0,466.692307692,327
1,328,1124.35555556,465.044444444,328
1,329,1155.63636364,466.909090909,329
1,330,1184.8,467.3,330
1,331,1220.17741935,468.387096774,331
1,332,1173.45,467.9,332
1,333,1210.0,467.863636364,333
1,334,1215.14285714,468.0,334
1,335,1231.09375,467.90625,335
1,336,1238.6969697,468.454545455,336
1,337,1262.94444444,468.722222222,337
1,338,1168.38709677,472.193548387,338
1,339,1213.25,472.4,339
1,340,1157.59259259,473.555555556,340
1,341,1240.58823529,472.882352941,341
1,342,1274.2,474.5,342
1,343,1093.375,474.75,343
1,344,1192.53030303,473.212121212,344
1,345,1252.08823529,474.911764706,345
1,346,1107.09375,475.6875,346
1,347,1117.73684211,476.263157895,347
1,348,1199.35714286,477.214285714,348
1,349,1235.75,477.825,349
1,350,1279.18181818,476.818181818,350
1,351,1206.24561404,478.298245614,351
1,352,1284.5,477.2,352
1,353,1185.05263158,478.368421053,353
1,354,1268.0,479.5,354
1,355,1116.0,480.434782609,355
1,356,1120.6875,479.125,356
1,357,1213.19047619,480.071428571,357
1,358,1244.5,481.0,358
1,359,1253.0,480.5,359
1,360,1239.88235294,481.411764706,360
1,361,1127.03448276,483.344827586,361
1,362,1162.71681416,481.469026549,362
1,363,1221.2,483.12,363
1,364,1149.51388889,481.680555556,364
1,365,1153.89655172,483.827586207,365
1,366,1168.84615385,484.192307692,366
1,367,1229.44444444,484.888888889,367
1,368,1298.19047619,484.571428571,368
1,369,1197.63157895,484.192982456,369
1,370,1208.06451613,484.387096774,370
1,371,1214.59090909,487.681818182,371
1,372,1266.58333333,485.833333333,372
1,373,1106.65,485.7,373
1,374,1183.85714286,487.047619048,374
1,375,1240.04,486.44,375
1,376,1246.76,487.32,376
1,377,1260.33333333,487.333333333,377
1,378,1142.5,487.5,378
1,379,1223.2,487.5,379
1,380,1203.38709677,489.516129032,380
1,381,1115.5,490.0,381
1,382,1239.8,491.527272727,382
1,383,1299.44444444,490.111111111,383
1,384,1159.67346939,490.734693878,384
1,385,1182.2962963,491.592592593,385
1,386,1256.82608696,492.608695652,386
1,387,1121.82758621,492.24137931,387
1,388,1172.19354839,492.709677419,388
1,389,1190.94444444,492.333333333,389
1,390,1207.31578947,493.789473684,390
1,391,1232.53333333,493.333333333,391
1,392,1250.7,495.625,392
1,393,1153.47169811,494.226415094,393
1,394,1162.21428571,495.392857143,394
1,395,1227.92857143,494.238095238,395
1,396,1181.97435897,496.230769231,396
1,397,1222.3,496.0,397
1,398,1300.25,496.3,398
1,399,1136.30769231,496.576923077,399
1,400,1167.45762712,497.152542373,400
1,401,930.75,497.666666667,401
1,402,1304.21428571,498.428571429,402
1,403,1105.71428571,499.5,403
1,404,1138.20833333,500.5,404
1,405,1186.59090909,499.727272727,405
1,406,1206.42307692,501.25,406
1,407,1212.3030303,499.696969697,407
1,408,1218.22580645,501.161290323,408
1,409,1179.02777778,500.194444444,409
1,410,1198.37931034,499.620689655,410
1,411,1230.51785714,501.464285714,411
1,412,1151.28571429,501.785714286,412
1,413,1192.80701754,501.771929825,413
1,414,1238.83870968,502.129032258,414
1,415,886.952380952,503.0,415
1,416,1222.64285714,502.392857143,416
1,417,1258.26666667,503.266666667,417
1,418,930.5,504.285714286,418
1,419,1214.21428571,504.285714286,419
1,420,1252.97619048,503.761904762,420
1,421,1141.33333333,504.25,421
1,422,1345.33333333,504.75,422
1,423,1231.94117647,506.676470588,423
1,424,1260.95454545,506.045454545,424
1,425,1182.80645161,506.548387097,425
1,426,1246.25,506.7,426
1,427,1298.0,506.826086957,427
1,428,1174.83333333,508.333333333,428
1,429,1223.34693878,507.12244898,429
1,430,1265.11538462,508.230769231,430
1,431,1322.05882353,508.352941176,431
1,432,1144.26666667,509.133333333,432
1,433,1154.16,508.96,433
1,434,1199.36363636,509.454545455,434
1,435,1238.54761905,507.523809524,435
1,436,1257.0,508.36,436
1,437,1272.28571429,509.5,437
1,438,1149.17647059,510.352941176,438
1,439,911.3,511.2,439
1,440,1131.71428571,511.5,440
1,441,1206.8,510.75,441
1,442,1211.31578947,510.0,442
1,443,1251.93617021,510.872340426,443
1,444,942.454545455,511.818181818,444
1,445,1215.5,510.125,445
1,446,1227.93023256,512.139534884,446
1,447,1161.29166667,512.458333333,447
1,448,1171.55172414,513.034482759,448
1,449,1234.35849057,513.679245283,449
1,450,1258.84375,513.5,450
1,451,1264.48214286,514.642857143,451
1,452,939.8,514.666666667,452
1,453,1190.52,514.8,453
1,454,1221.875,515.875,454
1,455,1245.14666667,514.88,455
1,456,1270.91666667,517.916666667,456
1,457,1281.77777778,518.111111111,457
1,458,1288.5,517.0,458
1,459,912.3125,517.875,459
1,460,1157.5,518.090909091,460
1,461,1229.3,518.4,461
1,462,1250.86666667,517.0,462
1,463,1110.14285714,518.80952381,463
1,464,1143.9245283,517.943396226,464
1,465,1182.38888889,518.222222222,465
1,466,872.75,520.125,466
1,467,1123.29411765,519.058823529,467
1,468,1129.79487179,519.641025641,468
1,469,1177.57142857,519.785714286,469
1,470,1187.81818182,520.545454545,470
1,471,1214.92857143,520.595238095,471
1,472,1254.29787234,519.723404255,472
1,473,1115.8125,521.375,473
1,474,1226.0,521.863636364,474
1,475,1233.18367347,521.591836735,475
1,476,1260.7254902,521.450980392,476
1,477,1219.5,523.578947368,477
1,478,1122.36842105,524.526315789,478
1,479,1143.21428571,524.357142857,479
1,480,1207.69811321,523.905660377,480
1,481,1182.55555556,524.611111111,481
1,482,1256.38461538,525.769230769,482
1,483,1113.83333333,525.166666667,483
1,484,1213.10526316,526.578947368,484
1,485,1223.16,526.64,485
1,486,1240.4516129,526.838709677,486
1,487,1266.0,525.594594595,487
1,488,1288.875,527.125,488
1,489,1166.14,527.54,489
1,490,1178.42857143,526.93877551,490
1,491,1278.04347826,526.782608696,491
1,492,869.636363636,529.909090909,492
1,493,1046.73333333,530.2,493
1,494,1131.5,530.125,494
1,495,1204.44117647,530.176470588,495
1,496,1250.47222222,529.472222222,496
1,497,1262.33333333,531.403508772,497
1,498,1146.54166667,530.75,498
1,499,1236.55555556,531.703703704,499
1,500,1283.96774194,531.032258065,500
1,501,1141.125,531.125,501
1,502,1224.16666667,531.904761905,502
1,503,1213.70422535,531.23943662,503
1,504,1241.8974359,533.230769231,504
1,505,1174.17647059,534.411764706,505
1,506,1199.175,532.75,506
1,507,1272.375,534.875,507
1,508,1140.92307692,535.153846154,508
1,509,1220.75675676,535.675675676,509
1,510,1249.21052632,534.631578947,510
1,511,1232.15151515,535.515151515,511
1,512,1207.35555556,536.822222222,512
1,513,1264.74418605,536.488372093,513
1,514,1118.50666667,537.72,514
1,515,1193.35714286,537.071428571,515
1,516,1199.02857143,538.4,516
1,517,1215.89156627,539.469879518,517
1,518,1225.97297297,538.756756757,518
1,519,1110.88709677,540.564516129,519
1,520,1153.18181818,540.909090909,520
1,521,1249.52777778,540.611111111,521
1,522,1259.55555556,540.259259259,522
1,523,1278.51851852,541.814814815,523
1,524,1102.76470588,542.117647059,524
1,525,1123.875,542.0,525
1,526,1127.83333333,542.166666667,526
1,527,1205.0,541.0,527
1,528,1145.11111111,543.222222222,528
1,529,1169.47368421,542.263157895,529
1,530,1182.47826087,543.260869565,530
1,531,1196.38888889,543.222222222,531
1,532,1266.69230769,542.461538462,532
1,533,967.266666667,544.0,533
1,534,1078.03846154,544.730769231,534
1,535,1191.48387097,543.709677419,535
1,536,1201.3030303,544.757575758,536
1,537,1272.07142857,542.404761905,537
1,538,1134.89655172,546.172413793,538
1,539,1208.18,546.68,539
1,540,1261.15789474,546.052631579,540
1,541,1048.875,546.875,541
1,542,1056.36363636,546.545454545,542
1,543,1116.8,547.0,543
1,544,1184.25,546.85,544
1,545,1222.22222222,545.407407407,545
1,546,1254.55263158,546.473684211,546
1,547,1038.5,548.285714286,547
1,548,1213.41463415,547.585365854,548
1,549,1075.77272727,548.954545455,549
1,550,1141.06666667,547.9,550
1,551,1155.48148148,548.518518519,551
1,552,1266.25,549.0,552
1,553,1022.65,549.75,553
1,554,1122.28888889,550.911111111,554
1,555,1126.61111111,549.5,555
1,556,1159.11538462,550.807692308,556
1,557,1178.13636364,550.681818182,557
1,558,1189.79069767,549.046511628,558
1,559,1079.83333333,551.416666667,559
1,560,1073.24,552.6,560
1,561,1090.37142857,550.942857143,561
1,562,1163.46666667,552.866666667,562
1,563,1184.60784314,552.607843137,563
1,564,1195.04761905,551.571428571,564
1,565,1202.14102564,553.025641026,565
1,566,1217.33962264,551.509433962,566
1,567,1259.77777778,550.75,567
1,568,1270.2244898,553.387755102,568
1,569,1140.2173913,553.304347826,569
1,570,1153.32,553.36,570
1,571,1252.88679245,552.509433962,571
1,572,1034.0,553.5,572
1,573,1100.59259259,554.074074074,573
1,574,1169.6440678,551.491525424,574
1,575,1209.90909091,554.045454545,575
1,576,1285.07843137,552.901960784,576
1,577,1115.63768116,554.028985507,577
1,578,1158.41666667,555.25,578
1,579,1225.57142857,556.19047619,579
1,580,962.272727273,557.045454545,580
1,581,1044.81818182,557.181818182,581
1,582,1087.64516129,558.322580645,582
1,583,1171.88333333,558.7,583
1,584,1189.0,557.0625,584
1,585,1264.25,557.375,585
1,586,1273.84615385,557.384615385,586
1,587,1110.08,557.44,587
1,588,1155.13559322,559.593220339,588
1,589,1207.0,557.0,589
1,590,1220.6,558.3,590
1,591,1255.75,558.0,591
1,592,1080.56,558.92,592
1,593,1098.92,558.68,593
1,594,1178.27777778,557.944444444,594
1,595,1182.57575758,558.393939394,595
1,596,1193.41935484,559.129032258,596
1,597,1241.34285714,557.971428571,597
1,598,1270.23809524,558.428571429,598
1,599,1280.33333333,559.041666667,599
1,600,1027.25,560.416666667,600
1,601,1031.92307692,560.461538462,601
1,602,1071.4137931,559.586206897,602
1,603,1162.94736842,559.315789474,603
1,604,967.086956522,561.869565217,604
1,605,1113.70833333,561.291666667,605
1,606,1138.75862069,561.396551724,606
1,607,1175.65384615,562.153846154,607
1,608,1186.93333333,561.433333333,608
1,609,1211.13953488,560.186046512,609
1,610,1062.5,562.0,610
1,611,1124.33333333,561.787878788,611
1,612,1151.59375,563.03125,612
1,613,1223.5,562.464285714,613
1,614,1264.32142857,562.25,614
1,615,1202.06666667,563.333333333,615
1,616,1269.55555556,563.388888889,616
1,617,1046.33333333,564.111111111,617
1,618,1094.57142857,563.928571429,618
1,619,1181.72,563.8,619
1,620,1194.01886792,563.867924528,620
1,621,1247.68852459,563.459016393,621
1,622,1039.88888889,564.944444444,622
1,623,1080.65384615,563.884615385,623
1,624,1158.34615385,566.307692308,624
1,625,1164.6,565.033333333,625
1,626,1228.75,566.527777778,626
1,627,1280.875,566.5,627
1,628,1076.75,566.416666667,628
1,629,1088.83333333,566.458333333,629
1,630,1133.0,567.304347826,630
1,631,1176.66666667,567.033333333,631
1,632,1056.30769231,568.096153846,632
1,633,1097.30952381,569.119047619,633
1,634,1103.8125,567.4375,634
1,635,1117.32352941,569.352941176,635
1,636,969.875,568.875,636
1,637,1062.5,569.0,637
1,638,1147.07575758,567.484848485,638
1,639,1170.41791045,568.671641791,639
1,640,1263.0,569.5,640
1,641,1073.58333333,571.166666667,641
1,642,1152.81481481,570.037037037,642
1,643,1158.4375,570.375,643
1,644,1215.30357143,571.178571429,644
1,645,1006.42857143,571.571428571,645
1,646,1162.66666667,570.933333333,646
1,647,1182.09090909,573.363636364,647
1,648,968.0,573.16,648
1,649,999.090909091,573.181818182,649
1,650,1080.15,572.075,650
1,651,1127.39130435,574.47826087,651
1,652,1138.76923077,573.846153846,652
1,653,1186.71428571,573.5,653
1,654,1229.35,572.7,654
1,655,1241.03333333,573.1,655
1,656,1066.76666667,575.2,656
1,657,1070.7826087,576.695652174,657
1,658,1219.64285714,575.142857143,658
1,659,992.875,576.125,659
1,660,1110.57142857,575.142857143,660
1,661,1146.0,575.8,661
1,662,1156.34375,576.09375,662
1,663,1159.75,575.25,663
1,664,1171.64285714,574.928571429,664
1,665,1178.2,577.45,665
1,666,1207.84615385,577.769230769,666
1,667,1173.71428571,580.023809524,667
1,668,1082.0,579.380952381,668
1,669,1105.76470588,578.117647059,669
1,670,1117.32258065,579.580645161,670
1,671,1167.72727273,579.272727273,671
1,672,988.888888889,580.611111111,672
1,673,1090.75862069,580.586206897,673
1,674,1231.26865672,579.208955224,674
1,675,1127.80952381,580.571428571,675
1,676,1244.91666667,580.166666667,676
1,677,1267.5,581.25,677
1,678,1073.72727273,581.431818182,678
1,679,968.695652174,582.913043478,679
1,680,1168.0625,584.0,680
1,681,1180.29032258,582.806451613,681
1,682,1214.92592593,584.240740741,682
1,683,1222.78378378,582.891891892,683
1,684,1272.30769231,583.5,684
1,685,1002.05,583.7,685
1,686,1067.11764706,583.588235294,686
1,687,1111.21052632,582.289473684,687
1,688,1123.84615385,583.692307692,688
1,689,1150.4375,583.729166667,689
1,690,1050.08333333,585.666666667,690
1,691,1193.0,585.173913043,691
1,692,1056.95238095,584.535714286,692
1,693,1072.27777778,586.055555556,693
1,694,1116.8,585.8,694
1,695,1206.32653061,584.979591837,695
1,696,1100.84210526,586.842105263,696
1,697,974.333333333,588.566666667,697
1,698,996.363636364,587.909090909,698
1,699,1146.84210526,587.947368421,699
1,700,1220.63636364,588.636363636,700
1,701,1244.82692308,587.134615385,701
1,702,1084.14814815,589.185185185,702
1,703,1180.51612903,589.35483871,703
1,704,1069.63414634,590.609756098,704
1,705,1170.63333333,589.1,705
1,706,1176.07894737,588.078947368,706
1,707,1053.13333333,593.333333333,707
1,708,1105.0,592.5,708
1,709,1194.63636364,591.909090909,709
1,710,1229.11111111,592.611111111,710
1,711,1062.5,593.142857143,711
1,712,976.3125,594.5,712
1,713,1131.5,594.0,713
1,714,1268.75,594.375,714
1,715,1156.68421053,593.763157895,715
1,716,1241.52380952,594.642857143,716
1,717,1256.5,595.205882353,717
1,718,1169.63636364,595.636363636,718
1,719,1175.89655172,595.689655172,719
1,720,1201.56521739,596.260869565,720
1,721,1236.39285714,596.071428571,721
1,722,1077.72222222,596.222222222,722
1,723,1164.61538462,596.615384615,723
1,724,1194.11111111,597.333333333,724
1,725,1221.05882353,597.117647059,725
1,726,1060.5,597.714285714,726
1,727,1141.2972973,598.648648649,727
1,728,1173.43333333,599.566666667,728
1,729,1100.55555556,599.888888889,729
1,730,1055.25,600.85,730
1,731,1149.87096774,602.322580645,731
1,732,1264.33333333,601.96969697,732
1,733,1051.15625,603.125,733
1,734,1230.5,602.714285714,734
1,735,1238.26470588,602.676470588,735
1,736,1065.88235294,604.411764706,736
1,737,1074.5375,604.35,737
1,738,1100.09090909,604.363636364,738
1,739,1138.0,604.5,739
1,740,1166.63333333,604.233333333,740
1,741,1184.13333333,604.266666667,741
1,742,1213.54545455,603.818181818,742
1,743,1061.13636364,604.772727273,743
1,744,1080.96078431,605.823529412,744
1,745,1217.7804878,605.292682927,745
1,746,1256.85714286,604.80952381,746
1,747,1088.5625,605.6875,747
1,748,1156.96,605.76,748
1,749,1191.4893617,604.787234043,749
1,750,1208.25,605.75,750
1,751,1094.19444444,606.527777778,751
1,752,1248.91666667,606.666666667,752
1,753,1185.5,608.666666667,753
1,754,1060.98148148,608.851851852,754
1,755,1106.5,609.5,755
1,756,1142.58695652,612.0,756
1,757,1189.03448276,611.103448276,757
1,758,1223.55555556,610.777777778,758
1,759,1088.76923077,612.076923077,759
1,760,1100.21428571,611.357142857,760
1,761,1217.45454545,611.818181818,761
1,762,1252.57894737,612.105263158,762
1,763,1056.05882353,613.764705882,763
1,764,1160.45,612.65,764
1,765,1105.58823529,613.882352941,765
1,766,1152.27777778,614.277777778,766
1,767,1181.33333333,613.333333333,767
1,768,1206.44736842,613.131578947,768
1,769,1224.875,614.5,769
1,770,1149.32,613.76,770
1,771,1214.80952381,614.80952381,771
1,772,1134.5,616.0,772
1,773,1166.79166667,615.291666667,773
1,774,1171.66666667,614.111111111,774
1,775,1185.88888889,615.888888889,775
1,776,1176.92857143,616.857142857,776
1,777,1156.79310345,619.551724138,777
1,778,1161.68,618.08,778
1,779,1173.17391304,618.565217391,779
1,780,1225.66666667,618.259259259,780
1,781,1089.15625,619.0625,781
1,782,1100.40909091,619.0,782
