ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,105,1116.18181818,583.931818182,105
1,106,1121.85185185,588.777777778,106
1,107,1171.44736842,589.276315789,107
1,108,1215.48214286,591.767857143,108
1,109,1110.78947368,593.171052632,109
1,110,1143.63636364,593.181818182,110
1,111,1114.04,599.18,111
1,112,1119.29545455,596.522727273,112
1,113,1235.02857143,595.4,113
1,114,1126.73033708,596.449438202,114
1,115,1165.98373984,597.154471545,115
1,116,1135.6519337,599.121546961,116
1,117,1211.33333333,597.5,117
1,118,1147.375,598.875,118
1,119,1215.72727273,603.5,119
1,120,1174.66666667,605.75,120
1,121,1262.05,608.05,121
1,122,1120.944,605.512,122
1,123,1168.71875,607.1875,123
1,124,1255.08955224,606.970149254,124
1,125,1110.85185185,608.37037037,125
1,126,1143.16528926,608.94214876,126
1,127,1188.625,610.25,127
1,128,1156.1627907,613.186046512,128
1,129,1130.14035088,611.912280702,129
1,130,1218.42307692,614.038461538,130
1,131,1123.76190476,614.888888889,131
1,132,1247.78571429,616.778571429,132
1,133,1114.76315789,615.605263158,133
1,134,1147.69105691,617.25203252,134
1,135,1107.73584906,617.113207547,135
1,136,1134.46268657,617.619402985,136
1,137,1192.98165138,617.064220183,137
1,138,1199.77777778,622.555555556,138
1,139,1118.30434783,622.507246377,139
1,140,1191.56410256,626.307692308,140
1,141,1205.54545455,625.181818182,141
1,142,1239.94736842,625.210526316,142
1,143,1112.0,624.22,143
1,144,1124.92307692,626.593406593,144
1,145,1140.41304348,625.652173913,145
1,146,1154.43661972,624.718309859,146
1,147,1131.024,631.224,147
1,148,1102.84016393,630.409836066,148
1,149,1115.03191489,631.404255319,149
1,150,1246.91089109,628.99009901,150
1,151,1137.17647059,631.941176471,151
1,152,1141.77777778,631.416666667,152
1,153,1148.89247312,629.333333333,153
1,154,1229.74509804,631.843137255,154
1,155,1177.90697674,631.790697674,155
1,156,1222.9047619,632.761904762,156
1,157,1232.25,635.5,157
1,158,1116.67741935,636.612903226,158
1,159,1241.27374302,638.167597765,159
1,160,1107.54545455,640.272727273,160
1,161,1135.30508475,639.271186441,161
1,162,1160.03921569,640.215686275,162
1,163,1213.58823529,641.352941176,163
1,164,1144.77099237,640.618320611,164
1,165,1122.16666667,641.760416667,165
1,166,1113.85135135,643.932432432,166
1,167,1127.94117647,647.049019608,167
1,168,1247.4,645.333333333,168
1,169,1252.625,646.65625,169
1,170,1137.34951456,648.766990291,170
1,171,1117.17283951,653.456790123,171
1,172,1233.39534884,654.11627907,172
1,173,1125.64516129,654.709677419,173
1,174,1141.32432432,656.459459459,174
1,175,1195.24,658.96,175
1,176,1119.35384615,659.753846154,176
1,177,1227.54736842,660.157894737,177
1,178,1192.37037037,664.851851852,178
1,179,1216.60215054,665.462365591,179
1,180,1113.28571429,667.5,180
1,181,1164.0,667.5,181
1,182,1224.875,667.65,182
1,183,1220.2195122,671.756097561,183
1,184,1192.27777778,674.611111111,184
1,185,1209.86046512,674.418604651,185
1,186,1201.29411765,678.470588235,186
1,187,1210.83333333,678.333333333,187
1,188,1206.6875,680.5625,188
1,189,1214.5,680.3125,189
1,190,1115.5,683.5,190
1,191,1181.34482759,683.068965517,191
1,192,1212.64516129,684.419354839,192
1,193,1200.13636364,684.772727273,193
1,194,1217.70588235,687.235294118,194
1,195,1152.15625,687.5625,195
1,196,1205.5060241,689.981927711,196
1,197,1187.0,688.933333333,197
1,198,1147.0,693.387096774,198
1,199,1213.78571429,696.392857143,199
1,200,1196.11111111,696.111111111,200
1,201,1147.5,698.166666667,201
1,202,1204.62857143,699.371428571,202
1,203,1208.32142857,698.214285714,203
1,204,1199.13157895,701.868421053,204
1,205,1006.61111111,816.861111111,205
1,206,1021.5,819.5,206
1,207,1005.15384615,823.984615385,207
1,208,1071.42105263,832.719298246,208
1,209,1039.04878049,835.414634146,209
1,210,1059.15254237,845.627118644,210
1,211,1068.90384615,851.038461538,211
1,212,1187.25,958.0,212
1,213,1190.52631579,960.947368421,213
1,214,1182.0,961.603174603,214
1,215,1179.3,967.066666667,215
1,216,1169.54545455,968.428571429,216
1,217,1186.07920792,969.217821782,217
1,218,1200.76315789,972.315789474,218
1,219,1166.75308642,973.432098765,219
1,220,1161.64285714,975.678571429,220
1,221,1177.10526316,977.736842105,221
1,222,1106.0,979.5,222
1,223,1158.53488372,980.441860465,223
1,224,1182.25,981.642857143,224
1,225,1115.11764706,985.411764706,225
1,226,1169.71428571,983.5,226
1,227,1103.48148148,989.518518519,227
1,228,1197.28205128,998.435897436,228
1,229,1179.96428571,999.25,229
1,230,1193.28571429,1002.28571429,230
1,231,1122.29411765,1004.70588235,231
1,232,1108.25,1010.375,232
1,233,1145.5,1011.5,233
1,234,1181.71428571,1011.5,234
1,235,1068.14893617,1012.55319149,235
1,236,1085.75510204,1012.02040816,236
1,237,1195.70149254,1009.97014925,237
1,238,1164.45833333,1015.625,238
1,239,1069.08823529,1019.55882353,239
1,240,1192.34615385,1021.26923077,240
1,241,1078.68627451,1027.90196078,241
1,242,1192.63793103,1029.78448276,242
1,243,1109.61111111,1032.72222222,243
1,244,1086.25531915,1033.95744681,244
1,245,1092.25,1036.25,245
1,246,1092.06666667,1041.33333333,246
1,247,1098.30882353,1038.38235294,247
1,248,1116.23529412,1042.60784314,248
1,249,1103.80701754,1047.36842105,249
1,250,1110.30188679,1045.71698113,250
1,251,1122.9122807,1046.1754386,251
1,252,1058.55172414,1048.31034483,252
1,253,1087.48571429,1047.85714286,253
1,254,1114.42857143,1049.0952381,254
1,255,1095.75438596,1047.96491228,255
1,256,1209.90625,1049.84375,256
1,257,1118.0,1052.87692308,257
1,258,1097.49315068,1055.63013699,258
1,259,1126.63461538,1053.32692308,259
1,260,1136.78571429,1057.21428571,260
1,261,1200.0,1058.09677419,261
1,262,1211.28571429,1057.68571429,262
1,263,1098.8125,1061.15625,263
1,264,1111.35555556,1059.33333333,264
1,265,1123.70833333,1061.98958333,265
1,266,1103.671875,1062.625,266
1,267,1219.96153846,1063.65384615,267
1,268,1169.78688525,1068.80327869,268
1,269,1128.55555556,1070.08333333,269
1,270,1177.95238095,1069.15873016,270
1,271,1120.93939394,1073.82828283,271
1,272,1114.38636364,1079.0,272
1,273,1120.1875,1080.90625,273
1,274,1152.98039216,1081.39215686,274
1,275,1123.275,1086.7625,275
1,276,1131.40740741,1086.92592593,276
1,277,1154.125,1086.84375,277
1,278,1160.5952381,1085.33333333,278
1,279,1235.40740741,1087.92592593,279
1,280,1144.71590909,1085.68181818,280
1,281,1139.86363636,1089.27272727,281
1,282,1153.95454545,1094.66666667,282
1,283,1160.93421053,1092.80263158,283
1,284,1139.22222222,1092.5,284
1,285,1148.85416667,1095.25,285
1,286,1143.5,1094.22222222,286
1,287,1219.125,1093.66666667,287
1,288,1167.19469027,1099.13274336,288
1,289,1136.14285714,1098.35,289
1,290,1146.19230769,1101.56410256,290
1,291,1158.12,1100.56,291
1,292,1152.85714286,1103.07142857,292
1,293,1162.68181818,1104.18181818,293
1,294,1137.4952381,1106.88571429,294
1,295,1159.18103448,1109.68965517,295
1,296,1166.375,1109.5625,296
1,297,1149.81428571,1111.35714286,297
1,298,1218.0,1116.8,298
1,299,1155.83333333,1118.5,299
1,300,1142.0,1117.84090909,300
1,301,1208.91666667,1120.16666667,301
1,302,1166.61904762,1121.42857143,302
1,303,1227.53703704,1121.66666667,303
1,304,1223.4,1126.4,304
1,305,1151.92307692,1128.15384615,305
1,306,1238.94117647,1129.50980392,306
1,307,792.824561404,1132.73684211,307
1,308,1159.19642857,1133.07142857,308
1,309,1230.69148936,1134.11702128,309
1,310,787.675675676,1136.48648649,310
1,311,764.297297297,1139.37837838,311
1,312,781.956521739,1140.26086957,312
1,313,1190.09090909,1140.36363636,313
1,314,1234.0,1141.11111111,314
1,315,767.681415929,1145.83185841,315
1,316,1219.0,1147.0,316
1,317,1256.375,1146.75,317
1,318,793.298076923,1149.30769231,318
1,319,1144.96428571,1148.60714286,319
1,320,775.557377049,1150.45901639,320
1,321,788.234042553,1154.93617021,321
1,322,802.266666667,1154.53333333,322
1,323,795.477272727,1157.04545455,323
1,324,1152.03921569,1157.54901961,324
1,325,781.274725275,1159.12087912,325
1,326,803.971428571,1159.45714286,326
1,327,1227.75862069,1159.44827586,327
1,328,1168.39393939,1161.75757576,328
1,329,1179.81481481,1161.25925926,329
1,330,1261.0,1163.13636364,330
1,331,798.333333333,1163.81818182,331
1,332,822.130434783,1163.47826087,332
1,333,813.357894737,1165.90526316,333
1,334,1231.79069767,1165.62790698,334
1,335,1153.66666667,1165.28571429,335
1,336,1267.5,1166.1875,336
1,337,804.68,1167.42666667,337
1,338,792.666666667,1167.88888889,338
1,339,783.092592593,1170.62962963,339
1,340,804.3125,1172.34375,340
1,341,1233.4,1170.62857143,341
1,342,1179.5,1171.28571429,342
1,343,1192.12820513,1171.97435897,343
1,344,797.8,1173.02857143,344
1,345,781.842105263,1176.31578947,345
1,346,1105.47368421,1176.0,346
1,347,1169.44444444,1175.88888889,347
1,348,1223.06451613,1176.96774194,348
1,349,1176.49333333,1176.24,349
1,350,1170.04545455,1182.57575758,350
1,351,1176.64516129,1182.0,351
1,352,1190.26237624,1177.98514851,352
1,353,1182.09090909,1183.63636364,353
1,354,1185.69230769,1184.07692308,354
1,355,1191.67777778,1189.34444444,355
1,356,1199.32258065,1187.0,356
1,357,1184.0,1188.20512821,357
1,358,1176.89285714,1186.75,358
1,359,1235.68421053,1188.0,359
1,360,1173.45833333,1195.11666667,360
1,361,1180.19047619,1193.30952381,361
1,362,1189.24561404,1196.36842105,362
1,363,1164.66666667,1197.0877193,363
1,364,1238.59433962,1195.83018868,364
1,365,1183.38095238,1200.19047619,365
1,366,1237.77837838,1209.14054054,366
1,367,1236.44444444,1202.0,367
1,368,1249.73333333,1202.53333333,368
1,369,1214.92105263,1203.5,369
1,370,1224.78,1202.58,370
1,371,1231.59183673,1204.02040816,371
1,372,1254.94565217,1206.39130435,372
1,373,1238.28571429,1206.35714286,373
1,374,1216.25,1208.25,374
1,375,1223.625,1206.29166667,375
1,376,1220.08571429,1210.08571429,376
1,377,1244.40540541,1214.27027027,377
1,378,1250.49090909,1212.61818182,378
1,379,1222.80909091,1218.15454545,379
1,380,1232.53508772,1222.14912281,380
1,381,1241.55555556,1222.73737374,381
1,382,1248.69047619,1219.73809524,382
1,383,1147.73529412,1219.52941176,383
1,384,1222.3902439,1226.26829268,384
1,385,1228.36111111,1228.30555556,385
1,386,1228.76271186,1233.79661017,386
1,387,852.363636364,1232.90909091,387
1,388,1221.82857143,1233.74285714,388
1,389,1237.55670103,1233.10309278,389
1,390,1219.25714286,1241.22857143,390
1,391,1196.46341463,1244.43902439,391
1,392,1231.625,1241.5,392
1,393,1376.6,1244.33333333,393
1,394,1231.16981132,1248.37735849,394
1,395,1237.26470588,1246.26470588,395
1,396,1131.0,1249.33333333,396
1,397,1202.43478261,1249.05797101,397
1,398,1212.28333333,1247.50555556,398
1,399,1223.5443038,1247.20253165,399
1,400,1315.5,1248.8,400
1,401,1393.44262295,1253.50819672,401
1,402,1315.72727273,1254.5,402
1,403,1330.625,1255.4375,403
1,404,1198.75,1258.55,404
1,405,1133.8,1259.0,405
1,406,1185.95890411,1259.56164384,406
1,407,1193.11111111,1258.27777778,407
1,408,1191.0,1264.68181818,408
1,409,697.887096774,1264.32258065,409
1,410,693.261904762,1269.71428571,410
1,411,702.604651163,1268.8372093,411
1,412,1157.36,1273.24,412
1,413,1354.5,1274.5,413
1,414,698.022222222,1275.02222222,414
1,415,1184.82608696,1276.0,415
1,416,708.502487562,1276.68656716,416
1,417,662.777777778,1278.44444444,417
1,418,1136.2,1280.28333333,418
1,419,683.619354839,1277.27741935,419
1,420,691.93258427,1278.68539326,420
1,421,659.636363636,1279.90909091,421
1,422,672.257142857,1285.35428571,422
1,423,1102.125,1280.875,423
1,424,701.897058824,1285.25,424
1,425,721.243589744,1283.42307692,425
1,426,711.921568627,1284.90196078,426
1,427,609.125,1285.0,427
1,428,614.211764706,1285.77647059,428
1,429,1179.5,1286.71428571,429
1,430,678.076388889,1292.02083333,430
1,431,692.0625,1286.5625,431
1,432,687.409090909,1288.72727273,432
1,433,604.391304348,1287.73913043,433
1,434,697.92,1288.44,434
1,435,1144.25352113,1287.32394366,435
1,436,623.171052632,1288.35526316,436
1,437,725.0,1289.28125,437
1,438,731.326530612,1291.42857143,438
1,439,1077.92307692,1291.56410256,439
1,440,1174.10526316,1291.0,440
1,441,661.897260274,1291.93835616,441
1,442,675.848837209,1301.4496124,442
1,443,598.96969697,1293.83333333,443
1,444,610.166666667,1293.25925926,444
1,445,1152.43478261,1291.32608696,445
1,446,701.375,1293.15833333,446
1,447,1144.925,1294.4875,447
1,448,616.966666667,1294.33333333,448
1,449,653.487179487,1296.71794872,449
1,450,716.966292135,1292.69662921,450
1,451,1158.48863636,1294.42045455,451
1,452,625.208955224,1295.97014925,452
1,453,685.647058824,1300.0,453
1,454,698.470588235,1298.96078431,454
1,455,712.775700935,1299.17757009,455
1,456,726.107142857,1295.57142857,456
1,457,616.0,1297.9,457
1,458,734.642857143,1297.60714286,458
1,459,1164.625,1297.47916667,459
1,460,720.194444444,1300.91666667,460
1,461,1192.43902439,1298.34146341,461
1,462,645.25,1299.57142857,462
1,463,696.480769231,1303.59615385,463
1,464,725.526315789,1299.57894737,464
1,465,613.227272727,1302.43939394,465
1,466,635.495934959,1298.81300813,466
1,467,649.46875,1301.125,467
1,468,688.274509804,1305.33333333,468
1,469,620.133333333,1301.0,469
1,470,662.444444444,1301.33333333,470
1,471,727.382352941,1303.19117647,471
1,472,1137.8034188,1302.82051282,472
1,473,1150.92,1299.96,473
1,474,1158.54320988,1303.19753086,474
1,475,605.86,1302.34,475
1,476,626.903846154,1303.86538462,476
1,477,619.307692308,1307.76923077,477
1,478,1148.63636364,1303.90909091,478
1,479,656.846153846,1306.1025641,479
1,480,737.762886598,1305.08247423,480
1,481,1141.73426573,1310.12587413,481
1,482,646.9,1306.2,482
1,483,1155.34545455,1309.03636364,483
1,484,629.170731707,1308.34146341,484
1,485,639.907407407,1306.62962963,485
1,486,1149.41304348,1309.06521739,486
1,487,1218.73684211,1309.94736842,487
1,488,688.47826087,1311.17391304,488
1,489,694.774193548,1311.48387097,489
1,490,732.837563452,1313.5177665,490
1,491,1111.95652174,1310.36956522,491
1,492,647.275,1312.025,492
1,493,1105.1,1311.675,493
1,494,1353.72727273,1312.15909091,494
1,495,621.259259259,1313.44444444,495
1,496,630.729411765,1314.2,496
1,497,655.894736842,1313.0,497
1,498,663.447368421,1313.28947368,498
1,499,743.952380952,1313.02380952,499
1,500,748.176470588,1313.94117647,500
1,501,1198.75324675,1315.37662338,501
1,502,672.578947368,1314.31578947,502
1,503,755.238095238,1316.14285714,503
1,504,1148.41975309,1317.04938272,504
1,505,763.725490196,1318.61764706,505
1,506,1111.3968254,1317.38095238,506
1,507,1210.29166667,1317.69047619,507
1,508,1356.05555556,1319.25,508
1,509,645.295454545,1319.84090909,509
1,510,656.021505376,1319.03225806,510
1,511,693.913043478,1321.2173913,511
1,512,1127.04,1318.72,512
1,513,751.035211268,1322.47183099,513
1,514,1135.1,1320.56,514
1,515,761.906666667,1326.41333333,515
1,516,1199.6,1323.66666667,516
1,517,1346.09677419,1323.83064516,517
1,518,649.24,1323.92,518
1,519,1208.66666667,1325.77777778,519
1,520,737.555555556,1324.72222222,520
1,521,1114.19148936,1325.24468085,521
1,522,1357.87356322,1327.96551724,522
1,523,774.808510638,1327.72340426,523
1,524,1091.5,1327.8,524
1,525,1315.91836735,1327.06122449,525
1,526,1322.09090909,1330.14545455,526
1,527,640.03125,1331.28125,527
1,528,1103.60869565,1331.34782609,528
1,529,1218.60869565,1332.69565217,529
1,530,668.421052632,1333.57894737,530
1,531,749.80952381,1331.47619048,531
1,532,793.238636364,1333.79545455,532
1,533,1299.15789474,1334.73684211,533
1,534,1097.83783784,1334.2972973,534
1,535,1178.59259259,1336.51851852,535
1,536,754.37254902,1335.90196078,536
1,537,671.944444444,1339.0,537
1,538,1161.73809524,1339.61904762,538
1,539,1169.76712329,1339.2739726,539
1,540,793.251655629,1342.91390728,540
1,541,1302.55319149,1338.57446809,541
1,542,1361.0483871,1339.29032258,542
1,543,1181.73333333,1342.8,543
1,544,1313.83333333,1342.26666667,544
1,545,1189.14705882,1343.73529412,545
1,546,1230.88,1344.0,546
1,547,1306.2,1342.95,547
1,548,1119.84337349,1343.73493976,548
1,549,1160.35714286,1345.21428571,549
1,550,1194.53333333,1344.5,550
1,551,1343.84146341,1346.20731707,551
1,552,1091.85,1346.95,552
1,553,742.875,1348.79166667,553
1,554,1181.80555556,1347.61111111,554
1,555,1227.27272727,1349.18181818,555
1,556,1122.73333333,1350.36666667,556
1,557,1173.55882353,1348.58823529,557
1,558,1194.47222222,1350.83333333,558
1,559,1347.7,1352.13333333,559
1,560,1300.0,1351.51111111,560
1,561,1182.86567164,1353.10447761,561
1,562,763.2,1354.44,562
1,563,1080.5,1355.5,563
1,564,801.206896552,1356.03448276,564
1,565,1165.1875,1355.9375,565
1,566,790.183486239,1353.76146789,566
1,567,1154.4137931,1357.79310345,567
1,568,1178.875,1357.125,568
1,569,742.083333333,1358.16666667,569
1,570,796.818181818,1356.07792208,570
1,571,764.888888889,1358.77777778,571
1,572,1172.09090909,1360.09090909,572
1,573,1183.68085106,1360.57446809,573
1,574,1087.85714286,1363.64285714,574
1,575,1161.34210526,1361.94736842,575
1,576,1147.80851064,1362.93617021,576
1,577,1153.08695652,1366.60869565,577
1,578,1156.7962963,1365.33333333,578
1,579,1275.0,1366.0,579
1,580,1167.30927835,1367.26804124,580
1,581,1178.61333333,1366.25333333,581
1,582,1149.60714286,1370.08928571,582
1,583,1164.63636364,1373.54545455,583
1,584,1119.94545455,1376.98181818,584
1,585,1142.0,1385.0,585
1,586,1275.5,1385.28571429,586
1,587,1074.8,1430.0,587
1,588,924.533333333,1436.01904762,588
1,589,860.681818182,1438.16363636,589
1,590,835.909090909,1440.18181818,590
1,591,853.277310924,1441.54621849,591
1,592,830.964285714,1448.39285714,592
1,593,929.294117647,1446.97058824,593
1,594,883.888888889,1449.33333333,594
1,595,839.460176991,1448.02654867,595
1,596,976.462857143,1449.96,596
1,597,927.0,1453.42105263,597
1,598,873.708333333,1456.0,598
1,599,978.898550725,1457.63768116,599
1,600,822.300884956,1456.15929204,600
1,601,914.538461538,1458.61538462,601
1,602,905.774193548,1458.51612903,602
1,603,814.3,1460.65,603
1,604,918.841269841,1463.06349206,604
1,605,942.344827586,1465.5862069,605
1,606,929.352941176,1467.70588235,606
1,607,955.041666667,1470.54166667,607
1,608,902.333333333,1473.26666667,608
1,609,777.981481481,1475.14814815,609
1,610,946.027272727,1474.9,610
1,611,947.836363636,1480.50909091,611
1,612,936.090909091,1481.18181818,612
1,613,956.098765432,1480.67901235,613
1,614,930.142857143,1482.78571429,614
1,615,934.75,1486.75,615
1,616,793.470588235,1487.64705882,616
1,617,943.032258065,1487.29032258,617
1,618,950.636363636,1487.65909091,618
1,619,961.205479452,1486.15068493,619
1,620,834.217391304,1489.60869565,620
1,621,937.838709677,1491.0,621
1,622,954.755319149,1493.21276596,622
1,623,965.677419355,1492.48387097,623
1,624,771.474576271,1492.33898305,624
1,625,819.5,1496.5,625
1,626,768.967741935,1499.48387097,626
1,627,956.619047619,1498.74285714,627
1,628,804.481481481,1499.55555556,628
1,629,832.630434783,1501.13043478,629
1,630,894.666666667,1503.45454545,630
1,631,798.789473684,1504.23684211,631
1,632,945.333333333,1504.38461538,632
1,633,751.125,1507.5,633
1,634,774.454545455,1507.04545455,634
1,635,746.5,1512.77777778,635
1,636,854.307692308,1515.96153846,636
1,637,933.481481481,1516.77777778,637
1,638,912.481012658,1525.24050633,638
1,639,901.514705882,1526.80882353,639
1,640,919.785714286,1528.66666667,640
1,641,898.171875,1533.09375,641
1,642,907.695652174,1535.52173913,642
1,643,912.714285714,1539.28571429,643
1,644,840.333333333,1541.0,644
1,645,838.206896552,1552.72413793,645
1,646,796.709677419,1559.64516129,646
1,647,930.380952381,1563.52380952,647
1,648,888.035714286,1566.25,648
1,649,895.056818182,1569.71590909,649
1,650,924.230769231,1573.69230769,650
1,651,1110.09375,1577.6875,651
1,652,1112.81355932,1581.13559322,652
1,653,1140.59090909,1584.27272727,653
1,654,1170.04166667,1584.79166667,654
1,655,1100.7027027,1590.64864865,655
1,656,1129.10810811,1591.08108108,656
1,657,779.882352941,1591.47058824,657
1,658,1124.12820513,1594.46153846,658
1,659,1117.3,1598.5,659
1,660,1123.57142857,1603.92857143,660
1,661,1137.03846154,1604.09615385,661
1,662,1187.5,1609.0,662
1,663,1136.05263158,1609.21052632,663
1,664,1117.4494382,1610.97752809,664
1,665,1127.15,1616.45,665
1,666,1136.98473282,1616.38167939,666
1,667,1110.0862069,1618.30172414,667
1,668,1173.73333333,1639.75833333,668
1,669,1119.76190476,1636.02380952,669
1,670,643.0,1642.80769231,670
1,671,1112.95652174,1642.73913043,671
1,672,1178.375,1644.75,672
1,673,1144.51923077,1648.15384615,673
1,674,1171.02941176,1655.70588235,674
1,675,622.5,1657.75,675
1,676,628.1,1661.7,676
1,677,1178.20481928,1660.78313253,677
1,678,654.259259259,1662.40740741,678
1,679,620.653846154,1663.63461538,679
1,680,615.3125,1671.8375,680
1,681,640.026315789,1678.18421053,681
1,682,611.194029851,1711.40298507,682
1,683,572.0,1714.33333333,683
1,684,598.53968254,1714.96825397,684
1,685,604.08,1718.64,685
1,686,1183.36,1787.4,686
1,687,1173.59259259,1788.44444444,687
1,688,1172.17582418,1805.91208791,688
1,689,983.421052632,1811.73684211,689
1,690,995.5,1819.5,690
1,691,989.459459459,1826.2972973,691
1,692,1172.71794872,1829.66666667,692
1,693,990.598039216,1832.97058824,693
1,694,1219.61111111,1833.22222222,694
1,695,1046.3,1834.35,695
1,696,1014.5,1836.0,696
1,697,1108.47058824,1837.0,697
1,698,1144.85714286,1837.19480519,698
1,699,1075.7761194,1838.79104478,699
1,700,1054.46428571,1839.92857143,700
1,701,1206.76470588,1842.82352941,701
1,702,1022.72580645,1848.44623656,702
1,703,1158.39325843,1845.62921348,703
1,704,1229.11888112,1843.63636364,704
1,705,923.771428571,1847.62857143,705
1,706,1030.60526316,1850.39473684,706
1,707,1088.93220339,1849.77966102,707
1,708,1220.98245614,1849.61403509,708
1,709,1039.51648352,1851.17582418,709
1,710,1173.69565217,1851.10869565,710
1,711,1227.16129032,1853.74193548,711
1,712,948.75,1853.80357143,712
1,713,965.676470588,1854.41176471,713
1,714,1168.03571429,1853.25,714
1,715,1233.15384615,1854.75641026,715
1,716,1268.875,1853.73214286,716
1,717,1082.176,1855.392,717
1,718,1171.96,1856.32,718
1,719,1192.86486486,1854.37837838,719
1,720,939.25,1857.25,720
1,721,1036.2,1857.0,721
1,722,1176.0,1858.58490566,722
1,723,1187.0,1856.29545455,723
1,724,1069.17045455,1859.64772727,724
1,725,1162.17857143,1859.32142857,725
1,726,1047.22222222,1861.66666667,726
1,727,1053.98333333,1861.11666667,727
1,728,1080.77272727,1864.57272727,728
1,729,487.569230769,1864.17692308,729
1,730,470.804878049,1863.56097561,730
1,731,479.96969697,1865.8030303,731
1,732,1193.87978142,1864.41530055,732
1,733,1208.875,1864.125,733
1,734,941.466666667,1865.26666667,734
1,735,1228.66666667,1866.10683761,735
1,736,1053.36842105,1868.19298246,736
1,737,1245.51219512,1870.09756098,737
1,738,1185.98245614,1871.13450292,738
1,739,1031.4,1872.72941176,739
1,740,493.519480519,1871.35064935,740
1,741,1022.125,1872.875,741
1,742,935.886363636,1875.11363636,742
1,743,480.013157895,1874.26315789,743
1,744,903.563636364,1875.96363636,744
1,745,1055.05555556,1875.48148148,745
1,746,1132.77777778,1875.5,746
1,747,942.142857143,1875.63492063,747
1,748,1202.32653061,1875.41496599,748
