ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,774,754.340909091,1189.11363636,774
1,775,1200.68965517,1189.0,775
1,776,726.588235294,1189.52941176,776
1,777,1280.81481481,1191.11111111,777
1,778,1285.74576271,1192.57627119,778
1,779,1386.5,1191.0,779
1,780,898.108695652,1192.36956522,780
1,781,675.5,1193.0,781
1,782,453.666666667,1193.5,782
1,783,460.605263158,1197.0,783
1,784,1312.2,1197.76,784
1,785,455.0,1200.17777778,785
1,786,528.352941176,1200.17647059,786
1,787,1280.9047619,1198.54761905,787
1,788,1374.125,1200.875,788
1,789,445.201923077,1199.95192308,789
1,790,1448.42857143,1200.42857143,790
1,791,1277.4516129,1203.25806452,791
1,792,747.701754386,1204.07017544,792
1,793,752.756756757,1208.16216216,793
1,794,742.172413793,1208.68965517,794
1,795,816.980769231,1208.96153846,795
1,796,908.285714286,1210.61904762,796
1,797,480.681818182,1209.96969697,797
1,798,582.875,1210.20833333,798
1,799,533.0,1210.2173913,799
1,800,1240.93548387,1212.25806452,800
1,801,1304.28846154,1212.11538462,801
1,802,809.25,1213.33333333,802
1,803,831.5,1211.94,803
1,804,437.833333333,1213.16666667,804
1,805,474.230769231,1213.92307692,805
1,806,1015.72093023,1214.62790698,806
1,807,820.555555556,1216.20987654,807
1,808,783.717948718,1216.82051282,808
1,809,799.921568627,1215.15686275,809
1,810,430.957746479,1218.07042254,810
1,811,536.676923077,1215.56153846,811
1,812,630.590163934,1217.40983607,812
1,813,1297.7826087,1218.91304348,813
1,814,802.382352941,1220.61764706,814
1,815,834.173913043,1220.04347826,815
1,816,1222.0,1220.2,816
1,817,767.808219178,1223.01369863,817
1,818,775.3,1221.6,818
1,819,993.411764706,1224.11764706,819
1,820,575.078431373,1227.28431373,820
1,821,752.104166667,1222.0,821
1,822,758.66,1224.1,822
1,823,1289.73076923,1224.0,823
1,824,795.625,1225.125,824
1,825,838.52173913,1225.2173913,825
1,826,803.017857143,1227.89285714,826
1,827,845.577777778,1226.71111111,827
1,828,774.068965517,1226.68965517,828
1,829,986.411764706,1226.88235294,829
1,830,1611.74074074,1229.33333333,830
1,831,492.952380952,1227.9047619,831
1,832,1142.20833333,1229.25,832
1,833,531.923076923,1232.12820513,833
1,834,768.578125,1231.3125,834
1,835,431.72972973,1236.35135135,835
1,836,496.692307692,1232.64102564,836
1,837,569.0,1233.88679245,837
1,838,807.080645161,1233.17741935,838
1,839,611.387096774,1237.66129032,839
1,840,1354.36363636,1238.90909091,840
1,841,621.905405405,1237.85135135,841
1,842,1186.10344828,1240.17241379,842
1,843,678.285714286,1240.19047619,843
1,844,814.709677419,1241.0,844
1,845,819.833333333,1240.64583333,845
1,846,874.884615385,1241.88461538,846
1,847,1080.42222222,1242.8,847
1,848,1125.0,1243.10416667,848
1,849,613.452380952,1244.52380952,849
1,850,1118.69444444,1244.61111111,850
1,851,1132.34042553,1242.82978723,851
1,852,1550.05,1244.9,852
1,853,1016.85714286,1245.73214286,853
1,854,1073.02564103,1247.67948718,854
1,855,1232.8,1246.5,855
1,856,791.859649123,1248.26315789,856
1,857,1084.17283951,1248.7037037,857
1,858,424.948717949,1247.76923077,858
1,859,676.780487805,1247.01219512,859
1,860,1056.26415094,1250.18867925,860
1,861,1585.225,1250.175,861
1,862,669.0,1251.5,862
1,863,1063.28571429,1250.5,863
1,864,421.083333333,1254.95833333,864
1,865,1254.33333333,1255.5,865
1,866,1062.46296296,1256.01851852,866
1,867,1324.04,1256.12,867
1,868,822.255813953,1257.30232558,868
1,869,1035.90625,1258.0,869
1,870,1422.23684211,1257.76315789,870
1,871,837.5,1258.78571429,871
1,872,1048.5,1259.5,872
1,873,547.075,1259.325,873
1,874,1548.88888889,1260.05555556,874
1,875,1329.26666667,1259.6,875
1,876,785.090909091,1261.63636364,876
1,877,880.0,1261.75,877
1,878,1024.34285714,1262.22857143,878
1,879,772.363636364,1262.90909091,879
1,880,791.291666667,1261.70833333,880
1,881,874.222222222,1262.55555556,881
1,882,1325.76744186,1263.11627907,882
1,883,778.139534884,1263.60465116,883
1,884,532.092592593,1265.53703704,884
1,885,829.292682927,1264.95121951,885
1,886,511.027027027,1264.81081081,886
1,887,543.539473684,1266.52631579,887
1,888,789.703703704,1267.0,888
1,889,1245.75,1266.66666667,889
1,890,1299.5,1267.22222222,890
1,891,1419.84848485,1266.51515152,891
1,892,770.741935484,1268.19354839,892
1,893,780.3125,1269.53125,893
1,894,1425.48275862,1268.34482759,894
1,895,475.045454545,1268.90909091,895
1,896,803.095238095,1269.16666667,896
1,897,1429.33333333,1270.73333333,897
1,898,515.882352941,1271.58823529,898
1,899,795.25,1271.21153846,899
1,900,1049.22857143,1272.64285714,900
1,901,763.666666667,1272.5,901
1,902,784.02,1273.5,902
1,903,1139.05882353,1274.88235294,903
1,904,1628.08333333,1274.91666667,904
1,905,1389.41463415,1277.02439024,905
1,906,413.756756757,1278.7027027,906
1,907,624.611940299,1279.70149254,907
1,908,780.657142857,1279.77142857,908
1,909,1332.34,1279.34,909
1,910,419.142857143,1280.71428571,910
1,911,1272.83333333,1287.33333333,911
1,912,1526.05128205,1287.51282051,912
1,913,620.074074074,1288.42592593,913
1,914,1266.30769231,1287.66666667,914
1,915,1389.43333333,1289.7,915
1,916,866.125,1291.875,916
1,917,1131.92307692,1291.61538462,917
1,918,617.772727273,1294.63636364,918
1,919,1053.02040816,1294.71428571,919
1,920,409.538461538,1298.41025641,920
1,921,1483.5,1298.0,921
1,922,1125.6779661,1297.25423729,922
1,923,1069.16129032,1301.4516129,923
1,924,442.638888889,1301.30555556,924
1,925,514.307692308,1301.30769231,925
1,926,1329.33333333,1301.5,926
1,927,832.384615385,1304.61538462,927
1,928,514.382352941,1306.82352941,928
1,929,1065.88888889,1306.11111111,929
1,930,1078.28125,1309.34375,930
1,931,1144.5,1310.2,931
1,932,1238.88235294,1309.58823529,932
1,933,1328.53333333,1310.71111111,933
1,934,1549.0,1309.89189189,934
1,935,518.8125,1310.875,935
1,936,1131.18518519,1310.77777778,936
1,937,1124.41666667,1310.97222222,937
1,938,1382.95555556,1311.66666667,938
1,939,507.380952381,1314.42857143,939
1,940,1259.08536585,1314.02439024,940
1,941,1028.10714286,1317.875,941
1,942,1332.81578947,1316.78947368,942
1,943,1445.31818182,1317.0,943
1,944,1130.02941176,1319.11764706,944
1,945,1026.44,1323.2,945
1,946,1045.08333333,1323.41666667,946
1,947,902.8,1323.8,947
1,948,414.909090909,1325.90909091,948
1,949,451.115384615,1326.46153846,949
1,950,897.525,1325.05,950
1,951,957.698113208,1326.79245283,951
1,952,1357.0,1326.0,952
1,953,1491.5,1327.5,953
1,954,884.433333333,1327.56666667,954
1,955,456.11627907,1331.11627907,955
1,956,904.022222222,1330.0,956
1,957,908.387096774,1330.90322581,957
1,958,1624.55555556,1330.66666667,958
1,959,896.47826087,1333.34782609,959
1,960,1569.0,1339.5,960
1,961,1607.67346939,1336.59183673,961
1,962,1499.78571429,1340.64285714,962
1,963,989.592592593,1343.94444444,963
1,964,1108.65789474,1344.84210526,964
1,965,1583.16666667,1341.29166667,965
1,966,785.765957447,1344.57446809,966
1,967,863.907407407,1344.35185185,967
1,968,421.0,1345.32142857,968
1,969,679.033333333,1346.4,969
1,970,648.043478261,1347.39130435,970
1,971,662.727272727,1349.90909091,971
1,972,672.924528302,1349.52830189,972
1,973,938.608695652,1348.45652174,973
1,974,1113.44444444,1349.02777778,974
1,975,1116.0,1350.66666667,975
1,976,1329.5,1350.77777778,976
1,977,944.534482759,1351.5,977
1,978,817.555555556,1352.88888889,978
1,979,939.0,1353.72727273,979
1,980,1117.21153846,1354.94230769,980
1,981,834.188679245,1356.30188679,981
1,982,1257.6875,1356.46875,982
1,983,852.363636364,1358.09090909,983
1,984,945.454545455,1358.27272727,984
1,985,1014.76190476,1359.14285714,985
1,986,1044.96551724,1358.70689655,986
1,987,935.1,1360.23333333,987
1,988,1110.5,1359.5,988
1,989,1118.23529412,1361.17647059,989
1,990,782.357142857,1360.64285714,990
1,991,665.018691589,1359.85981308,991
1,992,990.202702703,1363.16216216,992
1,993,742.647058824,1363.17647059,993
1,994,792.06122449,1363.32653061,994
1,995,951.276595745,1364.44680851,995
1,996,781.630952381,1365.20238095,996
1,997,805.086956522,1366.95652174,997
1,998,960.394736842,1367.94736842,998
1,999,1245.04166667,1367.64583333,999
1,1000,664.028985507,1369.30434783,1000
1,1001,1020.19148936,1367.82978723,1001
1,1002,1114.82417582,1366.9010989,1002
1,1003,1263.64285714,1369.78571429,1003
1,1004,761.620253165,1371.16455696,1004
1,1005,1256.4375,1369.6875,1005
1,1006,754.092592593,1372.83333333,1006
1,1007,913.843373494,1370.14457831,1007
1,1008,584.765625,1371.75,1008
1,1009,1164.27777778,1372.59722222,1009
1,1010,1275.2,1371.7,1010
1,1011,592.21875,1373.4375,1011
1,1012,1024.78125,1373.0625,1012
1,1013,918.545454545,1374.63636364,1013
1,1014,1374.5,1373.71428571,1014
1,1015,1503.35087719,1375.40350877,1015
1,1016,583.615384615,1377.74358974,1016
1,1017,652.85,1375.175,1017
1,1018,1118.72307692,1375.01538462,1018
1,1019,1199.66666667,1377.06666667,1019
1,1020,1494.36363636,1376.90909091,1020
1,1021,1121.8,1377.7,1021
1,1022,599.4,1379.05,1022
1,1023,1126.10909091,1380.83636364,1023
1,1024,1135.65,1376.81666667,1024
1,1025,1158.81818182,1378.54545455,1025
1,1026,772.581818182,1381.14545455,1026
1,1027,607.610169492,1382.84745763,1027
1,1028,869.397058824,1383.52941176,1028
1,1029,1119.05,1382.25,1029
1,1030,1133.35555556,1383.82222222,1030
1,1031,598.222222222,1385.48148148,1031
1,1032,1114.3,1385.3,1032
1,1033,421.074074074,1385.59259259,1033
1,1034,684.310344828,1385.89655172,1034
1,1035,906.096774194,1386.80645161,1035
1,1036,1125.05882353,1387.35294118,1036
1,1037,1127.90909091,1387.63636364,1037
1,1038,1134.68292683,1388.31707317,1038
1,1039,1120.1369863,1388.63013699,1039
1,1040,1037.28571429,1390.78571429,1040
1,1041,1422.97058824,1391.35294118,1041
1,1042,630.909090909,1392.3030303,1042
1,1043,672.586206897,1393.0,1043
1,1044,1131.50318471,1395.38216561,1044
1,1045,669.785714286,1397.67857143,1045
1,1046,1040.40425532,1397.27659574,1046
1,1047,834.859813084,1398.73831776,1047
1,1048,664.629032258,1399.70967742,1048
1,1049,827.666666667,1402.33333333,1049
1,1050,1115.07692308,1402.07692308,1050
1,1051,1250.67857143,1402.0,1051
1,1052,445.75,1405.0,1052
1,1053,432.414634146,1405.70731707,1053
1,1054,453.957446809,1406.91489362,1054
1,1055,761.545454545,1407.90909091,1055
1,1056,578.24,1411.04,1056
1,1057,1518.34146341,1413.85365854,1057
1,1058,673.045454545,1414.90909091,1058
1,1059,994.125,1417.875,1059
1,1060,1056.06976744,1416.86046512,1060
1,1061,1366.21621622,1419.13513514,1061
1,1062,1219.43902439,1419.80487805,1062
1,1063,610.586956522,1422.2173913,1063
1,1064,670.941176471,1419.0,1064
1,1065,998.25,1421.45,1065
1,1066,690.913043478,1422.95652174,1066
1,1067,780.576923077,1423.92307692,1067
1,1068,754.226415094,1426.98113208,1068
1,1069,972.333333333,1426.12121212,1069
1,1070,963.95,1427.1,1070
1,1071,623.971428571,1427.77142857,1071
1,1072,673.880952381,1426.33333333,1072
1,1073,434.916666667,1429.61111111,1073
1,1074,974.933333333,1430.26666667,1074
1,1075,1094.65384615,1429.73076923,1075
1,1076,1474.14814815,1429.11111111,1076
1,1077,1503.21052632,1429.35087719,1077
1,1078,1372.8,1430.45714286,1078
1,1079,1379.08333333,1432.41666667,1079
1,1080,1086.45454545,1432.63636364,1080
1,1081,1276.175,1435.825,1081
1,1082,1477.27777778,1434.80555556,1082
1,1083,437.204545455,1436.34090909,1083
1,1084,1089.48717949,1436.71794872,1084
1,1085,654.913043478,1438.43478261,1085
1,1086,629.571428571,1439.0,1086
1,1087,686.626865672,1439.13432836,1087
1,1088,1485.68,1439.4,1088
1,1089,1513.8125,1439.3125,1089
1,1090,692.424242424,1441.78787879,1090
1,1091,721.166666667,1442.01851852,1091
1,1092,570.175,1441.75,1092
1,1093,1020.96153846,1443.07692308,1093
1,1094,609.428571429,1444.61904762,1094
1,1095,1070.97142857,1446.4,1095
1,1096,1411.34285714,1446.05714286,1096
1,1097,1487.02702703,1445.10810811,1097
1,1098,604.391304348,1448.43478261,1098
1,1099,832.829268293,1447.12195122,1099
1,1100,1040.0,1448.5,1100
1,1101,467.714285714,1448.04761905,1101
1,1102,779.620689655,1449.17241379,1102
1,1103,1054.0,1451.5,1103
1,1104,1246.875,1450.9375,1104
1,1105,1486.28571429,1451.5,1105
1,1106,774.588235294,1452.05882353,1106
1,1107,780.41025641,1453.71794872,1107
1,1108,771.409090909,1457.18181818,1108
1,1109,1274.93877551,1456.63265306,1109
1,1110,1361.45,1457.55,1110
1,1111,1392.8,1456.9,1111
1,1112,1054.77272727,1459.18181818,1112
1,1113,1070.11111111,1459.27777778,1113
1,1114,1389.6,1459.35,1114
1,1115,869.0,1460.17391304,1115
1,1116,1384.32432432,1460.94594595,1116
1,1117,667.208333333,1461.66666667,1117
1,1118,626.833333333,1463.41666667,1118
1,1119,1058.29166667,1463.20833333,1119
1,1120,1130.17647059,1464.08823529,1120
1,1121,664.647058824,1465.52941176,1121
1,1122,1269.34146341,1467.09756098,1122
1,1123,1204.82352941,1467.76470588,1123
1,1124,1103.76785714,1468.73214286,1124
1,1125,1281.46875,1468.90625,1125
1,1126,1300.65277778,1468.93055556,1126
1,1127,1421.58823529,1468.64705882,1127
1,1128,1291.09375,1469.9375,1128
1,1129,1317.72619048,1469.79761905,1129
1,1130,1461.07317073,1470.80487805,1130
1,1131,448.172413793,1472.17241379,1131
1,1132,1199.14814815,1471.62962963,1132
1,1133,1326.78571429,1472.28571429,1133
1,1134,1104.79411765,1475.29411765,1134
1,1135,876.594594595,1475.13513514,1135
1,1136,1195.14516129,1477.19354839,1136
1,1137,1361.06153846,1477.96923077,1137
1,1138,600.826086957,1477.36956522,1138
1,1139,623.295454545,1479.38636364,1139
1,1140,1331.18181818,1478.90909091,1140
1,1141,894.98,1481.32,1141
1,1142,1070.5,1480.33333333,1142
1,1143,616.538461538,1480.15384615,1143
1,1144,781.862068966,1482.03448276,1144
1,1145,561.0,1483.5,1145
1,1146,850.526315789,1482.60526316,1146
1,1147,1080.94285714,1482.31428571,1147
1,1148,611.666666667,1485.86111111,1148
1,1149,889.625,1487.55,1149
1,1150,1086.06,1487.5,1150
1,1151,1017.34782609,1490.56521739,1151
1,1152,603.234375,1494.203125,1152
1,1153,1334.58823529,1494.11764706,1153
1,1154,786.55952381,1495.10714286,1154
1,1155,1397.12903226,1496.03225806,1155
1,1156,1226.0,1497.69230769,1156
1,1157,1236.35294118,1496.47058824,1157
1,1158,981.7,1497.15,1158
1,1159,438.0,1500.2,1159
1,1160,597.631578947,1500.60526316,1160
1,1161,785.6,1500.96,1161
1,1162,1230.94736842,1499.07894737,1162
1,1163,635.3125,1502.9375,1163
1,1164,845.2,1505.76,1164
1,1165,664.479591837,1507.81632653,1165
1,1166,1301.8630137,1506.12328767,1166
1,1167,984.892857143,1507.78571429,1167
1,1168,1075.19642857,1510.82142857,1168
1,1169,450.916666667,1511.33333333,1169
1,1170,1228.43478261,1512.5,1170
1,1171,1363.5,1513.625,1171
1,1172,990.0,1515.5,1172
1,1173,1220.47435897,1514.98717949,1173
1,1174,447.914285714,1517.31428571,1174
1,1175,1464.14583333,1516.59375,1175
1,1176,1456.82051282,1521.92307692,1176
1,1177,564.5,1522.5,1177
1,1178,808.931818182,1522.61363636,1178
1,1179,1187.84507042,1522.3943662,1179
1,1180,1466.52173913,1524.2173913,1180
1,1181,1379.50793651,1526.15873016,1181
1,1182,845.6,1525.25,1182
1,1183,1195.0,1526.43373494,1183
1,1184,556.173076923,1527.65384615,1184
1,1185,1454.91428571,1526.62857143,1185
1,1186,707.818181818,1530.03030303,1186
1,1187,1120.73076923,1529.53846154,1187
1,1188,1171.47826087,1529.69565217,1188
1,1189,548.703703704,1530.05555556,1189
1,1190,1387.15384615,1533.53846154,1190
1,1191,614.515151515,1536.27272727,1191
1,1192,544.0,1537.31578947,1192
1,1193,1170.61904762,1536.33333333,1193
1,1194,624.5,1539.5,1194
1,1195,795.5,1539.5,1195
1,1196,965.785714286,1542.16666667,1196
1,1197,1049.39285714,1544.0,1197
1,1198,1218.65168539,1543.29213483,1198
1,1199,1149.88888889,1546.07407407,1199
1,1200,1196.74074074,1545.40740741,1200
1,1201,1114.0,1548.0,1201
1,1202,1106.7,1548.46666667,1202
1,1203,1209.0,1549.5,1203
1,1204,339.5,1552.0,1204
1,1205,1335.11627907,1552.65116279,1205
1,1206,547.857142857,1553.4,1206
1,1207,580.070175439,1554.14035088,1207
1,1208,884.526315789,1554.26315789,1208
1,1209,343.65,1558.35,1209
1,1210,980.090909091,1558.90909091,1210
1,1211,1167.25925926,1560.40740741,1211
1,1212,1257.66666667,1563.26666667,1212
1,1213,539.153846154,1564.0,1213
1,1214,889.157894737,1564.52631579,1214
1,1215,980.106382979,1564.72340426,1215
1,1216,1046.84615385,1566.23076923,1216
1,1217,535.666666667,1567.90909091,1217
1,1218,634.78125,1569.0,1218
1,1219,570.275862069,1570.51724138,1219
1,1220,718.5,1571.0,1220
1,1221,829.615384615,1571.61538462,1221
1,1222,491.875,1574.875,1222
1,1223,932.5625,1575.3125,1223
1,1224,977.828571429,1574.68571429,1224
1,1225,636.542857143,1576.91428571,1225
1,1226,834.827586207,1576.44827586,1226
1,1227,1092.21212121,1577.21212121,1227
1,1228,853.916666667,1579.5,1228
1,1229,1111.62068966,1580.77586207,1229
1,1230,651.153846154,1585.46153846,1230
1,1231,1106.25806452,1585.12903226,1231
1,1232,964.0,1586.0,1232
1,1233,565.5,1587.5,1233
1,1234,598.263157895,1587.72368421,1234
1,1235,547.0,1588.0,1235
1,1236,1102.35483871,1588.70967742,1236
1,1237,536.833333333,1589.08333333,1237
1,1238,682.518518519,1588.40740741,1238
1,1239,542.461538462,1592.70769231,1239
1,1240,1139.5,1592.44444444,1240
1,1241,567.692307692,1594.11538462,1241
1,1242,762.694444444,1594.30555556,1242
1,1243,1198.11111111,1594.85185185,1243
1,1244,965.493150685,1594.60273973,1244
1,1245,959.641025641,1598.58974359,1245
1,1246,954.986666667,1603.52,1246
1,1247,964.424242424,1601.45454545,1247
1,1248,1104.20689655,1602.27586207,1248
1,1249,1143.5,1608.0,1249
1,1250,257.58974359,1608.02564103,1250
1,1251,732.673469388,1610.91836735,1251
1,1252,963.318681319,1610.38461538,1252
1,1253,254.233333333,1613.0,1253
1,1254,956.040816327,1611.95918367,1254
1,1255,930.565217391,1614.26086957,1255
1,1256,1038.0,1614.70588235,1256
1,1257,546.096774194,1615.51612903,1257
1,1258,957.684210526,1617.63157895,1258
1,1259,1031.8,1618.71428571,1259
1,1260,521.0,1620.5,1260
1,1261,923.214285714,1619.52380952,1261
1,1262,929.34375,1619.625,1262
1,1263,964.444444444,1620.55555556,1263
1,1264,939.472222222,1620.88888889,1264
1,1265,573.2,1621.6,1265
1,1266,1037.37878788,1623.87878788,1266
1,1267,547.125,1623.46875,1267
1,1268,960.548387097,1625.08064516,1268
1,1269,541.4,1624.4,1269
1,1270,830.875,1624.875,1270
1,1271,730.24,1626.4,1271
1,1272,918.086956522,1626.10869565,1272
1,1273,533.72,1627.08,1273
1,1274,1119.93877551,1627.30612245,1274
1,1275,1308.725,1627.025,1275
1,1276,552.940298507,1629.50746269,1276
1,1277,766.208333333,1629.66666667,1277
1,1278,821.384615385,1629.41025641,1278
1,1279,971.222222222,1629.61111111,1279
1,1280,1098.7027027,1631.64864865,1280
1,1281,1172.06451613,1631.64516129,1281
1,1282,913.162790698,1631.11627907,1282
1,1283,613.115384615,1632.5,1283
1,1284,818.208333333,1634.29166667,1284
1,1285,248.818181818,1635.03030303,1285
1,1286,908.612903226,1635.0,1286
1,1287,866.545454545,1633.02597403,1287
1,1288,817.472222222,1639.38888889,1288
1,1289,915.178571429,1641.32142857,1289
1,1290,696.75,1644.3,1290
1,1291,701.242424242,1645.06060606,1291
1,1292,682.255319149,1646.0,1292
1,1293,715.6,1646.2,1293
1,1294,814.29787234,1645.10638298,1294
1,1295,1016.20833333,1647.70833333,1295
1,1296,1384.0,1649.64705882,1296
1,1297,811.0,1653.0,1297
1,1298,1243.51351351,1650.7027027,1298
1,1299,688.352941176,1650.79411765,1299
1,1300,427.128205128,1652.56410256,1300
1,1301,574.6875,1652.9375,1301
1,1302,1424.55555556,1654.22222222,1302
1,1303,702.574257426,1653.83168317,1303
1,1304,895.366666667,1655.63333333,1304
1,1305,695.111111111,1658.03703704,1305
1,1306,676.724637681,1658.55072464,1306
1,1307,702.470588235,1660.52941176,1307
1,1308,712.245283019,1657.04716981,1308
1,1309,707.52,1662.98,1309
1,1310,243.692307692,1662.61538462,1310
1,1311,1369.9375,1663.3125,1311
1,1312,1377.33333333,1662.58666667,1312
1,1313,787.323529412,1664.08823529,1313
1,1314,1192.52173913,1663.60869565,1314
1,1315,1256.74418605,1663.88372093,1315
1,1316,687.110294118,1664.89705882,1316
1,1317,673.09375,1665.96875,1317
1,1318,698.246153846,1665.21538462,1318
1,1319,692.737704918,1671.2295082,1319
1,1320,708.684210526,1668.36842105,1320
1,1321,698.0,1671.5,1321
1,1322,357.808510638,1670.61702128,1322
1,1323,242.304347826,1675.15217391,1323
1,1324,459.5,1673.0,1324
1,1325,1011.0,1673.0,1325
1,1326,1052.81818182,1673.27272727,1326
1,1327,1005.44,1674.08,1327
1,1328,829.846153846,1676.46153846,1328
1,1329,1176.25,1675.7,1329
1,1330,752.888888889,1677.25,1330
1,1331,1050.63636364,1676.36363636,1331
1,1332,1207.37837838,1677.97297297,1332
1,1333,400.0,1678.13636364,1333
1,1334,490.5,1675.94736842,1334
1,1335,729.396825397,1678.79365079,1335
1,1336,1175.86666667,1680.53333333,1336
1,1337,638.19047619,1683.04761905,1337
1,1338,1190.75,1682.59375,1338
1,1339,1052.84848485,1684.36363636,1339
1,1340,624.215384615,1685.78461538,1340
1,1341,641.584615385,1688.16923077,1341
1,1342,631.632653061,1688.36734694,1342
1,1343,697.19047619,1687.97619048,1343
1,1344,647.666666667,1689.33333333,1344
1,1345,1117.51851852,1690.42592593,1345
1,1346,1187.52272727,1689.65909091,1346
1,1347,618.25,1690.25,1347
1,1348,623.947368421,1691.52631579,1348
1,1349,844.05,1692.05,1349
1,1350,1329.14285714,1693.14285714,1350
1,1351,796.677419355,1696.61290323,1351
1,1352,845.793103448,1697.31034483,1352
1,1353,898.148148148,1695.33333333,1353
1,1354,648.875,1697.66666667,1354
1,1355,1218.52380952,1698.57142857,1355
1,1356,841.135135135,1700.59459459,1356
1,1357,1172.0,1701.54761905,1357
1,1358,1231.57446809,1700.80851064,1358
1,1359,413.84375,1701.9375,1359
1,1360,439.925,1702.175,1360
1,1361,899.2,1701.61818182,1361
1,1362,227.408163265,1702.71428571,1362
1,1363,420.421052632,1704.42105263,1363
1,1364,1447.09677419,1704.4516129,1364
1,1365,592.8,1705.0,1365
1,1366,726.0,1707.5,1366
1,1367,842.8,1707.0,1367
1,1368,1261.5,1707.0,1368
1,1369,831.826923077,1707.89423077,1369
1,1370,789.276595745,1710.46808511,1370
1,1371,1057.60526316,1711.55263158,1371
1,1372,1296.33333333,1709.55555556,1372
1,1373,297.3,1710.65,1373
1,1374,440.055555556,1710.88888889,1374
1,1375,881.666666667,1712.38888889,1375
1,1376,1183.07142857,1714.14285714,1376
1,1377,1260.5483871,1714.5483871,1377
1,1378,1302.74285714,1713.22857143,1378
1,1379,420.5,1714.33333333,1379
1,1380,427.038461538,1713.5,1380
1,1381,435.268292683,1715.58536585,1381
1,1382,1307.87878788,1716.06060606,1382
1,1383,941.432432432,1716.05405405,1383
1,1384,1292.75925926,1716.81481481,1384
1,1385,294.69047619,1717.04761905,1385
1,1386,424.4,1719.16363636,1386
1,1387,881.75,1716.625,1387
1,1388,1298.97619048,1717.19047619,1388
1,1389,417.857142857,1718.14285714,1389
1,1390,1063.35714286,1718.54761905,1390
1,1391,1145.88571429,1719.22857143,1391
1,1392,1305.08333333,1719.91666667,1392
1,1393,417.866666667,1722.46666667,1393
1,1394,429.787234043,1723.12765957,1394
1,1395,1169.45945946,1725.0,1395
1,1396,438.625,1727.91666667,1396
1,1397,443.846153846,1727.53846154,1397
1,1398,757.0,1727.62962963,1398
1,1399,1327.56097561,1727.80487805,1399
1,1400,1231.52380952,1728.61904762,1400
1,1401,1056.55555556,1734.44444444,1401
1,1402,1063.58823529,1734.11764706,1402
1,1403,364.5,1736.15384615,1403
1,1404,1208.125,1734.92045455,1404
1,1405,368.615384615,1738.92307692,1405
1,1406,708.5,1739.5,1406
1,1407,838.472222222,1739.30555556,1407
1,1408,473.894736842,1739.42105263,1408
1,1409,1214.80555556,1739.80555556,1409
1,1410,1449.0,1741.0,1410
1,1411,1062.73809524,1740.5952381,1411
1,1412,1264.88888889,1742.33333333,1412
1,1413,604.96,1743.6,1413
1,1414,1008.875,1742.66666667,1414
1,1415,719.0,1743.8,1415
1,1416,813.65,1743.5,1416
1,1417,1318.9516129,1743.58064516,1417
1,1418,1325.38461538,1743.61538462,1418
1,1419,653.3,1745.7,1419
1,1420,793.430769231,1744.83076923,1420
1,1421,1014.41666667,1745.36111111,1421
1,1422,906.828571429,1747.22857143,1422
1,1423,969.756097561,1746.85365854,1423
1,1424,978.675675676,1747.05405405,1424
1,1425,462.651515152,1749.90909091,1425
1,1426,962.487804878,1752.17073171,1426
1,1427,556.25,1752.65,1427
1,1428,542.157894737,1753.84210526,1428
1,1429,793.771428571,1753.22857143,1429
1,1430,1220.21052632,1754.57894737,1430
1,1431,455.811881188,1757.04950495,1431
1,1432,520.157894737,1757.94736842,1432
1,1433,797.266666667,1759.93333333,1433
1,1434,947.306122449,1759.0,1434
1,1435,542.5,1760.125,1435
1,1436,642.285714286,1761.53571429,1436
1,1437,647.421052632,1760.89473684,1437
1,1438,946.75,1762.375,1438
1,1439,713.612903226,1762.41935484,1439
1,1440,1406.14285714,1762.14285714,1440
1,1441,450.909090909,1763.24242424,1441
1,1442,1076.13636364,1762.31818182,1442
1,1443,407.44,1764.96,1443
1,1444,511.5,1766.0,1444
1,1445,937.592592593,1765.92592593,1445
1,1446,797.583333333,1766.75,1446
1,1447,946.380952381,1766.04761905,1447
1,1448,952.263157895,1765.97368421,1448
1,1449,1445.61764706,1767.26470588,1449
1,1450,956.277777778,1767.72222222,1450
1,1451,876.0,1769.70833333,1451
1,1452,983.333333333,1768.66666667,1452
1,1453,1327.5,1769.28571429,1453
1,1454,800.96,1769.4,1454
1,1455,944.65625,1770.34375,1455
1,1456,951.15625,1771.78125,1456
1,1457,555.054054054,1772.18918919,1457
1,1458,958.737373737,1772.90909091,1458
1,1459,970.486486486,1772.13513514,1459
1,1460,1466.3,1772.65,1460
1,1461,1477.72413793,1773.34482759,1461
1,1462,354.342105263,1775.86842105,1462
1,1463,530.396226415,1774.60377358,1463
1,1464,562.783783784,1776.62162162,1464
1,1465,586.0,1778.31034483,1465
1,1466,942.451282051,1777.51282051,1466
1,1467,1046.16,1778.78666667,1467
1,1468,1054.84210526,1779.15789474,1468
1,1469,1170.5106383,1780.06382979,1469
1,1470,202.52173913,1780.60869565,1470
1,1471,211.129032258,1781.77419355,1471
1,1472,215.476190476,1784.47619048,1472
1,1473,1296.71428571,1784.5,1473
1,1474,539.333333333,1785.88888889,1474
1,1475,803.5,1787.2,1475
1,1476,1191.20689655,1787.06896552,1476
1,1477,1254.85714286,1787.5,1477
1,1478,877.0,1788.17391304,1478
