ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,3091,574.344827586,1946.0,3091
1,3092,579.75,1942.9375,3092
1,3093,1072.89473684,1944.42105263,3093
1,3094,314.234375,1945.1875,3094
1,3095,1077.64444444,1946.73333333,3095
1,3096,82.0,1948.51724138,3096
1,3097,569.0,1948.0,3097
1,3098,1029.32352941,1947.61764706,3098
1,3099,1261.20192308,1946.33653846,3099
1,3100,1480.08333333,1948.3125,3100
1,3101,474.2,1948.11428571,3101
1,3102,559.04,1948.24,3102
1,3103,563.590909091,1948.0,3103
1,3104,579.666666667,1949.7962963,3104
1,3105,1068.84,1948.0,3105
1,3106,1071.26666667,1952.55555556,3106
1,3107,556.764705882,1951.88235294,3107
1,3108,465.333333333,1955.15,3108
1,3109,470.176470588,1950.90196078,3109
1,3110,555.185185185,1955.66666667,3110
1,3111,1468.91071429,1951.44642857,3111
1,3112,565.762711864,1953.59322034,3112
1,3113,1076.66666667,1953.76190476,3113
1,3114,81.2631578947,1954.63157895,3114
1,3115,475.129032258,1954.32258065,3115
1,3116,1445.95,1954.425,3116
1,3117,576.29787234,1956.34042553,3117
1,3118,1455.41666667,1956.33333333,3118
1,3119,1471.03225806,1956.53225806,3119
1,3120,1343.82857143,1956.0,3120
1,3121,1459.875,1957.5,3121
1,3122,1463.37931034,1955.82758621,3122
1,3123,477.941176471,1958.94117647,3123
1,3124,1479.5483871,1957.64516129,3124
1,3125,561.828571429,1959.2,3125
1,3126,570.018181818,1959.89090909,3126
1,3127,1338.76923077,1959.8974359,3127
1,3128,403.212121212,1961.78787879,3128
1,3129,472.8,1963.0,3129
1,3130,1334.29787234,1962.72340426,3130
1,3131,1479.19230769,1963.34615385,3131
1,3132,359.540540541,1963.59459459,3132
1,3133,1329.05882353,1963.82352941,3133
1,3134,1332.73563218,1971.4137931,3134
1,3135,356.870967742,1970.69354839,3135
1,3136,1282.61818182,1967.70909091,3136
1,3137,1326.36538462,1967.88461538,3137
1,3138,932.916666667,1968.91666667,3138
1,3139,1481.14285714,1970.5,3139
1,3140,47.84,1970.92,3140
1,3141,420.433962264,1971.66037736,3141
1,3142,526.606060606,1971.42424242,3142
1,3143,935.448275862,1973.72413793,3143
1,3144,945.09375,1973.0,3144
1,3145,1238.47826087,1972.60869565,3145
1,3146,1321.80733945,1972.93577982,3146
1,3147,1291.44736842,1973.71052632,3147
1,3148,360.9,1975.03333333,3148
1,3149,1337.0,1975.75,3149
1,3150,491.914285714,1974.82857143,3150
1,3151,515.35483871,1976.04301075,3151
1,3152,1231.38297872,1975.34042553,3152
1,3153,354.212121212,1978.3030303,3153
1,3154,495.577777778,1979.48888889,3154
1,3155,503.0625,1978.96875,3155
1,3156,1286.73076923,1978.57692308,3156
1,3157,1228.27659574,1978.9787234,3157
1,3158,364.746987952,1981.96385542,3158
1,3159,430.933333333,1982.4,3159
1,3160,517.58,1982.14,3160
1,3161,356.531914894,1982.25531915,3161
1,3162,511.75,1982.3,3162
1,3163,1340.98113208,1983.05660377,3163
1,3164,1346.875,1982.33333333,3164
1,3165,484.496598639,1984.56462585,3165
1,3166,500.170731707,1984.95121951,3166
1,3167,1241.41666667,1984.375,3167
1,3168,1281.33333333,1984.25,3168
1,3169,494.555555556,1985.55555556,3169
1,3170,1433.5915493,1986.57746479,3170
1,3171,351.479166667,1987.45833333,3171
1,3172,358.636363636,1988.45454545,3172
1,3173,507.210526316,1986.94736842,3173
1,3174,1311.5,1986.3,3174
1,3175,513.25,1987.4375,3175
1,3176,1290.79710145,1988.0,3176
1,3177,1283.3,1989.36666667,3177
1,3178,479.272727273,1990.12121212,3178
1,3179,1266.23076923,1989.30769231,3179
1,3180,1279.75,1990.3,3180
1,3181,1298.1875,1989.54166667,3181
1,3182,645.875,1990.75,3182
1,3183,1284.2,1994.9,3183
1,3184,477.333333333,1994.8,3184
1,3185,366.745098039,1994.01960784,3185
1,3186,1292.1,1994.625,3186
1,3187,546.127659574,1996.38297872,3187
1,3188,348.363636364,1998.09090909,3188
1,3189,432.5,1998.2,3189
1,3190,39.1008403361,1998.43697479,3190
1,3191,65.9074074074,2001.24074074,3191
1,3192,448.384615385,2000.61538462,3192
1,3193,145.09375,2002.34375,3193
1,3194,1397.85714286,2001.92857143,3194
1,3195,1402.67346939,2002.85714286,3195
1,3196,1393.75,2003.52777778,3196
1,3197,416.333333333,2003.19047619,3197
1,3198,1386.75,2003.71666667,3198
1,3199,372.589403974,2002.87417219,3199
1,3200,1199.625,2005.5,3200
1,3201,365.25,2006.71428571,3201
1,3202,310.587301587,2005.93650794,3202
1,3203,321.765957447,2006.76595745,3203
1,3204,392.232142857,2008.0,3204
1,3205,412.652173913,2008.47826087,3205
1,3206,1312.65,2007.55,3206
1,3207,1360.19101124,2008.02247191,3207
1,3208,1368.8,2007.84,3208
1,3209,314.452380952,2009.30952381,3209
1,3210,1485.84210526,2008.84210526,3210
1,3211,332.658536585,2010.43902439,3211
1,3212,362.658536585,2011.58536585,3212
1,3213,1138.47058824,2010.88235294,3213
1,3214,315.870967742,2013.0,3214
1,3215,1321.44444444,2012.42222222,3215
1,3216,1235.11538462,2012.80769231,3216
1,3217,323.533898305,2014.96610169,3217
1,3218,391.875,2014.5,3218
1,3219,1455.66666667,2016.125,3219
1,3220,1018.15384615,2018.56923077,3220
1,3221,1200.43243243,2019.54054054,3221
1,3222,359.911111111,2019.68888889,3222
1,3223,803.5,2020.71428571,3223
1,3224,329.191489362,2020.85106383,3224
1,3225,1203.10714286,2023.14285714,3225
1,3226,355.875,2023.0,3226
1,3227,481.404761905,2024.07142857,3227
1,3228,605.225806452,2023.25806452,3228
1,3229,1013.04081633,2023.91836735,3229
1,3230,1043.5,2023.1,3230
1,3231,354.0,2024.5,3231
1,3232,386.517241379,2025.24137931,3232
1,3233,351.518518519,2026.33333333,3233
1,3234,1235.85185185,2026.62962963,3234
1,3235,424.833333333,2025.86666667,3235
1,3236,1393.94285714,2027.25714286,3236
1,3237,403.454545455,2028.18181818,3237
1,3238,419.523809524,2027.80952381,3238
1,3239,1203.82222222,2027.55555556,3239
1,3240,1242.15,2028.75,3240
1,3241,1399.17241379,2029.06896552,3241
1,3242,1485.60606061,2028.63636364,3242
1,3243,207.0,2029.5,3243
1,3244,352.142857143,2031.0,3244
1,3245,425.5,2031.5,3245
1,3246,69.9230769231,2033.69230769,3246
1,3247,79.7857142857,2035.57142857,3247
1,3248,545.68,2035.76,3248
1,3249,1308.89230769,2035.43076923,3249
1,3250,1276.85365854,2037.0,3250
1,3251,24.2352941176,2037.52941176,3251
1,3252,324.975609756,2039.63414634,3252
1,3253,1253.55555556,2038.66666667,3253
1,3254,64.96875,2040.875,3254
1,3255,319.162162162,2041.24324324,3255
1,3256,69.3636363636,2042.81818182,3256
1,3257,1276.35779817,2043.9266055,3257
1,3258,311.9,2044.025,3258
1,3259,547.317073171,2043.80487805,3259
1,3260,1094.58181818,2043.32727273,3260
1,3261,1284.0,2044.60606061,3261
1,3262,500.714285714,2045.17857143,3262
1,3263,23.2352941176,2045.64705882,3263
1,3264,475.928571429,2046.42857143,3264
1,3265,539.852173913,2044.32173913,3265
1,3266,1101.19148936,2046.85106383,3266
1,3267,1288.3697479,2049.22689076,3267
1,3268,173.0,2047.31578947,3268
1,3269,1089.48387097,2047.22580645,3269
1,3270,1105.4,2048.4,3270
1,3271,306.225806452,2048.82258065,3271
1,3272,1250.75,2049.4,3272
1,3273,299.181818182,2051.40909091,3273
1,3274,469.214285714,2051.57142857,3274
1,3275,527.323943662,2050.87323944,3275
1,3276,557.117647059,2051.09803922,3276
1,3277,1095.65217391,2051.86956522,3277
1,3278,1109.43396226,2051.86792453,3278
1,3279,1193.17021277,2053.12765957,3279
1,3280,1296.53571429,2052.89285714,3280
1,3281,566.75,2052.88095238,3281
1,3282,465.15,2054.0,3282
1,3283,1385.52830189,2054.0754717,3283
1,3284,1456.63636364,2053.54545455,3284
1,3285,24.0588235294,2054.30882353,3285
1,3286,1100.64285714,2055.64285714,3286
1,3287,1104.88461538,2055.84615385,3287
1,3288,706.5,2057.44444444,3288
1,3289,20.1111111111,2058.91666667,3289
1,3290,1239.72222222,2058.61111111,3290
1,3291,456.359375,2056.8828125,3291
1,3292,575.088888889,2060.44444444,3292
1,3293,1100.14285714,2061.97142857,3293
1,3294,1106.26470588,2063.42647059,3294
1,3295,1133.27777778,2060.72222222,3295
1,3296,450.578947368,2060.63157895,3296
1,3297,568.652173913,2061.67391304,3297
1,3298,1486.5,2062.5,3298
1,3299,473.358974359,2064.82051282,3299
1,3300,1110.35,2067.2,3300
1,3301,469.038461538,2066.07692308,3301
1,3302,572.5,2065.8,3302
1,3303,1130.6557377,2066.24590164,3303
1,3304,1097.8,2067.48,3304
1,3305,1123.88095238,2064.14285714,3305
1,3306,466.52173913,2069.34782609,3306
1,3307,568.3125,2069.0625,3307
1,3308,420.115384615,2069.84615385,3308
1,3309,168.642857143,2071.0,3309
1,3310,413.942857143,2070.54285714,3310
1,3311,1115.74647887,2070.46478873,3311
1,3312,1124.15,2072.45,3312
1,3313,20.2105263158,2072.34210526,3313
1,3314,639.40625,2071.8125,3314
1,3315,1130.32291667,2075.61458333,3315
1,3316,33.1538461538,2074.53846154,3316
1,3317,249.0,2075.0,3317
1,3318,1139.14965986,2075.08163265,3318
1,3319,173.92,2075.8,3319
1,3320,1119.50724638,2078.65217391,3320
1,3321,181.4,2077.28333333,3321
1,3322,76.0,2078.66666667,3322
1,3323,313.909090909,2078.36363636,3323
1,3324,1430.16666667,2077.2,3324
1,3325,567.864864865,2081.06306306,3325
1,3326,1146.37179487,2080.15384615,3326
1,3327,203.148148148,2084.53703704,3327
1,3328,1130.75,2083.81818182,3328
1,3329,362.711111111,2085.48888889,3329
1,3330,486.0,2086.78947368,3330
1,3331,1132.65517241,2087.72413793,3331
1,3332,1139.7,2087.26666667,3332
1,3333,1146.96296296,2088.2962963,3333
1,3334,1249.69230769,2089.11538462,3334
1,3335,14.9090909091,2090.39393939,3335
1,3336,60.9090909091,2091.5,3336
1,3337,364.9375,2091.34375,3337
1,3338,370.246153846,2089.27692308,3338
1,3339,496.256410256,2091.79487179,3339
1,3340,1244.35714286,2091.53571429,3340
1,3341,368.227272727,2095.54545455,3341
1,3342,489.926829268,2094.46341463,3342
1,3343,1250.05128205,2094.23076923,3343
1,3344,496.608695652,2096.65217391,3344
1,3345,1093.22222222,2096.5,3345
1,3346,14.0,2096.875,3346
1,3347,1485.05555556,2098.22222222,3347
1,3348,371.441860465,2099.30232558,3348
1,3349,378.969230769,2097.97692308,3349
1,3350,1090.14285714,2099.28571429,3350
1,3351,1027.5,2102.30769231,3351
1,3352,14.6486486486,2103.81081081,3352
1,3353,830.233766234,2104.18181818,3353
1,3354,12.0,2108.27906977,3354
1,3355,202.1875,2106.515625,3355
1,3356,431.319148936,2107.31914894,3356
1,3357,442.75,2106.91666667,3357
1,3358,837.466666667,2107.23333333,3358
1,3359,193.958333333,2109.20833333,3359
1,3360,829.483870968,2109.38709677,3360
1,3361,1155.22857143,2111.37142857,3361
1,3362,832.107142857,2112.42857143,3362
1,3363,840.268292683,2112.41463415,3363
1,3364,12.9285714286,2115.14285714,3364
1,3365,250.655172414,2114.55172414,3365
1,3366,835.472222222,2115.52777778,3366
1,3367,1429.72727273,2115.63636364,3367
1,3368,1123.96551724,2115.62068966,3368
1,3369,1435.20833333,2116.625,3369
1,3370,256.875,2118.25,3370
1,3371,1441.04,2119.68,3371
1,3372,619.857142857,2122.14285714,3372
1,3373,1487.625,2123.0,3373
1,3374,629.933333333,2124.46666667,3374
1,3375,324.310344828,2127.86206897,3375
1,3376,406.115384615,2127.5,3376
1,3377,619.117647059,2128.38235294,3377
1,3378,611.295774648,2127.05633803,3378
1,3379,1426.53333333,2128.73333333,3379
1,3380,90.75,2128.68181818,3380
1,3381,113.680851064,2129.85106383,3381
1,3382,97.6,2129.6,3382
1,3383,125.157894737,2130.84210526,3383
1,3384,1396.33636364,2130.68181818,3384
1,3385,1486.22222222,2131.5,3385
1,3386,89.5,2132.625,3386
1,3387,108.64516129,2132.12903226,3387
1,3388,625.84,2130.10666667,3388
1,3389,83.8571428571,2130.92857143,3389
1,3390,95.8,2134.2,3390
1,3391,102.307692308,2132.21153846,3391
1,3392,327.7375,2134.0,3392
1,3393,631.675,2131.7,3393
1,3394,605.366666667,2136.1,3394
1,3395,610.388888889,2134.66666667,3395
1,3396,83.5304347826,2135.55652174,3396
1,3397,503.931818182,2135.36363636,3397
1,3398,952.181818182,2135.65909091,3398
1,3399,73.4358974359,2137.87179487,3399
1,3400,632.96,2136.52,3400
1,3401,901.5,2139.5,3401
1,3402,1045.63380282,2139.63380282,3402
1,3403,629.637681159,2142.27536232,3403
1,3404,608.958333333,2141.45833333,3404
1,3405,159.0,2143.5,3405
1,3406,1486.88235294,2145.0,3406
1,3407,33.9090909091,2147.5,3407
1,3408,632.208333333,2148.125,3408
1,3409,604.945454545,2149.56363636,3409
1,3410,617.246153846,2152.52307692,3410
1,3411,624.317647059,2152.4,3411
1,3412,274.422222222,2152.31111111,3412
1,3413,610.666666667,2151.1,3413
1,3414,14.3376623377,2152.06493506,3414
1,3415,610.692307692,2158.35576923,3415
1,3416,629.0,2155.93421053,3416
1,3417,198.545454545,2156.63636364,3417
1,3418,269.875,2156.875,3418
1,3419,319.588235294,2157.08823529,3419
1,3420,944.925925926,2157.59259259,3420
1,3421,386.034090909,2159.27272727,3421
1,3422,602.5,2159.475,3422
1,3423,620.888888889,2164.09259259,3423
1,3424,1022.65957447,2158.78723404,3424
1,3425,1328.93333333,2160.9,3425
1,3426,278.159090909,2160.63636364,3426
1,3427,617.238095238,2163.28571429,3427
1,3428,1024.72413793,2163.70689655,3428
1,3429,386.518518519,2163.88888889,3429
1,3430,714.125,2163.125,3430
1,3431,1017.28125,2162.75,3431
1,3432,317.576923077,2164.69230769,3432
1,3433,280.862068966,2167.44827586,3433
1,3434,600.173076923,2171.02884615,3434
1,3435,975.882352941,2169.41176471,3435
1,3436,548.721518987,2169.83544304,3436
1,3437,1254.09090909,2171.90909091,3437
1,3438,249.225,2173.3,3438
1,3439,615.209876543,2173.61728395,3439
1,3440,707.384615385,2175.38461538,3440
1,3441,244.41025641,2178.0,3441
1,3442,1030.72,2179.26,3442
1,3443,1035.8,2178.43333333,3443
1,3444,392.970588235,2180.64705882,3444
1,3445,233.245614035,2182.19298246,3445
1,3446,1132.48888889,2180.33333333,3446
1,3447,239.702702703,2181.56756757,3447
1,3448,398.214285714,2184.96428571,3448
1,3449,791.7,2185.05,3449
1,3450,1071.0952381,2184.57142857,3450
1,3451,318.76119403,2189.01492537,3451
1,3452,597.186046512,2189.74418605,3452
1,3453,309.818181818,2188.48484848,3453
1,3454,325.647058824,2190.47058824,3454
1,3455,1047.05263158,2189.89473684,3455
1,3456,1487.57894737,2189.36842105,3456
1,3457,312.876923077,2194.6,3457
1,3458,249.547619048,2192.30952381,3458
1,3459,1146.05263158,2194.21052632,3459
1,3460,199.014388489,2197.41007194,3460
1,3461,241.366666667,2195.26666667,3461
1,3462,246.068181818,2198.11363636,3462
1,3463,253.657894737,2197.18421053,3463
1,3464,1052.42857143,2195.71428571,3464
1,3465,253.0,2201.72727273,3465
1,3466,598.844827586,2198.75862069,3466
1,3467,249.103448276,2203.31034483,3467
1,3468,1053.85714286,2200.5,3468
1,3469,1487.6,2199.5,3469
1,3470,1000.20967742,2201.22580645,3470
1,3471,1300.54464286,2202.0625,3471
1,3472,1310.17241379,2203.17241379,3472
1,3473,995.344827586,2205.10344828,3473
1,3474,1098.73529412,2207.35294118,3474
1,3475,1001.10869565,2208.67391304,3475
1,3476,295.634615385,2211.28846154,3476
1,3477,1445.36956522,2210.89130435,3477
1,3478,1057.375,2212.25,3478
1,3479,236.142857143,2213.9047619,3479
1,3480,70.2857142857,2215.10204082,3480
1,3481,299.2,2215.4,3481
1,3482,916.789473684,2218.94736842,3482
1,3483,294.0,2220.2,3483
1,3484,322.026785714,2218.65178571,3484
1,3485,276.666666667,2221.19047619,3485
1,3486,922.366666667,2222.06666667,3486
1,3487,302.944444444,2223.33333333,3487
1,3488,310.590909091,2222.12121212,3488
1,3489,321.44,2225.24,3489
1,3490,279.793103448,2225.18965517,3490
1,3491,400.47826087,2225.47826087,3491
1,3492,315.225806452,2226.19354839,3492
1,3493,926.588235294,2225.88235294,3493
1,3494,96.1857142857,2226.24285714,3494
1,3495,702.930232558,2227.58139535,3495
1,3496,1184.375,2227.15625,3496
1,3497,312.068965517,2230.37931034,3497
1,3498,899.729411765,2227.07058824,3498
1,3499,531.282051282,2228.69230769,3499
1,3500,1062.65217391,2230.30434783,3500
1,3501,318.113636364,2231.72727273,3501
1,3502,523.921875,2230.921875,3502
1,3503,919.413793103,2230.34482759,3503
1,3504,254.225,2231.025,3504
1,3505,537.272727273,2231.59090909,3505
1,3506,1288.68,2230.58,3506
1,3507,730.0,2233.0,3507
1,3508,251.210526316,2234.15789474,3508
1,3509,531.833333333,2236.26666667,3509
1,3510,780.972222222,2233.83333333,3510
1,3511,909.833333333,2233.79166667,3511
1,3512,275.580645161,2235.06451613,3512
1,3513,522.424242424,2236.90909091,3513
1,3514,790.578125,2236.515625,3514
1,3515,252.923076923,2238.43589744,3515
1,3516,311.826923077,2237.53846154,3516
1,3517,540.666666667,2237.87179487,3517
1,3518,781.125,2238.875,3518
1,3519,204.162162162,2241.18918919,3519
1,3520,519.705882353,2241.20588235,3520
1,3521,784.217391304,2241.04347826,3521
1,3522,315.0,2242.85507246,3522
1,3523,448.125,2241.83333333,3523
1,3524,453.290322581,2243.58064516,3524
1,3525,776.148148148,2240.74074074,3525
1,3526,791.15,2243.5,3526
1,3527,256.168831169,2245.77922078,3527
1,3528,526.948275862,2242.87931034,3528
1,3529,541.428571429,2243.5,3529
1,3530,546.621621622,2243.21621622,3530
1,3531,1251.68316832,2243.71287129,3531
1,3532,207.907407407,2245.05555556,3532
1,3533,771.272727273,2245.85454545,3533
1,3534,797.444444444,2246.19444444,3534
1,3535,26.497382199,2243.5078534,3535
1,3536,533.025,2243.45,3536
1,3537,777.02173913,2249.98913043,3537
1,3538,282.071428571,2247.64285714,3538
1,3539,530.379310345,2249.24137931,3539
1,3540,1091.5,2248.5,3540
1,3541,539.758333333,2254.18333333,3541
1,3542,783.386363636,2248.79545455,3542
1,3543,791.04,2249.9,3543
1,3544,548.085365854,2253.51219512,3544
1,3545,787.615384615,2253.61538462,3545
1,3546,853.573333333,2253.37333333,3546
1,3547,255.261904762,2253.9047619,3547
1,3548,533.447368421,2252.69736842,3548
1,3549,783.28125,2255.75,3549
1,3550,861.609375,2252.34375,3550
1,3551,1172.825,2253.95,3551
1,3552,280.125,2254.95,3552
1,3553,692.278688525,2255.29508197,3553
1,3554,1191.98550725,2256.10144928,3554
1,3555,554.965517241,2258.79310345,3555
1,3556,860.75,2257.91666667,3556
1,3557,847.0,2259.13793103,3557
1,3558,672.0,2259.77777778,3558
1,3559,853.166666667,2260.83333333,3559
1,3560,543.05,2260.65,3560
1,3561,857.307692308,2261.30769231,3561
1,3562,864.988764045,2262.75280899,3562
1,3563,547.112781955,2271.27067669,3563
1,3564,553.32,2263.84,3564
1,3565,782.64516129,2263.70967742,3565
1,3566,636.583333333,2264.0,3566
1,3567,536.377358491,2264.0754717,3567
1,3568,542.578947368,2264.89473684,3568
1,3569,553.19047619,2267.38095238,3569
1,3570,560.965517241,2264.12068966,3570
1,3571,847.583333333,2266.44444444,3571
1,3572,853.45,2264.85,3572
1,3573,841.142857143,2265.85714286,3573
1,3574,348.948717949,2266.64102564,3574
1,3575,1449.25,2266.66666667,3575
1,3576,856.615384615,2267.53846154,3576
1,3577,1486.46808511,2269.74468085,3577
1,3578,541.234042553,2271.21276596,3578
1,3579,564.418604651,2270.06976744,3579
1,3580,866.6875,2267.65625,3580
1,3581,22.2222222222,2270.22222222,3581
1,3582,557.548387097,2269.80645161,3582
1,3583,868.5,2271.125,3583
1,3584,858.863636364,2272.90909091,3584
1,3585,863.555555556,2272.88888889,3585
1,3586,936.866666667,2272.96666667,3586
1,3587,844.125,2272.65,3587
1,3588,851.03030303,2272.84848485,3588
1,3589,108.311320755,2276.61320755,3589
1,3590,868.5,2277.2972973,3590
1,3591,556.233128834,2282.18711656,3591
1,3592,849.170454545,2281.22727273,3592
1,3593,845.08,2279.2,3593
1,3594,932.451612903,2279.0,3594
1,3595,1487.09090909,2279.36363636,3595
1,3596,855.590909091,2280.13636364,3596
1,3597,867.681818182,2283.38636364,3597
1,3598,540.964285714,2281.44642857,3598
1,3599,860.611111111,2280.5,3599
1,3600,546.725490196,2288.54901961,3600
1,3601,565.548387097,2285.95698925,3601
1,3602,858.083333333,2284.83333333,3602
1,3603,862.0625,2286.84375,3603
1,3604,867.904761905,2288.0,3604
1,3605,24.5555555556,2287.77777778,3605
1,3606,850.869565217,2289.04347826,3606
1,3607,855.4,2287.86666667,3607
1,3608,562.945121951,2303.69512195,3608
1,3609,548.617647059,2291.35294118,3609
1,3610,165.701149425,2290.94252874,3610
1,3611,572.408163265,2292.34693878,3611
1,3612,857.644067797,2292.69491525,3612
1,3613,864.953488372,2293.30232558,3613
1,3614,858.393939394,2297.66666667,3614
1,3615,548.14516129,2299.41935484,3615
1,3616,654.846153846,2297.23076923,3616
1,3617,140.898305085,2299.11864407,3617
1,3618,133.157894737,2301.14035088,3618
1,3619,571.25203252,2305.38211382,3619
1,3620,1417.98,2301.2,3620
1,3621,576.87037037,2300.38888889,3621
1,3622,1028.76923077,2301.84615385,3622
1,3623,453.301587302,2303.63492063,3623
1,3624,553.580645161,2304.83870968,3624
1,3625,244.104477612,2304.67164179,3625
1,3626,459.196969697,2306.33333333,3626
1,3627,235.928571429,2306.03571429,3627
1,3628,466.6,2306.32222222,3628
1,3629,731.720930233,2307.27906977,3629
1,3630,534.861111111,2307.88888889,3630
1,3631,557.049019608,2313.42156863,3631
1,3632,738.371428571,2309.22857143,3632
1,3633,997.5,2308.66666667,3633
1,3634,1421.66666667,2308.66666667,3634
1,3635,56.0666666667,2309.2,3635
1,3636,256.0,2310.78571429,3636
1,3637,30.0666666667,2311.33333333,3637
1,3638,117.634146341,2310.91056911,3638
1,3639,462.9,2311.2,3639
1,3640,574.363636364,2310.0,3640
1,3641,578.213114754,2310.90163934,3641
1,3642,455.044444444,2314.06666667,3642
1,3643,459.5,2314.77777778,3643
1,3644,465.0,2314.32258065,3644
1,3645,1307.33333333,2314.63095238,3645
1,3646,97.0266666667,2316.90666667,3646
1,3647,105.411764706,2317.52941176,3647
1,3648,1427.64516129,2315.37096774,3648
1,3649,30.1034482759,2318.0,3649
1,3650,1486.21212121,2320.24242424,3650
1,3651,185.44,2320.92,3651
1,3652,571.36196319,2321.95092025,3652
1,3653,1432.90909091,2322.18181818,3653
1,3654,30.96,2324.24,3654
1,3655,284.941176471,2323.76470588,3655
1,3656,557.305555556,2325.63888889,3656
1,3657,1465.0,2326.13636364,3657
1,3658,565.476868327,2337.01423488,3658
1,3659,1484.85,2327.81666667,3659
1,3660,563.621621622,2331.56756757,3660
1,3661,556.933333333,2332.15555556,3661
1,3662,55.1071428571,2333.46428571,3662
1,3663,574.791489362,2343.06382979,3663
1,3664,1228.10416667,2334.875,3664
1,3665,523.461538462,2335.61538462,3665
1,3666,35.125,2336.375,3666
1,3667,529.6,2339.6,3667
1,3668,523.972222222,2340.91666667,3668
1,3669,36.8684210526,2342.68421053,3669
1,3670,1452.58064516,2343.58064516,3670
1,3671,1476.375,2341.65384615,3671
1,3672,1486.73913043,2343.04347826,3672
1,3673,1433.88505747,2344.86206897,3673
1,3674,556.564102564,2345.84615385,3674
1,3675,1472.4375,2348.71875,3675
1,3676,1439.875,2349.125,3676
1,3677,1481.38095238,2348.85714286,3677
1,3678,560.239130435,2352.06521739,3678
1,3679,1467.63157895,2351.56140351,3679
1,3680,1444.62162162,2350.72972973,3680
1,3681,1453.29896907,2351.04123711,3681
1,3682,197.344827586,2352.56896552,3682
1,3683,655.297297297,2352.16216216,3683
1,3684,1026.4,2352.25714286,3684
1,3685,571.082474227,2356.83505155,3685
1,3686,1066.25,2353.33333333,3686
1,3687,191.868421053,2354.23684211,3687
1,3688,186.355932203,2355.83050847,3688
1,3689,563.489795918,2358.55102041,3689
1,3690,40.7391304348,2357.7826087,3690
1,3691,648.288461538,2357.86538462,3691
1,3692,579.086419753,2361.17283951,3692
1,3693,553.909090909,2361.77272727,3693
1,3694,585.846153846,2362.61538462,3694
1,3695,807.03030303,2363.03030303,3695
1,3696,502.125,2366.8375,3696
1,3697,573.195121951,2366.43902439,3697
1,3698,40.8823529412,2367.17647059,3698
1,3699,813.647058824,2367.64705882,3699
1,3700,565.471264368,2366.95402299,3700
1,3701,648.028301887,2367.90566038,3701
1,3702,558.0,2370.02061856,3702
1,3703,160.636363636,2371.45454545,3703
1,3704,584.152173913,2368.45652174,3704
1,3705,594.362068966,2370.94827586,3705
1,3706,799.904761905,2370.66666667,3706
1,3707,583.75257732,2377.8556701,3707
1,3708,44.0869565217,2372.91304348,3708
1,3709,1464.66666667,2372.01515152,3709
1,3710,598.37037037,2374.07407407,3710
1,3711,806.725,2373.5125,3711
1,3712,643.0,2374.66,3712
1,3713,812.76,2376.62,3713
1,3714,576.925925926,2376.0617284,3714
1,3715,635.074074074,2375.59259259,3715
1,3716,569.204301075,2375.8172043,3716
1,3717,596.40625,2378.234375,3717
1,3718,648.826086957,2377.0,3718
1,3719,848.571428571,2376.76623377,3719
1,3720,855.0,2377.23529412,3720
1,3721,1407.61904762,2378.3968254,3721
1,3722,153.077777778,2377.55555556,3722
1,3723,587.647058824,2378.58823529,3723
1,3724,252.367346939,2379.24489796,3724
1,3725,298.918918919,2379.54054054,3725
1,3726,800.1,2380.35,3726
1,3727,845.127272727,2383.07272727,3727
1,3728,859.923076923,2379.57692308,3728
1,3729,144.722222222,2382.88888889,3729
1,3730,1288.21428571,2382.35714286,3730
1,3731,587.782608696,2382.69565217,3731
1,3732,595.684210526,2383.80701754,3732
1,3733,603.479289941,2390.41420118,3733
1,3734,634.111111111,2383.40740741,3734
1,3735,853.162790698,2383.62790698,3735
1,3736,875.0,2383.64705882,3736
1,3737,1465.775,2381.125,3737
1,3738,415.0,2385.29166667,3738
1,3739,581.5,2386.8125,3739
1,3740,630.65,2384.7,3740
1,3741,819.378947368,2383.55789474,3741
1,3742,863.941747573,2383.94174757,3742
1,3743,805.790322581,2384.20967742,3743
1,3744,136.868852459,2386.26229508,3744
1,3745,411.2,2386.7,3745
1,3746,586.629032258,2389.37096774,3746
1,3747,813.689655172,2387.18965517,3747
1,3748,834.176470588,2386.58823529,3748
1,3749,1457.25,2387.0,3749
1,3750,1466.3956044,2387.06593407,3750
1,3751,609.695652174,2387.56521739,3751
1,3752,800.166666667,2389.12962963,3752
1,3753,869.711111111,2389.0,3753
1,3754,877.577464789,2388.73239437,3754
1,3755,1109.4137931,2389.13793103,3755
1,3756,592.307692308,2389.53846154,3756
1,3757,795.090909091,2389.63636364,3757
1,3758,999.253968254,2389.61904762,3758
1,3759,1404.0,2389.61538462,3759
1,3760,51.375,2391.25,3760
1,3761,417.636363636,2390.78787879,3761
1,3762,595.095652174,2394.9826087,3762
1,3763,643.865384615,2389.19230769,3763
1,3764,882.714285714,2390.57142857,3764
1,3765,890.017241379,2390.24137931,3765
1,3766,626.728971963,2389.99065421,3766
1,3767,886.5,2393.19444444,3767
1,3768,638.730769231,2393.73076923,3768
1,3769,808.422535211,2392.64788732,3769
1,3770,819.176470588,2391.73529412,3770
1,3771,356.3,2393.76666667,3771
1,3772,1469.36363636,2393.59090909,3772
1,3773,232.909090909,2394.63636364,3773
