ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,90,994.407407407,386.333333333,90
1,91,1000.55932203,385.084745763,91
1,92,1006.5106383,386.446808511,92
1,93,1043.68055556,384.916666667,93
1,94,1050.73863636,390.090909091,94
1,95,482.772277228,386.287128713,95
1,96,1109.45454545,388.227272727,96
1,97,422.446428571,390.089285714,97
1,98,1079.1,388.95,98
1,99,979.5,389.0,99
1,100,1020.95384615,388.969230769,100
1,101,1104.38461538,390.923076923,101
1,102,460.208333333,390.458333333,102
1,103,1003.20689655,392.24137931,103
1,104,1093.67692308,391.369230769,104
1,105,1098.81578947,392.026315789,105
1,106,1034.96666667,392.86,106
1,107,1057.58333333,392.791666667,107
1,108,1065.7826087,392.804347826,108
1,109,459.25,395.65,109
1,110,1044.92,395.013333333,110
1,111,450.677852349,397.087248322,111
1,112,472.527472527,402.197802198,112
1,113,1011.5308642,395.604938272,113
1,114,1107.27272727,397.909090909,114
1,115,439.027777778,398.588888889,115
1,116,1032.76470588,399.794117647,116
1,117,1100.82222222,398.911111111,117
1,118,1116.91935484,400.112903226,118
1,119,1061.84126984,400.793650794,119
1,120,1087.71,399.2,120
1,121,1048.5,401.222222222,121
1,122,1095.86666667,401.1,122
1,123,979.348484848,402.515151515,123
1,124,1020.34375,403.21875,124
1,125,1035.44827586,404.344827586,125
1,126,1111.74,403.76,126
1,127,1029.24489796,405.897959184,127
1,128,964.705882353,403.735294118,128
1,129,970.176470588,404.529411765,129
1,130,983.333333333,405.888888889,130
1,131,1102.72151899,406.936708861,131
1,132,1094.21621622,405.621621622,132
1,133,1086.93670886,408.139240506,133
1,134,1110.98214286,409.803571429,134
1,135,1077.61764706,409.514705882,135
1,136,469.15,410.6,136
1,137,997.882352941,411.411764706,137
1,138,1023.47457627,410.06779661,138
1,139,1093.20833333,411.208333333,139
1,140,1019.79591837,414.653061224,140
1,141,1083.73333333,415.644444444,141
1,142,1096.36734694,415.224489796,142
1,143,1074.03278689,415.655737705,143
1,144,1013.74509804,417.941176471,144
1,145,1091.01351351,419.445945946,145
1,146,1077.80434783,420.52173913,146
1,147,1012.39285714,424.571428571,147
1,148,1098.3880597,425.029850746,148
1,149,1080.64583333,425.916666667,149
1,150,1105.20833333,428.041666667,150
1,151,1015.75,428.083333333,151
1,152,1086.92857143,430.392857143,152
1,153,1068.36363636,429.909090909,153
1,154,1074.44230769,428.884615385,154
1,155,1021.88235294,430.411764706,155
1,156,1054.30434783,432.695652174,156
1,157,1011.46153846,435.032967033,157
1,158,1080.97058824,434.352941176,158
1,159,1112.84210526,434.0,159
1,160,1023.32484076,439.114649682,160
1,161,1003.57333333,435.386666667,161
1,162,992.958333333,436.958333333,162
1,163,920.705882353,439.68627451,163
1,164,968.666666667,440.555555556,164
1,165,1044.27272727,439.727272727,165
1,166,1036.125,440.916666667,166
1,167,1062.84210526,440.842105263,167
1,168,1111.36,442.0,168
1,169,984.695652174,438.884057971,169
1,170,996.541666667,440.583333333,170
1,171,1000.84615385,440.653846154,171
1,172,1008.3,442.95,172
1,173,1040.96296296,441.888888889,173
1,174,1048.51470588,439.602941176,174
1,175,961.857142857,442.928571429,175
1,176,1104.28571429,443.5,176
1,177,992.640625,444.546875,177
1,178,1020.45454545,444.636363636,178
1,179,761.5,445.785714286,179
1,180,1000.30769231,447.276923077,180
1,181,1087.57627119,445.694915254,181
1,182,1112.91666667,447.083333333,182
1,183,990.03125,449.53125,183
1,184,1014.80555556,447.375,184
1,185,955.666666667,450.904761905,185
1,186,973.76744186,449.139534884,186
1,187,1006.98412698,450.603174603,187
1,188,1116.5,450.8,188
1,189,963.52173913,452.130434783,189
1,190,987.611111111,454.055555556,190
1,191,994.642857143,452.857142857,191
1,192,1069.76595745,452.553191489,192
1,193,920.836065574,452.62295082,193
1,194,1027.25,453.75,194
1,195,976.870967742,457.0,195
1,196,1013.0,456.890625,196
1,197,1047.9047619,457.738095238,197
1,198,1110.94117647,457.352941176,198
1,199,1028.76470588,460.470588235,199
1,200,923.848739496,462.25210084,200
1,201,945.576923077,462.846153846,201
1,202,972.96,461.4,202
1,203,981.428571429,461.392857143,203
1,204,1005.70454545,463.647727273,204
1,205,1048.6,464.1,205
1,206,955.631578947,464.710526316,206
1,207,917.266666667,467.388888889,207
1,208,1042.92307692,466.666666667,208
1,209,1102.65306122,471.081632653,209
1,210,968.0,472.5,210
1,211,976.943396226,471.622641509,211
1,212,984.84375,473.9375,212
1,213,923.756097561,474.926829268,213
1,214,955.5,480.5,214
1,215,1084.18518519,480.814814815,215
1,216,974.475982533,483.349344978,216
1,217,895.545454545,483.340909091,217
1,218,909.876923077,479.938461538,218
1,219,1017.46835443,481.291139241,219
1,220,915.041666667,483.208333333,220
1,221,997.922077922,485.168831169,221
1,222,990.870229008,482.465648855,222
1,223,927.277777778,487.666666667,223
1,224,902.25,489.53,224
1,225,985.3,491.8,225
1,226,996.7,493.3,226
1,227,919.016949153,492.847457627,227
1,228,973.363636364,494.363636364,228
1,229,910.655737705,492.745901639,229
1,230,976.95,494.9,230
1,231,923.65,496.35,231
1,232,899.962264151,498.113207547,232
1,233,913.891304348,503.282608696,233
1,234,920.4125,502.575,234
1,235,908.931034483,502.862068966,235
1,236,884.337349398,500.445783133,236
1,237,892.90625,499.552083333,237
1,238,904.920634921,504.428571429,238
1,239,877.591304348,507.713043478,239
1,240,890.038461538,507.769230769,240
1,241,1032.14285714,506.464285714,241
1,242,902.278688525,510.180327869,242
1,243,922.84,509.16,243
1,244,1046.75,508.05,244
1,245,866.857142857,511.959183673,245
1,246,896.244897959,508.489795918,246
1,247,913.263157895,510.131578947,247
1,248,892.5,512.5,248
1,249,1009.09090909,511.909090909,249
1,250,908.666666667,512.25,250
1,251,858.25,513.083333333,251
1,252,885.420634921,515.341269841,252
1,253,846.888888889,515.444444444,253
1,254,851.4,514.92,254
1,255,873.642857143,516.571428571,255
1,256,878.625,517.458333333,256
1,257,897.419354839,517.677419355,257
1,258,858.606060606,518.757575758,258
1,259,819.421052632,520.894736842,259
1,260,839.662921348,522.157303371,260
1,261,988.0,521.2,261
1,262,1006.2,522.4,262
1,263,1017.54166667,522.833333333,263
1,264,889.59047619,525.4,264
1,265,899.416666667,523.5,265
1,266,905.075949367,519.860759494,266
1,267,859.205761317,522.736625514,267
1,268,875.192307692,527.128205128,268
1,269,882.977272727,527.090909091,269
1,270,895.458333333,525.083333333,270
1,271,845.454545455,528.781818182,271
1,272,902.303030303,528.575757576,272
1,273,910.311111111,527.377777778,273
1,274,867.322033898,530.050847458,274
1,275,996.727272727,530.5,275
1,276,535.804347826,531.326086957,276
1,277,831.936842105,530.652631579,277
1,278,853.9375,531.84375,278
1,279,899.166666667,534.430555556,279
1,280,527.338028169,534.126760563,280
1,281,817.505882353,534.258823529,281
1,282,1008.46153846,533.307692308,282
1,283,545.013888889,535.263888889,283
1,284,826.5,535.620689655,284
1,285,883.820512821,535.282051282,285
1,286,892.360465116,536.058139535,286
1,287,878.307692308,536.0,287
1,288,916.404761905,535.785714286,288
1,289,928.173913043,536.608695652,289
1,290,837.471698113,536.490566038,290
1,291,864.203389831,536.93220339,291
1,292,990.423728814,539.033898305,292
1,293,534.553191489,539.829787234,293
1,294,812.230769231,539.923076923,294
1,295,873.777777778,539.555555556,295
1,296,548.4,542.066666667,296
1,297,566.071428571,541.738095238,297
1,298,863.666666667,542.583333333,298
1,299,917.604651163,543.534883721,299
1,300,933.346153846,541.0,300
1,301,869.810810811,542.864864865,301
1,302,879.436363636,541.672727273,302
1,303,831.535714286,543.357142857,303
1,304,887.545454545,542.46969697,304
1,305,823.3125,544.59375,305
1,306,964.741935484,546.161290323,306
1,307,876.1,546.825,307
1,308,895.047619048,546.476190476,308
1,309,865.137931034,547.275862069,309
1,310,560.0,548.574468085,310
1,311,885.360655738,553.057377049,311
1,312,960.2,549.2,312
1,313,826.888888889,551.388888889,313
1,314,879.666666667,551.611111111,314
1,315,899.138888889,553.537037037,315
1,316,880.230769231,559.846153846,316
1,317,909.545454545,558.363636364,317
1,318,874.676923077,557.138461538,318
1,319,891.909090909,560.0,319
1,320,932.066666667,559.766666667,320
1,321,814.75,560.214285714,321
1,322,866.657894737,559.842105263,322
1,323,1028.35294118,561.176470588,323
1,324,858.936170213,562.106382979,324
1,325,851.394736842,562.763157895,325
1,326,979.055555556,563.5,326
1,327,964.073170732,563.731707317,327
1,328,1022.0,562.408163265,328
1,329,958.12037037,563.824074074,329
1,330,1025.13043478,566.173913043,330
1,331,915.406593407,569.340659341,331
1,332,1503.53846154,568.634615385,332
1,333,673.150684932,569.849315068,333
1,334,952.758241758,569.527472527,334
1,335,865.523809524,568.158730159,335
1,336,996.1875,570.3125,336
1,337,1006.47619048,572.142857143,337
1,338,872.666666667,572.757575758,338
1,339,939.86440678,573.288135593,339
1,340,945.566666667,572.533333333,340
1,341,984.854368932,572.776699029,341
1,342,866.276595745,575.787234043,342
1,343,950.265625,576.46875,343
1,344,1499.07142857,575.142857143,344
1,345,1515.95454545,574.954545455,345
1,346,997.481481481,576.0,346
1,347,1506.42105263,576.5,347
1,348,1529.0,575.372093023,348
1,349,860.566666667,578.333333333,349
1,350,1025.35714286,577.071428571,350
1,351,1035.08333333,577.333333333,351
1,352,1534.06666667,576.666666667,352
1,353,842.462962963,578.314814815,353
1,354,927.8,579.5,354
1,355,988.277777778,580.333333333,355
1,356,954.028571429,583.1,356
1,357,1501.0,581.263157895,357
1,358,1528.54285714,581.657142857,358
1,359,837.2,582.2,359
1,360,875.609375,581.859375,360
1,361,983.153846154,582.692307692,361
1,362,1030.76923077,580.538461538,362
1,363,1532.19354839,585.548387097,363
1,364,1702.9,584.9,364
1,365,946.144578313,583.301204819,365
1,366,842.375,587.791666667,366
1,367,1025.55,587.7,367
1,368,1518.18181818,587.181818182,368
1,369,872.435185185,590.990740741,369
1,370,880.3,588.35,370
1,371,976.545454545,588.545454545,371
1,372,989.980392157,588.882352941,372
1,373,1051.90909091,588.045454545,373
1,374,1536.09090909,588.227272727,374
1,375,1511.32631579,589.684210526,375
1,376,978.888888889,590.666666667,376
1,377,1501.52631579,590.684210526,377
1,378,1525.31395349,590.081395349,378
1,379,832.706666667,589.106666667,379
1,380,1542.28,591.2,380
1,381,952.5,593.0,381
1,382,1704.6969697,592.818181818,382
1,383,1018.77333333,593.493333333,383
1,384,674.714285714,595.5,384
1,385,974.137931034,595.120689655,385
1,386,1670.09090909,594.636363636,386
1,387,838.670886076,596.303797468,387
1,388,1511.82352941,596.029411765,388
1,389,988.460674157,595.247191011,389
1,390,1517.04545455,598.181818182,390
1,391,1008.92105263,597.342105263,391
1,392,1537.96875,598.0,392
1,393,1708.72727273,597.136363636,393
1,394,859.934640523,593.928104575,394
1,395,1544.38043478,600.760869565,395
1,396,1555.79166667,597.375,396
1,397,852.25,600.25,397
1,398,931.181818182,599.590909091,398
1,399,980.294117647,599.294117647,399
1,400,1632.5,598.6875,400
1,401,941.431372549,600.862745098,401
1,402,993.223880597,602.432835821,402
1,403,1014.8115942,600.47826087,403
1,404,1023.53424658,601.712328767,404
1,405,1689.13043478,601.739130435,405
1,406,1701.39705882,599.588235294,406
1,407,839.407407407,601.851851852,407
1,408,845.096774194,601.0,408
1,409,874.7,602.1,409
1,410,984.904761905,601.142857143,410
1,411,1615.66666667,603.1,411
1,412,1621.16393443,599.37704918,412
1,413,1710.23214286,603.553571429,413
1,414,1551.46666667,602.755555556,414
1,415,1656.975,603.825,415
1,416,1525.75862069,603.942528736,416
1,417,1583.8,603.542857143,417
1,418,1676.03361345,604.571428571,418
1,419,981.206896552,605.103448276,419
1,420,861.371428571,606.742857143,420
1,421,1035.5,605.529411765,421
1,422,855.0,606.684210526,422
1,423,903.95890411,607.315068493,423
1,424,936.15,607.5,424
1,425,986.0,607.090909091,425
1,426,1001.8627451,605.921568627,426
1,427,1635.81578947,607.0,427
1,428,1717.60784314,607.117647059,428
1,429,1509.28571429,608.0,429
1,430,1576.9,608.1,430
1,431,1669.53846154,608.384615385,431
1,432,878.914893617,608.957446809,432
1,433,1518.26,611.2,433
1,434,1586.17647059,610.323529412,434
1,435,1654.875,608.833333333,435
1,436,1711.23076923,609.307692308,436
1,437,1551.09,609.33,437
1,438,1622.77192982,610.321637427,438
1,439,1700.76966292,610.792134831,439
1,440,673.512820513,611.0,440
1,441,1596.0,611.0,441
1,442,1613.04761905,611.285714286,442
1,443,1533.53623188,612.246376812,443
1,444,1568.90243902,611.756097561,444
1,445,1673.85185185,612.0,445
1,446,1681.32352941,612.455882353,446
1,447,852.471428571,612.771428571,447
1,448,1022.68817204,612.666666667,448
1,449,1648.83146067,611.266853933,449
1,450,915.861111111,613.777777778,450
1,451,996.825,613.95,451
1,452,1004.5,613.1875,452
1,453,1557.30357143,616.544642857,453
1,454,1627.67346939,613.653061224,454
1,455,656.186046512,614.604651163,455
1,456,1539.88235294,614.470588235,456
1,457,1634.73214286,616.008928571,457
1,458,1667.20547945,615.863013699,458
1,459,1017.87179487,619.115384615,459
1,460,1545.72580645,615.435483871,460
1,461,1708.05555556,616.277777778,461
1,462,664.613793103,616.006896552,462
1,463,1677.125,617.34375,463
1,464,1693.32,617.76,464
1,465,1607.97101449,617.253623188,465
1,466,841.244444444,618.6,466
1,467,1520.5,619.5,467
1,468,1563.92307692,618.538461538,468
1,469,1672.4,619.68,469
1,470,1710.0,619.5,470
1,471,657.516129032,621.806451613,471
1,472,919.075,620.2,472
1,473,1025.0,620.538461538,473
1,474,1596.22857143,620.771428571,474
1,475,1561.11764706,623.558823529,475
1,476,1680.12676056,624.056338028,476
1,477,1590.35294118,622.470588235,477
1,478,1627.71186441,623.474576271,478
1,479,1673.64705882,622.941176471,479
1,480,1691.41176471,626.725490196,480
1,481,916.111111111,624.444444444,481
1,482,1063.28571429,624.257142857,482
1,483,1070.35185185,623.555555556,483
1,484,1608.35714286,623.392857143,484
1,485,1704.32,624.0,485
1,486,663.058823529,625.779411765,486
1,487,1057.0,624.859649123,487
1,488,1639.3253012,624.204819277,488
1,489,1615.76041667,625.28125,489
1,490,921.736842105,627.710526316,490
1,491,1548.46938776,626.37755102,491
1,492,1554.56,627.4,492
1,493,1599.20481928,625.493975904,493
1,494,1668.21678322,626.559440559,494
1,495,1079.95238095,627.476190476,495
1,496,1644.58333333,628.75,496
1,497,1685.17948718,628.179487179,497
1,498,1068.225,628.925,498
1,499,1032.0,629.137931034,499
1,500,1040.0,630.470588235,500
1,501,1057.95,631.55,501
1,502,1074.48148148,629.777777778,502
1,503,1562.60869565,630.188405797,503
1,504,1698.88888889,630.333333333,504
1,505,1053.13888889,630.944444444,505
1,506,1538.96551724,632.017241379,506
1,507,1586.48026316,627.927631579,507
1,508,1622.79761905,628.964285714,508
1,509,1063.07407407,633.111111111,509
1,510,1555.02439024,632.536585366,510
1,511,1603.10416667,632.770833333,511
1,512,1612.90384615,633.115384615,512
1,513,1630.30769231,631.923076923,513
1,514,1677.85,631.65,514
1,515,1688.16666667,631.944444444,515
1,516,1546.1,634.05,516
1,517,1663.39534884,634.697674419,517
1,518,1650.61904762,634.333333333,518
1,519,1577.78571429,635.357142857,519
1,520,1619.0,635.0,520
1,521,1635.74193548,633.048387097,521
1,522,1643.4375,635.03125,522
1,523,1672.0,634.979591837,523
1,524,1551.64285714,635.928571429,524
1,525,1625.1875,635.458333333,525
1,526,1646.86666667,636.333333333,526
1,527,1069.75714286,636.5,527
1,528,1557.39130435,638.652173913,528
1,529,1646.88461538,640.423076923,529
1,530,1692.19285714,637.892857143,530
1,531,1012.24242424,639.909090909,531
1,532,1054.69411765,639.8,532
1,533,1063.17647059,639.235294118,533
1,534,1586.62195122,637.963414634,534
1,535,1639.14285714,638.757142857,535
1,536,1727.81818182,640.454545455,536
1,537,882.129032258,645.376344086,537
1,538,1004.88888889,640.222222222,538
1,539,1623.76666667,640.066666667,539
1,540,1656.73333333,640.8,540
1,541,1072.65882353,644.435294118,541
1,542,1550.38888889,641.722222222,542
1,543,1616.77272727,640.621212121,543
1,544,1680.56410256,641.153846154,544
1,545,1701.56435644,640.99009901,545
1,546,867.650943396,644.132075472,546
1,547,912.875,643.625,547
1,548,1032.60869565,642.52173913,548
1,549,1637.21259843,645.464566929,549
1,550,1686.29411765,644.0,550
1,551,961.759259259,644.166666667,551
1,552,1593.2,642.88,552
1,553,1622.05263158,645.736842105,553
1,554,1629.92537313,646.179104478,554
1,555,1721.25,644.0,555
1,556,1000.44444444,646.0,556
1,557,1063.73417722,645.088607595,557
1,558,1581.01176471,643.447058824,558
1,559,1690.65853659,648.609756098,559
1,560,1755.88235294,645.411764706,560
1,561,1603.45,647.85,561
1,562,1672.80434783,643.706521739,562
1,563,1743.41176471,646.294117647,563
1,564,895.211538462,646.826923077,564
1,565,1008.2962963,646.203703704,565
1,566,1053.78125,647.984375,566
1,567,1111.0,648.0,567
1,568,1569.23809524,647.857142857,568
1,569,1614.4,647.6,569
1,570,1709.75892857,646.241071429,570
1,571,1080.44230769,648.980769231,571
1,572,1587.16326531,649.571428571,572
1,573,1660.26415094,647.264150943,573
1,574,1670.90909091,650.675324675,574
1,575,1698.92307692,649.673076923,575
1,576,979.0,649.7,576
1,577,1618.68421053,649.789473684,577
1,578,1648.5,650.5,578
1,579,1654.78378378,652.135135135,579
1,580,931.548387097,651.709677419,580
1,581,1014.56862745,651.098039216,581
1,582,1576.07692308,651.435897436,582
1,583,1625.62376238,653.178217822,583
1,584,1704.78947368,652.157894737,584
1,585,968.961538462,653.0,585
1,586,1733.69767442,649.139534884,586
1,587,1606.91666667,653.833333333,587
1,588,1663.86885246,654.278688525,588
1,589,1715.875,654.25,589
1,590,1675.52941176,654.882352941,590
1,591,1724.67532468,652.597402597,591
1,592,972.071428571,656.0,592
1,593,1017.15789474,656.447368421,593
1,594,1115.375,656.625,594
1,595,1700.81313131,661.156565657,595
1,596,1742.6984127,653.777777778,596
1,597,1747.34883721,656.325581395,597
1,598,1011.17391304,656.869565217,598
1,599,1110.0,656.857142857,599
1,600,1732.15068493,657.98630137,600
1,601,1611.56097561,657.951219512,601
1,602,1647.76470588,658.352941176,602
1,603,1684.30645161,656.629032258,603
1,604,1024.03030303,658.575757576,604
1,605,1578.48571429,658.514285714,605
1,606,1711.30555556,661.569444444,606
1,607,1719.25,660.708333333,607
1,608,1728.86956522,661.434782609,608
1,609,1742.47959184,663.959183673,609
1,610,1656.2,661.0,610
1,611,1671.28571429,659.285714286,611
1,612,1600.7,660.3,612
1,613,1680.61764706,663.558823529,613
1,614,1690.9047619,661.714285714,614
1,615,1750.37735849,663.339622642,615
1,616,1696.09090909,662.363636364,616
1,617,1724.16666667,664.966666667,617
1,618,1671.5,664.5,618
1,619,907.933333333,664.766666667,619
1,620,956.828571429,664.942857143,620
1,621,1027.07142857,665.357142857,621
1,622,1604.08571429,663.342857143,622
1,623,1614.29166667,664.0,623
1,624,1665.22222222,665.851851852,624
1,625,1736.86666667,666.066666667,625
1,626,1098.86363636,668.227272727,626
1,627,1673.83673469,669.673469388,627
1,628,1710.42857143,669.011904762,628
1,629,1088.34615385,668.038461538,629
1,630,1740.36363636,668.727272727,630
1,631,1030.91489362,670.765957447,631
1,632,1606.72972973,670.666666667,632
1,633,1616.4375,669.9375,633
1,634,1667.18181818,669.545454545,634
1,635,1680.27272727,670.454545455,635
1,636,1724.07142857,670.964285714,636
1,637,1733.0,671.0,637
1,638,1551.81818182,672.151515152,638
1,639,1560.625,673.553571429,639
1,640,1575.78947368,674.157894737,640
1,641,1661.54545455,670.931818182,641
1,642,1741.77876106,674.82300885,642
1,643,1603.35714286,675.714285714,643
1,644,916.181818182,675.545454545,644
1,645,1067.0,675.555555556,645
1,646,1703.7755102,674.775510204,646
1,647,1071.77777778,678.428571429,647
1,648,1555.5,677.285714286,648
1,649,1565.07692308,679.538461538,649
1,650,1584.81081081,678.905405405,650
1,651,1615.60344828,679.275862069,651
1,652,996.514285714,679.428571429,652
1,653,1056.30434783,680.347826087,653
1,654,1727.88636364,678.681818182,654
1,655,1733.66666667,679.761904762,655
1,656,1030.2,681.938461538,656
1,657,1060.26315789,682.105263158,657
1,658,1707.22807018,682.01754386,658
1,659,934.5625,681.791666667,659
1,660,1721.6,682.04,660
1,661,1000.64444444,683.666666667,661
1,662,1009.125,683.041666667,662
1,663,1738.97142857,683.6,663
1,664,1668.80612245,683.897959184,664
1,665,1580.0,684.73015873,665
1,666,929.100671141,687.637583893,666
1,667,1591.41428571,682.378571429,667
1,668,950.666666667,689.571428571,668
1,669,1566.6875,688.96875,669
1,670,1574.54716981,690.716981132,670
1,671,937.227272727,691.818181818,671
1,672,1596.78571429,687.976190476,672
1,673,943.077922078,691.246753247,673
1,674,1581.55769231,691.846153846,674
1,675,1590.17204301,694.88172043,675
1,676,1616.44186047,692.674418605,676
1,677,1677.33333333,694.111111111,677
1,678,951.934782609,695.0,678
1,679,1571.27777778,696.0,679
1,680,1599.74137931,695.482758621,680
1,681,1605.49450549,700.714285714,681
1,682,1665.99186992,694.658536585,682
1,683,1681.13333333,699.266666667,683
1,684,1660.15584416,696.974025974,684
1,685,1573.13333333,701.4,685
1,686,1648.9245283,701.811320755,686
1,687,1674.23140496,703.280991736,687
1,688,1012.59259259,703.432098765,688
1,689,1034.32075472,702.377358491,689
1,690,1580.99264706,702.029411765,690
1,691,1692.80555556,704.194444444,691
1,692,1593.05555556,704.203703704,692
1,693,1018.0,707.057142857,693
1,694,1689.15555556,707.088888889,694
1,695,1013.03571429,710.107142857,695
1,696,1601.88888889,709.074074074,696
1,697,1649.13793103,707.793103448,697
1,698,1655.25974026,709.623376623,698
1,699,1666.47826087,708.826086957,699
1,700,1675.89795918,710.448979592,700
1,701,1683.25688073,709.19266055,701
1,702,1574.74358974,708.923076923,702
1,703,1661.80701754,712.350877193,703
1,704,1735.90909091,712.181818182,704
1,705,1581.91803279,713.295081967,705
1,706,1591.23880597,712.417910448,706
1,707,1020.5625,713.5,707
1,708,1610.89473684,713.105263158,708
1,709,1638.6625,713.7,709
1,710,1698.19354839,712.032258065,710
1,711,1597.54166667,714.583333333,711
1,712,1645.92,713.56,712
1,713,1670.3452381,716.369047619,713
1,714,1692.13207547,713.849056604,714
1,715,1702.2173913,715.782608696,715
1,716,1587.95061728,718.160493827,716
1,717,1740.91666667,716.166666667,717
1,718,1678.73076923,716.692307692,718
1,719,1603.83571429,718.957142857,719
1,720,1713.0,716.243243243,720
1,721,1738.09375,721.46875,721
1,722,1688.625,718.96875,722
1,723,1653.4,721.1,723
1,724,1667.6,721.6,724
1,725,1697.26829268,722.105691057,725
1,726,1613.65217391,720.717391304,726
1,727,1619.0,722.15942029,727
1,728,1727.58426966,718.056179775,728
1,729,998.875,723.666666667,729
1,730,1661.28282828,722.585858586,730
1,731,1723.92610837,728.674876847,731
1,732,1027.01960784,725.725490196,732
1,733,1591.79545455,725.5,733
1,734,1604.82352941,725.823529412,734
1,735,1032.09090909,727.424242424,735
1,736,1702.86046512,727.930232558,736
1,737,1159.10526316,727.947368421,737
1,738,1612.96039604,730.168316832,738
1,739,1626.75,728.625,739
1,740,1672.71111111,726.896296296,740
1,741,1589.7,731.3,741
1,742,1716.26086957,731.173913043,742
1,743,1025.15789474,731.736842105,743
1,744,1143.37209302,731.76744186,744
1,745,1600.81621622,733.675675676,745
1,746,1661.04929577,734.866197183,746
1,747,1737.0,732.0,747
1,748,1156.16853933,733.640449438,748
1,749,1033.375,734.875,749
1,750,1614.30769231,737.634615385,750
1,751,1685.94247788,727.85840708,751
1,752,1695.83333333,735.19047619,752
1,753,1038.30434783,737.260869565,753
1,754,1741.2,735.9,754
1,755,1017.53846154,736.846153846,755
1,756,1676.46308725,736.731543624,756
1,757,1691.3,739.84,757
1,758,1625.73643411,738.550387597,758
1,759,1018.65909091,741.295454545,759
1,760,1142.84848485,741.909090909,760
1,761,1634.51612903,742.451612903,761
1,762,1668.375,741.25,762
1,763,1613.296875,744.015625,763
1,764,1044.67532468,744.987012987,764
1,765,1605.66666667,743.256410256,765
1,766,1719.25757576,743.46969697,766
1,767,1660.13793103,745.413793103,767
1,768,998.278688525,745.819672131,768
1,769,1619.33333333,745.0,769
1,770,1706.825,749.5625,770
1,771,1683.75824176,745.813186813,771
1,772,1695.37121212,746.166666667,772
1,773,1726.26923077,747.230769231,773
1,774,1039.83783784,748.405405405,774
1,775,1630.13333333,747.133333333,775
1,776,1051.35211268,747.690140845,776
1,777,1634.0,747.692307692,777
