ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,183,1027.02912621,445.262135922,183
1,184,952.416666667,448.166666667,184
1,185,1009.17777778,449.488888889,185
1,186,722.222222222,447.851851852,186
1,187,1035.06382979,449.531914894,187
1,188,935.68627451,453.450980392,188
1,189,777.513513514,456.702702703,189
1,190,954.628205128,455.0,190
1,191,1424.41176471,455.117647059,191
1,192,737.75,456.583333333,192
1,193,946.39010989,457.269230769,193
1,194,927.924528302,458.377358491,194
1,195,954.482758621,462.103448276,195
1,196,959.666666667,462.055555556,196
1,197,755.5,461.714285714,197
1,198,769.072463768,463.057971014,198
1,199,921.770491803,463.0,199
1,200,941.333333333,462.333333333,200
1,201,740.235294118,463.235294118,201
1,202,747.388888889,463.111111111,202
1,203,938.086956522,462.47826087,203
1,204,932.104166667,463.5625,204
1,205,758.472222222,467.638888889,205
1,206,913.867647059,467.161764706,206
1,207,751.555555556,468.888888889,207
1,208,763.206896552,468.620689655,208
1,209,920.388888889,468.666666667,209
1,210,927.642857143,469.678571429,210
1,211,935.283018868,469.509433962,211
1,212,1097.2173913,472.0,212
1,213,745.40625,472.28125,213
1,214,1041.28571429,473.5,214
1,215,923.743589744,473.974358974,215
1,216,751.953488372,475.139534884,216
1,217,761.24137931,474.24137931,217
1,218,767.285714286,475.285714286,218
1,219,917.527777778,476.986111111,219
1,220,741.545454545,475.863636364,220
1,221,909.074074074,476.407407407,221
1,222,933.22,476.58,222
1,223,940.142857143,476.5,223
1,224,747.425,479.25,224
1,225,756.685714286,479.085714286,225
1,226,873.892857143,480.571428571,226
1,227,895.608247423,479.164948454,227
1,228,739.043478261,481.52173913,228
1,229,752.769230769,483.115384615,229
1,230,938.145454545,483.109090909,230
1,231,575.284090909,483.25,231
1,232,588.791666667,483.0,232
1,233,910.309859155,486.26056338,233
1,234,923.953488372,482.127906977,234
1,235,877.604651163,485.906976744,235
1,236,916.733333333,485.1,236
1,237,724.090909091,485.636363636,237
1,238,747.516129032,485.225806452,238
1,239,760.461538462,485.423076923,239
1,240,928.162162162,486.216216216,240
1,241,964.62962963,485.611111111,241
1,242,564.35106383,485.755319149,242
1,243,882.541666667,486.916666667,243
1,244,889.579365079,483.103174603,244
1,245,937.04,488.28,245
1,246,572.551724138,488.034482759,246
1,247,866.184615385,488.953846154,247
1,248,900.516666667,489.466666667,248
1,249,915.428571429,488.928571429,249
1,250,740.625,489.0,250
1,251,942.909090909,489.727272727,251
1,252,934.524590164,491.557377049,252
1,253,565.684210526,492.210526316,253
1,254,583.459459459,489.77027027,254
1,255,746.136363636,491.621212121,255
1,256,888.152542373,490.627118644,256
1,257,921.428571429,489.928571429,257
1,258,849.523809524,492.761904762,258
1,259,723.127272727,494.181818182,259
1,260,927.1,492.366666667,260
1,261,573.235955056,494.02247191,261
1,262,860.8125,493.6875,262
1,263,932.0,494.583333333,263
1,264,923.052631579,495.105263158,264
1,265,584.692307692,496.384615385,265
1,266,863.846153846,496.384615385,266
1,267,870.696969697,494.393939394,267
1,268,896.238636364,496.25,268
1,269,912.461538462,496.384615385,269
1,270,692.346153846,496.576923077,270
1,271,897.814814815,500.333333333,271
1,272,917.416666667,496.75,272
1,273,960.28125,497.203125,273
1,274,682.5,499.5,274
1,275,741.550561798,499.033707865,275
1,276,904.041666667,500.291666667,276
1,277,926.032258065,499.258064516,277
1,278,598.652631579,501.263157895,278
1,279,692.2,502.825,279
1,280,912.659340659,503.417582418,280
1,281,1023.60465116,503.465116279,281
1,282,575.568627451,503.705882353,282
1,283,734.1,503.177777778,283
1,284,929.829268293,503.853658537,284
1,285,948.794520548,503.054794521,285
1,286,857.177419355,503.387096774,286
1,287,921.035087719,503.01754386,287
1,288,899.432432432,505.351351351,288
1,289,926.242424242,507.454545455,289
1,290,996.714285714,506.523809524,290
1,291,728.147058824,506.617647059,291
1,292,919.389312977,513.190839695,292
1,293,992.290322581,509.677419355,293
1,294,622.307692308,510.423076923,294
1,295,861.555555556,510.666666667,295
1,296,908.923076923,511.384615385,296
1,297,628.621621622,512.324324324,297
1,298,696.3,513.7,298
1,299,734.782608696,513.573913043,299
1,300,931.755725191,513.687022901,300
1,301,637.523809524,516.571428571,301
1,302,724.769230769,517.230769231,302
1,303,682.097560976,517.853658537,303
1,304,908.973684211,516.539473684,304
1,305,940.142857143,518.571428571,305
1,306,674.875,519.25,306
1,307,695.0,518.829787234,307
1,308,734.4,520.466666667,308
1,309,899.903846154,518.673076923,309
1,310,924.789473684,518.421052632,310
1,311,1041.0,518.5,311
1,312,1057.25,519.4375,312
1,313,914.05,519.725,313
1,314,965.333333333,522.153153153,314
1,315,638.08,521.56,315
1,316,893.285714286,522.591836735,316
1,317,993.368421053,518.842105263,317
1,318,721.735849057,523.58490566,318
1,319,740.25,522.25,319
1,320,707.777777778,521.911111111,320
1,321,715.177777778,521.666666667,321
1,322,993.325,526.15,322
1,323,551.592592593,524.37037037,323
1,324,1013.77419355,524.064516129,324
1,325,679.571428571,523.80952381,325
1,326,685.59223301,528.126213592,326
1,327,693.165048544,525.446601942,327
1,328,709.126582278,531.518987342,328
1,329,714.266666667,526.533333333,329
1,330,702.675675676,530.175675676,330
1,331,729.139784946,527.516129032,331
1,332,948.76744186,526.790697674,332
1,333,971.352941176,528.0,333
1,334,984.519607843,529.68627451,334
1,335,674.843478261,529.382608696,335
1,336,697.0,529.5,336
1,337,651.515151515,529.787878788,337
1,338,717.6,529.4,338
1,339,991.454545455,532.515151515,339
1,340,603.714285714,531.5,340
1,341,976.888888889,531.111111111,341
1,342,614.323529412,530.970588235,342
1,343,713.041666667,532.958333333,343
1,344,721.423076923,532.423076923,344
1,345,898.516778523,531.651006711,345
1,346,1087.14705882,532.176470588,346
1,347,1004.15909091,533.363636364,347
1,348,971.320754717,533.264150943,348
1,349,1014.17948718,533.974358974,349
1,350,648.945205479,534.246575342,350
1,351,673.857142857,535.071428571,351
1,352,641.760869565,537.413043478,352
1,353,979.951807229,539.192771084,353
1,354,1060.56410256,536.923076923,354
1,355,1517.53846154,537.153846154,355
1,356,715.264150943,538.358490566,356
1,357,1529.27272727,538.431818182,357
1,358,868.142857143,539.5,358
1,359,873.823529412,538.558823529,359
1,360,902.9,539.65,360
1,361,911.215686275,540.803921569,361
1,362,986.633333333,541.35,362
1,363,528.1,541.2,363
1,364,698.75,542.916666667,364
1,365,879.564102564,541.256410256,365
1,366,1000.56097561,541.658536585,366
1,367,631.0,544.926829268,367
1,368,1525.5,544.5,368
1,369,715.588235294,544.882352941,369
1,370,868.636363636,545.5,370
1,371,873.702702703,544.945945946,371
1,372,878.878787879,547.545454545,372
1,373,892.0,544.85,373
1,374,1022.65625,545.9375,374
1,375,1555.5,546.461538462,375
1,376,983.0,546.925,376
1,377,907.196078431,547.578431373,377
1,378,1531.04545455,547.863636364,378
1,379,887.294117647,548.205882353,379
1,380,989.347826087,548.934782609,380
1,381,864.023255814,550.139534884,381
1,382,874.307692308,549.923076923,382
1,383,642.421052632,550.894736842,383
1,384,710.957142857,550.742857143,384
1,385,1584.43478261,551.913043478,385
1,386,507.0,551.5,386
1,387,1526.46153846,551.384615385,387
1,388,883.896551724,552.862068966,388
1,389,892.525,553.275,389
1,390,1519.625,553.0,390
1,391,869.549019608,552.941176471,391
1,392,1007.78571429,554.19047619,392
1,393,1557.80701754,555.859649123,393
1,394,704.84,557.12,394
1,395,507.722222222,558.5,395
1,396,901.125,558.125,396
1,397,976.5,558.5,397
1,398,1017.0,557.75862069,398
1,399,1525.58823529,559.176470588,399
1,400,874.588888889,557.844444444,400
1,401,963.888888889,558.555555556,401
1,402,908.285714286,559.904761905,402
1,403,1534.88571429,558.685714286,403
1,404,1549.69230769,559.923076923,404
1,405,1561.5,560.0,405
1,406,1045.96551724,560.327586207,406
1,407,1053.48148148,562.185185185,407
1,408,1554.08108108,562.216216216,408
1,409,1540.24761905,564.742857143,409
1,410,1660.8,563.933333333,410
1,411,490.0,564.5,411
1,412,496.723404255,564.531914894,412
1,413,708.297619048,565.833333333,413
1,414,896.870967742,565.161290323,414
1,415,967.347826087,566.101449275,415
1,416,935.384615385,566.153846154,416
1,417,1033.41176471,566.117647059,417
1,418,1646.5,566.625,418
1,419,498.166666667,568.833333333,419
1,420,885.209876543,568.345679012,420
1,421,917.066666667,566.933333333,421
1,422,1568.93670886,564.962025316,422
1,423,703.1875,569.09375,423
1,424,1656.03571429,569.125,424
1,425,690.452830189,568.547169811,425
1,426,1100.90909091,571.090909091,426
1,427,1561.90909091,570.363636364,427
1,428,495.723404255,572.744680851,428
1,429,484.3,572.825,429
1,430,490.557692308,573.692307692,430
1,431,946.369047619,572.702380952,431
1,432,692.346153846,573.115384615,432
1,433,697.075757576,568.984848485,433
1,434,1053.0,573.048543689,434
1,435,1551.18987342,573.924050633,435
1,436,1639.425,574.275,436
1,437,1712.875,574.125,437
1,438,1037.5,574.857142857,438
1,439,1683.0,574.555555556,439
1,440,1729.13636364,573.147727273,440
1,441,1574.68333333,575.941666667,441
1,442,487.958333333,578.583333333,442
1,443,695.513157895,580.789473684,443
1,444,701.805970149,576.208955224,444
1,445,1698.84615385,576.794871795,445
1,446,1703.90909091,577.363636364,446
1,447,690.892857143,580.5,447
1,448,1669.52727273,578.163636364,448
1,449,1694.33928571,579.464285714,449
1,450,1723.79069767,577.627906977,450
1,451,1742.26315789,578.368421053,451
1,452,875.5,579.5,452
1,453,1541.38181818,580.690909091,453
1,454,1561.2,582.15,454
1,455,1093.33870968,580.661290323,455
1,456,1661.28205128,579.743589744,456
1,457,948.5,582.5,457
1,458,1055.61538462,581.846153846,458
1,459,1085.20408163,581.530612245,459
1,460,1649.72727273,582.207792208,460
1,461,1678.84615385,581.615384615,461
1,462,1725.06122449,584.867346939,462
1,463,1580.21428571,584.142857143,463
1,464,1645.21875,584.09375,464
1,465,1689.2,583.1,465
1,466,1702.94736842,583.298245614,466
1,467,1038.5,584.125,467
1,468,1573.69565217,584.304347826,468
1,469,1097.35211268,585.788732394,469
1,470,1103.625,585.75,470
1,471,1666.17721519,585.506329114,471
1,472,1687.38888889,587.166666667,472
1,473,1641.5,588.3,473
1,474,1656.25373134,587.507462687,474
1,475,1671.03225806,587.774193548,475
1,476,1693.75641026,589.666666667,476
1,477,710.333333333,587.888888889,477
1,478,1633.09090909,588.075757576,478
1,479,1698.25,587.35,479
1,480,1717.81355932,589.050847458,480
1,481,1678.97810219,589.97080292,481
1,482,1702.2173913,589.47826087,482
1,483,1586.29787234,590.14893617,483
1,484,1063.2745098,590.764705882,484
1,485,1089.18367347,590.714285714,485
1,486,1082.41666667,591.277777778,486
1,487,1652.03225806,592.64516129,487
1,488,1044.95419847,596.984732824,488
1,489,1092.94285714,594.171428571,489
1,490,1576.61313869,593.116788321,490
1,491,1703.73333333,595.316666667,491
1,492,1662.65789474,595.401315789,492
1,493,1639.55944056,595.06993007,493
1,494,1727.58536585,597.87804878,494
1,495,1626.23404255,597.489361702,495
1,496,1688.07936508,595.19047619,496
1,497,1025.65789474,599.631578947,497
1,498,1063.21568627,599.666666667,498
1,499,1098.66666667,598.527777778,499
1,500,1716.85483871,598.35483871,500
1,501,1587.38095238,600.619047619,501
1,502,1694.62921348,600.168539326,502
1,503,1702.0,601.0,503
1,504,1708.75,600.681818182,504
1,505,1034.37931034,602.034482759,505
1,506,1084.77380952,600.952380952,506
1,507,1647.62318841,599.536231884,507
1,508,1056.88461538,600.769230769,508
1,509,1570.63636364,602.636363636,509
1,510,1653.03846154,600.615384615,510
1,511,1564.65517241,603.034482759,511
1,512,1613.73684211,600.136842105,512
1,513,898.846153846,603.615384615,513
1,514,1059.66666667,604.407407407,514
1,515,1637.4,603.733333333,515
1,516,1715.54761905,603.642857143,516
1,517,925.055555556,605.027777778,517
1,518,1019.72727273,605.5,518
1,519,1100.88732394,605.577464789,519
1,520,1723.54545455,604.606060606,520
1,521,1002.64,606.08,521
1,522,1031.44444444,605.333333333,522
1,523,1675.05555556,606.222222222,523
1,524,1046.26923077,606.653846154,524
1,525,1695.4375,608.208333333,525
1,526,1077.43859649,608.271929825,526
1,527,1749.11764706,607.411764706,527
1,528,413.444444444,609.222222222,528
1,529,1067.62068966,608.310344828,529
1,530,1090.81560284,607.80141844,530
1,531,1138.33333333,610.166666667,531
1,532,1760.42105263,609.0,532
1,533,1063.35897436,609.128205128,533
1,534,1614.57746479,607.816901408,534
1,535,1053.29787234,610.617021277,535
1,536,1713.48863636,609.659090909,536
1,537,1092.38461538,613.076923077,537
1,538,1644.21428571,608.75,538
1,539,1661.33333333,610.461538462,539
1,540,1697.68,611.6,540
1,541,1730.06849315,608.315068493,541
1,542,1041.45783133,609.204819277,542
1,543,1107.29411765,613.264705882,543
1,544,1617.04255319,613.212765957,544
1,545,1723.24242424,617.896969697,545
1,546,423.3,614.05,546
1,547,1087.96296296,616.037037037,547
1,548,1650.73913043,614.663043478,548
1,549,1731.84444444,614.022222222,549
1,550,1099.0,615.0,550
1,551,1643.6875,615.75,551
1,552,1703.64393939,611.242424242,552
1,553,1708.60714286,615.821428571,553
1,554,1713.66233766,618.649350649,554
1,555,1743.37837838,617.689189189,555
1,556,1041.53333333,616.766666667,556
1,557,1048.39622642,616.226415094,557
1,558,1727.07692308,617.0,558
1,559,1055.80952381,616.523809524,559
1,560,1116.21686747,614.120481928,560
1,561,1619.90566038,618.509433962,561
1,562,1627.26923077,616.576923077,562
1,563,1736.91304348,616.652173913,563
1,564,1750.31506849,616.191780822,564
1,565,1147.16666667,618.222222222,565
1,566,1593.70588235,618.705882353,566
1,567,1761.11111111,618.111111111,567
1,568,415.273809524,618.19047619,568
1,569,1125.07142857,619.285714286,569
1,570,1139.5,619.0,570
1,571,719.162790698,619.790697674,571
1,572,1641.67123288,619.753424658,572
1,573,412.363636364,623.272727273,573
1,574,421.066666667,621.666666667,574
1,575,1683.58823529,622.117647059,575
1,576,1695.02197802,620.351648352,576
1,577,1706.53846154,621.846153846,577
1,578,1716.66666667,623.666666667,578
1,579,1733.06060606,621.393939394,579
1,580,407.511904762,623.988095238,580
1,581,987.615384615,623.653846154,581
1,582,1631.7,622.366666667,582
1,583,1651.36842105,623.726315789,583
1,584,1766.59722222,624.916666667,584
1,585,712.656716418,625.865671642,585
1,586,1114.03225806,626.467741935,586
1,587,1686.57142857,626.333333333,587
1,588,1709.93333333,626.813333333,588
1,589,1623.92857143,627.571428571,589
1,590,1640.41176471,626.882352941,590
1,591,1734.62295082,628.893442623,591
1,592,1746.02380952,626.666666667,592
1,593,1751.54347826,626.02173913,593
1,594,1756.57746479,625.408450704,594
1,595,1058.59259259,628.066666667,595
1,596,1633.75280899,631.123595506,596
1,597,1723.22131148,631.172131148,597
1,598,1739.92,628.64,598
1,599,1763.81818182,629.515151515,599
1,600,402.386363636,629.909090909,600
1,601,1603.22222222,628.814814815,601
1,602,1643.5,632.3,602
1,603,1679.75675676,631.756756757,603
1,604,1703.0,632.631578947,604
1,605,408.853658537,632.097560976,605
1,606,1741.47058824,634.0,606
1,607,1755.72727273,633.909090909,607
1,608,1763.45238095,634.476190476,608
1,609,1715.17647059,635.247058824,609
1,610,1747.46017699,636.026548673,610
1,611,1098.7625,637.575,611
1,612,1686.98412698,636.825396825,612
1,613,1775.72527473,637.703296703,613
1,614,399.769230769,636.384615385,614
1,615,1059.4,638.066666667,615
1,616,1707.89285714,637.928571429,616
1,617,403.254545455,640.309090909,617
1,618,1632.18181818,640.363636364,618
1,619,1640.125,639.125,619
1,620,1731.04,639.613333333,620
1,621,1029.63636364,640.909090909,621
1,622,1576.73913043,639.782608696,622
1,623,1583.54545455,641.424242424,623
1,624,1622.5,641.5,624
1,625,1691.05263158,641.421052632,625
1,626,1695.91071429,638.464285714,626
1,627,964.142857143,641.673469388,627
1,628,1745.10526316,642.421052632,628
1,629,1754.82352941,642.661764706,629
1,630,1765.6,643.034285714,630
1,631,394.813953488,643.209302326,631
1,632,960.108108108,643.945945946,632
1,633,1037.66666667,642.666666667,633
1,634,1698.608,644.936,634
1,635,1685.13253012,644.289156627,635
1,636,1710.875,644.875,636
1,637,1734.125,645.125,637
1,638,1749.63157895,645.157894737,638
1,639,398.486486486,647.459459459,639
1,640,1631.875,646.125,640
1,641,1776.92424242,645.606060606,641
1,642,1759.21428571,648.357142857,642
1,643,1782.0,645.272727273,643
1,644,390.387096774,648.35483871,644
1,645,1604.75,647.25,645
1,646,1615.03571429,648.178571429,646
1,647,1641.37931034,648.517241379,647
1,648,1701.0,648.75,648
1,649,1744.55555556,648.777777778,649
1,650,1767.31818182,649.954545455,650
1,651,385.76,649.96,651
1,652,1636.88235294,651.0,652
1,653,1749.76923077,651.512820513,653
1,654,1757.625,653.430555556,654
1,655,1762.9375,652.25,655
1,656,1601.25,652.78125,656
1,657,1610.14035088,650.578947368,657
1,658,1744.27777778,654.555555556,658
1,659,385.177777778,654.888888889,659
1,660,1708.52941176,654.823529412,660
1,661,1728.75,655.71875,661
1,662,381.1875,657.71875,662
1,663,1099.5,656.25,663
1,664,1614.9,656.7,664
1,665,1691.53608247,655.865979381,665
1,666,1619.16981132,657.716981132,666
1,667,1605.68852459,660.737704918,667
1,668,1763.5,660.5,668
1,669,386.538461538,662.269230769,669
1,670,1640.33333333,661.75,670
1,671,1040.53488372,663.744186047,671
1,672,375.973451327,664.743362832,672
1,673,1595.26865672,663.298507463,673
1,674,1613.6043956,664.604395604,674
1,675,1622.16216216,664.675675676,675
1,676,1600.60869565,665.347826087,676
1,677,1626.64912281,672.859649123,677
1,678,1686.640625,667.078125,678
1,679,1719.91666667,669.333333333,679
1,680,1613.03571429,670.607142857,680
1,681,1604.93457944,672.663551402,681
1,682,1697.3258427,675.235955056,682
1,683,1756.55555556,675.0,683
1,684,1617.95180723,675.975903614,684
1,685,372.178217822,676.356435644,685
1,686,379.366666667,677.366666667,686
1,687,1596.33663366,675.930693069,687
1,688,1704.65384615,679.115384615,688
1,689,1606.29032258,679.774193548,689
1,690,1676.26415094,678.58490566,690
1,691,1712.58490566,678.452830189,691
1,692,1634.625,681.375,692
1,693,367.027027027,682.054054054,693
1,694,1732.11538462,681.346153846,694
1,695,372.736842105,683.736842105,695
1,696,1025.68421053,682.842105263,696
1,697,1695.54545455,683.181818182,697
1,698,1759.05333333,680.666666667,698
1,699,379.423076923,684.384615385,699
1,700,1603.72727273,684.045454545,700
1,701,1613.03448276,683.163793103,701
1,702,1622.23529412,684.176470588,702
1,703,1664.67741935,683.935483871,703
1,704,1720.95180723,683.855421687,704
1,705,1629.42857143,687.452380952,705
1,706,1691.9375,686.3125,706
1,707,363.325581395,687.255813953,707
1,708,369.25,688.0,708
1,709,1759.02439024,687.609756098,709
1,710,1652.25,690.375,710
1,711,1612.89147287,694.736434109,711
1,712,1619.42857143,689.619047619,712
1,713,1727.76923077,690.153846154,713
1,714,1744.83969466,683.145038168,714
1,715,1642.0,691.5,715
1,716,1717.6984127,691.349206349,716
1,717,1737.08,691.44,717
1,718,359.006369427,697.595541401,718
1,719,1753.43,687.65,719
1,720,1624.56363636,693.0,720
1,721,1636.55882353,693.147058824,721
1,722,1744.2962963,693.351851852,722
1,723,372.9,693.95,723
1,724,1037.80701754,694.070175439,724
1,725,1193.11764706,694.411764706,725
1,726,1709.80769231,694.884615385,726
1,727,1766.76923077,693.692307692,727
1,728,1683.14285714,693.821428571,728
1,729,1701.92857143,695.842857143,729
1,730,1629.25,696.333333333,730
1,731,1692.77419355,696.741935484,731
1,732,1751.24137931,700.289655172,732
1,733,1762.33333333,693.75,733
1,734,1184.09090909,697.378787879,734
1,735,318.260869565,698.347826087,735
1,736,1044.36842105,697.789473684,736
1,737,1726.34965035,698.965034965,737
1,738,351.951219512,698.195121951,738
1,739,1634.32894737,699.776315789,739
1,740,375.035714286,701.392857143,740
1,741,1104.5,701.214285714,741
1,742,1171.35483871,701.290322581,742
1,743,1620.72222222,699.736111111,743
1,744,319.952380952,702.428571429,744
1,745,1683.53061224,702.836734694,745
1,746,1741.73267327,704.861386139,746
1,747,345.265306122,703.673469388,747
1,748,1733.17647059,702.647058824,748
1,749,1758.6557377,706.926229508,749
1,750,1622.82926829,705.853658537,750
1,751,1628.75555556,704.466666667,751
1,752,372.833333333,706.0,752
1,753,1639.33783784,706.310810811,753
1,754,1689.05,705.75,754
1,755,1727.7,707.266666667,755
1,756,1696.74452555,705.854014599,756
1,757,1705.43010753,704.731182796,757
1,758,1710.57534247,708.534246575,758
1,759,1717.15053763,705.677419355,759
1,760,349.59375,712.666666667,760
1,761,1620.13333333,709.977777778,761
1,762,362.03030303,709.242424242,762
1,763,367.5,710.321428571,763
1,764,1081.07407407,709.592592593,764
1,765,1684.6,710.333333333,765
1,766,1636.14,712.86,766
1,767,1680.68181818,711.681818182,767
1,768,1691.61538462,711.384615385,768
1,769,358.023255814,712.930232558,769
1,770,1644.16949153,712.050847458,770
1,771,1748.36,713.64,771
1,772,1625.62162162,713.621621622,772
1,773,1714.29411765,712.470588235,773
1,774,1736.62385321,711.944954128,774
1,775,376.0,713.5,775
1,776,344.720930233,715.26744186,776
