ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,78,1194.66666667,224.733333333,78
1,79,1208.0,225.564102564,79
1,80,1170.91666667,228.041666667,80
1,81,1240.47058824,228.117647059,81
1,82,1370.44827586,228.482758621,82
1,83,1158.28571429,230.095238095,83
1,84,1087.0952381,230.904761905,84
1,85,1374.4,231.571428571,85
1,86,1200.15789474,231.0,86
1,87,1217.2962963,233.888888889,87
1,88,1163.5,235.0,88
1,89,1368.26190476,235.19047619,89
1,90,1149.62318841,233.536231884,90
1,91,1181.43243243,236.648648649,91
1,92,1271.69230769,237.192307692,92
1,93,1315.5,236.785714286,93
1,94,1230.29268293,238.853658537,94
1,95,1374.57894737,237.578947368,95
1,96,1065.04545455,238.818181818,96
1,97,1108.55319149,239.936170213,97
1,98,1115.35135135,240.351351351,98
1,99,1121.85365854,240.414634146,99
1,100,1150.38596491,241.736842105,100
1,101,1379.75,243.546875,101
1,102,1131.26315789,242.315789474,102
1,103,1369.7962963,241.740740741,103
1,104,1126.90909091,243.363636364,104
1,105,1200.45238095,243.0,105
1,106,1374.84615385,246.538461538,106
1,107,1148.43243243,249.0,107
1,108,1441.27777778,250.888888889,108
1,109,1379.83333333,252.444444444,109
1,110,1162.54166667,252.625,110
1,111,1170.70833333,254.0,111
1,112,1082.03703704,254.407407407,112
1,113,1139.52631579,253.210526316,113
1,114,1210.08695652,254.260869565,114
1,115,1094.83333333,255.433333333,115
1,116,1392.91666667,256.875,116
1,117,1211.51724138,259.75862069,117
1,118,1390.21681416,262.455752212,118
1,119,1375.88888889,264.666666667,119
1,120,1383.51282051,265.230769231,120
1,121,1265.075,270.125,121
1,122,1374.28125,270.71875,122
1,123,1416.54666667,269.066666667,123
1,124,1079.43589744,272.333333333,124
1,125,1161.33333333,273.266666667,125
1,126,1189.11428571,272.728571429,126
1,127,1423.25806452,269.919354839,127
1,128,1436.95,273.7,128
1,129,1425.5,274.166666667,129
1,130,1521.07692308,275.038461538,130
1,131,1452.2,275.5,131
1,132,1430.64444444,274.988888889,132
1,133,1477.5,275.954545455,133
1,134,1415.06666667,278.4,134
1,135,1484.73684211,278.263157895,135
1,136,1539.85294118,278.117647059,136
1,137,1607.57575758,277.696969697,137
1,138,1246.32142857,279.25,138
1,139,946.1875,279.916666667,139
1,140,1631.3,280.6,140
1,141,1131.86363636,282.454545455,141
1,142,1468.71428571,280.714285714,142
1,143,1494.45714286,280.457142857,143
1,144,1712.52542373,282.237288136,144
1,145,1502.225,281.1,145
1,146,1702.34782609,284.065217391,146
1,147,1075.55172414,283.586206897,147
1,148,1420.52631579,284.701754386,148
1,149,1637.95945946,283.891891892,149
1,150,892.043478261,285.086956522,150
1,151,1106.73333333,284.033333333,151
1,152,1501.58426966,287.078651685,152
1,153,1544.03448276,283.551724138,153
1,154,1628.51724138,284.724137931,154
1,155,1162.0,285.666666667,155
1,156,1197.30769231,284.653846154,156
1,157,1597.2,284.7,157
1,158,1622.28571429,286.357142857,158
1,159,1682.25287356,286.206896552,159
1,160,1718.56097561,286.609756098,160
1,161,1547.11764706,287.323529412,161
1,162,1601.27272727,286.381818182,162
1,163,1053.22222222,288.444444444,163
1,164,1073.95833333,288.958333333,164
1,165,1096.93333333,289.483333333,165
1,166,1105.35802469,290.790123457,166
1,167,1526.30357143,289.410714286,167
1,168,1699.38888889,289.444444444,168
1,169,1710.625,289.354166667,169
1,170,938.738095238,290.5,170
1,171,1553.22222222,290.777777778,171
1,172,1692.8125,291.375,172
1,173,1058.88888889,292.259259259,173
1,174,1088.98076923,293.365384615,174
1,175,1268.7,292.875,175
1,176,1637.8,292.044444444,176
1,177,1645.375,292.875,177
1,178,1135.26315789,294.263157895,178
1,179,1511.32142857,293.345238095,179
1,180,1541.82142857,295.071428571,180
1,181,1628.46666667,291.761904762,181
1,182,1659.74311927,292.348623853,182
1,183,1066.78571429,295.714285714,183
1,184,1564.64444444,293.111111111,184
1,185,1701.07407407,295.407407407,185
1,186,1144.53571429,295.142857143,186
1,187,1153.68807339,296.899082569,187
1,188,1161.54166667,297.041666667,188
1,189,1755.13636364,296.454545455,189
1,190,1771.0,295.5,190
1,191,1051.52,296.32,191
1,192,1562.48648649,297.648648649,192
1,193,1603.77586207,296.948275862,193
1,194,1096.52941176,297.882352941,194
1,195,1119.95614035,297.877192982,195
1,196,1246.0,299.0,196
1,197,1267.66666667,299.166666667,197
1,198,1493.66197183,298.492957746,198
1,199,1633.68055556,299.486111111,199
1,200,1640.97777778,298.977777778,200
1,201,1645.7037037,298.777777778,201
1,202,1357.15492958,299.76056338,202
1,203,1533.0,300.333333333,203
1,204,1573.7962963,300.518518519,204
1,205,905.975609756,300.12195122,205
1,206,1063.39285714,299.607142857,206
1,207,1146.64864865,301.135135135,207
1,208,1404.0,300.5,208
1,209,1679.68181818,301.727272727,209
1,210,1172.375,302.25,210
1,211,942.130434783,300.826086957,211
1,212,1104.04444444,302.355555556,212
1,213,1262.86486486,303.783783784,213
1,214,1645.41666667,303.25,214
1,215,1656.40740741,303.296296296,215
1,216,1695.65,302.316666667,216
1,217,1663.24137931,304.24137931,217
1,218,1133.15,304.5,218
1,219,1176.23076923,304.692307692,219
1,220,1408.84444444,304.577777778,220
1,221,1185.85714286,307.1,221
1,222,1683.60714286,305.642857143,222
1,223,1766.66666667,305.653333333,223
1,224,864.815789474,306.421052632,224
1,225,1192.31578947,307.157894737,225
1,226,1251.22222222,307.5,226
1,227,1751.55952381,304.30952381,227
1,228,1760.21052632,304.894736842,228
1,229,1548.38888889,308.222222222,229
1,230,951.065217391,308.934782609,230
1,231,851.923076923,311.384615385,231
1,232,1428.63333333,310.633333333,232
1,233,1672.66666667,309.5625,233
1,234,1694.5,310.5,234
1,235,1771.5,311.2,235
1,236,1016.36842105,311.5,236
1,237,1284.85714286,313.333333333,237
1,238,909.588235294,314.882352941,238
1,239,963.875,314.6875,239
1,240,1144.69767442,315.372093023,240
1,241,1400.56043956,313.934065934,241
1,242,1679.125,314.583333333,242
1,243,895.59375,316.15625,243
1,244,1504.9,316.05,244
1,245,1545.68085106,316.553191489,245
1,246,1768.0,316.2,246
1,247,1775.59322034,316.711864407,247
1,248,1469.41860465,317.534883721,248
1,249,1619.80645161,316.677419355,249
1,250,1552.44444444,317.833333333,250
1,251,1005.9,318.6,251
1,252,1092.6,320.6,252
1,253,1140.0,319.387096774,253
1,254,857.5,320.5,254
1,255,1147.22222222,321.288888889,255
1,256,1157.95,320.4,256
1,257,1236.5,321.5,257
1,258,1458.0,320.333333333,258
1,259,1525.39285714,322.857142857,259
1,260,1532.26086957,322.260869565,260
1,261,1583.45238095,322.047619048,261
1,262,1670.59090909,320.931818182,262
1,263,1169.38461538,323.615384615,263
1,264,1778.0,323.25,264
1,265,1784.27,323.65,265
1,266,1791.81818182,323.545454545,266
1,267,1141.0,324.923076923,267
1,268,1529.0,326.25,268
1,269,1063.24,326.56,269
1,270,1148.81818182,326.181818182,270
1,271,1351.41176471,326.470588235,271
1,272,1426.0,328.068965517,272
1,273,1512.5,327.0,273
1,274,1790.46153846,329.252747253,274
1,275,1107.5,327.272727273,275
1,276,1176.5625,327.3125,276
1,277,1185.32608696,327.369565217,277
1,278,1231.6,328.125,278
1,279,1495.64285714,329.666666667,279
1,280,1132.45081967,328.418032787,280
1,281,1150.36842105,330.210526316,281
1,282,1180.64516129,331.096774194,282
1,283,855.411111111,331.911111111,283
1,284,894.911764706,331.852941176,284
1,285,1189.11764706,334.588235294,285
1,286,1598.0,333.0,286
1,287,1746.0,332.833333333,287
1,288,1592.85185185,332.777777778,288
1,289,1782.72727273,335.818181818,289
1,290,1182.16,335.8,290
1,291,1369.33333333,335.75,291
1,292,1008.10294118,335.544117647,292
1,293,1166.18181818,337.090909091,293
1,294,1586.31914894,337.340425532,294
1,295,1595.03448276,336.931034483,295
1,296,1693.45098039,337.980392157,296
1,297,1757.5,336.5,297
1,298,1793.375,337.65,298
1,299,1147.63636364,337.121212121,299
1,300,1559.5,338.5,300
1,301,1590.96428571,342.160714286,301
1,302,1626.4137931,337.931034483,302
1,303,860.607142857,339.5,303
1,304,1133.73076923,339.038461538,304
1,305,1273.5,339.0,305
1,306,1581.13333333,339.3,306
1,307,1006.11538462,339.923076923,307
1,308,1126.125,339.875,308
1,309,890.411764706,340.882352941,309
1,310,1748.02040816,341.489795918,310
1,311,928.333333333,342.111111111,311
1,312,998.719298246,341.526315789,312
1,313,1532.84810127,342.392405063,313
1,314,1742.80769231,341.076923077,314
1,315,1626.5,343.363636364,315
1,316,1642.32142857,341.035714286,316
1,317,1800.74647887,344.704225352,317
1,318,845.444444444,344.111111111,318
1,319,1086.0,343.857142857,319
1,320,1242.3125,344.0625,320
1,321,1297.88,343.96,321
1,322,1442.15789474,342.947368421,322
1,323,1647.62295082,344.393442623,323
1,324,946.745762712,345.033898305,324
1,325,1093.43243243,344.27027027,325
1,326,1136.82758621,345.655172414,326
1,327,1740.5,345.34375,327
1,328,1769.5,343.5,328
1,329,1076.85185185,346.62962963,329
1,330,1117.125,347.5,330
1,331,1691.96551724,346.793103448,331
1,332,999.407692308,347.715384615,332
1,333,1232.01923077,348.153846154,333
1,334,1597.0,347.5,334
1,335,1806.35714286,348.214285714,335
1,336,1298.57894737,348.578947368,336
1,337,1617.85,348.333333333,337
1,338,1626.25641026,349.333333333,338
1,339,967.8,350.52,339
1,340,1011.65909091,350.590909091,340
1,341,1140.68421053,349.789473684,341
1,342,1286.4,349.371428571,342
1,343,1302.65,350.25,343
1,344,1440.85294118,349.441176471,344
1,345,1486.23333333,350.0,345
1,346,1587.875,349.125,346
1,347,1767.77272727,350.409090909,347
1,348,895.523809524,350.857142857,348
1,349,1070.5,351.5,349
1,350,1105.20408163,350.979591837,350
1,351,1147.63333333,350.233333333,351
1,352,1687.79661017,350.542372881,352
1,353,1477.94230769,352.019230769,353
1,354,1002.75,353.416666667,354
1,355,1063.98412698,352.793650794,355
1,356,1095.60526316,352.684210526,356
1,357,960.707317073,353.414634146,357
1,358,1045.5,354.071428571,358
1,359,1076.57777778,353.388888889,359
1,360,1089.23529412,353.529411765,360
1,361,1353.82352941,354.235294118,361
1,362,942.956521739,355.086956522,362
1,363,987.222222222,355.5,363
1,364,1113.03125,356.90625,364
1,365,1680.61904762,355.285714286,365
1,366,882.648648649,356.162162162,366
1,367,1083.76190476,355.825396825,367
1,368,1595.84313725,356.450980392,368
1,369,861.767857143,358.0,369
1,370,925.46875,358.5,370
1,371,1008.58333333,359.3125,371
1,372,1054.31343284,359.358208955,372
1,373,1073.64285714,360.642857143,373
1,374,1157.69565217,360.173913043,374
1,375,908.181818182,361.5,375
1,376,1016.73170732,361.56097561,376
1,377,1063.31395349,362.151162791,377
1,378,1079.29411765,361.294117647,378
1,379,1091.81818182,360.454545455,379
1,380,1678.33333333,360.757575758,380
1,381,1816.21686747,361.457831325,381
1,382,880.761904762,361.666666667,382
1,383,1500.75675676,361.918918919,383
1,384,890.9375,363.84375,384
1,385,899.234567901,363.987654321,385
1,386,994.214285714,362.821428571,386
1,387,1049.36666667,363.6,387
1,388,1795.63636364,362.909090909,388
1,389,954.352941176,363.852941176,389
1,390,988.87755102,363.591836735,390
1,391,1026.92857143,363.714285714,391
1,392,1708.92,365.4,392
1,393,1069.45454545,361.439393939,393
1,394,904.714285714,365.928571429,394
1,395,1076.69387755,365.591836735,395
1,396,1110.54545455,363.636363636,396
1,397,1703.45454545,365.818181818,397
1,398,1782.97619048,364.952380952,398
1,399,756.157894737,366.684210526,399
1,400,1057.6122449,368.234693878,400
1,401,1085.67647059,367.0,401
1,402,1589.13333333,367.333333333,402
1,403,873.21875,368.125,403
1,404,1005.5,367.8,404
1,405,1046.25925926,367.407407407,405
1,406,1068.625,368.6875,406
1,407,1092.92307692,368.307692308,407
1,408,1384.07692308,368.057692308,408
1,409,1795.42424242,367.96969697,409
1,410,1112.72727273,368.636363636,410
1,411,754.5,370.285714286,411
1,412,976.333333333,369.888888889,412
1,413,1245.9375,369.53125,413
1,414,1229.20454545,371.318181818,414
1,415,1257.96363636,372.527272727,415
1,416,1823.125,371.3,416
1,417,797.170212766,371.638297872,417
1,418,1074.97142857,371.871428571,418
1,419,1330.44117647,372.323529412,419
1,420,1803.39130435,372.086956522,420
1,421,758.916666667,372.583333333,421
1,422,1019.16666667,373.25,422
1,423,1024.85416667,372.645833333,423
1,424,1817.57142857,373.342857143,424
1,425,879.607142857,374.678571429,425
1,426,982.333333333,373.888888889,426
1,427,1032.88888889,373.333333333,427
1,428,1047.45454545,374.363636364,428
1,429,1069.51923077,374.903846154,429
1,430,1156.125,373.75,430
1,431,1342.43055556,374.0,431
1,432,994.2,376.066666667,432
1,433,1241.42857143,376.047619048,433
1,434,1551.41304348,375.652173913,434
1,435,909.222222222,377.87037037,435
1,436,978.451612903,376.870967742,436
1,437,987.428571429,377.785714286,437
1,438,1014.29268293,377.365853659,438
1,439,1081.69767442,375.581395349,439
1,440,891.363636364,377.0,440
1,441,1042.02380952,377.833333333,441
1,442,1467.67073171,376.963414634,442
1,443,830.153846154,379.0,443
1,444,885.780487805,377.707317073,444
1,445,958.82,378.56,445
1,446,1006.44067797,378.610169492,446
1,447,1032.0,378.307692308,447
1,448,810.345454545,380.945454545,448
1,449,967.326086957,379.847826087,449
1,450,1066.05555556,379.666666667,450
1,451,1138.875,380.125,451
1,452,1830.44360902,380.045112782,452
1,453,894.083333333,380.875,453
1,454,1022.46666667,380.666666667,454
1,455,1340.475,380.925,455
1,456,901.930555556,381.833333333,456
1,457,1075.94444444,382.222222222,457
1,458,1789.45454545,381.636363636,458
1,459,732.888888889,382.851851852,459
1,460,788.625,383.041666667,460
1,461,937.411764706,383.882352941,461
1,462,723.5,383.333333333,462
1,463,1528.125,384.125,463
1,464,962.884615385,385.346153846,464
1,465,1659.93333333,384.5,465
1,466,1675.88461538,386.153846154,466
1,467,728.8125,386.1875,467
1,468,1109.71929825,384.842105263,468
1,469,778.842105263,387.236842105,469
1,470,1084.77272727,386.954545455,470
1,471,1207.55263158,388.315789474,471
1,472,1829.14285714,389.357142857,472
1,473,1480.45454545,389.636363636,473
1,474,1769.11111111,390.148148148,474
1,475,1835.05660377,390.698113208,475
1,476,804.612903226,392.258064516,476
1,477,974.9,392.8,477
1,478,1543.63636364,395.333333333,478
1,479,1686.0,395.0,479
1,480,1825.27272727,395.272727273,480
1,481,1486.84210526,396.289473684,481
1,482,1832.23076923,395.769230769,482
1,483,1838.10416667,397.25,483
1,484,1303.51428571,397.914285714,484
1,485,1308.2,396.833333333,485
1,486,1826.9,399.4,486
1,487,1842.82,400.5,487
1,488,1439.67741935,399.225806452,488
1,489,1590.4,399.0,489
1,490,1594.5,399.5,490
1,491,1776.77777778,399.166666667,491
1,492,804.774193548,399.161290323,492
1,493,1763.0,400.0,493
1,494,913.736842105,400.815789474,494
1,495,1832.45454545,400.515151515,495
1,496,865.727272727,402.727272727,496
1,497,1733.36363636,403.090909091,497
1,498,1022.73913043,404.217391304,498
1,499,846.787234043,405.659574468,499
1,500,1355.68,405.08,500
1,501,1484.11764706,404.617647059,501
1,502,1760.82,405.64,502
1,503,1217.77777778,405.5,503
1,504,1476.57894737,406.421052632,504
1,505,1773.78333333,406.45,505
1,506,1823.72727273,405.954545455,506
1,507,867.615384615,407.615384615,507
1,508,1016.45454545,408.272727273,508
1,509,859.934782609,409.0,509
1,510,1341.77777778,409.444444444,510
1,511,1356.0,409.481481481,511
1,512,1818.94736842,409.684210526,512
1,513,755.5,410.138888889,513
1,514,1833.42857143,409.942857143,514
1,515,1312.33333333,410.80952381,515
1,516,1714.33333333,410.0,516
1,517,760.695652174,412.47826087,517
1,518,819.195121951,413.243902439,518
1,519,1525.71875,411.96875,519
1,520,880.29787234,412.127659574,520
1,521,757.235294118,414.352941176,521
1,522,1058.69230769,414.0,522
1,523,889.222222222,414.944444444,523
1,524,1676.57575758,415.575757576,524
1,525,1854.8974359,415.179487179,525
1,526,1812.75,416.75,526
1,527,879.618644068,421.86440678,527
1,528,744.285714286,420.5,528
1,529,929.181818182,420.909090909,529
1,530,1002.39130435,421.347826087,530
1,531,863.131578947,422.078947368,531
1,532,976.583333333,423.416666667,532
1,533,1027.26086957,423.130434783,533
1,534,1467.38888889,423.25,534
1,535,899.352941176,423.529411765,535
1,536,1406.2,424.0,536
1,537,1846.44,423.16,537
1,538,1318.49019608,425.588235294,538
1,539,1126.125,426.125,539
1,540,735.355263158,427.328947368,540
1,541,887.357142857,427.5,541
1,542,1517.18604651,427.534883721,542
1,543,1854.34615385,426.865384615,543
1,544,1025.0,430.214285714,544
1,545,1853.91176471,431.176470588,545
1,546,1054.36363636,431.272727273,546
1,547,1058.76470588,432.352941176,547
1,548,1521.0,432.882352941,548
1,549,1845.35616438,433.287671233,549
1,550,1318.18181818,435.545454545,550
1,551,1852.90243902,436.048780488,551
1,552,889.0,437.0,552
1,553,1857.0,438.953125,553
1,554,858.673913043,438.260869565,554
1,555,1438.51428571,437.4,555
1,556,840.642857143,439.714285714,556
1,557,1451.825,438.525,557
1,558,825.842105263,439.684210526,558
1,559,1055.65517241,439.724137931,559
1,560,868.227272727,440.227272727,560
1,561,877.85,441.35,561
1,562,831.160714286,443.232142857,562
1,563,1441.69565217,442.695652174,563
1,564,1774.0,443.5,564
1,565,821.444444444,443.222222222,565
1,566,1359.79487179,444.538461538,566
1,567,1826.72727273,443.5,567
1,568,706.5,445.0,568
1,569,857.555555556,445.666666667,569
1,570,968.941176471,445.294117647,570
1,571,1860.35714286,446.946428571,571
1,572,815.116883117,445.675324675,572
1,573,839.915254237,446.796610169,573
1,574,1051.92857143,447.857142857,574
1,575,972.344827586,449.862068966,575
1,576,806.95,449.9,576
1,577,1223.27586207,448.827586207,577
1,578,1793.22727273,449.0,578
1,579,798.2,450.866666667,579
1,580,852.883333333,450.716666667,580
1,581,1060.0,451.5,581
1,582,1740.07692308,451.384615385,582
1,583,1744.55555556,452.814814815,583
1,584,1096.11538462,452.461538462,584
1,585,1378.66666667,452.933333333,585
1,586,766.0,454.0,586
1,587,988.3,454.2,587
1,588,1250.30769231,455.0,588
1,589,1454.5,455.5,589
1,590,1713.15789474,454.842105263,590
1,591,1842.0,455.857142857,591
1,592,702.896551724,457.155172414,592
1,593,867.5,457.5,593
1,594,1862.33870968,456.741935484,594
1,595,939.5,458.2,595
1,596,1112.11111111,457.666666667,596
1,597,1432.56521739,459.173913043,597
1,598,1485.63636364,458.909090909,598
1,599,1136.63333333,460.133333333,599
1,600,1427.81578947,460.131578947,600
1,601,1802.0,460.157894737,601
1,602,1127.77419355,461.032258065,602
1,603,1870.5,460.909090909,603
1,604,1779.61538462,461.538461538,604
1,605,1857.5625,463.46875,605
1,606,1862.55555556,462.111111111,606
1,607,698.222222222,464.416666667,607
1,608,1715.91666667,463.916666667,608
1,609,914.625,464.8125,609
1,610,1425.31578947,465.368421053,610
1,611,705.25,466.85,611
1,612,1876.26829268,467.43902439,612
1,613,935.588235294,467.764705882,613
1,614,1371.76923077,468.615384615,614
1,615,871.5,469.846153846,615
1,616,1023.80952381,470.333333333,616
1,617,1091.06666667,470.333333333,617
1,618,1317.73333333,469.333333333,618
1,619,1706.5,469.5,619
1,620,1867.5,469.75,620
1,621,693.639344262,471.0,621
1,622,938.888888889,471.074074074,622
1,623,1433.89830508,470.915254237,623
1,624,1447.0,471.0,624
1,625,1673.0,471.428571429,625
1,626,989.6,472.5,626
1,627,993.5,472.5,627
1,628,1131.0,472.8,628
1,629,1872.33333333,473.450980392,629
1,630,667.2,474.333333333,630
1,631,867.942857143,474.828571429,631
1,632,681.933333333,474.666666667,632
1,633,754.5,475.5,633
1,634,901.020833333,474.458333333,634
1,635,916.619047619,474.666666667,635
1,636,1438.0,475.5,636
1,637,923.5,476.5,637
1,638,940.157894737,475.947368421,638
1,639,944.857142857,475.666666667,639
1,640,675.25,476.55,640
1,641,885.888888889,477.333333333,641
1,642,1102.42105263,478.105263158,642
1,643,1452.5,477.272727273,643
1,644,1713.86666667,478.533333333,644
1,645,1820.41666667,476.777777778,645
1,646,867.913043478,482.173913043,646
1,647,892.2,478.95,647
1,648,984.709677419,479.483870968,648
1,649,996.173913043,478.673913043,649
1,650,1176.94736842,478.947368421,650
1,651,910.0,478.774193548,651
1,652,963.615384615,480.576923077,652
1,653,977.5,479.777777778,653
1,654,1057.39285714,480.267857143,654
1,655,1475.55555556,480.481481481,655
1,656,1877.31034483,480.275862069,656
1,657,1853.34,480.78,657
1,658,913.702702703,482.081081081,658
1,659,935.633333333,482.433333333,659
1,660,1041.25490196,482.68627451,660
1,661,1204.33333333,483.6,661
1,662,1880.76923077,483.307692308,662
1,663,719.375,484.28125,663
1,664,906.727272727,483.757575758,664
1,665,1106.03076923,484.369230769,665
1,666,1193.33333333,484.111111111,666
1,667,1003.52631579,485.368421053,667
1,668,1875.75,486.0,668
1,669,864.029411765,485.882352941,669
1,670,979.763157895,485.526315789,670
1,671,1013.5,485.15,671
1,672,1847.4375,485.5625,672
1,673,896.541666667,487.458333333,673
1,674,902.104166667,487.041666667,674
1,675,962.680851064,487.893617021,675
1,676,969.485714286,487.0,676
1,677,986.6,489.672727273,677
1,678,1019.5,488.285714286,678
1,679,1098.57142857,488.238095238,679
1,680,1399.61111111,487.722222222,680
1,681,1854.5890411,488.630136986,681
1,682,604.238095238,488.238095238,682
1,683,912.0,488.8,683
1,684,1010.61111111,488.555555556,684
1,685,1479.06060606,488.060606061,685
1,686,1892.85714286,488.80952381,686
1,687,610.692307692,490.5,687
1,688,982.217391304,490.652173913,688
1,689,1124.4,490.96,689
1,690,1463.5,489.814285714,690
1,691,1851.53488372,494.162790698,691
1,692,896.0,492.333333333,692
1,693,907.290322581,491.709677419,693
1,694,1879.66071429,492.053571429,694
1,695,1000.26666667,492.433333333,695
1,696,872.671232877,492.657534247,696
1,697,914.5625,494.375,697
1,698,911.285714286,495.142857143,698
1,699,1032.92307692,495.538461538,699
1,700,1092.5625,494.625,700
1,701,1473.62222222,495.533333333,701
1,702,688.409090909,495.818181818,702
1,703,947.5,496.727272727,703
1,704,886.0,495.93442623,704
1,705,994.641025641,496.461538462,705
1,706,1092.11764706,498.411764706,706
1,707,1480.08163265,498.714285714,707
1,708,871.111111111,499.722222222,708
1,709,903.425531915,496.978723404,709
1,710,925.934782609,499.130434783,710
1,711,933.75,499.0,711
1,712,1430.61111111,499.111111111,712
1,713,1437.484375,499.53125,713
1,714,1011.5,500.285714286,714
1,715,1073.33333333,499.888888889,715
1,716,1198.65384615,499.846153846,716
1,717,1848.91666667,500.416666667,717
1,718,1206.11538462,500.307692308,718
1,719,1351.42105263,500.578947368,719
1,720,1466.88888889,500.333333333,720
1,721,1475.66666667,501.416666667,721
1,722,634.375,501.75,722
1,723,880.434782609,502.391304348,723
1,724,1017.15384615,501.538461538,724
1,725,1879.2244898,500.591836735,725
1,726,729.363636364,503.151515152,726
1,727,843.818181818,502.909090909,727
1,728,1491.5,502.928571429,728
1,729,930.866666667,504.5,729
1,730,990.085714286,506.285714286,730
1,731,1457.71428571,504.727272727,731
1,732,617.333333333,504.888888889,732
1,733,626.708333333,505.402777778,733
1,734,1010.61538462,504.384615385,734
1,735,1843.79487179,504.538461538,735
1,736,603.566666667,505.133333333,736
1,737,683.666666667,506.111111111,737
1,738,1476.67647059,505.382352941,738
1,739,552.484848485,505.818181818,739
1,740,725.177777778,507.022222222,740
1,741,1487.73333333,507.2,741
1,742,1649.61290323,506.064516129,742
1,743,1875.17647059,507.509803922,743
1,744,614.16,506.72,744
1,745,975.75,509.0,745
1,746,932.916666667,508.833333333,746
1,747,940.555555556,509.888888889,747
1,748,1000.77108434,508.421686747,748
1,749,1867.18181818,508.818181818,749
1,750,662.2,509.5,750
1,751,848.785714286,509.857142857,751
1,752,872.2,510.4,752
1,753,693.539325843,511.033707865,753
1,754,879.846153846,511.076923077,754
1,755,1471.56363636,510.672727273,755
1,756,1483.12,510.72,756
1,757,1019.96296296,510.814814815,757
1,758,1477.95454545,511.909090909,758
1,759,900.25,513.25,759
1,760,1867.06896552,513.379310345,760
1,761,549.545454545,513.681818182,761
1,762,1056.71428571,514.357142857,762
1,763,1436.30769231,514.192307692,763
1,764,1485.93333333,514.133333333,764
1,765,883.5,514.461538462,765
1,766,1003.71794872,515.307692308,766
1,767,1251.6969697,514.787878788,767
1,768,1881.0,516.555555556,768
1,769,605.58125,514.13125,769
1,770,613.5,516.018518519,770
1,771,836.0,515.916666667,771
1,772,889.236842105,517.236842105,772
1,773,895.931034483,519.712643678,773
1,774,1206.0,516.0,774
1,775,531.5,516.714285714,775
1,776,1016.9,516.7,776
1,777,1453.34285714,516.828571429,777
1,778,1473.58064516,517.774193548,778
1,779,1859.5,516.5,779
1,780,538.5,519.25,780
1,781,687.818181818,517.704545455,781
1,782,877.2,519.0,782
1,783,903.428571429,519.19047619,783
1,784,977.039215686,519.62745098,784
