ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,282,953.0,325.5,282
1,283,597.045454545,327.068181818,283
1,284,1023.87755102,325.462585034,284
1,285,603.7,327.3,285
1,286,1006.21153846,330.269230769,286
1,287,607.389830508,331.93220339,287
1,288,933.6,331.33,288
1,289,995.206349206,331.857142857,289
1,290,1028.33333333,331.333333333,290
1,291,631.686746988,332.168674699,291
1,292,601.119047619,332.80952381,292
1,293,1020.375,334.9125,293
1,294,612.672131148,333.983606557,294
1,295,917.784810127,331.873417722,295
1,296,623.615384615,334.846153846,296
1,297,811.722222222,335.222222222,297
1,298,616.653846154,336.384615385,298
1,299,907.883333333,335.733333333,299
1,300,959.25,337.907894737,300
1,301,827.5,340.0,301
1,302,609.036144578,342.493975904,302
1,303,620.095238095,340.619047619,303
1,304,994.78125,341.8984375,304
1,305,1299.15151515,340.303030303,305
1,306,597.328358209,342.298507463,306
1,307,668.487179487,342.333333333,307
1,308,806.291666667,341.6875,308
1,309,891.857142857,341.6,309
1,310,913.543859649,341.122807018,310
1,311,966.0,341.411764706,311
1,312,1010.6,345.22,312
1,313,615.918367347,345.428571429,313
1,314,923.391304348,344.87826087,314
1,315,591.657142857,345.457142857,315
1,316,814.744680851,345.021276596,316
1,317,883.585365854,344.804878049,317
1,318,981.878787879,343.96969697,318
1,319,604.581395349,346.465116279,319
1,320,803.058823529,345.235294118,320
1,321,969.416666667,345.875,321
1,322,621.295454545,346.840909091,322
1,323,986.978723404,348.085106383,323
1,324,1006.5625,349.375,324
1,325,1037.29411765,347.5,325
1,326,918.714285714,348.357142857,326
1,327,809.173913043,348.347826087,327
1,328,820.666666667,347.722222222,328
1,329,912.5,349.5,329
1,330,591.565217391,350.086956522,330
1,331,613.0,350.571428571,331
1,332,602.111111111,353.055555556,332
1,333,606.516129032,351.580645161,333
1,334,814.1,352.0,334
1,335,823.982905983,352.982905983,335
1,336,912.114457831,357.253012048,336
1,337,618.611111111,351.833333333,337
1,338,803.924731183,352.483870968,338
1,339,1015.35714286,352.5,339
1,340,595.641025641,352.102564103,340
1,341,957.3125,352.9375,341
1,342,994.456140351,352.157894737,342
1,343,969.445859873,353.585987261,343
1,344,611.775,355.025,344
1,345,630.363636364,354.818181818,345
1,346,670.5,355.5,346
1,347,790.142857143,355.142857143,347
1,348,795.903508772,352.552631579,348
1,349,625.342857143,352.238095238,349
1,350,1006.11111111,356.111111111,350
1,351,832.083333333,356.583333333,351
1,352,998.714285714,357.642857143,352
1,353,816.365853659,361.146341463,353
1,354,618.254545455,359.127272727,354
1,355,621.25,362.375,355
1,356,787.5,361.5,356
1,357,916.0,362.0,357
1,358,933.636363636,361.636363636,358
1,359,603.5,363.0,359
1,360,827.8,363.636363636,360
1,361,902.025,367.1,361
1,362,808.577380952,365.023809524,362
1,363,791.875,364.875,363
1,364,816.256410256,368.282051282,364
1,365,957.0,364.555555556,365
1,366,971.0,364.555555556,366
1,367,798.355932203,372.638418079,367
1,368,929.169164882,366.668094218,368
1,369,825.5,368.125,369
1,370,630.641975309,366.802469136,370
1,371,638.327868852,368.737704918,371
1,372,913.986111111,369.972222222,372
1,373,969.078431373,367.431372549,373
1,374,906.571428571,371.142857143,374
1,375,950.089171975,370.382165605,375
1,376,531.5,374.5,376
1,377,790.704545455,375.0,377
1,378,806.65408805,378.144654088,378
1,379,603.5,375.0,379
1,380,644.2,376.475,380
1,381,821.067307692,377.75,381
1,382,942.586206897,376.482758621,382
1,383,838.902777778,377.444444444,383
1,384,912.92,378.32,384
1,385,962.0,376.980392157,385
1,386,780.555555556,379.0,386
1,387,845.125,379.0,387
1,388,870.264367816,378.67816092,388
1,389,932.081395349,382.790697674,389
1,390,994.396551724,378.775862069,390
1,391,1000.8,379.688888889,391
1,392,832.962264151,380.132075472,392
1,393,825.157894737,383.973684211,393
1,394,848.833333333,379.722222222,394
1,395,839.153846154,382.538461538,395
1,396,941.461538462,383.0,396
1,397,789.209677419,381.112903226,397
1,398,917.713114754,383.62295082,398
1,399,598.4375,383.15,399
1,400,779.2,384.5,400
1,401,859.285714286,386.448979592,401
1,402,886.663013699,385.517808219,402
1,403,897.466666667,385.933333333,403
1,404,926.7,386.2,404
1,405,946.022727273,384.454545455,405
1,406,975.708333333,385.729166667,406
1,407,1000.36734694,387.448979592,407
1,408,851.945205479,385.917808219,408
1,409,602.375,386.75,409
1,410,697.428571429,387.75,410
1,411,833.781690141,389.316901408,411
1,412,962.196721311,390.032786885,412
1,413,986.980392157,388.058823529,413
1,414,783.636871508,388.625698324,414
1,415,841.1875,389.78125,415
1,416,954.4,392.305660377,416
1,417,995.648148148,390.037037037,417
1,418,866.135135135,389.621621622,418
1,419,923.636363636,390.909090909,419
1,420,596.47826087,392.717391304,420
1,421,795.318181818,391.598484848,421
1,422,852.984848485,394.96969697,422
1,423,601.315789474,394.342105263,423
1,424,621.769230769,393.230769231,424
1,425,819.676470588,391.745098039,425
1,426,845.524271845,393.796116505,426
1,427,940.933673469,394.209183673,427
1,428,982.298245614,393.824561404,428
1,429,645.135135135,394.108108108,429
1,430,808.061111111,390.333333333,430
1,431,989.829787234,394.510638298,431
1,432,1008.0,395.5,432
1,433,1041.5,395.5,433
1,434,651.0,397.0,434
1,435,967.357142857,396.678571429,435
1,436,833.714285714,398.098214286,436
1,437,859.214285714,396.142857143,437
1,438,804.568627451,397.098039216,438
1,439,921.733333333,397.4,439
1,440,641.2,399.9,440
1,441,782.58490566,398.735849057,441
1,442,791.705882353,399.117647059,442
1,443,866.9,398.9,443
1,444,993.816326531,401.673469388,444
1,445,683.861111111,400.194444444,445
1,446,987.769230769,400.884615385,446
1,447,798.933333333,402.416666667,447
1,448,810.25,402.95,448
1,449,815.920634921,400.46031746,449
1,450,843.093023256,404.220930233,450
1,451,850.96,402.12,451
1,452,658.875,401.357142857,452
1,453,861.653846154,400.961538462,453
1,454,699.5,403.0,454
1,455,787.75,405.946969697,455
1,456,982.057142857,402.714285714,456
1,457,821.304054054,407.358108108,457
1,458,855.195652174,403.043478261,458
1,459,667.365853659,406.768292683,459
1,460,861.8,405.92,460
1,461,621.545454545,405.818181818,461
1,462,805.117647059,403.352941176,462
1,463,866.090909091,404.090909091,463
1,464,972.0,404.555555556,464
1,465,975.0,406.194444444,465
1,466,676.088888889,407.711111111,466
1,467,989.871794872,409.051282051,467
1,468,856.181818182,407.5,468
1,469,682.482758621,409.931034483,469
1,470,799.936842105,409.410526316,470
1,471,880.222222222,410.955555556,471
1,472,871.172413793,409.465517241,472
1,473,967.21875,409.53125,473
1,474,973.05,409.9,474
1,475,670.916666667,410.75,475
1,476,864.444444444,410.861111111,476
1,477,1026.6,411.5,477
1,478,850.908333333,412.491666667,478
1,479,808.366412214,413.244274809,479
1,480,622.115384615,415.269230769,480
1,481,858.384615385,413.948717949,481
1,482,901.454545455,414.363636364,482
1,483,964.6875,415.625,483
1,484,979.057971014,415.173913043,484
1,485,682.038461538,415.596153846,485
1,486,863.370967742,418.258064516,486
1,487,674.797101449,416.52173913,487
1,488,788.161290323,417.387096774,488
1,489,869.983870968,417.903225806,489
1,490,996.75,418.027777778,490
1,491,945.222222222,418.0,491
1,492,970.037974684,418.544303797,492
1,493,595.0,419.5,493
1,494,798.445783133,418.78313253,494
1,495,815.90625,417.8125,495
1,496,909.15,419.5,496
1,497,915.160714286,417.892857143,497
1,498,928.243243243,419.486486486,498
1,499,688.569767442,420.046511628,499
1,500,901.578947368,422.657894737,500
1,501,677.44,422.6,501
1,502,807.243902439,423.414634146,502
1,503,857.0,422.818181818,503
1,504,971.0,423.0,504
1,505,993.368421053,423.171052632,505
1,506,595.5,424.0,506
1,507,920.571428571,423.571428571,507
1,508,949.720930233,424.0,508
1,509,957.125,424.625,509
1,510,684.450980392,426.254901961,510
1,511,1000.38888889,428.944444444,511
1,512,907.854545455,425.672727273,512
1,513,963.615384615,426.0,513
1,514,792.875,427.125,514
1,515,863.382716049,426.592592593,515
1,516,881.384615385,427.384615385,516
1,517,915.515151515,426.545454545,517
1,518,942.614285714,424.957142857,518
1,519,592.109375,429.875,519
1,520,872.326086957,425.847826087,520
1,521,924.816666667,426.883333333,521
1,522,975.397058824,426.485294118,522
1,523,983.968085106,427.723404255,523
1,524,827.230769231,429.358974359,524
1,525,691.367346939,429.12244898,525
1,526,798.632352941,428.544117647,526
1,527,821.333333333,430.222222222,527
1,528,875.928571429,429.785714286,528
1,529,895.885714286,429.4,529
1,530,947.434782609,430.173913043,530
1,531,968.727272727,427.363636364,531
1,532,678.061728395,431.728395062,532
1,533,961.615384615,430.846153846,533
1,534,919.980392157,432.31372549,534
1,535,954.283018868,430.660377358,535
1,536,865.727272727,433.5,536
1,537,886.618181818,432.509090909,537
1,538,911.5,431.694444444,538
1,539,927.701754386,436.50877193,539
1,540,933.263565891,428.581395349,540
1,541,937.833333333,431.733333333,541
1,542,987.782608696,434.043478261,542
1,543,875.382978723,435.212765957,543
1,544,942.0,433.34375,544
1,545,697.035714286,435.178571429,545
1,546,915.526315789,435.026315789,546
1,547,688.341463415,437.707317073,547
1,548,825.428571429,435.142857143,548
1,549,892.662162162,435.878378378,549
1,550,947.40625,435.53125,550
1,551,936.538461538,438.230769231,551
1,552,951.725,437.5,552
1,553,958.068965517,436.379310345,553
1,554,965.53968254,437.031746032,554
1,555,847.18,435.92,555
1,556,881.953488372,440.441860465,556
1,557,902.086956522,436.095652174,557
1,558,977.686567164,435.462686567,558
1,559,1021.53846154,437.461538462,559
1,560,830.91025641,438.179487179,560
1,561,877.666666667,439.066666667,561
1,562,921.578947368,439.807017544,562
1,563,851.303030303,442.515151515,563
1,564,887.775,443.4,564
1,565,944.703125,442.015625,565
1,566,954.9,441.466666667,566
1,567,959.619047619,441.047619048,567
1,568,969.4,440.057142857,568
1,569,1041.13333333,441.466666667,569
1,570,935.942307692,443.0,570
1,571,992.651639344,443.893442623,571
1,572,911.247706422,446.637614679,572
1,573,1016.07894737,444.456140351,573
1,574,898.728476821,448.17218543,574
1,575,925.527559055,447.236220472,575
1,576,958.428571429,446.885714286,576
1,577,975.68,442.36,577
1,578,950.666666667,447.492063492,578
1,579,967.214285714,446.321428571,579
1,580,962.939393939,446.757575758,580
1,581,889.227272727,448.772727273,581
1,582,942.75,448.777777778,582
1,583,971.0,446.851851852,583
1,584,981.145833333,447.291666667,584
1,585,1008.76923077,449.961538462,585
1,586,1502.92592593,447.555555556,586
1,587,879.977777778,449.811111111,587
1,588,974.64516129,449.290322581,588
1,589,651.5,451.5,589
1,590,955.577777778,452.711111111,590
1,591,964.029411765,452.0,591
1,592,970.866666667,452.866666667,592
1,593,976.956521739,453.260869565,593
1,594,981.838709677,454.741935484,594
1,595,1499.22093023,454.023255814,595
1,596,688.666666667,453.533333333,596
1,597,857.029850746,454.895522388,597
1,598,1016.08641975,453.62962963,598
1,599,1023.31034483,452.724137931,599
1,600,1507.26666667,454.244444444,600
1,601,882.58974359,455.102564103,601
1,602,962.027027027,457.081081081,602
1,603,870.132352941,455.058823529,603
1,604,890.084745763,455.661016949,604
1,605,1036.25,456.6,605
1,606,968.0,457.386363636,606
1,607,976.0,459.372881356,607
1,608,1490.125,456.875,608
1,609,1513.69642857,456.160714286,609
1,610,955.971428571,458.628571429,610
1,611,985.727272727,459.5,611
1,612,1009.5,460.5,612
1,613,1048.37974684,459.17721519,613
1,614,888.2,461.2,614
1,615,924.0,460.555555556,615
1,616,1033.88461538,460.961538462,616
1,617,878.166666667,464.774193548,617
1,618,887.0,464.2,618
1,619,913.421052632,463.894736842,619
1,620,920.859375,463.8125,620
1,621,1041.58823529,464.450980392,621
1,622,1493.72131148,463.770491803,622
1,623,1017.37037037,468.222222222,623
1,624,1510.5,465.747747748,624
1,625,982.684931507,468.273972603,625
1,626,1033.96153846,466.846153846,626
1,627,884.535714286,469.785714286,627
1,628,1037.82352941,468.823529412,628
1,629,1107.00884956,469.433628319,629
1,630,1112.89473684,470.210526316,630
1,631,1026.88636364,466.738636364,631
1,632,1483.5,471.0,632
1,633,1504.04761905,470.857142857,633
1,634,917.142857143,471.857142857,634
1,635,1489.13333333,472.066666667,635
1,636,1495.7125,474.45,636
1,637,981.857142857,476.285714286,637
1,638,1027.0,473.787234043,638
1,639,1053.09090909,473.363636364,639
1,640,1056.63157895,474.342105263,640
1,641,934.463414634,475.414634146,641
1,642,1044.56321839,474.925287356,642
1,643,997.610619469,475.017699115,643
1,644,1500.29032258,476.677419355,644
1,645,1505.0,475.740740741,645
1,646,1114.66666667,476.888888889,646
1,647,1490.19047619,477.761904762,647
1,648,1034.0,479.066666667,648
1,649,1485.70422535,482.563380282,649
1,650,879.341463415,480.365853659,650
1,651,1009.61538462,480.769230769,651
1,652,1059.22222222,481.111111111,652
1,653,1510.43023256,479.825581395,653
1,654,925.44,482.568,654
1,655,987.530612245,484.081632653,655
1,656,1025.07784431,480.778443114,656
1,657,1494.75,484.057692308,657
1,658,659.5,484.357142857,658
1,659,999.185714286,484.285714286,659
1,660,1025.78378378,484.918918919,660
1,661,1006.30769231,484.576923077,661
1,662,1514.94285714,485.628571429,662
1,663,876.23255814,486.930232558,663
1,664,1012.11267606,486.267605634,664
1,665,1478.33333333,486.111111111,665
1,666,993.382716049,486.814814815,666
1,667,1030.9245283,490.245283019,667
1,668,1055.94805195,486.337662338,668
1,669,1503.02380952,482.80952381,669
1,670,932.583333333,488.083333333,670
1,671,1488.125,488.3,671
1,672,852.813953488,489.325581395,672
1,673,1004.65384615,489.923076923,673
1,674,1019.14583333,489.041666667,674
1,675,1047.65243902,491.298780488,675
1,676,1505.44303797,489.493670886,676
1,677,945.461538462,491.5,677
1,678,1496.0,491.977777778,678
1,679,992.806451613,495.709677419,679
1,680,1015.26666667,493.966666667,680
1,681,1023.91044776,495.656716418,681
1,682,1037.79746835,495.367088608,682
1,683,986.5,496.0,683
1,684,1503.8372093,499.220930233,684
1,685,1003.41666667,496.708333333,685
1,686,1011.93150685,497.397260274,686
1,687,1047.18604651,502.511627907,687
1,688,1517.53846154,498.538461538,688
1,689,1005.89655172,501.275862069,689
1,690,1038.30107527,502.580645161,690
1,691,1498.45238095,501.857142857,691
1,692,1028.55681818,504.818181818,692
1,693,1489.64942529,501.114942529,693
1,694,931.723809524,504.914285714,694
1,695,984.727272727,505.636363636,695
1,696,1013.74285714,506.2,696
1,697,1020.58490566,504.896226415,697
1,698,843.397058824,508.647058824,698
1,699,1479.50632911,506.746835443,699
1,700,1510.3452381,505.333333333,700
1,701,1498.97560976,509.414634146,701
1,702,1503.47368421,508.0,702
1,703,1517.22429907,508.794392523,703
1,704,1012.21568627,512.823529412,704
1,705,1034.91525424,510.338983051,705
1,706,1042.55555556,510.407407407,706
1,707,1489.09677419,516.366935484,707
1,708,1019.69230769,513.961538462,708
1,709,1497.70588235,514.0,709
1,710,889.91954023,514.206896552,710
1,711,1040.42857143,515.571428571,711
1,712,1504.35869565,515.913043478,712
1,713,1009.0,516.928571429,713
1,714,1063.71428571,518.272727273,714
1,715,1069.86363636,518.136363636,715
1,716,893.666666667,518.888888889,716
1,717,1035.04081633,518.979591837,717
1,718,1055.6835443,520.582278481,718
1,719,940.743589744,520.205128205,719
1,720,1019.92857143,520.142857143,720
1,721,1028.68992248,518.798449612,721
1,722,1038.6,522.2,722
1,723,1510.92307692,519.230769231,723
1,724,998.6,523.36,724
1,725,1022.68965517,523.448275862,725
1,726,1506.62820513,526.243589744,726
1,727,440.090909091,526.363636364,727
1,728,1004.51219512,526.87804878,728
1,729,1014.02352941,528.411764706,729
1,730,1028.27272727,527.090909091,730
1,731,1529.5,527.0,731
1,732,1041.62385321,527.95412844,732
1,733,1498.01282051,528.685897436,733
1,734,1060.65853659,532.902439024,734
1,735,1024.78666667,536.1,735
1,736,1498.73684211,535.289473684,736
1,737,1049.12,538.386666667,737
1,738,895.483333333,536.4,738
1,739,1035.81904762,535.2,739
1,740,1495.0,540.5,740
1,741,1032.65656566,542.828282828,741
1,742,1059.5,542.5,742
1,743,1053.0952381,545.19047619,743
1,744,1046.52380952,547.0,744
1,745,1519.2244898,546.244897959,745
1,746,1500.95384615,547.661538462,746
1,747,1028.24528302,550.566037736,747
1,748,1522.0,554.75,748
1,749,1526.15789474,556.263157895,749
1,750,1147.625,558.4375,750
1,751,1509.8125,558.8125,751
1,752,1650.75,560.375,752
1,753,1149.81818182,561.545454545,753
1,754,1097.23529412,563.023529412,754
1,755,1519.23809524,565.095238095,755
1,756,1099.35714286,568.142857143,756
1,757,1091.28333333,571.95,757
1,758,1634.76744186,571.76744186,758
1,759,1647.52941176,573.568627451,759
1,760,1096.13559322,574.050847458,760
1,761,883.115384615,577.064102564,761
1,762,1607.91489362,578.191489362,762
1,763,1719.19148936,575.276595745,763
1,764,964.304878049,578.524390244,764
1,765,1048.04166667,580.916666667,765
1,766,1108.62696629,579.280898876,766
1,767,1043.61111111,581.166666667,767
1,768,1594.09302326,581.744186047,768
1,769,1081.0,582.5,769
1,770,1150.0,582.5,770
1,771,967.275362319,586.405797101,771
1,772,1645.84210526,584.842105263,772
1,773,1656.44578313,584.445783133,773
1,774,932.189189189,586.810810811,774
1,775,962.024390244,588.975609756,775
1,776,1614.16528926,586.595041322,776
1,777,1675.6440678,586.457627119,777
1,778,1039.1375,588.475,778
1,779,1621.75,588.75,779
1,780,887.888157895,589.513157895,780
1,781,1107.2,589.266666667,781
1,782,900.75,588.625,782
1,783,1640.58333333,590.291666667,783
1,784,1635.0,591.0,784
1,785,897.777777778,592.0,785
1,786,1681.34482759,591.379310345,786
1,787,925.636363636,592.909090909,787
1,788,1031.58333333,594.972222222,788
1,789,1611.0,592.540983607,789
1,790,1133.57209302,593.2,790
1,791,1625.48387097,594.193548387,791
1,792,1669.02654867,593.256637168,792
1,793,890.620689655,596.137931034,793
1,794,1104.24305556,595.819444444,794
1,795,905.578947368,596.578947368,795
