ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,8879,554.553030303,3039.45454545,8879
1,8880,668.0,3042.56410256,8880
1,8881,1112.03448276,3042.79310345,8881
1,8882,253.761904762,3043.0,8882
1,8883,540.75,3047.575,8883
1,8884,587.454545455,3045.0,8884
1,8885,607.75,3043.95,8885
1,8886,804.0,3043.5,8886
1,8887,835.96,3043.76,8887
1,8888,847.358974359,3043.79487179,8888
1,8889,864.636363636,3043.90909091,8889
1,8890,952.125,3043.875,8890
1,8891,1130.75555556,3043.73333333,8891
1,8892,258.352941176,3044.70588235,8892
1,8893,673.965517241,3046.25287356,8893
1,8894,770.117647059,3044.58823529,8894
1,8895,842.536585366,3044.85365854,8895
1,8896,1315.0,3044.5,8896
1,8897,610.423076923,3047.23076923,8897
1,8898,809.384615385,3046.5,8898
1,8899,925.5,3047.17857143,8899
1,8900,941.705882353,3047.23529412,8900
1,8901,959.6,3047.08,8901
1,8902,720.5,3048.0,8902
1,8903,800.921875,3050.0625,8903
1,8904,965.173913043,3048.0,8904
1,8905,974.169811321,3048.28301887,8905
1,8906,979.649122807,3046.92982456,8906
1,8907,258.090909091,3049.09090909,8907
1,8908,266.65,3048.65,8908
1,8909,969.358974359,3050.23076923,8909
1,8910,1076.84615385,3049.61538462,8910
1,8911,1181.0,3049.0,8911
1,8912,787.461538462,3050.15384615,8912
1,8913,846.057142857,3050.45714286,8913
1,8914,857.0,3050.37209302,8914
1,8915,887.694444444,3051.73611111,8915
1,8916,937.925,3050.6375,8916
1,8917,1287.5625,3050.25,8917
1,8918,649.165137615,3050.9266055,8918
1,8919,702.384615385,3051.17307692,8919
1,8920,865.297592998,3062.38949672,8920
1,8921,906.352112676,3050.76056338,8921
1,8922,929.944444444,3050.2037037,8922
1,8923,604.026315789,3053.10526316,8923
1,8924,840.318181818,3053.27272727,8924
1,8925,877.105263158,3055.15789474,8925
1,8926,947.87755102,3053.12244898,8926
1,8927,1042.77419355,3050.40860215,8927
1,8928,1075.5,3053.5,8928
1,8929,900.75,3054.05,8929
1,8930,933.666666667,3055.92592593,8930
1,8931,708.87804878,3055.07317073,8931
1,8932,826.666666667,3054.55555556,8932
1,8933,953.818181818,3054.81818182,8933
1,8934,788.962962963,3056.55555556,8934
1,8935,912.833333333,3055.875,8935
1,8936,970.823529412,3057.05882353,8936
1,8937,978.272727273,3056.41818182,8937
1,8938,983.625,3056.375,8938
1,8939,259.753623188,3059.58695652,8939
1,8940,503.777777778,3058.5,8940
1,8941,763.193548387,3057.70967742,8941
1,8942,1300.53333333,3058.26666667,8942
1,8943,637.653846154,3058.0,8943
1,8944,842.647887324,3060.25352113,8944
1,8945,848.923076923,3058.88461538,8945
1,8946,907.533333333,3060.2,8946
1,8947,811.80952381,3061.0,8947
1,8948,1111.95833333,3061.29166667,8948
1,8949,479.75,3062.08333333,8949
1,8950,711.714285714,3062.04761905,8950
1,8951,900.206896552,3064.31034483,8951
1,8952,1296.4,3061.78,8952
1,8953,1289.25,3063.20833333,8953
1,8954,465.263157895,3063.84210526,8954
1,8955,547.066666667,3064.3,8955
1,8956,630.847826087,3064.76086957,8956
1,8957,640.202247191,3064.97752809,8957
1,8958,694.897435897,3063.58974359,8958
1,8959,476.0,3065.0,8959
1,8960,836.016666667,3065.91666667,8960
1,8961,1293.4,3066.25,8961
1,8962,659.083333333,3065.91666667,8962
1,8963,675.125,3065.78125,8963
1,8964,878.153846154,3067.11538462,8964
1,8965,917.0,3066.5,8965
1,8966,468.548387097,3066.70967742,8966
1,8967,498.4,3067.175,8967
1,8968,517.037037037,3071.51851852,8968
1,8969,795.096774194,3065.87096774,8969
1,8970,511.823529412,3066.91176471,8970
1,8971,550.545454545,3067.63636364,8971
1,8972,670.785714286,3067.28571429,8972
1,8973,709.376811594,3069.66666667,8973
1,8974,804.0,3068.5,8974
1,8975,501.882352941,3070.11764706,8975
1,8976,543.583333333,3068.75,8976
1,8977,650.082840237,3076.38461538,8977
1,8978,796.705882353,3070.11764706,8978
1,8979,980.713450292,3071.01754386,8979
1,8980,1206.66666667,3068.88888889,8980
1,8981,1234.61538462,3068.61538462,8981
1,8982,506.4375,3070.4375,8982
1,8983,915.0,3069.8,8983
1,8984,953.0,3070.0,8984
1,8985,1030.9140625,3068.1328125,8985
1,8986,133.0,3071.15384615,8986
1,8987,670.163265306,3071.63265306,8987
1,8988,678.5,3071.575,8988
1,8989,738.454545455,3071.18181818,8989
1,8990,886.4,3071.35,8990
1,8991,959.489795918,3071.20408163,8991
1,8992,1202.42105263,3071.31578947,8992
1,8993,493.196428571,3071.96428571,8993
1,8994,584.526315789,3072.0,8994
1,8995,800.722222222,3071.83333333,8995
1,8996,830.739130435,3071.95652174,8996
1,8997,933.0,3072.0,8997
1,8998,1099.6,3072.65,8998
1,8999,1148.0,3073.2,8999
1,9000,536.666666667,3077.15686275,9000
1,9001,822.95,3074.25,9001
1,9002,875.333333333,3073.42592593,9002
1,9003,892.125,3073.41666667,9003
1,9004,481.586206897,3073.86206897,9004
1,9005,940.268656716,3076.41791045,9005
1,9006,1309.33333333,3074.77777778,9006
1,9007,868.15,3076.23333333,9007
1,9008,899.680851064,3074.87234043,9008
1,9009,930.5,3076.0,9009
1,9010,1102.15789474,3076.15789474,9010
1,9011,128.615384615,3077.46153846,9011
1,9012,653.571428571,3076.85714286,9012
1,9013,989.64,3077.32,9013
1,9014,498.777777778,3076.98148148,9014
1,9015,1239.60714286,3078.5,9015
1,9016,528.5,3076.925,9016
1,9017,822.538461538,3078.69230769,9017
1,9018,830.252173913,3080.1826087,9018
1,9019,893.612244898,3083.81632653,9019
1,9020,960.469135802,3078.2345679,9020
1,9021,1041.88235294,3079.41176471,9021
1,9022,1312.2,3078.5,9022
1,9023,618.2,3080.0,9023
1,9024,748.8,3080.65,9024
1,9025,521.680555556,3081.40277778,9025
1,9026,526.176470588,3080.35294118,9026
1,9027,575.144329897,3082.06185567,9027
1,9028,672.625,3083.76041667,9028
1,9029,699.333333333,3081.26666667,9029
1,9030,883.5625,3081.25,9030
1,9031,906.313253012,3081.3253012,9031
1,9032,929.234042553,3081.25531915,9032
1,9033,1088.89285714,3080.71428571,9033
1,9034,529.451612903,3084.32258065,9034
1,9035,547.6875,3082.375,9035
1,9036,709.166666667,3080.5877193,9036
1,9037,840.592105263,3082.57894737,9037
1,9038,681.388888889,3082.61111111,9038
1,9039,820.636363636,3083.5,9039
1,9040,848.957142857,3083.12857143,9040
1,9041,859.88,3083.04,9041
1,9042,466.363636364,3085.09090909,9042
1,9043,511.584337349,3088.74698795,9043
1,9044,600.333333333,3086.13333333,9044
1,9045,569.59375,3086.09375,9045
1,9046,837.5375,3088.85,9046
1,9047,938.357142857,3086.28571429,9047
1,9048,951.869767442,3090.94883721,9048
1,9049,1024.125,3085.85,9049
1,9050,528.0,3088.5,9050
1,9051,941.56097561,3088.53658537,9051
1,9052,1311.78947368,3087.84210526,9052
1,9053,601.714285714,3089.5,9053
1,9054,666.875,3090.525,9054
1,9055,677.611111111,3092.01388889,9055
1,9056,964.947368421,3089.21052632,9056
1,9057,543.461538462,3089.38461538,9057
1,9058,562.786764706,3092.875,9058
1,9059,654.633333333,3090.36666667,9059
1,9060,809.75,3089.5625,9060
1,9061,1058.6,3090.4,9061
1,9062,520.263157895,3092.73684211,9062
1,9063,632.743589744,3092.17948718,9063
1,9064,756.090909091,3091.36363636,9064
1,9065,891.5,3093.0,9065
1,9066,940.153846154,3092.76923077,9066
1,9067,1175.78571429,3091.44285714,9067
1,9068,1308.77777778,3090.61111111,9068
1,9069,823.916666667,3092.33333333,9069
1,9070,909.435897436,3092.43589744,9070
1,9071,975.511111111,3091.75555556,9071
1,9072,526.608695652,3092.08695652,9072
1,9073,611.271028037,3092.26168224,9073
1,9074,621.64,3093.4,9074
1,9075,927.0,3093.33333333,9075
1,9076,538.588235294,3094.11764706,9076
1,9077,657.769230769,3093.76923077,9077
1,9078,796.195652174,3092.95652174,9078
1,9079,801.466666667,3094.33333333,9079
1,9080,932.289473684,3093.81578947,9080
1,9081,963.733333333,3093.96666667,9081
1,9082,1313.40425532,3093.87234043,9082
1,9083,516.766666667,3095.83333333,9083
1,9084,551.8125,3095.1875,9084
1,9085,686.909090909,3094.63636364,9085
1,9086,817.027027027,3095.2972973,9086
1,9087,834.25,3095.41666667,9087
1,9088,1176.33333333,3096.27777778,9088
1,9089,524.8125,3096.3125,9089
1,9090,529.409090909,3095.90909091,9090
1,9091,842.125,3096.125,9091
1,9092,155.357142857,3096.78571429,9092
1,9093,546.285714286,3096.97619048,9093
1,9094,732.833333333,3097.27777778,9094
1,9095,888.064220183,3100.02752294,9095
1,9096,1163.33333333,3096.73333333,9096
1,9097,507.933333333,3099.61333333,9097
1,9098,936.090909091,3098.22727273,9098
1,9099,514.139240506,3102.26582278,9099
1,9100,539.125,3099.125,9100
1,9101,644.544444444,3099.1,9101
1,9102,684.111111111,3100.0,9102
1,9103,967.62962963,3099.33333333,9103
1,9104,162.0,3100.2,9104
1,9105,166.325,3100.8,9105
1,9106,580.304136253,3107.45012165,9106
1,9107,662.586956522,3099.34782609,9107
1,9108,670.803030303,3100.68181818,9108
1,9109,796.026490066,3101.83443709,9109
1,9110,838.0,3099.8,9110
1,9111,913.75,3099.55,9111
1,9112,919.412698413,3098.88888889,9112
1,9113,558.489583333,3101.86458333,9113
1,9114,703.26056338,3094.59859155,9114
1,9115,1016.6,3101.10909091,9115
1,9116,1175.25,3100.75,9116
1,9117,549.130434783,3101.56521739,9117
1,9118,652.307692308,3102.46153846,9118
1,9119,683.411764706,3104.23529412,9119
1,9120,784.557692308,3101.73076923,9120
1,9121,638.736842105,3103.15789474,9121
1,9122,695.875816993,3102.90196078,9122
1,9123,911.56969697,3106.98181818,9123
1,9124,658.0,3104.35294118,9124
1,9125,663.636363636,3103.90909091,9125
1,9126,826.2,3104.33333333,9126
1,9127,1305.53191489,3103.61702128,9127
1,9128,1318.35294118,3103.47058824,9128
1,9129,551.411764706,3105.0,9129
1,9130,688.5,3105.41176471,9130
1,9131,791.421052632,3107.05263158,9131
1,9132,813.402985075,3103.98507463,9132
1,9133,899.542857143,3104.28571429,9133
1,9134,971.951219512,3104.6097561,9134
1,9135,1314.9047619,3105.33333333,9135
1,9136,149.090909091,3106.09090909,9136
1,9137,806.291666667,3105.5,9137
1,9138,547.645833333,3107.85416667,9138
1,9139,564.259259259,3106.48148148,9139
1,9140,692.0,3108.45454545,9140
1,9141,774.95,3106.9,9141
1,9142,820.5,3106.5,9142
1,9143,856.704918033,3106.3442623,9143
1,9144,840.051724138,3109.65517241,9144
1,9145,1310.33333333,3107.88888889,9145
1,9146,513.964135021,3117.93248945,9146
1,9147,534.28372093,3112.90697674,9147
1,9148,591.807692308,3111.34615385,9148
1,9149,603.276595745,3109.21276596,9149
1,9150,817.95,3109.5,9150
1,9151,567.779661017,3111.44067797,9151
1,9152,739.285714286,3110.5,9152
1,9153,783.5,3109.525,9153
1,9154,797.4,3109.54285714,9154
1,9155,809.735294118,3111.21568627,9155
1,9156,866.6,3111.6,9156
1,9157,960.181818182,3111.18181818,9157
1,9158,969.125,3111.525,9158
1,9159,1059.15625,3110.78125,9159
1,9160,543.47826087,3111.60869565,9160
1,9161,701.930232558,3112.06976744,9161
1,9162,855.125,3111.875,9162
1,9163,640.822222222,3112.4,9163
1,9164,832.411764706,3112.88235294,9164
1,9165,350.384615385,3114.38461538,9165
1,9166,651.162790698,3114.79069767,9166
1,9167,799.855967078,3120.90123457,9167
1,9168,1119.15384615,3113.84615385,9168
1,9169,792.033898305,3114.22033898,9169
1,9170,875.615384615,3114.61538462,9170
1,9171,153.8,3115.5,9171
1,9172,646.0,3116.2,9172
1,9173,703.352941176,3117.52941176,9173
1,9174,928.865384615,3116.94230769,9174
1,9175,1032.35616438,3117.97260274,9175
1,9176,1038.76744186,3117.0,9176
1,9177,1122.86956522,3116.7826087,9177
1,9178,556.7,3118.4,9178
1,9179,808.166666667,3116.41666667,9179
1,9180,1248.5,3118.0,9180
1,9181,816.181818182,3119.0,9181
1,9182,844.728571429,3121.38571429,9182
1,9183,1060.72413793,3116.24137931,9183
1,9184,631.510204082,3120.40816327,9184
1,9185,857.194444444,3120.44444444,9185
1,9186,197.666666667,3121.11111111,9186
1,9187,552.333333333,3120.61111111,9187
1,9188,603.462962963,3123.77160494,9188
1,9189,677.4,3120.6,9189
1,9190,627.736842105,3123.0,9190
1,9191,641.615384615,3121.61538462,9191
1,9192,774.93877551,3123.59183673,9192
1,9193,832.731543624,3126.7852349,9193
1,9194,1058.88235294,3121.29411765,9194
1,9195,588.906976744,3122.74418605,9195
1,9196,867.272727273,3123.04545455,9196
1,9197,879.868421053,3123.76315789,9197
1,9198,904.815384615,3122.63076923,9198
1,9199,681.0,3124.24137931,9199
1,9200,800.230769231,3125.15384615,9200
1,9201,960.615384615,3124.38461538,9201
1,9202,575.414634146,3124.80487805,9202
1,9203,593.909090909,3124.63636364,9203
1,9204,755.394736842,3124.21052632,9204
1,9205,759.463414634,3125.34146341,9205
1,9206,1058.7,3126.8,9206
1,9207,890.125,3125.125,9207
1,9208,157.2,3127.0,9208
1,9209,586.375,3127.4375,9209
1,9210,607.5,3128.0,9210
1,9211,516.078431373,3129.74509804,9211
1,9212,888.818181818,3128.54545455,9212
1,9213,901.666666667,3129.91666667,9213
1,9214,577.216216216,3133.33783784,9214
1,9215,682.0,3131.0,9215
1,9216,748.714285714,3130.5,9216
1,9217,544.644067797,3133.00847458,9217
1,9218,586.071428571,3132.14285714,9218
1,9219,846.545454545,3132.88636364,9219
1,9220,962.653846154,3131.65384615,9220
1,9221,522.263157895,3133.94736842,9221
1,9222,584.894736842,3135.15789474,9222
1,9223,906.795918367,3134.10204082,9223
1,9224,553.111111111,3135.33333333,9224
1,9225,625.581081081,3134.95945946,9225
1,9226,630.363636364,3134.51515152,9226
1,9227,638.5,3134.5,9227
1,9228,899.615384615,3135.21153846,9228
1,9229,970.5,3133.8,9229
1,9230,879.565217391,3135.82608696,9230
1,9231,1059.32,3135.68,9231
1,9232,978.28125,3135.75,9232
1,9233,1183.92207792,3137.37662338,9233
1,9234,921.5625,3137.52083333,9234
1,9235,812.25,3138.95,9235
1,9236,1147.46153846,3139.15384615,9236
1,9237,530.090909091,3139.63636364,9237
1,9238,574.869565217,3140.2173913,9238
1,9239,631.578947368,3140.15789474,9239
1,9240,765.115384615,3140.30769231,9240
1,9241,773.909090909,3140.09090909,9241
1,9242,911.202247191,3140.19101124,9242
1,9243,983.0,3140.0,9243
1,9244,294.0,3141.0,9244
1,9245,584.974358974,3140.66666667,9245
1,9246,852.277777778,3140.88888889,9246
1,9247,896.032258065,3140.51612903,9247
1,9248,808.877192982,3142.94736842,9248
1,9249,901.0,3143.0,9249
1,9250,960.384615385,3142.61538462,9250
1,9251,289.045454545,3143.75,9251
1,9252,546.853658537,3144.46341463,9252
1,9253,610.085227273,3149.45454545,9253
1,9254,772.75,3144.4,9254
1,9255,869.73015873,3144.36507937,9255
1,9256,536.990338164,3150.06280193,9256
1,9257,624.066666667,3146.6,9257
1,9258,801.909090909,3145.27272727,9258
1,9259,893.388888889,3145.13888889,9259
1,9260,1226.43589744,3145.23076923,9260
1,9261,283.925925926,3144.66666667,9261
1,9262,441.0,3146.0,9262
1,9263,595.878787879,3146.15151515,9263
1,9264,601.615384615,3146.38461538,9264
1,9265,836.705882353,3147.44705882,9265
1,9266,847.535353535,3148.51515152,9266
1,9267,583.171428571,3146.94285714,9267
1,9268,638.431034483,3146.27586207,9268
1,9269,812.08,3147.88,9269
1,9270,875.609756098,3147.68292683,9270
1,9271,960.888888889,3146.66666667,9271
1,9272,770.466666667,3148.46666667,9272
1,9273,805.071428571,3148.21428571,9273
1,9274,631.024390244,3148.51219512,9274
1,9275,648.774193548,3149.12903226,9275
1,9276,776.5,3149.22222222,9276
1,9277,983.673076923,3149.59615385,9277
1,9278,883.736842105,3149.15789474,9278
1,9279,281.272727273,3150.04545455,9279
1,9280,854.555555556,3151.66666667,9280
1,9281,285.7,3152.2,9281
1,9282,400.8,3151.92,9282
1,9283,655.116666667,3151.11666667,9283
1,9284,807.666666667,3151.51851852,9284
1,9285,961.090909091,3152.27272727,9285
1,9286,571.5,3153.0,9286
1,9287,818.5,3152.5,9287
1,9288,1349.0,3152.47368421,9288
1,9289,1354.68,3151.56,9289
1,9290,784.615384615,3154.38461538,9290
1,9291,1265.0,3153.5,9291
1,9292,671.783783784,3154.48648649,9292
1,9293,677.0,3154.63157895,9293
1,9294,838.857142857,3154.85714286,9294
1,9295,850.461538462,3155.92307692,9295
1,9296,884.0625,3154.6875,9296
1,9297,948.730769231,3154.65384615,9297
1,9298,821.333333333,3155.33333333,9298
1,9299,903.954545455,3155.63636364,9299
1,9300,962.681818182,3155.81818182,9300
1,9301,1009.64705882,3156.0,9301
1,9302,826.818181818,3155.90909091,9302
1,9303,844.555555556,3157.73611111,9303
1,9304,856.048780488,3157.26829268,9304
1,9305,721.833333333,3157.0,9305
1,9306,837.636363636,3158.90909091,9306
1,9307,865.583333333,3157.75,9307
1,9308,886.02,3162.25,9308
1,9309,892.040540541,3156.78378378,9309
1,9310,714.6,3158.6,9310
1,9311,725.2,3159.0,9311
1,9312,770.857142857,3159.17857143,9312
1,9313,830.636363636,3158.90909091,9313
1,9314,917.787878788,3158.07575758,9314
1,9315,992.25,3158.5625,9315
1,9316,564.181818182,3159.81818182,9316
1,9317,749.543478261,3160.45652174,9317
1,9318,827.071428571,3160.71428571,9318
1,9319,851.411764706,3164.56862745,9319
1,9320,762.855072464,3163.34782609,9320
1,9321,765.162162162,3159.7027027,9321
1,9322,925.472727273,3161.8,9322
1,9323,717.0,3161.8,9323
1,9324,932.505376344,3159.11827957,9324
1,9325,1007.875,3162.125,9325
1,9326,575.4,3162.4,9326
1,9327,595.5,3163.5,9327
1,9328,641.607142857,3162.5,9328
1,9329,855.872340426,3164.44680851,9329
1,9330,947.125,3162.875,9330
1,9331,627.786885246,3170.84262295,9331
1,9332,762.029411765,3168.0,9332
1,9333,790.555555556,3162.75,9333
1,9334,861.777777778,3164.05555556,9334
1,9335,405.4,3165.4,9335
1,9336,555.2,3165.0,9336
1,9337,838.208333333,3164.33333333,9337
1,9338,844.542372881,3166.50847458,9338
1,9339,751.543478261,3166.15217391,9339
1,9340,796.181818182,3166.18181818,9340
1,9341,637.243902439,3166.48780488,9341
1,9342,677.954545455,3166.72727273,9342
1,9343,718.925,3166.675,9343
1,9344,756.636363636,3167.54545455,9344
1,9345,836.1,3167.6,9345
1,9346,922.774468085,3172.42978723,9346
1,9347,599.4,3169.06,9347
1,9348,787.5,3168.0,9348
1,9349,873.0,3168.33333333,9349
1,9350,947.609756098,3168.90243902,9350
1,9351,575.5375,3170.4125,9351
1,9352,672.130434783,3168.7826087,9352
1,9353,862.909090909,3169.33333333,9353
1,9354,964.6,3168.6,9354
1,9355,1005.43165468,3171.84172662,9355
1,9356,791.2,3170.0,9356
1,9357,825.0,3169.79310345,9357
1,9358,683.08,3172.12,9358
1,9359,882.180327869,3172.27868852,9359
1,9360,934.157894737,3171.35087719,9360
1,9361,945.761904762,3173.76190476,9361
1,9362,553.0,3173.0,9362
1,9363,907.913043478,3173.08695652,9363
1,9364,971.373134328,3172.88059701,9364
1,9365,839.636363636,3173.90909091,9365
1,9366,937.846153846,3173.15384615,9366
1,9367,934.3,3176.7,9367
1,9368,560.899159664,3177.7394958,9368
1,9369,685.483870968,3175.96774194,9369
1,9370,876.129032258,3175.83870968,9370
1,9371,987.75,3175.45833333,9371
1,9372,577.925925926,3177.96296296,9372
1,9373,994.826086957,3176.95652174,9373
1,9374,1085.63888889,3176.75,9374
1,9375,890.742857143,3177.28571429,9375
1,9376,546.1875,3179.375,9376
1,9377,955.5,3179.125,9377
1,9378,748.3,3178.875,9378
1,9379,1008.41176471,3180.11764706,9379
1,9380,755.125,3180.875,9380
1,9381,890.117647059,3181.58823529,9381
1,9382,894.5,3181.0,9382
1,9383,577.604166667,3184.0625,9383
1,9384,648.5,3182.5,9384
1,9385,690.428571429,3183.23469388,9385
1,9386,925.933333333,3182.43333333,9386
1,9387,1000.5,3183.63333333,9387
1,9388,781.956521739,3183.86956522,9388
1,9389,1023.59090909,3183.72727273,9389
1,9390,600.804597701,3187.50574713,9390
1,9391,905.975609756,3189.32926829,9391
1,9392,911.0,3184.88888889,9392
1,9393,592.814814815,3185.25925926,9393
1,9394,624.739130435,3186.17391304,9394
1,9395,937.567567568,3190.65765766,9395
1,9396,752.521126761,3187.04225352,9396
1,9397,761.388888889,3186.77777778,9397
1,9398,778.125,3187.0,9398
1,9399,912.733333333,3188.06666667,9399
1,9400,1020.86666667,3187.63333333,9400
1,9401,584.5,3187.5,9401
1,9402,590.272727273,3188.36363636,9402
1,9403,686.153846154,3188.53846154,9403
1,9404,611.571428571,3188.51428571,9404
1,9405,948.703703704,3188.92592593,9405
1,9406,957.5,3189.0,9406
1,9407,1015.11764706,3189.41176471,9407
1,9408,1058.97619048,3189.73809524,9408
1,9409,1207.43478261,3189.08695652,9409
1,9410,620.125,3189.10416667,9410
1,9411,773.25,3189.95,9411
1,9412,678.210526316,3190.94736842,9412
1,9413,839.166666667,3191.56666667,9413
1,9414,899.590909091,3190.63636364,9414
1,9415,578.708333333,3191.41666667,9415
1,9416,584.372093023,3192.72093023,9416
1,9417,594.651162791,3192.72093023,9417
1,9418,674.846153846,3192.53846154,9418
1,9419,689.535714286,3191.75,9419
1,9420,769.730769231,3192.57692308,9420
1,9421,716.714285714,3193.47619048,9421
1,9422,853.5,3192.44444444,9422
1,9423,892.478991597,3193.95798319,9423
1,9424,685.875,3194.0,9424
1,9425,950.566037736,3194.28301887,9425
1,9426,961.368421053,3193.28947368,9426
1,9427,591.653846154,3195.84615385,9427
1,9428,798.384615385,3194.61538462,9428
1,9429,928.184210526,3198.42982456,9429
1,9430,1063.06666667,3194.6,9430
1,9431,1067.95,3195.1,9431
1,9432,1206.890625,3195.25,9432
1,9433,607.461538462,3195.84615385,9433
1,9434,709.142857143,3195.125,9434
1,9435,724.5,3196.0,9435
1,9436,852.531914894,3196.95744681,9436
1,9437,919.961538462,3195.30769231,9437
1,9438,958.35,3196.65,9438
1,9439,571.333333333,3197.22222222,9439
1,9440,664.287822878,3199.01845018,9440
1,9441,742.95,3197.25,9441
1,9442,762.0,3197.0,9442
1,9443,844.5,3196.8,9443
1,9444,871.066666667,3196.6,9444
1,9445,645.112676056,3200.21126761,9445
1,9446,651.842105263,3198.73684211,9446
1,9447,922.047619048,3199.19047619,9447
1,9448,1220.27272727,3199.57575758,9448
1,9449,777.474074074,3200.02222222,9449
1,9450,818.8,3200.0,9450
1,9451,1064.875,3200.125,9451
1,9452,608.615384615,3200.61538462,9452
1,9453,639.0,3201.5,9453
1,9454,846.4375,3201.5625,9454
1,9455,572.533333333,3202.86666667,9455
1,9456,580.4,3202.6,9456
1,9457,742.153846154,3203.46153846,9457
1,9458,851.960784314,3202.78431373,9458
1,9459,914.4,3202.4,9459
1,9460,1012.3,3203.3,9460
1,9461,1042.66666667,3202.69444444,9461
1,9462,489.0,3204.8,9462
1,9463,553.6,3204.6,9463
1,9464,584.055555556,3205.44444444,9464
1,9465,588.5,3205.04,9465
1,9466,431.615384615,3205.61538462,9466
1,9467,1045.52631579,3206.36842105,9467
1,9468,596.363636364,3206.45454545,9468
1,9469,649.109090909,3206.96363636,9469
1,9470,720.784313725,3207.11764706,9470
1,9471,656.787878788,3209.48484848,9471
1,9472,912.711538462,3209.34615385,9472
1,9473,404.785714286,3209.64285714,9473
1,9474,559.296296296,3211.18518519,9474
1,9475,572.172413793,3209.17241379,9475
1,9476,959.1875,3211.04166667,9476
1,9477,656.285714286,3213.85714286,9477
1,9478,890.619047619,3211.38095238,9478
1,9479,906.588235294,3211.88235294,9479
1,9480,979.541666667,3213.0,9480
1,9481,528.882352941,3212.35294118,9481
1,9482,677.2,3213.1,9482
1,9483,742.630434783,3214.23913043,9483
1,9484,774.142857143,3213.21428571,9484
1,9485,778.526315789,3213.36842105,9485
1,9486,878.0,3212.33333333,9486
1,9487,901.875,3212.875,9487
1,9488,924.96,3211.74,9488
1,9489,401.75,3213.75,9489
1,9490,580.263513514,3215.02702703,9490
1,9491,872.909090909,3214.90909091,9491
1,9492,488.6,3216.6,9492
1,9493,584.555555556,3215.05555556,9493
1,9494,598.353846154,3214.9,9494
1,9495,842.963636364,3215.45454545,9495
1,9496,893.37037037,3216.25925926,9496
1,9497,876.592592593,3217.40740741,9497
1,9498,936.5,3216.5,9498
1,9499,609.145833333,3217.82291667,9499
1,9500,886.388888889,3218.2037037,9500
1,9501,911.090909091,3218.09090909,9501
1,9502,952.469026549,3218.02654867,9502
1,9503,959.451219512,3220.40243902,9503
1,9504,1040.33333333,3218.88888889,9504
1,9505,592.0,3219.96774194,9505
1,9506,770.111111111,3220.33333333,9506
1,9507,354.025641026,3221.23076923,9507
1,9508,670.153846154,3221.65384615,9508
1,9509,715.5,3220.36666667,9509
1,9510,850.47826087,3221.08695652,9510
1,9511,857.256637168,3218.37168142,9511
1,9512,891.860465116,3224.61627907,9512
1,9513,942.621621622,3220.37837838,9513
1,9514,602.24,3223.12,9514
1,9515,691.95,3221.9,9515
1,9516,651.896551724,3226.17241379,9516
1,9517,655.595744681,3224.36170213,9517
1,9518,560.411764706,3224.11764706,9518
1,9519,641.613636364,3223.70454545,9519
1,9520,913.68627451,3224.88235294,9520
1,9521,181.8,3225.3,9521
1,9522,389.071428571,3224.78571429,9522
1,9523,964.686046512,3228.25581395,9523
1,9524,969.85,3223.775,9524
1,9525,665.188679245,3226.30188679,9525
1,9526,685.125,3226.125,9526
1,9527,694.411764706,3225.88235294,9527
1,9528,764.0,3226.0,9528
1,9529,899.380952381,3226.52380952,9529
1,9530,553.0,3227.0,9530
1,9531,767.789473684,3226.63157895,9531
1,9532,607.988764045,3229.50561798,9532
1,9533,617.10738255,3228.61744966,9533
1,9534,737.473684211,3227.36842105,9534
1,9535,982.909090909,3227.90909091,9535
1,9536,689.638888889,3230.22222222,9536
1,9537,882.571428571,3230.32142857,9537
1,9538,969.375,3231.25,9538
1,9539,1024.2962963,3230.2962963,9539
1,9540,560.0,3231.2,9540
1,9541,594.887323944,3235.54225352,9541
1,9542,726.0,3232.41025641,9542
1,9543,940.666666667,3231.25,9543
1,9544,577.269230769,3232.57692308,9544
1,9545,599.145299145,3228.82051282,9545
1,9546,564.904761905,3233.52380952,9546
1,9547,658.272727273,3234.40909091,9547
1,9548,688.567164179,3237.19402985,9548
1,9549,919.5,3235.5,9549
1,9550,1022.125,3235.125,9550
1,9551,719.947368421,3234.71052632,9551
1,9552,906.615384615,3235.61538462,9552
1,9553,1026.0,3236.0,9553
1,9554,679.090909091,3237.36363636,9554
1,9555,992.875,3237.04166667,9555
1,9556,557.96969697,3237.66666667,9556
1,9557,591.1,3241.43333333,9557
1,9558,683.173913043,3238.43478261,9558
1,9559,876.130434783,3238.2173913,9559
1,9560,900.117647059,3238.58823529,9560
1,9561,973.571428571,3238.38095238,9561
1,9562,576.5,3238.76923077,9562
1,9563,582.052631579,3238.63157895,9563
1,9564,1001.05263158,3238.63157895,9564
1,9565,755.88,3239.46,9565
1,9566,923.96,3239.24,9566
1,9567,997.454545455,3240.63636364,9567
1,9568,719.934782609,3241.83695652,9568
1,9569,764.166666667,3240.83333333,9569
1,9570,614.545454545,3242.18181818,9570
1,9571,918.875,3242.875,9571
1,9572,926.285714286,3243.47619048,9572
1,9573,558.045454545,3245.07272727,9573
1,9574,565.2,3244.0,9574
1,9575,577.672727273,3243.72727273,9575
1,9576,736.254545455,3243.09090909,9576
