ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,212,384.243902439,2121.0,212
1,213,435.166666667,2120.83333333,213
1,214,251.428571429,2130.26530612,214
1,215,556.666666667,2146.125,215
1,216,439.7,2149.775,216
1,217,399.11627907,2153.11627907,217
1,218,534.5,2154.0,218
1,219,578.75,2155.5,219
1,220,426.075,2161.2,220
1,221,527.833333333,2165.83333333,221
1,222,428.0,2177.0,222
1,223,356.70212766,2178.93617021,223
1,224,278.0,2181.5,224
1,225,376.675,2199.075,225
1,226,505.5,2199.33333333,226
1,227,476.222222222,2211.38888889,227
1,228,648.046511628,2232.20930233,228
1,229,445.826086957,2245.0,229
1,230,581.882352941,2245.41176471,230
1,231,574.047619048,2247.19047619,231
1,232,336.0625,2254.6875,232
1,233,670.163265306,2264.14285714,233
1,234,323.357142857,2266.78571429,234
1,235,1006.16666667,2271.83333333,235
1,236,560.454545455,2283.5,236
1,237,662.818181818,2285.54545455,237
1,238,344.5,2288.5,238
1,239,581.411764706,2289.70588235,239
1,240,419.666666667,2293.55555556,240
1,241,640.5,2298.83333333,241
1,242,544.285714286,2310.0,242
1,243,675.9,2327.4,243
1,244,259.0,2339.5,244
1,245,524.181818182,2339.12987013,245
1,246,517.5,2350.22222222,246
1,247,666.6,2356.04,247
1,248,197.2,2366.76,248
1,249,563.447761194,2368.67164179,249
1,250,582.717391304,2371.34782609,250
1,251,438.333333333,2372.80952381,251
1,252,426.714285714,2381.5,252
1,253,180.5,2389.9,253
1,254,1025.48275862,2390.24137931,254
1,255,648.625,2397.0,255
1,256,212.0,2406.5,256
1,257,165.131578947,2416.36842105,257
1,258,550.847826087,2425.39130435,258
1,259,647.0,2427.5,259
1,260,379.5,2429.0,260
1,261,222.173913043,2430.56521739,261
1,262,272.777777778,2435.5,262
1,263,144.5,2440.0,263
1,264,605.625,2444.27083333,264
1,265,685.055555556,2448.77777778,265
1,266,590.0,2453.85714286,266
1,267,666.5,2465.0,267
1,268,295.272727273,2467.36363636,268
1,269,620.2,2469.5,269
1,270,634.5,2500.5,270
1,271,445.0,2504.59183673,271
1,272,501.103448276,2518.68965517,272
1,273,452.580645161,2523.5483871,273
1,274,472.307692308,2523.76923077,274
1,275,370.5,2526.875,275
1,276,488.545454545,2527.81818182,276
1,277,620.782608696,2527.73913043,277
1,278,477.6,2529.06666667,278
1,279,573.192307692,2538.0,279
1,280,364.636363636,2548.5,280
1,281,626.4375,2547.70833333,281
1,282,646.583333333,2549.85416667,282
1,283,569.627906977,2554.04651163,283
1,284,489.769230769,2557.17948718,284
1,285,671.98245614,2556.66666667,285
1,286,585.285714286,2563.5,286
1,287,623.302325581,2564.26744186,287
1,288,456.615384615,2567.61538462,288
1,289,478.895833333,2567.47916667,289
1,290,348.297619048,2568.30952381,290
1,291,395.5,2579.5,291
1,292,592.25,2587.75,292
1,293,358.476190476,2589.85714286,293
1,294,630.956521739,2594.86956522,294
1,295,557.333333333,2597.25925926,295
1,296,584.88372093,2601.6744186,296
1,297,343.044444444,2602.93333333,297
1,298,352.5,2614.8,298
1,299,689.222222222,2619.5,299
1,300,329.208333333,2643.5,300
1,301,371.6,2665.8,301
1,302,343.214285714,2693.95238095,302
1,303,338.608695652,2703.7826087,303
1,304,668.266666667,2708.06666667,304
1,305,567.672727273,2712.78181818,305
1,306,592.695652174,2715.08695652,306
1,307,332.186046512,2717.8372093,307
1,308,328.769230769,2725.23076923,308
1,309,430.428571429,2733.85714286,309
1,310,632.5,2739.0,310
1,311,427.714285714,2745.14285714,311
1,312,584.714285714,2748.0,312
1,313,382.0,2749.75,313
1,314,669.35483871,2756.12903226,314
1,315,349.658536585,2758.68292683,315
1,316,281.592592593,2760.07407407,316
1,317,526.5,2765.0,317
1,318,345.512820513,2772.8974359,318
1,319,394.529411765,2773.37254902,319
1,320,473.0,2773.8,320
1,321,398.515151515,2798.39393939,321
1,322,462.375,2799.4375,322
1,323,365.279069767,2814.06976744,323
1,324,360.772727273,2850.90909091,324
1,325,306.34375,2889.375,325
1,326,732.5,2891.5,326
1,327,329.628571429,2905.17142857,327
1,328,344.4,2908.93333333,328
1,329,322.166666667,2910.16666667,329
1,330,300.931034483,2910.4137931,330
1,331,317.16,2913.02,331
1,332,400.5,2918.0,332
1,333,361.295454545,2919.95454545,333
1,334,296.5,2922.5,334
1,335,281.4,2943.6,335
1,336,357.96,2955.6,336
1,337,282.794117647,2960.05882353,337
1,338,271.911111111,2969.22222222,338
1,339,377.5,3002.68,339
1,340,586.5,3032.0,340
1,341,337.0,3070.64705882,341
1,342,636.612903226,3088.74193548,342
1,343,446.963636364,3090.83636364,343
1,344,511.6,3091.34285714,344
1,345,615.833333333,3099.5,345
1,346,440.666666667,3102.5,346
1,347,384.25,3123.5,347
1,348,467.29787234,3124.42553191,348
1,349,630.5,3133.72222222,349
1,350,465.424242424,3132.51515152,350
1,351,620.55,3133.1,351
1,352,520.075,3147.475,352
1,353,425.074074074,3157.59259259,353
1,354,497.75,3166.25,354
1,355,515.9375,3167.3125,355
1,356,160.5,3168.0,356
1,357,336.290322581,3169.19354839,357
1,358,416.344827586,3173.37931034,358
1,359,440.5,3175.5,359
1,360,452.0,3262.0,360
1,361,433.5,3269.5,361
1,362,473.769230769,3280.69230769,362
1,363,523.5,3285.71428571,363
1,364,478.375,3298.65625,364
1,365,486.5,3298.5,365
1,366,427.791666667,3308.89583333,366
1,367,384.25,3314.11111111,367
1,368,700.659090909,3320.65909091,368
1,369,382.6,3331.75,369
1,370,436.588235294,3390.14705882,370
1,371,643.6,3400.25,371
1,372,703.3125,3429.1875,372
1,373,703.5,3451.0,373
1,374,878.366666667,3484.36666667,374
1,375,762.842105263,3490.84210526,375
1,376,731.5,3503.5,376
1,377,719.08,3556.56,377
1,378,817.786516854,3567.66292135,378
1,379,770.5,3583.5,379
1,380,775.0,3590.07692308,380
1,381,831.0,3603.75609756,381
1,382,729.685714286,3623.28571429,382
1,383,861.088235294,3638.32352941,383
1,384,830.166666667,3639.16666667,384
1,385,781.894736842,3660.42105263,385
1,386,964.322580645,3732.38709677,386
1,387,1097.7037037,3736.81481481,387
1,388,1080.55952381,3744.88095238,388
1,389,1099.93333333,3747.84444444,389
1,390,1048.48275862,3759.24137931,390
1,391,1056.5,3779.5,391
1,392,1040.025,3784.125,392
1,393,1412.21875,3807.5625,393
1,394,1048.45454545,3816.40909091,394
1,395,1125.5,3817.5,395
1,396,1026.03571429,3831.25,396
1,397,1401.29032258,3859.48387097,397
1,398,1118.57142857,3865.94285714,398
1,399,1411.11363636,3870.63636364,399
1,400,1191.75,3877.75,400
1,401,1427.81481481,3888.92592593,401
1,402,1133.13953488,3903.27906977,402
1,403,1145.98461538,3905.38461538,403
1,404,1125.63636364,3913.5,404
1,405,1415.38095238,3919.42857143,405
1,406,1427.35,3929.075,406
1,407,1456.33333333,3931.5,407
1,408,1124.0,3933.5,408
1,409,1051.60869565,3952.84782609,409
1,410,1116.07407407,3953.59259259,410
1,411,1043.71875,3960.03125,411
