ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,61,598.375,956.208333333,61
1,62,665.428571429,962.0,62
1,63,669.171428571,962.657142857,63
1,64,786.65,962.525,64
1,65,650.46,972.26,65
1,66,643.366666667,973.633333333,66
1,67,676.392857143,983.821428571,67
1,68,703.5,986.5,68
1,69,571.111111111,993.166666667,69
1,70,645.195121951,992.658536585,70
1,71,607.082352941,997.0,71
1,72,679.648648649,997.189189189,72
1,73,675.358208955,1000.0,73
1,74,608.375,1006.125,74
1,75,706.741176471,1009.85882353,75
1,76,622.764705882,1011.5,76
1,77,715.5,1012.5,77
1,78,626.25,1015.1875,78
1,79,675.5,1014.78571429,79
1,80,711.5,1020.5,80
1,81,732.933333333,1020.13333333,81
1,82,647.484848485,1024.09090909,82
1,83,652.391304348,1025.7826087,83
1,84,743.5,1028.36363636,84
1,85,650.083333333,1029.58333333,85
1,86,770.774193548,1029.58064516,86
1,87,768.4,1037.44,87
1,88,692.882352941,1040.47058824,88
1,89,739.349206349,1040.07936508,89
1,90,569.769230769,1044.84615385,90
1,91,676.428571429,1045.42857143,91
1,92,711.555555556,1046.51851852,92
1,93,720.357142857,1050.85714286,93
1,94,572.259259259,1052.18518519,94
1,95,629.362318841,1054.14492754,95
1,96,787.0,1061.55882353,96
1,97,652.612903226,1063.17741935,97
1,98,709.1875,1063.1875,98
1,99,753.150943396,1063.22641509,99
1,100,737.529411765,1065.52941176,100
1,101,730.961538462,1066.82692308,101
1,102,759.346153846,1067.34615385,102
1,103,676.533333333,1072.46666667,103
1,104,784.125,1071.33333333,104
1,105,619.2,1075.5,105
1,106,705.362318841,1073.89855072,106
1,107,698.910714286,1077.23214286,107
1,108,751.666666667,1078.02564103,108
1,109,783.043478261,1079.2173913,109
1,110,710.292134831,1082.43820225,110
1,111,756.414634146,1080.87804878,111
1,112,702.125,1083.375,112
1,113,668.509090909,1085.01818182,113
1,114,726.0,1085.5,114
1,115,816.0,1087.41666667,115
1,116,686.151515152,1093.12121212,116
1,117,764.615384615,1093.15384615,117
1,118,778.0,1096.70491803,118
1,119,730.260869565,1104.34782609,119
1,120,722.047619048,1106.02380952,120
1,121,782.6,1105.91111111,121
1,122,746.153846154,1107.23076923,122
1,123,793.48,1108.56,123
1,124,690.769230769,1109.46153846,124
1,125,711.330357143,1111.0625,125
1,126,754.307692308,1110.90769231,126
1,127,742.0,1122.5,127
1,128,719.577777778,1124.8,128
1,129,791.5,1126.0,129
1,130,636.333333333,1130.33333333,130
1,131,668.85,1154.3,131
1,132,643.4375,1160.125,132
1,133,672.75,1160.75,133
1,134,601.606557377,1165.73770492,134
1,135,647.695652174,1166.80434783,135
1,136,755.696428571,1168.53571429,136
1,137,604.342105263,1171.60526316,137
1,138,685.307692308,1171.23076923,138
1,139,607.235294118,1176.80392157,139
1,140,799.5,1177.25,140
1,141,734.852941176,1178.32352941,141
1,142,712.818181818,1185.83636364,142
1,143,730.426966292,1187.33707865,143
1,144,608.111111111,1187.18518519,144
1,145,602.11627907,1190.48837209,145
1,146,610.56,1190.12,146
1,147,633.708333333,1192.20833333,147
1,148,606.5,1197.0,148
1,149,774.833333333,1203.56666667,149
1,150,734.555555556,1204.62222222,150
1,151,617.407407407,1205.74074074,151
1,152,769.785714286,1204.125,152
1,153,741.0,1207.84375,153
1,154,779.735294118,1207.38235294,154
1,155,772.258064516,1210.0,155
1,156,600.590163934,1213.19672131,156
1,157,787.125,1221.66666667,157
1,158,771.2,1229.34285714,158
1,159,679.02,1231.92,159
1,160,766.803921569,1234.64705882,160
1,161,776.586206897,1238.55172414,161
1,162,695.3,1241.06666667,162
1,163,688.717948718,1243.1025641,163
1,164,661.5,1244.78571429,164
1,165,783.258064516,1244.51612903,165
1,166,725.789473684,1246.65789474,166
1,167,768.505494505,1251.01098901,167
1,168,735.368421053,1253.26315789,168
1,169,621.578125,1258.390625,169
1,170,673.5,1257.81818182,170
1,171,677.787878788,1259.6969697,171
1,172,669.096774194,1260.16129032,172
1,173,618.76,1264.16,173
1,174,673.957142857,1265.31428571,174
1,175,772.361111111,1261.72222222,175
1,176,710.25,1263.18181818,176
1,177,625.804878049,1267.09756098,177
1,178,656.303030303,1268.07575758,178
1,179,680.036363636,1270.76363636,179
1,180,624.351351351,1272.10810811,180
1,181,683.142857143,1271.85714286,181
1,182,674.857142857,1274.0,182
1,183,741.863013699,1278.46575342,183
1,184,759.5,1278.0,184
1,185,667.234042553,1279.10638298,185
1,186,689.8,1282.66666667,186
1,187,723.652173913,1293.0,187
1,188,675.98245614,1300.31578947,188
1,189,648.018181818,1300.8,189
1,190,677.833333333,1303.66666667,190
1,191,701.846153846,1305.30769231,191
1,192,755.5,1310.0,192
1,193,765.1,1317.03333333,193
1,194,742.947368421,1323.78947368,194
1,195,666.976190476,1328.33333333,195
1,196,672.951219512,1330.29268293,196
1,197,641.861111111,1349.77777778,197
1,198,757.565217391,1350.67391304,198
1,199,763.15,1351.5,199
1,200,627.0,1355.0,200
1,201,795.5,1354.5,201
1,202,738.657142857,1357.05714286,202
1,203,699.654545455,1361.12727273,203
1,204,733.964285714,1365.25,204
1,205,709.903225806,1368.19354839,205
1,206,594.35,1373.7,206
1,207,689.756756757,1373.56756757,207
1,208,655.365384615,1381.0,208
1,209,611.170731707,1383.95121951,209
1,210,730.8,1383.53333333,210
1,211,725.080645161,1388.30645161,211
1,212,661.528301887,1392.62264151,212
1,213,656.512195122,1403.43902439,213
1,214,728.0,1402.39473684,214
1,215,588.108108108,1406.97297297,215
1,216,748.611111111,1409.05555556,216
1,217,715.373134328,1411.19402985,217
1,218,673.391666667,1413.60833333,218
1,219,678.081395349,1418.52325581,219
1,220,807.5,1418.70588235,220
1,221,588.787878788,1441.96969697,221
1,222,624.45,1443.175,222
1,223,825.0,1443.5,223
1,224,672.088235294,1444.97058824,224
1,225,632.085714286,1445.75714286,225
1,226,685.666666667,1451.25,226
1,227,760.578947368,1453.42105263,227
1,228,741.090909091,1456.90909091,228
1,229,617.565217391,1460.65217391,229
1,230,727.052631579,1461.19298246,230
1,231,716.64516129,1462.48387097,231
1,232,687.756097561,1474.0,232
1,233,742.108108108,1478.86486486,233
1,234,609.523076923,1480.07692308,234
1,235,672.804878049,1481.02439024,235
1,236,715.0,1524.16666667,236
1,237,547.88,1533.96,237
1,238,687.411764706,1540.88235294,238
1,239,671.045454545,1541.27272727,239
1,240,686.8,1549.075,240
1,241,550.884615385,1551.26923077,241
1,242,536.125,1553.79166667,242
1,243,644.0,1556.77777778,243
1,244,643.5,1564.26666667,244
1,245,627.5,1565.66666667,245
1,246,869.172413793,1567.5862069,246
1,247,501.369565217,1571.34782609,247
1,248,630.2,1576.76,248
1,249,547.228070175,1584.52631579,249
1,250,432.564102564,1588.70512821,250
1,251,500.555555556,1588.66666667,251
1,252,515.916666667,1592.75,252
1,253,800.21875,1594.34375,253
1,254,423.487179487,1595.0,254
1,255,429.7,1594.35,255
1,256,444.451612903,1597.90322581,256
1,257,427.952380952,1598.95238095,257
1,258,517.3,1600.9,258
1,259,490.0,1603.5,259
1,260,881.65,1602.55,260
1,261,429.578947368,1604.28947368,261
1,262,543.98630137,1605.61643836,262
1,263,441.581632653,1608.28571429,263
1,264,550.428571429,1608.07142857,264
1,265,794.214285714,1606.64285714,265
1,266,532.959183673,1608.32653061,266
1,267,514.697674419,1609.11627907,267
1,268,568.529411765,1609.43137255,268
1,269,426.428571429,1611.46938776,269
1,270,435.096774194,1612.5483871,270
1,271,520.696969697,1612.48484848,271
1,272,739.5,1620.45454545,272
1,273,765.5,1623.44444444,273
1,274,426.525,1624.95,274
1,275,693.725,1626.375,275
1,276,774.515151515,1627.72727273,276
1,277,447.625,1641.5625,277
1,278,863.857142857,1649.5,278
1,279,899.346153846,1653.76923077,279
1,280,886.166666667,1655.33333333,280
1,281,771.909090909,1659.09090909,281
1,282,356.411764706,1660.0,282
1,283,877.161290323,1660.5483871,283
1,284,863.25,1662.25,284
1,285,455.116666667,1667.86666667,285
1,286,442.568181818,1679.36363636,286
1,287,463.102941176,1678.88235294,287
1,288,442.393939394,1686.75757576,288
1,289,588.484848485,1689.09090909,289
1,290,646.684210526,1691.5,290
1,291,463.484375,1698.4375,291
1,292,468.55,1701.1,292
1,293,413.315789474,1702.10526316,293
1,294,892.818181818,1703.0,294
1,295,395.173913043,1710.34782609,295
1,296,301.411764706,1713.41176471,296
1,297,693.468085106,1724.61702128,297
1,298,463.246153846,1724.87692308,298
1,299,703.966666667,1729.73333333,299
1,300,928.636363636,1729.59090909,300
1,301,399.222222222,1731.5,301
1,302,912.806451613,1737.83870968,302
1,303,362.565217391,1740.69565217,303
1,304,696.970588235,1745.32352941,304
1,305,479.31372549,1752.35294118,305
1,306,576.272727273,1755.5,306
1,307,645.827586207,1764.93103448,307
1,308,887.222222222,1768.94444444,308
1,309,678.235294118,1774.33333333,309
1,310,643.394736842,1775.65789474,310
1,311,713.592592593,1777.55555556,311
1,312,489.076923077,1781.76923077,312
1,313,761.714285714,1787.5,313
1,314,795.085714286,1799.77142857,314
1,315,465.131578947,1806.89473684,315
1,316,717.928571429,1806.76190476,316
1,317,733.071428571,1816.47619048,317
1,318,305.4,1847.4,318
1,319,334.878787879,1867.36363636,319
1,320,363.666666667,1868.875,320
1,321,330.457142857,1871.08571429,321
1,322,338.282051282,1871.8974359,322
1,323,306.078947368,1883.94736842,323
1,324,674.538461538,1887.12820513,324
1,325,794.355555556,1892.42222222,325
1,326,664.894736842,1898.10526316,326
1,327,649.588235294,1901.11764706,327
1,328,356.5,1903.21428571,328
1,329,651.5,1911.0,329
1,330,658.733333333,1915.5,330
1,331,771.926829268,1915.14634146,331
1,332,339.578947368,1921.10526316,332
1,333,321.294117647,1923.5,333
1,334,727.692307692,1929.61538462,334
1,335,737.842105263,1934.47368421,335
1,336,351.266666667,1937.66666667,336
1,337,735.1,1941.33333333,337
1,338,362.318181818,1954.59090909,338
1,339,715.294117647,1955.5,339
1,340,369.960784314,1955.21568627,340
1,341,665.636363636,1955.61363636,341
1,342,699.163265306,1958.2244898,342
1,343,375.5625,1960.33333333,343
1,344,568.304347826,1959.91304348,344
1,345,365.734693878,1965.85714286,345
1,346,787.194444444,1966.94444444,346
1,347,346.944444444,1974.87037037,347
1,348,530.270833333,1976.375,348
1,349,799.321428571,1978.0,349
1,350,701.3,1979.5,350
1,351,561.596491228,1980.92982456,351
1,352,777.80952381,1982.88888889,352
1,353,767.442622951,1984.04918033,353
1,354,342.138888889,1984.55555556,354
1,355,494.5,1987.0,355
1,356,560.390243902,1988.34146341,356
1,357,774.657142857,1991.05714286,357
1,358,379.5,1994.16666667,358
1,359,557.52173913,1995.7173913,359
1,360,535.0,1999.6969697,360
1,361,776.608695652,2000.2173913,361
1,362,647.875,2002.70833333,362
1,363,385.285714286,2002.76190476,363
1,364,724.666666667,2002.66666667,364
1,365,360.058823529,2004.54901961,365
1,366,379.263157895,2004.13157895,366
1,367,641.066666667,2005.04444444,367
1,368,680.275862069,2004.65517241,368
1,369,747.545454545,2006.90909091,369
1,370,492.860465116,2008.0,370
1,371,366.651162791,2010.02325581,371
1,372,353.636363636,2011.5,372
1,373,445.095238095,2013.28571429,373
1,374,550.090909091,2041.20454545,374
1,375,545.205128205,2046.30769231,375
1,376,626.131578947,2049.60526316,376
1,377,549.869565217,2050.34782609,377
1,378,339.068965517,2051.4137931,378
1,379,363.088235294,2052.02941176,379
1,380,356.0,2071.5,380
1,381,627.769230769,2076.15384615,381
1,382,501.25,2084.38461538,382
1,383,576.90625,2090.9375,383
1,384,334.465116279,2093.69767442,384
1,385,720.727272727,2094.75757576,385
1,386,580.291666667,2096.79166667,386
1,387,767.5,2099.5,387
1,388,409.473684211,2100.55263158,388
1,389,431.384615385,2102.61538462,389
1,390,362.3,2105.4,390
1,391,354.8,2107.075,391
1,392,409.317073171,2107.34146341,392
1,393,477.592592593,2109.07407407,393
1,394,499.5,2109.5,394
1,395,509.97826087,2113.7826087,395
1,396,397.340425532,2115.82978723,396
1,397,496.8,2115.5,397
1,398,439.628571429,2118.34285714,398
1,399,419.6,2121.06,399
1,400,491.015873016,2123.14285714,400
1,401,506.5,2123.5,401
1,402,604.259259259,2123.01851852,402
1,403,260.132352941,2126.91176471,403
1,404,591.972222222,2126.79166667,404
1,405,637.594594595,2129.54054054,405
1,406,540.017857143,2131.33928571,406
1,407,496.423913043,2133.67391304,407
1,408,515.2,2131.5,408
1,409,254.857142857,2132.11428571,409
1,410,481.53125,2135.03125,410
1,411,528.310344828,2140.44827586,411
1,412,391.567567568,2143.43243243,412
1,413,247.146341463,2146.17073171,413
1,414,375.5,2152.2,414
1,415,392.826086957,2156.19565217,415
1,416,232.515625,2161.890625,416
1,417,407.1,2165.9,417
1,418,246.585365854,2166.80487805,418
1,419,457.0,2166.64285714,419
1,420,501.1875,2170.04166667,420
1,421,235.346153846,2175.44230769,421
1,422,366.285714286,2176.5,422
1,423,495.172413793,2182.29310345,423
1,424,253.419354839,2185.5483871,424
1,425,504.512820513,2187.1025641,425
1,426,523.780487805,2190.85365854,426
1,427,302.714285714,2193.14285714,427
1,428,495.875,2197.33333333,428
1,429,503.344827586,2198.44827586,429
1,430,530.383333333,2198.38333333,430
1,431,220.765957447,2199.38297872,431
1,432,515.166666667,2200.42857143,432
1,433,231.161764706,2206.5,433
1,434,519.481481481,2207.55555556,434
1,435,499.55,2207.725,435
1,436,483.785714286,2210.5,436
1,437,409.5,2210.92857143,437
1,438,547.0,2211.29166667,438
1,439,271.88,2212.2,439
1,440,515.333333333,2213.11111111,440
1,441,288.179487179,2223.05128205,441
1,442,218.5,2223.5,442
1,443,502.470588235,2224.35294118,443
1,444,339.388888889,2230.97222222,444
1,445,386.340909091,2234.93181818,445
1,446,274.714285714,2235.46031746,446
1,447,359.5,2237.5,447
1,448,379.170212766,2240.0,448
1,449,264.864864865,2246.48648649,449
1,450,405.808510638,2246.57446809,450
1,451,433.28125,2248.0,451
1,452,425.046511628,2251.13953488,452
1,453,301.391304348,2266.65217391,453
1,454,467.882352941,2267.76470588,454
1,455,543.0,2271.0,455
1,456,480.358490566,2285.98113208,456
1,457,444.933333333,2299.76666667,457
1,458,319.228571429,2301.42857143,458
1,459,424.451612903,2301.58064516,459
1,460,397.947368421,2307.10526316,460
1,461,302.394736842,2327.05263158,461
1,462,493.0,2329.03333333,462
1,463,522.868421053,2338.63157895,463
1,464,582.987012987,2369.38961039,464
1,465,603.310344828,2370.44827586,465
1,466,734.633333333,2372.63333333,466
1,467,671.4375,2374.4375,467
1,468,622.238095238,2394.77777778,468
1,469,603.5,2396.0,469
1,470,486.142857143,2397.23809524,470
1,471,740.909090909,2397.63636364,471
1,472,722.1875,2405.5,472
1,473,551.783783784,2413.27027027,473
1,474,625.0,2412.0,474
1,475,493.333333333,2422.44444444,475
1,476,568.925925926,2423.14814815,476
1,477,737.5,2423.5,477
1,478,517.291666667,2426.85416667,478
1,479,707.454545455,2429.18181818,479
1,480,462.605263158,2441.36842105,480
1,481,567.026315789,2441.76315789,481
1,482,641.5,2441.5,482
1,483,487.028571429,2444.4,483
1,484,542.025641026,2444.64102564,484
1,485,506.675,2444.975,485
1,486,534.744186047,2446.81395349,486
1,487,585.52173913,2450.39130435,487
1,488,496.5,2451.27272727,488
1,489,597.866666667,2454.46666667,489
1,490,615.333333333,2462.11111111,490
1,491,640.039215686,2464.56862745,491
1,492,656.08,2473.44,492
1,493,599.307692308,2473.0,493
1,494,607.272727273,2474.95454545,494
1,495,496.965517241,2487.96551724,495
1,496,628.333333333,2488.46666667,496
1,497,621.0,2495.18181818,497
1,498,572.034482759,2504.79310345,498
1,499,580.8,2506.5,499
1,500,567.133333333,2508.46666667,500
1,501,616.384615385,2507.61538462,501
1,502,542.879310345,2510.81034483,502
1,503,617.733333333,2519.9,503
1,504,671.115384615,2522.30769231,504
1,505,736.333333333,2524.6,505
1,506,602.0,2537.24390244,506
1,507,564.818181818,2545.3030303,507
1,508,559.666666667,2550.11111111,508
1,509,673.636363636,2549.5,509
1,510,433.833333333,2551.13333333,510
1,511,565.914285714,2551.85714286,511
1,512,573.166666667,2552.38095238,512
1,513,580.186046512,2551.97674419,513
1,514,624.363636364,2559.15909091,514
1,515,583.966666667,2561.13333333,515
1,516,584.652173913,2567.47826087,516
1,517,667.469387755,2575.30612245,517
1,518,560.92,2577.54,518
1,519,533.128205128,2580.05128205,519
1,520,600.163265306,2583.26530612,520
1,521,663.257142857,2583.28571429,521
1,522,617.0,2599.5,522
1,523,646.0,2621.20689655,523
1,524,665.586206897,2620.72413793,524
1,525,671.538461538,2624.07692308,525
1,526,679.827586207,2626.24137931,526
1,527,394.770642202,2631.48623853,527
1,528,648.125,2632.125,528
1,529,573.72,2635.88,529
1,530,646.473684211,2635.63157895,530
1,531,653.111111111,2637.48148148,531
1,532,573.421052632,2642.89473684,532
1,533,386.319444444,2642.30555556,533
1,534,371.5,2647.5,534
1,535,304.722222222,2649.38888889,535
1,536,365.153846154,2649.07692308,536
1,537,580.652173913,2649.0,537
1,538,337.541666667,2651.29166667,538
1,539,333.836734694,2651.87755102,539
1,540,582.638888889,2652.5,540
1,541,357.555555556,2652.5,541
1,542,571.727272727,2654.34090909,542
1,543,440.096774194,2655.5,543
1,544,593.063829787,2658.70212766,544
1,545,329.961538462,2659.40384615,545
1,546,556.549019608,2658.62745098,546
1,547,424.695652174,2660.30434783,547
1,548,605.052631579,2662.78947368,548
1,549,663.4,2665.4,549
1,550,320.052631579,2666.23684211,550
1,551,329.666666667,2668.15789474,551
1,552,353.9375,2668.3125,552
1,553,328.352941176,2672.35294118,553
1,554,381.025641026,2672.69230769,554
1,555,578.725,2674.325,555
1,556,331.52173913,2677.04347826,556
1,557,575.966666667,2677.9,557
1,558,324.306122449,2681.2244898,558
1,559,318.430379747,2678.26582278,559
1,560,587.6,2680.51428571,560
1,561,295.036363636,2682.76363636,561
1,562,313.591836735,2683.59183673,562
1,563,576.861111111,2683.30555556,563
1,564,304.5,2685.0,564
1,565,321.0,2687.44444444,565
1,566,331.276595745,2688.40425532,566
1,567,311.72,2690.6,567
1,568,321.580645161,2694.25806452,568
1,569,301.070422535,2695.23943662,569
1,570,664.095238095,2694.83333333,570
1,571,328.61971831,2699.1971831,571
1,572,339.194444444,2700.80555556,572
1,573,269.302325581,2713.95348837,573
1,574,608.976190476,2714.30952381,574
1,575,333.714285714,2715.5,575
1,576,350.363636364,2714.81818182,576
1,577,428.205128205,2717.61538462,577
1,578,603.441860465,2726.44186047,578
1,579,590.8,2728.85,579
1,580,596.866666667,2729.0,580
1,581,592.976190476,2737.6547619,581
1,582,338.136363636,2753.34090909,582
1,583,317.815789474,2753.84210526,583
1,584,563.026315789,2755.07894737,584
1,585,368.866666667,2777.46666667,585
1,586,660.567567568,2778.94594595,586
1,587,761.0,2779.5,587
1,588,772.382352941,2780.11764706,588
1,589,597.833333333,2783.96296296,589
1,590,624.688888889,2784.48888889,590
1,591,764.461538462,2786.43589744,591
1,592,759.8125,2789.8125,592
1,593,655.333333333,2793.11111111,593
1,594,386.413793103,2793.86206897,594
1,595,647.615384615,2795.61538462,595
1,596,671.038461538,2795.67307692,596
1,597,348.5,2796.70588235,597
1,598,429.84,2797.32,598
1,599,632.375,2797.45833333,599
1,600,356.772727273,2802.22727273,600
1,601,623.3,2805.7,601
1,602,348.025641026,2806.71794872,602
1,603,343.468085106,2809.38297872,603
1,604,671.771428571,2815.57142857,604
1,605,372.5,2817.40625,605
1,606,635.653846154,2817.26923077,606
1,607,744.8,2822.55,607
1,608,402.954545455,2825.04545455,608
1,609,373.5,2828.07142857,609
1,610,407.407407407,2830.74074074,610
1,611,363.5,2831.85714286,611
1,612,331.7,2833.91666667,612
1,613,338.709677419,2833.70967742,613
1,614,384.714285714,2835.21428571,614
1,615,421.551020408,2835.75510204,615
1,616,414.642857143,2836.67142857,616
1,617,673.894736842,2837.57894737,617
1,618,382.638888889,2843.69444444,618
1,619,414.5,2846.0,619
1,620,423.32,2850.44,620
1,621,671.5,2851.5,621
1,622,391.613636364,2862.45454545,622
1,623,690.71875,2872.25,623
1,624,367.173913043,2876.0,624
1,625,395.647058824,2883.5,625
1,626,417.468085106,2883.78723404,626
1,627,368.333333333,2888.74509804,627
1,628,328.5,2896.07142857,628
1,629,683.5,2895.78571429,629
1,630,408.260869565,2898.39130435,630
1,631,692.407407407,2898.92592593,631
1,632,400.255319149,2906.91489362,632
1,633,428.666666667,2908.81818182,633
1,634,337.0,2911.5,634
1,635,683.5,2913.75,635
1,636,726.173913043,2915.0,636
1,637,374.333333333,2919.5,637
1,638,717.18,2919.42,638
1,639,658.5,2922.0,639
1,640,349.837837838,2922.64864865,640
1,641,674.588235294,2922.88235294,641
1,642,707.88,2925.72,642
1,643,672.363636364,2928.27272727,643
1,644,720.5,2927.76923077,644
1,645,343.942857143,2929.51428571,645
1,646,613.0,2936.29032258,646
1,647,733.758064516,2942.24193548,647
1,648,615.444444444,2943.11111111,648
1,649,701.636363636,2944.09090909,649
1,650,611.5,2946.21428571,650
1,651,792.8,2947.5,651
1,652,309.918367347,2950.26530612,652
1,653,718.153846154,2949.53846154,653
1,654,689.857142857,2956.5,654
1,655,379.283783784,2957.72972973,655
1,656,427.5,2958.0,656
1,657,339.428571429,2960.45714286,657
1,658,368.641025641,2964.56410256,658
1,659,334.54,2968.1,659
1,660,306.2,2975.76,660
1,661,333.692307692,2976.03846154,661
1,662,433.083333333,2977.33333333,662
1,663,342.0,2979.41025641,663
1,664,336.255813953,2990.06976744,664
1,665,357.409090909,2993.15909091,665
1,666,387.95,2995.9,666
1,667,365.632653061,3001.57142857,667
1,668,309.8,3006.3,668
1,669,314.7,3006.75,669
1,670,324.727272727,3007.5,670
1,671,343.615384615,3008.38461538,671
1,672,319.5,3009.2,672
1,673,699.523809524,3010.16666667,673
1,674,408.586206897,3013.24137931,674
1,675,350.0,3018.5,675
1,676,424.564102564,3019.43589744,676
1,677,629.366666667,3023.63333333,677
1,678,651.681818182,3027.90909091,678
1,679,426.388888889,3032.13888889,679
1,680,639.074074074,3034.40740741,680
1,681,307.666666667,3036.27777778,681
1,682,704.5,3036.5,682
1,683,303.761904762,3040.47619048,683
1,684,335.531914894,3041.80851064,684
1,685,289.925925926,3043.40740741,685
1,686,297.6,3043.95,686
1,687,305.564516129,3053.22580645,687
1,688,300.307692308,3056.94871795,688
1,689,652.770114943,3058.49425287,689
1,690,652.0,3068.93333333,690
1,691,708.142857143,3069.47619048,691
1,692,393.153846154,3071.5,692
1,693,297.915254237,3073.3559322,693
1,694,715.52173913,3078.41304348,694
1,695,397.517241379,3081.93103448,695
1,696,289.0,3090.8,696
1,697,651.566037736,3096.01886792,697
1,698,319.211538462,3099.55769231,698
1,699,652.902439024,3105.73170732,699
1,700,310.131578947,3111.31578947,700
1,701,276.0,3115.5,701
1,702,711.166666667,3117.375,702
1,703,266.666666667,3118.72916667,703
1,704,625.882352941,3118.41176471,704
1,705,258.878378378,3123.97297297,705
1,706,626.56,3125.44,706
1,707,375.333333333,3126.11111111,707
1,708,373.0,3132.0,708
1,709,627.925,3132.35,709
1,710,338.9,3140.05,710
1,711,668.0,3141.0,711
1,712,354.038461538,3141.05769231,712
1,713,632.475,3142.3,713
1,714,239.625,3149.76388889,714
1,715,288.708333333,3153.95833333,715
1,716,693.37037037,3157.74074074,716
1,717,702.735294118,3175.0,717
1,718,651.5,3178.5,718
1,719,703.277777778,3180.88888889,719
1,720,390.142857143,3183.5,720
1,721,471.042553191,3184.42553191,721
1,722,462.25,3193.55,722
1,723,643.5,3195.5,723
1,724,445.128571429,3202.4,724
1,725,372.068181818,3207.81818182,725
1,726,304.488888889,3209.06666667,726
1,727,300.08,3212.6,727
1,728,736.716981132,3221.01886792,728
1,729,737.176470588,3225.0,729
1,730,718.266666667,3228.6,730
1,731,594.192307692,3230.07692308,731
1,732,736.0,3239.0,732
1,733,712.085714286,3239.54285714,733
1,734,397.818181818,3241.18181818,734
1,735,664.442307692,3248.28846154,735
1,736,752.185185185,3251.96296296,736
1,737,721.188679245,3255.39622642,737
1,738,612.282051282,3273.46153846,738
1,739,736.214285714,3274.82142857,739
1,740,634.392857143,3278.39285714,740
1,741,697.057142857,3276.94285714,741
1,742,392.70212766,3303.12765957,742
1,743,433.444444444,3310.66666667,743
1,744,454.611111111,3319.13888889,744
1,745,676.2,3329.0,745
1,746,732.026315789,3329.76315789,746
1,747,652.425531915,3331.0212766,747
1,748,507.5,3343.0,748
1,749,750.038461538,3342.17307692,749
1,750,680.137254902,3346.19607843,750
1,751,453.787234043,3356.29787234,751
1,752,427.387096774,3357.67741935,752
1,753,460.037037037,3356.96296296,753
1,754,735.970588235,3359.38235294,754
1,755,416.0,3362.65789474,755
1,756,398.5,3369.5,756
1,757,478.213114754,3372.62295082,757
1,758,532.0,3373.52631579,758
1,759,468.428571429,3377.61904762,759
1,760,480.733333333,3378.93333333,760
1,761,418.125,3379.5,761
1,762,522.0,3386.29166667,762
1,763,443.6875,3400.75,763
1,764,499.271428571,3410.68571429,764
1,765,919.4375,3444.0625,765
1,766,510.0,3488.5,766
1,767,457.520547945,3490.09589041,767
1,768,463.5,3497.0,768
1,769,502.888888889,3497.44444444,769
1,770,653.8,3499.0,770
1,771,888.8,3507.5,771
1,772,481.88,3507.34,772
1,773,884.0,3515.5,773
1,774,893.716981132,3515.33962264,774
1,775,894.5,3518.6,775
1,776,519.214285714,3522.5,776
1,777,894.836065574,3524.0,777
1,778,872.5,3558.70588235,778
1,779,790.634615385,3567.71153846,779
1,780,801.021276596,3582.53191489,780
1,781,724.322580645,3588.41935484,781
