ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,168,642.7,2333.3,168
1,169,383.377358491,2343.16981132,169
1,170,540.909090909,2347.90909091,170
1,171,266.677419355,2370.41935484,171
1,172,719.09375,2371.296875,172
1,173,322.0,2374.10526316,173
1,174,638.424242424,2396.57575758,174
1,175,606.678571429,2398.0,175
1,176,601.032258065,2405.01612903,176
1,177,561.380952381,2408.76190476,177
1,178,693.0,2412.5,178
1,179,168.361111111,2415.77777778,179
1,180,307.0,2423.0,180
1,181,293.268292683,2429.90243902,181
1,182,258.0,2431.0,182
1,183,631.724137931,2434.5862069,183
1,184,392.611111111,2438.38888889,184
1,185,437.0,2443.5,185
1,186,379.254237288,2448.22033898,186
1,187,640.693877551,2450.12244898,187
1,188,403.5,2453.0,188
1,189,252.108108108,2455.24324324,189
1,190,693.5,2456.23076923,190
1,191,655.846153846,2460.43589744,191
1,192,715.233333333,2477.3,192
1,193,350.410958904,2482.32876712,193
1,194,394.37037037,2489.53703704,194
1,195,584.851851852,2494.87037037,195
1,196,604.064516129,2504.87096774,196
1,197,615.0,2508.0,197
1,198,399.75862069,2509.48275862,198
1,199,639.608695652,2516.2173913,199
1,200,708.166666667,2520.125,200
1,201,454.324324324,2528.21621622,201
1,202,781.5,2557.28571429,202
1,203,649.5,2560.5,203
1,204,765.354166667,2570.35416667,204
1,205,637.909090909,2573.90909091,205
1,206,782.166666667,2576.16666667,206
1,207,483.0,2590.0,207
1,208,392.125,2594.6875,208
1,209,708.5,2603.5,209
1,210,343.818181818,2606.0,210
1,211,396.111111111,2614.33333333,211
1,212,408.5,2622.14285714,212
1,213,784.666666667,2624.73333333,213
1,214,392.333333333,2629.41666667,214
1,215,523.214285714,2636.5,215
1,216,785.4,2637.06666667,216
1,217,343.307692308,2646.25641026,217
1,218,435.5,2650.5,218
1,219,444.0,2653.2,219
1,220,337.744680851,2654.38297872,220
1,221,334.657142857,2664.22857143,221
1,222,345.628571429,2670.74285714,222
1,223,441.84375,2672.375,223
1,224,775.857142857,2678.33333333,224
1,225,343.711111111,2681.2,225
1,226,368.782608696,2688.60869565,226
1,227,450.92,2689.44,227
1,228,410.608695652,2712.69565217,228
1,229,456.956521739,2716.60869565,229
1,230,460.857142857,2737.04761905,230
1,231,444.925925926,2759.59259259,231
1,232,458.0,2763.5,232
1,233,434.456521739,2770.13043478,233
1,234,356.25,2796.75,234
1,235,671.333333333,2798.11111111,235
1,236,587.575757576,2811.42424242,236
1,237,396.575757576,2822.42424242,237
1,238,743.918918919,2896.54054054,238
1,239,631.68627451,2902.11764706,239
1,240,746.289473684,2913.60526316,240
1,241,763.5,2919.21428571,241
1,242,367.176470588,2936.82352941,242
1,243,720.325581395,2939.65116279,243
1,244,313.421052632,2956.10526316,244
1,245,323.2,2956.5,245
1,246,252.24,2958.2,246
1,247,318.746666667,2967.49333333,247
1,248,297.25,2992.375,248
1,249,762.735294118,3035.85294118,249
1,250,342.571428571,3108.28571429,250
1,251,683.5,3113.0,251
1,252,692.608695652,3115.26086957,252
1,253,693.0,3163.63636364,253
1,254,972.433962264,3189.54716981,254
1,255,688.272727273,3234.18181818,255
1,256,852.866141732,3265.67716535,256
1,257,862.3125,3273.0625,257
1,258,550.588235294,3273.88235294,258
1,259,685.2,3282.08,259
1,260,1000.96511628,3283.23255814,260
1,261,768.375,3296.75,261
1,262,538.178571429,3298.39285714,262
1,263,558.352941176,3299.70588235,263
1,264,832.642857143,3301.14285714,264
1,265,792.939759036,3301.59036145,265
1,266,476.826086957,3312.0,266
1,267,589.30952381,3313.97619048,267
1,268,628.384615385,3316.38461538,268
1,269,428.5,3318.5,269
1,270,606.65625,3320.375,270
1,271,422.805555556,3322.0,271
1,272,477.857142857,3336.28571429,272
1,273,715.703703704,3340.62962963,273
1,274,786.2,3344.75714286,274
1,275,797.421052632,3347.15789474,275
1,276,520.527777778,3362.72222222,276
1,277,569.0,3424.0,277
1,278,579.161290323,3473.70967742,278
1,279,384.166666667,3477.86111111,279
1,280,571.375,3483.65625,280
1,281,599.06,3484.42,281
1,282,462.736842105,3491.73684211,282
1,283,583.352941176,3511.47058824,283
1,284,823.5,3520.5,284
1,285,741.058823529,3556.67647059,285
1,286,901.72972973,3569.0,286
1,287,741.220338983,3569.96610169,287
1,288,742.689655172,3583.72413793,288
1,289,907.05,3599.25,289
1,290,1197.93617021,3604.53191489,290
1,291,846.71875,3608.46875,291
1,292,744.5,3616.2,292
1,293,836.263157895,3626.66666667,293
1,294,893.5,3627.0,294
1,295,859.060606061,3641.78787879,295
1,296,736.769230769,3641.88461538,296
1,297,745.615384615,3650.38461538,297
1,298,753.5,3650.5,298
1,299,841.5,3651.5,299
1,300,794.828571429,3672.68571429,300
1,301,969.173913043,3702.0,301
1,302,1191.52173913,3758.86956522,302
1,303,1015.03921569,3765.76470588,303
1,304,1000.4875,3775.575,304
1,305,993.382352941,3786.38235294,305
1,306,1014.61111111,3790.13888889,306
1,307,1477.79310345,3841.25862069,307
1,308,1433.5,3865.0,308
1,309,1147.19047619,3873.14285714,309
1,310,1301.5,3875.5,310
1,311,1147.5,3878.5,311
1,312,1255.10714286,3881.82142857,312
1,313,1127.84782609,3890.63043478,313
1,314,1057.55357143,3921.23214286,314
1,315,1220.625,3930.21875,315
1,316,1075.0,3947.5,316
1,317,883.033898305,3957.42372881,317
