ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,170,1146.44844929,267.934618609,170
1,171,1197.30555556,267.520833333,171
1,172,1302.2371706,272.417475728,172
1,173,1565.94478528,265.871165644,173
1,174,960.19665272,269.723849372,174
1,175,1267.77894737,263.542105263,175
1,176,1215.16666667,257.58030303,176
1,177,982.201834862,271.587155963,177
1,178,1093.93098958,279.81640625,178
1,179,1245.14937759,271.124481328,179
1,180,971.165562914,277.013245033,180
1,181,1254.01373626,270.18956044,181
1,182,1049.05298013,278.066225166,182
1,183,1060.00318471,276.77388535,183
1,184,1175.25125628,284.684422111,184
1,185,658.268292683,279.62601626,185
1,186,926.189873418,274.341772152,186
1,187,1267.78691589,287.471028037,187
1,188,1285.85294118,283.220588235,188
1,189,235.84375,279.979166667,189
1,190,257.38,280.208,190
1,191,1020.03409091,283.579545455,191
1,192,1136.65470852,290.565022422,192
1,193,1217.96041667,277.952083333,193
1,194,1233.61788618,278.268292683,194
1,195,1587.36398467,279.283524904,195
1,196,214.648780488,284.014634146,196
1,197,1303.57575758,290.057239057,197
1,198,243.742857143,287.428571429,198
1,199,265.205882353,286.549019608,199
1,200,594.530259366,290.636887608,200
1,201,616.827720207,288.95984456,201
1,202,1238.24292453,290.386792453,202
1,203,1113.20710059,288.443786982,203
1,204,227.437325905,292.270194986,204
1,205,352.713286713,290.643356643,205
1,206,1011.92857143,293.581632653,206
1,207,1199.83478261,292.208695652,207
1,208,1602.16666667,293.965517241,208
1,209,1099.59854015,294.832116788,209
1,210,1616.60995851,300.053941909,210
1,211,1246.14334471,302.860068259,211
1,212,250.129129129,297.099099099,212
1,213,1284.61754386,299.992982456,213
1,214,1320.0,291.35261708,214
1,215,1667.22751323,297.846560847,215
1,216,578.25177305,295.056737589,216
1,217,1224.47619048,301.119047619,217
1,218,560.258064516,301.666666667,218
1,219,1184.63909774,296.443609023,219
1,220,1212.63636364,300.363636364,220
1,221,1646.92473118,299.677419355,221
1,222,1333.57522124,301.199115044,222
1,223,1115.05841924,303.920962199,223
1,224,1165.56774194,303.296774194,224
1,225,1636.78399433,316.187677054,225
1,226,286.922279793,302.979274611,226
1,227,1021.54716981,304.122641509,227
1,228,1204.10967742,307.509677419,228
1,229,1227.02302632,312.075657895,229
1,230,1676.95800525,306.002624672,230
1,231,222.75,302.739285714,231
1,232,1083.23333333,306.144444444,232
1,233,1322.89565217,314.408695652,233
1,234,1295.84285714,308.69047619,234
1,235,1310.89323843,309.768683274,235
1,236,224.58974359,309.282051282,236
1,237,1183.37190083,310.896694215,237
1,238,1098.96907216,310.762886598,238
1,239,1339.62550336,323.538255034,239
1,240,247.733333333,317.111111111,240
1,241,1126.30104712,313.934554974,241
1,242,1283.71806167,318.519823789,242
1,243,1700.2439969,336.359411309,243
1,244,1172.32051282,320.971794872,244
1,245,228.676646707,319.173652695,245
1,246,1013.22891566,320.530120482,246
1,247,1255.95721925,318.490909091,247
1,248,1712.80182927,318.719512195,248
1,249,539.18895966,322.543524416,249
1,250,1133.56028369,320.695035461,250
1,251,355.216549296,320.036971831,251
1,252,1153.49044586,319.171974522,252
1,253,215.737704918,322.678688525,253
1,254,1120.69369369,326.423423423,254
1,255,1210.31896552,320.74137931,255
1,256,1200.15694165,324.828973843,256
1,257,1265.83501684,330.535353535,257
1,258,1295.25621891,330.970149254,258
1,259,784.062893082,328.591194969,259
1,260,1230.8024948,331.719334719,260
1,261,1677.11640212,330.44973545,261
1,262,1724.90866511,327.878220141,262
1,263,987.240384615,332.701923077,263
1,264,1628.44927536,334.033816425,264
1,265,1280.78504673,331.238317757,265
1,266,738.950228311,328.942009132,266
1,267,278.864745011,328.840354767,267
1,268,1109.59685864,332.314136126,268
1,269,1134.66063348,333.932126697,269
1,270,291.668202765,336.599078341,270
1,271,1440.95121951,332.073170732,271
1,272,1733.62035928,361.996806387,272
1,273,314.411290323,335.048387097,273
1,274,1157.29052632,338.888421053,274
1,275,1321.65984655,338.700767263,275
1,276,994.345323741,340.877697842,276
1,277,1179.43724696,338.085020243,277
1,278,1354.01226994,338.509202454,278
1,279,1655.41758242,337.373626374,279
1,280,1111.2033195,344.564315353,280
1,281,1196.88993711,341.427672956,281
1,282,1469.39805825,342.514563107,282
1,283,759.85665529,349.252559727,283
1,284,1221.05,342.15,284
1,285,1267.75274725,343.912087912,285
1,286,1213.67919075,350.115606936,286
1,287,1673.46461538,346.286153846,287
1,288,704.64516129,341.322580645,288
1,289,1249.40056818,348.991477273,289
1,290,1766.99517685,362.268488746,290
1,291,780.847188264,350.690709046,291
1,292,1346.10798122,349.962441315,292
1,293,280.444067797,346.86440678,293
1,294,1766.86046512,349.220930233,294
1,295,953.837988827,354.790502793,295
1,296,1176.16551724,350.568965517,296
1,297,1636.02678571,354.662946429,297
1,298,1688.43524416,357.021231423,298
1,299,720.831395349,349.313953488,299
1,300,1236.44378698,352.00591716,300
1,301,732.136904762,353.452380952,301
1,302,1140.24770642,349.345565749,302
1,303,1269.83819629,354.673740053,303
1,304,1290.72321429,350.267857143,304
1,305,1576.98979592,355.508503401,305
1,306,1662.47029703,357.668316832,306
1,307,796.00990099,353.861386139,307
1,308,994.785185185,353.266666667,308
1,309,1006.79141104,347.779141104,309
1,310,1197.35154394,360.320665083,310
1,311,1226.0,355.260089686,311
1,312,264.975308642,355.37654321,312
1,313,1602.37230769,351.876923077,313
1,314,1313.75460123,358.705521472,314
1,315,1615.83130435,344.146086957,315
1,316,230.31557377,350.450819672,316
1,317,1122.12672811,353.504608295,317
1,318,1161.43709677,363.458064516,318
1,319,1341.77272727,360.034090909,319
1,320,1589.64666667,361.56,320
1,321,1301.70642202,359.633027523,321
1,322,982.41509434,357.672955975,322
1,323,723.414965986,363.476190476,323
1,324,763.718614719,362.917748918,324
1,325,808.120967742,367.403225806,325
1,326,252.514211886,363.470284238,326
1,327,1182.93023256,363.697674419,327
1,328,1609.66239316,373.273504274,328
1,329,745.568,362.72,329
1,330,1116.03614458,365.855421687,330
1,331,786.200612557,375.073506891,331
1,332,954.841463415,367.573170732,332
1,333,1098.28395062,366.407407407,333
1,334,1647.35185185,366.759259259,334
1,335,1617.24468085,369.638297872,335
1,336,231.2,369.375,336
1,337,693.814507772,364.677720207,337
1,338,1140.01694915,370.516949153,338
1,339,1240.52011494,370.022988506,339
1,340,1126.21014493,369.289855072,340
1,341,1200.21634615,373.600961538,341
1,342,1265.84732824,371.870229008,342
1,343,1629.64942529,369.942528736,343
1,344,263.363636364,372.9004329,344
1,345,763.812121212,375.890909091,345
1,346,1151.26530612,374.775510204,346
1,347,708.594936709,374.924050633,347
1,348,1113.57894737,377.038011696,348
1,349,1660.48780488,371.256097561,349
1,350,1784.63133641,372.953917051,350
1,351,1218.92132505,378.896480331,351
1,352,1255.2,378.942222222,352
1,353,1560.63548387,376.50483871,353
1,354,1622.62765957,377.680851064,354
1,355,245.394957983,376.394957983,355
1,356,725.484463277,380.956214689,356
1,357,1128.9047619,379.023809524,357
1,358,752.342857143,376.866666667,358
1,359,943.802631579,375.328947368,359
1,360,290.477876106,380.168141593,360
1,361,1770.48405797,389.704347826,361
1,362,282.199131064,376.876176684,362
1,363,1164.25925926,381.333333333,363
1,364,1178.50393701,377.618110236,364
1,365,1757.95305164,384.821596244,365
1,366,742.70877193,382.347368421,366
1,367,940.913580247,383.901234568,367
1,368,1577.4097561,377.946341463,368
1,369,1595.953125,379.210069444,369
1,370,1684.4516129,383.740532959,370
1,371,1786.32882883,386.414414414,371
1,372,808.829931973,384.401360544,372
1,373,1135.54216867,385.048192771,373
1,374,1152.01694915,384.271186441,374
1,375,1291.12359551,384.303370787,375
1,376,1325.11965812,384.598290598,376
1,377,759.434482759,386.737931034,377
1,378,791.77826087,388.439130435,378
1,379,978.824561404,383.771929825,379
1,380,1311.71559633,386.80733945,380
1,381,1554.02916667,387.308333333,381
1,382,1200.99025974,386.383116883,382
1,383,1446.78640777,387.747572816,383
1,384,234.963975155,384.865838509,384
1,385,1188.12888889,390.768888889,385
1,386,1633.57404022,383.376599634,386
1,387,949.224,389.128,387
1,388,961.744094488,386.799212598,388
1,389,1716.48160535,387.976588629,389
1,390,697.587155963,384.95412844,390
1,391,1235.90434783,386.347826087,391
1,392,1333.97138315,385.257551669,392
1,393,1650.41791045,395.470149254,393
1,394,801.459677419,396.016129032,394
1,395,1104.57869249,385.605326877,395
1,396,1146.17948718,391.753846154,396
1,397,707.256684492,392.042780749,397
1,398,1095.00515464,395.345360825,398
1,399,1129.18584071,404.533501896,399
1,400,1288.38888889,395.122222222,400
1,401,1582.15949367,397.308860759,401
1,402,776.321243523,397.487046632,402
1,403,940.747474747,395.252525253,403
1,404,1606.33564014,399.110726644,404
1,405,927.6,396.411111111,405
1,406,1304.90661479,396.649805447,406
1,407,1538.5016835,395.026936027,407
1,408,1726.09574468,400.765957447,408
1,409,227.77245509,399.038922156,409
1,410,743.943925234,396.224299065,410
1,411,1164.8115942,394.782608696,411
1,412,1626.47058824,396.924369748,412
1,413,1658.19666667,411.846666667,413
1,414,1170.54444444,398.244444444,414
1,415,1743.29503916,399.825065274,415
1,416,1676.24662162,399.844594595,416
1,417,765.097560976,397.113821138,417
1,418,1177.79858657,402.872791519,418
1,419,1556.72162162,404.086486486,419
1,420,1772.89115646,402.319727891,420
1,421,1787.43537415,399.414965986,421
1,422,785.879699248,403.917293233,422
1,423,1206.63179916,406.035564854,423
1,424,1231.53030303,401.272727273,424
1,425,1293.08510638,406.468085106,425
1,426,691.223350254,398.918781726,426
1,427,1280.53125,404.947916667,427
1,428,1317.57017544,403.929824561,428
1,429,717.85026738,403.459893048,429
1,430,1096.35449735,406.634920635,430
1,431,1330.41758242,405.527472527,431
1,432,1344.51965066,404.026200873,432
1,433,1468.74881517,411.668246445,433
1,434,1625.12312312,412.516516517,434
1,435,1705.72210526,401.890526316,435
1,436,1424.34146341,410.5,436
1,437,1533.43019943,407.641025641,437
1,438,1586.74474474,411.432432432,438
1,439,948.911564626,409.428571429,439
1,440,1224.97153025,413.297153025,440
1,441,1148.51973684,409.552631579,441
1,442,1671.12380952,409.285714286,442
1,443,775.705882353,409.490196078,443
1,444,1757.07058824,414.229411765,444
1,445,1786.21032505,427.261950287,445
1,446,799.504347826,415.382608696,446
1,447,1158.10285714,409.942857143,447
1,448,1605.45669291,413.763779528,448
1,449,1775.37341772,422.487341772,449
1,450,1806.18518519,412.12808642,450
1,451,709.794605809,421.892116183,451
1,452,747.471698113,409.132075472,452
1,453,907.32972973,413.583783784,453
1,454,1727.87804878,414.829268293,454
1,455,1190.12299465,413.85828877,455
1,456,1571.26470588,414.995798319,456
1,457,1682.5245283,416.271698113,457
1,458,1709.37755102,414.969387755,458
1,459,694.24260355,414.98816568,459
1,460,728.744318182,411.119318182,460
1,461,1110.46007605,418.625475285,461
1,462,1315.872,412.996,462
1,463,1742.89433962,415.441509434,463
1,464,1143.29761905,420.160714286,464
1,465,1299.2575,423.74,465
1,466,777.399082569,419.870030581,466
1,467,1336.33666667,418.083333333,467
1,468,1761.97443182,425.301136364,468
1,469,1609.12626263,430.525252525,469
1,470,1155.78658537,425.18902439,470
1,471,1284.9057971,422.865942029,471
1,472,761.319148936,427.64893617,472
1,473,1599.15,423.25,473
1,474,1698.65833333,419.65,474
1,475,739.363934426,424.157377049,475
1,476,904.321678322,426.440559441,476
1,477,1257.58608059,423.578754579,477
1,478,1678.18115942,425.753623188,478
1,479,1181.08849558,422.469026549,479
1,480,1555.88412017,422.888412017,480
1,481,1586.25680934,431.885214008,481
1,482,1742.78571429,428.682539683,482
1,483,1120.02777778,427.509259259,483
1,484,729.071111111,437.062222222,484
1,485,1096.74285714,430.534693878,485
1,486,1334.336,431.72,486
1,487,1667.73282443,427.65648855,487
1,488,1131.921875,427.8046875,488
1,489,1538.55863192,434.166123779,489
1,490,696.055045872,429.100917431,490
1,491,1274.0,431.402298851,491
1,492,1687.45454545,431.352272727,492
1,493,1204.5936255,436.306772908,493
1,494,1318.88755622,435.691154423,494
1,495,1468.98013245,433.19205298,495
1,496,1733.784689,432.387559809,496
1,497,1178.35714286,431.240079365,497
1,498,1441.23148148,429.367724868,498
1,499,1141.75238095,432.542857143,499
1,500,278.582278481,436.734177215,500
1,501,740.005988024,435.095808383,501
1,502,1154.06028369,439.620567376,502
1,503,1398.41719745,437.829299363,503
1,504,1647.2957958,436.145645646,504
1,505,1345.06206897,438.117241379,505
1,506,1478.464,436.12,506
1,507,1617.30666667,439.493333333,507
1,508,1671.11510791,439.928057554,508
1,509,1812.68444444,438.844444444,509
1,510,853.764705882,442.323529412,510
1,511,1108.59349593,438.715447154,511
1,512,1261.68918919,446.091216216,512
1,513,1831.07641196,435.697674419,513
1,514,756.409495549,441.537091988,514
1,515,1690.52259332,440.115913556,515
1,516,1141.2320442,445.359116022,516
1,517,1167.32544379,444.887573964,517
1,518,1183.16666667,447.941666667,518
1,519,1279.59475219,441.749271137,519
1,520,1362.96616541,439.45112782,520
1,521,1445.31944444,443.409722222,521
1,522,1489.85800604,437.196374622,522
1,523,267.161290323,445.408602151,523
1,524,1563.66213152,437.689342404,524
1,525,1825.45535714,446.232142857,525
1,526,1235.58647799,444.927672956,526
1,527,1663.29126214,447.038834951,527
1,528,1296.97252747,446.0,528
1,529,1501.29812207,446.983568075,529
1,530,1626.52529183,446.762645914,530
1,531,788.960992908,438.312056738,531
1,532,1336.00729927,445.525547445,532
1,533,1718.17938931,436.863867684,533
1,534,1740.03209877,446.417283951,534
1,535,1703.05389222,448.826347305,535
1,536,721.588737201,451.703071672,536
1,537,1356.40625,450.4375,537
1,538,1641.04032258,447.532258065,538
1,539,1109.37931034,451.748275862,539
1,540,1210.46875,450.161458333,540
1,541,1764.13464991,446.019748654,541
1,542,1831.08169014,458.571830986,542
1,543,774.131519274,454.541950113,543
1,544,843.420289855,451.942028986,544
1,545,1807.26546003,452.885369532,545
1,546,1080.97058824,457.460784314,546
1,547,1277.0,456.663366337,547
1,548,1291.45059289,459.106719368,548
1,549,1434.63003663,449.249084249,549
1,550,1675.08196721,455.721311475,550
1,551,1453.96713615,455.713615023,551
1,552,1152.58450704,457.063380282,552
1,553,1312.68206522,456.570652174,553
1,554,1411.62977099,459.083969466,554
1,555,614.303370787,453.827715356,555
1,556,1395.94623656,457.623655914,556
1,557,1464.02422145,452.23183391,557
1,558,1482.46056782,458.063091483,558
1,559,1740.04294479,459.509202454,559
1,560,1129.29495268,450.23659306,560
1,561,1262.21875,462.6,561
1,562,1365.03181818,461.968181818,562
1,563,1705.54497354,458.862433862,563
1,564,555.886029412,457.547794118,564
1,565,1173.29078014,460.336879433,565
1,566,1553.04861111,457.314236111,566
1,567,1571.176,464.394909091,567
1,568,1606.53821656,457.643312102,568
1,569,1790.90299824,468.694885362,569
1,570,524.745945946,458.983783784,570
1,571,591.598639456,459.244897959,571
1,572,1521.63924051,459.655063291,572
1,573,1335.05943152,465.255813953,573
1,574,1503.06329114,462.265822785,574
1,575,1803.40707965,463.265486726,575
1,576,635.384615385,464.145299145,576
1,577,1184.93989071,465.142076503,577
1,578,1842.21527778,467.4375,578
1,579,547.659663866,469.882352941,579
1,580,732.663551402,466.866043614,580
1,581,1758.51204056,469.590621039,581
1,582,1158.89361702,466.964539007,582
1,583,1301.06315789,471.810526316,583
1,584,1429.25210084,461.456582633,584
1,585,1476.41071429,466.955357143,585
1,586,1619.13333333,465.057142857,586
1,587,1675.25230769,469.763076923,587
1,588,1724.91358025,473.162962963,588
1,589,528.89375,473.01875,589
1,590,567.231788079,468.986754967,590
1,591,597.826815642,469.279329609,591
1,592,1356.62622309,474.849315068,592
1,593,582.712328767,474.808219178,593
1,594,1109.69337017,473.218232044,594
1,595,1272.42857143,470.845238095,595
1,596,1284.72277228,470.851485149,596
1,597,1495.76229508,470.204918033,597
1,598,1635.57208589,466.705521472,598
1,599,1695.8230563,470.707774799,599
1,600,489.648902821,474.742946708,600
1,601,624.792270531,474.033816425,601
1,602,753.65819209,470.84180791,602
1,603,1086.99137931,471.275862069,603
1,604,1236.72105263,473.063157895,604
1,605,1395.34035088,472.677192982,605
1,606,1712.92026578,473.897009967,606
1,607,1738.58441558,473.978354978,607
1,608,508.567164179,471.5,608
1,609,1121.28395062,472.827160494,609
1,610,1428.18181818,474.127272727,610
1,611,1193.40714286,472.364285714,611
1,612,1205.63157895,474.218045113,612
1,613,1383.66115702,477.851239669,613
1,614,1652.72319202,469.608478803,614
1,615,1315.72987013,478.675324675,615
1,616,1530.5335689,471.346289753,616
1,617,1612.1031746,475.531746032,617
1,618,786.423076923,473.180288462,618
1,619,1482.18181818,476.429752066,619
1,620,1589.52678571,477.642857143,620
1,621,1687.676,481.976,621
1,622,1780.48,474.215384615,622
1,623,607.912568306,478.726775956,623
1,624,1184.23809524,481.614718615,624
1,625,1451.85852373,480.067662566,625
1,626,1849.85805763,486.932764141,626
1,627,511.748837209,483.525581395,627
1,628,1163.57261411,479.7406639,628
1,629,1262.13157895,485.789473684,629
1,630,1410.66483516,486.60989011,630
1,631,1475.58276644,492.224489796,631
1,632,1809.7725,480.45,632
1,633,762.905027933,477.698324022,633
1,634,1232.04237288,486.474576271,634
1,635,1578.32211538,481.764423077,635
1,636,1286.15471698,482.675471698,636
1,637,1664.11805556,487.712962963,637
1,638,1873.87707641,486.033222591,638
1,639,611.47804878,491.034146341,639
1,640,628.507462687,485.828358209,640
1,641,1117.65060241,490.337349398,641
1,642,478.612903226,490.064516129,642
1,643,566.925925926,490.064814815,643
1,644,730.861618799,490.509138381,644
1,645,740.834821429,482.758928571,645
1,646,1520.01571547,485.58560794,646
1,647,1642.72137405,485.049618321,647
1,648,1705.64921466,487.361256545,648
1,649,1766.01302932,487.302931596,649
1,650,1822.73584906,488.767295597,650
1,651,1310.03472222,489.888888889,651
1,652,1356.66917293,492.278195489,652
1,653,1489.88555858,495.138964578,653
1,654,544.826086957,491.586956522,654
1,655,583.459459459,494.594594595,655
1,656,1210.38461538,487.505494505,656
1,657,1099.60683761,489.239316239,657
1,658,1373.82997763,490.684563758,658
1,659,1418.88095238,493.459183673,659
1,660,797.343949045,488.659235669,660
1,661,1674.93612335,498.27753304,661
1,662,1139.20958904,491.702739726,662
1,663,1392.67883212,495.974452555,663
1,664,1653.75438596,493.701754386,664
1,665,470.064,495.864,665
1,666,491.829787234,493.758865248,666
1,667,751.11971831,495.323943662,667
1,668,767.412844037,494.504587156,668
1,669,1179.56164384,493.515981735,669
1,670,1446.84679089,503.111801242,670
1,671,1608.01824401,487.476624857,671
1,672,594.651724138,493.882758621,672
1,673,1297.71590909,491.863636364,673
1,674,460.666666667,495.03125,674
1,675,1505.09714286,500.805714286,675
1,676,1573.76190476,496.80952381,676
1,677,1833.31884058,505.703703704,677
1,678,1867.75675676,503.456456456,678
1,679,1632.7073955,497.816720257,679
1,680,830.574132492,492.90851735,680
1,681,1283.42748092,499.129770992,681
1,682,1750.40608229,499.363148479,682
1,683,1813.38049713,503.640535373,683
1,684,1193.40666667,498.646666667,684
1,685,1248.73451327,502.053097345,685
1,686,1688.40983607,501.221311475,686
1,687,1161.22115385,496.447115385,687
1,688,1593.57976654,500.852140078,688
1,689,1766.11450382,502.061068702,689
1,690,1310.15189873,500.664556962,690
1,691,1341.914037,500.081610446,691
1,692,1404.14655172,502.025862069,692
1,693,613.581039755,504.501529052,693
1,694,1156.44148936,504.909574468,694
1,695,1289.79901961,509.397058824,695
1,696,759.408450704,502.091549296,696
1,697,1177.65991903,506.008097166,697
1,698,1706.38618926,502.242966752,698
1,699,1782.10175439,499.942105263,699
1,700,1728.26894866,501.432762836,700
1,701,1795.29716981,502.514150943,701
1,702,475.21484375,510.1953125,702
1,703,1520.19855596,515.090252708,703
1,704,1575.23822715,514.11634349,704
1,705,1115.75494071,507.964426877,705
1,706,539.284671533,507.941605839,706
1,707,624.103448276,506.528735632,707
1,708,774.229885057,505.647509579,708
1,709,1374.07786885,513.967213115,709
1,710,1387.20338983,508.042372881,710
1,711,1426.76061776,502.478764479,711
1,712,496.143851508,507.580046404,712
1,713,566.698492462,510.542713568,713
1,714,738.570230608,512.955974843,714
1,715,1302.16504854,510.174757282,715
1,716,1736.4925816,515.255192878,716
1,717,814.270979021,508.155594406,717
1,718,1462.86446886,513.461538462,718
1,719,637.270072993,511.408759124,719
1,720,788.744855967,514.251028807,720
1,721,1192.2408377,510.282722513,721
1,722,1607.86363636,513.837121212,722
1,723,1321.44288577,513.054108216,723
1,724,1641.66480447,512.092178771,724
1,725,575.0,515.090163934,725
1,726,1081.11111111,515.975308642,726
1,727,1421.61146497,518.955414013,727
1,728,1436.16233766,515.097402597,728
1,729,1487.17731029,525.577009767,729
1,730,1843.61333333,520.676666667,730
1,731,1344.02380952,523.148148148,731
1,732,471.908256881,519.532110092,732
1,733,1115.44366197,518.76056338,733
1,734,1685.21248143,516.294205052,734
1,735,1718.68674699,519.506024096,735
1,736,767.530120482,523.11746988,736
1,737,1127.828125,519.5078125,737
1,738,1401.63235294,518.867647059,738
1,739,1593.18949343,524.281425891,739
1,740,602.564885496,520.938931298,740
1,741,1748.10106383,521.484042553,741
1,742,1776.66019417,522.40776699,742
1,743,565.097165992,525.489878543,743
1,744,1190.58064516,524.277419355,744
1,745,1711.5952381,523.708994709,745
1,746,752.600682594,516.935153584,746
1,747,1142.34734918,528.740402194,747
1,748,1620.99237611,530.213468869,748
1,749,1800.18138425,521.527446301,749
1,750,537.262711864,523.737288136,750
