ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1903,774.071428571,1545.71428571,1903
1,1904,784.625,1546.75,1904
1,1905,667.714285714,1547.5,1905
1,1906,695.0,1547.08333333,1906
1,1907,726.862068966,1547.06896552,1907
1,1908,779.62745098,1548.0,1908
1,1909,748.15,1547.75,1909
1,1910,770.3125,1548.8125,1910
1,1911,800.45,1548.8,1911
1,1912,788.783783784,1550.86486486,1912
1,1913,654.636363636,1550.86363636,1913
1,1914,668.342105263,1553.57894737,1914
1,1915,671.571428571,1550.80952381,1915
1,1916,749.666666667,1552.375,1916
1,1917,764.585365854,1551.3902439,1917
1,1918,783.5,1552.14285714,1918
1,1919,650.721311475,1555.59016393,1919
1,1920,656.944444444,1555.94444444,1920
1,1921,767.285714286,1555.21428571,1921
1,1922,773.666666667,1555.23809524,1922
1,1923,671.578947368,1558.36842105,1923
1,1924,780.066666667,1553.86666667,1924
1,1925,726.692307692,1556.84615385,1925
1,1926,678.5,1557.5,1926
1,1927,714.625,1558.25,1927
1,1928,740.714285714,1558.42857143,1928
1,1929,756.96,1557.6,1929
1,1930,791.25,1556.76923077,1930
1,1931,710.384615385,1559.38461538,1931
1,1932,763.684210526,1558.42105263,1932
1,1933,725.34375,1561.21875,1933
1,1934,747.76,1559.56,1934
1,1935,759.24,1561.6,1935
1,1936,797.090909091,1559.81818182,1936
1,1937,700.0,1562.22580645,1937
1,1938,770.911111111,1561.82222222,1938
1,1939,664.454545455,1562.77272727,1939
1,1940,781.184615385,1559.29230769,1940
1,1941,719.461538462,1563.61538462,1941
1,1942,796.941176471,1564.17647059,1942
1,1943,801.826086957,1563.65217391,1943
1,1944,805.8,1563.7,1944
1,1945,695.631578947,1565.15789474,1945
1,1946,783.157894737,1565.05263158,1946
1,1947,792.090909091,1565.36363636,1947
1,1948,656.375,1565.78125,1948
1,1949,752.311111111,1566.24444444,1949
1,1950,788.391304348,1566.08695652,1950
1,1951,686.177777778,1569.62222222,1951
1,1952,705.846153846,1566.38461538,1952
1,1953,730.0,1567.0,1953
1,1954,763.380952381,1566.95238095,1954
1,1955,707.0,1569.5,1955
1,1956,772.027027027,1568.78378378,1956
1,1957,675.287671233,1572.08219178,1957
1,1958,698.714285714,1569.57142857,1958
1,1959,766.583333333,1571.0,1959
1,1960,778.285714286,1571.5,1960
1,1961,797.736842105,1571.10526316,1961
1,1962,784.147058824,1571.41176471,1962
1,1963,792.115384615,1572.76923077,1963
1,1964,706.25,1573.95,1964
1,1965,720.375,1573.3,1965
1,1966,715.703703704,1575.0,1966
1,1967,738.772727273,1575.68181818,1967
1,1968,772.217391304,1574.36956522,1968
1,1969,690.714285714,1575.85714286,1969
1,1970,729.540983607,1575.29508197,1970
1,1971,748.220930233,1574.55813953,1971
1,1972,768.25,1576.5,1972
1,1973,722.6,1578.2,1973
1,1974,813.25,1576.5,1974
1,1975,783.53125,1579.25,1975
1,1976,809.04,1578.2,1976
1,1977,683.849056604,1580.20754717,1977
1,1978,773.0,1579.75,1978
1,1979,790.058823529,1578.85294118,1979
1,1980,709.5,1580.0,1980
1,1981,699.578947368,1581.10526316,1981
1,1982,727.318181818,1581.18181818,1982
1,1983,806.761904762,1581.66666667,1983
1,1984,780.925925926,1583.96296296,1984
1,1985,728.619047619,1584.95238095,1985
1,1986,775.181818182,1585.09090909,1986
1,1987,677.204081633,1584.2244898,1987
1,1988,700.236842105,1586.63157895,1988
1,1989,760.2,1586.0,1989
1,1990,661.820512821,1587.76923077,1990
1,1991,737.368421053,1588.0,1991
1,1992,743.7,1587.4,1992
1,1993,666.916666667,1590.08333333,1993
1,1994,708.894736842,1589.57894737,1994
1,1995,724.0,1589.5,1995
1,1996,781.8125,1591.6875,1996
1,1997,802.382352941,1591.11764706,1997
1,1998,717.5,1591.0,1998
1,1999,730.285714286,1591.7755102,1999
1,2000,797.0625,1591.1875,2000
1,2001,737.333333333,1592.61904762,2001
1,2002,770.117647059,1592.58823529,2002
1,2003,751.821428571,1595.21428571,2003
1,2004,806.697674419,1594.95348837,2004
1,2005,732.846153846,1595.19230769,2005
1,2006,763.355555556,1596.13333333,2006
1,2007,796.685714286,1596.88571429,2007
1,2008,675.70212766,1595.25531915,2008
1,2009,681.666666667,1599.38095238,2009
1,2010,725.111111111,1598.16666667,2010
1,2011,760.333333333,1599.66666667,2011
1,2012,770.211764706,1606.56470588,2012
1,2013,779.25,1601.25,2013
1,2014,673.826086957,1603.26086957,2014
1,2015,702.753846154,1605.53846154,2015
1,2016,724.444444444,1604.5,2016
1,2017,779.722222222,1604.88888889,2017
1,2018,749.355555556,1605.24444444,2018
1,2019,763.038461538,1603.28846154,2019
1,2020,663.75,1607.5,2020
1,2021,668.964285714,1609.75,2021
1,2022,737.4,1607.4,2022
1,2023,795.344827586,1608.13793103,2023
1,2024,673.3,1608.8,2024
1,2025,657.28,1611.08,2025
1,2026,679.057692308,1609.19230769,2026
1,2027,726.43902439,1611.12195122,2027
1,2028,797.0,1612.61904762,2028
1,2029,665.2,1612.9,2029
1,2030,732.75,1613.15,2030
1,2031,755.083333333,1612.45833333,2031
1,2032,736.294117647,1614.70588235,2032
1,2033,746.635135135,1616.63513514,2033
1,2034,717.292682927,1616.73170732,2034
1,2035,727.961538462,1616.03846154,2035
1,2036,780.361111111,1615.55555556,2036
1,2037,678.125,1615.75,2037
1,2038,665.333333333,1617.19047619,2038
1,2039,705.75,1617.0625,2039
1,2040,740.225806452,1616.96774194,2040
1,2041,751.25,1617.35,2041
1,2042,771.233333333,1615.93333333,2042
1,2043,763.264705882,1616.73529412,2043
1,2044,701.4,1617.26666667,2044
1,2045,708.916666667,1618.75,2045
1,2046,788.603448276,1618.79310345,2046
1,2047,801.578947368,1619.15789474,2047
1,2048,713.310344828,1621.5862069,2048
1,2049,776.333333333,1620.11111111,2049
1,2050,738.538461538,1621.15384615,2050
1,2051,805.111111111,1620.88888889,2051
1,2052,703.333333333,1623.52380952,2052
1,2053,764.125,1623.125,2053
1,2054,691.833333333,1622.27777778,2054
1,2055,752.433962264,1622.28301887,2055
1,2056,760.5,1623.5,2056
1,2057,707.714285714,1625.28571429,2057
1,2058,747.0,1625.66666667,2058
1,2059,777.557377049,1627.40983607,2059
1,2060,669.869565217,1625.93478261,2060
1,2061,741.743589744,1626.15384615,2061
1,2062,817.162162162,1627.21621622,2062
1,2063,677.666666667,1627.53333333,2063
1,2064,705.6,1628.4,2064
1,2065,734.912280702,1627.94736842,2065
1,2066,757.245614035,1627.1754386,2066
1,2067,793.173913043,1628.69565217,2067
1,2068,624.0,1629.5,2068
1,2069,724.682926829,1629.65853659,2069
1,2070,764.533333333,1632.53333333,2070
1,2071,780.888888889,1627.55555556,2071
1,2072,784.588235294,1630.23529412,2072
1,2073,678.6875,1631.25,2073
1,2074,753.648648649,1630.64864865,2074
1,2075,712.789473684,1631.60526316,2075
1,2076,730.444444444,1630.77777778,2076
1,2077,739.590909091,1632.29545455,2077
1,2078,798.5,1633.20833333,2078
1,2079,831.2,1632.1,2079
1,2080,727.84375,1634.03125,2080
1,2081,819.0,1633.0,2081
1,2082,827.4,1633.25,2082
1,2083,731.909090909,1635.45454545,2083
1,2084,746.074626866,1633.6119403,2084
1,2085,752.4,1635.0,2085
1,2086,758.038461538,1634.69230769,2086
1,2087,639.642857143,1635.78571429,2087
1,2088,721.578947368,1636.10526316,2088
1,2089,787.0,1636.8,2089
1,2090,794.785714286,1638.07142857,2090
1,2091,801.8,1639.0,2091
1,2092,837.541666667,1639.41666667,2092
1,2093,702.479166667,1641.33333333,2093
1,2094,719.736842105,1640.26315789,2094
1,2095,726.490566038,1639.73584906,2095
1,2096,735.575,1638.375,2096
1,2097,752.341463415,1639.65853659,2097
1,2098,770.977777778,1638.48888889,2098
1,2099,765.321428571,1641.17857143,2099
1,2100,779.6,1640.6,2100
1,2101,745.046875,1640.859375,2101
1,2102,769.823529412,1642.35294118,2102
1,2103,698.0,1642.8,2103
1,2104,734.5,1643.575,2104
1,2105,794.555555556,1643.05555556,2105
1,2106,741.28125,1644.40625,2106
1,2107,760.105263158,1644.57894737,2107
1,2108,775.222222222,1644.38888889,2108
1,2109,673.628571429,1645.74285714,2109
1,2110,723.631578947,1644.84210526,2110
1,2111,812.858823529,1644.36470588,2111
1,2112,830.655555556,1645.06666667,2112
1,2113,768.714285714,1647.42857143,2113
1,2114,690.967213115,1649.37704918,2114
1,2115,669.0,1650.5,2115
1,2116,745.117647059,1650.29411765,2116
1,2117,774.152777778,1652.13888889,2117
1,2118,838.75,1651.66666667,2118
1,2119,710.208333333,1653.125,2119
1,2120,716.085106383,1652.89361702,2120
1,2121,753.909090909,1653.63636364,2121
1,2122,824.846153846,1655.46153846,2122
1,2123,834.954545455,1655.40909091,2123
1,2124,838.357142857,1655.0,2124
1,2125,691.55,1656.75,2125
1,2126,766.5,1655.5,2126
1,2127,791.630434783,1655.76086957,2127
1,2128,852.5,1656.0,2128
1,2129,670.615384615,1656.46153846,2129
1,2130,737.651162791,1656.72093023,2130
1,2131,770.333333333,1656.38888889,2131
1,2132,688.411764706,1658.11764706,2132
1,2133,753.0,1657.5,2133
1,2134,727.296296296,1657.59259259,2134
1,2135,743.75,1659.66666667,2135
1,2136,818.0,1658.2195122,2136
1,2137,602.5,1661.0,2137
1,2138,725.03125,1661.71875,2138
1,2139,773.5,1661.5,2139
1,2140,793.375,1661.75,2140
1,2141,629.734177215,1663.70886076,2141
1,2142,686.470588235,1662.11764706,2142
1,2143,753.0,1661.5,2143
1,2144,839.230769231,1662.03846154,2144
1,2145,681.875,1662.875,2145
1,2146,738.263157895,1666.77192982,2146
1,2147,744.766666667,1665.23333333,2147
1,2148,818.733333333,1667.53333333,2148
1,2149,828.954545455,1664.25757576,2149
1,2150,843.930232558,1663.79069767,2150
1,2151,716.230769231,1665.36538462,2151
1,2152,779.611111111,1665.38888889,2152
1,2153,637.808510638,1665.06382979,2153
1,2154,694.051282051,1665.76923077,2154
1,2155,848.5,1665.5,2155
1,2156,702.884615385,1666.57692308,2156
1,2157,767.813953488,1665.34883721,2157
1,2158,597.625,1668.275,2158
1,2159,775.636363636,1667.90909091,2159
1,2160,607.0,1670.47619048,2160
1,2161,675.318181818,1670.81818182,2161
1,2162,791.92,1670.68,2162
1,2163,590.368421053,1671.52631579,2163
1,2164,627.0,1672.1875,2164
1,2165,782.942307692,1670.69230769,2165
1,2166,842.909090909,1670.72727273,2166
1,2167,679.533333333,1673.46666667,2167
1,2168,706.090909091,1671.90909091,2168
1,2169,745.762711864,1677.70338983,2169
1,2170,755.803278689,1673.39344262,2170
1,2171,614.909090909,1674.36363636,2171
1,2172,641.625,1673.4375,2172
1,2173,770.365384615,1674.38461538,2173
1,2174,597.5,1674.33333333,2174
1,2175,676.5,1674.5,2175
1,2176,719.366666667,1675.36666667,2176
1,2177,612.2,1675.5,2177
1,2178,689.428571429,1674.57142857,2178
1,2179,703.538461538,1676.15384615,2179
1,2180,821.238095238,1675.52380952,2180
1,2181,605.170212766,1676.19148936,2181
1,2182,833.368421053,1677.31578947,2182
1,2183,858.875,1677.125,2183
1,2184,599.727272727,1678.63636364,2184
1,2185,638.0,1678.0,2185
1,2186,756.157894737,1678.73684211,2186
1,2187,780.421052632,1677.57894737,2187
1,2188,597.8,1679.6,2188
1,2189,632.358974359,1678.82051282,2189
1,2190,700.863636364,1678.95454545,2190
1,2191,823.705882353,1679.64705882,2191
1,2192,560.857142857,1680.28571429,2192
1,2193,726.717948718,1680.25641026,2193
1,2194,764.178571429,1680.89285714,2194
1,2195,626.483870968,1680.61290323,2195
1,2196,713.5,1680.5,2196
1,2197,689.346153846,1681.34615385,2197
1,2198,777.777777778,1681.38888889,2198
1,2199,795.55,1682.25,2199
1,2200,838.161290323,1681.16129032,2200
1,2201,847.363636364,1682.74025974,2201
1,2202,854.283018868,1681.60377358,2202
1,2203,680.909090909,1681.27272727,2203
1,2204,695.142857143,1682.92857143,2204
1,2205,780.875,1683.4375,2205
1,2206,584.448275862,1683.24137931,2206
1,2207,630.307692308,1684.42307692,2207
1,2208,728.45,1685.15,2208
1,2209,771.916666667,1683.41666667,2209
1,2210,832.928571429,1683.5,2210
1,2211,563.518518519,1684.85185185,2211
1,2212,758.75,1685.25,2212
1,2213,784.0,1684.8,2213
1,2214,596.7,1685.85,2214
1,2215,604.484848485,1686.33333333,2215
1,2216,633.875,1686.25,2216
1,2217,732.285714286,1686.14285714,2217
1,2218,736.28125,1687.25,2218
1,2219,754.526315789,1686.0,2219
1,2220,674.75,1686.58333333,2220
1,2221,711.352941176,1686.52941176,2221
1,2222,797.631578947,1687.0,2222
1,2223,789.615384615,1689.48076923,2223
1,2224,621.0,1689.0,2224
1,2225,703.157894737,1689.0,2225
1,2226,707.615384615,1688.94871795,2226
1,2227,822.733333333,1688.8,2227
1,2228,826.696969697,1689.03030303,2228
1,2229,602.875,1690.3125,2229
1,2230,743.607142857,1690.5,2230
1,2231,774.0,1690.35294118,2231
1,2232,778.8,1689.5,2232
1,2233,801.333333333,1690.11111111,2233
1,2234,594.235294118,1690.94117647,2234
1,2235,840.235294118,1689.62745098,2235
1,2236,633.375,1692.5,2236
1,2237,763.23255814,1692.23255814,2237
1,2238,825.1,1692.3,2238
1,2239,835.5,1692.1875,2239
1,2240,608.085106383,1691.59574468,2240
1,2241,660.62962963,1693.03703704,2241
1,2242,750.525,1693.475,2242
1,2243,771.976744186,1694.55813953,2243
1,2244,785.777777778,1694.66666667,2244
1,2245,841.075471698,1696.13207547,2245
1,2246,521.55,1693.8,2246
1,2247,594.384615385,1695.38461538,2247
1,2248,713.960784314,1694.76470588,2248
1,2249,796.633333333,1694.7,2249
1,2250,802.842105263,1695.15789474,2250
1,2251,668.5,1695.5,2251
1,2252,707.56097561,1696.34146341,2252
1,2253,742.178571429,1696.08928571,2253
1,2254,772.0,1697.85714286,2254
1,2255,780.815789474,1696.94736842,2255
1,2256,827.391304348,1696.2173913,2256
1,2257,524.444444444,1696.5,2257
1,2258,732.333333333,1697.20512821,2258
1,2259,758.652173913,1696.69565217,2259
1,2260,604.19047619,1698.04761905,2260
1,2261,623.36,1697.6,2261
1,2262,644.104166667,1698.64583333,2262
1,2263,701.833333333,1697.83333333,2263
1,2264,706.37037037,1701.51851852,2264
1,2265,754.0,1698.33333333,2265
1,2266,571.785714286,1698.71428571,2266
1,2267,561.037037037,1700.74074074,2267
1,2268,565.818181818,1700.68181818,2268
1,2269,616.85,1699.85,2269
1,2270,632.888888889,1700.66666667,2270
1,2271,749.9,1700.2,2271
1,2272,788.933333333,1701.4,2272
1,2273,803.6,1700.04,2273
1,2274,572.134615385,1702.5,2274
1,2275,587.137931034,1702.10344828,2275
1,2276,611.777777778,1702.11111111,2276
1,2277,658.090909091,1701.63636364,2277
1,2278,689.833333333,1701.88888889,2278
1,2279,733.090909091,1702.54545455,2279
1,2280,605.8,1704.48,2280
1,2281,767.804347826,1703.39130435,2281
1,2282,825.047619048,1701.11904762,2282
1,2283,621.444444444,1704.88888889,2283
1,2284,684.142857143,1705.46428571,2284
1,2285,712.4375,1704.175,2285
1,2286,763.222222222,1703.22222222,2286
1,2287,696.2,1704.175,2287
1,2288,806.866666667,1707.3,2288
1,2289,833.588235294,1705.11764706,2289
1,2290,839.121212121,1705.21212121,2290
1,2291,653.19047619,1704.71428571,2291
1,2292,706.461538462,1706.15384615,2292
1,2293,750.625,1705.375,2293
1,2294,780.343283582,1705.13432836,2294
1,2295,628.620689655,1706.27586207,2295
1,2296,694.806451613,1708.35483871,2296
1,2297,826.0,1707.16666667,2297
1,2298,613.0,1707.5,2298
1,2299,681.35,1707.85,2299
1,2300,838.65,1710.675,2300
1,2301,730.805555556,1709.75,2301
1,2302,819.2,1708.73333333,2302
1,2303,632.75,1709.91666667,2303
1,2304,650.5,1710.0,2304
1,2305,758.71875,1710.0,2305
1,2306,787.0,1709.5,2306
1,2307,530.818181818,1711.54545455,2307
1,2308,606.130434783,1710.69565217,2308
1,2309,612.625,1712.125,2309
1,2310,621.0,1710.69230769,2310
1,2311,628.777777778,1710.96296296,2311
1,2312,670.5,1711.0,2312
1,2313,795.75,1710.5625,2313
1,2314,844.590909091,1709.95454545,2314
1,2315,727.083333333,1712.16666667,2315
1,2316,747.928571429,1711.83333333,2316
1,2317,813.541666667,1714.20833333,2317
1,2318,824.473684211,1711.63157895,2318
1,2319,679.108695652,1714.5326087,2319
1,2320,704.363636364,1713.54545455,2320
1,2321,708.0,1712.5,2321
1,2322,718.909090909,1712.81818182,2322
1,2323,766.166666667,1713.44444444,2323
1,2324,595.452380952,1713.23809524,2324
1,2325,819.833333333,1715.41666667,2325
1,2326,854.25,1714.5,2326
1,2327,837.388888889,1717.33333333,2327
1,2328,638.179487179,1716.12820513,2328
1,2329,725.388888889,1715.77777778,2329
1,2330,761.19047619,1715.28571429,2330
1,2331,804.239130435,1715.84782609,2331
1,2332,810.979166667,1718.89583333,2332
1,2333,844.136363636,1715.13636364,2333
1,2334,595.454545455,1717.45454545,2334
1,2335,604.5,1716.77777778,2335
1,2336,717.111111111,1716.66666667,2336
1,2337,827.153846154,1717.61538462,2337
1,2338,832.277777778,1717.38888889,2338
1,2339,642.965517241,1717.89655172,2339
1,2340,752.363636364,1717.90909091,2340
1,2341,788.392156863,1718.50980392,2341
1,2342,590.128205128,1717.97435897,2342
1,2343,612.181818182,1719.09090909,2343
1,2344,662.046511628,1719.74418605,2344
1,2345,579.5,1720.0,2345
1,2346,756.375,1719.1875,2346
1,2347,770.5,1720.5,2347
1,2348,652.588235294,1721.76470588,2348
1,2349,668.789473684,1722.05263158,2349
1,2350,678.666666667,1722.2,2350
1,2351,729.333333333,1720.86666667,2351
1,2352,767.8,1722.5,2352
1,2353,777.4375,1722.3125,2353
1,2354,795.038461538,1723.01923077,2354
1,2355,831.307692308,1722.07692308,2355
1,2356,852.75862069,1721.75862069,2356
1,2357,573.483870968,1722.83870968,2357
1,2358,628.625,1723.25,2358
1,2359,641.529411765,1723.47058824,2359
1,2360,706.68,1723.76,2360
1,2361,737.590163934,1723.16393443,2361
1,2362,774.052631579,1723.94736842,2362
1,2363,787.2,1723.7,2363
1,2364,858.69047619,1725.04761905,2364
1,2365,565.14,1724.84,2365
1,2366,621.2,1725.5,2366
1,2367,713.71,1725.09,2367
1,2368,731.857142857,1725.14285714,2368
1,2369,757.264705882,1724.91176471,2369
1,2370,580.2,1725.17142857,2370
1,2371,624.411764706,1726.70588235,2371
1,2372,836.210526316,1725.68421053,2372
1,2373,589.777777778,1727.19444444,2373
1,2374,612.5,1726.875,2374
1,2375,667.196078431,1726.33333333,2375
1,2376,691.811320755,1725.79245283,2376
1,2377,741.666666667,1726.91666667,2377
1,2378,771.346153846,1727.69230769,2378
1,2379,844.86440678,1725.66101695,2379
1,2380,615.461538462,1727.69230769,2380
1,2381,649.476190476,1728.61904762,2381
1,2382,678.5,1729.0,2382
1,2383,684.586206897,1729.10344828,2383
1,2384,719.166666667,1728.66666667,2384
1,2385,812.1875,1727.97916667,2385
1,2386,707.125,1728.875,2386
1,2387,784.266666667,1728.8,2387
1,2388,816.833333333,1727.5,2388
1,2389,585.615384615,1730.38461538,2389
1,2390,617.0,1730.0,2390
1,2391,774.173913043,1730.60869565,2391
1,2392,789.257575758,1730.62121212,2392
1,2393,808.047619048,1729.42857143,2393
1,2394,566.838709677,1730.67741935,2394
1,2395,803.782608696,1730.04347826,2395
1,2396,837.591836735,1731.24489796,2396
1,2397,741.666666667,1731.46666667,2397
1,2398,795.388888889,1730.55555556,2398
1,2399,658.708333333,1734.29166667,2399
1,2400,695.8,1732.9,2400
1,2401,731.893617021,1734.08510638,2401
1,2402,768.882352941,1732.41176471,2402
1,2403,792.375,1734.25,2403
1,2404,801.538461538,1733.61538462,2404
1,2405,807.928571429,1733.71428571,2405
1,2406,584.133333333,1733.6,2406
1,2407,667.916666667,1733.83333333,2407
1,2408,641.866666667,1734.53333333,2408
1,2409,830.476190476,1735.66666667,2409
1,2410,582.2,1736.0,2410
1,2411,597.0,1736.0,2411
1,2412,664.0,1736.0,2412
1,2413,676.5,1735.5,2413
1,2414,713.829268293,1736.87804878,2414
1,2415,718.48,1735.68,2415
1,2416,742.272727273,1735.68181818,2416
1,2417,670.846153846,1735.23076923,2417
1,2418,702.284210526,1737.56842105,2418
1,2419,645.307692308,1737.92307692,2419
1,2420,775.75,1737.82142857,2420
1,2421,617.426229508,1739.13114754,2421
1,2422,627.285714286,1738.5,2422
1,2423,656.12,1739.04,2423
1,2424,723.658536585,1739.41463415,2424
1,2425,622.739130435,1740.13043478,2425
1,2426,637.2,1739.93333333,2426
1,2427,659.1,1741.3,2427
1,2428,671.5,1740.0,2428
1,2429,733.411764706,1739.94117647,2429
1,2430,815.0,1740.0,2430
1,2431,837.5,1740.23076923,2431
1,2432,679.882352941,1740.58823529,2432
1,2433,753.941176471,1741.1372549,2433
1,2434,763.085714286,1741.88571429,2434
1,2435,796.875,1741.125,2435
1,2436,807.0,1740.8,2436
1,2437,690.294117647,1741.52941176,2437
1,2438,562.730769231,1743.84615385,2438
1,2439,661.555555556,1743.33333333,2439
1,2440,794.2,1742.86666667,2440
1,2441,628.153846154,1743.84615385,2441
1,2442,787.75,1742.4,2442
1,2443,680.5,1744.53571429,2443
1,2444,806.923076923,1744.69230769,2444
1,2445,629.357142857,1746.85714286,2445
1,2446,777.125,1745.875,2446
1,2447,802.513513514,1746.56756757,2447
1,2448,837.666666667,1745.83333333,2448
1,2449,843.545454545,1746.36363636,2449
1,2450,721.863636364,1746.27272727,2450
1,2451,755.461538462,1746.84615385,2451
1,2452,783.125,1747.125,2452
1,2453,790.583333333,1748.63095238,2453
1,2454,566.0,1748.5,2454
1,2455,663.461538462,1748.34615385,2455
1,2456,743.75,1747.19444444,2456
1,2457,561.4,1748.6,2457
1,2458,758.888888889,1748.88888889,2458
1,2459,769.125,1749.125,2459
1,2460,816.5,1748.5,2460
1,2461,711.37254902,1746.66666667,2461
1,2462,714.72,1749.36,2462
1,2463,736.415384615,1748.49230769,2463
1,2464,841.25,1750.27777778,2464
1,2465,673.810810811,1751.27027027,2465
1,2466,762.277777778,1751.05555556,2466
1,2467,780.888888889,1752.33333333,2467
1,2468,808.478873239,1750.95774648,2468
1,2469,802.0,1751.72727273,2469
1,2470,846.434782609,1751.26086957,2470
1,2471,581.045454545,1753.13636364,2471
1,2472,639.454545455,1751.1969697,2472
1,2473,664.636363636,1753.09090909,2473
1,2474,728.0,1753.0,2474
1,2475,757.0,1753.5,2475
1,2476,784.666666667,1752.88888889,2476
1,2477,693.5,1754.0,2477
1,2478,724.181818182,1754.54545455,2478
1,2479,800.277777778,1754.38888889,2479
1,2480,826.384615385,1754.28205128,2480
1,2481,851.071428571,1754.14285714,2481
1,2482,669.64,1754.88,2482
1,2483,709.112676056,1755.11267606,2483
1,2484,768.340909091,1754.40909091,2484
1,2485,581.041666667,1757.79166667,2485
1,2486,647.666666667,1755.73333333,2486
1,2487,838.0,1756.0,2487
1,2488,675.347826087,1756.17391304,2488
1,2489,729.259259259,1756.55555556,2489
1,2490,805.882352941,1756.41176471,2490
1,2491,792.666666667,1757.54166667,2491
1,2492,720.4,1758.6,2492
1,2493,822.6,1758.8,2493
1,2494,675.294117647,1760.29411765,2494
1,2495,683.5,1760.0,2495
1,2496,808.272727273,1760.31818182,2496
1,2497,819.022222222,1757.77777778,2497
1,2498,845.340909091,1760.26136364,2498
1,2499,856.59375,1759.28125,2499
1,2500,711.102564103,1761.51282051,2500
1,2501,748.25,1761.85,2501
1,2502,756.055555556,1763.88888889,2502
1,2503,828.846153846,1761.61538462,2503
1,2504,641.285714286,1762.85714286,2504
1,2505,689.161290323,1761.80645161,2505
1,2506,766.692307692,1763.26923077,2506
1,2507,786.909090909,1763.09090909,2507
1,2508,807.642857143,1764.5,2508
1,2509,584.434782609,1763.60869565,2509
1,2510,665.25,1763.625,2510
1,2511,679.756756757,1763.54054054,2511
1,2512,718.421052632,1763.68421053,2512
1,2513,644.642857143,1764.42857143,2513
1,2514,692.130434783,1765.7826087,2514
1,2515,700.034482759,1766.13793103,2515
1,2516,734.823529412,1765.02941176,2516
1,2517,813.235294118,1765.29411765,2517
1,2518,855.75862069,1764.4137931,2518
1,2519,745.434782609,1766.26086957,2519
1,2520,778.210526316,1765.52631579,2520
1,2521,851.875,1767.125,2521
1,2522,666.083333333,1768.16666667,2522
1,2523,740.133333333,1768.2,2523
1,2524,800.028571429,1768.25714286,2524
1,2525,860.618181818,1766.74545455,2525
1,2526,763.393939394,1768.78787879,2526
1,2527,796.25,1769.33333333,2527
1,2528,809.260869565,1769.95652174,2528
1,2529,610.083333333,1770.08333333,2529
1,2530,669.714285714,1770.52380952,2530
1,2531,834.333333333,1771.44444444,2531
1,2532,641.636363636,1771.90909091,2532
1,2533,666.368421053,1773.21052632,2533
1,2534,693.6,1772.2,2534
1,2535,735.428571429,1770.28571429,2535
1,2536,785.678571429,1771.89285714,2536
1,2537,558.357142857,1773.21428571,2537
1,2538,791.15,1772.75,2538
1,2539,690.944444444,1773.72222222,2539
1,2540,736.378378378,1774.91891892,2540
1,2541,672.0,1774.94117647,2541
1,2542,694.875,1775.125,2542
1,2543,823.833333333,1774.06666667,2543
1,2544,713.529411765,1777.09803922,2544
1,2545,874.857142857,1775.14285714,2545
1,2546,680.0,1777.0,2546
1,2547,772.0,1776.66666667,2547
1,2548,830.084745763,1777.13559322,2548
1,2549,860.310810811,1779.45945946,2549
1,2550,752.565217391,1777.60869565,2550
1,2551,834.916666667,1778.16666667,2551
1,2552,843.5,1778.0,2552
1,2553,653.5,1779.1875,2553
1,2554,707.384615385,1779.30769231,2554
1,2555,788.736842105,1780.42105263,2555
1,2556,798.227272727,1780.13636364,2556
1,2557,660.84,1780.4,2557
1,2558,671.739130435,1780.52173913,2558
1,2559,698.111111111,1781.66666667,2559
1,2560,721.0,1781.0,2560
1,2561,751.5,1781.75,2561
1,2562,760.0,1780.77777778,2562
1,2563,643.444444444,1781.77777778,2563
1,2564,648.777777778,1782.16666667,2564
1,2565,658.0,1782.625,2565
1,2566,849.338235294,1784.05882353,2566
1,2567,579.466666667,1783.33333333,2567
1,2568,630.206896552,1782.79310345,2568
1,2569,725.407407407,1782.62962963,2569
1,2570,763.611111111,1783.44444444,2570
1,2571,785.25,1783.3,2571
1,2572,823.571428571,1782.02857143,2572
1,2573,789.875,1783.875,2573
1,2574,662.5,1785.5,2574
1,2575,709.565217391,1784.52173913,2575
1,2576,699.588235294,1785.70588235,2576
1,2577,741.173913043,1786.0,2577
1,2578,766.066666667,1785.6,2578
1,2579,599.12,1786.56,2579
1,2580,610.3125,1786.9375,2580
1,2581,678.345454545,1785.4,2581
1,2582,688.0,1786.52830189,2582
1,2583,723.588235294,1786.88235294,2583
1,2584,728.763157895,1785.73684211,2584
1,2585,806.625,1786.5,2585
1,2586,590.130434783,1787.7826087,2586
1,2587,747.714285714,1788.5,2587
1,2588,751.466666667,1788.0,2588
1,2589,757.875,1788.375,2589
1,2590,663.105263158,1789.21052632,2590
1,2591,870.105263158,1789.63157895,2591
1,2592,704.214285714,1790.42857143,2592
1,2593,790.105263158,1791.0,2593
1,2594,626.727272727,1790.04545455,2594
1,2595,798.894736842,1791.42105263,2595
1,2596,846.096774194,1790.12903226,2596
1,2597,631.0,1792.0,2597
1,2598,656.166666667,1793.0,2598
1,2599,829.962962963,1792.07407407,2599
1,2600,841.647058824,1790.64705882,2600
1,2601,598.44,1792.28,2601
1,2602,852.228571429,1792.74285714,2602
1,2603,648.435897436,1792.48717949,2603
1,2604,668.0,1794.69444444,2604
1,2605,717.038461538,1795.73076923,2605
1,2606,783.340909091,1792.63636364,2606
