ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,97,747.418269231,140.504807692,97
1,98,833.73480663,135.370165746,98
1,99,790.106122449,138.897959184,99
1,100,819.799180328,131.573770492,100
1,101,971.55952381,138.476190476,101
1,102,984.64,139.232,102
1,103,576.784722222,142.631944444,103
1,104,779.17721519,138.126582278,104
1,105,878.970930233,139.11627907,105
1,106,1003.91881919,142.247232472,106
1,107,852.360759494,144.193037975,107
1,108,960.101123596,144.101123596,108
1,109,769.2,142.633333333,109
1,110,632.91643454,144.799442897,110
1,111,654.5,143.340909091,111
1,112,803.417808219,148.554794521,112
1,113,917.079710145,146.130434783,113
1,114,992.419354839,148.120967742,114
1,115,944.839449541,145.775229358,115
1,116,699.551020408,146.928571429,116
1,117,1026.70588235,148.064705882,117
1,118,882.34591195,154.575471698,118
1,119,813.844221106,150.814070352,119
1,120,524.696763203,158.086882453,120
1,121,765.759615385,152.600961538,121
1,122,782.472727273,152.281818182,122
1,123,551.316239316,156.871794872,123
1,124,670.735294118,152.588235294,124
1,125,826.696850394,148.106299213,125
1,126,925.826558266,154.276422764,126
1,127,1072.84810127,161.063291139,127
1,128,1002.61111111,156.782407407,128
1,129,603.517241379,158.793103448,129
1,130,501.507874016,167.011811024,130
1,131,751.457894737,155.910526316,131
1,132,894.26984127,165.246031746,132
1,133,939.811965812,160.222222222,133
1,134,645.619537275,164.663239075,134
1,135,803.552631579,165.307017544,135
1,136,844.131578947,162.728070175,136
1,137,1024.25981308,162.153271028,137
1,138,1054.47101449,164.804347826,138
1,139,557.731132075,168.580188679,139
1,140,662.367346939,167.091836735,140
1,141,866.075362319,170.863768116,141
1,142,1064.04166667,169.322916667,142
1,143,948.934065934,169.153846154,143
1,144,973.341269841,169.380952381,144
1,145,487.850241546,174.396135266,145
1,146,582.867132867,169.034965035,146
1,147,924.597883598,173.015873016,147
1,148,965.622641509,177.473794549,148
1,149,611.8,171.444444444,149
1,150,987.485436893,172.330097087,150
1,151,841.795811518,174.952879581,151
1,152,1038.27596439,175.925816024,152
1,153,1056.33103448,175.951724138,153
1,154,548.75,178.086206897,154
1,155,913.686567164,175.246268657,155
1,156,946.33557047,180.677852349,156
1,157,563.160714286,178.892857143,157
1,158,1202.24545455,187.824675325,158
1,159,1224.72566372,183.663716814,159
1,160,654.342465753,179.061643836,160
1,161,530.630252101,182.789915966,161
1,162,1237.21524664,184.68161435,162
1,163,927.568181818,184.257575758,163
1,164,796.563291139,185.341772152,164
1,165,480.822695035,194.808510638,165
1,166,500.029850746,193.067164179,166
1,167,557.048543689,186.59223301,167
1,168,952.869047619,190.654761905,168
1,169,618.443037975,189.64556962,169
1,170,963.82300885,190.115044248,170
1,171,1020.34951456,191.689320388,171
1,172,1262.70454545,193.709090909,172
1,173,527.631578947,193.389473684,173
1,174,1135.75657895,197.309210526,174
1,175,771.049586777,198.776859504,175
1,176,863.48427673,191.955974843,176
1,177,661.263157895,198.778947368,177
1,178,459.139534884,197.674418605,178
1,179,469.510638298,199.393617021,179
1,180,1238.18936877,199.548172757,180
1,181,747.988929889,199.206642066,181
1,182,1207.83206107,206.400763359,182
1,183,539.961783439,196.910828025,183
1,184,1023.33333333,201.150326797,184
1,185,1118.92857143,199.857142857,185
1,186,1051.82051282,202.239316239,186
1,187,1154.54545455,199.027272727,187
1,188,1221.64705882,201.170588235,188
1,189,1284.48847926,201.216589862,189
1,190,1035.6953125,207.015625,190
1,191,759.980952381,206.380952381,191
1,192,920.284090909,209.204545455,192
1,193,1278.93377483,215.900662252,193
1,194,529.360465116,210.38372093,194
1,195,560.809917355,213.462809917,195
1,196,879.689655172,213.055172414,196
1,197,1011.80064309,214.797427653,197
1,198,501.655172414,216.206896552,198
1,199,988.556016598,212.093360996,199
1,200,851.94047619,213.333333333,200
1,201,1059.16935484,214.693548387,201
1,202,1218.225,214.68125,202
1,203,460.203883495,213.145631068,203
1,204,840.824561404,217.99122807,204
1,205,862.918032787,213.327868852,205
1,206,800.414772727,216.034090909,206
1,207,947.491017964,209.278443114,207
1,208,1104.36923077,217.938461538,208
1,209,1035.71518987,222.629746835,209
1,210,1232.56928214,220.81803005,210
1,211,1047.19067797,215.220338983,211
1,212,663.648293963,222.278215223,212
1,213,694.536,215.696,213
1,214,1123.07758621,220.663793103,214
1,215,788.074324324,222.466216216,215
1,216,1019.36764706,221.066176471,216
1,217,1263.4344086,222.860215054,217
1,218,1317.026538,229.632086852,218
1,219,1295.38300836,220.104456825,219
1,220,1192.08928571,222.339285714,220
1,221,495.921568627,228.009803922,221
1,222,809.683246073,224.005235602,222
1,223,1171.01769912,226.725663717,223
1,224,580.223776224,228.020979021,224
1,225,816.939655172,228.931034483,225
1,226,457.201550388,228.736434109,226
1,227,842.12295082,229.516393443,227
1,228,503.568181818,225.988636364,228
1,229,941.927884615,234.264423077,229
1,230,1009.15483871,228.058064516,230
1,231,1214.00526316,229.715789474,231
1,232,1055.18627451,230.352941176,232
1,233,754.752136752,233.760683761,233
1,234,1095.16304348,231.092391304,234
1,235,646.215447154,231.540650407,235
1,236,866.965517241,232.482758621,236
1,237,895.504672897,230.710280374,237
1,238,426.650205761,237.534979424,238
1,239,465.904761905,230.047619048,239
1,240,1062.30693069,237.851485149,240
1,241,1236.56020942,233.261780105,241
1,242,402.746130031,234.278637771,242
1,243,1119.37751004,236.574297189,243
1,244,1276.23961661,236.086261981,244
1,245,590.397849462,236.784946237,245
1,246,932.054852321,237.561181435,246
1,247,1014.36263736,238.461538462,247
1,248,534.686597938,243.987628866,248
1,249,778.644578313,240.21686747,249
1,250,1030.20565553,238.498714653,250
1,251,1079.02608696,239.226086957,251
1,252,819.301075269,241.467741935,252
1,253,903.90521327,237.402843602,253
1,254,1049.61538462,237.550295858,254
1,255,1184.83576642,237.45620438,255
1,256,1251.10810811,237.864864865,256
1,257,1317.45299145,242.256410256,257
1,258,691.432989691,243.175257732,258
1,259,1197.85606061,240.560606061,259
1,260,787.923444976,239.473684211,260
1,261,879.48630137,242.136986301,261
1,262,986.967791411,239.078220859,262
1,263,1208.84761905,245.057142857,263
1,264,1005.09821429,243.598214286,264
1,265,1140.51256281,252.075376884,265
1,266,1216.87179487,245.316239316,266
1,267,1069.61137441,251.881516588,267
1,268,1353.45294118,252.141176471,268
1,269,744.277337559,233.370839937,269
1,270,850.633333333,245.314814815,270
1,271,1174.35677083,248.096354167,271
1,272,454.831775701,248.962616822,272
1,273,918.5,248.619402985,273
1,274,1343.33738602,241.145896657,274
1,275,1161.72027972,251.244755245,275
1,276,1264.16878403,255.199637024,276
1,277,1370.11835749,251.236714976,277
1,278,478.693181818,248.587121212,278
1,279,646.046979866,245.597315436,279
1,280,764.471962617,245.182242991,280
1,281,795.213114754,253.256830601,281
1,282,1115.52866242,254.297770701,282
1,283,561.836363636,248.941818182,283
1,284,578.59375,248.270833333,284
1,285,674.25,249.395348837,285
1,286,885.85840708,246.424778761,286
1,287,1238.98729583,249.822141561,287
1,288,1330.00456621,249.828767123,288
1,289,862.626666667,254.808888889,289
1,290,901.804195804,252.328671329,290
1,291,999.517857143,252.598214286,291
1,292,1083.36597938,251.507731959,292
1,293,1103.46209386,238.555956679,293
1,294,1224.18905473,254.845771144,294
1,295,1194.90017513,258.134851138,295
1,296,1255.61486486,257.283783784,296
1,297,1294.89818689,256.986052999,297
1,298,1153.13265306,256.071428571,298
1,299,418.672413793,254.465517241,299
1,300,429.560344828,260.879310345,300
1,301,462.801056338,266.163732394,301
1,302,874.463414634,259.420731707,302
1,303,975.333333333,257.833333333,303
1,304,832.274621212,254.21780303,304
1,305,962.263681592,257.63681592,305
1,306,1092.93867925,259.726415094,306
1,307,655.614457831,254.969879518,307
1,308,717.798850575,260.370689655,308
1,309,841.906976744,271.044397463,309
1,310,911.936363636,257.836363636,310
1,311,407.340807175,256.715246637,311
1,312,443.834224599,263.77540107,312
1,313,669.286585366,262.091463415,313
1,314,1311.59615385,255.889423077,314
1,315,919.755319149,262.659574468,315
1,316,1169.32,263.086666667,316
1,317,983.319223986,267.389770723,317
1,318,484.966507177,265.784688995,318
1,319,778.280769231,264.923076923,319
1,320,936.241071429,263.205357143,320
1,321,1320.45959596,265.944444444,321
1,322,1373.24271845,267.0,322
1,323,704.399399399,272.417417417,323
1,324,1334.47619048,268.498168498,324
1,325,613.450980392,265.725490196,325
1,326,964.928,267.708,326
1,327,1277.64893617,265.872340426,327
1,328,1400.33744856,267.633744856,328
1,329,567.051044084,268.721577726,329
1,330,734.64379085,266.225490196,330
1,331,1208.96062992,266.637795276,331
1,332,1288.25728155,264.966019417,332
1,333,1353.8650519,271.024221453,333
1,334,387.276595745,271.670212766,334
1,335,1038.80255517,259.118466899,335
1,336,1239.42201835,269.201834862,336
1,337,1386.85063291,267.113924051,337
1,338,503.107344633,270.779661017,338
1,339,1071.06481481,268.62962963,339
1,340,1218.71698113,269.698113208,340
1,341,685.719230769,275.603846154,341
1,342,830.56043956,271.120879121,342
1,343,913.029411765,271.014705882,343
1,344,650.871794872,267.64957265,344
1,345,888.666666667,274.495726496,345
1,346,418.278195489,277.563909774,346
1,347,495.302325581,273.612403101,347
1,348,1049.66363636,272.563636364,348
1,349,1057.96323529,273.623529412,349
1,350,1089.58333333,273.112318841,350
1,351,723.717948718,277.532051282,351
1,352,747.899755501,268.136919315,352
1,353,1174.60755814,282.014534884,353
1,354,1287.04166667,275.604166667,354
1,355,671.127906977,274.813953488,355
1,356,1034.58247423,279.18556701,356
1,357,427.734177215,277.898734177,357
1,358,631.195804196,277.783216783,358
1,359,1009.84529828,268.567239636,359
1,360,780.75257732,279.530927835,360
1,361,876.347826087,282.795031056,361
1,362,918.38317757,278.61682243,362
1,363,1076.48773006,284.015337423,363
1,364,1212.47435897,283.094871795,364
1,365,1339.35,278.991666667,365
1,366,511.155405405,280.243243243,366
1,367,987.786885246,280.06557377,367
1,368,1311.18095238,279.085714286,368
1,369,1406.02579853,287.988943489,369
1,370,472.219653179,277.50867052,370
1,371,758.682352941,280.17254902,371
1,372,1133.75409836,274.655737705,372
1,373,1245.96666667,284.077777778,373
1,374,547.662745098,278.203921569,374
1,375,407.42206235,282.599520384,375
1,376,657.374045802,276.236641221,376
1,377,948.338942308,282.225961538,377
1,378,1231.82738095,283.824404762,378
1,379,1262.91860465,279.503875969,379
1,380,1356.68421053,284.899122807,380
1,381,496.007936508,285.103174603,381
1,382,640.504347826,286.695652174,382
1,383,1023.5037037,295.642962963,383
1,384,1162.80373832,287.028037383,384
1,385,740.140243902,288.432926829,385
1,386,1343.26767677,289.787878788,386
1,387,933.471544715,291.699186992,387
1,388,1277.49330784,283.728489484,388
1,389,672.371273713,286.731707317,389
1,390,957.072580645,292.217741935,390
1,391,1300.73155738,291.829918033,391
1,392,1424.48076923,294.447115385,392
1,393,395.303448276,289.55862069,393
1,394,1115.21686747,291.228915663,394
1,395,779.883838384,292.664141414,395
1,396,487.952488688,289.531674208,396
1,397,759.120634921,296.847619048,397
1,398,714.02020202,292.878787879,398
1,399,1054.21962617,297.862149533,399
1,400,1316.31944444,300.631944444,400
1,401,416.877118644,299.461864407,401
1,402,1219.64705882,298.198529412,402
1,403,704.454545455,297.545454545,403
1,404,1078.89108911,297.262376238,404
1,405,810.828703704,295.851851852,405
1,406,1367.09018036,288.841683367,406
1,407,519.873417722,300.430379747,407
1,408,969.887029289,296.723849372,408
1,409,984.543814433,295.322164948,409
1,410,1135.53623188,296.217391304,410
1,411,1270.48461538,298.853846154,411
1,412,1380.84102564,297.856410256,412
1,413,543.857566766,301.545994065,413
1,414,1255.53761062,304.745575221,414
1,415,1001.25838926,299.003355705,415
1,416,646.952380952,303.419047619,416
1,417,688.16,300.58,417
1,418,946.427184466,301.45631068,418
1,419,1057.90350877,307.859649123,419
1,420,939.915151515,305.551515152,420
1,421,883.085714286,307.207142857,421
1,422,1333.9382716,303.154320988,422
1,423,743.952254642,307.891246684,423
1,424,379.587719298,305.74122807,424
1,425,708.732673267,305.465346535,425
1,426,1193.18932039,305.932038835,426
1,427,1444.9005848,302.859649123,427
1,428,791.376146789,308.467889908,428
1,429,1125.03188406,306.626086957,429
1,430,1299.28093645,308.525083612,430
1,431,420.793991416,313.386266094,431
1,432,906.63559322,308.262711864,432
1,433,1035.39832285,316.538784067,433
1,434,1234.81578947,305.457894737,434
1,435,895.60106383,309.712765957,435
1,436,1351.67102397,308.801742919,436
1,437,1392.04429679,320.860465116,437
1,438,848.182608696,312.495652174,438
1,439,1140.04291845,310.17167382,439
1,440,462.503333333,319.32,440
1,441,629.346774194,312.959677419,441
1,442,716.5125,312.05,442
1,443,392.494152047,307.350877193,443
1,444,819.345377258,319.581296493,444
1,445,1369.01153846,316.742307692,445
1,446,970.168674699,316.506024096,446
1,447,1013.43804035,313.706051873,447
1,448,1187.30065359,316.078431373,448
1,449,656.373205742,313.377990431,449
1,450,888.021276596,318.79787234,450
1,451,1436.19961612,313.497120921,451
1,452,1105.31858407,315.345132743,452
1,453,1304.56603774,319.878706199,453
1,454,401.984771574,318.314720812,454
1,455,695.522522523,319.891891892,455
1,456,782.688679245,319.037735849,456
1,457,762.154040404,314.977272727,457
1,458,1120.60944206,330.120171674,458
1,459,1359.95744681,327.372340426,459
1,460,1344.9296875,325.856770833,460
1,461,1413.0,322.645658263,461
1,462,593.709090909,322.563636364,462
1,463,604.433333333,321.422222222,463
1,464,737.315352697,325.141078838,464
1,465,1327.26510721,325.937621832,465
1,466,1008.11111111,326.523297491,466
1,467,1050.61363636,321.588636364,467
1,468,1173.69415449,318.201461378,468
1,469,1200.37179487,323.076923077,469
1,470,1433.6626506,326.698795181,470
1,471,386.96969697,328.76969697,471
1,472,459.712643678,327.517241379,472
1,473,476.07,323.7,473
1,474,1253.06779661,328.903954802,474
1,475,770.439716312,330.134751773,475
1,476,1133.08333333,329.245098039,476
1,477,976.003484321,334.655052265,477
1,478,1021.4563591,339.566084788,478
1,479,1312.76995305,332.483568075,479
1,480,1487.75,332.430555556,480
1,481,1459.54237288,335.853107345,481
1,482,684.157534247,331.04109589,482
1,483,502.646341463,330.646341463,483
1,484,575.180722892,335.759036145,484
1,485,694.802197802,330.972527473,485
1,486,1081.72826087,333.934782609,486
1,487,635.947368421,335.336842105,487
1,488,1108.22486772,337.08994709,488
1,489,1445.19847328,334.870229008,489
1,490,373.467391304,335.956521739,490
1,491,405.076923077,336.351648352,491
1,492,754.163487738,337.78746594,492
1,493,1428.64556962,339.489451477,493
1,494,943.860606061,337.587878788,494
1,495,1096.95779221,341.925324675,495
1,496,1129.13043478,340.684782609,496
1,497,704.68,333.846666667,497
1,498,1492.01388889,346.930555556,498
1,499,927.480392157,340.480392157,499
1,500,1315.2028169,344.157746479,500
1,501,437.67839196,341.673366834,501
1,502,1368.91993186,341.889267462,502
1,503,1471.32907348,342.509584665,503
1,504,273.6,343.564705882,504
1,505,984.4375,347.671875,505
1,506,669.270491803,349.62295082,506
1,507,1413.26855124,348.945229682,507
1,508,352.584158416,349.564356436,508
1,509,684.0,346.232142857,509
1,510,712.505050505,346.929292929,510
1,511,918.962732919,349.068322981,511
1,512,1186.92073171,351.701219512,512
1,513,1440.86524823,346.822695035,513
1,514,1294.17669173,351.954887218,514
1,515,461.088235294,347.931372549,515
1,516,1027.66115702,349.94214876,516
1,517,1237.58119658,348.829059829,517
1,518,1345.42070485,347.731277533,518
1,519,367.094871795,352.328205128,519
1,520,659.837837838,354.972972973,520
1,521,954.161073826,349.288590604,521
1,522,1044.16058394,348.302919708,522
1,523,743.789115646,356.234693878,523
1,524,998.348448687,349.276849642,524
1,525,1228.8952381,354.266666667,525
1,526,1453.4691358,350.530864198,526
1,527,1477.23280423,356.216931217,527
1,528,1504.01581028,352.671936759,528
1,529,411.955555556,350.533333333,529
1,530,431.07027027,347.832432432,530
1,531,1065.84955752,351.368731563,531
1,532,1124.53815261,361.088353414,532
1,533,372.827067669,357.466165414,533
1,534,529.0,351.873333333,534
1,535,620.497237569,357.270718232,535
1,536,765.211904762,348.25,536
1,537,1004.69741697,368.566420664,537
1,538,1531.7175,356.05,538
1,539,787.269503546,355.453900709,539
1,540,879.3375,357.63125,540
1,541,1323.02285714,356.08,541
1,542,944.483775811,359.371681416,542
1,543,414.994285714,363.125714286,543
1,544,976.680379747,359.063291139,544
1,545,1020.87248322,360.67114094,545
1,546,1238.80655738,380.696721311,546
1,547,1271.92921687,363.59186747,547
1,548,728.837349398,361.162650602,548
1,549,286.889084507,360.36443662,549
1,550,392.177835052,355.342783505,550
1,551,766.763380282,363.673239437,551
1,552,913.451612903,361.392473118,552
1,553,1237.95017794,363.466192171,553
1,554,1451.71038251,362.557377049,554
1,555,652.322580645,357.75,555
1,556,1148.39622642,365.009433962,556
1,557,1339.34871795,362.379487179,557
1,558,1379.17960089,360.392461197,558
1,559,346.424657534,368.904109589,559
1,560,266.0,368.615384615,560
1,561,308.053475936,363.540106952,561
1,562,963.846464646,370.549494949,562
1,563,1111.8875,368.575,563
1,564,1190.38251366,366.852459016,564
1,565,1297.26690391,366.24911032,565
1,566,1353.41326531,364.913265306,566
1,567,1436.95325203,362.447154472,567
1,568,678.57,365.31,568
1,569,808.856275304,372.623481781,569
1,570,1033.07142857,365.333333333,570
1,571,1254.74666667,371.097777778,571
1,572,1328.1037037,369.533333333,572
1,573,365.254237288,369.13559322,573
1,574,946.27638191,373.361809045,574
1,575,1211.50704225,370.855633803,575
1,576,659.798449612,369.906976744,576
1,577,709.194244604,369.517985612,577
1,578,881.099378882,373.795031056,578
1,579,779.197297297,373.078378378,579
1,580,895.076271186,371.008474576,580
1,581,1542.24367816,376.622988506,581
1,582,1244.82572614,376.232365145,582
1,583,1400.57303371,370.81772784,583
1,584,1462.24170616,368.758293839,584
1,585,1470.39,372.96,585
1,586,334.685446009,376.948356808,586
1,587,607.230769231,375.307692308,587
1,588,909.304878049,375.182926829,588
1,589,1343.70886076,373.993670886,589
1,590,276.496688742,375.80794702,590
1,591,505.453731343,372.701492537,591
1,592,679.897959184,376.489795918,592
1,593,821.732919255,381.440993789,593
1,594,311.162790698,376.434108527,594
1,595,718.694029851,379.335820896,595
1,596,1174.10646388,376.623574144,596
1,597,1270.3377193,381.842105263,597
1,598,1525.28571429,376.55952381,598
1,599,1428.43932412,384.574500768,599
1,600,264.357142857,383.160714286,600
1,601,372.230769231,378.608391608,601
1,602,988.417721519,373.246835443,602
1,603,1019.37616822,381.240654206,603
1,604,1113.73417722,378.924050633,604
1,605,1156.6744186,383.593023256,605
1,606,1190.33630952,382.952380952,606
1,607,1355.11604096,384.931740614,607
1,608,690.423611111,386.409722222,608
1,609,1332.3943662,384.232394366,609
1,610,1372.61926606,382.642201835,610
1,611,1460.15286624,381.178343949,611
1,612,792.168888889,383.155555556,612
1,613,993.363636364,383.806818182,613
1,614,1206.83529412,381.823529412,614
1,615,1562.09478673,384.379146919,615
1,616,388.325,383.775,616
1,617,712.6125,383.1625,617
1,618,1049.81521739,387.985507246,618
1,619,1228.53631285,388.61452514,619
1,620,1452.63888889,385.476190476,620
1,621,1473.29323308,384.646616541,621
1,622,324.75,388.439655172,622
1,623,973.517241379,390.012539185,623
1,624,1002.70992366,388.824427481,624
1,625,482.15503876,387.666666667,625
1,626,723.76744186,389.639534884,626
1,627,760.250704225,380.763380282,627
1,628,256.402298851,390.931034483,628
1,629,838.748663102,392.572192513,629
1,630,1162.31147541,390.918032787,630
1,631,1282.95979899,393.351758794,631
1,632,1412.48910412,390.491525424,632
1,633,648.301369863,392.671232877,633
1,634,807.474576271,391.788135593,634
1,635,955.302158273,390.035971223,635
1,636,1056.46902655,392.85840708,636
1,637,1363.09615385,393.201923077,637
1,638,1073.0,392.11,638
1,639,1331.75268817,393.559139785,639
1,640,1390.81531532,394.734234234,640
1,641,1522.27234043,391.812765957,641
1,642,314.633802817,393.387323944,642
1,643,664.386363636,397.102272727,643
1,644,1445.87837838,395.810810811,644
1,645,382.406976744,396.569767442,645
1,646,742.801541426,389.713872832,646
1,647,1376.92125984,394.255905512,647
1,648,1487.88674699,393.045783133,648
1,649,897.620253165,397.873417722,649
1,650,907.682758621,399.593103448,650
1,651,941.63592233,391.524271845,651
1,652,1317.06363636,406.06969697,652
1,653,435.936708861,401.012658228,653
1,654,680.614906832,396.99378882,654
1,655,888.183333333,401.116666667,655
1,656,1544.98178506,398.353369763,656
1,657,863.786259542,400.351145038,657
1,658,1066.11309524,399.892857143,658
1,659,1466.04291845,399.618025751,659
1,660,1508.02051282,396.41025641,660
1,661,697.535294118,396.576470588,661
1,662,1027.74431818,401.642045455,662
1,663,1581.26966292,401.202247191,663
1,664,818.467567568,400.991891892,664
1,665,1415.43646409,404.861878453,665
1,666,369.407692308,401.669230769,666
1,667,979.59347181,407.670623145,667
1,668,998.503703704,398.955555556,668
1,669,1602.42682927,404.365853659,669
1,670,1096.58045977,401.58045977,670
1,671,1234.165,402.375,671
1,672,1490.17985612,405.043165468,672
1,673,1106.18163265,401.667346939,673
1,674,1269.79098361,397.868852459,674
1,675,1338.57540603,401.800464037,675
1,676,248.720720721,405.252252252,676
1,677,289.928251121,408.838565022,677
1,678,784.385964912,405.964912281,678
1,679,799.494117647,411.603921569,679
1,680,1009.7047619,406.60952381,680
1,681,1553.79527559,408.559055118,681
1,682,429.509803922,406.117647059,682
1,683,836.347826087,409.559006211,683
1,684,1590.24324324,409.036036036,684
1,685,1437.565,408.195,685
1,686,1395.87804878,408.993348115,686
1,687,1523.53442623,406.203278689,687
1,688,689.076190476,410.428571429,688
1,689,697.475609756,411.365853659,689
1,690,874.363636364,406.852272727,690
1,691,1228.34941764,417.970049917,691
1,692,405.950617284,409.222222222,692
1,693,954.995884774,408.218106996,693
1,694,1488.4040404,416.367676768,694
1,695,1366.55805893,409.254766031,695
1,696,998.676691729,414.969924812,696
1,697,1139.88,419.445714286,697
1,698,1253.95762712,417.622033898,698
1,699,1454.34242424,411.293939394,699
1,700,944.486666667,409.266666667,700
1,701,1411.34693878,418.387755102,701
1,702,1008.69512195,417.292682927,702
1,703,1425.14173228,414.448818898,703
1,704,1611.40723982,413.380090498,704
1,705,765.584924623,419.824120603,705
1,706,1058.28932584,415.952247191,706
1,707,1542.10483871,418.112903226,707
1,708,1628.84949833,423.0,708
1,709,970.263414634,420.282926829,709
1,710,1031.00194553,414.737354086,710
1,711,1274.15833333,421.066666667,711
1,712,1315.48427673,419.65408805,712
1,713,243.565656566,419.787878788,713
1,714,816.046511628,416.674418605,714
1,715,1436.29971989,423.532212885,715
1,716,1569.56448911,420.546063652,716
1,717,602.510703364,427.250764526,717
1,718,932.758064516,418.193548387,718
1,719,698.899550225,423.934032984,719
1,720,1297.94736842,420.894736842,720
1,721,1344.03892216,421.535928144,721
1,722,326.34751773,422.092198582,722
1,723,580.565891473,420.294573643,723
1,724,652.566473988,429.25433526,724
1,725,1045.65625,424.322916667,725
1,726,258.541484716,422.925764192,726
1,727,882.179916318,426.338912134,727
1,728,995.374538745,438.811808118,728
1,729,1363.19364162,423.760115607,729
1,730,1456.66901408,423.85915493,730
1,731,501.780327869,422.970491803,731
1,732,789.917414722,425.057450628,732
1,733,1135.89719626,430.822429907,733
1,734,510.307692308,430.068376068,734
1,735,458.411764706,425.019607843,735
1,736,854.836717428,418.835871404,736
1,737,1020.38392857,427.839285714,737
1,738,1416.35789474,429.136842105,738
1,739,1517.16190476,423.147619048,739
1,740,636.896414343,419.087649402,740
1,741,940.792,425.34,741
1,742,1086.13553114,424.641025641,742
1,743,1118.25423729,424.313559322,743
1,744,1497.50643777,434.596566524,744
1,745,561.6,429.536,745
1,746,1329.74553571,427.71875,746
1,747,1391.52777778,428.15,747
1,748,311.12962963,428.62037037,748
1,749,823.471111111,433.155555556,749
1,750,1060.35449735,434.142857143,750
1,751,1548.17159763,429.0,751
1,752,437.293733681,441.518276762,752
1,753,544.568788501,426.427104723,753
1,754,715.983333333,425.766666667,754
1,755,954.520179372,431.244394619,755
1,756,979.418943534,430.792349727,756
1,757,1007.76129032,432.141935484,757
1,758,1026.24928367,434.487106017,758
1,759,1521.53488372,432.372093023,759
1,760,359.897058824,436.650735294,760
1,761,1257.07518797,433.112781955,761
