ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,104,1093.05128205,150.871794872,104
1,105,777.421052632,154.552631579,105
1,106,835.5,155.117647059,106
1,107,623.036144578,157.590361446,107
1,108,731.0,160.5,108
1,109,963.361111111,160.472222222,109
1,110,687.409090909,161.931818182,110
1,111,582.68,163.44,111
1,112,747.5,162.5,112
1,113,872.607142857,165.630952381,113
1,114,1251.76923077,166.538461538,114
1,115,626.941176471,168.764705882,115
1,116,944.454545455,169.727272727,116
1,117,1280.71052632,170.605263158,117
1,118,971.36,172.04,118
1,119,1285.07692308,174.884615385,119
1,120,1295.34090909,175.340909091,120
1,121,824.371428571,177.2,121
1,122,872.319148936,176.553191489,122
1,123,969.24137931,176.931034483,123
1,124,1272.75757576,177.515151515,124
1,125,790.084507042,179.577464789,125
1,126,966.142857143,180.642857143,126
1,127,758.0,179.5,127
1,128,782.083333333,181.208333333,128
1,129,773.5,183.086956522,129
1,130,1278.5,183.125,130
1,131,899.5,185.5,131
1,132,1040.11428571,185.514285714,132
1,133,1327.0,185.416666667,133
1,134,516.575,186.425,134
1,135,670.282051282,187.846153846,135
1,136,961.862068966,187.793103448,136
1,137,1284.5,187.395833333,137
1,138,1333.67346939,187.816326531,138
1,139,1340.29032258,189.774193548,139
1,140,497.0,189.569444444,140
1,141,1346.26923077,188.846153846,141
1,142,810.846153846,190.115384615,142
1,143,1290.25287356,190.747126437,143
1,144,512.4,190.966666667,144
1,145,1351.83809524,192.238095238,145
1,146,1360.0625,194.6875,146
1,147,915.5,196.285714286,147
1,148,1374.5625,203.8125,148
1,149,804.242424242,204.424242424,149
1,150,993.788235294,204.894117647,150
1,151,1380.88888889,206.333333333,151
1,152,696.636363636,208.2,152
1,153,1130.01052632,205.757894737,153
1,154,715.25,208.916666667,154
1,155,739.228571429,210.428571429,155
1,156,542.709090909,210.690909091,156
1,157,1126.27777778,214.930555556,157
1,158,546.175438596,215.824561404,158
1,159,951.964285714,213.857142857,159
1,160,863.535714286,215.375,160
1,161,887.558823529,215.705882353,161
1,162,676.203703704,216.814814815,162
1,163,614.135135135,215.837837838,163
1,164,553.777777778,220.19047619,164
1,165,1295.35820896,218.253731343,165
1,166,616.925925926,220.37037037,166
1,167,766.461538462,220.205128205,167
1,168,1227.0,222.363636364,168
1,169,667.047619048,223.166666667,169
1,170,935.073170732,223.536585366,170
1,171,941.294117647,223.823529412,171
1,172,635.426229508,226.180327869,172
1,173,1081.93865031,226.300613497,173
1,174,1071.05555556,227.388888889,174
1,175,1417.5,228.0,175
1,176,953.481481481,230.12962963,176
1,177,1223.07874016,229.322834646,177
1,178,1215.90909091,232.272727273,178
1,179,1317.5,232.8,179
1,180,470.87704918,236.754098361,180
1,181,1430.96551724,235.655172414,181
1,182,687.407407407,240.351851852,182
1,183,1212.7,239.175,183
1,184,1438.35294118,241.382352941,184
1,185,563.230769231,243.974358974,185
1,186,1227.5,247.5,186
1,187,881.04950495,250.772277228,187
1,188,1427.23076923,251.5,188
1,189,597.170731707,252.097560976,189
1,190,752.3,251.683333333,190
1,191,1167.46511628,250.093023256,191
1,192,1434.29545455,252.977272727,192
1,193,1162.17910448,255.0,193
1,194,1281.61538462,253.615384615,194
1,195,710.410714286,254.321428571,195
1,196,1471.63636364,254.454545455,196
1,197,757.275862069,256.931034483,197
1,198,898.355932203,258.983050847,198
1,199,951.916666667,257.666666667,199
1,200,1442.0,256.529411765,200
1,201,945.117647059,258.764705882,201
1,202,574.113636364,257.5,202
1,203,1119.375,259.78125,203
1,204,1275.98076923,258.423076923,204
1,205,1048.68421053,260.421052632,205
1,206,1281.48717949,261.923076923,206
1,207,1446.90410959,263.876712329,207
1,208,1467.33333333,264.444444444,208
1,209,1014.875,266.625,209
1,210,1375.90677966,264.516949153,210
1,211,708.975,269.075,211
1,212,1021.51923077,270.403846154,212
1,213,1454.47826087,271.184782609,213
1,214,1460.76470588,273.176470588,214
1,215,1078.45679012,271.135802469,215
1,216,1015.7,273.366666667,216
1,217,1073.82352941,274.705882353,217
1,218,1375.92063492,274.587301587,218
1,219,427.468085106,276.404255319,219
1,220,495.481707317,277.762195122,220
1,221,800.5,276.952380952,221
1,222,909.510204082,277.510204082,222
1,223,1379.1875,279.916666667,223
1,224,430.471698113,281.037735849,224
1,225,1393.3,281.5,225
1,226,1277.33898305,282.694915254,226
1,227,1384.1,286.51,227
1,228,630.35,286.916666667,228
1,229,1465.26530612,288.897959184,229
1,230,1467.69565217,291.695652174,230
1,231,699.652173913,293.5,231
1,232,916.405797101,293.753623188,232
1,233,1129.55555556,296.311111111,233
1,234,499.896551724,295.431034483,234
1,235,1559.33333333,298.5,235
1,236,1235.92307692,297.676923077,236
1,237,1069.2,299.093333333,237
1,238,1074.48275862,297.448275862,238
1,239,937.137254902,300.215686275,239
1,240,463.442307692,302.769230769,240
1,241,501.956521739,302.782608696,241
1,242,848.0,303.111111111,242
1,243,1056.5106383,303.872340426,243
1,244,875.771428571,303.214285714,244
1,245,611.5,305.625,245
1,246,753.920634921,304.603174603,246
1,247,806.103448276,307.827586207,247
1,248,1562.53191489,308.468085106,248
1,249,1056.4,311.444444444,249
1,250,1060.78947368,308.263157895,250
1,251,981.575757576,313.666666667,251
1,252,1574.8,313.3,252
1,253,328.0,315.2,253
1,254,340.170731707,316.780487805,254
1,255,351.090909091,316.054545455,255
1,256,735.558823529,316.75,256
1,257,1296.40540541,315.945945946,257
1,258,334.95,318.4,258
1,259,319.142857143,318.857142857,259
1,260,1578.0,319.0,260
1,261,513.942857143,320.057142857,261
1,262,347.888888889,321.333333333,262
1,263,1194.19117647,321.676470588,263
1,264,1471.69026549,320.053097345,264
1,265,1481.17391304,321.130434783,265
1,266,315.222222222,323.037037037,266
1,267,325.769230769,323.615384615,267
1,268,1111.30645161,324.677419355,268
1,269,678.0,325.571428571,269
1,270,574.931818182,331.818181818,270
1,271,649.988095238,329.154761905,271
1,272,877.961165049,334.533980583,272
1,273,301.111111111,337.37037037,273
1,274,652.0,336.095238095,274
1,275,1059.35789474,334.515789474,275
1,276,291.65,337.375,276
1,277,1226.52173913,336.913043478,277
1,278,1441.81578947,337.315789474,278
1,279,688.717391304,338.260869565,279
1,280,1603.5,339.5,280
1,281,499.307692308,339.717948718,281
1,282,648.111111111,340.666666667,282
1,283,653.885714286,340.171428571,283
1,284,1366.375,340.575,284
1,285,582.382352941,341.617647059,285
1,286,286.545454545,343.757575758,286
1,287,733.289473684,343.105263158,287
1,288,1359.73770492,344.278688525,288
1,289,603.5,345.875,289
1,290,1609.85714286,344.785714286,290
1,291,656.513513514,344.72972973,291
1,292,579.755102041,346.591836735,292
1,293,801.285714286,347.5,293
1,294,1080.91666667,346.555555556,294
1,295,278.735294118,349.411764706,295
1,296,896.454545455,347.5,296
1,297,660.136363636,349.159090909,297
1,298,883.875,348.78125,298
1,299,1319.24444444,351.177777778,299
1,300,875.622641509,352.698113208,300
1,301,894.066666667,352.8,301
1,302,452.0,355.391304348,302
1,303,667.636363636,357.568181818,303
1,304,565.8125,359.125,304
1,305,889.546666667,356.706666667,305
1,306,270.75,359.5,306
1,307,782.523809524,360.142857143,307
1,308,1432.21052632,364.342105263,308
1,309,920.357142857,366.166666667,309
1,310,1172.0,364.764705882,310
1,311,890.057142857,367.257142857,311
1,312,966.3,368.7,312
1,313,1635.12903226,369.709677419,313
1,314,595.611111111,376.027777778,314
1,315,1645.88888889,379.555555556,315
1,316,1447.36363636,383.0,316
1,317,1547.30909091,380.927272727,317
1,318,891.807692308,382.115384615,318
1,319,1654.5,385.0,319
1,320,888.530120482,389.506024096,320
1,321,718.904761905,391.285714286,321
1,322,1001.05319149,391.106382979,322
1,323,1659.95081967,390.770491803,323
1,324,622.491525424,390.06779661,324
1,325,1288.69444444,393.5,325
1,326,1379.29166667,394.125,326
1,327,336.682539683,395.301587302,327
1,328,829.811320755,397.471698113,328
1,329,1113.0,397.5,329
1,330,1674.71428571,399.171428571,330
1,331,430.205882353,397.647058824,331
1,332,739.11627907,401.11627907,332
1,333,1388.17073171,401.634146341,333
1,334,1058.8,402.9,334
1,335,1493.97402597,408.337662338,335
1,336,1607.421875,403.4609375,336
1,337,893.580645161,410.892473118,337
1,338,1058.18918919,410.810810811,338
1,339,270.673469388,410.183673469,339
1,340,613.822222222,411.755555556,340
1,341,663.763157895,413.315789474,341
1,342,1598.975,415.125,342
1,343,1697.21428571,414.607142857,343
1,344,228.428571429,417.892857143,344
1,345,648.105263158,417.421052632,345
1,346,1056.93023256,418.441860465,346
1,347,1592.54347826,417.869565217,347
1,348,805.263157895,420.263157895,348
1,349,1702.68493151,421.109589041,349
1,350,1667.97674419,421.395348837,350
1,351,226.157894737,422.210526316,351
1,352,604.275,423.85,352
1,353,1584.9,423.8625,353
1,354,222.205128205,425.153846154,354
1,355,783.984375,426.9375,355
1,356,496.027777778,427.166666667,356
1,357,715.189189189,426.567567568,357
1,358,859.574468085,425.638297872,358
1,359,462.543859649,427.50877193,359
1,360,306.557692308,428.884615385,360
1,361,862.826923077,433.403846154,361
1,362,1565.75,431.0,362
1,363,215.633333333,433.733333333,363
1,364,224.263157895,435.315789474,364
1,365,869.083333333,434.833333333,365
1,366,823.239130435,435.739130435,366
1,367,1712.65,435.4,367
1,368,954.98,438.0,368
1,369,214.181818182,439.090909091,369
1,370,1347.87692308,440.753846154,370
1,371,1174.0625,442.0625,371
1,372,1638.425,441.8,372
1,373,325.849315068,441.739726027,373
1,374,1723.28571429,443.5,374
1,375,1288.67346939,444.285714286,375
1,376,201.652173913,450.0,376
1,377,1248.69090909,445.945454545,377
1,378,1531.77419355,446.64516129,378
1,379,880.591836735,451.285714286,379
1,380,1732.125,452.35,380
1,381,1253.85245902,453.344262295,381
1,382,316.75,456.357142857,382
1,383,530.179487179,457.602564103,383
1,384,1738.59375,459.875,384
1,385,1054.93333333,457.333333333,385
1,386,1281.25925926,459.814814815,386
1,387,1487.66666667,460.194444444,387
1,388,194.176470588,462.411764706,388
1,389,1058.2,463.24,389
1,390,1721.0,461.5,390
1,391,400.657894737,463.763157895,391
1,392,1385.3442623,464.327868852,392
1,393,1720.09090909,466.181818182,393
1,394,188.904761905,467.880952381,394
1,395,324.277777778,467.12962963,395
1,396,1063.0,467.0,396
1,397,197.7,468.05,397
1,398,823.578947368,469.315789474,398
1,399,1625.49122807,469.421052632,399
1,400,1127.3625,470.35,400
1,401,1158.82539683,470.746031746,401
1,402,1727.68932039,469.495145631,402
1,403,1059.2739726,470.684931507,403
1,404,193.487179487,473.487179487,404
1,405,827.459016393,474.475409836,405
1,406,995.695652174,474.5,406
1,407,1752.36,474.22,407
1,408,1421.91071429,475.196428571,408
1,409,1508.69767442,475.581395349,409
1,410,1588.52272727,475.386363636,410
1,411,1720.16326531,476.755102041,411
1,412,186.846774194,477.612903226,412
1,413,690.458333333,477.541666667,413
1,414,441.553846154,476.876923077,414
1,415,553.069444444,477.333333333,415
1,416,1472.25925926,478.296296296,416
1,417,1757.34090909,479.568181818,417
1,418,550.090909091,482.227272727,418
1,419,1210.30357143,479.732142857,419
1,420,435.057142857,480.8,420
1,421,543.222222222,481.111111111,421
1,422,699.594202899,481.507246377,422
1,423,1058.42045455,480.863636364,423
1,424,195.0,482.375,424
1,425,664.0,483.5,425
1,426,836.212765957,480.063829787,426
1,427,432.117647059,484.0,427
1,428,707.981481481,485.37037037,428
1,429,1063.19642857,484.660714286,429
1,430,1353.40350877,484.01754386,430
1,431,273.736842105,486.385964912,431
1,432,427.976190476,487.166666667,432
1,433,1764.21212121,486.787878788,433
1,434,1774.30952381,487.773809524,434
1,435,762.899371069,488.34591195,435
1,436,835.177777778,488.622222222,436
1,437,961.543859649,486.912280702,437
1,438,719.614583333,489.291666667,438
1,439,781.166666667,489.5,439
1,440,1056.77272727,490.227272727,440
1,441,1064.32352941,491.161764706,441
1,442,999.288888889,491.4,442
1,443,1004.58064516,495.032258065,443
1,444,1613.54545455,494.363636364,444
1,445,1780.51515152,494.651515152,445
1,446,908.875,497.2,446
1,447,1055.69230769,498.217948718,447
1,448,1062.70666667,501.32,448
1,449,770.62962963,502.024691358,449
1,450,1317.90740741,502.703703704,450
1,451,1053.98360656,506.409836066,451
1,452,775.204545455,507.136363636,452
1,453,1430.15625,508.9375,453
1,454,779.581395349,510.325581395,454
1,455,918.254385965,510.842105263,455
1,456,1057.05357143,511.517857143,456
1,457,1546.80434783,510.195652174,457
1,458,1574.28571429,509.5,458
1,459,1791.14285714,508.571428571,459
1,460,421.2,510.618181818,460
1,461,848.62295082,511.196721311,461
1,462,1022.74647887,511.830985915,462
1,463,841.682539683,513.047619048,463
1,464,1267.27586207,513.413793103,464
1,465,1486.75,513.583333333,465
1,466,1541.82142857,515.107142857,466
1,467,527.223140496,514.537190083,467
1,468,418.34375,516.46875,468
1,469,784.153846154,518.538461538,469
1,470,1030.65306122,516.367346939,470
1,471,1703.25714286,516.428571429,471
1,472,1037.83333333,517.694444444,472
1,473,466.756756757,517.783783784,473
1,474,400.076923077,519.153846154,474
1,475,414.813559322,522.813559322,475
1,476,914.684210526,522.0,476
1,477,462.736842105,525.263157895,477
1,478,1476.07142857,526.214285714,478
1,479,353.564102564,527.846153846,479
1,480,618.980392157,526.549019608,480
1,481,1196.52380952,527.333333333,481
1,482,1472.22222222,529.055555556,482
1,483,168.538461538,531.230769231,483
1,484,411.098591549,533.14084507,484
1,485,1503.52631579,536.289473684,485
1,486,1387.12903226,536.838709677,486
1,487,1087.07594937,538.848101266,487
1,488,1095.09876543,538.469135802,488
1,489,345.1,540.2,489
1,490,1398.72289157,540.939759036,490
1,491,415.971428571,541.2,491
1,492,359.763157895,543.447368421,492
1,493,420.428571429,544.619047619,493
1,494,1190.0,545.352941176,494
1,495,155.5,547.5,495
1,496,1207.85714286,547.285714286,496
1,497,774.071428571,550.142857143,497
1,498,959.268292683,554.0,498
1,499,769.565217391,556.97826087,499
1,500,1629.29411765,557.705882353,500
1,501,1753.1875,557.34375,501
1,502,758.051470588,563.110294118,502
1,503,1769.84090909,561.318181818,503
1,504,949.875,564.125,504
1,505,1334.0,564.604651163,505
1,506,401.37037037,566.037037037,506
1,507,945.275862069,566.24137931,507
1,508,1793.02380952,566.928571429,508
1,509,939.634146341,569.317073171,509
1,510,1788.05882353,570.382352941,510
1,511,1843.06451613,570.806451613,511
1,512,395.896551724,572.620689655,512
1,513,1153.11363636,573.727272727,513
1,514,1571.41463415,573.268292683,514
1,515,1427.65822785,575.126582278,515
1,516,1603.5,574.888888889,516
1,517,437.709677419,576.193548387,517
1,518,1269.0,575.84,518
1,519,434.130434783,579.043478261,519
1,520,1263.11764706,580.215686275,520
1,521,403.296296296,580.814814815,521
1,522,1194.67420814,581.42081448,522
1,523,1009.82758621,581.689655172,523
1,524,416.534482759,584.137931034,524
1,525,526.631578947,585.736842105,525
1,526,1722.96774194,586.129032258,526
1,527,409.090909091,586.909090909,527
1,528,709.932432432,589.5,528
1,529,1662.16129032,588.612903226,529
1,530,1001.98019802,589.118811881,530
1,531,1655.31578947,590.552631579,531
1,532,862.326923077,592.769230769,532
1,533,1466.88888889,592.444444444,533
1,534,625.780821918,591.589041096,534
1,535,1184.625,594.125,535
1,536,1863.35714286,596.071428571,536
1,537,1179.32608696,597.391304348,537
1,538,321.797101449,596.869565217,538
1,539,113.111111111,598.888888889,539
1,540,1342.0,601.0,540
1,541,1500.51515152,601.181818182,541
1,542,712.784615385,603.276923077,542
1,543,319.931034483,603.413793103,543
1,544,228.237288136,605.0,544
1,545,1331.5,606.5,545
1,546,1877.56521739,607.826086957,546
1,547,1175.66666667,608.888888889,547
1,548,1242.234375,612.328125,548
1,549,1088.64814815,612.12962963,549
1,550,1793.76315789,613.473684211,550
1,551,1316.72727273,616.727272727,551
1,552,616.633333333,616.633333333,552
1,553,1085.8,618.0,553
1,554,1722.03030303,618.060606061,554
1,555,1850.27083333,618.083333333,555
1,556,288.714285714,618.698412698,556
1,557,1310.38,618.9,557
1,558,1599.27272727,620.151515152,558
1,559,725.97826087,623.413043478,559
1,560,907.75,625.75,560
1,561,715.5,624.5,561
1,562,1297.81410256,623.903846154,562
1,563,944.076923077,626.681318681,563
1,564,742.5,627.5,564
1,565,843.5,632.678571429,565
1,566,558.697247706,633.935779817,566
1,567,1686.48979592,634.367346939,567
1,568,1177.32653061,634.693877551,568
1,569,277.483333333,635.95,569
1,570,902.203125,634.25,570
1,571,361.222222222,639.714285714,571
1,572,349.727272727,641.5,572
1,573,603.714285714,643.511904762,573
1,574,1463.75,642.75,574
1,575,691.612676056,641.683098592,575
1,576,1458.97368421,645.0,576
1,577,453.155555556,648.533333333,577
1,578,692.346153846,649.269230769,578
1,579,686.384615385,648.923076923,579
1,580,1506.11627907,649.837209302,580
1,581,699.653846154,650.942307692,581
1,582,173.233333333,653.4,582
1,583,1494.72,653.96,583
1,584,238.480769231,653.557692308,584
1,585,485.924528302,656.132075472,585
1,586,695.926829268,656.756097561,586
1,587,997.647058824,653.598039216,587
1,588,690.567164179,656.432835821,588
1,589,1441.46511628,661.127906977,589
1,590,1812.25,658.675,590
1,591,993.166666667,660.305555556,591
1,592,231.571428571,660.650793651,592
1,593,289.558139535,661.139534884,593
1,594,426.461538462,661.019230769,594
1,595,998.306451613,662.532258065,595
1,596,1819.88235294,661.764705882,596
1,597,1891.15625,665.875,597
1,598,1765.71428571,667.5,598
1,599,162.231884058,672.768115942,599
1,600,1221.83333333,670.083333333,600
1,601,1397.24324324,670.459459459,601
1,602,289.212121212,672.212121212,602
1,603,1680.45283019,671.566037736,603
1,604,1826.89473684,671.736842105,604
1,605,1227.32653061,676.040816327,605
1,606,1445.73913043,676.826086957,606
1,607,1221.42592593,679.203703704,607
1,608,1285.92307692,678.025641026,608
1,609,1290.5,677.5,609
1,610,662.230769231,678.846153846,610
1,611,669.975609756,678.463414634,611
1,612,681.623655914,678.88172043,612
1,613,766.961538462,677.807692308,613
1,614,1297.18309859,679.225352113,614
1,615,1581.28571429,681.0,615
1,616,157.875,682.34375,616
1,617,670.6,682.4,617
1,618,772.023809524,681.30952381,618
1,619,777.712121212,681.818181818,619
1,620,665.130434783,683.717391304,620
1,621,1119.78125,683.84375,621
1,622,1218.79166667,684.708333333,622
1,623,1576.90243902,684.390243902,623
1,624,676.526315789,684.596491228,624
1,625,682.775510204,686.87755102,625
1,626,763.480519481,686.11038961,626
1,627,668.42,688.72,627
1,628,771.0,688.666666667,628
1,629,778.324324324,688.0,629
1,630,352.428571429,689.771428571,630
1,631,674.5,691.782608696,631
1,632,685.866666667,691.033333333,632
1,633,1770.25,691.134615385,633
1,634,1762.68181818,692.818181818,634
1,635,157.448979592,693.020408163,635
1,636,676.388888889,695.666666667,636
1,637,686.8125,694.25,637
1,638,775.5,693.621212121,638
1,639,1497.0,694.416666667,639
1,640,878.974358974,695.871794872,640
1,641,1112.03968254,696.373015873,641
1,642,768.260869565,696.0,642
1,643,1490.80487805,697.073170732,643
1,644,680.62962963,698.333333333,644
1,645,1753.23076923,697.923076923,645
1,646,686.512195122,702.463414634,646
1,647,1484.30769231,701.102564103,647
1,648,683.2,703.9,648
1,649,1008.18055556,704.083333333,649
1,650,117.704545455,704.204545455,650
1,651,679.214285714,705.392857143,651
1,652,1107.5,705.205882353,652
1,653,1348.03846154,705.474358974,653
1,654,883.39047619,708.333333333,654
1,655,1014.92,705.72,655
1,656,153.540540541,706.756756757,656
1,657,1611.25806452,710.322580645,657
1,658,157.757142857,712.457142857,658
1,659,929.787878788,710.909090909,659
1,660,1006.75,711.8125,660
1,661,1018.94736842,710.710526316,661
1,662,1102.71186441,709.203389831,662
1,663,881.230769231,711.538461538,663
1,664,1030.46428571,709.738095238,664
1,665,107.607142857,714.857142857,665
1,666,214.177419355,712.5,666
1,667,1023.26086957,714.195652174,667
1,668,1097.28125,714.5,668
1,669,1466.18518519,713.444444444,669
1,670,1869.34482759,713.448275862,670
1,671,881.827586207,715.482758621,671
1,672,933.333333333,715.575757576,672
1,673,1259.85507246,713.971014493,673
1,674,117.695652174,716.956521739,674
1,675,1090.22641509,719.981132075,675
1,676,885.266666667,719.033333333,676
1,677,1259.81818182,720.696969697,677
1,678,111.326923077,721.057692308,678
1,679,429.789473684,720.421052632,679
1,680,481.841269841,721.80952381,680
1,681,1907.03225806,722.193548387,681
1,682,760.5,723.5,682
1,683,886.421875,724.140625,683
1,684,129.404761905,723.071428571,684
1,685,1812.73076923,724.423076923,685
1,686,1911.73913043,724.47826087,686
1,687,926.589403974,722.298013245,687
1,688,1916.63636364,726.545454545,688
1,689,1794.81818182,727.727272727,689
1,690,1920.81818182,728.227272727,690
1,691,150.842105263,729.868421053,691
1,692,157.0,728.276595745,692
1,693,889.94,729.54,693
1,694,1621.23076923,730.5,694
1,695,1614.18181818,730.818181818,695
1,696,932.375,732.3125,696
1,697,1930.87735849,733.330188679,697
1,698,884.047619048,732.595238095,698
1,699,890.212765957,737.234042553,699
1,700,293.772727273,738.136363636,700
1,701,343.156862745,737.117647059,701
1,702,883.782608696,738.217391304,702
1,703,1077.89393939,740.318181818,703
1,704,1083.60465116,739.720930233,704
1,705,1088.29166667,740.208333333,705
1,706,888.982758621,743.706896552,706
1,707,566.218390805,742.08045977,707
1,708,882.730769231,744.0,708
1,709,882.666666667,748.4,709
1,710,1086.89189189,748.702702703,710
1,711,1441.91666667,748.527777778,711
1,712,1960.5,748.0,712
1,713,1436.57142857,750.571428571,713
1,714,112.36,750.24,714
1,715,888.363636364,749.818181818,715
1,716,1552.39393939,753.196969697,716
1,717,118.259259259,751.962962963,717
1,718,884.225,755.4875,718
1,719,614.656716418,756.328358209,719
1,720,110.333333333,757.473684211,720
1,721,1083.48076923,758.467948718,721
1,722,280.4375,758.625,722
1,723,102.171428571,759.342857143,723
1,724,1495.77108434,759.614457831,724
1,725,286.230769231,761.192307692,725
1,726,209.463414634,761.707317073,726
1,727,106.818181818,763.0,727
1,728,371.897435897,763.102564103,728
1,729,1344.40506329,761.481012658,729
1,730,1342.07407407,766.407407407,730
1,731,1718.02857143,764.571428571,731
1,732,1334.70175439,768.429824561,732
1,733,1707.11428571,766.228571429,733
1,734,1775.2,766.12,734
1,735,1495.61290323,766.258064516,735
1,736,1814.91176471,766.647058824,736
1,737,324.064516129,769.580645161,737
1,738,779.314285714,768.523809524,738
1,739,1266.87142857,770.014285714,739
1,740,1902.10869565,771.869565217,740
1,741,1334.67857143,776.035714286,741
1,742,1496.6875,773.3125,742
1,743,102.444444444,778.333333333,743
1,744,1327.3442623,779.573770492,744
1,745,1496.45714286,779.714285714,745
1,746,1501.96153846,780.5,746
1,747,1507.17073171,779.512195122,747
1,748,212.681818182,781.045454545,748
1,749,846.290322581,782.064516129,749
1,750,266.658536585,782.56097561,750
1,751,174.029411765,784.455882353,751
1,752,218.243243243,783.675675676,752
1,753,93.7682926829,785.817073171,753
1,754,1499.12820513,785.307692308,754
1,755,1502.59574468,790.361702128,755
1,756,1493.77083333,787.354166667,756
1,757,1256.9,790.1,757
1,758,1197.8,792.383333333,758
1,759,1248.17567568,793.513513514,759
1,760,1281.44444444,791.851851852,760
1,761,1499.29411765,795.294117647,761
1,762,1204.46875,796.625,762
1,763,1239.625,795.583333333,763
1,764,1495.64864865,796.216216216,764
1,765,1787.93181818,797.022727273,765
1,766,94.9298245614,796.701754386,766
1,767,1217.88059701,796.268656716,767
1,768,1494.54545455,800.181818182,768
1,769,882.942857143,797.771428571,769
1,770,1465.5,798.5,770
1,771,890.85,799.3,771
1,772,226.849056604,800.471698113,772
1,773,1490.5,803.095238095,773
1,774,93.9189189189,803.459459459,774
1,775,885.266666667,802.822222222,775
1,776,1800.36842105,803.263157895,776
1,777,1195.44444444,803.888888889,777
1,778,1190.10169492,808.389830508,778
1,779,1420.45945946,807.162162162,779
1,780,1424.64,806.68,780
1,781,1807.64912281,807.315789474,781
1,782,711.789473684,807.25,782
1,783,1410.97222222,808.166666667,783
1,784,1416.02941176,808.235294118,784
1,785,890.058139535,808.465116279,785
1,786,1118.06666667,808.666666667,786
