ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,5214,2005.64356436,1561.45544554,5214
1,5215,707.144144144,1564.35135135,5215
1,5216,861.37414966,1563.56462585,5216
1,5217,1216.62983425,1562.27900552,5217
1,5218,1277.34343434,1564.58585859,5218
1,5219,1836.72277228,1564.27722772,5219
1,5220,1099.32758621,1563.13103448,5220
1,5221,1891.55982906,1567.08547009,5221
1,5222,179.916666667,1565.68181818,5222
1,5223,200.191780822,1562.4109589,5223
1,5224,348.690196078,1561.96470588,5224
1,5225,567.379310345,1565.89655172,5225
1,5226,1165.7,1568.31,5226
1,5227,876.684684685,1569.58558559,5227
1,5228,906.978527607,1564.41104294,5228
1,5229,963.681957187,1564.5351682,5229
1,5230,1180.68932039,1565.12621359,5230
1,5231,1558.83790524,1569.95511222,5231
1,5232,92.5284974093,1570.13989637,5232
1,5233,714.496027242,1581.51191827,5233
1,5234,1010.62962963,1561.73611111,5234
1,5235,1619.21885522,1572.77104377,5235
1,5236,1684.58031088,1569.23316062,5236
1,5237,163.16744186,1572.53255814,5237
1,5238,1118.17832168,1560.1013986,5238
1,5239,1139.46022727,1568.60795455,5239
1,5240,1199.96261682,1567.3364486,5240
1,5241,1305.71111111,1570.51111111,5241
1,5242,1521.27586207,1569.6637931,5242
1,5243,2048.34188034,1567.55555556,5243
1,5244,295.206349206,1561.45767196,5244
1,5245,148.403274712,1579.74893875,5245
1,5246,668.705488621,1569.80053548,5246
1,5247,723.87250996,1571.46613546,5247
1,5248,1505.90434783,1574.48478261,5248
1,5249,221.607744108,1567.51346801,5249
1,5250,329.752380952,1574.75238095,5250
1,5251,1834.46354167,1573.6875,5251
1,5252,2015.01219512,1570.14634146,5252
1,5253,310.436061381,1581.94757033,5253
1,5254,1054.56962025,1573.10759494,5254
1,5255,1081.89084507,1571.73943662,5255
1,5256,1488.275,1574.9375,5256
1,5257,1284.15929204,1570.91150442,5257
1,5258,1540.87460815,1574.60501567,5258
1,5259,1867.1402439,1569.57317073,5259
1,5260,776.357843137,1574.65441176,5260
1,5261,948.548179872,1579.2012848,5261
1,5262,1670.62222222,1577.27407407,5262
1,5263,849.192771084,1570.81325301,5263
1,5264,898.887640449,1575.46067416,5264
1,5265,1110.99568966,1578.40517241,5265
1,5266,1431.38983051,1577.22881356,5266
1,5267,178.275,1579.31785714,5267
1,5268,913.128514056,1577.34136546,5268
1,5269,1219.33497537,1578.63546798,5269
1,5270,1581.57709251,1573.57488987,5270
1,5271,1603.1641791,1577.48756219,5271
1,5272,741.35678392,1578.13065327,5272
1,5273,757.023148148,1578.25,5273
1,5274,1038.33160622,1575.51295337,5274
1,5275,1099.235,1580.115,5275
1,5276,1250.31818182,1577.59090909,5276
1,5277,1459.20403023,1580.01511335,5277
1,5278,1522.56284153,1583.74863388,5278
1,5279,1845.76774194,1583.1483871,5279
1,5280,205.208,1579.196,5280
1,5281,644.785123967,1579.73553719,5281
1,5282,889.766129032,1580.79032258,5282
1,5283,1157.80514706,1577.11397059,5283
1,5284,1650.51546392,1577.86597938,5284
1,5285,791.01650165,1584.34653465,5285
1,5286,805.572815534,1579.0,5286
1,5287,981.067703568,1584.53247941,5287
1,5288,1481.09090909,1581.25757576,5288
1,5289,349.764172336,1580.92517007,5289
1,5290,2042.02272727,1579.80909091,5290
1,5291,378.1,1579.02222222,5291
1,5292,816.517374517,1579.78378378,5292
1,5293,1137.91176471,1582.52205882,5293
1,5294,2003.54285714,1580.06428571,5294
1,5295,2057.90504451,1584.29080119,5295
1,5296,272.362776025,1579.04731861,5296
1,5297,292.010050251,1581.31155779,5297
1,5298,862.346820809,1582.88439306,5298
1,5299,1192.48618785,1577.96132597,5299
1,5300,188.216691069,1592.03513909,5300
1,5301,1264.12121212,1586.62878788,5301
1,5302,1283.82038835,1584.69417476,5302
1,5303,2017.06198347,1587.74793388,5303
1,5304,212.067150635,1598.45190563,5304
1,5305,1151.81481481,1590.32193732,5305
1,5306,438.512,1588.6,5306
1,5307,678.686046512,1583.97093023,5307
1,5308,765.13836478,1585.66037736,5308
1,5309,1021.27012522,1589.3273703,5309
1,5310,1589.55144033,1588.03292181,5310
1,5311,1923.33333333,1584.03603604,5311
1,5312,1209.48464164,1585.40955631,5312
1,5313,102.76350365,1581.82481752,5313
1,5314,661.992125984,1587.27559055,5314
1,5315,842.372093023,1586.6627907,5315
1,5316,852.851239669,1586.44628099,5316
1,5317,928.017595308,1584.8797654,5317
1,5318,1003.20807834,1584.73684211,5318
1,5319,247.614285714,1586.75714286,5319
1,5320,280.229166667,1592.825,5320
1,5321,826.731578947,1590.69473684,5321
1,5322,1041.01470588,1587.83823529,5322
1,5323,1902.58163265,1590.34693878,5323
1,5324,233.303797468,1587.48945148,5324
1,5325,330.311059908,1591.97926267,5325
1,5326,689.688172043,1590.4516129,5326
1,5327,1177.15733333,1594.34666667,5327
1,5328,1444.36666667,1589.76666667,5328
1,5329,1920.87857143,1596.57857143,5329
1,5330,123.850666667,1587.992,5330
1,5331,647.853211009,1593.10091743,5331
1,5332,911.526501767,1594.08127208,5332
1,5333,1552.16906475,1594.25539568,5333
1,5334,261.81372549,1594.55882353,5334
1,5335,1526.5,1592.55696203,5335
1,5336,1677.60465116,1592.34883721,5336
1,5337,1988.4,1595.40952381,5337
1,5338,2028.16746411,1590.88038278,5338
1,5339,702.848484848,1593.29292929,5339
1,5340,758.658959538,1600.55491329,5340
1,5341,889.772532189,1591.35193133,5341
1,5342,1837.21052632,1592.23684211,5342
1,5343,252.9,1596.18333333,5343
1,5344,1118.63186813,1593.93406593,5344
1,5345,200.833333333,1599.5942029,5345
1,5346,678.201492537,1594.90298507,5346
1,5347,808.560371517,1594.64086687,5347
1,5348,1638.11111111,1592.51851852,5348
1,5349,380.021276596,1596.87943262,5349
1,5350,854.808510638,1598.03191489,5350
1,5351,901.536697248,1600.15137615,5351
1,5352,929.82122905,1603.05865922,5352
1,5353,135.709251101,1602.54625551,5353
1,5354,774.384615385,1596.90236686,5354
1,5355,1478.80851064,1597.24468085,5355
1,5356,956.623015873,1596.19444444,5356
1,5357,1243.70352941,1594.92705882,5357
1,5358,1501.56675749,1599.22343324,5358
1,5359,1571.0228013,1590.34201954,5359
1,5360,1583.43333333,1597.16666667,5360
1,5361,723.06122449,1599.41496599,5361
1,5362,228.447058824,1601.9,5362
1,5363,241.08496732,1602.59477124,5363
1,5364,744.160869565,1608.47173913,5364
1,5365,1123.05228758,1605.78431373,5365
1,5366,1455.26923077,1603.43269231,5366
1,5367,1937.14383562,1599.54794521,5367
1,5368,291.718446602,1602.51456311,5368
1,5369,693.921933086,1602.97026022,5369
1,5370,871.681034483,1592.05172414,5370
1,5371,1040.525,1604.49375,5371
1,5372,2068.27745665,1598.98843931,5372
1,5373,110.51675485,1603.9047619,5373
1,5374,262.347313237,1613.45347313,5374
1,5375,733.945701357,1605.71040724,5375
1,5376,1511.53932584,1603.12359551,5376
1,5377,812.158730159,1605.49206349,5377
1,5378,1181.61313869,1606.2189781,5378
1,5379,1518.97727273,1605.03409091,5379
1,5380,1589.8952381,1608.21904762,5380
1,5381,1708.14655172,1601.34913793,5381
1,5382,1942.8,1603.8625,5382
1,5383,2035.95483871,1600.43225806,5383
1,5384,2054.64926372,1608.90495315,5384
1,5385,303.193877551,1604.44897959,5385
1,5386,1489.69144981,1602.54275093,5386
1,5387,1851.06,1606.965,5387
1,5388,711.383141762,1601.3256705,5388
1,5389,954.4875,1611.06875,5389
1,5390,1154.23062382,1607.84499055,5390
1,5391,1737.1559633,1611.05504587,5391
1,5392,283.573426573,1605.93006993,5392
1,5393,349.872849663,1617.15407629,5393
1,5394,788.419417476,1607.50485437,5394
1,5395,968.967948718,1610.8974359,5395
1,5396,1599.14893617,1608.42553191,5396
1,5397,860.772,1611.468,5397
1,5398,2017.17361111,1604.13541667,5398
1,5399,1653.15915916,1603.48648649,5399
1,5400,1991.22190202,1608.23342939,5400
1,5401,680.292035398,1608.61061947,5401
1,5402,1413.45229682,1612.06007067,5402
1,5403,1665.92035398,1610.0,5403
1,5404,1840.28125,1611.22916667,5404
1,5405,1929.31914894,1612.57092199,5405
1,5406,168.168454936,1621.39914163,5406
1,5407,891.292899408,1608.56213018,5407
1,5408,902.6598778,1616.88594705,5408
1,5409,226.785714286,1617.7612782,5409
1,5410,1709.57651246,1620.97153025,5410
1,5411,144.779005525,1614.79005525,5411
1,5412,276.136585366,1617.75609756,5412
1,5413,694.593869732,1617.40996169,5413
1,5414,842.86123348,1617.55286344,5414
1,5415,1616.4125,1615.25,5415
1,5416,2009.66489362,1615.46808511,5416
1,5417,293.470930233,1612.95348837,5417
1,5418,1441.87288136,1616.46045198,5418
1,5419,1585.82242991,1617.40186916,5419
1,5420,1646.70290965,1622.45022971,5420
1,5421,1857.23444976,1620.00478469,5421
1,5422,1949.26168224,1614.56074766,5422
1,5423,334.493243243,1615.85810811,5423
1,5424,194.01659751,1616.04979253,5424
1,5425,319.270304569,1623.0215736,5425
1,5426,875.493243243,1620.64189189,5426
1,5427,1510.02702703,1618.44144144,5427
1,5428,1666.53658537,1628.63170732,5428
1,5429,1702.57758621,1621.36206897,5429
1,5430,1761.81325301,1616.34939759,5430
1,5431,1810.74,1617.6,5431
1,5432,2027.96428571,1623.70089286,5432
1,5433,100.023880597,1619.70149254,5433
1,5434,832.340206186,1624.06185567,5434
1,5435,1479.38388626,1618.62085308,5435
1,5436,1605.62264151,1620.1509434,5436
1,5437,810.944262295,1625.07377049,5437
1,5438,673.164835165,1623.69230769,5438
1,5439,716.95971979,1621.91418564,5439
1,5440,771.38,1626.45,5440
1,5441,782.333958724,1621.17073171,5441
1,5442,1396.75100402,1620.63453815,5442
1,5443,1822.61061947,1620.47787611,5443
1,5444,2043.85507246,1625.7826087,5444
1,5445,305.980487805,1620.06829268,5445
1,5446,1416.98823529,1629.81568627,5446
1,5447,1694.575,1620.24166667,5447
1,5448,251.576923077,1626.94755245,5448
1,5449,931.745283019,1623.40566038,5449
1,5450,1495.33752244,1633.98922801,5450
1,5451,1559.1980198,1638.62466247,5451
1,5452,143.710191083,1627.47133758,5452
1,5453,1784.37320574,1621.83971292,5453
1,5454,1984.18781726,1629.72461929,5454
1,5455,758.812227074,1635.48835517,5455
1,5456,1946.04807692,1624.54807692,5456
1,5457,677.86377709,1633.85448916,5457
1,5458,1684.33435583,1635.21779141,5458
1,5459,334.519736842,1629.60526316,5459
1,5460,696.924137931,1628.37931034,5460
1,5461,1591.09917355,1629.04132231,5461
1,5462,1863.6375,1633.69375,5462
1,5463,179.207207207,1633.20720721,5463
1,5464,664.912280702,1629.83333333,5464
1,5465,890.379310345,1632.13409962,5465
1,5466,1615.49760766,1629.15311005,5466
1,5467,2012.75081967,1628.66885246,5467
1,5468,188.67032967,1630.25274725,5468
1,5469,275.4375,1629.25,5469
1,5470,652.42408377,1628.30366492,5470
1,5471,858.873684211,1631.94473684,5471
1,5472,1741.38129496,1629.28057554,5472
1,5473,1841.71468927,1628.49435028,5473
1,5474,1813.76497696,1629.73732719,5474
1,5475,1440.40944882,1635.68503937,5475
1,5476,1539.44776119,1630.1119403,5476
1,5477,1891.94289898,1638.21083455,5477
1,5478,1391.63313609,1635.68047337,5478
1,5479,1730.68592058,1639.08303249,5479
1,5480,124.327659574,1634.22553191,5480
1,5481,292.493606138,1635.77877238,5481
1,5482,330.734042553,1638.27659574,5482
1,5483,1315.60784314,1635.18627451,5483
1,5484,1454.80654762,1634.62202381,5484
1,5485,1645.16666667,1634.95238095,5485
1,5486,1825.27374302,1638.17877095,5486
1,5487,1468.58909853,1642.19706499,5487
1,5488,1636.9389313,1638.4351145,5488
1,5489,2056.1047619,1635.41428571,5489
1,5490,704.681967213,1637.45245902,5490
1,5491,811.365591398,1636.34408602,5491
1,5492,2041.28072445,1648.19016818,5492
1,5493,839.664233577,1638.16058394,5493
1,5494,213.736956522,1632.60434783,5494
1,5495,797.451612903,1640.33870968,5495
1,5496,883.447916667,1639.04166667,5496
1,5497,1521.51450382,1638.02900763,5497
1,5498,1749.98058252,1640.69902913,5498
1,5499,235.161033797,1634.93240557,5499
1,5500,662.029739777,1645.31598513,5500
1,5501,688.010526316,1641.35789474,5501
1,5502,825.092307692,1640.88717949,5502
1,5503,1408.73177083,1638.796875,5503
1,5504,112.984615385,1636.32307692,5504
1,5505,370.220640569,1645.2455516,5505
1,5506,1764.65151515,1642.39393939,5506
1,5507,1848.28382838,1644.17491749,5507
1,5508,1859.49166667,1646.925,5508
1,5509,1937.76327434,1633.81415929,5509
1,5510,862.477477477,1646.09459459,5510
1,5511,1606.23109244,1640.71008403,5511
1,5512,1704.04526749,1642.60082305,5512
1,5513,1782.4375,1639.36111111,5513
1,5514,1875.75799087,1640.99086758,5514
1,5515,1033.08333333,1643.03571429,5515
1,5516,1960.13815789,1642.24342105,5516
1,5517,189.153153153,1647.72972973,5517
1,5518,957.030534351,1649.58778626,5518
1,5519,159.258823529,1645.50588235,5519
1,5520,738.826086957,1644.51449275,5520
1,5521,850.024271845,1649.30097087,5521
1,5522,874.59,1645.15,5522
1,5523,1436.89492754,1646.0,5523
1,5524,1816.6,1643.11875,5524
1,5525,1832.15384615,1646.5443787,5525
1,5526,1069.95652174,1649.97391304,5526
1,5527,182.72,1652.248,5527
1,5528,249.53559322,1646.52881356,5528
1,5529,717.586206897,1649.49137931,5529
1,5530,728.51754386,1642.10526316,5530
1,5531,1903.85889571,1650.53374233,5531
1,5532,308.092896175,1646.87978142,5532
1,5533,1390.71686747,1647.19879518,5533
1,5534,1751.85405405,1654.76216216,5534
1,5535,1868.35897436,1650.45512821,5535
1,5536,803.108843537,1646.55102041,5536
1,5537,1642.96389892,1649.53429603,5537
1,5538,1682.5390625,1653.84375,5538
1,5539,1951.68382353,1649.02941176,5539
1,5540,2007.83467095,1646.86677368,5540
1,5541,1421.05405405,1653.33783784,5541
1,5542,1583.17836257,1640.25146199,5542
1,5543,1694.13821138,1655.41869919,5543
1,5544,1788.03539823,1657.2920354,5544
1,5545,1802.74679487,1641.47435897,5545
1,5546,197.431547619,1650.58333333,5546
1,5547,1058.33333333,1649.53571429,5547
1,5548,1515.64220183,1653.13761468,5548
1,5549,1574.73684211,1653.33684211,5549
1,5550,1796.43846154,1652.65384615,5550
1,5551,1917.85635359,1649.31491713,5551
1,5552,770.766666667,1652.95833333,5552
1,5553,828.962666667,1651.984,5553
1,5554,1471.83809524,1652.7047619,5554
1,5555,1540.09166667,1654.68055556,5555
1,5556,1606.77241379,1657.55862069,5556
1,5557,1972.88721805,1645.60902256,5557
1,5558,207.208816705,1648.65197216,5558
1,5559,231.649616368,1659.81841432,5559
1,5560,395.600591716,1652.72189349,5560
1,5561,789.473684211,1649.70334928,5561
1,5562,1596.95098039,1655.55882353,5562
1,5563,1962.0890411,1655.14383562,5563
1,5564,990.880952381,1655.49206349,5564
1,5565,265.435523114,1648.8053528,5565
1,5566,675.673267327,1655.58415842,5566
1,5567,1621.11764706,1660.94290657,5567
1,5568,1669.59813084,1656.6728972,5568
1,5569,1835.88829787,1655.95212766,5569
1,5570,1894.33333333,1656.85185185,5570
1,5571,274.698529412,1656.91911765,5571
1,5572,1930.74534161,1659.63975155,5572
1,5573,2023.71518987,1654.32278481,5573
1,5574,879.731182796,1659.75268817,5574
1,5575,1042.98076923,1658.83974359,5575
1,5576,1436.37058824,1662.05294118,5576
1,5577,1446.60135135,1658.44594595,5577
1,5578,1532.778,1668.04,5578
1,5579,1584.58671587,1662.61623616,5579
1,5580,1986.27898551,1654.57608696,5580
1,5581,889.843373494,1662.08433735,5581
1,5582,1802.67777778,1660.71111111,5582
1,5583,1855.73737374,1659.3030303,5583
1,5584,1975.70945946,1662.90540541,5584
1,5585,393.458823529,1666.32941176,5585
1,5586,804.536723164,1659.61299435,5586
1,5587,1092.60784314,1660.77124183,5587
1,5588,1414.10105581,1664.9984917,5588
1,5589,120.215189873,1663.64556962,5589
1,5590,343.556581986,1665.20554273,5590
1,5591,1943.18632075,1659.22169811,5591
1,5592,265.747572816,1663.74757282,5592
1,5593,469.81981982,1661.7027027,5593
1,5594,1055.0,1664.7037037,5594
1,5595,1385.83116883,1663.57792208,5595
1,5596,1394.56981132,1666.06037736,5596
1,5597,2003.8449848,1665.37082067,5597
1,5598,2035.7450495,1668.17079208,5598
1,5599,182.409448819,1666.83070866,5599
1,5600,700.785714286,1657.84438776,5600
1,5601,965.7875,1664.6875,5601
1,5602,1459.86580087,1660.70995671,5602
1,5603,1659.46594005,1664.61307902,5603
1,5604,1684.13207547,1669.13746631,5604
1,5605,1909.12885154,1663.21848739,5605
1,5606,840.535714286,1665.66369048,5606
1,5607,1645.55287009,1666.8489426,5607
1,5608,1823.3153527,1663.15352697,5608
1,5609,1888.3107221,1674.38730853,5609
1,5610,1965.95620438,1667.29927007,5610
1,5611,131.65497076,1667.05263158,5611
1,5612,601.355555556,1669.88888889,5612
1,5613,1839.56807512,1666.09859155,5613
1,5614,107.781779661,1659.30084746,5614
1,5615,163.63902439,1668.19512195,5615
1,5616,716.103092784,1660.52319588,5616
1,5617,930.236842105,1667.75438596,5617
1,5618,973.637362637,1672.48351648,5618
1,5619,1488.34857143,1660.40857143,5619
1,5620,1708.95588235,1666.45588235,5620
1,5621,1863.91176471,1666.39215686,5621
1,5622,223.113402062,1667.68556701,5622
1,5623,374.845486111,1675.94618056,5623
1,5624,947.45320197,1668.44334975,5624
1,5625,1470.36809816,1669.47852761,5625
1,5626,1602.15048544,1668.05825243,5626
1,5627,1738.00750469,1658.13133208,5627
1,5628,1781.77717391,1675.29891304,5628
1,5629,288.174603175,1663.46825397,5629
1,5630,1927.92446043,1671.99280576,5630
1,5631,997.029411765,1669.49264706,5631
1,5632,1507.234375,1666.8046875,5632
1,5633,1560.81067961,1669.27669903,5633
1,5634,1873.91798561,1677.85755396,5634
1,5635,554.92195122,1677.79268293,5635
1,5636,727.867208672,1674.89701897,5636
1,5637,812.710843373,1669.12048193,5637
1,5638,1576.85,1675.465,5638
1,5639,869.228915663,1675.8313253,5639
1,5640,1519.89473684,1670.93684211,5640
1,5641,1728.88235294,1673.41830065,5641
1,5642,1811.95770393,1676.73716012,5642
1,5643,2016.40196078,1672.64705882,5643
1,5644,250.763305322,1678.93557423,5644
1,5645,789.172661871,1671.89928058,5645
1,5646,803.047619048,1675.42857143,5646
1,5647,825.927350427,1675.22649573,5647
1,5648,1460.52688172,1673.69892473,5648
1,5649,1797.74885845,1673.32420091,5649
1,5650,360.95,1676.325,5650
1,5651,904.553956835,1673.42446043,5651
1,5652,1184.4537037,1674.72222222,5652
1,5653,116.557077626,1676.09360731,5653
1,5654,711.869565217,1680.07971014,5654
1,5655,1131.92391304,1680.61956522,5655
1,5656,1353.49480969,1676.82352941,5656
1,5657,1434.11111111,1675.06481481,5657
1,5658,211.523809524,1675.30952381,5658
1,5659,531.86259542,1677.57251908,5659
1,5660,1379.80508475,1676.0720339,5660
1,5661,1449.42372881,1674.29943503,5661
1,5662,2050.825,1677.68125,5662
1,5663,239.432835821,1677.62189055,5663
1,5664,934.989361702,1677.82978723,5664
1,5665,988.595588235,1676.00735294,5665
1,5666,1755.51736111,1677.27083333,5666
1,5667,482.83908046,1679.74712644,5667
1,5668,674.797752809,1679.35955056,5668
1,5669,696.735682819,1680.74889868,5669
1,5670,1028.25991189,1674.50660793,5670
1,5671,1989.7605985,1674.69077307,5671
1,5672,1324.14285714,1677.75,5672
1,5673,1401.02362205,1680.99606299,5673
1,5674,814.263803681,1685.34969325,5674
1,5675,948.854651163,1679.58139535,5675
1,5676,1664.21296296,1681.88271605,5676
1,5677,1826.40909091,1681.23484848,5677
1,5678,2009.6056338,1681.95070423,5678
1,5679,1550.64444444,1679.07619048,5679
1,5680,1613.7814871,1689.33080425,5680
1,5681,1633.19407895,1679.16447368,5681
1,5682,889.027522936,1681.66055046,5682
1,5683,903.73,1682.95,5683
1,5684,1506.01935484,1681.62580645,5684
1,5685,1838.71971067,1689.92585895,5685
1,5686,1912.75319927,1691.34552102,5686
1,5687,421.0,1685.91525424,5687
1,5688,1004.78640777,1687.91262136,5688
1,5689,1070.41758242,1684.30769231,5689
1,5690,1428.04032258,1683.79032258,5690
1,5691,1460.08955224,1683.17164179,5691
1,5692,1484.18705036,1682.8057554,5692
1,5693,1721.21212121,1678.63030303,5693
1,5694,211.520123839,1691.56965944,5694
1,5695,265.855633803,1680.1971831,5695
1,5696,753.424050633,1684.05696203,5696
1,5697,772.414675768,1683.52730375,5697
1,5698,1439.58426966,1683.73595506,5698
1,5699,1560.42990654,1686.96261682,5699
1,5700,1742.73355263,1686.33881579,5700
1,5701,1773.2112069,1679.1637931,5701
1,5702,135.866666667,1686.94545455,5702
1,5703,159.034090909,1682.90909091,5703
1,5704,222.958115183,1683.2513089,5704
1,5705,357.680555556,1690.90277778,5705
1,5706,801.273170732,1686.0,5706
1,5707,1682.94392523,1687.74766355,5707
1,5708,177.627906977,1681.60465116,5708
1,5709,832.642857143,1687.5,5709
1,5710,1447.2,1687.48888889,5710
1,5711,1639.51904762,1688.21904762,5711
1,5712,1816.57291667,1692.01041667,5712
1,5713,343.240506329,1697.50090416,5713
1,5714,540.522222222,1689.71111111,5714
1,5715,1101.86283186,1687.40265487,5715
1,5716,1410.84225352,1690.26760563,5716
1,5717,276.129032258,1685.88387097,5717
1,5718,1162.16071429,1688.36607143,5718
1,5719,1588.7979798,1688.7979798,5719
1,5720,1981.08943089,1687.06097561,5720
1,5721,488.737226277,1687.88321168,5721
1,5722,1032.24431818,1687.75568182,5722
1,5723,1042.53488372,1692.95348837,5723
1,5724,432.3,1693.59230769,5724
1,5725,1520.6952381,1693.68571429,5725
1,5726,1786.67916667,1692.97916667,5726
1,5727,307.305418719,1696.5862069,5727
1,5728,1342.85462555,1695.22907489,5728
1,5729,1653.35964912,1698.65350877,5729
1,5730,1665.04545455,1692.77272727,5730
1,5731,2037.25714286,1693.6047619,5731
1,5732,409.293209877,1696.66975309,5732
1,5733,464.736318408,1701.5721393,5733
1,5734,1798.32732733,1693.65765766,5734
1,5735,739.043778802,1698.47695853,5735
1,5736,791.395833333,1696.63194444,5736
1,5737,1467.01162791,1692.91472868,5737
1,5738,1673.05376344,1694.39784946,5738
1,5739,1969.41111111,1698.02222222,5739
1,5740,196.411214953,1695.17757009,5740
1,5741,321.827225131,1695.09075044,5741
1,5742,854.897196262,1699.36448598,5742
1,5743,1528.95493934,1691.80589255,5743
1,5744,936.992,1693.808,5744
1,5745,1770.03755869,1696.00938967,5745
1,5746,224.327380952,1700.56547619,5746
1,5747,362.144067797,1697.41525424,5747
1,5748,370.668965517,1697.76551724,5748
1,5749,819.118012422,1693.98757764,5749
1,5750,1432.24365482,1697.56345178,5750
1,5751,1556.60162602,1698.7398374,5751
1,5752,271.475,1698.98,5752
1,5753,1494.94039735,1696.73509934,5753
1,5754,1512.72992701,1701.60583942,5754
1,5755,1546.05882353,1702.95686275,5755
1,5756,1449.10216718,1699.18575851,5756
1,5757,1475.42207792,1701.37012987,5757
1,5758,1753.67032967,1700.87912088,5758
1,5759,2045.8989899,1699.94949495,5759
1,5760,1992.92592593,1699.49382716,5760
1,5761,294.277602524,1701.31545741,5761
1,5762,1140.07389163,1699.91625616,5762
1,5763,1387.43181818,1699.00757576,5763
1,5764,1569.57783019,1704.91273585,5764
1,5765,1709.56390977,1700.52631579,5765
1,5766,399.494949495,1702.66329966,5766
1,5767,1236.35114504,1702.60305344,5767
1,5768,109.358916479,1705.86230248,5768
1,5769,379.290909091,1703.91818182,5769
1,5770,514.076190476,1707.54285714,5770
1,5771,962.961904762,1702.28571429,5771
1,5772,1411.88888889,1703.86805556,5772
1,5773,1883.02724796,1703.62125341,5773
1,5774,2032.13761468,1703.71559633,5774
1,5775,264.097345133,1706.51327434,5775
1,5776,1021.81034483,1703.15517241,5776
1,5777,1803.62068966,1705.36781609,5777
1,5778,480.388235294,1705.28235294,5778
1,5779,1726.45045045,1706.59459459,5779
1,5780,1952.53934426,1711.21803279,5780
1,5781,1397.65676568,1709.90429043,5781
1,5782,1592.47804878,1711.20731707,5782
1,5783,1679.88596491,1706.51754386,5783
1,5784,1798.38793103,1712.31034483,5784
1,5785,911.429447853,1705.93251534,5785
1,5786,817.843373494,1709.73493976,5786
1,5787,1099.66990291,1708.65533981,5787
1,5788,1777.51937984,1708.20155039,5788
1,5789,2046.55595668,1711.3465704,5789
1,5790,174.280612245,1714.83163265,5790
1,5791,358.505376344,1713.3655914,5791
1,5792,943.5,1713.89256198,5792
1,5793,1425.11707317,1709.24634146,5793
1,5794,1491.12345679,1709.59259259,5794
1,5795,2019.97547684,1703.70572207,5795
1,5796,130.105527638,1710.24120603,5796
1,5797,858.533333333,1713.66666667,5797
1,5798,992.296511628,1708.19186047,5798
1,5799,1634.5255814,1704.6255814,5799
1,5800,1689.42063492,1711.26984127,5800
1,5801,1930.47252747,1710.67032967,5801
1,5802,298.181818182,1715.27807487,5802
1,5803,900.253623188,1707.84782609,5803
1,5804,1029.93548387,1712.11827957,5804
1,5805,1526.77115987,1711.78996865,5805
1,5806,1557.30487805,1712.5,5806
1,5807,1832.88073394,1709.81039755,5807
1,5808,2003.93506494,1710.14285714,5808
1,5809,332.348765432,1716.38888889,5809
1,5810,375.482539683,1715.17460317,5810
1,5811,396.346020761,1727.11764706,5811
1,5812,1646.49606299,1713.26771654,5812
1,5813,1656.1954023,1714.2183908,5813
1,5814,1967.94852941,1714.09558824,5814
1,5815,1386.79061372,1718.74729242,5815
1,5816,1788.9253012,1721.08674699,5816
1,5817,2014.18292683,1714.1097561,5817
1,5818,153.75,1716.11904762,5818
1,5819,212.540145985,1711.09489051,5819
1,5820,642.115702479,1713.31404959,5820
1,5821,1468.28726287,1711.96205962,5821
1,5822,1713.31360947,1714.26627219,5822
1,5823,427.033333333,1727.4974359,5823
1,5824,480.953703704,1718.43518519,5824
1,5825,1438.97252747,1717.82417582,5825
1,5826,1508.15,1714.63888889,5826
1,5827,1679.32773109,1716.22689076,5827
1,5828,1874.50714286,1715.26428571,5828
1,5829,288.222222222,1717.03703704,5829
1,5830,1904.58461538,1711.48461538,5830
1,5831,240.650503202,1709.52790485,5831
1,5832,437.639534884,1714.68604651,5832
1,5833,1048.8411215,1717.17757009,5833
1,5834,1595.17030568,1721.48034934,5834
1,5835,1941.36271186,1724.27118644,5835
1,5836,1208.46875,1719.07291667,5836
1,5837,1498.296875,1719.7421875,5837
1,5838,1562.45864662,1720.47368421,5838
1,5839,144.178571429,1720.77380952,5839
1,5840,998.50877193,1719.26315789,5840
1,5841,1758.42424242,1719.05555556,5841
1,5842,787.147540984,1718.27459016,5842
1,5843,1116.73529412,1719.42156863,5843
1,5844,2030.85643564,1719.91089109,5844
1,5845,1246.06403941,1719.67980296,5845
1,5846,1717.03154574,1728.47634069,5846
1,5847,1846.07659574,1722.26382979,5847
1,5848,166.885880077,1726.7040619,5848
1,5849,311.53101737,1736.23325062,5849
1,5850,974.022988506,1724.26436782,5850
1,5851,1085.86904762,1723.16666667,5851
1,5852,1771.20744681,1725.54787234,5852
1,5853,1412.68615385,1721.28,5853
1,5854,1645.10674157,1727.28651685,5854
1,5855,1994.14548239,1729.63552833,5855
1,5856,217.268691589,1734.21028037,5856
1,5857,1540.5399449,1725.00826446,5857
1,5858,1695.3048433,1725.26495726,5858
1,5859,2006.008,1725.896,5859
1,5860,194.515759312,1720.4713467,5860
1,5861,246.35600907,1732.32426304,5861
1,5862,287.584158416,1732.36633663,5862
1,5863,377.456647399,1728.83236994,5863
1,5864,464.516129032,1728.83870968,5864
1,5865,1557.34671533,1726.29562044,5865
1,5866,2014.99497487,1724.75376884,5866
1,5867,2042.48677249,1728.14814815,5867
