ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,287,1211.5,1120.8,287
1,288,1223.78666667,1121.24,288
1,289,640.394366197,1119.92253521,289
1,290,572.170212766,1126.0070922,290
1,291,628.5,1123.5,291
1,292,1213.31578947,1125.94736842,292
1,293,585.0,1126.82608696,293
1,294,559.309090909,1128.85454545,294
1,295,1245.71559633,1130.00917431,295
1,296,1535.25,1128.41666667,296
1,297,1257.92857143,1128.71428571,297
1,298,550.741935484,1130.56451613,298
1,299,536.564102564,1132.97435897,299
1,300,1261.88888889,1134.66666667,300
1,301,1227.5,1135.66666667,301
1,302,1255.46666667,1137.53333333,302
1,303,1260.09090909,1138.63636364,303
1,304,575.327272727,1138.72727273,304
1,305,1529.31531532,1140.93693694,305
1,306,1545.66666667,1141.0,306
1,307,1253.26315789,1141.47368421,307
1,308,651.714285714,1142.85714286,308
1,309,1414.47368421,1143.0,309
1,310,673.5,1145.28571429,310
1,311,1599.484375,1148.4140625,311
1,312,1533.20512821,1148.61538462,312
1,313,1678.6,1154.72,313
1,314,629.25,1154.625,314
1,315,1636.5,1156.28571429,315
1,316,630.274509804,1160.07843137,316
1,317,616.041666667,1159.79166667,317
1,318,1511.40350877,1160.92982456,318
1,319,1403.96296296,1161.97530864,319
1,320,636.571428571,1164.82417582,320
1,321,1470.25,1165.66666667,321
1,322,1652.59638554,1165.84337349,322
1,323,1401.41666667,1167.54166667,323
1,324,507.5,1168.11111111,324
1,325,1683.25,1170.5,325
1,326,1477.75,1174.5,326
1,327,1678.14444444,1179.24444444,327
1,328,583.2,1178.5375,328
1,329,1758.875,1182.125,329
1,330,636.28057554,1184.12230216,330
1,331,1332.35582822,1183.12883436,331
1,332,588.5,1189.16666667,332
1,333,1347.05263158,1191.10526316,333
1,334,579.818181818,1196.18181818,334
1,335,1407.95,1196.1,335
1,336,1677.26984127,1201.0,336
1,337,572.147058824,1203.32352941,337
1,338,618.571428571,1204.37142857,338
1,339,649.5,1205.1875,339
1,340,1611.81081081,1205.54054054,340
1,341,577.5625,1206.75,341
1,342,1429.18,1214.84,342
1,343,621.767123288,1216.30136986,343
1,344,1182.90780142,1220.75177305,344
1,345,1136.65517241,1222.17241379,345
1,346,558.875,1223.125,346
1,347,606.035714286,1226.10714286,347
1,348,560.615384615,1226.46153846,348
1,349,1141.375,1226.75,349
1,350,1255.11363636,1225.79545455,350
1,351,1261.0,1230.5,351
1,352,1465.21621622,1229.48648649,352
1,353,586.071428571,1233.85714286,353
1,354,564.454545455,1234.63636364,354
1,355,1165.16666667,1237.11111111,355
1,356,1481.38888889,1238.27777778,356
1,357,1068.0,1240.33333333,357
1,358,1468.14936709,1240.33924051,358
1,359,1716.25806452,1242.12903226,359
1,360,1444.48717949,1242.43589744,360
1,361,1721.3625,1241.9875,361
1,362,667.791666667,1243.20833333,362
1,363,569.846153846,1247.69230769,363
1,364,1251.5,1248.5,364
1,365,1401.375,1251.75,365
1,366,680.375,1257.59375,366
1,367,690.225,1258.15,367
1,368,1201.0,1257.6,368
1,369,1194.03875969,1260.96899225,369
1,370,1627.5,1260.28571429,370
1,371,656.132075472,1263.09433962,371
1,372,650.796875,1261.734375,372
1,373,692.333333333,1262.91666667,373
1,374,1143.62068966,1262.36206897,374
1,375,1111.02777778,1263.55555556,375
1,376,1253.07692308,1263.84615385,376
1,377,1136.12,1264.6,377
1,378,1187.29787234,1265.63829787,378
1,379,1333.65,1266.3,379
1,380,1247.84210526,1266.84210526,380
1,381,1394.82926829,1266.73170732,381
1,382,1400.4375,1267.25,382
1,383,1533.94565217,1267.30434783,383
1,384,1051.75757576,1268.54545455,384
1,385,632.609929078,1270.26950355,385
1,386,695.88172043,1269.13978495,386
1,387,654.289473684,1271.02631579,387
1,388,995.5,1272.4,388
1,389,1022.55555556,1272.44444444,389
1,390,970.053333333,1275.41333333,390
1,391,1236.64864865,1275.16216216,391
1,392,1379.13636364,1276.46969697,392
1,393,618.111111111,1275.51851852,393
1,394,625.554347826,1276.2173913,394
1,395,1387.2293578,1277.42201835,395
1,396,1395.78947368,1278.5,396
1,397,1020.31578947,1280.12280702,397
1,398,1250.375,1281.25,398
1,399,1283.5,1281.7,399
1,400,623.447368421,1282.84210526,400
1,401,678.0,1283.5,401
1,402,1004.53846154,1283.34615385,402
1,403,1010.20754717,1282.88679245,403
1,404,1419.62857143,1283.74285714,404
1,405,1399.95238095,1283.0952381,405
1,406,1691.125,1283.875,406
1,407,1051.375,1284.40625,407
1,408,982.5,1287.5,408
1,409,1409.07142857,1288.27142857,409
1,410,1251.69230769,1288.03846154,410
1,411,1650.01315789,1287.69736842,411
1,412,1325.80952381,1289.95238095,412
1,413,1610.0,1291.5,413
1,414,1655.75,1290.31818182,414
1,415,1525.97368421,1291.71052632,415
1,416,993.051282051,1293.53846154,416
1,417,998.4375,1294.25,417
1,418,1343.02298851,1292.45977011,418
1,419,1337.23376623,1297.29220779,419
1,420,1300.13333333,1297.36666667,420
1,421,1579.28571429,1298.0,421
1,422,1148.41176471,1299.32352941,422
1,423,722.854166667,1300.02083333,423
1,424,1417.28333333,1301.21666667,424
1,425,725.587301587,1304.87301587,425
1,426,672.041666667,1305.0625,426
1,427,678.089552239,1308.02985075,427
1,428,1672.5,1308.7,428
1,429,1043.81632653,1313.10204082,429
1,430,1716.66666667,1313.04166667,430
1,431,1687.60714286,1317.60714286,431
1,432,603.666666667,1321.56666667,432
1,433,1045.27586207,1320.36206897,433
1,434,1708.42105263,1324.28947368,434
1,435,641.910714286,1324.58928571,435
1,436,659.5,1327.08333333,436
1,437,1676.81818182,1329.0,437
1,438,697.145833333,1335.41666667,438
1,439,1029.60344828,1335.36206897,439
1,440,1666.0,1334.79591837,440
1,441,1072.5,1337.36363636,441
1,442,1620.69230769,1340.66666667,442
1,443,1554.125,1343.25,443
1,444,1263.0,1342.42857143,444
1,445,1270.78494624,1345.97849462,445
1,446,1432.83783784,1345.2027027,446
1,447,1258.96385542,1347.72289157,447
1,448,1491.02702703,1348.89189189,448
1,449,1155.5,1349.0,449
1,450,1470.05555556,1349.22222222,450
1,451,1266.49350649,1354.22077922,451
1,452,1491.95348837,1353.81395349,452
1,453,1568.84210526,1353.31578947,453
1,454,1662.79166667,1354.79166667,454
1,455,1413.41221374,1356.32061069,455
1,456,1423.84313725,1358.01960784,456
1,457,1655.76190476,1360.0952381,457
1,458,1704.42857143,1361.07142857,458
1,459,1251.33333333,1364.125,459
1,460,1593.0,1365.0,460
1,461,704.540540541,1365.08108108,461
1,462,1362.92307692,1366.07692308,462
1,463,1363.0,1372.35294118,463
1,464,943.915254237,1376.15254237,464
1,465,1485.92727273,1374.83636364,465
1,466,736.413793103,1381.4137931,466
1,467,728.169491525,1382.84745763,467
1,468,1449.37037037,1383.14814815,468
1,469,656.4,1384.95,469
1,470,1539.11428571,1385.22857143,470
1,471,1192.83333333,1386.26666667,471
1,472,1644.18181818,1390.18181818,472
1,473,1190.4,1394.57142857,473
1,474,1543.46551724,1397.31034483,474
1,475,1045.28,1399.4,475
1,476,1587.75471698,1397.26415094,476
1,477,1586.51282051,1403.43589744,477
1,478,1052.81395349,1401.97674419,478
1,479,1060.55555556,1401.25925926,479
1,480,604.416666667,1404.75,480
1,481,954.448275862,1404.62068966,481
1,482,960.810810811,1404.37837838,482
1,483,633.822222222,1405.71111111,483
1,484,1049.08333333,1405.58333333,484
1,485,1552.18852459,1404.68852459,485
1,486,731.05,1406.75,486
1,487,1055.275,1411.825,487
1,488,1558.16129032,1410.16129032,488
1,489,958.514285714,1412.01904762,489
1,490,1564.66666667,1411.94444444,490
1,491,1172.75757576,1414.57575758,491
1,492,1568.86486486,1418.52702703,492
1,493,1555.71578947,1418.84210526,493
1,494,1562.5625,1421.77083333,494
1,495,681.714285714,1424.08928571,495
1,496,728.875,1426.23214286,496
1,497,643.735849057,1426.18867925,497
1,498,720.941176471,1426.58823529,498
1,499,1593.35135135,1426.78378378,499
1,500,1066.78947368,1428.42105263,500
1,501,1572.67346939,1428.46938776,501
1,502,619.090909091,1434.09090909,502
1,503,1552.08730159,1430.05555556,503
1,504,647.982142857,1434.53571429,504
1,505,1545.61797753,1437.46067416,505
1,506,652.617021277,1442.06382979,506
1,507,1619.5,1446.0,507
1,508,706.032258065,1450.25806452,508
1,509,1545.51351351,1450.49324324,509
1,510,1439.05714286,1451.22857143,510
1,511,1552.5483871,1453.09677419,511
1,512,686.97826087,1456.80434783,512
1,513,1450.0625,1460.6875,513
1,514,683.785714286,1462.58928571,514
1,515,691.137931034,1461.96551724,515
1,516,1452.0,1468.21621622,516
1,517,1465.92592593,1473.40740741,517
1,518,1029.4375,1483.375,518
1,519,675.0,1484.0,519
1,520,1551.64705882,1496.26470588,520
1,521,1411.01785714,1566.35714286,521
1,522,1409.75862069,1570.82758621,522
1,523,1412.30434783,1574.0,523
1,524,1414.14285714,1580.22619048,524
1,525,475.5,1581.0,525
1,526,506.952380952,1610.19047619,526
1,527,451.5,1612.0,527
1,528,479.658536585,1612.58536585,528
1,529,1070.5,1643.5,529
1,530,1369.0,1642.8,530
1,531,529.840490798,1647.09202454,531
1,532,1320.27586207,1645.65517241,532
1,533,1000.0,1657.84615385,533
1,534,515.290322581,1660.12903226,534
1,535,997.612903226,1662.12903226,535
1,536,1012.17021277,1662.17021277,536
1,537,478.507936508,1666.77777778,537
1,538,990.903225806,1668.40322581,538
1,539,1314.84,1669.24,539
1,540,468.566666667,1672.0,540
1,541,1307.5,1673.0,541
1,542,1397.36734694,1672.53061224,542
1,543,474.366666667,1675.26666667,543
1,544,988.186046512,1674.97674419,544
1,545,505.289473684,1678.65789474,545
1,546,510.493150685,1677.63013699,546
1,547,1387.20886076,1677.5443038,547
1,548,1226.92592593,1680.40740741,548
1,549,1110.06666667,1683.28888889,549
1,550,1376.82716049,1676.98765432,550
1,551,1394.98461538,1678.83076923,551
1,552,999.891891892,1682.35135135,552
1,553,1412.81818182,1683.03030303,553
1,554,1281.5,1684.0,554
1,555,1259.8125,1684.6875,555
1,556,1398.99444444,1687.43888889,556
1,557,1325.68571429,1687.82857143,557
1,558,1381.24038462,1691.71153846,558
1,559,1387.13333333,1691.6,559
1,560,1391.43956044,1696.1978022,560
1,561,1009.31578947,1697.94736842,561
1,562,1124.41891892,1697.09459459,562
1,563,1424.51515152,1698.78787879,563
1,564,676.19047619,1703.91666667,564
1,565,890.057142857,1704.68571429,565
1,566,895.261904762,1707.11904762,566
1,567,476.847826087,1709.26086957,567
1,568,884.054794521,1709.68493151,568
1,569,1136.0,1711.0,569
1,570,471.647058824,1712.23529412,570
1,571,1408.29166667,1711.79166667,571
1,572,1319.07142857,1713.92857143,572
1,573,972.285714286,1714.80952381,573
1,574,1356.25,1716.66666667,574
1,575,1411.53846154,1717.07692308,575
1,576,488.727272727,1719.72727273,576
1,577,966.303030303,1717.39393939,577
1,578,483.428571429,1719.71428571,578
1,579,474.057692308,1721.59615385,579
1,580,955.545454545,1720.43939394,580
1,581,490.714285714,1722.5,581
1,582,962.942622951,1728.43442623,582
1,583,802.5,1726.2,583
1,584,950.632911392,1730.05696203,584
1,585,1331.10810811,1727.59459459,585
1,586,1417.86046512,1727.62790698,586
1,587,1140.90566038,1729.96226415,587
1,588,714.333333333,1731.11111111,588
1,589,998.105263158,1731.57894737,589
1,590,1147.05479452,1733.02739726,590
1,591,448.098039216,1732.35294118,591
1,592,474.965517241,1732.82758621,592
1,593,641.612903226,1732.12903226,593
1,594,454.765432099,1734.86419753,594
1,595,448.75,1737.5625,595
1,596,1410.79591837,1734.7414966,596
1,597,957.625,1739.57894737,597
1,598,497.655172414,1740.5862069,598
1,599,502.384615385,1740.59615385,599
1,600,1354.38095238,1742.76190476,600
1,601,1413.10169492,1741.91525424,601
1,602,1040.43333333,1744.1,602
1,603,455.586206897,1743.39655172,603
1,604,479.471830986,1742.76056338,604
1,605,1253.5,1747.5,605
1,606,1272.55,1748.7,606
1,607,1038.875,1751.875,607
1,608,710.947368421,1753.21052632,608
1,609,948.870967742,1752.83870968,609
1,610,1331.125,1752.125,610
1,611,1160.76315789,1754.84210526,611
1,612,1330.54545455,1756.27272727,612
1,613,1037.71929825,1760.73684211,613
1,614,1408.57142857,1763.83928571,614
1,615,474.125,1763.66666667,615
1,616,1335.79104478,1764.17910448,616
1,617,1034.07407407,1767.07407407,617
1,618,1005.8627451,1767.17647059,618
1,619,1164.21428571,1770.5,619
1,620,432.918918919,1771.54054054,620
1,621,1141.5,1777.66666667,621
1,622,1399.96428571,1779.625,622
1,623,627.619047619,1783.57142857,623
1,624,1142.35714286,1783.41071429,624
1,625,654.534883721,1783.62790698,625
1,626,1336.4137931,1785.93103448,626
1,627,1135.85585586,1785.89189189,627
1,628,746.68,1790.96,628
1,629,1142.9,1792.4,629
1,630,1413.4556962,1797.15822785,630
1,631,735.171428571,1798.31428571,631
1,632,1133.76923077,1797.92307692,632
1,633,1348.890625,1797.96875,633
1,634,696.253731343,1798.1641791,634
1,635,898.0,1799.0,635
1,636,913.388888889,1798.68518519,636
1,637,1301.0,1800.5,637
1,638,1346.15384615,1802.75,638
1,639,866.071428571,1807.04761905,639
1,640,1388.52173913,1807.8115942,640
1,641,711.473684211,1807.84210526,641
1,642,1149.65116279,1809.51162791,642
1,643,1295.83333333,1809.5,643
1,644,999.132075472,1810.13207547,644
1,645,1391.375,1814.1125,645
1,646,705.666666667,1814.0952381,646
1,647,989.093333333,1814.14666667,647
1,648,1153.83870968,1815.12903226,648
1,649,1302.1779661,1817.91525424,649
1,650,1331.53571429,1814.71428571,650
1,651,877.38,1816.84,651
1,652,996.09375,1816.0625,652
1,653,621.526315789,1816.63157895,653
1,654,1336.1625,1820.625,654
1,655,1321.69230769,1821.96153846,655
1,656,1327.84615385,1822.29230769,656
1,657,1118.06862745,1821.85294118,657
1,658,1156.44,1822.2,658
1,659,1407.0,1823.60869565,659
1,660,1185.25,1824.08333333,660
1,661,1304.10526316,1824.36842105,661
1,662,1155.3,1825.8,662
1,663,1148.54054054,1826.18918919,663
1,664,1399.63157895,1827.5,664
1,665,1340.91891892,1834.7027027,665
1,666,1139.85915493,1833.33802817,666
1,667,703.646341463,1836.19512195,667
1,668,1129.88372093,1840.13953488,668
1,669,1137.06730769,1839.92307692,669
1,670,642.8,1841.0,670
1,671,1149.24290221,1837.75394322,671
1,672,1177.8125,1843.5,672
1,673,1159.86666667,1845.4,673
1,674,1148.74074074,1848.96296296,674
1,675,1093.9,1848.6,675
1,676,1138.25,1850.375,676
1,677,1091.88235294,1851.11764706,677
1,678,753.890625,1852.59375,678
1,679,780.0,1852.55555556,679
1,680,783.142857143,1854.14285714,680
1,681,777.108108108,1855.51351351,681
1,682,1272.59677419,1861.4516129,682
1,683,863.972222222,1863.52777778,683
1,684,1349.5,1867.0,684
1,685,1123.5,1868.45454545,685
1,686,1148.66666667,1870.11111111,686
1,687,1356.65909091,1877.27272727,687
1,688,909.135135135,1880.13513514,688
1,689,960.909090909,1884.09090909,689
1,690,760.26984127,1886.66666667,690
1,691,986.387096774,1887.64516129,691
1,692,982.321428571,1889.625,692
1,693,1035.94444444,1894.88888889,693
1,694,756.933333333,1897.3,694
1,695,993.818181818,1897.77272727,695
1,696,1340.38297872,1900.57446809,696
1,697,1398.65384615,1902.65384615,697
1,698,868.083333333,1907.5,698
1,699,836.928571429,1912.53571429,699
1,700,1041.19298246,1914.07017544,700
1,701,1019.94444444,1914.95833333,701
1,702,1029.73796791,1912.29946524,702
1,703,1036.29126214,1919.87378641,703
1,704,1060.82758621,1919.89655172,704
1,705,1023.73287671,1925.09589041,705
1,706,956.864197531,1922.82716049,706
1,707,1329.125,1923.125,707
1,708,1186.66666667,1928.43333333,708
1,709,847.777777778,1933.18518519,709
1,710,881.769230769,1935.84615385,710
1,711,952.617021277,1946.63829787,711
1,712,891.125,1950.1875,712
1,713,945.247058824,1948.43529412,713
1,714,964.188679245,1957.99056604,714
1,715,894.145454545,1956.78181818,715
1,716,936.407142857,1952.36428571,716
1,717,950.338028169,1954.97183099,717
1,718,1270.55555556,1958.40740741,718
1,719,942.128205128,1958.8974359,719
1,720,1316.0,1958.8,720
1,721,929.323529412,1957.44117647,721
1,722,936.810126582,1968.35443038,722
1,723,956.178571429,1959.05952381,723
1,724,948.742857143,1963.34285714,724
1,725,942.898550725,1966.31884058,725
1,726,928.740740741,1965.39814815,726
1,727,949.316546763,1971.1942446,727
1,728,930.888888889,1973.44444444,728
1,729,964.525423729,1976.22033898,729
1,730,960.193548387,1981.4516129,730
1,731,1405.81443299,1982.10309278,731
1,732,923.62962963,1982.7037037,732
1,733,1381.43434343,1983.68686869,733
1,734,977.714285714,1987.5,734
1,735,937.397058824,1996.30882353,735
1,736,1257.94285714,1995.62857143,736
1,737,1366.16666667,2000.41666667,737
1,738,1214.39130435,2004.2173913,738
1,739,1369.64705882,2004.52941176,739
1,740,971.153846154,2004.63461538,740
1,741,1223.88461538,2006.3974359,741
1,742,1249.14285714,2014.92857143,742
1,743,1243.625,2015.7,743
1,744,1146.125,2019.125,744
1,745,1235.5,2020.0,745
1,746,1351.72,2020.72,746
1,747,1229.45454545,2022.27272727,747
1,748,1240.0,2021.0,748
1,749,1350.76315789,2026.26315789,749
1,750,1344.4375,2026.625,750
1,751,1292.38888889,2029.91666667,751
1,752,1227.70212766,2029.61702128,752
1,753,1348.41025641,2030.33333333,753
1,754,1362.36842105,2030.52631579,754
1,755,1154.11111111,2035.66666667,755
1,756,1304.48,2035.72,756
1,757,1346.97156398,2037.0,757
1,758,1360.49019608,2035.84313725,758
