ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1853,1475.22857143,763.714285714,1853
1,1854,1506.76470588,764.441176471,1854
1,1855,1525.5,763.714285714,1855
1,1856,1534.61538462,764.384615385,1856
1,1857,978.15,765.825,1857
1,1858,1093.44186047,766.441860465,1858
1,1859,1119.54545455,765.590909091,1859
1,1860,1469.15384615,764.461538462,1860
1,1861,591.5,766.5,1861
1,1862,615.525,767.0,1862
1,1863,652.804878049,767.804878049,1863
1,1864,736.75,766.5,1864
1,1865,781.387096774,765.258064516,1865
1,1866,817.384615385,768.153846154,1866
1,1867,854.040816327,765.673469388,1867
1,1868,949.712328767,765.630136986,1868
1,1869,991.450980392,766.62745098,1869
1,1870,1022.61111111,765.944444444,1870
1,1871,1057.74193548,764.935483871,1871
1,1872,1279.37142857,765.985714286,1872
1,1873,1302.31818182,767.25,1873
1,1874,1325.38461538,765.307692308,1874
1,1875,1363.8,763.8,1875
1,1876,1373.25,766.3,1876
1,1877,1380.42253521,766.154929577,1877
1,1878,1488.57142857,765.428571429,1878
1,1879,1512.95454545,765.590909091,1879
1,1880,673.424242424,767.424242424,1880
1,1881,708.621621622,767.594594595,1881
1,1882,754.872727273,768.763636364,1882
1,1883,773.357142857,767.404761905,1883
1,1884,785.142857143,766.285714286,1884
1,1885,942.866666667,766.466666667,1885
1,1886,1002.8125,767.1875,1886
1,1887,1225.87209302,769.860465116,1887
1,1888,1296.20754717,766.867924528,1888
1,1889,1419.68421053,766.421052632,1889
1,1890,1426.26666667,767.2,1890
1,1891,548.982142857,768.5,1891
1,1892,582.173913043,768.0,1892
1,1893,904.642857143,767.857142857,1893
1,1894,1032.89189189,767.108108108,1894
1,1895,1052.69090909,768.545454545,1895
1,1896,1160.78125,768.125,1896
1,1897,1272.22641509,767.056603774,1897
1,1898,1330.07017544,768.368421053,1898
1,1899,1363.54545455,766.818181818,1899
1,1900,1396.5,768.055555556,1900
1,1901,1404.45833333,767.666666667,1901
1,1902,1473.0,769.5,1902
1,1903,1521.28571429,767.485714286,1903
1,1904,738.916666667,769.916666667,1904
1,1905,810.8125,769.5,1905
1,1906,965.846153846,769.0,1906
1,1907,971.716666667,766.083333333,1907
1,1908,1039.76923077,768.115384615,1908
1,1909,1337.7625,768.6875,1909
1,1910,1356.14285714,768.928571429,1910
1,1911,1517.1,767.0,1911
1,1912,1216.06451613,770.64516129,1912
1,1913,1247.90909091,769.636363636,1913
1,1914,701.043478261,770.608695652,1914
1,1915,772.222222222,771.277777778,1915
1,1916,790.75,770.5,1916
1,1917,821.833333333,771.25,1917
1,1918,1043.90625,771.40625,1918
1,1919,1142.01886792,769.358490566,1919
1,1920,1149.76923077,770.846153846,1920
1,1921,1189.0625,771.125,1921
1,1922,1274.37931034,771.655172414,1922
1,1923,1284.05660377,771.20754717,1923
1,1924,1290.4137931,770.931034483,1924
1,1925,1323.22222222,771.5,1925
1,1926,1511.62790698,770.627906977,1926
1,1927,1567.0,771.5,1927
1,1928,553.727272727,771.5,1928
1,1929,656.857142857,772.071428571,1929
1,1930,684.268292683,771.56097561,1930
1,1931,1010.6779661,771.305084746,1931
1,1932,1057.53333333,771.333333333,1932
1,1933,1156.20833333,771.708333333,1933
1,1934,1256.81132075,770.698113208,1934
1,1935,1265.68571429,771.657142857,1935
1,1936,1415.32,772.32,1936
1,1937,1426.58,771.92,1937
1,1938,1436.63888889,772.083333333,1938
1,1939,676.84,773.32,1939
1,1940,723.0625,773.734375,1940
1,1941,743.052631579,772.815789474,1941
1,1942,831.789473684,772.315789474,1942
1,1943,976.0,773.5,1943
1,1944,1003.46153846,774.333333333,1944
1,1945,1359.75,773.125,1945
1,1946,1517.42857143,773.428571429,1946
1,1947,1527.31666667,772.866666667,1947
1,1948,668.764705882,772.735294118,1948
1,1949,1053.375,774.9375,1949
1,1950,1146.66666667,773.222222222,1950
1,1951,1392.19565217,774.826086957,1951
1,1952,556.473684211,776.473684211,1952
1,1953,644.307692308,775.333333333,1953
1,1954,983.363636364,775.090909091,1954
1,1955,1027.23333333,775.066666667,1955
1,1956,1217.0,775.416666667,1956
1,1957,1221.26923077,774.769230769,1957
1,1958,1236.66666667,774.933333333,1958
1,1959,1331.3125,774.8125,1959
1,1960,1488.16,773.32,1960
1,1961,1508.41666667,776.166666667,1961
1,1962,629.5,774.423076923,1962
1,1963,661.166666667,778.766666667,1963
1,1964,683.191489362,778.468085106,1964
1,1965,696.676470588,776.676470588,1965
1,1966,710.375,775.708333333,1966
1,1967,1034.31372549,776.843137255,1967
1,1968,1252.55882353,776.426470588,1968
1,1969,1298.64,776.44,1969
1,1970,1495.72727273,775.772727273,1970
1,1971,608.333333333,777.833333333,1971
1,1972,622.666666667,777.111111111,1972
1,1973,649.777777778,776.666666667,1973
1,1974,935.222222222,777.444444444,1974
1,1975,1289.88235294,777.0,1975
1,1976,1310.47368421,776.078947368,1976
1,1977,1356.46666667,776.533333333,1977
1,1978,1427.63636364,777.090909091,1978
1,1979,1451.79090909,773.4,1979
1,1980,666.307692308,777.576923077,1980
1,1981,802.714285714,778.5,1981
1,1982,946.725806452,779.612903226,1982
1,1983,959.064516129,777.35483871,1983
1,1984,1210.43103448,777.810344828,1984
1,1985,1230.57954545,780.022727273,1985
1,1986,1345.20833333,777.333333333,1986
1,1987,1417.9047619,778.714285714,1987
1,1988,793.411764706,779.117647059,1988
1,1989,812.024390244,778.048780488,1989
1,1990,998.291666667,780.652777778,1990
1,1991,1048.17857143,779.071428571,1991
1,1992,1156.16666667,778.729166667,1992
1,1993,1331.0625,778.625,1993
1,1994,1335.93877551,779.244897959,1994
1,1995,1366.24615385,778.015384615,1995
1,1996,1383.68421053,779.052631579,1996
1,1997,1476.14545455,777.327272727,1997
1,1998,1485.22222222,779.5,1998
1,1999,535.9,781.1,1999
1,2000,544.392857143,779.321428571,2000
1,2001,551.65,780.6,2001
1,2002,598.458333333,779.041666667,2002
1,2003,675.079365079,779.507936508,2003
1,2004,693.111111111,780.333333333,2004
1,2005,704.867924528,779.471698113,2005
1,2006,826.096774194,781.35483871,2006
1,2007,981.677777778,781.1,2007
1,2008,990.303030303,779.424242424,2008
1,2009,1065.15789474,780.157894737,2009
1,2010,1084.5,780.0,2010
1,2011,1301.23404255,781.106382979,2011
1,2012,728.392857143,780.892857143,2012
1,2013,1019.50684932,780.890410959,2013
1,2014,1055.62790698,780.627906977,2014
1,2015,1216.75,782.142857143,2015
1,2016,1318.75590551,785.0,2016
1,2017,1350.85714286,780.412698413,2017
1,2018,647.8125,781.53125,2018
1,2019,654.804347826,783.065217391,2019
1,2020,689.16,782.64,2020
1,2021,1139.5,782.0,2021
1,2022,1290.22222222,782.388888889,2022
1,2023,591.1,782.7,2023
1,2024,629.0,783.388888889,2024
1,2025,737.456140351,783.596491228,2025
1,2026,1294.57894737,782.210526316,2026
1,2027,1325.04347826,782.173913043,2027
1,2028,1332.68571429,784.4,2028
1,2029,1343.14583333,782.833333333,2029
1,2030,1379.125,783.075,2030
1,2031,1505.14285714,782.457142857,2031
1,2032,604.85,784.0,2032
1,2033,1009.36842105,783.447368421,2033
1,2034,1079.26666667,784.8,2034
1,2035,1478.29411765,785.294117647,2035
1,2036,1482.61538462,784.730769231,2036
1,2037,678.906976744,785.069767442,2037
1,2038,698.0,784.913793103,2038
1,2039,905.0,784.8,2039
1,2040,958.916666667,785.583333333,2040
1,2041,1003.20833333,785.25,2041
1,2042,1272.62745098,785.078431373,2042
1,2043,1281.71153846,783.990384615,2043
1,2044,1408.49438202,785.123595506,2044
1,2045,1511.94444444,785.555555556,2045
1,2046,685.714285714,785.428571429,2046
1,2047,774.0,786.166666667,2047
1,2048,935.75,786.0,2048
1,2049,1206.59574468,785.723404255,2049
1,2050,1354.0,786.863636364,2050
1,2051,1453.91176471,786.323529412,2051
1,2052,1521.38461538,785.923076923,2052
1,2053,1911.32075472,786.0,2053
1,2054,1918.96428571,786.178571429,2054
1,2055,313.586206897,786.586206897,2055
1,2056,708.969230769,786.138461538,2056
1,2057,760.464285714,786.714285714,2057
1,2058,825.285714286,786.357142857,2058
1,2059,1250.5952381,787.5,2059
1,2060,1326.5,786.7,2060
1,2061,1371.5,786.705882353,2061
1,2062,1502.025,786.675,2062
1,2063,1527.57894737,786.105263158,2063
1,2064,600.657894737,787.921052632,2064
1,2065,643.272727273,787.954545455,2065
1,2066,942.375,787.84375,2066
1,2067,1194.27272727,788.045454545,2067
1,2068,1227.71052632,789.5,2068
1,2069,1258.62,787.22,2069
1,2070,1337.68965517,788.465517241,2070
1,2071,732.4,789.55,2071
1,2072,1139.5,789.222222222,2072
1,2073,1276.73684211,790.078947368,2073
1,2074,1420.58333333,789.25,2074
1,2075,319.380952381,790.285714286,2075
1,2076,594.0,788.8125,2076
1,2077,626.333333333,790.0,2077
1,2078,699.720930233,789.720930233,2078
1,2079,707.944444444,791.388888889,2079
1,2080,905.321428571,789.642857143,2080
1,2081,1306.578125,790.390625,2081
1,2082,1360.41304348,789.369565217,2082
1,2083,1425.5,789.727272727,2083
1,2084,1485.16666667,789.833333333,2084
1,2085,1488.88461538,789.692307692,2085
1,2086,310.6875,791.21875,2086
1,2087,845.592592593,790.444444444,2087
1,2088,918.52173913,789.52173913,2088
1,2089,1051.94444444,792.763888889,2089
1,2090,1218.37837838,790.972972973,2090
1,2091,1329.64705882,789.588235294,2091
1,2092,1448.2,791.1,2092
1,2093,1503.5,790.5,2093
1,2094,1514.73333333,790.6,2094
1,2095,534.936170213,793.446808511,2095
1,2096,657.901639344,793.31147541,2096
1,2097,911.352941176,792.235294118,2097
1,2098,1031.8,791.4,2098
1,2099,1037.6,791.927272727,2099
1,2100,1058.61111111,792.12962963,2100
1,2101,1196.44444444,792.555555556,2101
1,2102,1351.6,791.55,2102
1,2103,1920.41071429,791.875,2103
1,2104,1926.75,792.05,2104
1,2105,315.08,792.56,2105
1,2106,633.433333333,793.033333333,2106
1,2107,820.1,793.3,2107
1,2108,1175.81818182,793.227272727,2108
1,2109,1269.16666667,792.916666667,2109
1,2110,1294.83333333,789.895833333,2110
1,2111,1319.36170213,794.361702128,2111
1,2112,1382.95833333,793.25,2112
1,2113,1508.18644068,792.677966102,2113
1,2114,628.529411765,793.882352941,2114
1,2115,647.018181818,793.890909091,2115
1,2116,691.75,793.5,2116
1,2117,781.571428571,794.392857143,2117
1,2118,924.368421053,793.868421053,2118
1,2119,1064.03703704,793.888888889,2119
1,2120,1140.09090909,793.954545455,2120
1,2121,1300.58823529,792.745098039,2121
1,2122,1481.69444444,793.75,2122
1,2123,584.357142857,795.214285714,2123
1,2124,640.0,794.5,2124
1,2125,696.675675676,795.405405405,2125
1,2126,703.222222222,793.259259259,2126
1,2127,809.470588235,795.352941176,2127
1,2128,1240.41509434,796.339622642,2128
1,2129,1362.96,794.8,2129
1,2130,1375.54054054,795.162162162,2130
1,2131,1407.5,795.0,2131
1,2132,1427.0,795.0,2132
1,2133,1444.57692308,795.346153846,2133
1,2134,622.447368421,795.947368421,2134
1,2135,736.541666667,796.125,2135
1,2136,918.142857143,796.071428571,2136
1,2137,996.230769231,794.461538462,2137
1,2138,1068.2173913,795.391304348,2138
1,2139,1085.79166667,796.041666667,2139
1,2140,1167.47619048,796.095238095,2140
1,2141,1280.83333333,796.125,2141
1,2142,1291.58974359,796.538461538,2142
1,2143,1337.91176471,795.117647059,2143
1,2144,1456.18518519,796.37037037,2144
1,2145,684.483333333,798.65,2145
1,2146,745.571428571,797.257142857,2146
1,2147,972.375,796.75,2147
1,2148,1019.0,797.157894737,2148
1,2149,1353.43333333,797.85,2149
1,2150,1422.88235294,797.411764706,2150
1,2151,1462.0,796.5,2151
1,2152,1526.48571429,796.157142857,2152
1,2153,1914.94117647,797.117647059,2153
1,2154,530.0,797.5,2154
1,2155,545.5,796.8,2155
1,2156,632.894736842,798.315789474,2156
1,2157,677.7,798.433333333,2157
1,2158,717.416666667,796.75,2158
1,2159,754.333333333,797.555555556,2159
1,2160,759.941176471,798.352941176,2160
1,2161,766.0,798.214285714,2161
1,2162,818.833333333,797.444444444,2162
1,2163,1013.27083333,796.416666667,2163
1,2164,1066.0,798.444444444,2164
1,2165,1156.47826087,797.739130435,2165
1,2166,1324.4375,796.75,2166
1,2167,1413.12903226,797.967741935,2167
1,2168,698.933333333,799.733333333,2168
1,2169,790.166666667,798.916666667,2169
1,2170,991.5625,799.34375,2170
1,2171,1288.3030303,799.454545455,2171
1,2172,1341.95121951,798.87804878,2172
1,2173,1369.55,799.25,2173
1,2174,1482.57142857,800.380952381,2174
1,2175,1505.25,798.875,2175
1,2176,1919.32352941,799.588235294,2176
1,2177,619.904761905,800.619047619,2177
1,2178,1031.12820513,799.871794872,2178
1,2179,1296.275,801.65,2179
1,2180,1312.11111111,800.666666667,2180
1,2181,1331.52941176,798.049019608,2181
1,2182,1488.95652174,799.956521739,2182
1,2183,534.909090909,801.409090909,2183
1,2184,602.388888889,801.111111111,2184
1,2185,629.307692308,799.846153846,2185
1,2186,813.217391304,801.130434783,2186
1,2187,1190.57142857,799.457142857,2187
1,2188,1225.5952381,799.880952381,2188
1,2189,1241.91666667,801.583333333,2189
1,2190,1284.30434783,801.130434783,2190
1,2191,1306.5,801.0,2191
1,2192,1417.91666667,801.166666667,2192
1,2193,1438.36363636,801.5,2193
1,2194,1495.54166667,801.125,2194
1,2195,543.178571429,803.089285714,2195
1,2196,705.058823529,802.058823529,2196
1,2197,900.923076923,802.038461538,2197
1,2198,1277.91549296,802.577464789,2198
1,2199,1318.02380952,801.595238095,2199
1,2200,1472.01075269,801.698924731,2200
1,2201,1515.5625,801.75,2201
1,2202,1521.93333333,802.133333333,2202
1,2203,723.212765957,803.106382979,2203
1,2204,1003.5625,803.5625,2204
1,2205,1148.88235294,803.705882353,2205
1,2206,1183.0,802.833333333,2206
1,2207,1345.60465116,804.860465116,2207
1,2208,1370.73333333,803.666666667,2208
1,2209,1923.28571429,803.5,2209
1,2210,576.19047619,803.904761905,2210
1,2211,611.065217391,804.065217391,2211
1,2212,700.5,803.625,2212
1,2213,779.272727273,804.272727273,2213
1,2214,1263.23943662,801.845070423,2214
1,2215,1378.95,804.175,2215
1,2216,598.2,806.58,2216
1,2217,627.166666667,805.238095238,2217
1,2218,706.941176471,805.235294118,2218
1,2219,993.636363636,804.409090909,2219
1,2220,1009.01470588,806.794117647,2220
1,2221,1049.33333333,804.958333333,2221
1,2222,1053.25,804.7,2222
1,2223,1067.31578947,805.631578947,2223
1,2224,1230.98461538,801.892307692,2224
1,2225,1273.51724138,806.793103448,2225
1,2226,1322.09638554,805.698795181,2226
1,2227,1499.06451613,804.935483871,2227
1,2228,1512.65,805.4,2228
1,2229,1911.29411765,804.588235294,2229
1,2230,617.357142857,806.928571429,2230
1,2231,636.28,806.0,2231
1,2232,661.2,804.246153846,2232
1,2233,1022.4,805.0,2233
1,2234,1038.71428571,805.642857143,2234
1,2235,1174.31578947,804.684210526,2235
1,2236,1257.11111111,806.833333333,2236
1,2237,1295.5,808.090909091,2237
1,2238,1305.46428571,805.714285714,2238
1,2239,1412.02439024,806.902439024,2239
1,2240,1505.41935484,805.225806452,2240
1,2241,1000.36842105,807.947368421,2241
1,2242,1078.38095238,806.952380952,2242
1,2243,1488.0,806.55,2243
1,2244,1520.03333333,808.066666667,2244
1,2245,1917.625,807.0,2245
1,2246,724.5,808.2,2246
1,2247,1029.75,807.125,2247
1,2248,1227.79310345,808.793103448,2248
1,2249,1430.03389831,807.322033898,2249
1,2250,1441.92307692,808.230769231,2250
1,2251,527.357142857,808.785714286,2251
1,2252,662.769230769,809.769230769,2252
1,2253,696.618181818,809.345454545,2253
1,2254,702.88,808.4,2254
1,2255,1015.91666667,807.333333333,2255
1,2256,1089.86956522,809.0,2256
1,2257,1186.0,808.772727273,2257
1,2258,1214.32608696,811.413043478,2258
1,2259,1335.08695652,809.811594203,2259
1,2260,1367.0625,809.25,2260
1,2261,1660.71428571,809.0,2261
1,2262,654.741935484,810.677419355,2262
1,2263,713.166666667,810.4,2263
1,2264,781.111111111,810.277777778,2264
1,2265,1077.33333333,811.0,2265
1,2266,1261.91666667,810.388888889,2266
1,2267,1309.57894737,810.868421053,2267
1,2268,728.277777778,810.611111111,2268
1,2269,760.318181818,810.068181818,2269
1,2270,922.476190476,810.904761905,2270
1,2271,1066.28571429,811.5,2271
1,2272,1086.8,811.95,2272
1,2273,1151.5,811.5,2273
1,2274,1304.53333333,811.333333333,2274
1,2275,1924.58823529,811.058823529,2275
1,2276,591.903225806,814.951612903,2276
1,2277,707.722222222,812.0,2277
1,2278,738.818181818,812.181818182,2278
1,2279,824.076923077,812.153846154,2279
1,2280,842.8,812.0,2280
1,2281,1030.88461538,811.384615385,2281
1,2282,1414.58333333,811.708333333,2282
1,2283,1506.78378378,812.027027027,2283
1,2284,605.692307692,812.807692308,2284
1,2285,1011.40983607,812.885245902,2285
1,2286,1497.10638298,812.85106383,2286
1,2287,1527.0,814.628571429,2287
1,2288,1535.26829268,813.780487805,2288
1,2289,576.163265306,814.734693878,2289
1,2290,655.625,815.0,2290
1,2291,1174.55,813.55,2291
1,2292,1277.04166667,813.875,2292
1,2293,1329.44827586,813.137931034,2293
1,2294,1429.04761905,814.142857143,2294
1,2295,1441.90625,813.5,2295
1,2296,614.777777778,815.555555556,2296
1,2297,624.638554217,815.614457831,2297
1,2298,763.833333333,814.466666667,2298
1,2299,774.631578947,814.894736842,2299
1,2300,993.820512821,814.076923077,2300
1,2301,1002.23809524,815.380952381,2301
1,2302,1022.21276596,815.085106383,2302
1,2303,1054.66666667,814.916666667,2303
1,2304,1185.77777778,814.074074074,2304
1,2305,1298.26315789,815.421052632,2305
1,2306,1315.26666667,815.377777778,2306
1,2307,1433.52941176,814.647058824,2307
1,2308,638.405405405,815.837837838,2308
1,2309,687.898305085,814.898305085,2309
1,2310,769.333333333,815.848484848,2310
1,2311,1139.06666667,815.733333333,2311
1,2312,1241.21875,815.3125,2312
1,2313,1307.82352941,816.058823529,2313
1,2314,1335.5,816.285714286,2314
1,2315,1490.17391304,817.0,2315
1,2316,601.5,816.5,2316
1,2317,845.25,817.333333333,2317
1,2318,1215.33333333,817.111111111,2318
1,2319,1261.48275862,817.931034483,2319
1,2320,1360.17857143,817.142857143,2320
1,2321,1418.14285714,816.857142857,2321
1,2322,1472.93506494,815.194805195,2322
1,2323,1557.73333333,816.666666667,2323
1,2324,649.523809524,817.952380952,2324
1,2325,978.5,818.294117647,2325
1,2326,1189.03846154,819.269230769,2326
1,2327,1288.07407407,818.518518519,2327
1,2328,1324.67647059,816.911764706,2328
1,2329,1347.64285714,817.767857143,2329
1,2330,681.961538462,818.692307692,2330
1,2331,716.902439024,819.865853659,2331
1,2332,783.5,819.5,2332
1,2333,835.5,819.5,2333
1,2334,1320.09090909,818.363636364,2334
1,2335,1460.37142857,819.628571429,2335
1,2336,666.0,819.188679245,2336
1,2337,704.988095238,819.845238095,2337
1,2338,795.581395349,822.395348837,2338
1,2339,818.292682927,821.292682927,2339
1,2340,1037.73333333,819.4,2340
1,2341,1069.36363636,819.781818182,2341
1,2342,1300.9787234,820.553191489,2342
1,2343,1425.07142857,819.892857143,2343
1,2344,1438.76315789,820.684210526,2344
1,2345,572.5,821.083333333,2345
1,2346,613.2,819.6,2346
1,2347,1015.57894737,821.105263158,2347
1,2348,1274.75,821.375,2348
1,2349,1293.80769231,821.5,2349
1,2350,1431.45833333,822.916666667,2350
1,2351,1449.88888889,820.555555556,2351
1,2352,1481.95555556,821.311111111,2352
1,2353,698.04,822.96,2353
1,2354,1010.95,823.3,2354
1,2355,1029.61702128,821.489361702,2355
1,2356,772.2,823.0,2356
1,2357,994.831775701,822.074766355,2357
1,2358,1172.48484848,823.727272727,2358
1,2359,1203.19354839,824.435483871,2359
1,2360,1231.275,822.375,2360
1,2361,1339.44186047,825.069767442,2361
1,2362,612.916666667,823.75,2362
1,2363,666.55,825.633333333,2363
1,2364,676.333333333,823.820512821,2364
1,2365,689.666666667,823.444444444,2365
1,2366,727.536585366,823.682926829,2366
1,2367,1150.65217391,824.076086957,2367
1,2368,1194.76923077,824.461538462,2368
1,2369,1241.36363636,823.0,2369
1,2370,1330.3877551,824.469387755,2370
1,2371,1530.91176471,824.058823529,2371
1,2372,627.954545455,824.727272727,2372
1,2373,633.859649123,823.719298246,2373
1,2374,739.0,824.647058824,2374
1,2375,779.0,823.5625,2375
1,2376,782.904761905,825.238095238,2376
1,2377,983.693877551,826.102040816,2377
1,2378,1022.35294118,823.764705882,2378
1,2379,1074.60714286,825.785714286,2379
1,2380,1416.35714286,825.0,2380
1,2381,1450.4516129,825.290322581,2381
1,2382,1487.0,826.0,2382
1,2383,602.210526316,825.842105263,2383
1,2384,621.626865672,825.701492537,2384
1,2385,755.333333333,825.296296296,2385
1,2386,923.5,826.5,2386
1,2387,1027.53571429,827.571428571,2387
1,2388,1187.44444444,825.944444444,2388
1,2389,1459.5,825.8,2389
1,2390,1520.26153846,825.138461538,2390
1,2391,735.416666667,827.416666667,2391
1,2392,803.75,826.964285714,2392
1,2393,988.823529412,827.235294118,2393
1,2394,1006.33333333,827.533333333,2394
1,2395,1469.6,826.95,2395
1,2396,611.5,827.75,2396
1,2397,684.125,827.53125,2397
1,2398,916.777777778,826.722222222,2398
1,2399,1167.37931034,827.965517241,2399
1,2400,1234.375,828.1875,2400
1,2401,1806.22580645,828.870967742,2401
1,2402,646.384615385,828.461538462,2402
1,2403,729.42,829.4,2403
1,2404,970.217391304,828.47826087,2404
1,2405,1140.11538462,829.884615385,2405
1,2406,1240.2972973,829.108108108,2406
1,2407,628.166666667,829.944444444,2407
1,2408,660.416666667,829.916666667,2408
1,2409,717.4,829.333333333,2409
1,2410,1182.61538462,829.0,2410
1,2411,1267.22222222,829.444444444,2411
1,2412,1311.5443038,828.329113924,2412
1,2413,605.421052632,829.763157895,2413
1,2414,615.377777778,832.088888889,2414
1,2415,711.896551724,829.448275862,2415
1,2416,759.714285714,832.047619048,2416
1,2417,767.169014085,829.718309859,2417
1,2418,1207.22727273,830.727272727,2418
1,2419,1334.24390244,830.658536585,2419
1,2420,587.434782609,831.739130435,2420
1,2421,593.777777778,830.611111111,2421
1,2422,667.428571429,832.571428571,2422
1,2423,708.133333333,832.666666667,2423
1,2424,779.033333333,833.233333333,2424
1,2425,1035.16666667,831.583333333,2425
1,2426,1212.25641026,831.179487179,2426
1,2427,1292.36585366,831.609756098,2427
1,2428,1303.98113208,829.886792453,2428
1,2429,1435.40740741,831.814814815,2429
1,2430,1444.44,832.48,2430
1,2431,1455.58823529,832.176470588,2431
1,2432,1462.63636364,832.227272727,2432
1,2433,1803.33333333,832.541666667,2433
1,2434,653.295081967,831.639344262,2434
1,2435,969.291666667,833.041666667,2435
1,2436,991.380952381,833.714285714,2436
1,2437,1003.65384615,833.134615385,2437
1,2438,1162.74285714,832.057142857,2438
1,2439,1188.46666667,832.466666667,2439
1,2440,1234.8,833.0,2440
1,2441,1245.125,833.9375,2441
1,2442,1844.0,833.5,2442
1,2443,630.172413793,833.344827586,2443
1,2444,641.282051282,834.846153846,2444
1,2445,679.827586207,834.103448276,2445
1,2446,814.0,834.0,2446
1,2447,1298.11627907,834.023255814,2447
1,2448,1498.93333333,835.2,2448
1,2449,581.179487179,834.897435897,2449
1,2450,597.866666667,835.4,2450
1,2451,697.5,835.5,2451
1,2452,1514.75675676,834.783783784,2452
1,2453,702.8125,835.4375,2453
1,2454,771.333333333,836.416666667,2454
1,2455,1156.5,836.0,2455
1,2456,1326.27272727,835.745454545,2456
1,2457,1470.64705882,835.882352941,2457
1,2458,1521.08333333,835.666666667,2458
1,2459,1840.38888889,836.5,2459
1,2460,617.25,836.916666667,2460
1,2461,1310.89285714,837.642857143,2461
1,2462,1404.67647059,836.294117647,2462
1,2463,573.636363636,838.0,2463
1,2464,606.428571429,837.964285714,2464
1,2465,646.033333333,838.833333333,2465
1,2466,917.444444444,837.592592593,2466
1,2467,1152.25,838.25,2467
1,2468,1195.16216216,838.216216216,2468
1,2469,1293.75471698,838.886792453,2469
1,2470,1343.82857143,839.771428571,2470
1,2471,1453.58536585,838.609756098,2471
1,2472,446.444444444,839.388888889,2472
1,2473,666.090909091,837.909090909,2473
1,2474,672.090909091,839.418181818,2474
1,2475,690.611111111,838.666666667,2475
1,2476,783.0,839.166666667,2476
1,2477,1222.9047619,838.619047619,2477
1,2478,1264.34482759,838.137931034,2478
1,2479,1334.36363636,838.909090909,2479
1,2480,1383.03333333,839.1,2480
1,2481,1427.94871795,839.846153846,2481
1,2482,535.488372093,841.023255814,2482
1,2483,708.647058824,840.176470588,2483
1,2484,991.444444444,840.333333333,2484
1,2485,1022.171875,841.0625,2485
1,2486,1421.55,839.85,2486
1,2487,1549.5,840.0,2487
1,2488,1845.40740741,838.888888889,2488
1,2489,736.357142857,840.785714286,2489
1,2490,1217.68,840.52,2490
1,2491,1233.08333333,841.166666667,2491
1,2492,1348.63636364,841.045454545,2492
1,2493,1441.03333333,841.2,2493
1,2494,1448.0,841.2,2494
1,2495,1536.66666667,841.444444444,2495
1,2496,451.117647059,842.588235294,2496
1,2497,610.5,842.5,2497
1,2498,637.869565217,841.043478261,2498
1,2499,651.192307692,842.076923077,2499
1,2500,666.351351351,843.972972973,2500
1,2501,1257.57575758,841.909090909,2501
1,2502,1310.92307692,842.307692308,2502
1,2503,1838.72222222,841.611111111,2503
1,2504,487.222222222,843.5,2504
1,2505,568.625,842.8125,2505
1,2506,642.677419355,843.225806452,2506
1,2507,658.920634921,844.047619048,2507
1,2508,715.272727273,842.863636364,2508
1,2509,1141.375,842.5,2509
1,2510,1154.82608696,843.0,2510
1,2511,1317.65,843.45,2511
1,2512,1402.39285714,843.035714286,2512
1,2513,1504.84210526,842.842105263,2513
1,2514,695.180722892,845.602409639,2514
1,2515,723.636363636,844.0,2515
1,2516,579.846153846,845.038461538,2516
1,2517,916.272727273,844.5,2517
1,2518,921.142857143,844.80952381,2518
1,2519,1272.08108108,844.810810811,2519
1,2520,1842.29166667,845.416666667,2520
1,2521,1012.4,846.2,2521
1,2522,1214.39393939,845.727272727,2522
1,2523,1372.26666667,841.3,2523
1,2524,1444.625,846.75,2524
1,2525,1480.90909091,845.636363636,2525
1,2526,671.342857143,846.771428571,2526
1,2527,680.888888889,847.111111111,2527
1,2528,710.842105263,846.842105263,2528
1,2529,1429.61111111,847.111111111,2529
1,2530,585.789473684,847.736842105,2530
1,2531,614.5,848.1,2531
1,2532,1281.54237288,846.627118644,2532
1,2533,1329.17073171,846.902439024,2533
1,2534,1422.70967742,849.661290323,2534
1,2535,1858.32352941,847.264705882,2535
1,2536,532.148148148,848.666666667,2536
1,2537,730.75862069,849.206896552,2537
1,2538,779.5,849.285714286,2538
1,2539,1043.03571429,849.428571429,2539
1,2540,1145.0,849.5,2540
1,2541,1225.0,849.0,2541
1,2542,1247.62857143,849.114285714,2542
1,2543,1369.86111111,849.138888889,2543
1,2544,559.304347826,850.347826087,2544
1,2545,604.083333333,849.791666667,2545
1,2546,625.661538462,849.615384615,2546
1,2547,647.732673267,849.227722772,2547
1,2548,654.620689655,849.24137931,2548
1,2549,661.255813953,850.093023256,2549
1,2550,686.55,849.425,2550
1,2551,707.269230769,849.961538462,2551
1,2552,1053.90322581,850.193548387,2552
1,2553,1175.5,849.78,2553
1,2554,1183.61538462,849.538461538,2554
1,2555,1844.4,850.35,2555
1,2556,483.0,850.714285714,2556
1,2557,667.5,850.7,2557
1,2558,717.142857143,850.238095238,2558
1,2559,720.909090909,850.636363636,2559
1,2560,726.555555556,852.305555556,2560
1,2561,1200.375,850.625,2561
1,2562,1458.84210526,849.894736842,2562
1,2563,1472.875,850.875,2563
