ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,586,1585.0952381,1224.9047619,586
1,587,1188.4,1229.4,587
1,588,1040.88461538,1229.69230769,588
1,589,1212.93333333,1231.03333333,589
1,590,1582.14285714,1240.5,590
1,591,1551.4,1241.35,591
1,592,1551.28125,1245.5,592
1,593,592.834482759,1255.95862069,593
1,594,598.372881356,1255.76271186,594
1,595,626.083333333,1253.08333333,595
1,596,1614.90909091,1253.36363636,596
1,597,1609.9,1254.2,597
1,598,645.666666667,1256.08333333,598
1,599,625.923076923,1258.15384615,599
1,600,1618.17857143,1256.14285714,600
1,601,1318.68,1258.92,601
1,602,1552.44444444,1259.5,602
1,603,1624.28571429,1263.45714286,603
1,604,629.571428571,1265.08571429,604
1,605,1609.8,1265.66666667,605
1,606,1621.44827586,1269.20689655,606
1,607,1327.74193548,1271.5483871,607
1,608,1612.73737374,1274.25252525,608
1,609,1190.13157895,1274.92105263,609
1,610,1419.27118644,1275.89830508,610
1,611,1618.42222222,1276.6,611
1,612,652.4375,1276.25,612
1,613,1603.04,1275.16,613
1,614,609.05,1278.4,614
1,615,647.611111111,1277.2962963,615
1,616,938.6,1278.9,616
1,617,1198.328125,1279.53125,617
1,618,1210.67307692,1277.98076923,618
1,619,1490.51282051,1285.72435897,619
1,620,1489.85294118,1280.91176471,620
1,621,1205.47058824,1281.55882353,621
1,622,1350.12903226,1282.0,622
1,623,606.573770492,1283.8852459,623
1,624,659.591836735,1283.7755102,624
1,625,1499.37190083,1289.47520661,625
1,626,1220.375,1283.65625,626
1,627,1269.76285714,1293.08571429,627
1,628,1330.84210526,1284.68421053,628
1,629,1601.0,1284.2,629
1,630,1202.22222222,1285.66666667,630
1,631,1198.78571429,1286.14285714,631
1,632,1192.11666667,1288.1,632
1,633,609.509803922,1290.60784314,633
1,634,599.8,1292.50666667,634
1,635,1279.42553191,1293.5106383,635
1,636,640.823529412,1291.76470588,636
1,637,897.761904762,1292.11904762,637
1,638,1283.38095238,1294.19047619,638
1,639,607.807692308,1296.11538462,639
1,640,910.321428571,1295.57142857,640
1,641,1388.18181818,1298.81818182,641
1,642,1513.9375,1298.1875,642
1,643,596.277777778,1299.88888889,643
1,644,1498.66666667,1300.77777778,644
1,645,1523.13445378,1303.08403361,645
1,646,1156.7962963,1302.68518519,646
1,647,1511.54117647,1304.44705882,647
1,648,1504.86407767,1300.9223301,648
1,649,1530.36363636,1308.1038961,649
1,650,1533.76190476,1304.0952381,650
1,651,1270.81818182,1305.18181818,651
1,652,1021.94117647,1304.94117647,652
1,653,1484.78571429,1306.64285714,653
1,654,1010.13333333,1306.93333333,654
1,655,1462.15789474,1307.21052632,655
1,656,879.036363636,1309.27272727,656
1,657,1017.5,1308.0,657
1,658,1535.72727273,1308.31818182,658
1,659,872.985074627,1309.43283582,659
1,660,1479.2,1309.9,660
1,661,878.794871795,1315.33333333,661
1,662,612.0,1317.5,662
1,663,1517.0,1326.0,663
1,664,846.688888889,1328.02222222,664
1,665,605.88,1334.8,665
1,666,893.5,1338.5,666
1,667,679.044776119,1337.85074627,667
1,668,1034.35,1339.45,668
1,669,606.652173913,1345.34782609,669
1,670,680.7,1347.8,670
1,671,938.295454545,1346.75,671
1,672,886.235294118,1350.5,672
1,673,897.743589744,1349.82051282,673
1,674,1043.19047619,1350.42857143,674
1,675,890.537634409,1351.47311828,675
1,676,665.035087719,1355.9122807,676
1,677,896.444444444,1356.40740741,677
1,678,669.555555556,1357.0,678
1,679,671.933333333,1356.26666667,679
1,680,679.85106383,1358.42553191,680
1,681,669.413953488,1369.77674419,681
1,682,675.38,1365.84,682
1,683,661.448275862,1360.89655172,683
1,684,1411.30434783,1365.19565217,684
1,685,661.3125,1365.6875,685
1,686,656.695652174,1367.13043478,686
1,687,942.529411765,1367.76470588,687
1,688,641.735294118,1371.08823529,688
1,689,679.5,1371.1,689
1,690,650.689655172,1373.15517241,690
1,691,656.706896552,1373.55172414,691
1,692,1466.27272727,1371.5,692
1,693,944.035714286,1373.32142857,693
1,694,661.947368421,1373.23684211,694
1,695,949.0,1375.0,695
1,696,676.323529412,1376.20588235,696
1,697,984.415384615,1377.90769231,697
1,698,995.785714286,1376.61904762,698
1,699,981.181818182,1377.18181818,699
1,700,990.916666667,1378.91666667,700
1,701,640.213114754,1379.91803279,701
1,702,653.0,1381.0,702
1,703,669.25,1383.5,703
1,704,677.727272727,1383.45454545,704
1,705,1001.0,1383.59375,705
1,706,1470.725,1383.925,706
1,707,698.391304348,1386.47826087,707
1,708,656.333333333,1388.11111111,708
1,709,655.594594595,1394.51351351,709
1,710,669.848484848,1393.01515152,710
1,711,686.705882353,1393.89705882,711
1,712,959.8,1398.9,712
1,713,644.888888889,1407.81481481,713
1,714,664.5,1411.5,714
1,715,634.259259259,1413.66666667,715
1,716,1435.0,1421.54022989,716
1,717,1476.53333333,1449.86666667,717
1,718,724.125,1469.875,718
1,719,728.5,1472.5,719
1,720,1487.0,1482.0,720
1,721,757.894736842,1505.05263158,721
1,722,632.2,1531.0,722
1,723,1099.50769231,1531.43076923,723
1,724,619.419354839,1534.09677419,724
1,725,1106.975,1535.5,725
1,726,622.978723404,1541.07446809,726
1,727,631.489795918,1538.73469388,727
1,728,439.245614035,1543.70175439,728
1,729,633.625,1545.525,729
1,730,444.567567568,1545.45945946,730
1,731,627.289473684,1547.18421053,731
1,732,631.666666667,1547.66666667,732
1,733,436.487179487,1548.97435897,733
1,734,430.48,1549.17333333,734
1,735,437.5,1554.17142857,735
1,736,453.769230769,1556.23076923,736
1,737,439.952380952,1558.0952381,737
1,738,459.387096774,1557.32258065,738
1,739,496.666666667,1560.85714286,739
1,740,428.455882353,1564.38235294,740
1,741,495.909090909,1570.24242424,741
1,742,422.679012346,1572.22222222,742
1,743,432.810126582,1572.40506329,743
1,744,427.56,1575.68,744
1,745,457.125,1574.025,745
1,746,460.34375,1577.28125,746
1,747,420.034482759,1579.5862069,747
1,748,464.060606061,1579.24242424,748
1,749,473.152083333,1592.075,749
1,750,428.933333333,1580.4,750
1,751,466.090909091,1582.18181818,751
1,752,1282.43478261,1582.60869565,752
1,753,440.555555556,1584.55555556,753
1,754,458.756345178,1599.79695431,754
1,755,470.5,1584.375,755
1,756,465.333333333,1584.93333333,756
1,757,1111.61363636,1587.19318182,757
1,758,1046.75,1588.08333333,758
1,759,450.459016393,1590.13114754,759
1,760,1041.08219178,1592.42465753,760
1,761,1259.20833333,1594.25,761
1,762,441.652173913,1598.1826087,762
1,763,446.666666667,1595.83333333,763
1,764,1001.92,1596.44,764
1,765,1032.37931034,1596.56896552,765
1,766,1046.05882353,1597.80882353,766
1,767,1038.89655172,1599.34482759,767
1,768,967.0,1600.0,768
1,769,479.588235294,1603.64705882,769
1,770,870.472727273,1604.90909091,770
1,771,1112.13333333,1604.26666667,771
1,772,957.848275862,1607.33103448,772
1,773,1221.52272727,1605.47727273,773
1,774,1045.58064516,1605.06451613,774
1,775,449.391304348,1606.52173913,775
1,776,1116.34782609,1606.41304348,776
1,777,1262.80952381,1609.16666667,777
