"x"
"216",3
"217",3
"218",3
"219",2
"220",3
"221",4
"222",4
"223",3
"224",3
"225",3
"226",3
"227",3
"228",3
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",2
"238",2
"239",2
"240",2
"241",2
"242",2
"243",2
"244",2
"245",2
"246",2
"247",2
"248",2
"249",2
"250",2
"251",2
"252",2
"253",2
"254",2
"255",2
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",2
"270",2
"271",2
"272",2
"273",2
"274",2
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",2
"284",2
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",3
"315",3
"316",2
"317",2
"318",3
"319",2
"320",2
"321",3
"322",2
"323",3
"324",3
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
"331",4
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",2
"357",2
"358",2
"359",2
"360",2
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",2
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",2
"398",2
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",2
"413",3
"414",3
"415",3
"416",3
"417",3
"418",3
"419",3
"420",3
"421",3
"422",2
"423",3
"424",3
"425",3
"426",3
"427",3
"428",4
"429",3
"430",4
"431",4
"432",4
"433",3
"434",2
"435",2
"436",2
"437",2
"438",2
"439",2
"440",2
"441",2
"442",2
"443",2
"444",2
"445",2
"446",2
"447",2
"448",2
"449",2
"450",2
"451",2
"452",2
"453",2
"454",2
"455",2
"456",2
"457",2
"458",2
"459",2
"460",2
"461",2
"462",2
"463",2
"464",2
"465",2
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",2
"480",2
"481",2
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",2
"494",2
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",2
"505",2
"506",2
"507",2
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",3
"515",3
"516",3
"517",4
"518",3
"519",3
"520",3
"521",3
"522",3
"523",3
"524",3
"525",4
"526",3
"527",4
"528",3
"529",3
"530",3
"531",3
"532",3
"533",3
"534",3
"535",3
"536",3
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",2
"547",2
"548",2
"549",2
"550",2
"551",2
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",3
"612",2
"613",3
"614",3
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",2
"623",3
"624",3
"625",2
"626",4
"627",4
"628",2
"629",3
"630",3
"631",3
"632",3
"633",3
"634",3
"635",3
"636",4
"637",3
"638",2
"639",2
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",3
"711",3
"712",3
"713",2
"714",2
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",3
"722",3
"723",3
"724",4
"725",2
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",3
"810",3
"811",3
"812",2
"813",2
"814",2
"815",3
"816",3
"817",3
"818",3
"819",3
"820",3
"821",3
"822",2
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",2
"834",2
"835",3
"836",3
"837",2
"838",3
"839",3
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",3
"909",3
"910",3
"911",3
"912",2
"913",2
"914",2
"915",3
"916",3
"917",3
"918",3
"919",3
"920",3
"921",3
"922",3
"923",2
"924",2
"925",3
"926",4
"927",4
"928",4
"929",3
"930",3
"931",3
"932",4
"933",4
"934",4
"935",3
"936",3
"937",3
"938",3
"939",3
"940",4
"941",4
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",2
"953",2
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",4
"1022",4
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",4
"1029",4
"1030",2
"1031",3
"1032",4
"1033",3
"1034",4
"1035",3
"1036",3
"1037",3
"1038",2
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",3
"1115",4
"1116",3
"1117",3
"1118",3
"1119",3
"1120",4
"1121",3
"1122",4
"1123",3
"1124",3
"1125",3
"1126",4
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",1
"1133",4
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",4
"1235",3
"1236",3
"1237",3
"1238",3
"1239",2
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",3
"1309",2
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",2
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",4
"1331",3
"1332",4
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",4
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",4
"1346",3
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",2
"1405",3
"1406",3
"1407",3
"1408",3
"1409",3
"1410",2
"1411",3
"1412",3
"1413",3
"1414",3
"1415",3
"1416",3
"1417",3
"1418",4
"1419",3
"1420",3
"1421",3
"1422",4
"1423",3
"1424",4
"1425",3
"1426",2
"1427",3
"1428",3
"1429",3
"1430",3
"1431",3
"1432",3
"1433",3
"1434",3
"1435",3
"1436",3
"1437",3
"1438",3
"1439",2
"1440",2
"1441",3
"1442",3
"1443",3
"1444",3
"1445",3
"1446",3
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",2
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",3
"1506",3
"1507",3
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",3
"1517",4
"1518",4
"1519",3
"1520",3
"1521",3
"1522",3
"1523",4
"1524",4
"1525",4
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",4
"1533",3
"1534",3
"1535",3
"1536",2
"1537",3
"1538",3
"1539",3
"1540",2
"1541",2
"1542",3
"1543",3
"1544",3
"1545",3
"1546",4
"1547",3
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",2
"1601",2
"1602",2
"1603",2
"1604",3
"1605",2
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",4
"1617",1
"1618",1
"1619",4
"1620",3
"1621",3
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",3
"1628",2
"1629",3
"1630",3
"1631",3
"1632",3
"1633",3
"1634",3
"1635",3
"1636",3
"1637",3
"1638",2
"1639",2
"1640",3
"1641",2
"1642",3
"1643",3
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",2
"1650",2
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",2
"1699",2
"1700",2
"1701",2
"1702",2
"1703",2
"1704",3
"1705",3
"1706",3
"1707",2
"1708",3
"1709",3
"1710",3
"1711",2
"1712",3
"1713",3
"1714",3
"1715",3
"1716",4
"1717",1
"1718",1
"1719",4
"1720",4
"1721",4
"1722",1
"1723",1
"1724",1
"1725",4
"1726",4
"1727",3
"1728",3
"1729",3
"1730",3
"1731",3
"1732",3
"1733",3
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",3
"1740",3
"1741",3
"1742",2
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",2
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",3
"1806",3
"1807",3
"1808",3
"1809",2
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",2
"1816",4
"1817",4
"1818",1
"1819",4
"1820",1
"1821",1
"1822",2
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",3
"1829",3
"1830",3
"1831",3
"1832",4
"1833",4
"1834",4
"1835",1
"1836",1
"1837",1
"1838",4
"1839",3
"1840",3
"1841",2
"1842",2
"1843",2
"1844",3
"1845",2
"1846",2
"1847",3
"1848",3
"1849",3
"1850",3
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",3
"1904",3
"1905",3
"1906",3
"1907",3
"1908",3
"1909",3
"1910",2
"1911",3
"1912",2
"1913",3
"1914",4
"1915",4
"1916",4
"1917",4
"1918",1
"1919",1
"1920",4
"1921",1
"1922",4
"1923",1
"1924",4
"1925",1
"1926",1
"1927",1
"1928",3
"1929",4
"1930",4
"1931",4
"1932",4
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",4
"1939",3
"1940",3
"1941",2
"1942",2
"1943",2
"1944",3
"1945",3
"1946",3
"1947",2
"1948",3
"1949",3
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",2
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",3
"2004",3
"2005",3
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",3
"2012",3
"2013",3
"2014",4
"2015",4
"2016",1
"2017",4
"2018",1
"2019",4
"2020",4
"2021",1
"2022",3
"2023",4
"2024",3
"2025",4
"2026",1
"2027",4
"2028",3
"2029",4
"2030",4
"2031",4
"2032",4
"2033",1
"2034",1
"2035",4
"2036",1
"2037",1
"2038",4
"2039",3
"2040",3
"2041",3
"2042",2
"2043",2
"2044",2
"2045",3
"2046",2
"2047",2
"2048",3
"2049",3
"2050",3
"2051",3
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",2
"2067",2
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",2
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
"2103",3
"2104",3
"2105",2
"2106",3
"2107",2
"2108",3
"2109",3
"2110",3
"2111",2
"2112",3
"2113",4
"2114",4
"2115",1
"2116",1
"2117",1
"2118",1
"2119",4
"2120",4
"2121",1
"2122",3
"2123",3
"2124",4
"2125",4
"2126",4
"2127",4
"2128",2
"2129",4
"2130",4
"2131",4
"2132",4
"2133",1
"2134",1
"2135",4
"2136",1
"2137",4
"2138",4
"2139",3
"2140",3
"2141",3
"2142",3
"2143",2
"2144",2
"2145",3
"2146",3
"2147",2
"2148",3
"2149",3
"2150",2
"2151",2
"2152",3
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",2
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",3
"2204",3
"2205",3
"2206",3
"2207",3
"2208",3
"2209",3
"2210",3
"2211",3
"2212",3
"2213",2
"2214",4
"2215",1
"2216",1
"2217",2
"2218",1
"2219",4
"2220",4
"2221",4
"2222",4
"2223",2
"2224",4
"2225",4
"2226",3
"2227",4
"2228",4
"2229",4
"2230",4
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",4
"2238",3
"2239",3
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",3
"2246",3
"2247",3
"2248",3
"2249",3
"2250",3
"2251",2
"2252",3
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",3
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",4
"2314",1
"2315",1
"2316",1
"2317",4
"2318",1
"2319",4
"2320",4
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",1
"2329",4
"2330",1
"2331",1
"2332",1
"2333",1
"2334",4
"2335",4
"2336",4
"2337",4
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",3
"2344",3
"2345",2
"2346",3
"2347",3
"2348",3
"2349",3
"2350",3
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",4
"2413",4
"2414",1
"2415",1
"2416",1
"2417",4
"2418",4
"2419",4
"2420",2
"2421",4
"2422",4
"2423",4
"2424",3
"2425",4
"2426",4
"2427",4
"2428",1
"2429",1
"2430",1
"2431",4
"2432",4
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",4
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",2
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",2
"2452",2
"2453",3
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",2
