ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,89,646.763157895,612.0,89
1,90,642.0,611.475,90
1,91,636.612903226,614.419354839,91
1,92,645.65,617.9,92
1,93,756.909090909,617.636363636,93
1,94,804.80952381,618.761904762,94
1,95,633.368421053,621.0,95
1,96,835.0,622.5,96
1,97,663.090909091,622.909090909,97
1,98,738.545454545,622.545454545,98
1,99,787.848101266,624.683544304,99
1,100,675.833333333,627.083333333,100
1,101,733.765957447,625.595744681,101
1,102,840.333333333,627.307692308,102
1,103,666.222222222,627.944444444,103
1,104,670.769230769,628.153846154,104
1,105,713.333333333,628.857142857,105
1,106,648.083333333,630.033333333,106
1,107,557.05,630.6,107
1,108,800.346153846,630.653846154,108
1,109,818.047619048,630.380952381,109
1,110,823.5625,632.125,110
1,111,634.0,633.5,111
1,112,656.708333333,632.583333333,112
1,113,828.75,632.875,113
1,114,628.8,634.1,114
1,115,647.166666667,634.833333333,115
1,116,732.4,634.1,116
1,117,831.230769231,636.692307692,117
1,118,749.225,638.0,118
1,119,810.545454545,639.363636364,119
1,120,756.125,640.875,120
1,121,741.744897959,643.275510204,121
1,122,835.666666667,642.047619048,122
1,123,750.470588235,642.529411765,123
1,124,754.555555556,644.222222222,124
1,125,748.315789474,645.578947368,125
1,126,828.666666667,646.111111111,126
1,127,731.25,650.333333333,127
1,128,750.0,650.857142857,128
1,129,794.210526316,654.842105263,129
1,130,734.310344828,657.310344828,130
1,131,793.916666667,659.666666667,131
1,132,797.4,659.6,132
1,133,669.315789474,661.947368421,133
1,134,751.388888889,662.333333333,134
1,135,774.925,661.725,135
1,136,786.05,661.75,136
1,137,740.230769231,663.230769231,137
1,138,671.052631579,665.526315789,138
1,139,776.0,666.3,139
1,140,666.916666667,667.083333333,140
1,141,689.64516129,667.064516129,141
1,142,701.133333333,667.466666667,142
1,143,790.914285714,667.457142857,143
1,144,835.0,666.5,144
1,145,642.367346939,668.93877551,145
1,146,777.846153846,669.384615385,146
1,147,485.384615385,670.846153846,147
1,148,726.35483871,670.451612903,148
1,149,781.466666667,671.133333333,149
1,150,636.181818182,671.954545455,150
1,151,665.12,671.96,151
1,152,692.0,672.5,152
1,153,650.423076923,671.884615385,153
1,154,707.333333333,673.357142857,154
1,155,644.818181818,674.545454545,155
1,156,656.631578947,675.157894737,156
1,157,694.833333333,676.166666667,157
1,158,698.357142857,678.214285714,158
1,159,804.916666667,676.805555556,159
1,160,723.285714286,677.642857143,160
1,161,796.5,680.5,161
1,162,763.636363636,681.454545455,162
1,163,779.818181818,681.454545455,163
1,164,810.789473684,682.157894737,164
1,165,487.473684211,683.157894737,165
1,166,725.351351351,685.540540541,166
1,167,732.090909091,684.636363636,167
1,168,626.910714286,686.964285714,168
1,169,642.0,687.2,169
1,170,652.416666667,689.0,170
1,171,661.303030303,690.696969697,171
1,172,692.19047619,690.333333333,172
1,173,665.5625,692.4375,173
1,174,655.921052632,693.894736842,174
1,175,624.214285714,695.678571429,175
1,176,793.551724138,695.896551724,176
1,177,780.133333333,697.4,177
1,178,798.0,696.5,178
1,179,654.363636364,697.909090909,179
1,180,756.836734694,697.93877551,180
1,181,622.769230769,700.538461538,181
1,182,703.514285714,701.257142857,182
1,183,758.5,701.5,183
1,184,663.302325581,703.23255814,184
1,185,917.45,703.8,185
1,186,761.25,705.25,186
1,187,919.107142857,707.321428571,187
1,188,484.0,709.5,188
1,189,671.85,709.3,189
1,190,691.285714286,709.238095238,190
1,191,1001.54545455,708.318181818,191
1,192,757.0,709.5,192
1,193,827.0,710.0,193
1,194,666.666666667,709.555555556,194
1,195,728.260869565,709.52173913,195
1,196,997.533333333,710.933333333,196
1,197,635.727272727,711.636363636,197
1,198,823.452830189,712.20754717,198
1,199,759.5,713.5,199
1,200,970.857142857,713.071428571,200
1,201,754.866666667,714.533333333,201
1,202,773.0,714.8,202
1,203,776.529411765,714.588235294,203
1,204,972.5,715.8,204
1,205,968.285714286,715.857142857,205
1,206,708.909090909,719.181818182,206
1,207,732.0,723.5,207
1,208,740.333333333,726.466666667,208
1,209,777.0,730.0,209
1,210,732.056179775,729.494382022,210
1,211,722.818181818,732.090909091,211
1,212,619.818181818,736.454545455,212
1,213,717.666666667,738.111111111,213
1,214,677.5,739.5,214
1,215,720.666666667,740.111111111,215
1,216,684.41025641,740.666666667,216
1,217,685.071428571,745.107142857,217
1,218,813.0,746.5,218
1,219,711.0,753.0,219
1,220,552.509090909,770.836363636,220
1,221,651.421052632,782.421052632,221
1,222,623.846153846,787.538461538,222
1,223,651.0,798.0,223
1,224,654.8,804.5,224
1,225,615.2,815.566666667,225
1,226,867.421052632,818.421052632,226
1,227,669.029411765,827.852941176,227
1,228,1018.88,830.0,228
1,229,459.05,832.15,229
1,230,836.951219512,840.073170732,230
1,231,764.933333333,857.333333333,231
1,232,941.6,870.25,232
1,233,939.555555556,874.722222222,233
1,234,866.052631579,878.789473684,234
1,235,471.259259259,882.592592593,235
1,236,865.411764706,882.882352941,236
1,237,475.625,885.375,237
1,238,448.95,886.7,238
1,239,476.681818182,889.636363636,239
1,240,479.578947368,893.526315789,240
1,241,711.5,895.5,241
1,242,439.62962963,907.407407407,242
1,243,433.875,909.375,243
1,244,569.481481481,910.518518519,244
1,245,588.25,916.583333333,245
1,246,565.0,919.333333333,246
1,247,572.45,921.3,247
1,248,712.5,921.5,248
1,249,426.941176471,932.411764706,249
1,250,986.75,933.125,250
1,251,731.066666667,937.666666667,251
1,252,915.342105263,938.736842105,252
1,253,493.333333333,949.142857143,253
1,254,795.32,955.76,254
1,255,799.2,954.733333333,255
1,256,857.8,954.5,256
1,257,756.111111111,957.555555556,257
1,258,796.0,963.7,258
1,259,881.636363636,966.090909091,259
1,260,795.421052632,967.894736842,260
1,261,876.875,972.875,261
1,262,733.0,978.0,262
1,263,1011.66666667,986.555555556,263
1,264,702.32,988.48,264
1,265,709.842105263,990.526315789,265
1,266,398.066666667,992.266666667,266
1,267,707.636363636,999.090909091,267
1,268,444.125,1002.175,268
1,269,744.5,1000.5,269
1,270,707.352941176,1002.70588235,270
1,271,1006.31034483,1009.89655172,271
1,272,695.9375,1013.0,272
1,273,763.545454545,1013.18181818,273
1,274,712.627906977,1014.93023256,274
1,275,790.157894737,1015.86842105,275
1,276,707.666666667,1016.0,276
1,277,1018.14285714,1016.14285714,277
1,278,771.111111111,1017.33333333,278
1,279,803.935483871,1018.35483871,279
1,280,1007.06666667,1017.53333333,280
1,281,1013.04081633,1018.28571429,281
1,282,736.444444444,1019.74074074,282
1,283,1004.5,1019.95,283
1,284,671.9,1020.6,284
1,285,1009.86363636,1022.27272727,285
1,286,758.615384615,1022.38461538,286
1,287,802.555555556,1024.38888889,287
1,288,809.714285714,1027.5,288
1,289,1009.72727273,1029.5,289
1,290,699.466666667,1030.66666667,290
1,291,774.142857143,1030.92857143,291
1,292,701.090909091,1034.68181818,292
1,293,707.172413793,1034.17241379,293
1,294,716.0,1037.0,294
1,295,780.5,1038.6875,295
1,296,703.682926829,1040.07317073,296
1,297,775.291666667,1044.5,297
1,298,390.928571429,1046.57142857,298
1,299,743.0,1047.0,299
1,300,874.416666667,1049.25,300
1,301,741.785714286,1050.28571429,301
1,302,745.447368421,1053.78947368,302
1,303,831.646153846,1058.30769231,303
1,304,826.928571429,1060.10714286,304
1,305,703.333333333,1060.11111111,305
1,306,869.043478261,1060.86956522,306
1,307,719.516129032,1062.09677419,307
1,308,874.61038961,1063.62337662,308
1,309,882.741935484,1063.83870968,309
1,310,1006.85714286,1065.17857143,310
1,311,777.333333333,1066.66666667,311
1,312,858.957746479,1067.85915493,312
1,313,830.928571429,1068.64285714,313
1,314,1006.92857143,1068.57142857,314
1,315,845.75,1072.4375,315
1,316,752.5,1072.90909091,316
1,317,795.125,1073.875,317
1,318,862.092592593,1076.18518519,318
1,319,842.090909091,1076.63636364,319
1,320,690.9,1081.2,320
1,321,856.535714286,1082.86904762,321
1,322,704.0,1081.30769231,322
1,323,730.125,1082.875,323
1,324,796.702702703,1082.13513514,324
1,325,686.111111111,1084.55555556,325
1,326,704.333333333,1084.88888889,326
1,327,778.771428571,1086.22857143,327
1,328,668.8125,1088.875,328
1,329,829.545454545,1088.36363636,329
1,330,855.071428571,1088.35714286,330
1,331,690.733333333,1087.61666667,331
1,332,854.111111111,1091.55555556,332
1,333,877.0,1092.38636364,333
1,334,754.076923077,1092.23076923,334
1,335,866.407407407,1094.44444444,335
1,336,708.260869565,1095.95652174,336
1,337,691.043478261,1100.2173913,337
1,338,874.325,1099.725,338
1,339,783.586956522,1104.52173913,339
1,340,834.272727273,1104.66666667,340
1,341,768.441860465,1106.11627907,341
1,342,806.44,1104.08,342
1,343,838.882352941,1105.11764706,343
1,344,764.0,1106.5,344
1,345,676.0,1107.0,345
1,346,773.130434783,1107.60869565,346
1,347,805.733333333,1110.2,347
1,348,867.52173913,1110.2173913,348
1,349,764.5,1111.5,349
1,350,802.125,1114.875,350
1,351,834.736842105,1115.10526316,351
1,352,713.65,1118.15,352
1,353,665.767857143,1122.0,353
1,354,815.357142857,1121.57142857,354
1,355,662.5,1124.5,355
1,356,805.717391304,1124.30434783,356
1,357,874.384615385,1125.38461538,357
1,358,858.888888889,1125.33333333,358
1,359,636.2,1128.0,359
1,360,855.681818182,1128.79545455,360
1,361,639.5,1130.0,361
1,362,820.24,1129.56,362
1,363,872.5,1129.86363636,363
1,364,668.777777778,1131.88888889,364
1,365,673.7,1131.6,365
1,366,660.5,1133.0,366
1,367,700.566666667,1133.06666667,367
1,368,638.5,1134.5,368
1,369,803.466666667,1134.86666667,369
1,370,980.227272727,1132.77272727,370
1,371,707.125,1136.125,371
1,372,840.785714286,1136.64285714,372
1,373,794.0,1138.33333333,373
1,374,824.25,1137.5625,374
1,375,861.316666667,1138.75,375
1,376,873.277777778,1139.38888889,376
1,377,738.2,1138.9,377
1,378,800.875,1138.875,378
1,379,787.125,1140.375,379
1,380,818.0625,1140.53125,380
1,381,682.466666667,1143.33333333,381
1,382,759.0,1143.0,382
1,383,824.447368421,1143.73684211,383
1,384,828.875,1146.125,384
1,385,460.631578947,1147.55263158,385
1,386,614.933333333,1146.46666667,386
1,387,743.5,1147.5,387
1,388,798.912280702,1144.87719298,388
1,389,816.828947368,1146.5,389
1,390,404.842105263,1147.84210526,390
1,391,796.0,1148.8,391
1,392,687.461538462,1149.15384615,392
1,393,692.4,1150.9,393
1,394,863.540540541,1150.48648649,394
1,395,683.485714286,1151.05714286,395
1,396,735.523809524,1151.23809524,396
1,397,818.222222222,1152.61111111,397
1,398,876.25,1151.5625,398
1,399,689.384615385,1153.42307692,399
1,400,730.342105263,1152.57894737,400
1,401,797.481481481,1153.11111111,401
1,402,771.4,1153.44,402
1,403,776.911764706,1153.23529412,403
1,404,686.206896552,1157.24137931,404
1,405,802.304347826,1153.82608696,405
1,406,798.88,1158.16,406
1,407,373.789473684,1158.05263158,407
1,408,388.842105263,1159.26315789,408
1,409,649.04,1157.36,409
1,410,745.666666667,1157.6,410
1,411,776.952380952,1157.85714286,411
1,412,751.321428571,1159.71428571,412
1,413,756.333333333,1160.88888889,413
1,414,838.108108108,1163.35135135,414
1,415,758.25,1164.5,415
1,416,857.0,1164.19230769,416
1,417,774.260273973,1165.08219178,417
1,418,861.444444444,1167.22222222,418
1,419,821.542857143,1168.4,419
1,420,780.444444444,1168.88888889,420
1,421,673.5,1170.5,421
1,422,788.058823529,1173.70588235,422
1,423,844.636363636,1173.51515152,423
1,424,857.217391304,1172.86956522,424
1,425,659.066666667,1174.26666667,425
1,426,665.041666667,1174.29166667,426
1,427,725.4,1175.6,427
1,428,776.680851064,1177.17021277,428
1,429,855.65,1176.9,429
1,430,682.125,1177.875,430
1,431,687.933333333,1178.4,431
1,432,785.428571429,1178.76190476,432
1,433,643.882352941,1179.58823529,433
1,434,726.666666667,1179.73333333,434
1,435,640.090909091,1181.27272727,435
1,436,758.619047619,1180.71428571,436
1,437,716.769230769,1181.23076923,437
1,438,721.705882353,1181.5,438
1,439,832.2,1182.1,439
1,440,753.0,1183.0,440
1,441,669.871794872,1185.07692308,441
1,442,681.0,1184.0,442
1,443,780.384615385,1184.61538462,443
1,444,686.5,1185.0,444
1,445,715.5625,1186.4375,445
1,446,790.796296296,1186.81481481,446
1,447,636.555555556,1187.22222222,447
1,448,681.636363636,1186.90909091,448
1,449,776.736842105,1187.21052632,449
1,450,656.307692308,1189.69230769,450
1,451,617.433333333,1189.33333333,451
1,452,857.615384615,1189.15384615,452
1,453,613.0,1190.0,453
1,454,668.826086957,1190.43478261,454
1,455,761.117647059,1190.47058824,455
1,456,752.785714286,1192.19047619,456
1,457,784.4375,1191.125,457
1,458,690.722222222,1192.16666667,458
1,459,963.027777778,1194.41666667,459
1,460,783.083333333,1194.66666667,460
1,461,853.769230769,1194.30769231,461
1,462,737.615384615,1197.38461538,462
1,463,741.4,1197.88,463
1,464,759.083333333,1199.03333333,464
1,465,638.538461538,1197.92307692,465
1,466,683.823529412,1198.70588235,466
1,467,778.5,1199.11538462,467
1,468,835.083333333,1198.83333333,468
1,469,635.647058824,1199.23529412,469
1,470,754.0,1200.35087719,470
1,471,689.333333333,1201.38888889,471
1,472,630.64,1202.26,472
1,473,654.740740741,1201.51851852,473
1,474,659.6,1202.3,474
1,475,626.0,1203.4,475
1,476,779.0,1203.5,476
1,477,693.837837838,1205.51351351,477
1,478,758.692307692,1206.92307692,478
1,479,887.232876712,1206.98630137,479
1,480,677.666666667,1208.33333333,480
1,481,398.851851852,1210.51851852,481
1,482,672.285714286,1210.28571429,482
1,483,674.125,1214.5,483
1,484,717.307692308,1214.56410256,484
1,485,723.0,1214.33333333,485
1,486,746.181818182,1214.09090909,486
1,487,399.0,1215.0,487
1,488,654.875,1214.75,488
1,489,771.615384615,1215.0,489
1,490,724.5,1218.5,490
1,491,723.125,1221.5,491
1,492,727.8,1221.5,492
1,493,680.705882353,1222.29411765,493
1,494,749.021978022,1224.61538462,494
1,495,695.142857143,1224.28571429,495
1,496,872.205128205,1225.48717949,496
1,497,752.944444444,1226.88888889,497
1,498,639.333333333,1227.83333333,498
1,499,740.6875,1227.25,499
1,500,774.916666667,1228.75,500
1,501,759.5,1231.33333333,501
1,502,742.875,1235.125,502
1,503,599.103448276,1234.5862069,503
1,504,614.525,1239.1,504
1,505,756.821428571,1238.46428571,505
1,506,553.0,1239.0,506
1,507,588.333333333,1238.88888889,507
1,508,711.875,1239.125,508
1,509,589.5,1241.25,509
1,510,620.830188679,1240.54716981,510
1,511,733.954545455,1243.40909091,511
1,512,742.4,1245.15555556,512
1,513,752.583333333,1243.75,513
1,514,760.333333333,1245.60606061,514
1,515,621.090909091,1246.36363636,515
1,516,627.777777778,1246.11111111,516
1,517,787.181818182,1246.65454545,517
1,518,869.0,1246.35714286,518
1,519,624.5,1247.5,519
1,520,722.8,1247.86666667,520
1,521,547.928571429,1249.85714286,521
1,522,723.666666667,1251.33333333,522
1,523,741.296296296,1252.27777778,523
1,524,749.581395349,1252.74418605,524
1,525,664.9375,1254.3125,525
1,526,766.428571429,1253.14285714,526
1,527,645.411764706,1255.88235294,527
1,528,760.576923077,1255.73076923,528
1,529,686.25,1256.8,529
1,530,735.96969697,1257.93939394,530
1,531,766.111111111,1259.11111111,531
1,532,773.072164948,1259.58762887,532
1,533,742.378378378,1259.41891892,533
1,534,826.769230769,1265.0,534
1,535,850.0,1264.5,535
1,536,822.827586207,1268.31034483,536
1,537,717.84,1269.96,537
1,538,768.818181818,1276.36363636,538
1,539,762.125,1277.25,539
1,540,890.583333333,1276.41666667,540
1,541,466.269230769,1276.19230769,541
1,542,507.051282051,1278.92307692,542
1,543,896.111111111,1278.77777778,543
1,544,929.115384615,1278.30769231,544
1,545,759.5,1280.0,545
1,546,650.864864865,1280.64864865,546
1,547,763.5,1282.0,547
1,548,795.774193548,1283.83870968,548
1,549,892.434782609,1282.11956522,549
1,550,653.761904762,1283.80952381,550
1,551,729.111111111,1284.88888889,551
1,552,870.536585366,1286.24390244,552
1,553,874.78125,1285.75,553
1,554,789.883116883,1285.23376623,554
1,555,680.333333333,1286.5,555
1,556,722.0,1287.0,556
1,557,623.826086957,1289.65217391,557
1,558,670.285714286,1290.6,558
1,559,769.05,1291.75,559
1,560,736.103448276,1295.13793103,560
1,561,843.645833333,1294.375,561
1,562,883.166666667,1295.08333333,562
1,563,748.466666667,1296.2,563
1,564,767.0,1296.73333333,564
1,565,820.7,1296.3,565
1,566,611.652173913,1298.60869565,566
1,567,774.875,1298.875,567
1,568,833.666666667,1299.20833333,568
1,569,838.875,1299.875,569
1,570,594.2,1300.86666667,570
1,571,408.909090909,1301.63636364,571
1,572,607.714285714,1301.21428571,572
1,573,830.0,1301.47058824,573
1,574,839.769230769,1302.61538462,574
1,575,668.0,1304.0,575
1,576,857.090909091,1303.63636364,576
1,577,488.692307692,1305.0,577
1,578,825.0,1306.66666667,578
1,579,830.657142857,1306.48571429,579
1,580,697.066666667,1308.66666667,580
1,581,922.684210526,1308.31578947,581
1,582,631.090909091,1310.09090909,582
1,583,855.03125,1311.125,583
1,584,832.518518519,1312.5,584
1,585,920.117647059,1312.41176471,585
1,586,650.5,1313.0,586
1,587,654.357142857,1313.0,587
1,588,738.976190476,1312.0952381,588
1,589,838.388888889,1313.61111111,589
1,590,863.65,1314.45,590
1,591,858.866666667,1316.46666667,591
1,592,920.0,1317.64285714,592
1,593,829.836734694,1321.44897959,593
1,594,929.933333333,1321.4,594
1,595,750.5,1323.5,595
1,596,806.941176471,1324.35294118,596
1,597,664.947368421,1324.78947368,597
1,598,738.5,1325.2,598
1,599,631.533333333,1325.66666667,599
1,600,714.619047619,1327.5,600
1,601,754.652173913,1326.0,601
1,602,925.68,1327.0,602
1,603,660.692307692,1332.0,603
1,604,707.721518987,1332.86075949,604
1,605,731.862068966,1333.48275862,605
1,606,701.571428571,1334.61904762,606
1,607,713.631578947,1334.94736842,607
1,608,718.833333333,1334.91666667,608
1,609,878.636363636,1335.90909091,609
1,610,915.090909091,1335.63636364,610
1,611,716.266666667,1337.73333333,611
1,612,928.827586207,1337.89655172,612
1,613,632.571428571,1340.28571429,613
1,614,704.875,1339.875,614
1,615,656.297297297,1340.62162162,615
1,616,693.642857143,1342.14285714,616
1,617,636.0,1344.0,617
1,618,695.4375,1345.25,618
1,619,887.02173913,1344.56521739,619
1,620,750.5,1346.5,620
1,621,897.714285714,1347.5,621
1,622,734.5,1349.0,622
1,623,886.117647059,1350.29411765,623
1,624,722.4,1350.6,624
1,625,728.787878788,1350.18181818,625
1,626,762.555555556,1350.74074074,626
1,627,713.928571429,1351.71428571,627
1,628,891.37254902,1353.78431373,628
1,629,720.0,1353.0,629
1,630,706.5625,1355.75,630
1,631,884.703703704,1358.72222222,631
1,632,703.9,1359.4,632
1,633,894.0,1362.0,633
1,634,757.708333333,1364.70833333,634
1,635,589.375,1367.75,635
1,636,913.285714286,1366.85714286,636
1,637,639.965517241,1368.72413793,637
1,638,1107.125,1369.125,638
1,639,1110.15384615,1368.5,639
1,640,610.636363636,1370.90909091,640
1,641,698.720930233,1371.11627907,641
1,642,915.0,1370.0,642
1,643,611.8125,1375.0,643
1,644,826.944444444,1374.61111111,644
1,645,1059.625,1375.75,645
1,646,684.666666667,1375.55555556,646
1,647,719.0,1376.61290323,647
1,648,689.666666667,1378.22916667,648
1,649,751.8,1378.5,649
1,650,710.136363636,1381.22727273,650
1,651,753.666666667,1382.0,651
1,652,876.0,1386.0,652
1,653,759.388888889,1385.66666667,653
1,654,840.0,1387.0,654
1,655,864.551724138,1388.68965517,655
1,656,900.909090909,1391.71212121,656
1,657,758.641025641,1394.17948718,657
1,658,713.5,1396.0,658
1,659,761.4375,1397.25,659
1,660,887.777777778,1397.33333333,660
1,661,857.125,1398.125,661
1,662,602.363636364,1400.0,662
1,663,682.222222222,1399.94444444,663
1,664,700.2,1401.5,664
1,665,851.538461538,1402.19230769,665
1,666,903.090909091,1402.63636364,666
1,667,875.125,1406.5,667
1,668,855.0,1406.94117647,668
1,669,759.230769231,1407.35897436,669
1,670,705.0625,1409.875,670
1,671,716.333333333,1409.5,671
1,672,869.19047619,1408.69047619,672
1,673,638.3,1411.3,673
1,674,685.15,1411.35,674
1,675,720.204081633,1413.89795918,675
1,676,852.461538462,1413.07692308,676
1,677,698.594594595,1412.37837838,677
1,678,801.421052632,1414.10526316,678
1,679,848.411764706,1414.11764706,679
1,680,693.52,1415.12,680
1,681,825.0,1415.47058824,681
1,682,635.780487805,1415.46341463,682
1,683,890.271604938,1416.60493827,683
1,684,802.5,1418.28571429,684
1,685,699.696202532,1418.84810127,685
1,686,720.058823529,1421.64705882,686
1,687,871.333333333,1419.66666667,687
1,688,707.55,1421.95,688
1,689,607.451612903,1425.32258065,689
1,690,646.25,1426.70833333,690
1,691,723.0,1425.84615385,691
1,692,443.384615385,1426.38461538,692
1,693,712.666666667,1427.22222222,693
1,694,624.186046512,1427.13953488,694
1,695,750.0,1428.10344828,695
1,696,783.148148148,1427.44444444,696
1,697,446.411764706,1429.23529412,697
1,698,639.0,1428.5,698
1,699,717.3125,1428.40625,699
1,700,460.826923077,1433.03846154,700
1,701,835.461538462,1433.11538462,701
1,702,1012.10714286,1432.14285714,702
1,703,620.461538462,1433.07692308,703
1,704,693.826086957,1432.04347826,704
1,705,635.625,1432.95,705
1,706,642.308411215,1435.07476636,706
1,707,712.457627119,1433.38983051,707
1,708,900.3,1434.3,708
1,709,634.0,1438.83870968,709
1,710,845.555555556,1436.40740741,710
1,711,852.083333333,1435.69444444,711
1,712,722.444444444,1435.88888889,712
1,713,856.84,1436.8,713
1,714,1010.4,1436.4,714
1,715,705.166666667,1438.0,715
1,716,648.964539007,1439.87943262,716
1,717,686.2,1439.2,717
1,718,696.9375,1438.82142857,718
1,719,614.210526316,1441.05263158,719
1,720,630.867924528,1443.37735849,720
1,721,722.142857143,1442.07142857,721
1,722,866.5,1441.5,722
1,723,1086.07142857,1441.57142857,723
1,724,708.210526316,1442.36842105,724
1,725,918.192307692,1444.15384615,725
1,726,1082.66666667,1442.75,726
1,727,625.84,1443.92,727
1,728,636.846153846,1444.34615385,728
1,729,678.65,1445.76666667,729
1,730,696.24,1445.96,730
1,731,796.5,1446.375,731
1,732,786.913385827,1447.2992126,732
1,733,842.333333333,1447.33333333,733
1,734,626.722222222,1448.83333333,734
1,735,647.052631579,1449.31578947,735
1,736,840.363636364,1448.45454545,736
1,737,639.691358025,1450.86419753,737
1,738,727.833333333,1450.66666667,738
1,739,586.090909091,1451.63636364,739
1,740,652.972222222,1453.16666667,740
1,741,680.083333333,1451.66666667,741
1,742,839.307692308,1452.38461538,742
1,743,844.75,1451.79166667,743
1,744,683.428571429,1453.19047619,744
1,745,701.75,1453.25,745
1,746,626.411764706,1453.88235294,746
1,747,672.117647059,1455.27941176,747
1,748,697.601851852,1455.72222222,748
1,749,763.833333333,1454.66666667,749
1,750,778.384615385,1455.38461538,750
1,751,614.166666667,1458.71929825,751
1,752,679.68,1457.7,752
1,753,685.111111111,1457.27777778,753
1,754,643.0,1456.8,754
1,755,707.875,1456.875,755
1,756,690.0,1458.0,756
1,757,634.838709677,1458.03225806,757
1,758,768.23943662,1460.87323944,758
1,759,716.408163265,1460.97959184,759
1,760,750.4375,1460.375,760
1,761,705.911111111,1460.17777778,761
1,762,756.0,1461.0,762
1,763,631.974358974,1461.92307692,763
1,764,809.395348837,1462.72093023,764
1,765,624.684210526,1462.73684211,765
1,766,786.430769231,1463.04615385,766
1,767,692.755555556,1464.71111111,767
1,768,804.6,1464.5,768
1,769,746.842105263,1464.21052632,769
1,770,779.741935484,1467.15053763,770
1,771,613.161290323,1466.32258065,771
1,772,667.681818182,1465.36363636,772
1,773,654.95,1466.6,773
1,774,765.333333333,1466.66666667,774
1,775,634.75,1468.05,775
1,776,673.046875,1468.296875,776
1,777,704.142857143,1469.0,777
1,778,769.0,1468.84210526,778
1,779,646.965517241,1469.03448276,779
1,780,663.2875,1470.875,780
1,781,804.235294118,1468.7254902,781
1,782,616.585365854,1469.68292683,782
1,783,747.295081967,1471.55737705,783
1,784,758.576923077,1468.76923077,784
1,785,629.357142857,1471.0,785
1,786,652.923076923,1471.40384615,786
1,787,699.117647059,1472.41176471,787
1,788,781.518518519,1473.81481481,788
1,789,340.870967742,1472.35483871,789
1,790,777.6875,1474.0,790
1,791,642.905660377,1475.18867925,791
1,792,675.111111111,1474.83333333,792
1,793,811.5,1475.28571429,793
1,794,647.43902439,1476.65853659,794
1,795,668.821428571,1476.32142857,795
1,796,638.0,1478.0,796
1,797,664.615384615,1478.23076923,797
1,798,724.5625,1477.625,798
1,799,808.074074074,1477.59259259,799
1,800,672.5,1479.97222222,800
1,801,725.833333333,1480.72222222,801
1,802,639.5,1482.0,802
