ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,6102,513.87628866,2761.71134021,6102
1,6103,688.366197183,2762.1971831,6103
1,6104,1676.78571429,2763.5,6104
1,6105,1881.26315789,2762.97368421,6105
1,6106,224.479166667,2762.77083333,6106
1,6107,920.294117647,2763.88235294,6107
1,6108,1084.54285714,2764.42857143,6108
1,6109,1152.825,2771.1125,6109
1,6110,1923.92857143,2763.46428571,6110
1,6111,281.634146341,2764.68292683,6111
1,6112,1567.14285714,2765.35714286,6112
1,6113,1932.56521739,2767.66956522,6113
1,6114,229.263157895,2767.36842105,6114
1,6115,1262.5,2767.57894737,6115
1,6116,1925.41176471,2769.35294118,6116
1,6117,1942.09090909,2768.36363636,6117
1,6118,916.631578947,2768.10526316,6118
1,6119,1287.91397849,2768.77419355,6119
1,6120,207.438596491,2770.0,6120
1,6121,223.015625,2770.703125,6121
1,6122,919.153846154,2771.5,6122
1,6123,1093.25,2771.27272727,6123
1,6124,1867.5,2770.71428571,6124
1,6125,1157.76923077,2771.43589744,6125
1,6126,1257.3,2771.775,6126
1,6127,1946.01030928,2770.87628866,6127
1,6128,1958.22727273,2771.86363636,6128
1,6129,1335.18181818,2772.93181818,6129
1,6130,1340.46666667,2773.28888889,6130
1,6131,228.76744186,2775.27906977,6131
1,6132,1922.79746835,2776.56962025,6132
1,6133,1964.20652174,2774.2826087,6133
1,6134,208.176470588,2777.97058824,6134
1,6135,212.901408451,2776.95774648,6135
1,6136,1253.95238095,2775.47619048,6136
1,6137,1329.97368421,2776.76315789,6137
1,6138,234.6,2777.06666667,6138
1,6139,1930.59375,2778.70833333,6139
1,6140,250.4,2779.5,6140
1,6141,1097.28571429,2779.5,6141
1,6142,1349.5,2777.51851852,6142
1,6143,224.353535354,2782.02020202,6143
1,6144,1948.75,2780.78571429,6144
1,6145,1289.96428571,2777.98214286,6145
1,6146,218.090909091,2780.24242424,6146
1,6147,422.58490566,2782.33962264,6147
1,6148,1252.625,2781.25,6148
1,6149,1344.18181818,2780.57575758,6149
1,6150,1955.31034483,2780.86206897,6150
1,6151,1258.0,2782.58064516,6151
1,6152,921.259259259,2781.11111111,6152
1,6153,233.848484848,2787.18181818,6153
1,6154,1293.19318182,2785.20454545,6154
1,6155,1266.92105263,2785.97368421,6155
1,6156,1822.65714286,2786.11428571,6156
1,6157,1920.57692308,2787.69230769,6157
1,6158,207.076923077,2787.42307692,6158
1,6159,560.263157895,2787.84210526,6159
1,6160,1338.75,2787.58333333,6160
1,6161,924.459459459,2788.64864865,6161
1,6162,1824.72727273,2790.72727273,6162
1,6163,1343.16666667,2790.55555556,6163
1,6164,1371.06666667,2789.51111111,6164
1,6165,1375.36363636,2789.36363636,6165
1,6166,1818.05,2789.45,6166
1,6167,1941.8125,2791.375,6167
1,6168,559.2,2792.0,6168
1,6169,1827.78181818,2791.56363636,6169
1,6170,215.5,2791.75,6170
1,6171,1833.24637681,2792.94202899,6171
1,6172,220.460674157,2794.74157303,6172
1,6173,227.47826087,2794.26086957,6173
1,6174,869.481132075,2792.56603774,6174
1,6175,207.045454545,2794.84090909,6175
1,6176,240.0,2795.5,6176
1,6177,304.277777778,2795.5,6177
1,6178,711.310344828,2794.89655172,6178
1,6179,995.25,2794.63235294,6179
1,6180,1274.34482759,2795.37931034,6180
1,6181,1928.6875,2790.14583333,6181
1,6182,1952.41176471,2794.08823529,6182
1,6183,211.655172414,2795.4137931,6183
1,6184,314.777777778,2796.2,6184
1,6185,639.714285714,2796.38095238,6185
1,6186,1941.09090909,2798.0,6186
1,6187,1947.21052632,2795.73684211,6187
1,6188,1822.5,2798.0,6188
1,6189,313.5625,2800.875,6189
1,6190,243.727272727,2800.36363636,6190
1,6191,1921.8,2801.0,6191
1,6192,1929.25252525,2802.78787879,6192
1,6193,212.459854015,2804.6350365,6193
1,6194,1950.50980392,2801.54901961,6194
1,6195,205.522727273,2804.15909091,6195
1,6196,215.0,2806.81818182,6196
1,6197,310.392857143,2806.46428571,6197
1,6198,1727.01428571,2805.48571429,6198
1,6199,1921.29032258,2804.58064516,6199
1,6200,297.75,2807.75,6200
1,6201,1945.57377049,2803.47540984,6201
1,6202,303.901639344,2807.31147541,6202
1,6203,1248.0,2808.5,6203
1,6204,1287.36206897,2807.36206897,6204
1,6205,1359.875,2807.15625,6205
1,6206,1940.42307692,2805.69230769,6206
1,6207,221.480769231,2809.13461538,6207
1,6208,290.823529412,2810.23529412,6208
1,6209,1946.96551724,2810.37931034,6209
1,6210,1930.33333333,2810.18518519,6210
1,6211,1356.60714286,2811.67857143,6211
1,6212,1466.18181818,2811.81818182,6212
1,6213,207.694915254,2816.49152542,6213
1,6214,846.714285714,2815.96103896,6214
1,6215,1460.62962963,2815.22222222,6215
1,6216,1938.52631579,2812.97368421,6216
1,6217,1352.79591837,2816.69387755,6217
1,6218,1472.92857143,2815.5,6218
1,6219,1490.57142857,2815.94285714,6219
1,6220,1496.95454545,2816.72727273,6220
1,6221,243.5,2817.5,6221
1,6222,1926.168,2814.728,6222
1,6223,1944.36904762,2818.19047619,6223
1,6224,219.180327869,2819.28688525,6224
1,6225,550.096774194,2819.25806452,6225
1,6226,972.85,2819.3,6226
1,6227,1931.7875,2824.425,6227
1,6228,490.074626866,2821.13432836,6228
1,6229,1209.23076923,2820.46153846,6229
1,6230,1939.2173913,2819.47826087,6230
1,6231,498.52173913,2822.76086957,6231
1,6232,502.111111111,2821.55555556,6232
1,6233,1347.10344828,2821.10344828,6233
1,6234,1667.19148936,2820.23404255,6234
1,6235,1948.76666667,2823.44444444,6235
1,6236,505.828947368,2822.82894737,6236
1,6237,318.3,2824.7,6237
1,6238,1460.61538462,2823.15384615,6238
1,6239,213.846153846,2825.23076923,6239
1,6240,1664.28571429,2826.07142857,6240
1,6241,207.307692308,2823.84615385,6241
1,6242,220.484848485,2826.15151515,6242
1,6243,1659.32352941,2825.44117647,6243
1,6244,1938.88235294,2826.56862745,6244
1,6245,511.38,2827.2,6245
1,6246,556.444444444,2827.11111111,6246
1,6247,570.309090909,2824.41818182,6247
1,6248,1111.08333333,2827.5,6248
1,6249,1453.47887324,2827.5915493,6249
1,6250,1349.25675676,2827.52702703,6250
1,6251,1655.125,2828.3125,6251
1,6252,1670.84615385,2827.23076923,6252
1,6253,220.219512195,2829.90243902,6253
1,6254,207.578947368,2829.10526316,6254
1,6255,794.837209302,2830.34883721,6255
1,6256,203.909090909,2832.13636364,6256
1,6257,1290.2745098,2831.25490196,6257
1,6258,1582.5625,2831.9375,6258
1,6259,214.47826087,2831.13043478,6259
1,6260,352.652173913,2833.34782609,6260
1,6261,1938.66666667,2833.51515152,6261
1,6262,239.08,2834.96,6262
1,6263,680.7625,2836.575,6263
1,6264,1450.25,2835.25,6264
1,6265,1911.10344828,2834.86206897,6265
1,6266,571.214285714,2834.94805195,6266
1,6267,795.55952381,2836.44047619,6267
1,6268,1588.43478261,2837.39130435,6268
1,6269,205.670454545,2836.73863636,6269
1,6270,431.55,2837.95,6270
1,6271,1466.73913043,2838.26086957,6271
1,6272,1581.33333333,2838.71794872,6272
1,6273,1452.93333333,2840.33333333,6273
1,6274,217.85106383,2842.78723404,6274
1,6275,596.970588235,2841.14705882,6275
1,6276,1939.1969697,2840.77272727,6276
1,6277,573.317460317,2843.96825397,6277
1,6278,213.025,2838.4625,6278
1,6279,1016.61111111,2843.83333333,6279
1,6280,200.602409639,2847.04819277,6280
1,6281,1212.55555556,2844.47222222,6281
1,6282,1221.20238095,2842.93452381,6282
1,6283,1606.0,2844.83333333,6283
1,6284,1446.65909091,2846.11363636,6284
1,6285,1463.33333333,2846.125,6285
1,6286,212.428571429,2848.12244898,6286
1,6287,1228.3902439,2847.75609756,6287
1,6288,1283.9245283,2847.82075472,6288
1,6289,206.918918919,2846.32432432,6289
1,6290,732.909090909,2848.36363636,6290
1,6291,1938.15151515,2847.66666667,6291
1,6292,219.8,2849.55,6292
1,6293,228.666666667,2848.88888889,6293
1,6294,593.952380952,2847.64285714,6294
1,6295,1216.42857143,2852.44897959,6295
1,6296,1609.6,2848.4,6296
1,6297,1272.12605042,2851.85714286,6297
1,6298,596.333333333,2852.0,6298
1,6299,1206.22058824,2850.26470588,6299
1,6300,1630.75862069,2851.15517241,6300
1,6301,1618.70967742,2850.58064516,6301
1,6302,901.659574468,2852.5106383,6302
1,6303,212.882352941,2853.58823529,6303
1,6304,1927.91603053,2850.19083969,6304
1,6305,206.404255319,2853.14893617,6305
1,6306,597.269230769,2855.5,6306
1,6307,1282.82926829,2854.34146341,6307
1,6308,725.428571429,2856.07142857,6308
1,6309,1197.88636364,2855.29545455,6309
1,6310,201.130434783,2856.2173913,6310
1,6311,216.03030303,2855.51515152,6311
1,6312,221.175,2854.75,6312
1,6313,599.025,2860.15,6313
1,6314,1210.41935484,2857.02150538,6314
1,6315,1299.375,2857.325,6315
1,6316,1459.45454545,2857.36363636,6316
1,6317,1615.5483871,2855.90322581,6317
1,6318,207.565217391,2861.43478261,6318
1,6319,1278.66666667,2858.14285714,6319
1,6320,1453.25,2858.09375,6320
1,6321,1622.42105263,2857.31578947,6321
1,6322,1329.30769231,2859.07692308,6322
1,6323,1921.36363636,2858.90909091,6323
1,6324,470.415384615,2859.81538462,6324
1,6325,1284.47727273,2860.34090909,6325
1,6326,1289.09433962,2861.83018868,6326
1,6327,1634.31343284,2860.52238806,6327
1,6328,199.484848485,2861.39393939,6328
1,6329,215.037037037,2861.07407407,6329
1,6330,1626.27272727,2860.59090909,6330
1,6331,1641.51219512,2860.7804878,6331
1,6332,224.913580247,2861.83950617,6332
1,6333,239.666666667,2862.06666667,6333
1,6334,946.6,2862.13333333,6334
1,6335,1308.64,2860.81333333,6335
1,6336,1459.33333333,2862.11111111,6336
1,6337,1747.61971831,2860.43661972,6337
1,6338,1202.43678161,2861.11494253,6338
1,6339,1321.36363636,2861.36363636,6339
1,6340,1452.5,2863.2,6340
1,6341,230.875,2863.875,6341
1,6342,602.256410256,2865.1025641,6342
1,6343,1748.70491803,2865.83606557,6343
1,6344,1760.01123596,2864.28089888,6344
1,6345,1917.08333333,2863.91666667,6345
1,6346,719.796296296,2863.88888889,6346
1,6347,816.565789474,2865.65789474,6347
1,6348,1278.4084507,2865.0,6348
1,6349,214.882352941,2867.26470588,6349
1,6350,238.933333333,2865.8,6350
1,6351,243.153846154,2866.11538462,6351
1,6352,1293.2,2866.92,6352
1,6353,1298.26190476,2864.19047619,6353
1,6354,1323.34090909,2866.70454545,6354
1,6355,1910.19298246,2865.29824561,6355
1,6356,1305.76,2866.92,6356
1,6357,1925.84827586,2867.22758621,6357
1,6358,220.018518519,2867.05555556,6358
1,6359,717.324324324,2869.78378378,6359
1,6360,1934.68181818,2867.72727273,6360
1,6361,202.464285714,2869.17857143,6361
1,6362,233.090909091,2868.85454545,6362
1,6363,854.615384615,2869.76923077,6363
1,6364,1309.57894737,2870.94736842,6364
1,6365,1892.57142857,2870.19047619,6365
1,6366,1916.44444444,2869.11111111,6366
1,6367,195.925925926,2871.2962963,6367
1,6368,208.0,2871.875,6368
1,6369,248.583333333,2871.88888889,6369
1,6370,1278.19354839,2871.74193548,6370
1,6371,1286.09803922,2873.12745098,6371
1,6372,1921.94285714,2872.51428571,6372
1,6373,259.8,2873.44,6373
1,6374,266.808219178,2872.34246575,6374
1,6375,816.847058824,2876.30588235,6375
1,6376,647.5,2874.0,6376
1,6377,1304.75,2875.5,6377
1,6378,200.35,2875.125,6378
1,6379,1939.36111111,2874.83333333,6379
1,6380,214.868421053,2875.89473684,6380
1,6381,248.0,2878.0,6381
1,6382,1225.86363636,2878.0,6382
1,6383,1916.05555556,2876.80555556,6383
1,6384,1932.65,2878.98333333,6384
1,6385,350.333333333,2879.55555556,6385
1,6386,643.897435897,2880.30769231,6386
1,6387,648.333333333,2879.91666667,6387
1,6388,653.5,2880.125,6388
1,6389,1282.30188679,2880.81132075,6389
1,6390,1506.0,2880.0,6390
1,6391,1921.66666667,2879.35897436,6391
1,6392,204.916666667,2880.54166667,6392
1,6393,195.169230769,2882.09230769,6393
1,6394,357.56097561,2883.67073171,6394
1,6395,1919.5,2885.45238095,6395
1,6396,1926.38297872,2882.74468085,6396
1,6397,817.6,2885.34285714,6397
1,6398,352.642857143,2884.92857143,6398
1,6399,655.55,2885.075,6399
1,6400,190.5,2886.66666667,6400
1,6401,206.939393939,2886.24242424,6401
1,6402,649.369565217,2888.63043478,6402
1,6403,605.947368421,2888.28947368,6403
1,6404,653.153846154,2888.69230769,6404
1,6405,1828.375,2889.08333333,6405
1,6406,1837.34645669,2887.48031496,6406
1,6407,1925.67142857,2890.62857143,6407
1,6408,214.361111111,2890.05555556,6408
1,6409,1817.58974359,2888.0,6409
1,6410,228.5,2891.5,6410
1,6411,757.0,2890.61111111,6411
1,6412,1822.83333333,2892.08333333,6412
1,6413,959.777777778,2891.55555556,6413
1,6414,1210.5,2892.5,6414
1,6415,1826.61538462,2892.8974359,6415
1,6416,610.96,2893.6,6416
1,6417,211.169014085,2897.23943662,6417
1,6418,321.5,2893.69230769,6418
1,6419,533.230769231,2893.11538462,6419
1,6420,1594.95652174,2894.08695652,6420
1,6421,1911.13157895,2892.52631579,6421
1,6422,1916.65909091,2892.88636364,6422
1,6423,1273.6056338,2894.49295775,6423
1,6424,657.46969697,2895.12121212,6424
1,6425,908.566666667,2896.33333333,6425
1,6426,1120.5,2896.0,6426
1,6427,235.714285714,2897.35714286,6427
1,6428,1950.63636364,2894.27272727,6428
1,6429,1924.80392157,2897.37254902,6429
1,6430,321.913043478,2899.04347826,6430
1,6431,1597.65517241,2900.48275862,6431
1,6432,1949.50515464,2905.28865979,6432
1,6433,1272.02702703,2901.86486486,6433
1,6434,660.722222222,2901.55555556,6434
1,6435,1389.5,2901.5,6435
1,6436,1398.125,2902.125,6436
1,6437,1591.29411765,2901.29411765,6437
1,6438,1606.28888889,2902.53333333,6438
1,6439,1939.54310345,2900.72413793,6439
1,6440,666.585714286,2902.48571429,6440
1,6441,1126.625,2903.54166667,6441
1,6442,184.411764706,2904.88235294,6442
1,6443,1057.45454545,2903.05844156,6443
1,6444,1116.86206897,2904.96551724,6444
1,6445,1265.46086957,2905.84347826,6445
1,6446,1921.52419355,2903.01612903,6446
1,6447,211.1,2907.2,6447
1,6448,219.197183099,2906.81690141,6448
1,6449,1941.73493976,2913.15662651,6449
1,6450,205.785714286,2909.64285714,6450
1,6451,209.9,2910.2,6451
1,6452,1923.64285714,2910.46428571,6452
1,6453,186.387096774,2910.64516129,6453
1,6454,298.35483871,2912.06451613,6454
1,6455,264.565789474,2908.68421053,6455
1,6456,1149.45,2912.625,6456
1,6457,1325.63513514,2913.56756757,6457
1,6458,1936.0,2912.77272727,6458
1,6459,817.708333333,2913.70833333,6459
1,6460,1378.96031746,2911.38888889,6460
1,6461,260.782608696,2919.37391304,6461
1,6462,264.375,2915.875,6462
1,6463,1213.57142857,2915.61904762,6463
1,6464,1248.0,2915.0,6464
1,6465,1923.2,2915.52,6465
1,6466,188.777777778,2915.38888889,6466
1,6467,507.14,2915.6,6467
1,6468,1388.66101695,2918.6779661,6468
1,6469,183.0,2918.15384615,6469
1,6470,206.363636364,2917.13636364,6470
1,6471,214.476190476,2917.38095238,6471
1,6472,266.423076923,2919.17307692,6472
1,6473,1926.0,2921.26,6473
1,6474,1311.90909091,2920.04545455,6474
1,6475,1376.78666667,2925.62,6475
1,6476,1322.51724138,2922.34482759,6476
1,6477,893.527777778,2923.11111111,6477
1,6478,1317.51162791,2923.72093023,6478
1,6479,1384.06521739,2927.83695652,6479
1,6480,1388.875,2925.10714286,6480
1,6481,289.833333333,2925.33333333,6481
1,6482,299.546511628,2924.55813953,6482
1,6483,954.1,2925.03333333,6483
1,6484,205.566666667,2925.1,6484
1,6485,255.0,2925.11538462,6485
1,6486,532.038461538,2925.84615385,6486
1,6487,1328.74074074,2925.74074074,6487
1,6488,1929.10526316,2926.0,6488
1,6489,210.19047619,2928.76190476,6489
1,6490,983.4,2929.6,6490
1,6491,542.431034483,2929.87068966,6491
1,6492,843.5,2930.5,6492
1,6493,859.224719101,2929.53932584,6493
1,6494,1926.64285714,2930.28571429,6494
1,6495,205.96,2930.8,6495
1,6496,296.175,2930.35,6496
1,6497,1320.44827586,2931.27586207,6497
1,6498,205.75,2935.08333333,6498
1,6499,214.316455696,2931.98734177,6499
1,6500,1389.11111111,2935.33333333,6500
1,6501,234.818181818,2936.40909091,6501
1,6502,992.846153846,2936.11538462,6502
1,6503,1926.125,2936.3125,6503
1,6504,1946.43333333,2935.23333333,6504
1,6505,998.6,2937.16666667,6505
1,6506,1377.4,2937.68571429,6506
1,6507,210.906976744,2939.8372093,6507
1,6508,300.181034483,2944.27586207,6508
1,6509,1383.0,2938.57142857,6509
1,6510,215.830188679,2942.73584906,6510
1,6511,1007.5,2941.0,6511
1,6512,222.130434783,2941.30434783,6512
1,6513,254.068181818,2940.52272727,6513
1,6514,854.444444444,2938.08888889,6514
1,6515,204.555555556,2940.11111111,6515
1,6516,244.795454545,2941.0,6516
1,6517,271.8125,2941.6875,6517
1,6518,767.642857143,2942.17857143,6518
1,6519,1921.4516129,2942.03225806,6519
1,6520,262.957142857,2942.92857143,6520
1,6521,857.489795918,2945.42857143,6521
1,6522,293.5,2944.0,6522
1,6523,838.398058252,2943.10679612,6523
1,6524,1321.98333333,2945.75,6524
1,6525,269.529411765,2946.26470588,6525
1,6526,186.432432432,2946.94594595,6526
1,6527,833.535714286,2946.60714286,6527
1,6528,210.090909091,2946.72727273,6528
1,6529,1441.5942029,2948.31884058,6529
1,6530,194.375,2949.25,6530
1,6531,199.666666667,2949.13333333,6531
1,6532,286.0,2948.66666667,6532
1,6533,324.413793103,2948.5862069,6533
1,6534,832.074626866,2950.40298507,6534
1,6535,920.153846154,2948.42307692,6535
1,6536,924.208333333,2950.79166667,6536
1,6537,1309.67741935,2948.96774194,6537
1,6538,311.375,2950.0,6538
1,6539,914.947368421,2947.8245614,6539
1,6540,1921.75925926,2948.81481481,6540
1,6541,216.666666667,2950.88888889,6541
1,6542,292.5,2949.31578947,6542
1,6543,918.272727273,2957.27272727,6543
1,6544,1372.26666667,2951.83333333,6544
1,6545,262.916666667,2952.91666667,6545
1,6546,551.5,2953.1,6546
1,6547,290.121212121,2954.3030303,6547
1,6548,821.193181818,2953.35227273,6548
1,6549,931.491803279,2951.93442623,6549
1,6550,1922.18181818,2954.5,6550
1,6551,202.425,2958.925,6551
1,6552,285.114285714,2954.22857143,6552
1,6553,558.915584416,2957.83116883,6553
1,6554,911.098039216,2955.19607843,6554
1,6555,936.344827586,2957.06896552,6555
1,6556,272.111111111,2957.11111111,6556
1,6557,929.5,2958.56521739,6557
1,6558,925.0,2959.1,6558
1,6559,281.772727273,2959.95454545,6559
1,6560,1051.79569892,2960.22580645,6560
1,6561,1911.87179487,2959.56410256,6561
1,6562,247.5,2960.5,6562
1,6563,1396.07142857,2960.07142857,6563
1,6564,1921.66666667,2960.85416667,6564
1,6565,196.6,2960.15,6565
1,6566,741.285714286,2960.89285714,6566
1,6567,911.608695652,2962.52173913,6567
1,6568,924.733333333,2964.06666667,6568
1,6569,938.523809524,2962.30952381,6569
1,6570,1409.92063492,2962.52380952,6570
1,6571,906.896551724,2963.24137931,6571
1,6572,932.821782178,2966.98019802,6572
1,6573,1391.2,2963.8,6573
1,6574,1927.79411765,2964.0,6574
1,6575,195.588235294,2964.64705882,6575
1,6576,911.954545455,2967.68181818,6576
1,6577,285.870588235,2964.97647059,6577
1,6578,241.0,2966.1641791,6578
1,6579,919.076923077,2965.73076923,6579
1,6580,211.125,2968.53125,6580
1,6581,292.130434783,2967.56521739,6581
1,6582,1917.82051282,2967.97435897,6582
1,6583,310.727272727,2968.54545455,6583
1,6584,517.384615385,2969.53846154,6584
1,6585,1258.33333333,2968.46666667,6585
1,6586,1417.88235294,2969.41176471,6586
1,6587,1923.8,2969.57777778,6587
1,6588,183.2,2971.175,6588
1,6589,916.239130435,2972.56521739,6589
1,6590,923.608108108,2973.72972973,6590
1,6591,1376.02469136,2968.67901235,6591
1,6592,1443.39130435,2970.60869565,6592
1,6593,1932.5,2971.5,6593
1,6594,278.710526316,2972.48245614,6594
1,6595,246.426829268,2974.14634146,6595
1,6596,930.507936508,2973.61904762,6596
1,6597,1376.0,2973.85074627,6597
1,6598,193.785123967,2977.2892562,6598
1,6599,213.217391304,2973.52173913,6599
1,6600,237.159090909,2974.85227273,6600
1,6601,1360.86440678,2973.47457627,6601
1,6602,1367.43902439,2975.2195122,6602
1,6603,188.333333333,2975.73333333,6603
1,6604,202.380952381,2974.9047619,6604
1,6605,228.208955224,2975.19402985,6605
1,6606,519.078947368,2976.13157895,6606
1,6607,1922.0990099,2978.36633663,6607
1,6608,259.918918919,2979.45945946,6608
1,6609,1373.0,2978.63636364,6609
1,6610,242.421052632,2980.55263158,6610
1,6611,1361.9,2980.03333333,6611
1,6612,1705.68617021,2978.39893617,6612
1,6613,1929.96551724,2979.34482759,6613
1,6614,1693.33333333,2982.89285714,6614
1,6615,249.5,2981.55555556,6615
1,6616,1817.65625,2982.03125,6616
1,6617,1827.5,2981.3,6617
1,6618,205.068965517,2985.31034483,6618
1,6619,876.27027027,2984.02702703,6619
1,6620,1812.61538462,2983.61538462,6620
1,6621,187.909090909,2984.77272727,6621
1,6622,257.512195122,2985.36585366,6622
1,6623,1286.375,2985.375,6623
1,6624,1683.63541667,2984.65625,6624
1,6625,234.066666667,2986.88888889,6625
1,6626,588.678571429,2987.10714286,6626
1,6627,593.85,2987.85,6627
1,6628,1929.0754717,2987.86792453,6628
1,6629,1920.12844037,2990.11926606,6629
1,6630,198.75862069,2989.89655172,6630
1,6631,257.275862069,2992.06896552,6631
1,6632,338.520547945,2991.83561644,6632
1,6633,1278.89705882,2988.13970588,6633
1,6634,249.638888889,2990.0,6634
1,6635,469.829787234,2993.12765957,6635
1,6636,1024.0,2991.5,6636
1,6637,1239.51851852,2991.77777778,6637
1,6638,1568.65882353,2991.87058824,6638
1,6639,1813.07352941,2992.0,6639
1,6640,385.333333333,2993.23076923,6640
1,6641,1287.36363636,2992.06060606,6641
1,6642,1548.97183099,2991.35211268,6642
1,6643,1557.27272727,2993.60227273,6643
1,6644,215.5,2995.5,6644
1,6645,403.323076923,2994.30769231,6645
1,6646,187.892857143,2994.71428571,6646
1,6647,1009.11111111,2996.48148148,6647
1,6648,1029.2,2995.57142857,6648
1,6649,1913.29411765,2994.11764706,6649
1,6650,1926.64285714,2996.48571429,6650
1,6651,409.333333333,2996.74358974,6651
1,6652,1022.68,2996.2,6652
1,6653,1281.21428571,2996.64285714,6653
1,6654,583.230769231,2997.30769231,6654
1,6655,1906.33333333,2997.72727273,6655
1,6656,1910.27272727,2996.36363636,6656
1,6657,1014.31914894,2999.0212766,6657
1,6658,1223.46511628,2999.0,6658
1,6659,1277.06976744,2999.02325581,6659
1,6660,1917.74285714,3000.37142857,6660
1,6661,269.76744186,3000.39534884,6661
1,6662,345.619047619,3000.28571429,6662
1,6663,1912.13793103,3003.82758621,6663
1,6664,199.938053097,3001.95575221,6664
1,6665,1286.8974359,3000.37179487,6665
1,6666,1428.59090909,3000.65909091,6666
1,6667,1904.0,3002.75,6667
1,6668,1922.02816901,3004.4084507,6668
1,6669,192.964912281,2998.15789474,6669
1,6670,440.913043478,3001.97826087,6670
1,6671,1004.59459459,3002.94594595,6671
1,6672,1246.72222222,3002.77777778,6672
1,6673,1423.81081081,3003.51351351,6673
1,6674,1107.8,3002.45,6674
1,6675,1114.79591837,3003.04081633,6675
1,6676,1907.52631579,3005.21052632,6676
1,6677,1279.39655172,3005.01724138,6677
1,6678,212.363636364,3005.90909091,6678
1,6679,244.333333333,3005.25925926,6679
1,6680,416.090909091,3006.22727273,6680
1,6681,654.565217391,3004.91304348,6681
1,6682,1927.21052632,3007.76315789,6682
1,6683,350.5,3008.0,6683
1,6684,1104.91780822,3006.52054795,6684
1,6685,1282.72727273,3008.36363636,6685
1,6686,1329.29166667,3008.66666667,6686
1,6687,196.769230769,3011.41538462,6687
1,6688,203.0,3010.44444444,6688
1,6689,316.407407407,3008.07407407,6689
1,6690,995.815789474,3008.78947368,6690
1,6691,1105.61904762,3013.0952381,6691
1,6692,1116.70103093,3009.28865979,6692
1,6693,1289.01538462,3011.81538462,6693
1,6694,1343.68888889,3008.46666667,6694
1,6695,1913.94444444,3009.44444444,6695
1,6696,1920.85858586,3015.53535354,6696
1,6697,189.729508197,3007.64754098,6697
1,6698,1279.44117647,3011.79411765,6698
1,6699,1116.30701754,3026.25438596,6699
1,6700,319.210526316,3012.31578947,6700
1,6701,1325.40909091,3012.45454545,6701
1,6702,354.25,3013.625,6702
1,6703,1098.82051282,3013.12820513,6703
1,6704,1283.80769231,3014.71153846,6704
1,6705,1913.71428571,3014.10714286,6705
1,6706,201.409090909,3016.13636364,6706
1,6707,208.03,3015.29,6707
1,6708,358.727272727,3016.5,6708
1,6709,1347.21052632,3017.01315789,6709
1,6710,191.96875,3018.15625,6710
1,6711,324.486486486,3020.2027027,6711
1,6712,1321.73170732,3016.36585366,6712
1,6713,788.044444444,3018.91111111,6713
1,6714,1126.05555556,3020.41666667,6714
1,6715,1914.31147541,3020.42622951,6715
1,6716,196.777777778,3020.52777778,6716
1,6717,328.535714286,3017.10714286,6717
1,6718,1103.50793651,3020.96825397,6718
1,6719,332.028571429,3020.77142857,6719
1,6720,1112.62162162,3021.51351351,6720
1,6721,1906.65384615,3021.34615385,6721
1,6722,216.034482759,3023.55172414,6722
1,6723,704.5,3025.0,6723
1,6724,1099.47101449,3030.32608696,6724
1,6725,220.485714286,3026.37142857,6725
1,6726,333.887096774,3026.12903226,6726
1,6727,1910.79120879,3027.3956044,6727
1,6728,338.351351351,3027.62162162,6728
1,6729,1129.27777778,3027.13888889,6729
1,6730,365.833333333,3030.5,6730
1,6731,714.217391304,3030.13043478,6731
1,6732,1795.8,3029.96,6732
1,6733,1921.67777778,3028.54444444,6733
1,6734,189.432989691,3028.41237113,6734
1,6735,197.446153846,3028.43076923,6735
1,6736,213.129032258,3031.5,6736
1,6737,1121.4,3030.6,6737
1,6738,192.684210526,3032.0,6738
1,6739,748.235294118,3031.35294118,6739
1,6740,1107.57894737,3032.89473684,6740
1,6741,1127.94871795,3033.25641026,6741
1,6742,1733.96987952,3031.1626506,6742
1,6743,1800.28571429,3032.10714286,6743
1,6744,330.606060606,3032.63636364,6744
1,6745,631.913580247,3031.82716049,6745
1,6746,719.290322581,3034.29032258,6746
1,6747,187.096774194,3037.41935484,6747
1,6748,541.0,3035.37777778,6748
1,6749,200.342592593,3036.33333333,6749
1,6750,648.924731183,3035.23655914,6750
1,6751,1913.56603774,3034.05660377,6751
1,6752,332.637931034,3039.55172414,6752
1,6753,757.241935484,3034.69354839,6753
1,6754,1111.09090909,3036.22727273,6754
1,6755,1120.43478261,3035.39130435,6755
1,6756,1131.1875,3037.25,6756
1,6757,368.725,3038.625,6757
1,6758,1207.26086957,3038.04347826,6758
1,6759,1103.52,3039.13333333,6759
1,6760,1121.26666667,3039.56666667,6760
1,6761,187.966666667,3041.4,6761
1,6762,194.1,3041.95,6762
1,6763,198.541666667,3042.33333333,6763
1,6764,752.032258065,3040.9516129,6764
1,6765,1127.00609756,3045.80487805,6765
1,6766,1804.79591837,3038.6122449,6766
1,6767,1911.01652893,3043.61157025,6767
1,6768,204.679245283,3043.11320755,6768
1,6769,212.029411765,3043.17647059,6769
1,6770,589.714285714,3043.5,6770
1,6771,703.0,3042.53846154,6771
1,6772,1798.91891892,3044.21621622,6772
1,6773,1104.35,3045.25,6773
1,6774,1110.83333333,3043.79166667,6774
1,6775,1920.06451613,3043.86290323,6775
