ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,3789,1631.33962264,2336.1509434,3789
1,3790,1644.05,2335.9,3790
1,3791,583.121212121,2337.33333333,3791
1,3792,594.534883721,2337.46511628,3792
1,3793,738.024390244,2336.75609756,3793
1,3794,1022.33333333,2336.88888889,3794
1,3795,1158.72222222,2337.38888889,3795
1,3796,1208.6,2336.6,3796
1,3797,1603.73333333,2336.33333333,3797
1,3798,492.75,2337.58333333,3798
1,3799,665.523809524,2338.38095238,3799
1,3800,726.205882353,2338.61764706,3800
1,3801,1519.05,2337.6,3801
1,3802,1544.88888889,2337.44444444,3802
1,3803,1598.5,2337.5,3803
1,3804,1608.20689655,2338.24137931,3804
1,3805,1624.03703704,2337.62962963,3805
1,3806,1638.27586207,2337.68965517,3806
1,3807,513.333333333,2338.16666667,3807
1,3808,623.090909091,2337.27272727,3808
1,3809,1063.4,2339.6,3809
1,3810,1268.5,2339.5,3810
1,3811,1538.0,2339.5,3811
1,3812,472.670588235,2341.61176471,3812
1,3813,547.5,2340.0,3813
1,3814,568.416666667,2340.25,3814
1,3815,1463.95238095,2340.66666667,3815
1,3816,506.2,2341.0,3816
1,3817,511.026315789,2342.89473684,3817
1,3818,746.0,2339.97368421,3818
1,3819,1229.5,2340.77777778,3819
1,3820,1592.3,2340.9,3820
1,3821,645.222222222,2342.44444444,3821
1,3822,1516.48648649,2342.67567568,3822
1,3823,1549.21875,2341.875,3823
1,3824,1600.80952381,2341.85714286,3824
1,3825,1617.5,2342.0,3825
1,3826,637.142857143,2342.9047619,3826
1,3827,737.866666667,2342.53333333,3827
1,3828,1297.96,2343.72,3828
1,3829,1608.125,2342.875,3829
1,3830,525.0,2343.64285714,3830
1,3831,556.090909091,2344.36363636,3831
1,3832,571.571428571,2343.28571429,3832
1,3833,1450.76470588,2344.21568627,3833
1,3834,1542.34375,2343.78125,3834
1,3835,1100.2,2345.0,3835
1,3836,1267.88888889,2345.33333333,3836
1,3837,1499.76190476,2346.47619048,3837
1,3838,1591.6,2345.6,3838
1,3839,741.088235294,2346.58823529,3839
1,3840,846.85,2346.7,3840
1,3841,1232.875,2346.125,3841
1,3842,1346.32,2345.76,3842
1,3843,1437.13043478,2346.39130435,3843
1,3844,448.555555556,2346.22222222,3844
1,3845,479.47826087,2347.2173913,3845
1,3846,1532.86206897,2346.96551724,3846
1,3847,518.0,2348.0,3847
1,3848,1386.58333333,2347.75,3848
1,3849,1518.33333333,2348.55555556,3849
1,3850,1560.20833333,2349.10416667,3850
1,3851,1585.43589744,2349.41025641,3851
1,3852,1602.5,2348.0,3852
1,3853,565.307692308,2349.0,3853
1,3854,614.25,2349.15,3854
1,3855,1514.25,2349.25,3855
1,3856,555.818181818,2349.96969697,3856
1,3857,579.608695652,2350.30434783,3857
1,3858,596.321428571,2349.39285714,3858
1,3859,628.35483871,2349.06451613,3859
1,3860,1347.96923077,2351.66153846,3860
1,3861,1415.55,2348.91666667,3861
1,3862,1597.0,2350.5,3862
1,3863,1609.0,2350.0,3863
1,3864,484.678571429,2351.57142857,3864
1,3865,575.466666667,2351.96666667,3865
1,3866,730.647058824,2351.05882353,3866
1,3867,751.236842105,2351.5,3867
1,3868,1303.81081081,2351.0,3868
1,3869,1463.91304348,2350.56521739,3869
1,3870,1592.58333333,2350.75,3870
1,3871,530.706896552,2352.15517241,3871
1,3872,1179.0,2352.2,3872
1,3873,1393.33333333,2352.47619048,3873
1,3874,1410.88461538,2352.69230769,3874
1,3875,1694.09090909,2351.63636364,3875
1,3876,423.103448276,2352.68965517,3876
1,3877,471.80952381,2353.04761905,3877
1,3878,1537.68421053,2352.63157895,3878
1,3879,608.5,2354.28571429,3879
1,3880,1155.76923077,2353.53846154,3880
1,3881,1234.5,2354.5,3881
1,3882,1244.90909091,2354.09090909,3882
1,3883,1373.7751938,2354.57364341,3883
1,3884,1546.83333333,2354.7,3884
1,3885,1653.75,2353.75,3885
1,3886,732.916666667,2354.83333333,3886
1,3887,1287.14285714,2355.0,3887
1,3888,1540.47619048,2355.71428571,3888
1,3889,667.86,2357.36,3889
1,3890,726.590909091,2356.27272727,3890
1,3891,741.470588235,2356.17647059,3891
1,3892,1102.66666667,2355.88888889,3892
1,3893,1573.11111111,2355.88888889,3893
1,3894,470.875,2356.875,3894
1,3895,1335.07692308,2356.92307692,3895
1,3896,1531.546875,2356.140625,3896
1,3897,574.125,2358.125,3897
1,3898,583.090909091,2358.5,3898
1,3899,830.75,2357.8125,3899
1,3900,1198.6,2358.4,3900
1,3901,1435.42857143,2357.66666667,3901
1,3902,1595.03571429,2357.75,3902
1,3903,438.588235294,2358.88235294,3903
1,3904,761.727272727,2358.93939394,3904
1,3905,1345.91836735,2359.63265306,3905
1,3906,1414.65714286,2360.11428571,3906
1,3907,1420.0,2358.64705882,3907
1,3908,1284.63636364,2360.31818182,3908
1,3909,1574.90243902,2359.90243902,3909
1,3910,503.423076923,2360.73076923,3910
1,3911,518.4,2360.8,3911
1,3912,563.5,2360.8,3912
1,3913,571.0,2362.51351351,3913
1,3914,612.365384615,2361.11538462,3914
1,3915,1033.0,2361.16666667,3915
1,3916,1058.65,2362.45,3916
1,3917,1124.76923077,2359.53846154,3917
1,3918,1292.05714286,2360.48571429,3918
1,3919,1389.84210526,2360.84210526,3919
1,3920,1453.19047619,2362.04761905,3920
1,3921,535.461538462,2362.23076923,3921
1,3922,825.424242424,2362.48484848,3922
1,3923,1019.90909091,2362.09090909,3923
1,3924,1044.14285714,2362.19047619,3924
1,3925,1048.4,2362.4,3925
1,3926,1385.33333333,2362.11111111,3926
1,3927,1473.23529412,2361.52941176,3927
1,3928,458.87755102,2361.69387755,3928
1,3929,631.272727273,2362.81818182,3929
1,3930,1005.10526316,2363.57894737,3930
1,3931,1307.63414634,2363.58536585,3931
1,3932,1320.95,2362.9,3932
1,3933,1499.5,2363.5,3933
1,3934,434.0,2363.5,3934
1,3935,454.541666667,2364.54166667,3935
1,3936,539.8125,2363.5625,3936
1,3937,546.0,2363.6969697,3937
1,3938,552.4,2364.45714286,3938
1,3939,729.714285714,2363.92857143,3939
1,3940,736.256410256,2363.71794872,3940
1,3941,1168.36363636,2364.63636364,3941
1,3942,1176.41176471,2363.88235294,3942
1,3943,1330.57894737,2363.89473684,3943
1,3944,1334.89655172,2364.5862069,3944
1,3945,1443.875,2363.875,3945
1,3946,476.484848485,2365.0,3946
1,3947,579.722222222,2365.22222222,3947
1,3948,764.333333333,2365.22222222,3948
1,3949,1114.15,2365.2,3949
1,3950,1120.42105263,2365.31578947,3950
1,3951,1140.72727273,2364.81818182,3951
1,3952,1317.77419355,2365.12903226,3952
1,3953,618.909090909,2365.81818182,3953
1,3954,650.62745098,2366.31372549,3954
1,3955,1016.0,2365.5,3955
1,3956,1022.45454545,2365.36363636,3956
1,3957,1102.2195122,2366.6097561,3957
1,3958,1369.70212766,2365.65957447,3958
1,3959,1411.4,2364.86666667,3959
1,3960,1467.4,2366.43333333,3960
1,3961,471.571428571,2367.71428571,3961
1,3962,857.28125,2367.6875,3962
1,3963,1068.34782609,2367.2173913,3963
1,3964,1363.23529412,2366.94117647,3964
1,3965,1476.875,2366.875,3965
1,3966,467.842105263,2368.26315789,3966
1,3967,489.435897436,2366.56410256,3967
1,3968,530.875,2367.875,3968
1,3969,570.333333333,2368.26666667,3969
1,3970,1024.52941176,2368.35294118,3970
1,3971,1168.88888889,2368.33333333,3971
1,3972,1282.55555556,2367.77777778,3972
1,3973,1338.8,2367.96666667,3973
1,3974,1412.93333333,2368.46666667,3974
1,3975,1472.02777778,2368.55555556,3975
1,3976,1531.64864865,2368.43243243,3976
1,3977,502.692307692,2369.76923077,3977
1,3978,764.0,2369.61904762,3978
1,3979,826.833333333,2368.5,3979
1,3980,1275.5,2369.85714286,3980
1,3981,1333.3,2369.75,3981
1,3982,1639.4516129,2368.80645161,3982
1,3983,509.530612245,2371.3877551,3983
1,3984,1108.61904762,2370.0952381,3984
1,3985,1440.60526316,2369.5,3985
1,3986,1507.5,2370.125,3986
1,3987,557.25,2371.3,3987
1,3988,603.5,2371.5,3988
1,3989,666.705882353,2370.76470588,3989
1,3990,805.0,2371.0,3990
1,3991,1051.75,2371.25,3991
1,3992,1391.21875,2370.78125,3992
1,3993,1427.68571429,2370.37142857,3993
1,3994,1512.54545455,2371.18181818,3994
1,3995,567.318181818,2371.36363636,3995
1,3996,1025.7,2372.25,3996
1,3997,1046.45945946,2370.97297297,3997
1,3998,1267.28125,2371.8125,3998
1,3999,1316.45762712,2371.18644068,3999
1,4000,1982.54166667,2372.20833333,4000
1,4001,541.565217391,2372.91304348,4001
1,4002,754.490196078,2372.29411765,4002
1,4003,1178.25,2373.33333333,4003
1,4004,1414.69565217,2372.2173913,4004
1,4005,447.363636364,2373.86363636,4005
1,4006,521.5,2374.28571429,4006
1,4007,526.424242424,2372.42424242,4007
1,4008,762.7,2374.7,4008
1,4009,1302.6,2374.4,4009
1,4010,1406.45454545,2372.84848485,4010
1,4011,1539.27083333,2375.10416667,4011
1,4012,1631.0,2374.5,4012
1,4013,1156.96,2374.4,4013
1,4014,1339.15217391,2374.52173913,4014
1,4015,1635.0,2374.83333333,4015
1,4016,1642.88235294,2375.58823529,4016
1,4017,1573.53846154,2376.61538462,4017
1,4018,551.555555556,2376.88888889,4018
1,4019,745.857142857,2376.71428571,4019
1,4020,1045.80952381,2378.30952381,4020
1,4021,1114.06896552,2377.65517241,4021
1,4022,476.192307692,2378.38461538,4022
1,4023,965.722222222,2377.61111111,4023
1,4024,1174.23809524,2378.35714286,4024
1,4025,1243.5,2377.6,4025
1,4026,1289.16666667,2377.95833333,4026
1,4027,1322.17241379,2377.75862069,4027
1,4028,1378.52380952,2377.83333333,4028
1,4029,1412.45454545,2378.81818182,4029
1,4030,1637.80952381,2377.57142857,4030
1,4031,499.475,2379.7,4031
1,4032,764.913043478,2379.43478261,4032
1,4033,1168.6,2379.4,4033
1,4034,1264.8,2379.5,4034
1,4035,1372.5,2379.5,4035
1,4036,1392.42105263,2378.89473684,4036
1,4037,1425.2,2379.1,4037
1,4038,1449.05714286,2379.25714286,4038
1,4039,1530.63636364,2379.09090909,4039
1,4040,659.5,2380.2,4040
1,4041,482.954545455,2380.90909091,4041
1,4042,546.862068966,2380.4137931,4042
1,4043,1016.84615385,2380.30769231,4043
1,4044,1361.83333333,2381.53333333,4044
1,4045,1384.70833333,2381.0,4045
1,4046,690.4,2382.26666667,4046
1,4047,736.7,2381.7,4047
1,4048,1010.08333333,2381.625,4048
1,4049,1064.93333333,2382.16666667,4049
1,4050,1106.41666667,2382.16666667,4050
1,4051,1134.88888889,2381.44444444,4051
1,4052,1154.375,2381.625,4052
1,4053,1409.0,2382.04545455,4053
1,4054,1464.08695652,2381.91304348,4054
1,4055,1983.81818182,2382.18181818,4055
1,4056,444.636363636,2383.27272727,4056
1,4057,1211.87179487,2381.46153846,4057
1,4058,1316.82352941,2382.88235294,4058
1,4059,1335.31428571,2383.3,4059
1,4060,1432.48076923,2383.82692308,4060
1,4061,537.770491803,2382.3442623,4061
1,4062,759.851851852,2384.88888889,4062
1,4063,1047.89473684,2383.84210526,4063
1,4064,1277.65384615,2384.26923077,4064
1,4065,1308.88888889,2384.11111111,4065
1,4066,1969.69444444,2384.33333333,4066
1,4067,1975.33333333,2383.875,4067
1,4068,1982.3,2384.4,4068
1,4069,618.433333333,2384.43333333,4069
1,4070,732.785714286,2385.07142857,4070
1,4071,748.5,2384.6,4071
1,4072,767.0,2385.0,4072
1,4073,1162.23529412,2385.76470588,4073
1,4074,1170.375,2384.75,4074
1,4075,1470.85964912,2383.87719298,4075
1,4076,1032.30769231,2386.0,4076
1,4077,1055.15384615,2386.0,4077
1,4078,1374.5,2386.2,4078
1,4079,1392.30769231,2385.61538462,4079
1,4080,1424.45454545,2386.63636364,4080
1,4081,1453.9047619,2385.61904762,4081
1,4082,1955.6,2386.08,4082
1,4083,1960.23076923,2386.38461538,4083
1,4084,500.411764706,2386.88235294,4084
1,4085,533.805555556,2387.30555556,4085
1,4086,574.058823529,2387.11764706,4086
1,4087,952.2,2387.5,4087
1,4088,1141.46666667,2387.66666667,4088
1,4089,1292.85714286,2385.22857143,4089
1,4090,752.875,2387.875,4090
1,4091,1002.47058824,2388.52941176,4091
1,4092,1078.05882353,2388.29411765,4092
1,4093,1319.84615385,2387.53846154,4093
1,4094,1431.8,2388.0,4094
1,4095,651.12,2389.32,4095
1,4096,979.5,2389.42857143,4096
1,4097,1047.67857143,2388.89285714,4097
1,4098,1256.22580645,2389.16129032,4098
1,4099,1364.56,2388.88,4099
1,4100,1387.72340426,2390.04255319,4100
1,4101,1396.52173913,2388.60869565,4101
1,4102,1949.18181818,2389.42424242,4102
1,4103,1979.1,2389.05,4103
1,4104,506.833333333,2390.08333333,4104
1,4105,733.75,2389.4375,4105
1,4106,745.5,2390.5,4106
1,4107,749.4,2390.4,4107
1,4108,1006.875,2390.125,4108
1,4109,1033.73333333,2390.63333333,4109
1,4110,1040.93023256,2389.37209302,4110
1,4111,1208.875,2390.125,4111
1,4112,1590.5,2389.6,4112
1,4113,1608.87323944,2391.14084507,4113
1,4114,482.916666667,2391.27777778,4114
1,4115,560.380952381,2390.9047619,4115
1,4116,656.384615385,2391.38461538,4116
1,4117,775.311111111,2391.97777778,4117
1,4118,1276.52173913,2390.47826087,4118
1,4119,1336.85294118,2391.05882353,4119
1,4120,1372.5,2391.2,4120
1,4121,1412.54794521,2391.15068493,4121
1,4122,1956.61904762,2390.42857143,4122
1,4123,1966.5,2391.07142857,4123
1,4124,564.823529412,2391.82352941,4124
1,4125,974.714285714,2391.5,4125
1,4126,1113.29032258,2391.38709677,4126
1,4127,1308.65853659,2391.0,4127
1,4128,1360.6,2391.6,4128
1,4129,1401.93478261,2391.54347826,4129
1,4130,688.057692308,2393.17307692,4130
1,4131,1064.11764706,2392.58823529,4131
1,4132,1084.40909091,2393.45454545,4132
1,4133,1226.85714286,2393.33333333,4133
1,4134,1500.19354839,2393.77419355,4134
1,4135,1767.90697674,2392.53488372,4135
1,4136,463.368421053,2393.89473684,4136
1,4137,755.5,2393.5,4137
1,4138,1202.97560976,2393.36585366,4138
1,4139,1390.42857143,2393.64285714,4139
1,4140,456.055555556,2394.97222222,4140
1,4141,769.6,2394.4,4141
1,4142,1023.5,2395.5,4142
1,4143,1029.45454545,2395.0,4143
1,4144,1035.8125,2395.0,4144
1,4145,1527.11764706,2394.58823529,4145
1,4146,1639.34482759,2395.68965517,4146
1,4147,632.289473684,2396.23684211,4147
1,4148,723.85,2395.35,4148
1,4149,1318.375,2396.25,4149
1,4150,1400.51851852,2396.7037037,4150
1,4151,1406.45454545,2395.90909091,4151
1,4152,1448.44444444,2396.33333333,4152
1,4153,1591.0,2396.0,4153
1,4154,462.666666667,2397.0,4154
1,4155,1221.88,2396.72,4155
1,4156,1258.85185185,2396.96296296,4156
1,4157,1348.97674419,2397.39534884,4157
1,4158,1361.5,2397.5,4158
1,4159,1442.12,2397.24,4159
1,4160,539.5,2398.70588235,4160
1,4161,645.761904762,2397.57142857,4161
1,4162,739.0,2398.28571429,4162
1,4163,1066.73333333,2397.66666667,4163
1,4164,1174.83333333,2396.58333333,4164
1,4165,1233.3255814,2396.23255814,4165
1,4166,1551.12727273,2398.58181818,4166
1,4167,451.655172414,2399.0,4167
1,4168,712.7,2398.8,4168
1,4169,719.903225806,2399.0,4169
1,4170,1060.18518519,2398.40740741,4170
1,4171,1071.44444444,2398.66666667,4171
1,4172,1165.63157895,2398.52631579,4172
1,4173,1228.39473684,2398.89473684,4173
1,4174,1277.01754386,2400.05263158,4174
1,4175,1313.27777778,2399.0,4175
1,4176,1354.17391304,2399.13043478,4176
1,4177,1604.96610169,2400.66101695,4177
1,4178,465.263157895,2400.21052632,4178
1,4179,752.588235294,2399.76470588,4179
1,4180,811.5,2400.5,4180
1,4181,996.633333333,2400.6,4181
1,4182,1035.95,2400.35,4182
1,4183,1086.55555556,2399.66666667,4183
1,4184,1445.4,2399.6,4184
1,4185,1516.07407407,2399.59259259,4185
1,4186,991.615384615,2400.38461538,4186
1,4187,1047.6,2401.25,4187
1,4188,1053.33333333,2401.44444444,4188
1,4189,1238.83636364,2402.72727273,4189
1,4190,1283.45714286,2401.08571429,4190
1,4191,1299.5,2401.77777778,4191
1,4192,1317.39285714,2402.21428571,4192
1,4193,1432.51315789,2400.67105263,4193
1,4194,1486.25,2401.33333333,4194
1,4195,1506.4,2401.1,4195
1,4196,1523.41176471,2402.58823529,4196
1,4197,1542.8,2401.5,4197
1,4198,1593.33333333,2400.22222222,4198
1,4199,1897.5,2401.2,4199
1,4200,526.0,2402.0,4200
1,4201,749.15,2401.9,4201
1,4202,759.25,2401.4375,4202
1,4203,767.666666667,2401.53333333,4203
1,4204,1094.06666667,2402.06666667,4204
1,4205,1002.9047619,2404.0952381,4205
1,4206,1023.29032258,2402.83870968,4206
1,4207,1306.3,2403.5,4207
1,4208,1374.0,2404.92307692,4208
1,4209,1382.27777778,2403.80555556,4209
1,4210,1407.60714286,2403.03571429,4210
1,4211,1439.38095238,2403.0952381,4211
1,4212,453.410714286,2405.26785714,4212
1,4213,706.377777778,2404.84444444,4213
1,4214,711.4,2403.44,4214
1,4215,1350.08571429,2403.31428571,4215
1,4216,1593.80952381,2404.14285714,4216
1,4217,1029.72881356,2403.93220339,4217
1,4218,1360.04,2403.98666667,4218
1,4219,1457.58064516,2405.38709677,4219
1,4220,1897.52631579,2404.68421053,4220
1,4221,715.0,2406.0,4221
1,4222,751.259259259,2406.25925926,4222
1,4223,1224.90909091,2406.36363636,4223
1,4224,1313.6,2405.6,4224
1,4225,1321.92307692,2405.74358974,4225
1,4226,1387.16666667,2405.55555556,4226
1,4227,1430.16666667,2406.94444444,4227
1,4228,1501.63636364,2406.09090909,4228
1,4229,511.807692308,2406.96153846,4229
1,4230,601.3,2406.8,4230
1,4231,802.586206897,2406.82758621,4231
1,4232,997.866666667,2406.46666667,4232
1,4233,1091.0,2406.5,4233
1,4234,1218.7826087,2407.30434783,4234
1,4235,1446.69230769,2407.07692308,4235
1,4236,1464.55172414,2406.10344828,4236
1,4237,1489.0,2408.47058824,4237
1,4238,1508.85714286,2406.5,4238
1,4239,517.2,2408.44,4239
1,4240,905.5625,2408.25,4240
1,4241,1093.875,2408.125,4241
1,4242,1329.90909091,2407.81818182,4242
1,4243,1349.32989691,2408.4742268,4243
1,4244,1395.13636364,2407.65909091,4244
1,4245,1405.0,2406.5952381,4245
1,4246,1435.1,2407.95,4246
1,4247,1474.6440678,2408.72881356,4247
1,4248,1544.6875,2408.3125,4248
1,4249,900.485714286,2408.51428571,4249
1,4250,1001.23529412,2408.47058824,4250
1,4251,1276.99,2409.88,4251
1,4252,1389.53571429,2411.10714286,4252
1,4253,1882.25,2409.0,4253
1,4254,991.928571429,2411.80952381,4254
1,4255,1247.06666667,2410.13333333,4255
1,4256,1409.43333333,2411.03333333,4256
1,4257,1417.91071429,2406.94642857,4257
1,4258,1517.0,2410.0,4258
1,4259,1553.44444444,2408.6,4259
1,4260,1593.0,2410.5,4260
1,4261,504.8,2410.8,4261
1,4262,565.868421053,2410.84210526,4262
1,4263,598.461538462,2411.65384615,4263
1,4264,1052.17391304,2411.0,4264
1,4265,1252.94117647,2411.29411765,4265
1,4266,1271.78947368,2411.47368421,4266
1,4267,1336.36363636,2410.90909091,4267
1,4268,1402.8125,2411.375,4268
1,4269,1503.03030303,2411.06060606,4269
1,4270,1675.5,2410.8,4270
1,4271,1754.59090909,2410.72727273,4271
1,4272,1878.61538462,2411.38461538,4272
1,4273,1884.88235294,2411.41176471,4273
1,4274,802.75,2411.5,4274
1,4275,907.545454545,2411.63636364,4275
1,4276,1005.60465116,2412.58139535,4276
1,4277,1259.48837209,2411.37209302,4277
1,4278,1305.69230769,2411.92307692,4278
1,4279,1326.75,2412.25,4279
1,4280,1333.25,2411.5,4280
1,4281,1425.64197531,2412.37037037,4281
1,4282,1610.88235294,2411.58823529,4282
1,4283,458.391304348,2413.2173913,4283
1,4284,715.117647059,2412.58823529,4284
1,4285,792.0625,2413.3125,4285
1,4286,1041.29166667,2412.70833333,4286
1,4287,1541.07407407,2412.96296296,4287
1,4288,705.538461538,2414.30769231,4288
1,4289,1019.5,2414.22222222,4289
1,4290,1080.30769231,2414.0,4290
1,4291,1115.15789474,2413.26315789,4291
1,4292,1347.66666667,2414.75,4292
1,4293,1357.2173913,2413.82608696,4293
1,4294,1360.76923077,2414.92307692,4294
1,4295,757.210526316,2415.36842105,4295
1,4296,769.466666667,2414.86666667,4296
1,4297,904.05,2414.5,4297
1,4298,1195.35294118,2415.47058824,4298
1,4299,1224.51724138,2415.39655172,4299
1,4300,1250.73076923,2415.03846154,4300
1,4301,1288.33333333,2415.0,4301
1,4302,1299.38666667,2416.09333333,4302
1,4303,1366.1,2416.3125,4303
1,4304,1568.11111111,2415.05555556,4304
1,4305,540.909090909,2415.36363636,4305
1,4306,1109.04545455,2414.90909091,4306
1,4307,1244.6,2415.68,4307
1,4308,1342.14814815,2416.07407407,4308
1,4309,1393.12121212,2416.81818182,4309
1,4310,1417.875,2415.875,4310
1,4311,1439.2173913,2414.7826087,4311
1,4312,1556.33333333,2415.24242424,4312
1,4313,1594.03703704,2415.40740741,4313
1,4314,465.553191489,2416.95744681,4314
1,4315,987.309090909,2415.0,4315
1,4316,999.181818182,2416.40909091,4316
1,4317,1410.44117647,2416.08823529,4317
1,4318,1451.18518519,2416.7037037,4318
1,4319,1755.35294118,2416.52941176,4319
1,4320,1926.04545455,2416.72727273,4320
1,4321,752.576923077,2417.5,4321
1,4322,782.894736842,2417.34210526,4322
1,4323,796.5,2418.0,4323
1,4324,1206.25,2418.4375,4324
1,4325,1306.41666667,2418.25,4325
1,4326,1312.92727273,2416.83636364,4326
1,4327,474.4,2418.56,4327
1,4328,496.333333333,2420.16666667,4328
1,4329,734.583333333,2419.25,4329
1,4330,899.257142857,2419.05714286,4330
1,4331,990.733333333,2419.06666667,4331
1,4332,994.615384615,2419.82051282,4332
1,4333,1042.75,2419.25,4333
1,4334,1078.75,2418.59375,4334
1,4335,1169.25,2418.5,4335
1,4336,1268.32,2418.32,4336
1,4337,1320.45238095,2417.9047619,4337
1,4338,1378.96832579,2414.99547511,4338
1,4339,1544.28571429,2418.5,4339
1,4340,1565.4,2418.93333333,4340
1,4341,459.333333333,2420.0,4341
1,4342,469.666666667,2420.0,4342
1,4343,537.857142857,2420.14285714,4343
1,4344,974.708333333,2419.70833333,4344
1,4345,1011.58,2419.26,4345
1,4346,1175.7826087,2419.91304348,4346
1,4347,1329.4,2419.35,4347
1,4348,1388.5,2420.54347826,4348
1,4349,757.5,2420.8,4349
1,4350,908.714285714,2420.5,4350
1,4351,1202.88235294,2421.41176471,4351
1,4352,1354.04054054,2417.93243243,4352
1,4353,1368.15,2420.85,4353
1,4354,1400.96116505,2421.44660194,4354
1,4355,1556.54545455,2421.42424242,4355
1,4356,972.852941176,2424.14705882,4356
1,4357,1546.41666667,2422.91666667,4357
1,4358,1569.14285714,2421.66666667,4358
1,4359,1591.47619048,2422.66666667,4359
1,4360,1749.96551724,2421.62068966,4360
1,4361,599.0,2421.78181818,4361
1,4362,1028.75862069,2423.31034483,4362
1,4363,1080.63636364,2423.09090909,4363
1,4364,1472.025,2422.875,4364
1,4365,792.461538462,2424.30769231,4365
1,4366,923.5,2423.5,4366
1,4367,987.0,2424.5,4367
1,4368,1012.08333333,2424.91666667,4368
1,4369,1064.85915493,2424.05633803,4369
1,4370,1091.72727273,2424.90909091,4370
1,4371,1355.3255814,2424.81395349,4371
1,4372,1379.06382979,2427.21276596,4372
1,4373,1487.26530612,2424.0,4373
1,4374,1514.39130435,2423.60869565,4374
1,4375,1934.0,2423.5,4375
1,4376,898.0,2424.5,4376
1,4377,902.5,2424.77777778,4377
1,4378,982.944444444,2425.83333333,4378
1,4379,1005.83333333,2426.36111111,4379
1,4380,1211.92592593,2425.55555556,4380
1,4381,1299.7027027,2424.44594595,4381
1,4382,1341.3880597,2422.49253731,4382
1,4383,1704.19230769,2425.38461538,4383
1,4384,1728.0,2426.23913043,4384
1,4385,1938.69230769,2425.0,4385
1,4386,946.0,2426.5,4386
1,4387,977.941176471,2425.76470588,4387
1,4388,1017.92592593,2425.51851852,4388
1,4389,1189.5,2425.8,4389
1,4390,1227.4,2425.8,4390
1,4391,1238.5625,2425.75,4391
1,4392,1393.16666667,2426.875,4392
1,4393,1718.26315789,2426.05263158,4393
1,4394,646.172413793,2426.89655172,4394
1,4395,656.5,2426.71428571,4395
1,4396,1066.57894737,2427.57894737,4396
1,4397,1075.0,2428.69230769,4397
1,4398,1244.23076923,2427.57692308,4398
1,4399,1334.67123288,2427.63013699,4399
1,4400,1338.875,2428.25,4400
1,4401,1368.53521127,2426.83098592,4401
1,4402,1032.23809524,2428.38095238,4402
1,4403,1215.85714286,2429.0,4403
1,4404,1264.70212766,2428.10638298,4404
1,4405,1291.96969697,2426.86868687,4405
1,4406,1448.76190476,2427.71428571,4406
1,4407,1469.85416667,2429.4375,4407
1,4408,1682.96969697,2428.12121212,4408
1,4409,1692.86075949,2426.27848101,4409
1,4410,1197.42307692,2428.57692308,4410
1,4411,1321.34375,2429.359375,4411
1,4412,1423.32835821,2426.82089552,4412
1,4413,1669.18181818,2428.59090909,4413
1,4414,1902.09090909,2428.90909091,4414
1,4415,491.916666667,2430.08333333,4415
1,4416,497.388888889,2430.38888889,4416
1,4417,545.266666667,2430.1,4417
1,4418,660.482758621,2429.62068966,4418
1,4419,935.561403509,2430.36842105,4419
1,4420,968.205128205,2429.41025641,4420
1,4421,992.0,2430.36842105,4421
1,4422,1173.36363636,2430.09090909,4422
1,4423,1250.13333333,2429.46666667,4423
1,4424,1347.35820896,2428.10447761,4424
1,4425,1388.41666667,2429.83333333,4425
1,4426,1398.86206897,2429.55172414,4426
1,4427,1548.33333333,2428.44444444,4427
1,4428,1562.21052632,2429.52631579,4428
1,4429,1704.08695652,2430.26086957,4429
1,4430,1285.03571429,2430.5,4430
1,4431,1365.6,2431.6,4431
1,4432,1407.78571429,2431.11904762,4432
1,4433,1544.81578947,2430.5,4433
1,4434,1736.68852459,2430.1147541,4434
1,4435,961.772727273,2432.36363636,4435
1,4436,1017.92105263,2431.15789474,4436
1,4437,1515.40740741,2431.55555556,4437
1,4438,1566.38095238,2432.42857143,4438
1,4439,423.423076923,2433.5,4439
1,4440,449.032258065,2433.87096774,4440
1,4441,512.0,2432.84615385,4441
1,4442,519.125,2432.875,4442
1,4443,1093.05714286,2433.02857143,4443
1,4444,1314.92105263,2433.81578947,4444
1,4445,1324.78333333,2433.8,4445
1,4446,1372.23076923,2433.76923077,4446
1,4447,1504.37142857,2433.31428571,4447
1,4448,1533.7,2433.4,4448
1,4449,1675.66666667,2432.93333333,4449
1,4450,1709.91666667,2432.91666667,4450
1,4451,1715.83783784,2432.27027027,4451
1,4452,1725.8,2432.9,4452
1,4453,581.3,2433.7,4453
1,4454,590.363636364,2433.45454545,4454
1,4455,955.166666667,2432.38888889,4455
1,4456,977.934782609,2435.10869565,4456
1,4457,1006.90322581,2433.90322581,4457
1,4458,1308.06896552,2434.20689655,4458
1,4459,1344.74509804,2434.37254902,4459
1,4460,1353.25,2433.46875,4460
1,4461,1359.39393939,2433.0,4461
1,4462,1540.0,2434.0,4462
1,4463,1661.92592593,2433.81481481,4463
1,4464,506.769230769,2435.38461538,4464
1,4465,1012.82352941,2435.05882353,4465
1,4466,1038.3125,2434.9375,4466
1,4467,1045.8,2434.73333333,4467
1,4468,1389.6,2435.16,4468
1,4469,1400.25,2435.625,4469
1,4470,1579.03448276,2434.96551724,4470
