ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,111,1157.80327869,310.43442623,111
1,112,1371.12053571,309.147321429,112
1,113,1060.21367521,311.273504274,113
1,114,1142.27884615,313.163461538,114
1,115,1331.37438424,313.068965517,115
1,116,1455.3689759,317.906626506,116
1,117,1043.93416928,314.507836991,117
1,118,1068.60377358,316.993710692,118
1,119,1172.42481203,315.157894737,119
1,120,1383.42433234,320.46884273,120
1,121,1059.07524752,328.8,121
1,122,1290.23423423,321.45045045,122
1,123,1361.1399177,317.551440329,123
1,124,1074.52173913,322.5,124
1,125,1218.44705882,322.776470588,125
1,126,1110.35357918,326.637744035,126
1,127,1413.66486486,326.405405405,127
1,128,1034.67708333,327.552083333,128
1,129,1093.74285714,326.285714286,129
1,130,1329.56372549,329.284313725,130
1,131,1352.29353234,329.55721393,131
1,132,1428.2601626,330.022357724,132
1,133,1148.430839,331.741496599,133
1,134,1392.58024691,326.925925926,134
1,135,1473.64257813,339.51171875,135
1,136,1341.93890675,325.636655949,136
1,137,1366.9,331.768181818,137
1,138,1402.29411765,327.252941176,138
1,139,1302.43186583,332.733752621,139
1,140,1384.91275168,335.302013423,140
1,141,1445.38505747,335.16091954,141
1,142,1088.74117647,336.429411765,142
1,143,1128.25714286,336.135714286,143
1,144,1410.11538462,337.865384615,144
1,145,1036.87924528,336.690566038,145
1,146,1056.9202454,341.490797546,146
1,147,1342.81712062,345.809338521,147
1,148,1391.18781726,342.61928934,148
1,149,1369.20610687,344.645038168,149
1,150,1102.3655914,340.817204301,150
1,151,1067.62285714,348.017142857,151
1,152,1317.82401656,344.594202899,152
1,153,1203.01190476,347.023809524,153
1,154,1409.44886364,348.019886364,154
1,155,1083.93092105,345.348684211,155
1,156,1443.56140351,348.625730994,156
1,157,1138.99008499,357.335694051,157
1,158,1236.60714286,352.952380952,158
1,159,1278.51219512,352.0,159
1,160,1292.17391304,352.133779264,160
1,161,1425.75,353.067307692,161
1,162,1024.76262626,360.168350168,162
1,163,1331.12,356.52,163
1,164,1399.66425993,364.974729242,164
1,165,1413.83152174,363.597826087,165
1,166,1044.67818182,359.210909091,166
1,167,1389.73684211,361.105263158,167
1,168,1438.5,355.405555556,168
1,169,1454.17894737,359.052631579,169
1,170,1210.7562724,360.301075269,170
1,171,1487.95162569,364.126090404,171
1,172,1070.42332896,363.626474443,172
1,173,1305.44765343,360.422382671,173
1,174,1245.54193548,366.270967742,174
1,175,1425.97630332,367.611374408,175
1,176,1513.58823529,369.435294118,176
1,177,1146.9527027,368.736486486,177
1,178,1349.95913462,356.180288462,178
1,179,1192.50520833,366.692708333,179
1,180,1318.04,367.746666667,180
1,181,1329.23741007,365.417266187,181
1,182,1360.28712871,368.534653465,182
1,183,1214.82172702,372.186629526,183
1,184,1299.3127572,370.308641975,184
1,185,1421.55319149,373.042553191,185
1,186,1372.83636364,373.3,186
1,187,1440.59166667,374.716666667,187
1,188,1163.21009772,371.447882736,188
1,189,1087.31979695,380.243654822,189
1,190,1409.95035461,380.787234043,190
1,191,1060.12101911,377.929936306,191
1,192,1029.86937591,381.867924528,192
1,193,1100.21818182,379.539393939,193
1,194,1457.89880952,378.029761905,194
1,195,1196.88516746,381.928229665,195
1,196,1231.57635468,379.187192118,196
1,197,1489.70899471,383.132275132,197
1,198,1181.67487685,379.310344828,198
1,199,1370.67045455,383.227272727,199
1,200,1157.2259887,386.88700565,200
1,201,1289.33210332,392.509225092,201
1,202,1430.60718711,392.605947955,202
1,203,1072.64925373,383.787313433,203
1,204,1505.73867069,393.197885196,204
1,205,1010.45989305,389.625668449,205
1,206,1265.57777778,392.366666667,206
1,207,1527.35260116,388.950867052,207
1,208,1054.1888412,389.64806867,208
1,209,1166.74655172,396.720689655,209
1,210,1475.50429799,395.713467049,210
1,211,1080.80898876,393.460674157,211
1,212,1216.45355191,392.631147541,212
1,213,1278.88617886,392.268292683,213
1,214,1306.61538462,393.153846154,214
1,215,1194.0106383,396.244680851,215
1,216,1234.7601626,392.048780488,216
1,217,1458.99300699,398.961538462,217
1,218,1247.41115702,399.146694215,218
1,219,1399.525,392.6625,219
1,220,1480.90909091,404.888888889,220
1,221,1539.81497797,403.63876652,221
1,222,1030.45844504,399.490616622,222
1,223,1225.20218579,401.387978142,223
1,224,1155.31896552,405.556034483,224
1,225,1380.36893204,402.854368932,225
1,226,1008.68852459,405.216393443,226
1,227,1362.29787234,403.117021277,227
1,228,1448.06355932,411.330508475,228
1,229,1102.61415929,398.633628319,229
1,230,1347.08391608,406.881118881,230
1,231,1391.62382445,409.852664577,231
1,232,1058.52788104,406.178438662,232
1,233,1087.81355932,408.169491525,233
1,234,1491.41958042,404.671328671,234
1,235,1077.71559633,408.95412844,235
1,236,1133.7483871,410.909677419,236
1,237,1201.26973684,408.542763158,237
1,238,1294.13186813,407.082417582,238
1,239,1329.8358209,412.395522388,239
1,240,1556.58103976,410.975535168,240
1,241,1305.83846154,413.619230769,241
1,242,1410.91059603,411.427152318,242
1,243,1464.45833333,418.178571429,243
1,244,1030.99431818,414.011363636,244
1,245,1519.89411765,413.260130719,245
1,246,1117.27884615,413.673076923,246
1,247,1046.34670487,416.037249284,247
1,248,1068.16835017,419.949494949,248
1,249,1100.1396648,414.815642458,249
1,250,1430.63446475,412.932114883,250
1,251,1489.8197026,423.832713755,251
1,252,1367.02608696,419.060869565,252
1,253,1170.71685393,419.617977528,253
1,254,1403.18644068,422.988700565,254
1,255,1194.62962963,417.725925926,255
1,256,1539.96517413,420.199004975,256
1,257,1079.40336134,424.596638655,257
1,258,1001.35451977,423.306497175,258
1,259,1125.18774704,425.826086957,259
1,260,1448.41176471,424.176470588,260
1,261,1223.48994516,421.257769653,261
1,262,1276.80565371,427.604240283,262
1,263,1475.73722628,428.839416058,263
1,264,972.011764706,430.105882353,264
1,265,1322.55555556,432.296296296,265
1,266,1394.15,430.095,266
1,267,1438.27476038,432.357827476,267
1,268,1029.8,430.660869565,268
1,269,1096.94958968,432.269636577,269
1,270,1149.51102204,431.947895792,270
1,271,1413.76767677,429.853535354,271
1,272,1507.51481481,431.044444444,272
1,273,1549.95530726,436.201117318,273
1,274,1048.52647975,431.732087227,274
1,275,1424.38190955,432.43718593,275
1,276,1460.08900524,432.465968586,276
1,277,1335.01111111,438.288888889,277
1,278,1018.74657534,440.476027397,278
1,279,990.986348123,446.248009101,279
1,280,1450.31468531,439.153846154,280
1,281,1367.35185185,442.833333333,281
1,282,1416.85585586,446.752252252,282
1,283,1432.07446809,444.829787234,283
1,284,1532.7109589,441.169863014,284
1,285,1399.6899696,443.510638298,285
1,286,1575.41068814,440.489019034,286
1,287,1554.78084715,462.254143646,287
1,288,1206.14315245,450.952971576,288
1,289,965.211678832,450.459854015,289
1,290,1498.78481013,447.139240506,290
1,291,982.751461988,453.260233918,291
1,292,1241.39955605,448.027192009,292
1,293,1489.09146341,452.326219512,293
1,294,1057.847487,449.201039861,294
1,295,1281.71238938,450.533923304,295
1,296,1360.19148936,451.106382979,296
1,297,1429.06666667,454.006060606,297
1,298,1511.09375,448.859375,298
1,299,1033.67307692,451.28021978,299
1,300,1106.382263,448.657492355,300
1,301,1176.48182665,452.487418453,301
1,302,1195.29292929,453.717171717,302
1,303,1467.00730994,447.435672515,303
1,304,1122.23095823,449.933660934,304
1,305,1145.20430108,450.225806452,305
1,306,1018.06693989,464.950819672,306
1,307,1156.59241706,456.876777251,307
1,308,1390.87936508,455.80952381,308
1,309,1595.17142857,453.754285714,309
1,310,1611.31595092,459.717791411,310
1,311,1076.90602837,447.193262411,311
1,312,1442.23628692,456.367088608,312
1,313,1135.12299465,459.631016043,313
1,314,1168.44542773,465.542772861,314
1,315,1376.41336117,452.605427975,315
1,316,1538.85462555,461.960352423,316
1,317,1415.35204082,461.852040816,317
1,318,962.213793103,465.724137931,318
1,319,1072.03243243,468.227027027,319
1,320,1584.47761194,462.865671642,320
1,321,1039.88169643,471.323660714,321
1,322,1518.32181818,463.732727273,322
1,323,1286.53571429,467.632142857,323
1,324,1598.36480687,470.296137339,324
1,325,970.033057851,466.818181818,325
1,326,1089.08838384,470.833333333,326
1,327,1466.44776119,465.850746269,327
1,328,979.353383459,468.210526316,328
1,329,1261.75458392,463.060648801,329
1,330,1060.93261456,474.541778976,330
1,331,1314.53571429,465.726530612,331
1,332,1629.71925754,473.327146172,332
1,333,1441.60416667,475.066666667,333
1,334,989.578397213,476.257839721,334
1,335,1570.865625,475.8953125,335
1,336,1101.90725806,480.10483871,336
1,337,1113.42504119,470.126853377,337
1,338,1386.41232227,472.947867299,338
1,339,1483.30418605,477.041860465,339
1,340,1530.58579882,477.393491124,340
1,341,1047.4375,483.09375,341
1,342,1350.6677038,470.937149969,342
1,343,1403.07035928,476.94760479,343
1,344,1421.29752066,481.623966942,344
1,345,1587.65740741,478.296296296,345
1,346,1001.82394366,477.049295775,346
1,347,1605.82878412,483.781637717,347
1,348,967.420212766,482.728723404,348
1,349,1524.97452229,485.617834395,349
1,350,1011.66954023,488.301724138,350
1,351,1502.76533333,484.562666667,351
1,352,955.620938628,492.931407942,352
1,353,1168.6722408,495.986622074,353
1,354,1021.07942238,497.317689531,354
1,355,1074.88489209,493.085131894,355
1,356,1187.5147929,487.337278107,356
1,357,1359.06766917,493.020050125,357
1,358,1384.73636364,491.548484848,358
1,359,1469.25833333,490.583333333,359
1,360,995.337837838,491.97972973,360
1,361,1123.99672131,494.449180328,361
1,362,1329.5,493.0,362
1,363,1417.35365854,497.592682927,363
1,364,1038.44047619,495.142857143,364
1,365,1559.60869565,494.335403727,365
1,366,1508.88505747,494.787356322,366
1,367,1549.29545455,492.651515152,367
1,368,1640.89423077,504.629807692,368
1,369,1448.29279279,498.361861862,369
1,370,1112.97596154,495.533653846,370
1,371,1273.07692308,499.222222222,371
1,372,1590.66666667,493.852320675,372
1,373,1630.41994751,496.82152231,373
1,374,1099.72280702,498.877192982,374
1,375,966.714285714,501.183673469,375
1,376,990.150793651,500.674603175,376
1,377,1050.9958159,504.493723849,377
1,378,1534.35477178,495.080912863,378
1,379,1336.70305677,506.716157205,379
1,380,1467.05586592,507.38547486,380
1,381,1480.81553398,501.417475728,381
1,382,1511.17602996,503.288389513,382
1,383,1065.34756098,505.317073171,383
1,384,1142.59375,497.5375,384
1,385,1153.12612613,502.054054054,385
1,386,1350.83665339,504.482071713,386
1,387,1575.97640118,498.383480826,387
1,388,1615.65243902,507.18902439,388
1,389,1027.03759398,506.218045113,389
1,390,1540.92600897,511.316143498,390
1,391,1561.66666667,505.333333333,391
1,392,1236.81052632,507.157894737,392
1,393,948.708333333,505.763888889,393
1,394,1491.33526012,507.398843931,394
1,395,1600.41818182,506.663636364,395
1,396,1381.60209424,510.534031414,396
1,397,981.093457944,510.299065421,397
1,398,1657.08333333,507.371794872,398
1,399,1104.04623288,515.535958904,399
1,400,1590.33103448,508.386206897,400
1,401,1006.83050847,507.427966102,401
1,402,1364.85676393,510.689655172,402
1,403,1408.47508306,512.548172757,403
1,404,1393.89221557,508.398203593,404
1,405,1646.23452769,519.390879479,405
1,406,1454.83870968,515.983870968,406
1,407,1570.13114754,514.81420765,407
1,408,1079.13461538,518.221153846,408
1,409,954.075581395,513.284883721,409
1,410,1063.08163265,515.240816327,410
1,411,1145.97222222,515.694444444,411
1,412,999.068441065,517.269961977,412
1,413,1036.82142857,517.65625,413
1,414,1130.70958904,511.936986301,414
1,415,1517.35195531,514.324022346,415
1,416,1486.54736842,519.236842105,416
1,417,939.979166667,518.645833333,417
1,418,1012.69672131,519.270491803,418
1,419,1215.99298246,517.456140351,419
1,420,1316.86574074,521.962962963,420
1,421,1429.00625,516.935416667,421
1,422,1628.0,520.622377622,422
1,423,963.879120879,520.494505495,423
1,424,1163.44549763,521.303317536,424
1,425,1191.76234004,521.219378428,425
1,426,1664.75213675,524.299145299,426
1,427,1299.97424893,523.141630901,427
1,428,1526.33333333,526.777777778,428
1,429,1565.59957173,523.903640257,429
1,430,1591.8685446,518.319248826,430
1,431,1028.83953488,530.620930233,431
1,432,1244.64074074,520.365432099,432
1,433,1414.10752688,529.02688172,433
1,434,1208.08860759,530.721518987,434
1,435,1440.87898089,525.267515924,435
1,436,1061.33144476,528.379603399,436
1,437,1091.65865385,527.528846154,437
1,438,1122.59782609,531.418478261,438
1,439,1136.30872483,531.244966443,439
1,440,1286.63404255,525.89787234,440
1,441,1469.56854839,524.181451613,441
1,442,942.487437186,532.894472362,442
1,443,971.790909091,531.047727273,443
1,444,1269.24675325,527.640692641,444
1,445,1545.81671159,527.299191375,445
1,446,1158.38483965,534.341107872,446
1,447,1363.67216117,529.56043956,447
1,448,989.746236559,532.834408602,448
1,449,1239.34306569,537.934306569,449
1,450,1400.42545455,532.774545455,450
1,451,1673.95991561,541.64978903,451
1,452,1101.21084337,535.606425703,452
1,453,1480.18452381,535.988095238,453
1,454,1279.75,536.96969697,454
1,455,1009.28834356,535.536809816,455
1,456,1298.94029851,537.641791045,456
1,457,1345.01522843,538.817258883,457
1,458,1440.07526882,537.182795699,458
1,459,1456.03529412,536.527058824,459
1,460,1605.57007126,537.885985748,460
1,461,1069.640625,539.963541667,461
1,462,1253.97484277,539.251572327,462
1,463,1628.21759259,539.450617284,463
1,464,1659.4281768,534.953038674,464
1,465,1357.53846154,542.956043956,465
1,466,1151.86184211,542.605263158,466
1,467,1309.93162393,544.897435897,467
1,468,1474.17391304,544.47826087,468
1,469,1650.57068063,539.12565445,469
1,470,932.440217391,541.27173913,470
1,471,1371.57225434,544.537572254,471
1,472,1386.68589744,544.615384615,472
1,473,1547.36805556,546.444444444,473
1,474,958.053872054,541.976430976,474
1,475,1260.92258065,547.180645161,475
1,476,1432.6,549.041666667,476
1,477,941.556561086,548.656108597,477
1,478,999.612676056,549.330985915,478
1,479,1571.82198953,541.743455497,479
1,480,977.898071625,550.52892562,480
1,481,1292.09090909,547.108225108,481
1,482,1026.79347826,546.692028986,482
1,483,1131.70038911,545.459143969,483
1,484,1192.55084746,549.440677966,484
1,485,1641.81212121,548.527272727,485
1,486,1113.5862069,551.282758621,486
1,487,1207.24409449,552.157480315,487
1,488,1233.23636364,552.581818182,488
1,489,1008.76470588,551.848739496,489
1,490,1341.53333333,548.42962963,490
1,491,1047.60411311,545.686375321,491
1,492,1084.47507331,547.929618768,492
1,493,1248.69886364,552.909090909,493
1,494,1271.29595016,553.46105919,494
1,495,1065.4921875,551.8203125,495
1,496,1121.16161616,555.484848485,496
1,497,1321.54424779,557.32300885,497
1,498,1359.39116719,557.555205047,498
1,499,1377.83895131,555.906367041,499
1,500,1051.59493671,556.310126582,500
1,501,1283.22857143,558.421428571,501
1,502,1307.21860465,559.144186047,502
1,503,1617.808,556.44,503
1,504,1522.35021097,554.900843882,504
1,505,1632.18181818,557.727272727,505
1,506,1662.04210526,558.284210526,506
1,507,1685.86792453,557.974842767,507
1,508,1183.02487562,562.731343284,508
1,509,1596.95609756,555.390243902,509
1,510,1671.27160494,561.814814815,510
1,511,1002.54255319,560.914893617,511
1,512,1129.92079208,561.435643564,512
1,513,1249.38118812,562.856435644,513
1,514,1297.06493506,558.136363636,514
1,515,1511.47679325,563.042194093,515
1,516,1579.06417112,563.732620321,516
1,517,1529.64754098,568.995901639,517
1,518,958.242248062,567.331395349,518
1,519,1190.87804878,564.646341463,519
1,520,1644.06849315,559.648401826,520
1,521,1014.06185567,563.793814433,521
1,522,1035.54505495,564.771428571,522
1,523,1266.85802469,566.938271605,523
1,524,981.786982249,565.911242604,524
1,525,924.141552511,566.99086758,525
1,526,1137.416,568.32,526
1,527,1285.75,567.919642857,527
1,528,1228.82300885,563.623893805,528
1,529,1547.69942197,572.115606936,529
1,530,1651.44375,569.896875,530
1,531,938.403846154,574.219230769,531
1,532,1107.21656051,561.157643312,532
1,533,1427.45283019,569.811320755,533
1,534,1697.01226994,567.779141104,534
1,535,1379.90909091,568.488636364,535
1,536,1241.38857143,570.754285714,536
1,537,1418.45806452,576.696774194,537
1,538,1312.06878307,575.661375661,538
1,539,1634.10909091,577.272727273,539
1,540,1069.0985782,574.232227488,540
1,541,1588.12365591,571.806451613,541
1,542,985.357541899,579.519553073,542
1,543,1015.31410256,577.826923077,543
1,544,1297.11242604,577.00887574,544
1,545,925.79601227,589.207055215,545
1,546,1033.63531353,584.919141914,546
1,547,1104.52892562,576.884297521,547
1,548,1089.31849315,584.643835616,548
1,549,1576.34661355,578.908366534,549
1,550,1252.17,579.625,550
1,551,1706.72972973,587.369369369,551
1,552,1339.17647059,581.739495798,552
1,553,1051.86149584,587.95567867,553
1,554,1646.03960396,586.524752475,554
1,555,995.118110236,584.87664042,555
1,556,1427.90384615,588.471153846,556
1,557,952.994285714,583.485714286,557
1,558,967.395348837,590.387596899,558
1,559,1522.79764706,589.357647059,559
1,560,1011.45,589.838888889,560
1,561,1306.62962963,592.987654321,561
1,562,1592.85074627,590.940298507,562
1,563,1240.93034826,590.029850746,563
1,564,1542.2195122,592.390243902,564
1,565,1343.65,590.934210526,565
1,566,1623.59354839,594.851612903,566
1,567,1449.4494382,594.797752809,567
1,568,1503.77319588,593.927835052,568
1,569,1286.22222222,595.732510288,569
1,570,1354.24630542,599.177339901,570
1,571,999.0,597.3,571
1,572,1018.7992126,598.909448819,572
1,573,1079.02521008,597.966386555,573
1,574,1110.12979351,596.191740413,574
1,575,1562.02173913,599.739130435,575
1,576,1638.55793991,600.545064378,576
1,577,949.55,597.852631579,577
1,578,1247.43225806,601.206451613,578
1,579,1577.56544503,600.952879581,579
1,580,1408.86666667,603.225,580
1,581,977.307692308,599.0,581
1,582,986.928571429,602.011904762,582
1,583,1373.08571429,595.931428571,583
1,584,1611.0456621,602.96347032,584
1,585,914.162337662,602.474025974,585
1,586,940.228215768,607.0,586
1,587,1135.15151515,608.875757576,587
1,588,1435.77647059,608.847058824,588
1,589,1721.00900901,608.283783784,589
1,590,1000.37908497,607.098039216,590
1,591,1014.9,609.0375,591
1,592,1072.67777778,604.533333333,592
1,593,1190.99206349,612.063492063,593
1,594,1281.96,609.112,594
1,595,1589.32684825,604.451361868,595
1,596,1596.7254902,610.137254902,596
1,597,1088.47098214,609.868303571,597
1,598,1419.49450549,609.692307692,598
1,599,1508.45,611.76,599
1,600,1619.72105263,611.605263158,600
1,601,1633.68484848,610.763636364,601
1,602,1027.57377049,609.202185792,602
1,603,1348.68965517,612.471264368,603
1,604,1491.35714286,615.663265306,604
1,605,921.582582583,616.165165165,605
1,606,993.657718121,615.523489933,606
1,607,1052.34215886,610.769857434,607
1,608,1568.64628821,614.384279476,608
1,609,1006.29834254,619.281767956,609
1,610,1637.73964497,620.923076923,610
1,611,1031.4,618.111111111,611
1,612,1040.33160622,615.134715026,612
1,613,1066.03597122,615.050359712,613
1,614,1017.40697674,618.906976744,614
1,615,1250.5059761,619.701195219,615
1,616,1547.50641026,622.602564103,616
1,617,1081.11574074,622.263888889,617
1,618,1410.875,619.913461538,618
1,619,1260.88630491,622.299741602,619
1,620,982.535849057,618.030188679,620
1,621,1016.73109244,627.663865546,621
1,622,996.537735849,626.905660377,622
1,623,1109.84108527,623.219638243,623
1,624,1056.5323741,626.338129496,624
1,625,909.302005013,630.07518797,625
1,626,1082.77460317,635.666666667,626
1,627,1602.05202312,629.815028902,627
1,628,1693.68911917,626.031088083,628
1,629,1505.87053571,637.09375,629
1,630,1582.49685535,633.974842767,630
1,631,1734.03529412,636.211764706,631
1,632,1039.47427293,638.988814318,632
1,633,1066.35643564,633.683168317,633
1,634,1106.88172043,638.508960573,634
1,635,1627.97594502,635.776632302,635
1,636,1669.6350365,637.518248175,636
1,637,934.947368421,641.62406015,637
1,638,1489.19090909,638.918181818,638
1,639,1559.72826087,637.815217391,639
1,640,1609.91821561,640.717472119,640
1,641,1003.91340206,640.078350515,641
1,642,1128.90878378,638.724662162,642
1,643,1644.17419355,643.412903226,643
1,644,1251.05714286,644.876190476,644
1,645,1658.3373494,642.36746988,645
1,646,1714.791019,642.614853195,646
1,647,1191.87681159,641.514492754,647
1,648,1267.27272727,643.727272727,648
1,649,1040.55696203,647.050632911,649
1,650,1589.81578947,645.263157895,650
1,651,1571.27777778,644.074074074,651
1,652,945.06010929,643.573770492,652
1,653,963.154411765,644.558823529,653
1,654,1014.7943038,652.107594937,654
1,655,926.62962963,649.75,655
1,656,911.852017937,647.497757848,656
1,657,1534.3164557,647.35443038,657
1,658,1734.80172414,649.504310345,658
1,659,1052.44354839,655.685483871,659
1,660,1512.28455285,653.869918699,660
1,661,1106.60465116,654.88372093,661
1,662,1719.15306122,660.795918367,662
1,663,1741.1231003,665.858662614,663
1,664,1378.66666667,661.086666667,664
1,665,904.535087719,662.973684211,665
1,666,1344.68020305,665.61928934,666
1,667,1588.0,663.571428571,667
1,668,1312.74736842,662.863157895,668
1,669,1420.81481481,665.901234568,669
1,670,1661.84459459,664.175675676,670
1,671,923.825910931,665.145748988,671
1,672,1524.43137255,663.460784314,672
1,673,1066.06376812,671.423188406,673
1,674,1685.42,665.815,674
1,675,1401.05932203,666.669491525,675
1,676,1382.23239437,675.105633803,676
1,677,1713.40935673,670.947368421,677
1,678,1757.96356275,673.421052632,678
1,679,1368.63855422,672.0,679
1,680,1497.62857143,667.428571429,680
1,681,1005.98297872,674.068085106,681
1,682,1445.01818182,670.206060606,682
1,683,1735.14736842,672.842105263,683
1,684,1024.03370787,673.707865169,684
1,685,1562.2460733,672.230366492,685
1,686,1720.0170068,684.489795918,686
1,687,1397.42364532,678.15270936,687
1,688,899.060301508,677.587939698,688
1,689,1034.0,676.9875,689
1,690,1663.06535948,675.117647059,690
1,691,1278.70175439,678.850877193,691
1,692,1533.51086957,678.434782609,692
1,693,1290.4962406,681.330827068,693
1,694,1646.17241379,677.724137931,694
1,695,1696.00966184,676.823671498,695
1,696,1729.95121951,686.726829268,696
1,697,1579.44047619,680.857142857,697
1,698,992.313868613,686.722627737,698
1,699,923.777070064,686.082802548,699
1,700,1126.53333333,683.74,700
1,701,1444.05050505,687.202020202,701
1,702,1410.97560976,687.329268293,702
1,703,1706.68888889,689.211111111,703
1,704,1750.62745098,688.458823529,704
1,705,1106.90725806,691.927419355,705
1,706,1532.16030534,691.27480916,706
1,707,1013.5776699,692.36407767,707
1,708,1203.97530864,689.333333333,708
1,709,1259.08333333,689.145833333,709
1,710,1394.77777778,696.454545455,710
1,711,1691.54857143,691.068571429,711
1,712,1067.76,696.328,712
1,713,1361.70491803,695.836065574,713
1,714,1152.53594771,696.450980392,714
1,715,1227.36704731,701.735725938,715
1,716,1379.53125,695.0859375,716
1,717,1183.50763359,693.332061069,717
1,718,972.477272727,696.204545455,718
1,719,1581.35036496,692.372262774,719
1,720,1340.63551402,695.757009346,720
1,721,1735.86407767,699.203883495,721
1,722,868.21888412,700.806866953,722
1,723,1569.8265896,696.861271676,723
1,724,928.074534161,700.167701863,724
1,725,1498.93877551,698.142857143,725
1,726,1687.93548387,701.225806452,726
1,727,1763.21445783,697.53253012,727
1,728,1708.09848485,700.454545455,728
1,729,1262.82122905,704.379888268,729
1,730,1029.65384615,710.64010989,730
1,731,1085.47741935,706.24516129,731
1,732,1719.5,703.825842697,732
1,733,976.49132948,706.005780347,733
1,734,1380.95061728,705.654320988,734
1,735,1676.53554502,705.696682464,735
1,736,1104.18018018,706.405405405,736
1,737,1247.07394366,699.957746479,737
1,738,1358.83146067,708.505617978,738
1,739,1305.12142857,710.671428571,739
1,740,1396.17164179,709.641791045,740
1,741,1692.20058997,712.84660767,741
1,742,1746.29813665,708.363354037,742
