ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,5101,891.125,2937.5,5101
1,5102,421.925925926,2936.59259259,5102
1,5103,434.043478261,2936.43478261,5103
1,5104,706.8125,2937.3125,5104
1,5105,742.666666667,2937.11111111,5105
1,5106,756.447368421,2937.71052632,5106
1,5107,847.31372549,2935.62745098,5107
1,5108,865.606896552,2943.89655172,5108
1,5109,874.186440678,2937.15254237,5109
1,5110,414.121212121,2938.84848485,5110
1,5111,434.777777778,2940.11111111,5111
1,5112,647.609756098,2938.26829268,5112
1,5113,841.425,2941.15,5113
1,5114,883.3,2938.83333333,5114
1,5115,898.644067797,2938.81355932,5115
1,5116,374.75,2940.33333333,5116
1,5117,641.212765957,2940.04255319,5117
1,5118,802.25,2939.6,5118
1,5119,834.9,2939.43333333,5119
1,5120,917.090909091,2939.63636364,5120
1,5121,410.111111111,2941.44444444,5121
1,5122,688.181818182,2941.18181818,5122
1,5123,807.034482759,2940.86206897,5123
1,5124,810.916666667,2942.16666667,5124
1,5125,890.5,2941.22916667,5125
1,5126,926.875,2941.875,5126
1,5127,419.726190476,2945.01190476,5127
1,5128,634.75,2942.95,5128
1,5129,667.217391304,2942.52173913,5129
1,5130,758.333333333,2943.25,5130
1,5131,795.407407407,2941.77777778,5131
1,5132,880.872340426,2943.12765957,5132
1,5133,404.452380952,2943.83333333,5133
1,5134,847.388888889,2944.38888889,5134
1,5135,434.567164179,2945.31343284,5135
1,5136,445.416666667,2946.75,5136
1,5137,655.5,2945.8,5137
1,5138,797.263157895,2945.57894737,5138
1,5139,831.8125,2945.5125,5139
1,5140,872.0,2946.0,5140
1,5141,395.0,2946.8,5141
1,5142,758.857142857,2947.28571429,5142
1,5143,800.739130435,2947.69565217,5143
1,5144,689.5,2948.0,5144
1,5145,852.95890411,2946.84931507,5145
1,5146,886.52,2946.48,5146
1,5147,892.842696629,2950.41573034,5147
1,5148,903.541666667,2948.0,5148
1,5149,700.352941176,2949.35294118,5149
1,5150,794.352941176,2949.58823529,5150
1,5151,844.9375,2947.90625,5151
1,5152,916.384615385,2948.84615385,5152
1,5153,415.761904762,2951.07142857,5153
1,5154,440.666666667,2949.58333333,5154
1,5155,813.75,2949.85,5155
1,5156,401.285714286,2951.66666667,5156
1,5157,429.769230769,2950.69230769,5157
1,5158,705.650793651,2952.50793651,5158
1,5159,783.666666667,2951.54545455,5159
1,5160,757.0,2952.0,5160
1,5161,807.235294118,2952.11764706,5161
1,5162,839.563829787,2952.57446809,5162
1,5163,372.5,2952.71428571,5163
1,5164,407.489583333,2956.17708333,5164
1,5165,453.352941176,2953.05882353,5165
1,5166,736.352941176,2953.14705882,5166
1,5167,885.475,2951.425,5167
1,5168,473.365853659,2955.04878049,5168
1,5169,850.0,2954.90322581,5169
1,5170,874.848484848,2955.6969697,5170
1,5171,898.88,2954.46,5171
1,5172,383.857142857,2956.14285714,5172
1,5173,396.0,2955.5,5173
1,5174,824.5,2955.75,5174
1,5175,830.0,2956.5,5175
1,5176,861.948275862,2958.61206897,5176
1,5177,887.869565217,2957.0,5177
1,5178,741.384615385,2956.23076923,5178
1,5179,420.0,2958.0,5179
1,5180,438.848484848,2956.90909091,5180
1,5181,446.305555556,2956.0,5181
1,5182,468.818181818,2958.18181818,5182
1,5183,644.255813953,2957.95348837,5183
1,5184,744.235294118,2958.29411765,5184
1,5185,781.652173913,2958.17391304,5185
1,5186,809.482758621,2957.10344828,5186
1,5187,816.3625,2957.9375,5187
1,5188,661.466666667,2958.86666667,5188
1,5189,721.4,2958.97777778,5189
1,5190,415.294117647,2960.32352941,5190
1,5191,440.307692308,2961.15384615,5191
1,5192,474.666666667,2960.11111111,5192
1,5193,650.322580645,2960.48387097,5193
1,5194,668.4,2959.95,5194
1,5195,786.846153846,2960.46153846,5195
1,5196,433.472727273,2961.18181818,5196
1,5197,732.4,2960.6,5197
1,5198,634.647058824,2962.17647059,5198
1,5199,803.125,2962.125,5199
1,5200,877.434782609,2961.26086957,5200
1,5201,888.526315789,2961.84210526,5201
1,5202,393.785714286,2963.89285714,5202
1,5203,423.328947368,2960.93421053,5203
1,5204,467.75,2963.41666667,5204
1,5205,796.375,2963.45833333,5205
1,5206,690.95,2964.75,5206
1,5207,777.777777778,2964.08333333,5207
1,5208,788.0,2964.17647059,5208
1,5209,820.048780488,2964.68292683,5209
1,5210,383.607142857,2962.92857143,5210
1,5211,400.076923077,2965.11538462,5211
1,5212,425.625,2964.75,5212
1,5213,615.583333333,2965.25,5213
1,5214,623.022727273,2965.90909091,5214
1,5215,648.375,2965.25,5215
1,5216,661.346153846,2965.5,5216
1,5217,667.208955224,2968.28358209,5217
1,5218,679.488888889,2964.95555556,5218
1,5219,706.846153846,2965.48717949,5219
1,5220,716.5,2965.0,5220
1,5221,755.4,2965.4,5221
1,5222,386.636363636,2966.09090909,5222
1,5223,450.5,2967.26744186,5223
1,5224,732.043478261,2966.26086957,5224
1,5225,744.090909091,2966.36363636,5225
1,5226,846.142857143,2966.14285714,5226
1,5227,891.125,2965.875,5227
1,5228,381.714285714,2969.21428571,5228
1,5229,409.431192661,2967.9266055,5229
1,5230,439.384615385,2966.61538462,5230
1,5231,444.833333333,2967.0,5231
1,5232,603.435897436,2964.79487179,5232
1,5233,702.5,2967.28571429,5233
1,5234,747.2,2967.0,5234
1,5235,805.1,2966.05,5235
1,5236,855.351351351,2967.45945946,5236
1,5237,480.111111111,2967.66666667,5237
1,5238,599.868421053,2968.84210526,5238
1,5239,620.65,2970.35,5239
1,5240,658.333333333,2967.46666667,5240
1,5241,684.692307692,2969.07692308,5241
1,5242,759.666666667,2967.33333333,5242
1,5243,784.545454545,2966.95454545,5243
1,5244,881.882352941,2968.41176471,5244
1,5245,437.9,2969.8,5245
1,5246,610.818181818,2968.97727273,5246
1,5247,637.333333333,2970.75,5247
1,5248,345.125,2970.875,5248
1,5249,762.384615385,2971.53846154,5249
1,5250,781.454545455,2971.18181818,5250
1,5251,794.125,2970.875,5251
1,5252,812.75862069,2970.86206897,5252
1,5253,871.134615385,2969.01923077,5253
1,5254,433.0,2971.5,5254
1,5255,451.5,2973.0,5255
1,5256,456.057142857,2972.65714286,5256
1,5257,475.8125,2971.96875,5257
1,5258,489.0,2972.0,5258
1,5259,595.333333333,2972.25,5259
1,5260,676.984615385,2971.52307692,5260
1,5261,694.875,2971.125,5261
1,5262,773.0,2972.0,5262
1,5263,802.74137931,2972.70689655,5263
1,5264,402.263157895,2972.73684211,5264
1,5265,429.5,2972.5,5265
1,5266,437.666666667,2973.08333333,5266
1,5267,646.0,2973.0,5267
1,5268,607.125,2975.09090909,5268
1,5269,715.384615385,2973.61538462,5269
1,5270,752.0,2973.85714286,5270
1,5271,771.333333333,2974.75,5271
1,5272,893.333333333,2974.11111111,5272
1,5273,627.969230769,2975.53846154,5273
1,5274,698.333333333,2975.18181818,5274
1,5275,759.5,2974.5,5275
1,5276,826.647727273,2975.26136364,5276
1,5277,850.294117647,2975.35294118,5277
1,5278,868.111111111,2975.5,5278
1,5279,387.615384615,2976.61538462,5279
1,5280,391.860465116,2976.34883721,5280
1,5281,432.7,2976.5,5281
1,5282,475.16,2976.72,5282
1,5283,841.5,2977.5,5283
1,5284,861.529411765,2977.0,5284
1,5285,384.095238095,2978.47619048,5285
1,5286,464.541666667,2978.375,5286
1,5287,666.5,2977.5,5287
1,5288,728.380952381,2978.47619048,5288
1,5289,765.72972973,2978.52702703,5289
1,5290,906.0,2978.0,5290
1,5291,405.6875,2980.08333333,5291
1,5292,418.0,2979.09090909,5292
1,5293,422.263157895,2978.84210526,5293
1,5294,631.793103448,2981.55172414,5294
1,5295,691.5,2978.5,5295
1,5296,593.263157895,2979.73684211,5296
1,5297,718.142857143,2980.0,5297
1,5298,879.084745763,2977.20338983,5298
1,5299,886.976190476,2979.52380952,5299
1,5300,439.0,2979.0,5300
1,5301,682.0,2980.72222222,5301
1,5302,739.875,2980.875,5302
1,5303,893.459459459,2982.13513514,5303
1,5304,432.114285714,2982.0,5304
1,5305,437.941176471,2983.08823529,5305
1,5306,442.259259259,2983.33333333,5306
1,5307,620.147058824,2980.61764706,5307
1,5308,710.0,2982.28571429,5308
1,5309,393.3,2982.5,5309
1,5310,446.481481481,2983.51851852,5310
1,5311,670.763157895,2982.34210526,5311
1,5312,754.714285714,2983.22857143,5312
1,5313,831.0,2984.38095238,5313
1,5314,625.315789474,2984.21052632,5314
1,5315,793.866666667,2984.86666667,5315
1,5316,885.298507463,2985.7761194,5316
1,5317,394.326086957,2986.89130435,5317
1,5318,400.5,2986.31818182,5318
1,5319,645.391304348,2986.14492754,5319
1,5320,877.163636364,2985.41818182,5320
1,5321,609.702702703,2984.91891892,5321
1,5322,614.870967742,2987.03225806,5322
1,5323,655.703703704,2986.66666667,5323
1,5324,710.0,2987.11111111,5324
1,5325,746.666666667,2987.0,5325
1,5326,786.7,2986.9,5326
1,5327,809.166666667,2987.22222222,5327
1,5328,437.7,2988.6,5328
1,5329,777.875,2988.10714286,5329
1,5330,817.128205128,2987.93589744,5330
1,5331,423.888888889,2989.0,5331
1,5332,892.325581395,2989.79069767,5332
1,5333,368.75,2990.67857143,5333
1,5334,410.0,2991.5,5334
1,5335,634.181818182,2991.0,5335
1,5336,652.8,2991.0,5336
1,5337,605.823529412,2995.02941176,5337
1,5338,638.466666667,2991.86666667,5338
1,5339,713.8,2992.0,5339
1,5340,442.76744186,2992.04651163,5340
1,5341,889.260869565,2993.34782609,5341
1,5342,677.269230769,2993.65384615,5342
1,5343,394.814814815,2993.94444444,5343
1,5344,647.888888889,2994.66666667,5344
1,5345,795.654320988,2996.85185185,5345
1,5346,882.631578947,2995.63157895,5346
1,5347,894.0,2995.0,5347
1,5348,429.620689655,2996.37931034,5348
1,5349,449.454545455,2995.70454545,5349
1,5350,744.035714286,2995.75,5350
1,5351,628.894736842,2997.18421053,5351
1,5352,660.018181818,2995.61818182,5352
1,5353,779.3125,2997.28125,5353
1,5354,839.15,2996.55,5354
1,5355,843.176470588,2997.35294118,5355
1,5356,622.307692308,2999.41025641,5356
1,5357,733.8,2998.0,5357
1,5358,831.684210526,2996.26315789,5358
1,5359,464.815789474,2998.17105263,5359
1,5360,650.916666667,2999.33333333,5360
1,5361,741.923076923,2999.69230769,5361
1,5362,762.434782609,2998.60869565,5362
1,5363,426.076923077,3000.34615385,5363
1,5364,759.0,3000.2,5364
1,5365,770.6,3000.2,5365
1,5366,787.090909091,3000.36363636,5366
1,5367,811.724137931,3001.20689655,5367
1,5368,829.655172414,3000.44827586,5368
1,5369,871.111111111,3000.33333333,5369
1,5370,347.608695652,3000.91304348,5370
1,5371,489.0,3000.5,5371
1,5372,645.421052632,3000.42105263,5372
1,5373,681.65,3000.675,5373
1,5374,775.545454545,3001.18181818,5374
1,5375,851.214285714,3001.35714286,5375
1,5376,709.090909091,3002.27272727,5376
1,5377,397.090909091,3002.81818182,5377
1,5378,409.192982456,3003.70175439,5378
1,5379,862.307692308,3003.0,5379
1,5380,768.625,3004.5,5380
1,5381,782.277777778,3003.83333333,5381
1,5382,877.052631579,3004.21052632,5382
1,5383,690.0,3004.84210526,5383
1,5384,821.30952381,3006.92857143,5384
1,5385,469.117647059,3007.26470588,5385
1,5386,623.743589744,3006.94871795,5386
1,5387,714.615384615,3006.38461538,5387
1,5388,855.222222222,3005.94444444,5388
1,5389,414.78,3007.84,5389
1,5390,430.075471698,3006.33962264,5390
1,5391,445.6,3006.72,5391
1,5392,762.636363636,3007.09090909,5392
1,5393,839.422535211,3009.20422535,5393
1,5394,436.5,3008.0,5394
1,5395,452.104477612,3009.20895522,5395
1,5396,742.0,3008.0,5396
1,5397,387.0,3009.0,5397
1,5398,402.512820513,3008.56410256,5398
1,5399,619.25,3009.25,5399
1,5400,783.476190476,3009.80952381,5400
1,5401,793.384615385,3009.38461538,5401
1,5402,911.090909091,3008.63636364,5402
1,5403,367.0,3010.0,5403
1,5404,416.583333333,3011.25,5404
1,5405,447.125,3010.5,5405
1,5406,893.0625,3010.3125,5406
1,5407,481.916666667,3011.33333333,5407
1,5408,743.538461538,3010.84615385,5408
1,5409,1106.875,3011.125,5409
1,5410,378.411764706,3011.88235294,5410
1,5411,408.619047619,3012.0,5411
1,5412,806.361111111,3013.60185185,5412
1,5413,860.428571429,3011.57142857,5413
1,5414,867.410714286,3012.03571429,5414
1,5415,883.333333333,3012.33333333,5415
1,5416,396.5,3012.71428571,5416
1,5417,440.066666667,3013.4,5417
1,5418,466.5,3013.0,5418
1,5419,616.142857143,3013.64285714,5419
1,5420,699.125,3012.875,5420
1,5421,717.903225806,3013.51612903,5421
1,5422,776.125,3012.875,5422
1,5423,908.138461538,3012.07692308,5423
1,5424,654.0,3013.2745098,5424
1,5425,658.916666667,3014.33333333,5425
1,5426,675.76,3013.68,5426
1,5427,746.0,3014.56521739,5427
1,5428,751.666666667,3014.88888889,5428
1,5429,419.784313725,3017.41176471,5429
1,5430,637.851851852,3016.40740741,5430
1,5431,786.909090909,3015.63636364,5431
1,5432,857.022727273,3016.61363636,5432
1,5433,876.87037037,3016.48148148,5433
1,5434,904.071428571,3016.78571429,5434
1,5435,425.384615385,3015.61538462,5435
1,5436,429.15,3016.7,5436
1,5437,467.2,3016.5,5437
1,5438,757.305555556,3017.75,5438
1,5439,833.185185185,3017.7962963,5439
1,5440,885.935483871,3017.06451613,5440
1,5441,446.326530612,3017.36734694,5441
1,5442,460.5,3018.5,5442
1,5443,770.090909091,3018.09090909,5443
1,5444,652.666666667,3019.66666667,5444
1,5445,774.5,3019.28571429,5445
1,5446,790.833333333,3018.72222222,5446
1,5447,797.692307692,3019.30769231,5447
1,5448,826.219512195,3017.87804878,5448
1,5449,410.610169492,3019.6779661,5449
1,5450,441.058823529,3019.64705882,5450
1,5451,624.939393939,3020.24242424,5451
1,5452,742.592592593,3020.44444444,5452
1,5453,391.15625,3020.625,5453
1,5454,732.684210526,3020.57894737,5454
1,5455,765.235294118,3020.52941176,5455
1,5456,803.666666667,3022.0952381,5456
1,5457,839.615384615,3020.69230769,5457
1,5458,880.416666667,3021.61111111,5458
1,5459,710.8,3022.0,5459
1,5460,812.088888889,3021.93333333,5460
1,5461,822.16,3021.96,5461
1,5462,440.090909091,3023.72727273,5462
1,5463,617.125,3021.5,5463
1,5464,631.147540984,3023.62295082,5464
1,5465,663.285714286,3022.5,5465
1,5466,792.739130435,3023.17391304,5466
1,5467,860.322580645,3022.87096774,5467
1,5468,398.580645161,3023.48387097,5468
1,5469,447.0,3024.0,5469
1,5470,686.76,3023.8,5470
1,5471,720.705882353,3024.29411765,5471
1,5472,755.037037037,3023.55555556,5472
1,5473,843.516853933,3026.42696629,5473
1,5474,891.195652174,3025.06521739,5474
1,5475,458.117647059,3024.58823529,5475
1,5476,498.09375,3024.375,5476
1,5477,649.942857143,3022.71428571,5477
1,5478,666.923076923,3025.38461538,5478
1,5479,759.1875,3025.625,5479
1,5480,834.693548387,3025.80645161,5480
1,5481,417.571428571,3026.0,5481
1,5482,672.162162162,3025.97297297,5482
1,5483,649.421052632,3027.73684211,5483
1,5484,912.75,3027.05,5484
1,5485,391.5,3027.71428571,5485
1,5486,466.254237288,3027.33898305,5486
1,5487,472.142857143,3028.0,5487
1,5488,625.0,3026.63636364,5488
1,5489,662.0,3028.0,5489
1,5490,687.5,3028.0,5490
1,5491,773.409090909,3028.45454545,5491
1,5492,792.0,3028.2,5492
1,5493,762.225806452,3030.38709677,5493
1,5494,798.25,3028.66666667,5494
1,5495,848.75,3029.4375,5495
1,5496,415.647058824,3029.41176471,5496
1,5497,655.466666667,3029.7,5497
1,5498,659.875,3030.125,5498
1,5499,808.96969697,3029.51515152,5499
1,5500,827.818181818,3030.81818182,5500
1,5501,862.166666667,3029.68333333,5501
1,5502,414.625,3032.25,5502
1,5503,622.018181818,3030.01818182,5503
1,5504,639.545454545,3034.0,5504
1,5505,684.588235294,3031.11764706,5505
1,5506,717.636363636,3031.45454545,5506
1,5507,782.050632911,3032.5443038,5507
1,5508,874.794117647,3030.91176471,5508
1,5509,425.463414634,3032.85365854,5509
1,5510,431.62962963,3033.22222222,5510
1,5511,693.925925926,3033.74074074,5511
1,5512,724.148148148,3032.88888889,5512
1,5513,768.909090909,3033.09090909,5513
1,5514,835.83908046,3033.68965517,5514
1,5515,449.5,3035.5,5515
1,5516,608.266666667,3034.86666667,5516
1,5517,714.25,3033.75,5517
1,5518,729.25,3033.5,5518
1,5519,654.297297297,3036.67567568,5519
1,5520,739.5,3034.71428571,5520
1,5521,814.906976744,3034.6744186,5521
1,5522,408.666666667,3035.8,5522
1,5523,416.319444444,3037.48611111,5523
1,5524,509.285714286,3036.28571429,5524
1,5525,801.133333333,3037.53333333,5525
1,5526,843.773584906,3037.01886792,5526
1,5527,420.653846154,3035.30769231,5527
1,5528,475.836206897,3036.37068966,5528
1,5529,722.25,3037.54166667,5529
1,5530,727.0,3038.0,5530
1,5531,768.62962963,3038.14814815,5531
1,5532,833.296296296,3039.27777778,5532
1,5533,889.361111111,3037.80555556,5533
1,5534,901.421052632,3038.42105263,5534
1,5535,674.846153846,3039.46153846,5535
1,5536,707.2,3039.13333333,5536
1,5537,743.551724138,3039.65517241,5537
1,5538,783.444444444,3040.33333333,5538
1,5539,792.353846154,3042.10769231,5539
1,5540,824.882352941,3039.41176471,5540
1,5541,859.12244898,3038.91836735,5541
1,5542,876.609756098,3044.04878049,5542
1,5543,650.377358491,3042.62264151,5543
1,5544,663.263157895,3040.73684211,5544
1,5545,751.75,3040.5,5545
1,5546,797.444444444,3040.72222222,5546
1,5547,848.380952381,3041.04761905,5547
1,5548,619.538461538,3041.84615385,5548
1,5549,686.5,3042.5,5549
1,5550,698.333333333,3041.36363636,5550
1,5551,747.0,3043.0,5551
1,5552,755.333333333,3041.25,5552
1,5553,852.153846154,3041.46153846,5553
1,5554,445.736842105,3043.36842105,5554
1,5555,496.714285714,3043.5,5555
1,5556,726.666666667,3042.88888889,5556
1,5557,840.770491803,3044.70491803,5557
1,5558,904.448275862,3042.68965517,5558
1,5559,667.558823529,3044.11764706,5559
1,5560,739.384615385,3044.38461538,5560
1,5561,768.0,3044.38461538,5561
1,5562,796.818181818,3044.18181818,5562
1,5563,855.1,3044.05,5563
1,5564,406.583333333,3044.72916667,5564
1,5565,435.418181818,3044.96363636,5565
1,5566,678.416666667,3045.29166667,5566
1,5567,860.875,3044.875,5567
1,5568,659.1,3046.4,5568
1,5569,758.622641509,3045.79245283,5569
1,5570,805.527777778,3044.38888889,5570
1,5571,846.15,3046.1,5571
1,5572,401.875,3047.125,5572
1,5573,419.254545455,3047.21818182,5573
1,5574,666.75,3048.125,5574
1,5575,445.888888889,3047.94444444,5575
1,5576,719.346153846,3048.0,5576
1,5577,752.909090909,3047.63636364,5577
1,5578,784.58974359,3046.48717949,5578
1,5579,411.5,3048.5,5579
1,5580,440.388888889,3048.61111111,5580
1,5581,458.8125,3049.89583333,5581
1,5582,820.988636364,3046.20454545,5582
1,5583,853.636363636,3049.09090909,5583
1,5584,601.636363636,3049.90909091,5584
1,5585,780.666666667,3049.27777778,5585
1,5586,833.509433962,3049.83018868,5586
1,5587,910.106060606,3050.33333333,5587
1,5588,426.6,3051.07272727,5588
1,5589,443.0,3051.28571429,5589
1,5590,451.578947368,3050.68421053,5590
1,5591,685.0,3050.5,5591
1,5592,803.204918033,3053.20491803,5592
1,5593,849.96875,3052.28125,5593
1,5594,665.333333333,3051.16666667,5594
1,5595,713.5,3052.5,5595
1,5596,843.25,3052.41666667,5596
1,5597,874.818181818,3053.18181818,5597
1,5598,885.84375,3051.5625,5598
1,5599,655.925,3052.275,5599
1,5600,724.588235294,3052.88235294,5600
1,5601,854.956521739,3052.56521739,5601
1,5602,749.180327869,3054.72131148,5602
1,5603,775.0,3053.72222222,5603
1,5604,779.952380952,3053.9047619,5604
1,5605,820.764705882,3054.41176471,5605
1,5606,903.106666667,3054.8,5606
1,5607,685.6,3055.4,5607
1,5608,696.043478261,3055.39130435,5608
1,5609,787.483870968,3056.03225806,5609
1,5610,815.347826087,3054.60869565,5610
1,5611,856.366666667,3057.26666667,5611
1,5612,717.875,3056.125,5612
1,5613,449.576923077,3055.76923077,5613
1,5614,650.546875,3056.5625,5614
1,5615,777.3,3057.25,5615
1,5616,830.485714286,3059.8,5616
1,5617,876.25,3058.5,5617
1,5618,882.15625,3056.78125,5618
1,5619,887.714285714,3056.38095238,5619
1,5620,909.452380952,3057.78571429,5620
1,5621,468.176470588,3057.76470588,5621
1,5622,669.26,3058.38,5622
1,5623,821.636363636,3058.18181818,5623
1,5624,826.2,3059.575,5624
1,5625,839.475675676,3063.95135135,5625
1,5626,850.903225806,3057.83870968,5626
1,5627,804.7,3058.8,5627
1,5628,845.807692308,3058.84615385,5628
1,5629,464.125,3060.20833333,5629
1,5630,606.5,3060.0,5630
1,5631,717.666666667,3060.125,5631
1,5632,807.652173913,3062.33333333,5632
1,5633,771.25,3061.59090909,5633
1,5634,817.117647059,3060.66666667,5634
1,5635,882.230769231,3061.23076923,5635
1,5636,888.294117647,3061.70588235,5636
1,5637,912.5,3061.2,5637
1,5638,444.177419355,3061.82258065,5638
1,5639,763.181818182,3061.71212121,5639
1,5640,783.384615385,3062.07692308,5640
1,5641,798.568181818,3061.70454545,5641
1,5642,896.277777778,3062.05555556,5642
1,5643,679.086956522,3063.60869565,5643
1,5644,754.0,3063.5,5644
1,5645,758.380952381,3062.9047619,5645
1,5646,932.107692308,3061.83076923,5646
1,5647,816.681818182,3065.40909091,5647
1,5648,861.905882353,3065.72941176,5648
1,5649,466.75862069,3064.68965517,5649
1,5650,639.608695652,3065.08695652,5650
1,5651,786.5,3065.0,5651
1,5652,822.285714286,3064.0952381,5652
1,5653,671.428571429,3065.53571429,5653
1,5654,854.714285714,3067.09090909,5654
1,5655,663.302325581,3065.55813953,5655
1,5656,901.285714286,3066.5,5656
1,5657,858.933333333,3069.66666667,5657
1,5658,897.65,3067.45,5658
1,5659,456.75,3068.95,5659
1,5660,699.308823529,3070.66176471,5660
1,5661,726.0,3068.5,5661
1,5662,749.125,3068.875,5662
1,5663,779.0,3069.0,5663
1,5664,610.315789474,3069.84210526,5664
1,5665,678.555555556,3070.66666667,5665
1,5666,830.505747126,3069.31034483,5666
1,5667,911.698113208,3068.0,5667
1,5668,658.6,3070.6,5668
1,5669,764.466666667,3070.64444444,5669
1,5670,817.555555556,3070.59259259,5670
1,5671,446.956521739,3071.60869565,5671
1,5672,663.111111111,3071.61111111,5672
1,5673,826.153846154,3071.61538462,5673
1,5674,838.333333333,3071.73333333,5674
1,5675,872.318181818,3071.74242424,5675
1,5676,758.712328767,3071.64383562,5676
1,5677,788.487179487,3072.71794872,5677
1,5678,798.866666667,3073.46666667,5678
1,5679,862.083333333,3073.66666667,5679
1,5680,432.708333333,3073.70833333,5680
1,5681,619.0,3074.25,5681
1,5682,628.888888889,3074.11111111,5682
1,5683,781.0,3073.64705882,5683
1,5684,669.384615385,3075.38461538,5684
1,5685,658.367088608,3076.91139241,5685
1,5686,718.482758621,3076.55172414,5686
1,5687,730.125,3076.3125,5687
1,5688,741.794871795,3075.87179487,5688
1,5689,807.35,3078.35,5689
1,5690,821.5,3076.0,5690
1,5691,840.05,3075.75,5691
1,5692,889.148148148,3076.12962963,5692
1,5693,924.371428571,3077.42857143,5693
1,5694,778.411764706,3077.11764706,5694
1,5695,835.975609756,3077.87804878,5695
1,5696,862.56,3077.08,5696
1,5697,442.909090909,3078.36363636,5697
1,5698,615.19047619,3078.0952381,5698
1,5699,679.1875,3077.6875,5699
1,5700,783.875,3077.66666667,5700
1,5701,618.375,3078.75,5701
1,5702,634.06,3078.12,5702
1,5703,708.466666667,3078.66666667,5703
1,5704,719.5,3080.0,5704
1,5705,753.543859649,3079.63157895,5705
1,5706,647.259259259,3081.03703704,5706
1,5707,827.5,3081.0,5707
1,5708,850.018867925,3079.88679245,5708
1,5709,677.677419355,3082.67741935,5709
1,5710,873.615384615,3081.5,5710
1,5711,761.625,3083.375,5711
1,5712,774.875,3082.875,5712
1,5713,891.757575758,3083.33333333,5713
1,5714,796.471428571,3081.05714286,5714
1,5715,643.243902439,3085.0,5715
1,5716,769.829268293,3085.07317073,5716
1,5717,777.08,3086.44,5717
1,5718,847.6,3085.45,5718
1,5719,731.0,3086.12903226,5719
1,5720,782.982142857,3087.21428571,5720
1,5721,805.217391304,3086.65217391,5721
1,5722,838.0,3087.16666667,5722
1,5723,890.636363636,3088.09090909,5723
1,5724,631.130434783,3087.47826087,5724
1,5725,761.863636364,3088.68181818,5725
1,5726,791.753424658,3087.24657534,5726
1,5727,870.75,3087.41666667,5727
1,5728,877.875,3087.875,5728
1,5729,701.5,3089.0,5729
1,5730,727.0,3088.45454545,5730
1,5731,809.672727273,3088.05454545,5731
1,5732,861.058823529,3088.76470588,5732
1,5733,672.846153846,3090.40384615,5733
1,5734,693.35,3090.45,5734
1,5735,718.56097561,3091.51219512,5735
1,5736,829.739130435,3090.95652174,5736
1,5737,633.46875,3092.25,5737
1,5738,730.208333333,3090.91666667,5738
1,5739,772.265625,3091.515625,5739
1,5740,869.125,3091.3125,5740
1,5741,749.5,3092.5,5741
1,5742,758.363636364,3091.90909091,5742
1,5743,648.775,3091.5,5743
1,5744,663.409090909,3092.54545455,5744
1,5745,795.4,3092.93333333,5745
1,5746,812.72972973,3093.10810811,5746
1,5747,861.777777778,3092.5,5747
1,5748,900.0,3093.0,5748
1,5749,789.696969697,3094.3030303,5749
1,5750,666.25,3095.58333333,5750
1,5751,697.0,3096.61290323,5751
1,5752,893.50877193,3094.96491228,5752
1,5753,649.444444444,3097.11111111,5753
1,5754,676.733333333,3096.53333333,5754
1,5755,738.529411765,3096.41176471,5755
1,5756,816.90625,3097.53125,5756
1,5757,825.888888889,3096.66666667,5757
1,5758,683.5,3097.5,5758
1,5759,781.0,3095.6025641,5759
1,5760,872.5,3097.85714286,5760
1,5761,773.719298246,3099.70175439,5761
1,5762,810.5,3098.5,5762
1,5763,846.957746479,3100.0,5763
1,5764,668.5,3100.4375,5764
1,5765,719.0,3100.0,5765
1,5766,663.785714286,3101.4047619,5766
1,5767,751.710526316,3101.26315789,5767
1,5768,800.265060241,3101.06024096,5768
1,5769,895.516129032,3101.96774194,5769
1,5770,677.148148148,3101.62962963,5770
1,5771,791.4,3101.1,5771
1,5772,807.0,3102.42857143,5772
1,5773,853.055555556,3099.44444444,5773
1,5774,884.558139535,3101.44186047,5774
1,5775,907.952380952,3102.19047619,5775
1,5776,650.130434783,3102.76086957,5776
1,5777,685.108108108,3102.59459459,5777
1,5778,777.25,3103.4375,5778
1,5779,878.25,3103.3,5779
1,5780,763.705882353,3103.49019608,5780
1,5781,783.384615385,3104.38461538,5781
1,5782,855.361111111,3103.36111111,5782
1,5783,890.538461538,3102.30769231,5783
1,5784,746.438596491,3106.1754386,5784
1,5785,788.708333333,3104.5,5785
1,5786,887.923076923,3105.23076923,5786
1,5787,900.764705882,3104.11764706,5787
1,5788,1085.5,3105.0,5788
1,5789,792.25,3107.1,5789
1,5790,643.235294118,3107.11764706,5790
1,5791,673.257142857,3106.51428571,5791
1,5792,765.074074074,3108.74074074,5792
1,5793,834.0,3106.78947368,5793
1,5794,881.090909091,3106.90909091,5794
1,5795,631.818181818,3107.45454545,5795
1,5796,868.0,3107.66666667,5796
1,5797,876.666666667,3107.88888889,5797
1,5798,892.2,3107.9,5798
1,5799,699.380952381,3109.0,5799
1,5800,862.788461538,3111.36538462,5800
1,5801,912.892857143,3108.67857143,5801
1,5802,666.088235294,3109.58823529,5802
1,5803,711.428571429,3110.57142857,5803
1,5804,828.530612245,3108.42857143,5804
1,5805,846.771428571,3109.4,5805
