ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,191,839.575,1310.625,191
1,192,975.081632653,1311.04081633,192
1,193,979.821428571,1316.19642857,193
1,194,936.090909091,1316.90909091,194
1,195,1002.88888889,1320.0,195
1,196,973.145454545,1321.47272727,196
1,197,854.47826087,1326.95652174,197
1,198,959.826923077,1341.90384615,198
1,199,967.153846154,1349.0,199
1,200,892.275862069,1350.62068966,200
1,201,983.779661017,1353.03389831,201
1,202,898.294117647,1367.67647059,202
1,203,972.0,1373.5,203
1,204,890.631578947,1380.78947368,204
1,205,877.178571429,1387.3452381,205
1,206,973.909090909,1387.09090909,206
1,207,971.814814815,1393.48148148,207
1,208,931.92,1395.44,208
1,209,952.46969697,1414.90909091,209
1,210,968.627906977,1416.86046512,210
1,211,937.658536585,1419.97560976,211
1,212,960.716216216,1421.24324324,212
1,213,907.945945946,1422.72972973,213
1,214,914.9375,1427.375,214
1,215,590.5,1435.8125,215
1,216,753.205882353,1438.14705882,216
1,217,595.395348837,1440.46511628,217
1,218,758.941176471,1507.17647059,218
1,219,765.65,1510.7,219
1,220,1097.575,1535.175,220
1,221,997.916666667,1583.66666667,221
1,222,970.653846154,1600.07692308,222
1,223,826.75,1601.375,223
1,224,975.242424242,1601.90909091,224
1,225,817.534883721,1611.41860465,225
1,226,1065.06818182,1627.95454545,226
1,227,875.061538462,1630.92307692,227
1,228,1022.83333333,1630.20833333,228
1,229,882.688888889,1631.22222222,229
1,230,1072.89041096,1634.7260274,230
1,231,897.2,1635.5,231
1,232,874.4,1637.6,232
1,233,876.555555556,1642.16666667,233
1,234,869.408163265,1646.10204082,234
1,235,844.453125,1648.046875,235
1,236,1053.85365854,1647.75609756,236
1,237,914.0,1653.74545455,237
1,238,984.130434783,1653.97826087,238
1,239,1078.20895522,1663.02985075,239
1,240,1084.52272727,1662.47727273,240
1,241,826.551020408,1665.79591837,241
1,242,1040.75,1667.25,242
1,243,1055.0,1668.3255814,243
1,244,1060.0,1671.125,244
1,245,1072.14814815,1674.11111111,245
1,246,1061.56521739,1677.95652174,246
1,247,1032.22222222,1683.5,247
1,248,885.75,1708.75,248
1,249,827.5,1725.0,249
1,250,833.82,1728.58,250
1,251,811.5,1733.6,251
1,252,925.727272727,1735.77272727,252
1,253,1015.25396825,1741.07936508,253
1,254,930.147058824,1746.47058824,254
1,255,829.166666667,1751.5,255
1,256,925.137931034,1764.5,256
1,257,776.743589744,1764.61538462,257
1,258,940.275862069,1765.39655172,258
1,259,1009.80851064,1769.85106383,259
1,260,945.175,1775.225,260
1,261,854.01754386,1778.64912281,261
1,262,533.0,1801.35294118,262
1,263,875.24,1811.0,263
1,264,833.298245614,1816.33333333,264
1,265,901.615384615,1817.11538462,265
1,266,903.636363636,1824.45454545,266
1,267,559.983333333,1825.68333333,267
1,268,967.440677966,1826.03389831,268
1,269,914.288461538,1829.51923077,269
1,270,976.925925926,1828.59259259,270
1,271,491.09375,1830.9375,271
1,272,964.54,1850.0,272
1,273,530.0,1850.84375,273
1,274,969.816326531,1855.40816327,274
1,275,813.966666667,1857.7,275
1,276,817.970588235,1857.32352941,276
1,277,537.266666667,1858.33333333,277
1,278,543.428571429,1858.36734694,278
1,279,974.839285714,1859.78571429,279
1,280,852.431034483,1859.9137931,280
1,281,971.673913043,1866.0,281
1,282,787.305555556,1868.36111111,282
1,283,566.272727273,1874.5,283
1,284,905.5,1875.0,284
1,285,947.32,1874.76,285
1,286,986.117647059,1877.31372549,286
1,287,873.548387097,1880.09677419,287
1,288,827.979591837,1882.12244898,288
1,289,501.229166667,1883.83333333,289
1,290,925.068965517,1886.5862069,290
1,291,872.988764045,1890.5505618,291
1,292,889.235294118,1894.74117647,292
1,293,618.236111111,1899.95833333,293
1,294,622.136363636,1903.54545455,294
1,295,523.025,1902.975,295
1,296,865.833333333,1904.7962963,296
1,297,922.379310345,1905.15517241,297
1,298,894.661538462,1908.61538462,298
1,299,910.913043478,1907.95652174,299
1,300,515.225,1916.225,300
1,301,576.243243243,1917.18918919,301
1,302,873.615384615,1918.61538462,302
1,303,846.060606061,1919.57575758,303
1,304,982.346153846,1920.28846154,304
1,305,904.386363636,1920.70454545,305
1,306,979.365853659,1929.65853659,306
1,307,1000.54761905,1930.48809524,307
1,308,599.939393939,1933.3030303,308
1,309,747.933333333,1933.4,309
1,310,552.256097561,1935.25609756,310
1,311,929.583333333,1935.25,311
1,312,972.731707317,1936.6097561,312
1,313,1006.56521739,1938.32608696,313
1,314,861.884615385,1939.30769231,314
1,315,995.0,1939.5,315
1,316,600.959183673,1949.2244898,316
1,317,979.566666667,1948.56666667,317
1,318,586.577777778,1950.53333333,318
1,319,610.431372549,1954.58823529,319
1,320,934.333333333,1955.5,320
1,321,832.294117647,1956.5,321
1,322,774.166666667,1956.5,322
1,323,509.914893617,1959.29787234,323
1,324,1064.03225806,1959.77419355,324
1,325,609.05,1962.45,325
1,326,522.5,1965.5,326
1,327,870.540540541,1965.48648649,327
1,328,510.589285714,1974.30357143,328
1,329,863.0,1975.65384615,329
1,330,957.066666667,1977.06666667,330
1,331,873.431372549,1979.54901961,331
1,332,834.625,1987.42857143,332
1,333,818.275862069,1994.62068966,333
1,334,871.8,1997.12,334
1,335,535.85,1998.6,335
1,336,497.382978723,1998.76595745,336
1,337,523.142857143,2004.14285714,337
1,338,524.25,2012.40909091,338
1,339,578.428571429,2011.88095238,339
1,340,786.25,2011.53125,340
1,341,581.647058824,2015.11764706,341
1,342,603.5,2015.35294118,342
1,343,587.5,2018.5,343
1,344,887.457627119,2019.77966102,344
1,345,443.159090909,2021.11363636,345
1,346,903.109375,2021.90625,346
1,347,544.9,2026.95,347
1,348,578.659090909,2032.61363636,348
1,349,780.411764706,2034.17647059,349
1,350,886.266666667,2035.96666667,350
1,351,512.357142857,2036.5952381,351
1,352,792.642857143,2036.35714286,352
1,353,489.833333333,2040.27777778,353
1,354,777.52,2041.2,354
1,355,883.534883721,2042.95348837,355
1,356,433.271186441,2044.3220339,356
1,357,817.0,2044.77777778,357
1,358,484.925,2046.05,358
1,359,795.038461538,2046.09615385,359
1,360,723.5,2047.5,360
1,361,478.941176471,2051.15686275,361
1,362,411.047619048,2052.79365079,362
1,363,419.268656716,2059.01492537,363
1,364,859.0,2065.44827586,364
1,365,612.65,2066.9,365
1,366,759.886075949,2067.3164557,366
1,367,427.865384615,2067.78846154,367
1,368,762.933333333,2071.6,368
1,369,879.98245614,2069.42105263,369
1,370,391.642857143,2070.5952381,370
1,371,589.388888889,2073.13888889,371
1,372,538.25,2075.20454545,372
1,373,395.304347826,2076.7826087,373
1,374,790.078947368,2080.44736842,374
1,375,397.42,2080.98,375
1,376,563.444444444,2083.35185185,376
1,377,398.0,2085.59259259,377
1,378,479.740740741,2090.07407407,378
1,379,484.833333333,2093.25,379
1,380,571.5,2093.0,380
1,381,391.891891892,2093.86486486,381
1,382,598.948717949,2094.71794872,382
1,383,382.636363636,2096.90909091,383
1,384,400.80952381,2097.04761905,384
1,385,448.238095238,2097.14285714,385
1,386,426.083333333,2100.91666667,386
1,387,577.95,2103.2,387
1,388,599.588235294,2106.67647059,388
1,389,428.035714286,2109.14285714,389
1,390,548.684210526,2113.15789474,390
1,391,604.947368421,2117.36842105,391
1,392,447.789473684,2118.57894737,392
1,393,498.882352941,2124.58823529,393
1,394,475.952380952,2130.04761905,394
1,395,524.972972973,2130.10810811,395
1,396,565.909090909,2131.36363636,396
1,397,474.714285714,2136.07142857,397
1,398,860.2,2137.0,398
1,399,896.477272727,2138.36363636,399
1,400,665.396551724,2140.39655172,400
1,401,481.487804878,2144.17073171,401
1,402,489.419354839,2148.5483871,402
1,403,406.1875,2156.9375,403
1,404,480.5,2166.28571429,404
1,405,808.261904762,2173.04761905,405
1,406,896.783783784,2173.45945946,406
1,407,487.35483871,2174.51612903,407
1,408,890.2,2182.33333333,408
1,409,501.764705882,2184.23529412,409
1,410,547.58,2188.7,410
1,411,510.05,2189.9,411
1,412,795.630434783,2190.89130435,412
1,413,886.222222222,2191.5,413
1,414,899.333333333,2196.875,414
1,415,463.553191489,2197.85106383,415
1,416,559.615384615,2198.33333333,416
1,417,553.609756098,2199.56097561,417
1,418,565.347826087,2202.86956522,418
1,419,876.024390244,2202.85365854,419
1,420,501.567164179,2203.92537313,420
1,421,523.5,2207.8125,421
1,422,790.208333333,2210.5,422
1,423,547.655737705,2211.85245902,423
1,424,890.972972973,2213.24324324,424
1,425,638.736842105,2219.5,425
1,426,796.568627451,2225.47058824,426
1,427,894.979591837,2224.89795918,427
1,428,494.62295082,2227.54098361,428
1,429,806.146341463,2230.07317073,429
1,430,799.56,2231.08,430
1,431,801.473684211,2238.63157895,431
1,432,859.46969697,2237.65151515,432
1,433,870.651162791,2241.8372093,433
1,434,855.290322581,2244.5483871,434
1,435,804.510638298,2266.42553191,435
1,436,800.3125,2267.0625,436
1,437,800.115384615,2271.73076923,437
1,438,845.069767442,2271.02325581,438
1,439,713.762711864,2279.72881356,439
1,440,720.326086957,2283.39130435,440
1,441,849.386666667,2282.64,441
1,442,790.42,2285.14,442
1,443,869.860465116,2285.06976744,443
1,444,842.333333333,2287.9047619,444
1,445,715.5,2289.81818182,445
1,446,666.636363636,2292.54545455,446
1,447,895.56097561,2298.56097561,447
1,448,798.660377358,2304.8490566,448
1,449,764.98630137,2317.63013699,449
1,450,806.5,2320.5,450
1,451,765.6,2324.68571429,451
1,452,802.071428571,2325.14285714,452
1,453,583.0,2327.75609756,453
1,454,742.72972973,2332.94594595,454
1,455,724.636363636,2335.86363636,455
1,456,725.595238095,2343.83333333,456
1,457,830.297297297,2348.83783784,457
1,458,891.934782609,2355.93478261,458
1,459,793.862068966,2360.62068966,459
1,460,815.242424242,2364.40909091,460
1,461,585.036363636,2370.03636364,461
1,462,853.268292683,2374.0,462
1,463,896.538461538,2374.80769231,463
1,464,718.62,2377.3,464
1,465,527.272727273,2380.95454545,465
1,466,532.25,2383.475,466
1,467,890.6875,2382.64583333,467
1,468,629.0625,2383.90625,468
1,469,714.574468085,2384.36170213,469
1,470,765.391304348,2383.95652174,470
1,471,756.0,2387.4,471
1,472,819.837837838,2389.02702703,472
1,473,756.608695652,2391.26086957,473
1,474,766.685714286,2389.71428571,474
1,475,884.732142857,2402.25,475
1,476,900.936170213,2403.44680851,476
1,477,819.782608696,2405.39130435,477
1,478,872.395348837,2407.20930233,478
1,479,880.126984127,2411.0,479
1,480,453.5,2413.5,480
1,481,578.0,2415.125,481
1,482,885.210526316,2415.18421053,482
1,483,584.305555556,2415.65277778,483
1,484,817.793103448,2416.37931034,484
1,485,711.684210526,2416.68421053,485
1,486,579.642857143,2428.78571429,486
1,487,858.882352941,2431.05882353,487
1,488,424.083333333,2432.91666667,488
1,489,694.21875,2432.5,489
1,490,680.46031746,2434.36507937,490
1,491,856.315789474,2442.92105263,491
1,492,622.243902439,2444.0,492
1,493,743.265625,2445.75,493
1,494,830.666666667,2446.17777778,494
1,495,574.756756757,2455.24324324,495
1,496,731.981132075,2455.50943396,496
1,497,863.0,2456.25,497
1,498,890.604166667,2457.10416667,498
1,499,578.072463768,2465.75362319,499
1,500,882.977272727,2467.34090909,500
1,501,586.7,2468.05,501
1,502,734.794871795,2471.17948718,502
1,503,880.785714286,2473.28571429,503
1,504,873.87755102,2475.0,504
1,505,639.518518519,2480.2962963,505
1,506,882.605263158,2479.28947368,506
1,507,879.395348837,2484.20930233,507
1,508,594.0,2488.73913043,508
1,509,741.772151899,2488.53164557,509
1,510,847.4,2489.4,510
1,511,887.5,2490.5,511
1,512,565.310344828,2493.44827586,512
1,513,845.440677966,2498.55932203,513
1,514,836.553191489,2504.40425532,514
1,515,635.0,2507.5,515
1,516,696.833333333,2506.95238095,516
1,517,833.871794872,2508.64102564,517
1,518,674.103448276,2509.82758621,518
1,519,576.192982456,2515.8245614,519
1,520,527.552631579,2518.92105263,520
1,521,624.433962264,2519.54716981,521
1,522,901.944444444,2524.75,522
1,523,525.75,2529.95833333,523
1,524,593.527272727,2549.98181818,524
1,525,692.916666667,2550.36666667,525
1,526,618.897435897,2550.71794872,526
1,527,702.673469388,2552.71428571,527
1,528,627.318181818,2561.75757576,528
1,529,554.948717949,2568.94871795,529
1,530,547.793103448,2572.24137931,530
1,531,533.0,2583.0,531
1,532,907.842105263,2584.44736842,532
1,533,646.434782609,2586.23913043,533
1,534,655.659574468,2591.36170213,534
1,535,741.757575758,2592.03030303,535
1,536,549.037037037,2593.77777778,536
1,537,859.209302326,2596.44186047,537
1,538,860.066666667,2603.93333333,538
1,539,657.5,2606.86666667,539
1,540,650.75,2613.85,540
1,541,743.958333333,2613.91666667,541
1,542,735.795454545,2615.88636364,542
1,543,761.12,2617.76,543
1,544,862.0,2621.20833333,544
1,545,737.71875,2625.34375,545
1,546,875.315789474,2630.97368421,546
1,547,571.5,2632.0,547
1,548,671.0,2631.34693878,548
1,549,665.565217391,2636.60869565,549
1,550,857.424242424,2636.93939394,550
1,551,612.352941176,2638.82352941,551
1,552,887.115384615,2639.30769231,552
1,553,873.516666667,2639.4,553
1,554,881.19047619,2641.14285714,554
1,555,655.08,2643.56,555
1,556,683.5,2645.11764706,556
1,557,830.2,2646.0,557
1,558,664.272727273,2647.51515152,558
1,559,691.409090909,2651.06818182,559
1,560,741.705882353,2651.5,560
1,561,890.520833333,2650.08333333,561
1,562,623.962962963,2653.14814815,562
1,563,699.088235294,2652.73529412,563
1,564,880.697674419,2653.0,564
1,565,614.425,2676.75,565
1,566,629.93877551,2684.87755102,566
1,567,675.264705882,2685.0,567
1,568,710.592592593,2683.4691358,568
1,569,619.0,2686.17391304,569
1,570,632.952380952,2691.80952381,570
1,571,723.547619048,2692.38095238,571
1,572,648.960784314,2700.56862745,572
1,573,667.955555556,2701.91111111,573
1,574,728.470588235,2710.92156863,574
1,575,713.127659574,2712.89361702,575
1,576,663.333333333,2713.30666667,576
1,577,636.052631579,2714.84210526,577
1,578,853.230769231,2716.15384615,578
1,579,723.078947368,2756.13157895,579
1,580,749.342105263,2767.44736842,580
1,581,735.62962963,2769.24074074,581
1,582,732.46875,2777.53125,582
1,583,511.142857143,2816.92857143,583
1,584,808.0,2849.5,584
1,585,815.173913043,2851.0,585
1,586,441.102564103,2860.17948718,586
1,587,810.3125,2893.95833333,587
1,588,789.413793103,2896.5862069,588
1,589,781.607142857,2898.04761905,589
1,590,790.739726027,2902.5890411,590
1,591,639.71875,2905.90625,591
1,592,795.5,2909.625,592
1,593,782.636363636,2913.52272727,593
1,594,664.0,2937.82051282,594
1,595,682.210526316,2955.49122807,595
1,596,677.0,2958.16129032,596
1,597,804.456521739,2960.30434783,597
1,598,445.9375,2999.515625,598
1,599,465.19047619,3026.85714286,599
1,600,390.432432432,3028.94594595,600
1,601,389.346153846,3035.0,601
1,602,437.193548387,3037.77419355,602
1,603,387.090909091,3039.36363636,603
1,604,728.666666667,3042.02564103,604
1,605,407.5,3051.5,605
1,606,726.95,3051.175,606
1,607,768.705882353,3051.5,607
1,608,720.414634146,3052.09756098,608
1,609,750.578947368,3052.84210526,609
1,610,714.333333333,3055.125,610
1,611,695.384615385,3077.92307692,611
1,612,742.2,3078.0,612
1,613,854.456521739,3084.76086957,613
1,614,654.0,3099.5,614
1,615,799.493670886,3098.35443038,615
1,616,875.543478261,3099.76086957,616
1,617,803.958333333,3101.41666667,617
1,618,810.537037037,3100.42592593,618
1,619,747.230769231,3104.21153846,619
1,620,806.551724138,3105.5862069,620
1,621,728.935483871,3105.58064516,621
1,622,879.5,3107.5,622
1,623,633.785714286,3119.17857143,623
1,624,801.115942029,3121.26086957,624
1,625,871.595744681,3128.78723404,625
1,626,619.181818182,3134.90909091,626
1,627,788.875,3136.25,627
1,628,621.810810811,3139.7027027,628
1,629,798.42,3139.76,629
1,630,885.441860465,3140.55813953,630
1,631,617.0,3142.86363636,631
1,632,790.742857143,3141.71428571,632
1,633,556.04,3147.92,633
1,634,516.8,3150.25714286,634
1,635,779.259259259,3152.92592593,635
1,636,518.29787234,3154.57446809,636
1,637,874.777777778,3155.55555556,637
1,638,519.76,3162.4,638
1,639,734.0,3173.0,639
1,640,568.888888889,3173.88888889,640
1,641,817.230769231,3182.11538462,641
1,642,765.0,3200.82608696,642
1,643,574.0,3203.5,643
1,644,772.0,3203.13793103,644
1,645,621.0,3212.82608696,645
1,646,530.515151515,3218.72727273,646
1,647,761.363636364,3222.90909091,647
1,648,698.5,3227.5,648
1,649,542.85483871,3229.61290323,649
1,650,632.727272727,3235.5,650
1,651,561.844827586,3239.22413793,651
1,652,578.285714286,3251.52380952,652
1,653,556.0625,3253.90625,653
1,654,579.714285714,3259.92857143,654
1,655,699.875,3265.125,655
1,656,592.744186047,3279.93023256,656
1,657,571.255319149,3283.04255319,657
1,658,595.044444444,3288.86666667,658
1,659,600.411764706,3288.88235294,659
1,660,544.76,3298.4,660
1,661,606.152542373,3298.03389831,661
1,662,598.186440678,3301.40677966,662
1,663,603.971428571,3305.17142857,663
1,664,542.179104478,3312.0,664
1,665,589.960784314,3320.15686275,665
1,666,540.28,3321.56,666
1,667,583.245283019,3325.43396226,667
1,668,599.810344828,3325.15517241,668
1,669,730.80952381,3326.07142857,669
1,670,586.666666667,3330.22222222,670
1,671,538.978723404,3334.17021277,671
1,672,599.285714286,3335.91428571,672
1,673,604.59375,3337.15625,673
1,674,525.11627907,3340.11627907,674
1,675,778.8,3345.24,675
1,676,567.322033898,3345.57627119,676
1,677,727.480769231,3350.25,677
1,678,503.44,3356.08,678
1,679,595.6,3357.44,679
1,680,498.571428571,3369.71428571,680
1,681,745.081632653,3381.12244898,681
1,682,509.072727273,3382.10909091,682
1,683,683.068965517,3401.37931034,683
1,684,735.153846154,3404.42307692,684
1,685,683.766666667,3405.5,685
1,686,722.325581395,3406.55813953,686
1,687,683.140625,3409.421875,687
1,688,718.209302326,3413.13953488,688
1,689,702.25,3421.25,689
1,690,752.75,3428.0625,690
1,691,723.68,3433.76,691
1,692,748.702702703,3433.91891892,692
1,693,690.774193548,3445.90322581,693
1,694,693.063829787,3450.38297872,694
1,695,699.9,3457.06666667,695
1,696,690.5,3458.29411765,696
1,697,690.604651163,3464.53488372,697
1,698,720.823529412,3468.0,698
1,699,699.581818182,3468.65454545,699
1,700,689.6,3471.6,700
1,701,693.361111111,3474.83333333,701
1,702,700.05,3476.1,702
1,703,746.920634921,3487.34920635,703
1,704,735.37254902,3493.1372549,704
1,705,752.507462687,3492.26865672,705
1,706,699.806451613,3500.87096774,706
1,707,750.119047619,3500.9047619,707
1,708,749.5,3506.67857143,708
1,709,741.934782609,3507.7173913,709
1,710,739.45,3512.775,710
1,711,589.428571429,3527.71428571,711
1,712,533.862745098,3533.43137255,712
1,713,528.076923077,3539.43589744,713
1,714,514.906976744,3554.0,714
1,715,534.866666667,3555.06666667,715
1,716,554.972972973,3559.37837838,716
1,717,849.916666667,3587.83333333,717
1,718,578.021276596,3590.17021277,718
1,719,822.55,3593.95,719
1,720,562.24,3597.42,720
1,721,492.944444444,3599.08333333,721
1,722,848.75,3599.03571429,722
1,723,834.724137931,3605.20689655,723
1,724,809.625,3606.15625,724
1,725,553.12,3606.56,725
1,726,831.828571429,3615.68571429,726
1,727,580.069767442,3620.60465116,727
1,728,571.777777778,3622.24444444,728
1,729,599.511111111,3654.42222222,729
1,730,818.5,3665.33333333,730
1,731,548.5,3676.5,731
1,732,713.093023256,3680.97674419,732
1,733,742.115384615,3703.69230769,733
1,734,777.628571429,3720.77142857,734
1,735,603.078947368,3723.36842105,735
1,736,760.2,3725.26666667,736
1,737,574.659090909,3729.47727273,737
1,738,724.7,3741.1,738
1,739,724.6875,3745.1875,739
1,740,781.176470588,3744.73529412,740
1,741,787.029411765,3744.41176471,741
1,742,785.258064516,3750.03225806,742
1,743,797.44,3752.92,743
1,744,702.0,3772.0,744
1,745,798.783783784,3777.67567568,745
1,746,676.695652174,3789.39130435,746
1,747,736.341463415,3790.68292683,747
1,748,743.285714286,3795.07142857,748
1,749,597.645833333,3796.77083333,749
1,750,678.735294118,3797.0,750
1,751,776.378378378,3800.13513514,751
1,752,677.125,3803.225,752
1,753,642.708333333,3805.70833333,753
1,754,685.421052632,3820.10526316,754
1,755,611.5,3829.21428571,755
1,756,721.704545455,3829.36363636,756
1,757,710.363636364,3835.5,757
1,758,755.46969697,3836.36363636,758
1,759,634.638297872,3837.80851064,759
1,760,703.8,3848.4,760
1,761,773.666666667,3854.88888889,761
1,762,682.230769231,3862.64102564,762
1,763,678.083333333,3866.97222222,763
1,764,778.857142857,3873.16326531,764
1,765,682.633333333,3879.36666667,765
1,766,798.58,3879.86,766
1,767,594.958333333,3881.625,767
1,768,600.195652174,3912.95652174,768
1,769,751.289855072,3914.07246377,769
1,770,764.3125,3925.15625,770
1,771,760.315789474,3932.5,771
1,772,788.625,3937.16666667,772
1,773,541.424242424,3938.42424242,773
1,774,564.894736842,3938.63157895,774
1,775,731.075,3943.05,775
