ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,103,594.043478261,315.260869565,103
1,104,409.906666667,314.96,104
1,105,420.0,316.0,105
1,106,458.333333333,317.194444444,106
1,107,446.791666667,319.0,107
1,108,478.153846154,318.538461538,108
1,109,485.733333333,319.066666667,109
1,110,441.191780822,321.753424658,110
1,111,463.043478261,321.630434783,111
1,112,473.078125,321.453125,112
1,113,491.543478261,323.97826087,113
1,114,539.01754386,321.596491228,114
1,115,436.466666667,323.866666667,115
1,116,481.568807339,327.165137615,116
1,117,515.516129032,325.677419355,117
1,118,542.5,325.038461538,118
1,119,546.1,327.4,119
1,120,563.510638298,327.723404255,120
1,121,540.897058824,331.794117647,121
1,122,449.192771084,331.638554217,122
1,123,534.275862069,331.724137931,123
1,124,549.844444444,332.622222222,124
1,125,404.047619048,333.428571429,125
1,126,480.843137255,335.078431373,126
1,127,534.739130435,336.52173913,127
1,128,514.247787611,338.212389381,128
1,129,425.113636364,338.363636364,129
1,130,537.706896552,341.620689655,130
1,131,545.4375,339.9625,131
1,132,430.344086022,342.0,132
1,133,391.96,350.12,133
1,134,538.266666667,349.666666667,134
1,135,509.071428571,352.5,135
1,136,413.25,357.083333333,136
1,137,457.652173913,356.97826087,137
1,138,393.5,361.0625,138
1,139,427.333333333,360.857142857,139
1,140,432.347826087,363.391304348,140
1,141,549.5,363.5,141
1,142,554.409090909,363.840909091,142
1,143,837.235294118,368.176470588,143
1,144,478.887096774,370.129032258,144
1,145,474.8,374.12,145
1,146,523.88372093,376.11627907,146
1,147,832.592592593,374.666666667,147
1,148,500.984615385,380.138461538,148
1,149,826.25,382.375,149
1,150,341.388888889,385.277777778,150
1,151,821.708333333,384.708333333,151
1,152,874.5,385.0,152
1,153,818.125,387.375,153
1,154,813.076923077,390.846153846,154
1,155,402.054054054,390.513513514,155
1,156,425.87037037,391.185185185,156
1,157,409.088888889,392.555555556,157
1,158,312.0,394.0,158
1,159,556.027777778,394.25,159
1,160,432.131578947,396.986842105,160
1,161,466.125,395.875,161
1,162,547.351351351,395.783783784,162
1,163,806.043478261,397.934782609,163
1,164,523.5,396.5,164
1,165,523.5,400.2,165
1,166,548.029411765,400.676470588,166
1,167,554.125,401.208333333,167
1,168,400.051282051,401.333333333,168
1,169,472.37254902,404.901960784,169
1,170,410.925,403.2,170
1,171,422.050847458,403.06779661,171
1,172,463.901098901,403.43956044,172
1,173,573.342857143,402.8,173
1,174,536.64,402.386666667,174
1,175,481.722222222,409.888888889,175
1,176,511.826086957,409.0,176
1,177,539.382716049,409.49382716,177
1,178,215.428571429,411.571428571,178
1,179,300.203703704,411.703703704,179
1,180,220.659574468,416.531914894,180
1,181,535.711111111,415.066666667,181
1,182,295.105263158,417.473684211,182
1,183,808.65060241,415.120481928,183
1,184,533.785714286,418.928571429,184
1,185,543.931818182,417.522727273,185
1,186,538.5625,419.25,186
1,187,663.88,421.34,187
1,188,290.789473684,421.105263158,188
1,189,287.043478261,425.260869565,189
1,190,432.032258065,424.193548387,190
1,191,530.026086957,424.460869565,191
1,192,539.333333333,425.061728395,192
1,193,509.714285714,426.571428571,193
1,194,282.333333333,427.857142857,194
1,195,483.4375,429.854166667,195
1,196,530.565217391,431.434782609,196
1,197,935.65,430.9,197
1,198,321.146341463,435.731707317,198
1,199,502.344827586,435.206896552,199
1,200,490.887640449,438.359550562,200
1,201,505.611940299,439.328358209,201
1,202,513.909090909,439.272727273,202
1,203,519.020833333,438.3125,203
1,204,523.333333333,440.666666667,204
1,205,483.064516129,441.516129032,205
1,206,488.117647059,443.176470588,206
1,207,505.568965517,445.689655172,207
1,208,512.208333333,444.958333333,208
1,209,726.372881356,446.474576271,209
1,210,306.878787879,447.606060606,210
1,211,523.806722689,448.092436975,211
1,212,513.8,451.293333333,212
1,213,537.017241379,449.931034483,213
1,214,502.166666667,453.075757576,214
1,215,522.157894737,456.5,215
1,216,336.235294118,460.882352941,216
1,217,513.056737589,459.219858156,217
1,218,478.880952381,462.071428571,218
1,219,333.161290323,466.548387097,219
1,220,776.860465116,468.279069767,220
1,221,503.633333333,469.633333333,221
1,222,511.266666667,470.2,222
1,223,518.270833333,472.5,223
1,224,866.689655172,472.551724138,224
1,225,328.084337349,475.722891566,225
1,226,727.3,477.125,226
1,227,250.428571429,483.619047619,227
1,228,326.681818182,486.5,228
1,229,592.181818182,488.03030303,229
1,230,600.75,488.9375,230
1,231,327.421052632,494.026315789,231
1,232,328.428571429,498.80952381,232
1,233,776.888888889,500.666666667,233
1,234,776.0,504.2,234
1,235,333.114754098,504.262295082,235
1,236,657.469387755,505.020408163,236
1,237,648.716216216,508.972972973,237
1,238,340.94,509.88,238
1,239,656.561403509,510.736842105,239
1,240,661.28125,513.71875,240
1,241,682.058823529,514.117647059,241
1,242,666.85106383,515.063829787,242
1,243,711.914893617,517.063829787,243
1,244,495.344827586,518.706896552,244
1,245,662.210526316,520.236842105,245
1,246,670.545454545,520.556818182,246
1,247,676.8,516.96,247
1,248,688.64516129,520.951612903,248
1,249,843.5,520.8,249
1,250,592.622641509,522.132075472,250
1,251,679.46031746,524.571428571,251
1,252,360.19047619,528.476190476,252
1,253,602.428571429,529.19047619,253
1,254,630.663716814,529.247787611,254
1,255,741.878787879,528.96969697,255
1,256,650.333333333,532.0,256
1,257,664.72,532.18,257
1,258,362.357142857,534.5,258
1,259,954.592592593,534.185185185,259
1,260,620.722222222,535.555555556,260
1,261,705.482142857,534.857142857,261
1,262,711.548571429,538.32,262
1,263,1043.14285714,535.928571429,263
1,264,668.703703704,535.962962963,264
1,265,719.698630137,539.726027397,265
1,266,663.288888889,540.2,266
1,267,698.946666667,539.64,267
1,268,640.71875,539.375,268
1,269,649.936708861,541.012658228,269
1,270,670.071428571,541.964285714,270
1,271,737.361702128,540.978723404,271
1,272,752.818181818,538.787878788,272
1,273,658.428571429,542.095238095,273
1,274,724.952380952,541.428571429,274
1,275,753.6,543.55,275
1,276,591.365853659,543.951219512,276
1,277,644.673913043,545.695652174,277
1,278,682.966666667,545.3,278
1,279,730.68,545.5,279
1,280,649.333333333,547.222222222,280
1,281,713.303797468,550.443037975,281
1,282,676.75257732,547.536082474,282
1,283,724.423728814,550.711864407,283
1,284,655.771428571,549.685714286,284
1,285,649.515151515,551.424242424,285
1,286,757.592592593,549.962962963,286
1,287,628.7,553.7,287
1,288,670.555555556,553.777777778,288
1,289,680.208333333,554.0,289
1,290,737.909090909,548.876033058,290
1,291,642.666666667,553.80952381,291
1,292,701.223300971,557.203883495,292
1,293,729.355932203,555.881355932,293
1,294,689.514285714,555.614285714,294
1,295,738.782051282,557.435897436,295
1,296,635.984375,557.046875,296
1,297,720.425,558.8,297
1,298,741.875,559.875,298
1,299,482.294871795,560.987179487,299
1,300,692.16,561.92,300
1,301,653.75,560.5,301
1,302,705.090909091,561.681818182,302
1,303,744.6,564.027272727,303
1,304,471.666666667,563.644444444,304
1,305,490.9,563.666666667,305
1,306,495.3,566.1,306
1,307,731.3,563.285714286,307
1,308,790.888888889,563.688888889,308
1,309,658.743589744,563.923076923,309
1,310,665.794871795,565.307692308,310
1,311,688.078947368,566.710526316,311
1,312,713.390625,564.3671875,312
1,313,797.14516129,565.403225806,313
1,314,730.448717949,572.224358974,314
1,315,800.971428571,569.228571429,315
1,316,500.192307692,570.019230769,316
1,317,639.211764706,569.988235294,317
1,318,663.429577465,570.718309859,318
1,319,699.21978022,568.813186813,319
1,320,792.893203883,574.330097087,320
1,321,646.518518519,568.666666667,321
1,322,707.802325581,569.697674419,322
1,323,682.5,571.5,323
1,324,692.666666667,570.636363636,324
1,325,762.951807229,574.445783133,325
1,326,400.133333333,574.533333333,326
1,327,647.461538462,573.192307692,327
1,328,653.285714286,573.178571429,328
1,329,658.320754717,575.830188679,329
1,330,687.0,573.236842105,330
1,331,752.465648855,571.854961832,331
1,332,801.621621622,573.297297297,332
1,333,810.795698925,573.311827957,333
1,334,504.346153846,574.653846154,334
1,335,560.0,575.0,335
1,336,651.0,576.6875,336
1,337,698.0,576.351351351,337
1,338,710.684210526,577.078947368,338
1,339,804.863636364,579.075757576,339
1,340,639.747126437,578.643678161,340
1,341,689.108695652,577.739130435,341
1,342,737.461538462,577.846153846,342
1,343,678.790697674,578.395348837,343
1,344,703.815789474,578.394736842,344
1,345,720.215384615,577.0,345
1,346,741.1,578.7,346
1,347,890.142857143,577.642857143,347
1,348,400.038461538,578.5,348
1,349,505.44,580.86,349
1,350,746.133333333,579.266666667,350
1,351,648.056074766,583.401869159,351
1,352,668.35,579.55,352
1,353,861.365853659,579.536585366,353
1,354,693.524390244,582.329268293,354
1,355,715.065217391,581.065217391,355
1,356,741.6,586.458823529,356
1,357,800.705882353,583.970588235,357
1,358,816.0,584.085714286,358
1,359,866.355932203,585.796610169,359
1,360,676.520325203,585.585365854,360
1,361,707.820512821,584.205128205,361
1,362,714.041666667,586.479166667,362
1,363,720.181818182,585.863636364,363
1,364,857.150943396,587.113207547,364
1,365,690.525,589.425,365
1,366,646.348837209,592.674418605,366
1,367,700.643410853,588.798449612,367
1,368,660.247524752,591.603960396,368
1,369,859.722222222,592.138888889,369
1,370,848.5375,593.225,370
1,371,1082.54166667,592.25,371
1,372,708.833333333,591.714285714,372
1,373,680.700854701,592.743589744,373
1,374,716.517045455,598.738636364,374
1,375,757.641025641,595.897435897,375
1,376,853.761904762,595.904761905,376
1,377,709.384615385,596.769230769,377
1,378,604.0,598.193548387,378
1,379,864.967213115,597.016393443,379
1,380,683.290322581,600.879032258,380
1,381,908.053763441,599.709677419,381
1,382,338.842105263,600.263157895,382
1,383,844.636363636,600.545454545,383
1,384,856.513513514,601.337837838,384
1,385,879.727272727,599.727272727,385
1,386,693.585106383,598.095744681,386
1,387,649.142857143,600.836734694,387
1,388,668.871794872,602.205128205,388
1,389,707.361904762,603.314285714,389
1,390,870.476190476,601.285714286,390
1,391,900.96875,600.375,391
1,392,655.681034483,603.853448276,392
1,393,675.849056604,602.377358491,393
1,394,882.846153846,602.730769231,394
1,395,930.929824561,602.403508772,395
1,396,721.424242424,601.909090909,396
1,397,777.561643836,604.219178082,397
1,398,900.722222222,605.666666667,398
1,399,699.76,603.95,399
1,400,726.934210526,604.842105263,400
1,401,876.1125,604.9,401
1,402,905.461538462,604.769230769,402
1,403,690.92,605.68,403
1,404,819.824561404,606.50877193,404
1,405,862.597222222,606.333333333,405
1,406,674.8,607.84,406
1,407,853.875,607.125,407
1,408,893.21875,605.984375,408
1,409,735.088235294,607.882352941,409
1,410,753.082474227,608.134020619,410
1,411,823.583333333,608.833333333,411
1,412,758.6,608.4,412
1,413,884.5,609.833333333,413
1,414,895.862068966,610.344827586,414
1,415,909.674418605,609.488372093,415
1,416,691.068181818,610.090909091,416
1,417,717.947368421,611.644736842,417
1,418,764.759615385,609.509615385,418
1,419,682.1484375,612.703125,419
1,420,727.903225806,611.5,420
1,421,759.551724138,614.551724138,421
1,422,838.2,610.08,422
1,423,904.065217391,612.913043478,423
1,424,664.349056604,611.188679245,424
1,425,541.9,613.05,425
1,426,755.1,615.3,426
1,427,720.4,617.066666667,427
1,428,892.465517241,614.827586207,428
1,429,898.962962963,616.814814815,429
1,430,671.1875,616.6875,430
1,431,748.012658228,616.278481013,431
1,432,838.925531915,617.425531915,432
1,433,826.229166667,618.166666667,433
1,434,861.867346939,616.734693878,434
1,435,485.509803922,619.450980392,435
1,436,683.976744186,621.046511628,436
1,437,662.533333333,620.366666667,437
1,438,756.230769231,620.0,438
1,439,891.047619048,621.392857143,439
1,440,759.707317073,622.707317073,440
1,441,750.588235294,624.117647059,441
1,442,832.526315789,624.157894737,442
1,443,781.402298851,625.356321839,443
1,444,622.62745098,626.078431373,444
1,445,757.972972973,628.189189189,445
1,446,1091.125,626.125,446
1,447,858.455445545,627.900990099,447
1,448,975.745762712,628.966101695,448
1,449,765.88372093,626.790697674,449
1,450,461.294117647,630.254901961,450
1,451,676.1,630.35,451
1,452,762.379310345,632.0,452
1,453,688.551724138,630.672413793,453
1,454,696.295774648,635.661971831,454
1,455,721.222222222,634.444444444,455
1,456,757.588235294,635.323529412,456
1,457,926.615384615,634.615384615,457
1,458,768.385416667,633.385416667,458
1,459,874.177777778,634.622222222,459
1,460,931.0,634.863636364,460
1,461,1082.28333333,633.2,461
1,462,627.268656716,636.0,462
1,463,829.344827586,636.0,463
1,464,856.333333333,637.958333333,464
1,465,749.27184466,639.242718447,465
1,466,1162.38888889,638.888888889,466
1,467,685.4,639.8,467
1,468,773.75,638.513157895,468
1,469,831.346153846,642.076923077,469
1,470,864.230769231,639.179487179,470
1,471,714.575757576,640.348484848,471
1,472,782.297297297,639.891891892,472
1,473,711.826086957,642.0,473
1,474,773.615384615,643.807692308,474
1,475,501.015873016,644.285714286,475
1,476,703.1,645.08,476
1,477,742.625,645.03125,477
1,478,735.661971831,643.077464789,478
1,479,947.0,646.283018868,479
1,480,777.275862069,647.482758621,480
1,481,738.086956522,651.0,481
1,482,756.959183673,652.142857143,482
1,483,762.548387097,652.612903226,483
1,484,639.514285714,652.914285714,484
1,485,725.554347826,651.380434783,485
1,486,733.596491228,654.894736842,486
1,487,931.301724138,655.267241379,487
1,488,360.2,656.0,488
1,489,404.111111111,657.622222222,489
1,490,746.261682243,661.0,490
1,491,397.928571429,662.642857143,491
1,492,959.145833333,672.8125,492
1,493,924.027027027,674.202702703,493
1,494,961.472222222,678.027777778,494
1,495,930.811764706,679.376470588,495
1,496,383.090909091,681.218181818,496
1,497,474.156862745,681.490196078,497
1,498,794.55,682.15,498
1,499,839.706422018,683.880733945,499
1,500,915.75,682.75,500
1,501,1155.8852459,681.573770492,501
1,502,788.444444444,684.142857143,502
1,503,874.078947368,685.921052632,503
1,504,800.5,686.64,504
1,505,921.102564103,689.358974359,505
1,506,814.876923077,690.553846154,506
1,507,793.545454545,692.659090909,507
1,508,823.673684211,690.336842105,508
1,509,917.298507463,693.686567164,509
1,510,940.662921348,691.584269663,510
1,511,912.413043478,693.434782609,511
1,512,819.026315789,696.5,512
1,513,879.551724138,694.551724138,513
1,514,787.878787879,695.0,514
1,515,848.822222222,695.577777778,515
1,516,423.837837838,698.081081081,516
1,517,857.707317073,698.56097561,517
1,518,842.75862069,699.689655172,518
1,519,874.676056338,700.816901408,519
1,520,944.983606557,703.704918033,520
1,521,1087.51515152,707.393939394,521
1,522,938.607142857,706.928571429,522
1,523,876.245283019,708.0,523
1,524,958.9375,709.0,524
1,525,946.795454545,710.954545455,525
1,526,975.07079646,714.849557522,526
1,527,872.6,712.142857143,527
1,528,886.769230769,713.666666667,528
1,529,877.71875,715.78125,529
1,530,948.615384615,717.0,530
1,531,959.949367089,715.544303797,531
1,532,881.387096774,715.064516129,532
1,533,873.037037037,720.981481481,533
1,534,885.233766234,720.142857143,534
1,535,923.94047619,716.261904762,535
1,536,952.888888889,713.086419753,536
1,537,968.971014493,717.333333333,537
1,538,868.647058824,718.039215686,538
1,539,893.36,719.36,539
1,540,959.647058824,722.735294118,540
1,541,875.565217391,725.804347826,541
1,542,953.666666667,724.119047619,542
1,543,891.219512195,724.609756098,543
1,544,981.684931507,724.164383562,544
1,545,870.2,727.333333333,545
1,546,886.558823529,726.676470588,546
1,547,927.676470588,726.294117647,547
1,548,880.033898305,729.423728814,548
1,549,957.827586207,729.672413793,549
1,550,944.626865672,730.179104478,550
1,551,882.555555556,732.777777778,551
1,552,866.788732394,734.154929577,552
1,553,847.480519481,734.662337662,553
1,554,875.763636364,738.072727273,554
1,555,882.314285714,736.857142857,555
1,556,859.555555556,736.027777778,556
1,557,854.666666667,741.111111111,557
1,558,862.545454545,741.227272727,558
1,559,961.010526316,743.263157895,559
1,560,721.865671642,745.104477612,560
1,561,867.813953488,744.255813953,561
1,562,669.766666667,746.466666667,562
1,563,672.949152542,752.949152542,563
1,564,874.428571429,754.785714286,564
1,565,1191.92537313,758.52238806,565
1,566,1208.41509434,758.528301887,566
1,567,869.701492537,760.582089552,567
1,568,871.855670103,769.051546392,568
1,569,895.596153846,769.538461538,569
1,570,1061.72222222,774.685185185,570
1,571,836.909090909,778.636363636,571
1,572,494.733333333,786.4,572
1,573,836.88,786.28,573
1,574,829.757894737,787.4,574
1,575,841.238095238,789.793650794,575
1,576,832.021276596,794.85106383,576
1,577,843.971428571,796.0,577
1,578,836.514285714,796.028571429,578
1,579,840.44,799.88,579
1,580,835.016949153,802.93220339,580
1,581,1037.91176471,801.794117647,581
1,582,493.625,803.791666667,582
1,583,446.688888889,806.244444444,583
1,584,503.615384615,808.269230769,584
1,585,835.5,810.0,585
1,586,818.411764706,811.882352941,586
1,587,494.733333333,819.8,587
1,588,730.571428571,820.095238095,588
1,589,723.742424242,821.045454545,589
1,590,720.602941176,826.779411765,590
1,591,727.611111111,828.166666667,591
1,592,519.93220339,832.525423729,592
1,593,836.423076923,835.115384615,593
1,594,885.633333333,838.233333333,594
1,595,840.441558442,840.857142857,595
1,596,738.893203883,845.27184466,596
1,597,833.491525424,845.220338983,597
1,598,781.88,848.6,598
1,599,839.028571429,852.628571429,599
1,600,878.8,856.0,600
1,601,509.25,859.5,601
1,602,836.551020408,860.510204082,602
1,603,842.375,859.45,603
1,604,865.571428571,859.285714286,604
1,605,1200.91549296,860.267605634,605
1,606,882.506849315,861.054794521,606
1,607,872.911392405,861.721518987,607
1,608,1194.73913043,864.913043478,608
1,609,835.210526316,866.710526316,609
1,610,842.857142857,868.126984127,610
1,611,878.43373494,869.590361446,611
1,612,837.484848485,872.0,612
1,613,872.5,871.05,613
1,614,868.287671233,869.506849315,614
1,615,840.771929825,877.98245614,615
1,616,886.12244898,873.714285714,616
1,617,863.76344086,874.086021505,617
1,618,876.336065574,878.918032787,618
1,619,1156.55102041,881.448979592,619
1,620,825.130434783,881.934782609,620
1,621,889.03030303,884.212121212,621
1,622,879.693877551,884.571428571,622
1,623,863.863636364,886.909090909,623
1,624,884.129032258,887.516129032,624
1,625,878.894736842,891.5,625
1,626,885.583333333,891.833333333,626
1,627,879.76744186,901.244186047,627
1,628,893.576923077,896.253846154,628
1,629,885.541176471,901.741176471,629
1,630,964.846153846,899.192307692,630
1,631,958.027777778,900.555555556,631
1,632,498.3,904.2,632
1,633,892.5,904.730769231,633
1,634,851.326732673,905.594059406,634
1,635,506.125,907.5,635
1,636,887.150943396,909.094339623,636
1,637,934.580645161,905.193548387,637
1,638,938.761904762,906.80952381,638
1,639,931.090909091,908.121212121,639
1,640,936.8,911.5,640
1,641,941.028571429,910.8,641
1,642,927.925925926,910.962962963,642
1,643,842.05,911.5,643
1,644,934.416666667,913.791666667,644
1,645,862.844036697,914.23853211,645
1,646,857.166666667,916.833333333,646
1,647,929.46031746,916.26984127,647
1,648,944.457627119,916.220338983,648
1,649,950.735849057,917.547169811,649
1,650,955.238095238,917.142857143,650
1,651,929.385964912,922.561403509,651
1,652,868.266666667,922.1,652
1,653,831.944444444,921.203703704,653
1,654,1185.51282051,920.564102564,654
1,655,1192.88095238,920.5,655
1,656,1200.38,922.44,656
1,657,838.341176471,921.482352941,657
1,658,852.70212766,923.829787234,658
1,659,924.405797101,923.492753623,659
1,660,955.888888889,925.259259259,660
1,661,866.897435897,929.512820513,661
1,662,922.941176471,930.191176471,662
1,663,830.240506329,928.949367089,663
1,664,940.125,931.5,664
1,665,955.714285714,932.928571429,665
1,666,945.27027027,934.148648649,666
1,667,824.655737705,933.68852459,667
1,668,479.860465116,935.209302326,668
1,669,837.275362319,934.246376812,669
1,670,921.060606061,934.333333333,670
1,671,489.782608696,939.130434783,671
1,672,869.0,939.5,672
1,673,919.746478873,938.478873239,673
1,674,825.968253968,942.174603175,674
1,675,833.546666667,940.72,675
1,676,840.534883721,943.674418605,676
1,677,862.838235294,940.676470588,677
1,678,937.714285714,944.464285714,678
1,679,833.85483871,948.532258065,679
1,680,743.96875,948.28125,680
1,681,988.138888889,947.625,681
1,682,1007.95454545,949.431818182,682
1,683,1214.25454545,948.454545455,683
1,684,843.729166667,949.645833333,684
1,685,892.09375,949.515625,685
1,686,858.03030303,948.053030303,686
1,687,986.3,952.833333333,687
1,688,831.476190476,955.0,688
1,689,849.566666667,952.983333333,689
1,690,836.131147541,957.442622951,690
1,691,856.090909091,956.545454545,691
1,692,1144.41071429,956.571428571,692
1,693,1125.4,957.75,693
1,694,1132.96052632,957.171052632,694
1,695,1123.27205882,962.286764706,695
1,696,1139.34,961.02,696
1,697,851.525,961.4375,697
1,698,910.708333333,962.958333333,698
1,699,966.066666667,963.622222222,699
1,700,877.0,966.166666667,700
1,701,799.684210526,967.5,701
1,702,845.727272727,964.439393939,702
1,703,922.578947368,967.552631579,703
1,704,1055.96774194,968.774193548,704
1,705,850.422018349,972.091743119,705
1,706,1025.6875,971.1875,706
1,707,1031.61666667,971.166666667,707
1,708,954.4375,973.5,708
1,709,850.392857143,978.785714286,709
1,710,732.684210526,981.026315789,710
1,711,1055.81818182,979.96969697,711
1,712,843.375,982.708333333,712
1,713,1213.4,979.4,713
1,714,1081.75,983.25,714
1,715,1214.1,986.475,715
1,716,728.757575758,987.181818182,716
1,717,843.0,988.692307692,717
1,718,782.783333333,989.066666667,718
1,719,747.216216216,989.72972973,719
1,720,750.9,991.9,720
1,721,978.061538462,989.584615385,721
1,722,1120.8490566,991.830188679,722
1,723,1213.96153846,993.230769231,723
1,724,707.875,993.770833333,724
1,725,1213.8,999.6,725
1,726,754.380952381,1000.71428571,726
1,727,729.452380952,1002.42857143,727
1,728,706.666666667,1004.33333333,728
1,729,997.5,1011.5,729
1,730,720.821428571,1013.41071429,730
1,731,1089.875,1013.84375,731
1,732,727.75,1019.875,732
1,733,925.5,1036.35,733
1,734,1115.38297872,1046.08510638,734
1,735,664.066666667,1051.36666667,735
1,736,922.08,1052.97333333,736
1,737,678.534883721,1056.06976744,737
1,738,428.511627907,1058.45348837,738
1,739,922.5,1062.0,739
1,740,399.738095238,1063.21428571,740
1,741,518.847826087,1063.47826087,741
1,742,822.88,1063.24,742
1,743,1166.39622642,1062.60377358,743
1,744,923.446428571,1069.23214286,744
1,745,1097.51851852,1069.03703704,745
1,746,987.377358491,1070.1509434,746
1,747,713.403225806,1071.01612903,747
1,748,722.212121212,1074.45454545,748
1,749,965.333333333,1075.5,749
1,750,672.404255319,1075.70212766,750
1,751,649.44,1077.28,751
1,752,659.675,1078.6625,752
1,753,669.946666667,1080.32,753
1,754,652.912280702,1082.33333333,754
1,755,1131.17241379,1083.89655172,755
1,756,746.862745098,1088.37254902,756
1,757,652.893617021,1089.65957447,757
1,758,648.390625,1093.828125,758
1,759,642.623188406,1098.2173913,759
1,760,712.350877193,1101.05263158,760
1,761,1169.84745763,1103.44067797,761
1,762,631.540540541,1101.37837838,762
1,763,732.287878788,1104.62121212,763
1,764,332.8125,1105.75,764
1,765,680.382978723,1104.36170213,765
1,766,577.125,1107.875,766
1,767,676.515625,1109.75,767
1,768,683.217391304,1109.7826087,768
1,769,727.295454545,1111.79545455,769
1,770,560.0625,1113.25,770
1,771,592.175438596,1112.29824561,771
1,772,345.695652174,1115.2173913,772
1,773,570.392156863,1114.33333333,773
1,774,587.245614035,1115.26315789,774
1,775,945.588235294,1116.11764706,775
1,776,946.214285714,1121.0,776
1,777,922.565217391,1119.08695652,777
1,778,550.214285714,1122.76190476,778
1,779,648.345454545,1119.85454545,779
1,780,919.5625,1122.9375,780
1,781,652.125,1124.85,781
1,782,646.168539326,1128.43820225,782
1,783,662.014084507,1127.63380282,783
1,784,919.384615385,1128.38461538,784
1,785,636.855072464,1130.26086957,785
1,786,961.5,1131.95,786
1,787,642.933333333,1134.28888889,787
1,788,652.509090909,1134.23636364,788
1,789,677.3,1145.9,789
1,790,681.555555556,1146.5,790
1,791,525.5,1146.5,791
1,792,628.666666667,1146.8,792
1,793,634.866666667,1147.46666667,793
1,794,513.395604396,1148.58241758,794
1,795,601.518518519,1148.65432099,795
1,796,522.12244898,1151.0,796
1,797,620.5,1150.27272727,797
1,798,606.941176471,1152.05882353,798
1,799,601.022222222,1155.84444444,799
1,800,633.604651163,1152.44186047,800
1,801,613.5,1153.8625,801
1,802,628.744680851,1153.29787234,802
1,803,639.05,1154.4,803
1,804,490.402985075,1155.68656716,804
