ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,88,670.194444444,577.305555556,88
1,89,719.671875,577.328125,89
1,90,608.0,586.0,90
1,91,685.727272727,587.818181818,91
1,92,636.956140351,587.877192982,92
1,93,646.467741935,588.387096774,93
1,94,644.447368421,594.684210526,94
1,95,688.245614035,593.122807018,95
1,96,652.112676056,593.450704225,96
1,97,660.525252525,599.156565657,97
1,98,669.5,598.0,98
1,99,643.538461538,599.461538462,99
1,100,649.25210084,603.218487395,100
1,101,723.5,606.714285714,101
1,102,640.711111111,610.933333333,102
1,103,732.147058824,613.411764706,103
1,104,670.676470588,614.0,104
1,105,660.78,616.96,105
1,106,665.555555556,618.111111111,106
1,107,670.727272727,619.954545455,107
1,108,665.84,622.0,108
1,109,658.316455696,626.291139241,109
1,110,667.04,626.08,110
1,111,708.0,624.761904762,111
1,112,662.037037037,629.851851852,112
1,113,665.571428571,628.928571429,113
1,114,768.9,629.0875,114
1,115,818.423076923,634.538461538,115
1,116,761.3,635.571428571,116
1,117,827.642857143,638.357142857,117
1,118,740.4,642.2,118
1,119,750.375,646.5375,119
1,120,685.630434783,649.630434783,120
1,121,710.272727273,652.515151515,121
1,122,768.634146341,657.43902439,122
1,123,712.944444444,660.111111111,123
1,124,816.8125,661.90625,124
1,125,822.052631579,660.710526316,125
1,126,780.0,661.634920635,126
1,127,700.806451613,662.870967742,127
1,128,879.566666667,663.8,128
1,129,884.88,663.98,129
1,130,661.375,665.5625,130
1,131,716.65,665.7,131
1,132,872.363636364,665.5,132
1,133,722.346153846,667.942307692,133
1,134,697.671232877,670.835616438,134
1,135,647.575757576,672.454545455,135
1,136,726.320512821,674.243589744,136
1,137,683.711111111,675.133333333,137
1,138,912.15,682.45,138
1,139,893.230769231,690.282051282,139
1,140,807.895652174,689.92173913,140
1,141,916.06122449,690.632653061,141
1,142,801.108108108,693.027027027,142
1,143,900.588785047,694.76635514,143
1,144,710.133333333,698.244444444,144
1,145,878.784313725,702.470588235,145
1,146,788.2,707.5,146
1,147,714.161290323,709.064516129,147
1,148,881.860465116,715.395348837,148
1,149,706.820895522,716.552238806,149
1,150,687.294117647,717.764705882,150
1,151,702.288461538,719.711538462,151
1,152,693.472727273,722.418181818,152
1,153,870.20754717,719.509433962,153
1,154,873.675675676,723.945945946,154
1,155,700.446808511,725.829787234,155
1,156,933.5,729.0,156
1,157,965.75,729.541666667,157
1,158,972.586206897,730.275862069,158
1,159,921.807017544,733.859649123,159
1,160,755.571428571,745.857142857,160
1,161,851.225806452,745.048387097,161
1,162,945.344827586,754.724137931,162
1,163,880.125,757.125,163
1,164,848.918918919,760.689189189,164
1,165,887.37037037,760.777777778,165
1,166,922.8,761.646153846,166
1,167,881.379310345,762.655172414,167
1,168,893.434782609,763.586956522,168
1,169,874.30952381,769.595238095,169
1,170,880.362637363,770.450549451,170
1,171,982.346938776,773.836734694,171
1,172,940.955882353,777.338235294,172
1,173,984.571428571,784.26984127,173
1,174,872.132352941,787.161764706,174
1,175,893.47311828,795.376344086,175
1,176,899.928571429,793.392857143,176
1,177,965.929411765,788.952941176,177
1,178,1007.625,792.15625,178
1,179,970.176470588,794.529411765,179
1,180,963.914285714,795.857142857,180
1,181,880.466666667,795.644444444,181
1,182,896.166666667,795.833333333,182
1,183,985.307692308,798.076923077,183
1,184,881.487179487,800.025641026,184
1,185,968.45751634,801.954248366,185
1,186,942.855855856,805.495495495,186
1,187,960.333333333,804.0,187
1,188,874.625,805.25,188
1,189,880.88,805.48,189
1,190,939.875,814.875,190
1,191,885.484375,818.421875,191
1,192,935.611111111,821.055555556,192
1,193,983.676923077,820.984615385,193
1,194,1003.89189189,824.216216216,194
1,195,909.529411765,848.470588235,195
1,196,833.701754386,865.526315789,196
1,197,844.444444444,866.5,197
1,198,845.0,871.0,198
1,199,840.878787879,875.909090909,199
1,200,862.15,912.525,200
1,201,858.8,931.5,201
1,202,957.508196721,948.803278689,202
1,203,889.255319149,949.978723404,203
1,204,963.173913043,954.072463768,204
1,205,980.333333333,971.444444444,205
1,206,961.963636364,976.454545455,206
1,207,981.142857143,978.081632653,207
1,208,974.2,979.76,208
1,209,885.754716981,991.113207547,209
1,210,881.888888889,997.2,210
1,211,977.923076923,1001.30769231,211
1,212,1023.5,1001.6,212
1,213,987.642857143,1007.35714286,213
1,214,842.0625,1007.53125,214
1,215,889.5,1009.4137931,215
1,216,981.672413793,1010.84482759,216
1,217,842.777372263,1019.02189781,217
1,218,853.457142857,1010.2,218
1,219,969.510204082,1012.57142857,219
1,220,858.337209302,1012.68604651,220
1,221,1012.61538462,1014.61538462,221
1,222,851.72,1014.88,222
1,223,976.442307692,1016.76923077,223
1,224,985.694915254,1016.84745763,224
1,225,970.321428571,1019.60714286,225
1,226,958.054054054,1020.27027027,226
1,227,856.338129496,1025.38848921,227
1,228,848.12,1025.96,228
1,229,976.936170213,1026.05319149,229
1,230,981.975609756,1027.0,230
1,231,969.092105263,1026.93421053,231
1,232,1002.28947368,1031.84210526,232
1,233,852.208333333,1034.29166667,233
1,234,968.489795918,1034.71428571,234
1,235,978.854166667,1034.60416667,235
1,236,950.9375,1043.3125,236
1,237,966.264705882,1053.70588235,237
1,238,845.65625,1060.0,238
1,239,978.368421053,1062.07894737,239
1,240,960.372093023,1065.0,240
1,241,845.789473684,1067.26315789,241
1,242,850.155844156,1072.14285714,242
1,243,730.435897436,1154.43589744,243
1,244,736.875,1154.66666667,244
1,245,709.288888889,1159.06666667,245
1,246,718.722222222,1162.27777778,246
1,247,671.114285714,1164.05714286,247
1,248,733.179487179,1164.8974359,248
1,249,723.086956522,1182.69565217,249
1,250,653.071428571,1186.39285714,250
1,251,702.647058824,1204.20588235,251
1,252,754.466666667,1217.46666667,252
1,253,670.157894737,1217.73684211,253
1,254,652.151515152,1241.97979798,254
1,255,643.6,1245.9,255
1,256,659.888888889,1247.55555556,256
1,257,639.804878049,1249.07317073,257
1,258,651.357142857,1249.21428571,258
1,259,672.764705882,1254.17647059,259
1,260,638.456140351,1255.0877193,260
1,261,640.703703704,1260.11111111,261
1,262,660.85483871,1270.01612903,262
1,263,751.615384615,1273.38461538,263
1,264,852.074074074,1274.40740741,264
1,265,635.5,1275.5,265
1,266,823.631578947,1274.78947368,266
1,267,877.78125,1274.875,267
1,268,884.75862069,1276.44827586,268
1,269,838.488372093,1278.02325581,269
1,270,801.1,1282.03333333,270
1,271,683.979591837,1286.71428571,271
1,272,755.5,1287.55555556,272
1,273,699.790697674,1289.13953488,273
1,274,695.083333333,1291.97222222,274
1,275,699.538461538,1294.92307692,275
1,276,636.289473684,1295.13157895,276
1,277,862.895833333,1302.45833333,277
1,278,895.861111111,1306.76851852,278
1,279,803.962962963,1308.40740741,279
1,280,890.5,1308.54545455,280
1,281,862.851851852,1316.85185185,281
1,282,854.272727273,1317.01136364,282
1,283,691.1,1319.06666667,283
1,284,714.191011236,1318.94382022,284
1,285,711.76,1321.84,285
1,286,726.375,1323.72916667,286
1,287,854.925925926,1327.14814815,287
1,288,888.222222222,1328.27777778,288
1,289,717.4375,1329.0,289
1,290,791.647058824,1329.73529412,290
1,291,724.75,1330.75,291
1,292,934.518518519,1338.51851852,292
1,293,652.4875,1341.325,293
1,294,673.230769231,1342.40384615,294
1,295,653.846153846,1345.38461538,295
1,296,650.590909091,1346.5,296
1,297,820.56,1345.32,297
1,298,829.657407407,1346.10185185,298
1,299,878.96875,1348.1875,299
1,300,884.5,1349.0,300
1,301,681.870967742,1351.0,301
1,302,954.25,1351.33333333,302
1,303,693.033333333,1354.4,303
1,304,937.731707317,1355.95121951,304
1,305,682.764705882,1361.47058824,305
1,306,646.159090909,1362.52272727,306
1,307,659.5,1362.0,307
1,308,891.581818182,1361.31818182,308
1,309,638.088235294,1362.64705882,309
1,310,888.058823529,1365.35294118,310
1,311,651.727272727,1366.72727273,311
1,312,692.717647059,1368.67058824,312
1,313,688.617021277,1372.23404255,313
1,314,707.5,1371.5,314
1,315,953.055555556,1374.33333333,315
1,316,648.826923077,1374.48076923,316
1,317,690.869565217,1386.30434783,317
1,318,866.928571429,1385.85714286,318
1,319,646.796610169,1390.40677966,319
1,320,987.87804878,1388.6097561,320
1,321,874.175,1389.8,321
1,322,875.796610169,1396.01694915,322
1,323,992.377358491,1393.49056604,323
1,324,985.109589041,1395.0,324
1,325,868.147058824,1397.04411765,325
1,326,885.340909091,1396.13636364,326
1,327,917.375,1401.5625,327
1,328,888.5,1404.77777778,328
1,329,715.442307692,1409.61538462,329
1,330,846.217391304,1411.47826087,330
1,331,816.03030303,1414.18181818,331
1,332,886.5,1413.61764706,332
1,333,968.666666667,1414.94871795,333
1,334,918.833333333,1416.61111111,334
1,335,986.75,1417.33333333,335
1,336,753.928571429,1417.75,336
1,337,859.647058824,1417.25490196,337
1,338,806.677419355,1419.41935484,338
1,339,955.125,1420.875,339
1,340,869.821428571,1425.20238095,340
1,341,849.638888889,1423.30555556,341
1,342,856.433333333,1423.43333333,342
1,343,863.692307692,1424.30769231,343
1,344,846.046511628,1428.6744186,344
1,345,993.2,1426.05714286,345
1,346,861.52,1429.64,346
1,347,866.0,1430.92857143,347
1,348,851.403225806,1431.4516129,348
1,349,898.985294118,1441.83823529,349
1,350,882.703703704,1443.57407407,350
1,351,987.5,1443.5,351
1,352,1005.39285714,1453.03571429,352
1,353,959.428571429,1456.85714286,353
1,354,903.5,1459.5,354
1,355,893.405405405,1463.7027027,355
1,356,945.469387755,1464.3877551,356
1,357,900.307692308,1468.76923077,357
1,358,927.075,1468.95,358
1,359,862.243243243,1470.48648649,359
1,360,960.571428571,1472.21428571,360
1,361,904.6,1473.55384615,361
1,362,856.891891892,1477.32432432,362
1,363,846.090909091,1480.81818182,363
1,364,862.666666667,1482.125,364
1,365,939.714285714,1483.5,365
1,366,971.5,1483.28571429,366
1,367,879.272727273,1485.51515152,367
1,368,981.588235294,1485.88235294,368
1,369,864.860465116,1487.81395349,369
1,370,749.731707317,1488.90243902,370
1,371,871.775862069,1490.75862069,371
1,372,895.880733945,1491.27522936,372
1,373,995.375,1492.275,373
1,374,900.892857143,1498.0,374
1,375,740.736111111,1500.63888889,375
1,376,753.842105263,1502.68421053,376
1,377,760.15,1501.275,377
1,378,859.214876033,1501.2231405,378
1,379,757.3125,1506.4375,379
1,380,857.928571429,1506.5,380
1,381,947.260273973,1505.43835616,381
1,382,953.184615385,1504.8,382
1,383,737.68,1507.84,383
1,384,737.421052632,1512.68421053,384
1,385,870.431034483,1512.39655172,385
1,386,911.5,1513.0,386
1,387,947.814814815,1513.96296296,387
1,388,743.708333333,1515.95833333,388
1,389,751.269230769,1521.87179487,389
1,390,745.5,1525.0,390
1,391,941.413043478,1526.45652174,391
1,392,904.56,1543.8,392
1,393,1018.0,1696.8030303,393
1,394,1026.82142857,1699.21428571,394
1,395,1022.23529412,1701.17647059,395
1,396,1025.17857143,1705.92857143,396
1,397,982.020833333,1725.91666667,397
1,398,946.315789474,1732.23684211,398
1,399,992.211764706,1738.10588235,399
1,400,1045.57894737,1740.89473684,400
1,401,1014.95,1742.75,401
1,402,1024.1509434,1747.30188679,402
1,403,800.5,1750.82352941,403
1,404,809.924528302,1760.49056604,404
1,405,1036.20987654,1761.41975309,405
1,406,1050.51851852,1762.22222222,406
1,407,1045.88235294,1766.41176471,407
1,408,1033.30769231,1767.78461538,408
1,409,1056.95081967,1769.32786885,409
1,410,1036.93406593,1774.14285714,410
1,411,1060.14634146,1775.36585366,411
1,412,1026.0,1778.2,412
1,413,1031.4,1778.30909091,413
1,414,844.842857143,1781.25714286,414
1,415,1031.79411765,1783.82352941,415
1,416,1025.7037037,1786.48148148,416
1,417,1031.28571429,1788.10714286,417
1,418,1006.89285714,1790.28571429,418
1,419,1020.50724638,1792.37681159,419
1,420,1056.61290323,1792.12903226,420
1,421,1052.34065934,1799.05494505,421
1,422,1020.4375,1800.5,422
1,423,1060.44444444,1798.88888889,423
1,424,1054.33333333,1801.93333333,424
1,425,947.980392157,1801.47058824,425
1,426,1045.0,1802.81818182,426
1,427,927.818181818,1804.90909091,427
1,428,1033.44444444,1804.66666667,428
1,429,1059.86,1804.94,429
1,430,1067.71698113,1805.03773585,430
1,431,1054.5,1816.13888889,431
1,432,971.888888889,1820.33333333,432
1,433,1050.27692308,1820.83076923,433
1,434,972.866666667,1825.6,434
1,435,1058.61764706,1825.17647059,435
1,436,814.265060241,1828.69879518,436
1,437,1034.63106796,1826.53398058,437
1,438,809.0625,1830.0625,438
1,439,963.885245902,1832.31147541,439
1,440,1038.07317073,1831.73170732,440
1,441,956.292682927,1831.36585366,441
1,442,958.095238095,1835.66666667,442
1,443,826.9125,1839.0625,443
1,444,931.479166667,1841.48958333,444
1,445,948.730769231,1842.23076923,445
1,446,540.871794872,1842.87179487,446
1,447,1032.8,1853.5,447
1,448,811.826086957,1852.79710145,448
1,449,815.417910448,1859.29850746,449
1,450,906.842105263,1867.28947368,450
1,451,812.647058824,1869.61764706,451
1,452,985.0,1873.45833333,452
1,453,966.923076923,1887.73076923,453
1,454,853.181818182,1888.31818182,454
1,455,973.145833333,1889.79166667,455
1,456,975.913043478,1894.15942029,456
1,457,909.285714286,1896.04761905,457
1,458,963.828571429,1900.31428571,458
1,459,889.263157895,1902.36842105,459
1,460,566.342105263,1902.94736842,460
1,461,851.25,1905.16071429,461
1,462,932.96,1906.24,462
1,463,577.022222222,1907.8,463
1,464,585.057971014,1907.88405797,464
1,465,590.705882353,1908.35294118,465
1,466,856.111111111,1907.83333333,466
1,467,559.647887324,1909.63380282,467
1,468,578.5,1912.8,468
1,469,947.0,1917.64583333,469
1,470,852.691358025,1922.50617284,470
1,471,993.5,1921.04166667,471
1,472,587.266666667,1921.53333333,472
1,473,859.296296296,1924.30555556,473
1,474,598.173913043,1926.0,474
1,475,985.907692308,1925.69230769,475
1,476,986.775,1930.3,476
1,477,583.875,1930.875,477
1,478,599.921052632,1932.11842105,478
1,479,849.34375,1933.375,479
1,480,844.291666667,1934.5,480
1,481,510.25,1940.91666667,481
1,482,955.223880597,1946.11940299,482
1,483,505.268292683,1947.09756098,483
1,484,978.046875,1950.4375,484
1,485,850.615384615,1954.53846154,485
1,486,931.0,1964.85714286,486
1,487,608.770833333,1965.8125,487
1,488,515.677419355,1970.19354839,488
1,489,523.40625,1970.1875,489
1,490,829.0,1971.8125,490
1,491,519.0,1973.28571429,491
1,492,879.90625,1983.9375,492
1,493,503.825,1987.3,493
1,494,614.140625,1995.78125,494
1,495,473.431372549,1996.82352941,495
1,496,477.661290323,2000.30645161,496
1,497,532.0,2002.5,497
1,498,476.105263158,2005.10526316,498
1,499,472.162162162,2007.02702703,499
1,500,479.538461538,2007.34615385,500
1,501,796.52173913,2005.86956522,501
1,502,486.411111111,2009.41111111,502
1,503,517.743589744,2013.43589744,503
1,504,493.0,2016.38666667,504
1,505,482.666666667,2018.2,505
1,506,561.325,2019.975,506
1,507,488.375,2021.81944444,507
1,508,491.027777778,2027.77777778,508
1,509,517.976744186,2028.02325581,509
1,510,513.602941176,2040.98529412,510
1,511,564.459459459,2053.08108108,511
1,512,489.6,2054.125,512
1,513,616.684210526,2062.42105263,513
1,514,874.302325581,2065.51162791,514
1,515,626.633333333,2071.5,515
1,516,894.064516129,2077.12903226,516
1,517,901.253164557,2078.41772152,517
1,518,532.148648649,2079.01351351,518
1,519,782.129032258,2079.87096774,519
1,520,899.48,2085.36,520
1,521,777.452380952,2084.4047619,521
1,522,783.736842105,2084.76315789,522
1,523,780.0,2089.0,523
1,524,928.925,2088.95,524
1,525,830.864864865,2102.89189189,525
1,526,919.384615385,2105.38461538,526
1,527,470.829787234,2107.42553191,527
1,528,543.047619048,2107.66666667,528
1,529,864.5,2111.0,529
1,530,478.28,2111.56,530
1,531,549.090909091,2112.52272727,531
1,532,544.918918919,2116.24324324,532
1,533,510.452380952,2117.33333333,533
1,534,883.735294118,2117.0,534
1,535,513.909090909,2123.09090909,535
1,536,789.685714286,2124.05714286,536
1,537,499.575757576,2132.33333333,537
1,538,511.228571429,2133.91428571,538
1,539,467.545454545,2137.96969697,539
1,540,517.347826087,2142.69565217,540
1,541,488.806451613,2148.90322581,541
1,542,467.5,2155.5,542
1,543,545.333333333,2157.91666667,543
1,544,850.846153846,2163.0,544
1,545,782.923076923,2165.38461538,545
1,546,501.666666667,2170.41025641,546
1,547,506.384615385,2172.48717949,547
1,548,500.744186047,2177.88372093,548
1,549,508.484848485,2177.66666667,549
1,550,899.066666667,2178.8,550
1,551,569.446808511,2185.06382979,551
1,552,929.5,2185.0,552
1,553,554.577777778,2189.82222222,553
1,554,798.176470588,2191.88235294,554
1,555,423.958333333,2199.75,555
1,556,564.928571429,2202.71428571,556
1,557,523.5,2204.77777778,557
1,558,483.5,2207.83333333,558
1,559,722.454545455,2209.27272727,559
1,560,539.727272727,2210.5,560
1,561,888.9375,2212.90625,561
1,562,855.215053763,2221.90322581,562
1,563,849.764705882,2223.26470588,563
1,564,429.454545455,2224.79545455,564
1,565,850.2,2228.88571429,565
1,566,843.719626168,2228.19626168,566
1,567,435.787878788,2230.63636364,567
1,568,428.774193548,2230.32258065,568
1,569,490.407407407,2231.74074074,569
1,570,855.58,2232.46,570
1,571,554.909090909,2234.90909091,571
1,572,850.048780488,2236.43902439,572
1,573,933.96,2239.96,573
1,574,499.5,2242.35294118,574
1,575,557.842105263,2241.68421053,575
1,576,545.597560976,2244.04878049,576
1,577,850.178571429,2246.58928571,577
1,578,845.326086957,2248.08695652,578
1,579,555.566037736,2249.49056604,579
1,580,497.692307692,2253.23076923,580
1,581,826.404255319,2253.06382979,581
1,582,821.804347826,2254.26086957,582
1,583,543.5,2256.0,583
1,584,549.111111111,2256.66666667,584
1,585,552.434782609,2256.0,585
1,586,409.25,2257.55,586
1,587,896.102564103,2259.87179487,587
1,588,445.117647059,2260.58823529,588
1,589,496.405405405,2261.13513514,589
1,590,427.553191489,2261.55319149,590
1,591,448.00877193,2269.06140351,591
1,592,557.115384615,2273.15384615,592
1,593,814.230769231,2271.76923077,593
1,594,806.095238095,2273.9047619,594
1,595,450.421052632,2275.31578947,595
1,596,468.352941176,2275.5,596
1,597,475.666666667,2277.11904762,597
1,598,809.073170732,2278.46341463,598
1,599,489.5,2280.2,599
1,600,839.5,2281.52631579,600
1,601,814.6,2287.53333333,601
1,602,880.404761905,2286.69047619,602
1,603,453.456896552,2290.5,603
1,604,529.647058824,2297.41176471,604
1,605,495.0,2300.41935484,605
1,606,504.977272727,2303.56818182,606
1,607,511.068965517,2307.31034483,607
1,608,484.290322581,2312.4516129,608
1,609,496.588235294,2313.14705882,609
1,610,816.928571429,2319.30952381,610
1,611,520.155172414,2321.17241379,611
1,612,514.842105263,2327.84210526,612
1,613,816.35483871,2336.80645161,613
1,614,864.35,2350.825,614
1,615,326.5,2370.0,615
1,616,830.363636364,2375.09090909,616
1,617,360.833333333,2389.66666667,617
1,618,373.5,2394.0,618
1,619,375.5,2399.5,619
1,620,873.837837838,2401.62162162,620
1,621,876.224489796,2406.7755102,621
1,622,363.5,2411.0,622
1,623,873.242424242,2411.81818182,623
1,624,830.518518519,2419.03703704,624
1,625,833.2,2424.42857143,625
1,626,352.255813953,2424.93023256,626
1,627,580.257142857,2435.22857143,627
1,628,581.765957447,2441.0,628
1,629,382.702702703,2447.67567568,629
1,630,686.540540541,2446.91891892,630
1,631,403.419354839,2447.74193548,631
1,632,373.823529412,2452.56862745,632
1,633,388.375,2456.4375,633
1,634,402.705882353,2458.70588235,634
1,635,378.935483871,2460.80645161,635
1,636,574.0,2473.0,636
1,637,875.5,2475.0,637
1,638,602.8,2479.76,638
1,639,392.714285714,2482.14285714,639
1,640,389.75,2486.25,640
1,641,376.8,2495.56,641
1,642,594.653061224,2497.73469388,642
1,643,622.647058824,2500.82352941,643
1,644,353.714285714,2505.92857143,644
1,645,550.794117647,2515.0,645
1,646,715.117647059,2514.29411765,646
1,647,735.392156863,2518.05882353,647
1,648,740.720930233,2520.34883721,648
1,649,731.648648649,2523.0,649
1,650,736.285714286,2525.47619048,650
1,651,831.7,2529.3,651
1,652,832.657894737,2545.60526316,652
1,653,536.580645161,2559.61290323,653
1,654,730.909090909,2561.74545455,654
1,655,560.733333333,2562.96666667,655
1,656,834.933333333,2577.93333333,656
1,657,686.277777778,2595.07407407,657
1,658,683.5,2604.5,658
1,659,594.676470588,2608.5,659
1,660,870.302325581,2617.74418605,660
1,661,721.242424242,2623.90909091,661
1,662,583.045454545,2632.36363636,662
1,663,725.384615385,2631.66666667,663
1,664,720.65625,2633.53125,664
1,665,724.166666667,2636.88888889,665
1,666,825.375,2642.0,666
1,667,835.303370787,2647.68539326,667
1,668,839.343283582,2653.73134328,668
1,669,581.156862745,2660.7254902,669
1,670,753.5,2666.5,670
1,671,714.869565217,2667.80434783,671
1,672,679.538461538,2691.15384615,672
1,673,709.148148148,2702.0,673
1,674,709.78125,2707.75,674
1,675,639.0,2739.62962963,675
1,676,659.157894737,2743.84210526,676
1,677,638.833333333,2754.95238095,677
1,678,635.074074074,2773.0,678
1,679,640.428571429,2773.62857143,679
1,680,629.52173913,2775.26086957,680
1,681,695.290322581,2784.0,681
1,682,751.08,2795.96,682
1,683,643.619047619,2821.0,683
1,684,670.0,2824.0,684
1,685,651.5,2831.78571429,685
1,686,667.606060606,2835.12121212,686
1,687,685.324324324,2835.94594595,687
1,688,767.353846154,2837.12307692,688
1,689,768.017857143,2845.08928571,689
1,690,661.620689655,2846.17241379,690
1,691,656.0,2850.09375,691
1,692,766.813953488,2852.88372093,692
1,693,773.145454545,2850.92727273,693
1,694,770.357142857,2857.64285714,694
1,695,761.458333333,2859.66666667,695
1,696,764.740740741,2862.7037037,696
1,697,760.1,2865.8,697
1,698,767.567567568,2867.0,698
1,699,760.285714286,2869.33333333,699
1,700,763.933333333,2871.83333333,700
1,701,853.411764706,2897.70588235,701
1,702,455.0,2911.5,702
1,703,748.827586207,2918.34482759,703
1,704,444.191489362,2926.53191489,704
1,705,475.105263158,2933.36842105,705
1,706,481.088235294,2933.14705882,706
1,707,420.709677419,2948.87096774,707
1,708,790.142857143,2956.64285714,708
1,709,794.925925926,2955.74074074,709
1,710,453.533333333,2959.13333333,710
1,711,794.875,2959.875,711
1,712,738.983333333,2965.1,712
1,713,800.035087719,2964.92982456,713
1,714,402.606060606,2967.18181818,714
1,715,746.807017544,2967.50877193,715
1,716,398.631578947,2970.26315789,716
1,717,440.5,2971.85,717
1,718,800.166666667,2972.8,718
1,719,791.176470588,2978.94117647,719
1,720,800.541666667,2978.58333333,720
1,721,422.058823529,2979.08823529,721
1,722,744.375,2984.375,722
1,723,442.5,2999.5,723
1,724,725.909090909,2999.18181818,724
1,725,747.787878788,2999.74242424,725
1,726,774.530612245,3006.0,726
1,727,417.79245283,3016.20754717,727
1,728,794.208333333,3018.79166667,728
1,729,777.041666667,3018.75,729
1,730,430.605263158,3027.13157895,730
1,731,428.685185185,3036.03703704,731
1,732,775.3125,3035.6875,732
1,733,396.2,3038.925,733
1,734,390.731707317,3041.14634146,734
1,735,751.653846154,3044.15384615,735
1,736,399.869565217,3049.17391304,736
1,737,417.333333333,3049.11111111,737
1,738,774.076923077,3050.38461538,738
1,739,753.485714286,3053.37142857,739
1,740,402.419354839,3054.5483871,740
1,741,390.722222222,3057.66666667,741
1,742,747.029411765,3061.76470588,742
1,743,762.526315789,3074.84210526,743
1,744,364.842105263,3075.84210526,744
1,745,767.826086957,3076.0,745
1,746,381.71641791,3084.25373134,746
1,747,726.5,3084.36666667,747
1,748,454.794871795,3088.33333333,748
1,749,842.708333333,3090.0,749
1,750,383.586206897,3093.44827586,750
1,751,840.935483871,3099.48387097,751
1,752,844.551020408,3103.71428571,752
1,753,429.888888889,3104.64444444,753
1,754,838.857142857,3105.51020408,754
1,755,858.923076923,3106.27692308,755
1,756,412.622641509,3109.9245283,756
1,757,431.891891892,3111.24324324,757
1,758,411.357142857,3115.28571429,758
1,759,408.833333333,3118.73809524,759
1,760,741.714285714,3121.5,760
1,761,418.234042553,3121.59574468,761
1,762,812.72,3122.48,762
1,763,896.5,3123.5,763
1,764,435.191919192,3120.91919192,764
1,765,414.75,3131.05,765
1,766,389.321428571,3132.0,766
1,767,422.553571429,3132.0,767
1,768,407.625,3133.29166667,768
1,769,407.5,3139.27272727,769
1,770,688.029411765,3139.38235294,770
1,771,703.607843137,3142.1372549,771
1,772,697.356321839,3147.42528736,772
1,773,399.64,3146.8,773
1,774,707.055555556,3148.53703704,774
1,775,888.2,3147.5,775
1,776,900.875,3147.5,776
1,777,423.578947368,3153.10526316,777
1,778,711.142857143,3154.02857143,778
1,779,701.345238095,3155.28571429,779
