ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,91,275.0,314.903225806,91
1,92,578.825396825,315.650793651,92
1,93,534.93442623,318.344262295,93
1,94,512.085106383,319.361702128,94
1,95,527.48,321.08,95
1,96,465.96875,328.84375,96
1,97,928.978723404,330.127659574,97
1,98,881.862745098,334.490196078,98
1,99,536.846153846,337.102564103,99
1,100,356.224137931,339.310344828,100
1,101,488.8,343.5,101
1,102,282.324324324,346.621621622,102
1,103,794.0,347.030769231,103
1,104,440.25,348.611111111,104
1,105,521.55,348.85,105
1,106,733.873563218,351.908045977,106
1,107,932.659574468,350.425531915,107
1,108,458.818181818,351.96969697,108
1,109,485.272727273,353.5,109
1,110,450.384615385,354.0,110
1,111,421.292682927,355.341463415,111
1,112,492.909090909,355.5,112
1,113,404.111111111,357.083333333,113
1,114,659.566666667,356.95,114
1,115,414.425531915,357.680851064,115
1,116,591.881578947,357.381578947,116
1,117,639.288888889,361.022222222,117
1,118,410.125,361.875,118
1,119,420.333333333,362.0,119
1,120,528.88372093,361.88372093,120
1,121,415.422222222,364.444444444,121
1,122,400.870967742,365.951612903,122
1,123,501.063829787,376.468085106,123
1,124,522.03125,377.5625,124
1,125,592.333333333,377.266666667,125
1,126,868.307692308,376.769230769,126
1,127,977.25862069,378.25862069,127
1,128,408.434782609,378.0,128
1,129,318.69047619,379.738095238,129
1,130,452.611111111,381.722222222,130
1,131,943.484848485,382.196969697,131
1,132,486.123076923,382.8,132
1,133,957.652777778,383.0,133
1,134,441.9375,384.890625,134
1,135,539.772727273,382.727272727,135
1,136,476.5,387.931818182,136
1,137,622.5,388.913043478,137
1,138,493.771428571,389.628571429,138
1,139,895.96969697,389.818181818,139
1,140,487.32,397.26,140
1,141,481.125,397.5,141
1,142,639.174603175,397.920634921,142
1,143,222.266666667,402.166666667,143
1,144,477.0,402.417910448,144
1,145,418.272727273,405.818181818,145
1,146,510.111111111,405.981481481,146
1,147,734.8,405.542857143,147
1,148,329.87804878,407.024390244,148
1,149,621.636363636,408.909090909,149
1,150,298.131578947,410.368421053,150
1,151,461.762711864,410.016949153,151
1,152,589.772727273,410.840909091,152
1,153,1002.84375,411.625,153
1,154,1010.60377358,413.811320755,154
1,155,478.808510638,414.340425532,155
1,156,250.622641509,416.037735849,156
1,157,917.736111111,419.958333333,157
1,158,559.125,423.3,158
1,159,530.344262295,424.606557377,159
1,160,991.241935484,426.322580645,160
1,161,743.5,430.0,161
1,162,956.105263158,430.210526316,162
1,163,490.346153846,440.480769231,163
1,164,560.4375,441.375,164
1,165,920.65,442.6,165
1,166,838.92,446.12,166
1,167,507.685714286,446.657142857,167
1,168,576.709677419,446.451612903,168
1,169,663.630434783,445.304347826,169
1,170,668.108695652,448.847826087,170
1,171,721.103448276,448.327586207,171
1,172,321.05,450.6,172
1,173,505.333333333,455.0,173
1,174,527.325581395,454.674418605,174
1,175,1008.5106383,456.234042553,175
1,176,631.363636364,464.333333333,176
1,177,249.714285714,466.4,177
1,178,926.540983607,465.803278689,178
1,179,422.111111111,467.37037037,179
1,180,595.5,467.5,180
1,181,651.725,470.008333333,181
1,182,619.754385965,470.701754386,182
1,183,784.296296296,471.62962963,183
1,184,1014.16363636,471.454545455,184
1,185,660.75,472.75,185
1,186,893.962962963,473.777777778,186
1,187,831.036144578,474.192771084,187
1,188,673.18,479.62,188
1,189,730.414634146,478.195121951,189
1,190,769.6875,480.125,190
1,191,742.020408163,480.857142857,191
1,192,349.0,483.5,192
1,193,1082.04,487.4,193
1,194,678.0,488.153846154,194
1,195,215.142857143,490.071428571,195
1,196,727.0,489.0,196
1,197,668.304347826,493.47826087,197
1,198,613.793103448,494.885057471,198
1,199,774.153846154,496.0,199
1,200,692.181818182,497.181818182,200
1,201,943.396825397,497.619047619,201
1,202,683.017241379,499.362068966,202
1,203,695.25,498.6875,203
1,204,810.838709677,499.322580645,204
1,205,758.277777778,500.055555556,205
1,206,640.666666667,503.444444444,206
1,207,672.588235294,502.882352941,207
1,208,707.5,503.647058824,208
1,209,554.774647887,507.0,209
1,210,664.744186047,506.790697674,210
1,211,699.830508475,505.694915254,211
1,212,537.416666667,508.316666667,212
1,213,613.422222222,508.444444444,213
1,214,517.557692308,510.288461538,214
1,215,713.541666667,513.25,215
1,216,983.289855072,513.52173913,216
1,217,697.03030303,513.767676768,217
1,218,704.157894737,515.157894737,218
1,219,658.444444444,518.222222222,219
1,220,720.288461538,518.519230769,220
1,221,258.728813559,519.796610169,221
1,222,600.308823529,520.838235294,222
1,223,640.783783784,520.216216216,223
1,224,655.181818182,523.909090909,224
1,225,776.868421053,524.526315789,225
1,226,646.918604651,525.209302326,226
1,227,716.16,524.92,227
1,228,743.08988764,524.93258427,228
1,229,819.693548387,525.774193548,229
1,230,848.615384615,525.615384615,230
1,231,950.2,526.085714286,231
1,232,767.28358209,526.791044776,232
1,233,1015.04918033,526.803278689,233
1,234,723.195652174,526.891304348,234
1,235,780.25,528.125,235
1,236,608.490566038,529.150943396,236
1,237,1000.26984127,529.777777778,237
1,238,412.774193548,531.258064516,238
1,239,805.821428571,530.946428571,239
1,240,774.034482759,532.448275862,240
1,241,718.790697674,533.23255814,241
1,242,814.64,532.973333333,242
1,243,711.25,535.607142857,243
1,244,557.376470588,535.129411765,244
1,245,671.044117647,536.073529412,245
1,246,608.35483871,537.741935484,246
1,247,655.930232558,538.511627907,247
1,248,785.313953488,539.023255814,248
1,249,814.818181818,541.340909091,249
1,250,809.363636364,539.636363636,250
1,251,696.622641509,541.41509434,251
1,252,648.661538462,541.507692308,252
1,253,685.725490196,545.764705882,253
1,254,299.787234043,546.936170213,254
1,255,550.04,548.8,255
1,256,710.794871795,548.974358974,256
1,257,768.152542373,548.898305085,257
1,258,481.727272727,549.515151515,258
1,259,856.413793103,549.551724138,259
1,260,648.82,550.9,260
1,261,671.461538462,551.769230769,261
1,262,659.5,555.5,262
1,263,866.285714286,555.0,263
1,264,649.666666667,557.230769231,264
1,265,670.544117647,557.588235294,265
1,266,1116.075,557.35,266
1,267,805.397260274,557.219178082,267
1,268,903.384615385,559.384615385,268
1,269,500.076923077,560.102564103,269
1,270,840.638297872,560.872340426,270
1,271,682.446428571,562.678571429,271
1,272,1131.10869565,562.630434783,272
1,273,409.607843137,564.078431373,273
1,274,731.214285714,567.547619048,274
1,275,662.822222222,568.266666667,275
1,276,670.37037037,568.148148148,276
1,277,739.658536585,568.341463415,277
1,278,830.384615385,569.076923077,278
1,279,762.725,570.025,279
1,280,867.5,572.129032258,280
1,281,727.777777778,573.0,281
1,282,969.266666667,573.166666667,282
1,283,684.3125,573.3125,283
1,284,1056.97727273,578.340909091,284
1,285,676.13559322,579.457627119,285
1,286,1143.35294118,579.5,286
1,287,357.403225806,580.209677419,287
1,288,767.955223881,580.880597015,288
1,289,1008.61016949,583.203389831,289
1,290,1127.54545455,582.772727273,290
1,291,675.631578947,584.736842105,291
1,292,583.631578947,586.684210526,292
1,293,668.315789474,585.421052632,293
1,294,612.625,586.75,294
1,295,1035.77777778,589.133333333,295
1,296,477.06557377,590.229508197,296
1,297,672.875,589.875,297
1,298,657.318181818,592.454545455,298
1,299,841.285714286,593.142857143,299
1,300,489.637931034,594.051724138,300
1,301,771.06122449,593.816326531,301
1,302,847.3,596.55,302
1,303,538.661016949,599.203389831,303
1,304,674.736111111,598.930555556,304
1,305,772.909090909,599.818181818,305
1,306,839.844444444,599.177777778,306
1,307,701.263157895,602.789473684,307
1,308,726.0,603.0,308
1,309,914.857142857,602.607142857,309
1,310,754.914285714,603.571428571,310
1,311,848.139534884,603.744186047,311
1,312,879.875,604.333333333,312
1,313,926.784313725,604.411764706,313
1,314,770.0,604.904761905,314
1,315,1137.2745098,605.68627451,315
1,316,708.169811321,608.20754717,316
1,317,431.759259259,609.296296296,317
1,318,911.976744186,607.395348837,318
1,319,923.5,611.5,319
1,320,947.0,610.813559322,320
1,321,763.846153846,611.884615385,321
1,322,577.602941176,612.705882353,322
1,323,848.393939394,613.0,323
1,324,806.294117647,612.764705882,324
1,325,870.9,613.1,325
1,326,914.425,614.575,326
1,327,743.558823529,615.705882353,327
1,328,754.348837209,615.23255814,328
1,329,343.914285714,615.542857143,329
1,330,709.972222222,616.611111111,330
1,331,284.729166667,618.375,331
1,332,726.5,618.533333333,332
1,333,692.355555556,620.311111111,333
1,334,898.075,620.45,334
1,335,632.787878788,621.060606061,335
1,336,649.944444444,621.777777778,336
1,337,683.771929825,622.228070175,337
1,338,702.933333333,621.75,338
1,339,1064.875,621.0625,339
1,340,661.057142857,624.0,340
1,341,808.392857143,625.821428571,341
1,342,1087.73469388,626.428571429,342
1,343,678.095238095,627.571428571,343
1,344,919.95,625.925,344
1,345,900.779411765,628.882352941,345
1,346,913.777777778,630.375,346
1,347,987.605263158,629.289473684,347
1,348,562.230769231,629.0,348
1,349,751.861111111,629.583333333,349
1,350,815.933333333,630.6,350
1,351,869.107142857,629.892857143,351
1,352,526.877697842,632.143884892,352
1,353,691.371794872,632.307692308,353
1,354,892.507692308,633.784615385,354
1,355,741.911764706,635.382352941,355
1,356,777.888888889,636.333333333,356
1,357,784.707692308,637.753846154,357
1,358,926.058823529,638.0,358
1,359,936.396226415,636.943396226,359
1,360,954.433333333,638.033333333,360
1,361,812.909090909,639.181818182,361
1,362,750.025641026,640.858974359,362
1,363,1072.6,639.65,363
1,364,292.958333333,641.75,364
1,365,933.129032258,640.580645161,365
1,366,945.478873239,640.408450704,366
1,367,1139.25,641.653846154,367
1,368,738.622222222,644.855555556,368
1,369,949.8,645.25,369
1,370,777.471428571,645.314285714,370
1,371,863.96969697,645.909090909,371
1,372,869.8,645.9,372
1,373,939.260869565,646.695652174,373
1,374,748.04,647.16,374
1,375,929.369565217,649.195652174,375
1,376,1050.82758621,649.0,376
1,377,784.027027027,650.864864865,377
1,378,860.787878788,651.606060606,378
1,379,561.148148148,652.5,379
1,380,995.604166667,652.104166667,380
1,381,765.621359223,653.922330097,381
1,382,1112.31914894,654.914893617,382
1,383,958.341463415,655.951219512,383
1,384,810.517857143,657.392857143,384
1,385,851.71875,657.8125,385
1,386,824.639344262,658.606557377,386
1,387,836.566666667,658.533333333,387
1,388,937.888888889,659.53968254,388
1,389,765.846153846,660.384615385,389
1,390,950.302325581,661.38372093,390
1,391,707.092592593,660.814814815,391
1,392,759.293333333,661.4,392
1,393,772.257575758,661.151515152,393
1,394,841.517241379,660.965517241,394
1,395,895.868421053,661.394736842,395
1,396,738.326923077,662.326923077,396
1,397,887.684210526,662.263157895,397
1,398,822.487179487,665.0,398
1,399,960.333333333,664.119047619,399
1,400,361.138888889,665.388888889,400
1,401,767.666666667,666.076923077,401
1,402,892.923076923,667.076923077,402
1,403,1018.11538462,667.519230769,403
1,404,763.666666667,670.602564103,404
1,405,951.971014493,669.811594203,405
1,406,886.0,670.761904762,406
1,407,406.595238095,670.642857143,407
1,408,830.228070175,670.578947368,408
1,409,853.442307692,670.788461538,409
1,410,841.535714286,672.535714286,410
1,411,961.060606061,672.0,411
1,412,943.823529412,672.205882353,412
1,413,976.117647059,672.68627451,413
1,414,776.648648649,675.216216216,414
1,415,822.454545455,675.272727273,415
1,416,1086.77272727,678.621212121,416
1,417,1154.42307692,677.5,417
1,418,583.768115942,679.391304348,418
1,419,1171.35,679.15,419
1,420,379.276923077,681.015384615,420
1,421,758.5,681.0,421
1,422,823.170212766,682.85106383,422
1,423,890.787878788,679.727272727,423
1,424,845.486111111,682.458333333,424
1,425,883.85,682.175,425
1,426,948.764705882,681.558823529,426
1,427,801.829268293,685.585365854,427
1,428,1116.38095238,685.174603175,428
1,429,992.942307692,686.692307692,429
1,430,496.325581395,687.325581395,430
1,431,692.271186441,688.372881356,431
1,432,789.0,688.5,432
1,433,849.952380952,687.80952381,433
1,434,740.88,688.36,434
1,435,956.083333333,689.375,435
1,436,761.5,691.939393939,436
1,437,895.575757576,692.242424242,437
1,438,1058.43243243,691.945945946,438
1,439,564.433333333,692.833333333,439
1,440,653.290322581,693.655913978,440
1,441,836.666666667,692.888888889,441
1,442,1186.67924528,693.094339623,442
1,443,819.256410256,694.076923077,443
1,444,868.202898551,696.231884058,444
1,445,962.75,695.826086957,445
1,446,734.413043478,697.815217391,446
1,447,757.017857143,702.160714286,447
1,448,980.037037037,702.222222222,448
1,449,1180.27272727,703.613636364,449
1,450,963.394736842,705.171052632,450
1,451,825.965517241,705.672413793,451
1,452,880.285714286,704.0,452
1,453,943.939393939,705.318181818,453
1,454,461.861111111,707.388888889,454
1,455,887.887323944,706.957746479,455
1,456,951.5,706.157894737,456
1,457,361.0,709.238095238,457
1,458,842.76,709.2,458
1,459,874.551724138,711.310344828,459
1,460,502.9375,711.875,460
1,461,947.1875,710.78125,461
1,462,956.928571429,710.476190476,462
1,463,975.392405063,711.227848101,463
1,464,829.068181818,712.75,464
1,465,447.411764706,713.882352941,465
1,466,901.941176471,714.411764706,466
1,467,805.779661017,715.06779661,467
1,468,853.146341463,716.12195122,468
1,469,946.580952381,716.980952381,469
1,470,685.75,716.681818182,470
1,471,865.323529412,718.088235294,471
1,472,895.558823529,717.970588235,472
1,473,879.116504854,719.922330097,473
1,474,1112.56521739,719.673913043,474
1,475,529.152542373,721.322033898,475
1,476,824.348837209,721.604651163,476
1,477,901.634920635,722.206349206,477
1,478,851.01754386,724.228070175,478
1,479,667.279069767,726.76744186,479
1,480,883.961538462,726.807692308,480
1,481,900.171428571,728.257142857,481
1,482,909.9375,727.25,482
1,483,566.93220339,727.406779661,483
1,484,806.531914894,727.914893617,484
1,485,822.756756757,728.648648649,485
1,486,871.32,729.58,486
1,487,887.578947368,729.368421053,487
1,488,912.785714286,730.5,488
1,489,355.5,730.727272727,489
1,490,880.690909091,731.727272727,490
1,491,944.703125,730.484375,491
1,492,1197.71153846,732.115384615,492
1,493,796.934782609,735.52173913,493
1,494,835.5,734.5,494
1,495,863.920634921,734.53968254,495
1,496,345.462962963,735.740740741,496
1,497,296.933333333,738.933333333,497
1,498,532.794871795,739.256410256,498
1,499,860.333333333,738.75,499
1,500,399.068181818,739.75,500
1,501,709.290322581,740.709677419,501
1,502,891.703125,738.484375,502
1,503,808.111111111,744.160493827,503
1,504,875.810810811,743.243243243,504
1,505,887.56097561,743.43902439,505
1,506,1177.9375,742.875,506
1,507,417.0,744.307692308,507
1,508,855.327272727,742.036363636,508
1,509,789.909090909,747.5,509
1,510,870.868421053,746.342105263,510
1,511,882.28125,746.5,511
1,512,858.620253165,749.417721519,512
1,513,799.534883721,749.860465116,513
1,514,1140.48214286,750.821428571,514
1,515,599.805194805,753.38961039,515
1,516,372.818181818,757.613636364,516
1,517,504.955223881,757.701492537,517
1,518,983.356164384,758.123287671,518
1,519,626.424242424,760.303030303,519
1,520,819.215686275,760.411764706,520
1,521,766.111111111,758.666666667,521
1,522,919.089552239,761.014925373,522
1,523,718.7625,764.55,523
1,524,806.454545455,763.727272727,524
1,525,815.831325301,765.734939759,525
1,526,881.555555556,764.055555556,526
1,527,685.272727273,767.090909091,527
1,528,833.589285714,770.625,528
1,529,1048.53333333,769.816666667,529
1,530,1191.87755102,770.918367347,530
1,531,414.228571429,771.628571429,531
1,532,952.049180328,771.163934426,532
1,533,1032.74074074,772.444444444,533
1,534,828.280991736,776.94214876,534
1,535,638.02173913,779.086956522,535
1,536,568.628865979,780.907216495,536
1,537,697.087719298,780.122807018,537
1,538,785.733333333,779.311111111,538
1,539,1111.7,780.6,539
1,540,674.172413793,781.362068966,540
1,541,777.133333333,783.4,541
1,542,858.380952381,784.587301587,542
1,543,790.545454545,784.2,543
1,544,752.6,785.883333333,544
1,545,1148.61702128,786.936170213,545
1,546,929.446153846,787.338461538,546
1,547,794.921568627,789.882352941,547
1,548,832.204545455,789.727272727,548
1,549,1167.60416667,790.104166667,549
1,550,1120.09433962,792.132075472,550
1,551,773.075,794.075,551
1,552,1203.33333333,793.214285714,552
1,553,678.524590164,794.918032787,553
1,554,455.827586207,796.379310345,554
1,555,797.555555556,797.111111111,555
1,556,1012.56410256,796.666666667,556
1,557,546.243243243,797.635135135,557
1,558,697.764705882,797.196078431,558
1,559,749.75,796.625,559
1,560,726.822222222,798.644444444,560
1,561,745.76119403,799.417910448,561
1,562,850.526315789,801.355263158,562
1,563,938.516129032,801.806451613,563
1,564,438.090909091,802.636363636,564
1,565,712.615384615,802.692307692,565
1,566,836.25,801.770833333,566
1,567,793.5,804.722222222,567
1,568,730.555555556,805.111111111,568
1,569,840.636363636,805.454545455,569
1,570,739.461538462,805.153846154,570
1,571,799.823529412,805.705882353,571
1,572,856.304347826,808.086956522,572
1,573,835.839285714,809.232142857,573
1,574,869.92,809.7,574
1,575,984.909090909,809.363636364,575
1,576,1201.38095238,808.19047619,576
1,577,729.4375,809.5625,577
1,578,683.864864865,811.351351351,578
1,579,882.847826087,810.413043478,579
1,580,469.5,812.0,580
1,581,689.444444444,812.222222222,581
1,582,702.696969697,811.939393939,582
1,583,774.231884058,812.31884058,583
1,584,1011.46296296,812.833333333,584
1,585,794.5,814.5,585
1,586,834.820512821,814.307692308,586
1,587,800.916666667,814.722222222,587
1,588,969.433333333,816.566666667,588
1,589,403.864864865,818.594594595,589
1,590,691.461538462,818.923076923,590
1,591,813.40625,819.296875,591
1,592,828.052631579,820.031578947,592
1,593,839.083333333,820.833333333,593
1,594,1124.1884058,823.014492754,594
1,595,613.493150685,822.684931507,595
1,596,790.139534884,821.976744186,596
1,597,687.659090909,824.181818182,597
1,598,1101.62886598,823.793814433,598
1,599,579.5,825.714285714,599
1,600,693.848484848,824.909090909,600
1,601,817.211538462,827.134615385,601
1,602,850.95,825.2125,602
1,603,831.875,826.9375,603
1,604,388.829787234,828.553191489,604
1,605,724.258064516,829.451612903,605
1,606,838.102941176,829.808823529,606
1,607,899.441176471,830.014705882,607
1,608,690.636363636,830.363636364,608
1,609,844.315068493,829.246575342,609
1,610,958.966666667,829.866666667,610
1,611,403.784313725,831.549019608,611
1,612,771.987341772,830.696202532,612
1,613,809.848484848,831.090909091,613
1,614,799.419354839,831.483870968,614
1,615,793.176470588,832.205882353,615
1,616,866.219512195,832.195121951,616
1,617,1197.17647059,832.911764706,617
1,618,496.803030303,833.924242424,618
1,619,1069.30882353,836.382352941,619
1,620,809.837837838,838.081081081,620
1,621,692.466666667,838.166666667,621
1,622,814.772727273,838.272727273,622
1,623,860.413793103,838.275862069,623
1,624,762.075,837.8,624
1,625,699.45,841.5,625
1,626,782.432098765,841.518518519,626
1,627,788.875,841.125,627
1,628,796.892857143,840.839285714,628
1,629,831.2,840.525,629
1,630,996.793814433,842.670103093,630
1,631,896.784313725,843.549019608,631
1,632,825.652173913,843.673913043,632
1,633,841.319148936,843.382978723,633
1,634,789.25,848.4375,634
1,635,887.0,847.0,635
1,636,856.657534247,848.465753425,636
1,637,779.888888889,849.333333333,637
1,638,683.37037037,851.481481481,638
1,639,702.272727273,851.636363636,639
1,640,825.341463415,852.414634146,640
1,641,870.059701493,852.402985075,641
1,642,733.173913043,853.362318841,642
1,643,1029.6372549,853.431372549,643
1,644,715.945454545,854.018181818,644
1,645,933.733333333,853.333333333,645
1,646,656.196428571,855.375,646
1,647,992.183333333,855.4,647
1,648,784.176470588,857.882352941,648
1,649,764.659090909,861.545454545,649
1,650,803.5,861.0,650
1,651,821.40625,862.5625,651
1,652,1099.5,861.714285714,652
1,653,536.561403509,864.456140351,653
1,654,710.535714286,863.285714286,654
1,655,359.071428571,866.857142857,655
1,656,804.909090909,867.5,656
1,657,718.225352113,869.154929577,657
1,658,831.173333333,869.226666667,658
1,659,481.0,871.0,659
1,660,381.0,871.756097561,660
1,661,703.5875,871.75,661
1,662,422.333333333,873.090909091,662
1,663,638.603773585,873.113207547,663
1,664,974.4,873.871428571,664
1,665,1033.2,874.5,665
1,666,515.536585366,874.682926829,666
1,667,798.904761905,874.571428571,667
1,668,823.03125,876.25,668
1,669,715.954545455,880.954545455,669
1,670,792.347826087,878.304347826,670
1,671,837.365591398,879.827956989,671
1,672,844.8,879.3,672
1,673,855.395833333,880.0,673
1,674,896.808219178,883.273972603,674
1,675,800.205128205,883.179487179,675
1,676,844.327272727,886.109090909,676
1,677,1009.5,886.5,677
1,678,804.222222222,887.377777778,678
1,679,1187.42857143,888.857142857,679
1,680,793.132075472,889.528301887,680
1,681,678.047058824,892.988235294,681
1,682,746.118644068,893.93220339,682
1,683,822.558823529,893.632352941,683
1,684,832.927272727,894.363636364,684
1,685,617.621212121,894.348484848,685
1,686,838.75,895.375,686
1,687,899.719298246,895.350877193,687
1,688,1164.69491525,897.644067797,688
1,689,1046.17741935,899.64516129,689
1,690,1100.27272727,900.890909091,690
1,691,809.346153846,903.25,691
1,692,815.755555556,902.511111111,692
1,693,1042.29545455,904.545454545,693
1,694,1186.86666667,902.2,694
1,695,911.954545455,905.318181818,695
1,696,342.044444444,905.844444444,696
1,697,711.141025641,906.115384615,697
1,698,758.253012048,905.927710843,698
1,699,830.1,906.4,699
1,700,872.690721649,907.927835052,700
1,701,633.585106383,909.542553191,701
1,702,1138.40816327,908.795918367,702
1,703,890.411764706,909.294117647,703
1,704,581.819444444,910.736111111,704
1,705,484.898305085,912.762711864,705
1,706,546.206896552,911.724137931,706
1,707,808.65060241,914.325301205,707
1,708,817.357142857,912.857142857,708
1,709,827.938461538,913.784615385,709
1,710,1012.82692308,913.788461538,710
1,711,551.57,916.75,711
1,712,799.685714286,917.057142857,712
1,713,781.818181818,919.181818182,713
1,714,767.220588235,919.470588235,714
1,715,666.391304348,921.913043478,715
1,716,1003.2962963,921.580246914,716
1,717,1173.44897959,921.857142857,717
1,718,451.5,922.5,718
1,719,324.5,924.5,719
1,720,603.265822785,925.316455696,720
1,721,984.683333333,925.366666667,721
1,722,505.307692308,925.5,722
1,723,811.5,927.727272727,723
1,724,770.58974359,928.179487179,724
1,725,554.413793103,931.862068966,725
1,726,793.4,931.475,726
1,727,1127.56521739,934.456521739,727
1,728,390.883333333,935.4,728
1,729,551.841269841,938.047619048,729
1,730,517.766666667,943.983333333,730
1,731,773.830188679,944.283018868,731
1,732,804.166666667,946.5,732
1,733,1147.60869565,947.5,733
1,734,1094.46875,947.578125,734
1,735,794.890243902,949.817073171,735
1,736,786.0,949.235294118,736
1,737,571.553846154,952.830769231,737
1,738,778.694915254,951.06779661,738
1,739,988.976744186,952.697674419,739
1,740,760.65,954.5,740
1,741,772.35,955.4,741
1,742,308.2,958.0,742
1,743,523.180327869,961.295081967,743
1,744,815.166666667,961.722222222,744
1,745,707.5,962.727272727,745
1,746,893.375,964.625,746
1,747,482.040540541,967.013513514,747
1,748,441.4,970.6,748
1,749,805.583333333,972.722222222,749
1,750,802.484848485,976.121212121,750
1,751,1131.07692308,976.179487179,751
1,752,862.844444444,978.022222222,752
1,753,882.196078431,979.568627451,753
1,754,1075.91666667,979.229166667,754
1,755,803.355555556,982.666666667,755
1,756,649.565217391,983.608695652,756
1,757,391.884615385,983.230769231,757
1,758,745.348837209,984.23255814,758
1,759,824.518518519,984.611111111,759
1,760,532.215686275,986.156862745,760
1,761,1043.5,987.25,761
1,762,1069.0,987.111111111,762
1,763,818.20754717,991.641509434,763
1,764,1012.32307692,996.107692308,764
1,765,843.5,998.402777778,765
1,766,668.21875,998.5,766
1,767,680.642857143,1001.21428571,767
1,768,1127.91891892,1000.37837838,768
1,769,865.657894737,1003.03947368,769
1,770,1078.9047619,1001.73809524,770
1,771,1172.62857143,1003.42857143,771
1,772,710.46875,1004.171875,772
1,773,417.583333333,1005.13888889,773
1,774,771.534883721,1005.58139535,774
1,775,295.706896552,1006.5862069,775
1,776,688.5,1006.5,776
1,777,978.242424242,1006.78787879,777
1,778,698.189189189,1007.89189189,778
1,779,831.641025641,1008.56410256,779
1,780,674.5,1009.5,780
1,781,709.026315789,1011.26315789,781
1,782,1104.32608696,1011.32608696,782
1,783,1137.36363636,1011.13636364,783
1,784,586.08974359,1013.33333333,784
1,785,635.018181818,1013.83636364,785
1,786,689.875,1012.76785714,786
1,787,697.2,1013.84,787
1,788,701.375,1014.0,788
1,789,721.236363636,1013.94545455,789
1,790,492.557377049,1014.98360656,790
1,791,682.95,1013.15,791
1,792,1159.42222222,1016.53333333,792
1,793,729.615384615,1017.53846154,793
1,794,661.948717949,1018.69230769,794
1,795,678.213333333,1016.10666667,795
1,796,684.858974359,1019.74358974,796
1,797,693.8625,1020.1875,797
1,798,702.666666667,1019.68888889,798
1,799,1169.16666667,1020.74074074,799
1,800,290.418604651,1022.1627907,800
1,801,519.5,1022.078125,801
1,802,654.520547945,1021.8630137,802
1,803,605.5,1024.0,803
1,804,668.231884058,1025.72463768,804
